Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,14.65999984741211,14.960000038146973,14.649999618530273,14.800000190734863,12.763545036315918,301300
2014-09-09,14.819999694824219,14.819999694824219,14.569999694824219,14.649999618530273,12.634182929992676,212000
2014-09-10,14.649999618530273,14.649999618530273,14.5,14.569999694824219,12.565191268920898,774300
2014-09-11,14.479999542236328,14.640000343322754,14.449999809265137,14.579999923706055,12.573816299438477,109400
2014-09-12,14.600000381469727,14.619999885559082,14.1899995803833,14.1899995803833,12.237479209899902,300300
2014-09-15,14.220000267028809,14.34000015258789,13.869999885559082,13.989999771118164,12.064998626708984,360300
2014-09-16,13.989999771118164,14.050000190734863,13.859999656677246,13.970000267028809,12.047752380371094,245600
2014-09-17,13.949999809265137,14.109999656677246,13.899999618530273,14.029999732971191,12.099495887756348,327300
2014-09-18,14.0600004196167,14.210000038146973,14.029999732971191,14.140000343322754,12.194355964660645,512400
2014-09-19,14.170000076293945,14.430000305175781,13.989999771118164,14.149999618530273,12.202981948852539,1800900
2014-09-22,14.09000015258789,14.09000015258789,13.899999618530273,13.989999771118164,12.064998626708984,396100
2014-09-23,14.0,14.039999961853027,13.9399995803833,14.0,12.073622703552246,261700
2014-09-24,13.979999542236328,14.140000343322754,13.869999885559082,14.0,12.073622703552246,464300
2014-09-25,13.989999771118164,14.0,13.760000228881836,13.989999771118164,12.064998626708984,408300
2014-09-26,13.930000305175781,14.010000228881836,13.630000114440918,14.010000228881836,12.186781883239746,487400
2014-09-29,13.920000076293945,14.050000190734863,13.899999618530273,14.039999961853027,12.21287727355957,361800
2014-09-30,14.010000228881836,14.050000190734863,13.779999732971191,13.84000015258789,12.038905143737793,553500
2014-10-01,13.8100004196167,13.920000076293945,13.579999923706055,13.65999984741211,11.882328987121582,209700
2014-10-02,13.640000343322754,13.9399995803833,13.619999885559082,13.850000381469727,12.047601699829102,319000
2014-10-03,13.970000267028809,14.100000381469727,13.829999923706055,13.960000038146973,12.143287658691406,347200
2014-10-06,13.989999771118164,14.109999656677246,13.960000038146973,14.0,12.178081512451172,113600
2014-10-07,13.930000305175781,14.050000190734863,13.819999694824219,13.829999923706055,12.030207633972168,129200
2014-10-08,13.84000015258789,14.350000381469727,13.84000015258789,14.149999618530273,12.308558464050293,329100
2014-10-09,14.130000114440918,14.239999771118164,13.930000305175781,13.930000305175781,12.11719036102295,186000
2014-10-10,13.859999656677246,14.140000343322754,13.8100004196167,13.819999694824219,12.021504402160645,128900
2014-10-13,13.829999923706055,14.1899995803833,13.829999923706055,14.0,12.178081512451172,173200
2014-10-14,14.109999656677246,14.350000381469727,14.029999732971191,14.199999809265137,12.352052688598633,227100
2014-10-15,14.010000228881836,14.430000305175781,13.970000267028809,14.1899995803833,12.343356132507324,360700
2014-10-16,14.079999923706055,14.460000038146973,14.050000190734863,14.399999618530273,12.526025772094727,352200
2014-10-17,14.550000190734863,14.579999923706055,14.300000190734863,14.350000381469727,12.482532501220703,298200
2014-10-20,14.319999694824219,14.449999809265137,14.239999771118164,14.300000190734863,12.43903923034668,174600
2014-10-21,14.430000305175781,14.600000381469727,14.319999694824219,14.579999923706055,12.682601928710938,216900
2014-10-22,14.550000190734863,14.710000038146973,14.5,14.539999961853027,12.647809028625488,192000
2014-10-23,14.609999656677246,14.930000305175781,14.59000015258789,14.760000228881836,12.839178085327148,600300
2014-10-24,14.8100004196167,14.850000381469727,14.569999694824219,14.789999961853027,12.865273475646973,164100
2014-10-27,14.699999809265137,15.180000305175781,14.670000076293945,15.0,13.04794692993164,513000
2014-10-28,15.050000190734863,15.119999885559082,14.920000076293945,15.100000381469727,13.134931564331055,478100
2014-10-29,15.100000381469727,15.1899995803833,14.920000076293945,15.100000381469727,13.134931564331055,293200
2014-10-30,15.029999732971191,15.3100004196167,14.989999771118164,15.229999542236328,13.248011589050293,253400
2014-10-31,15.430000305175781,15.550000190734863,15.359999656677246,15.449999809265137,13.439383506774902,255800
2014-11-03,15.5,15.729999542236328,15.420000076293945,15.539999961853027,13.517670631408691,342800
2014-11-04,15.510000228881836,15.819999694824219,15.479999542236328,15.550000190734863,13.526371955871582,299300
2014-11-05,15.619999885559082,15.619999885559082,15.420000076293945,15.5,13.482873916625977,205800
2014-11-06,15.520000457763672,15.680000305175781,15.399999618530273,15.539999961853027,13.517670631408691,756700
2014-11-07,15.319999694824219,15.4399995803833,15.069999694824219,15.220000267028809,13.2393159866333,549300
2014-11-10,15.260000228881836,15.399999618530273,15.229999542236328,15.34000015258789,13.343697547912598,214900
2014-11-11,15.279999732971191,15.34000015258789,15.180000305175781,15.220000267028809,13.2393159866333,186800
2014-11-12,15.15999984741211,15.300000190734863,15.09000015258789,15.220000267028809,13.2393159866333,293000
2014-11-13,15.180000305175781,15.4399995803833,15.15999984741211,15.289999961853027,13.300204277038574,240000
2014-11-14,15.270000457763672,15.380000114440918,14.989999771118164,15.029999732971191,13.074039459228516,252700
2014-11-17,15.050000190734863,15.180000305175781,14.989999771118164,15.0600004196167,13.100137710571289,184100
2014-11-18,15.069999694824219,15.1899995803833,14.899999618530273,15.09000015258789,13.12623119354248,182200
2014-11-19,15.0600004196167,15.0600004196167,14.880000114440918,14.899999618530273,12.960958480834961,311100
2014-11-20,14.890000343322754,15.0600004196167,14.819999694824219,15.050000190734863,13.091439247131348,130300
2014-11-21,15.199999809265137,15.260000228881836,15.0,15.010000228881836,13.05664348602295,226600
2014-11-24,15.010000228881836,15.229999542236328,14.920000076293945,15.079999923706055,13.117532730102539,145000
2014-11-25,15.109999656677246,15.1899995803833,14.989999771118164,15.100000381469727,13.134931564331055,79600
2014-11-26,15.09000015258789,15.210000038146973,15.050000190734863,15.199999809265137,13.221920013427734,85100
2014-11-28,15.210000038146973,15.369999885559082,15.119999885559082,15.1899995803833,13.213218688964844,101400
2014-12-01,15.140000343322754,15.399999618530273,14.979999542236328,15.0,13.04794692993164,163200
2014-12-02,15.0,15.34000015258789,14.949999809265137,15.239999771118164,13.256711959838867,119300
2014-12-03,15.270000457763672,15.359999656677246,15.130000114440918,15.300000190734863,13.308902740478516,93900
2014-12-04,15.25,15.350000381469727,15.199999809265137,15.329999923706055,13.335000038146973,89900
2014-12-05,15.300000190734863,15.449999809265137,15.220000267028809,15.319999694824219,13.32629680633545,73900
2014-12-08,15.3100004196167,15.619999885559082,15.289999961853027,15.350000381469727,13.352396965026855,84800
2014-12-09,15.220000267028809,15.369999885559082,15.149999618530273,15.329999923706055,13.335000038146973,137300
2014-12-10,15.319999694824219,15.600000381469727,15.239999771118164,15.4399995803833,13.430683135986328,110200
2014-12-11,15.5,15.859999656677246,15.470000267028809,15.649999618530273,13.613354682922363,138000
2014-12-12,15.529999732971191,15.699999809265137,15.420000076293945,15.430000305175781,13.421987533569336,98900
2014-12-15,15.520000457763672,15.529999732971191,15.020000457763672,15.199999809265137,13.221920013427734,119500
2014-12-16,15.220000267028809,15.5,15.220000267028809,15.279999732971191,13.291504859924316,148700
2014-12-17,15.270000457763672,15.800000190734863,15.220000267028809,15.770000457763672,13.717740058898926,156900
2014-12-18,15.859999656677246,15.859999656677246,15.59000015258789,15.710000038146973,13.665548324584961,114600
2014-12-19,15.75,15.890000343322754,15.510000228881836,15.859999656677246,13.796026229858398,361300
2014-12-22,15.850000381469727,15.960000038146973,15.75,15.930000305175781,13.856917381286621,81700
2014-12-23,16.020000457763672,16.09000015258789,15.850000381469727,15.979999542236328,13.900410652160645,108600
2014-12-24,16.0,16.0,15.829999923706055,15.949999809265137,13.874312400817871,52600
2014-12-26,15.9399995803833,16.049999237060547,15.859999656677246,16.0,13.91780948638916,86500
2014-12-29,15.90999984741211,16.020000457763672,15.800000190734863,15.90999984741211,13.944101333618164,136200
2014-12-30,15.829999923706055,16.010000228881836,15.779999732971191,15.970000267028809,13.996687889099121,136000
2014-12-31,15.9399995803833,16.110000610351562,15.600000381469727,15.710000038146973,13.768815040588379,104800
2015-01-02,15.800000190734863,15.9399995803833,15.630000114440918,15.84000015258789,13.882749557495117,71700
2015-01-05,15.779999732971191,16.190000534057617,15.779999732971191,15.890000343322754,13.926570892333984,103000
2015-01-06,15.960000038146973,16.1299991607666,15.789999961853027,15.850000381469727,13.891515731811523,174400
2015-01-07,15.899999618530273,16.149999618530273,15.8100004196167,16.149999618530273,14.154446601867676,207100
2015-01-08,16.149999618530273,16.31999969482422,16.06999969482422,16.209999084472656,14.207030296325684,70300
2015-01-09,16.270000457763672,16.270000457763672,16.020000457763672,16.170000076293945,14.17197322845459,74100
2015-01-12,16.229999542236328,16.239999771118164,16.0,16.190000534057617,14.189502716064453,267400
2015-01-13,16.260000228881836,16.420000076293945,15.930000305175781,16.139999389648438,14.145681381225586,126000
2015-01-14,16.0,16.420000076293945,15.949999809265137,16.3799991607666,14.356025695800781,133500
2015-01-15,16.459999084472656,16.459999084472656,16.030000686645508,16.079999923706055,14.093094825744629,140500
2015-01-16,16.040000915527344,16.350000381469727,16.040000915527344,16.1299991607666,14.136918067932129,180000
2015-01-20,16.149999618530273,16.200000762939453,15.960000038146973,16.040000915527344,14.058038711547852,327700
2015-01-21,16.010000228881836,16.059999465942383,15.859999656677246,15.90999984741211,13.944101333618164,82400
2015-01-22,15.970000267028809,16.440000534057617,15.859999656677246,16.440000534057617,14.408611297607422,168300
2015-01-23,16.389999389648438,16.690000534057617,16.219999313354492,16.649999618530273,14.592662811279297,282300
2015-01-26,16.610000610351562,16.75,16.399999618530273,16.690000534057617,14.627720832824707,308700
2015-01-27,16.610000610351562,16.790000915527344,16.40999984741211,16.59000015258789,14.540078163146973,346200
2015-01-28,16.559999465942383,16.649999618530273,16.31999969482422,16.459999084472656,14.426137924194336,826900
2015-01-29,16.139999389648438,16.290000915527344,16.049999237060547,16.18000030517578,14.18073844909668,3602200
2015-01-30,16.100000381469727,16.170000076293945,15.930000305175781,16.020000457763672,14.040508270263672,800800
2015-02-02,16.049999237060547,16.100000381469727,15.739999771118164,15.859999656677246,13.900277137756348,895300
2015-02-03,15.869999885559082,15.949999809265137,15.600000381469727,15.869999885559082,13.90904426574707,755300
2015-02-04,15.8100004196167,15.949999809265137,15.649999618530273,15.859999656677246,13.900277137756348,558000
2015-02-05,15.899999618530273,16.18000030517578,15.829999923706055,16.110000610351562,14.119388580322266,428600
2015-02-06,16.1200008392334,16.149999618530273,15.770000457763672,15.84000015258789,13.882749557495117,822700
2015-02-09,15.819999694824219,16.049999237060547,15.75,15.75,13.803872108459473,208100
2015-02-10,15.770000457763672,15.920000076293945,15.569999694824219,15.770000457763672,13.821401596069336,368900
2015-02-11,15.739999771118164,15.890000343322754,15.550000190734863,15.579999923706055,13.654876708984375,267000
2015-02-12,15.630000114440918,15.779999732971191,15.539999961853027,15.609999656677246,13.681170463562012,301700
2015-02-13,15.640000343322754,15.770000457763672,15.470000267028809,15.680000305175781,13.742520332336426,395000
2015-02-17,15.649999618530273,15.949999809265137,15.569999694824219,15.800000190734863,13.84769344329834,276100
2015-02-18,15.760000228881836,15.90999984741211,15.579999923706055,15.859999656677246,13.900277137756348,157000
2015-02-19,15.800000190734863,15.819999694824219,15.569999694824219,15.640000343322754,13.707462310791016,112400
2015-02-20,15.619999885559082,15.800000190734863,15.520000457763672,15.680000305175781,13.742520332336426,237100
2015-02-23,15.640000343322754,15.819999694824219,15.539999961853027,15.819999694824219,13.865221977233887,136500
2015-02-24,15.789999961853027,15.899999618530273,15.380000114440918,15.520000457763672,13.60229206085205,279400
2015-02-25,15.489999771118164,15.819999694824219,15.449999809265137,15.569999694824219,13.646112442016602,352000
2015-02-26,15.539999961853027,15.670000076293945,15.449999809265137,15.600000381469727,13.672405242919922,434500
2015-02-27,15.770000457763672,16.190000534057617,15.680000305175781,16.040000915527344,14.058038711547852,1634400
2015-03-02,16.09000015258789,16.43000030517578,16.059999465942383,16.3700008392334,14.347261428833008,320800
2015-03-03,16.309999465942383,16.3799991607666,16.010000228881836,16.190000534057617,14.189502716064453,238700
2015-03-04,16.1200008392334,16.290000915527344,16.020000457763672,16.15999984741211,14.163211822509766,264600
2015-03-05,16.15999984741211,16.260000228881836,16.049999237060547,16.15999984741211,14.163211822509766,186100
2015-03-06,15.970000267028809,16.1200008392334,15.770000457763672,15.819999694824219,13.865221977233887,553400
2015-03-09,15.899999618530273,16.020000457763672,15.75,15.829999923706055,13.87398624420166,421100
2015-03-10,15.770000457763672,15.899999618530273,15.619999885559082,15.829999923706055,13.87398624420166,343800
2015-03-11,15.819999694824219,15.979999542236328,15.75,15.880000114440918,13.917808532714844,267500
2015-03-12,16.010000228881836,16.110000610351562,15.699999809265137,16.0,14.022980690002441,299000
2015-03-13,16.010000228881836,16.09000015258789,15.899999618530273,15.949999809265137,13.979157447814941,463900
2015-03-16,15.949999809265137,16.170000076293945,15.920000076293945,15.970000267028809,13.996687889099121,305900
2015-03-17,15.960000038146973,16.049999237060547,15.8100004196167,16.010000228881836,14.031745910644531,203300
2015-03-18,16.010000228881836,16.260000228881836,15.829999923706055,16.170000076293945,14.17197322845459,192000
