Date,Open,High,Low,Close,Adj Close,Volume
1994-12-05,1.4166666269302368,1.4166666269302368,1.375,1.375,0.39714840054512024,596200
1994-12-06,1.4027777910232544,1.4027777910232544,1.3680555820465088,1.3680555820465088,0.3951425850391388,169600
1994-12-07,1.3819444179534912,1.3819444179534912,1.3611111640930176,1.3611111640930176,0.39313679933547974,319000
1994-12-08,1.3472222089767456,1.3472222089767456,1.2777777910232544,1.2916666269302368,0.37307897210121155,1324900
1994-12-09,1.2638888359069824,1.3055555820465088,1.2430555820465088,1.3055555820465088,0.37709036469459534,812200
1994-12-12,1.2777777910232544,1.3472222089767456,1.2777777910232544,1.3472222089767456,0.3891252279281616,1497700
1994-12-13,1.3611111640930176,1.4027777910232544,1.3611111640930176,1.4027777910232544,0.4051714539527893,458600
1994-12-14,1.375,1.4305555820465088,1.375,1.3819444179534912,0.3991541862487793,1832600
1994-12-15,1.3888888359069824,1.3888888359069824,1.375,1.375,0.39714840054512024,212800
1994-12-16,1.3888888359069824,1.4305555820465088,1.3888888359069824,1.4097222089767456,0.4071773290634155,852900
1994-12-19,1.4097222089767456,1.4097222089767456,1.4097222089767456,1.4097222089767456,0.4071773290634155,0
1994-12-20,1.4027777910232544,1.4027777910232544,1.375,1.3819444179534912,0.3991541862487793,265000
1994-12-21,1.375,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.40116000175476074,147800
1994-12-22,1.3611111640930176,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.40116000175476074,119000
1994-12-23,1.3888888359069824,1.4097222089767456,1.3888888359069824,1.3958333730697632,0.40316587686538696,110400
1994-12-27,1.4166666269302368,1.4166666269302368,1.4027777910232544,1.4027777910232544,0.4051714539527893,80600
1994-12-28,1.3888888359069824,1.4027777910232544,1.375,1.375,0.39714840054512024,156200
1994-12-29,1.4027777910232544,1.4444444179534912,1.3819444179534912,1.4444444179534912,0.417206346988678,1658200
1994-12-30,1.4305555820465088,1.4722222089767456,1.4166666269302368,1.4722222089767456,0.425229549407959,745600
1995-01-03,1.4444444179534912,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.40918320417404175,956200
1995-01-04,1.4444444179534912,1.4444444179534912,1.4166666269302368,1.4444444179534912,0.417206346988678,43200
1995-01-05,1.4305555820465088,1.4444444179534912,1.4166666269302368,1.4305555820465088,0.41319483518600464,304600
1995-01-06,1.4166666269302368,1.4305555820465088,1.4166666269302368,1.4166666269302368,0.40918320417404175,432100
1995-01-09,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.40918320417404175,50600
1995-01-10,1.4444444179534912,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.40918320417404175,16600
1995-01-11,1.4305555820465088,1.4444444179534912,1.3888888359069824,1.4027777910232544,0.4051714539527893,372200
1995-01-12,1.375,1.3888888359069824,1.3472222089767456,1.3472222089767456,0.3891252279281616,717800
1995-01-13,1.3611111640930176,1.4305555820465088,1.3611111640930176,1.4027777910232544,0.4051714539527893,3655400
1995-01-16,1.4444444179534912,1.4861111640930176,1.4444444179534912,1.4583333730697632,0.4212180972099304,918400
1995-01-17,1.4444444179534912,1.4444444179534912,1.4027777910232544,1.4444444179534912,0.417206346988678,432000
1995-01-18,1.4722222089767456,1.4722222089767456,1.4305555820465088,1.4444444179534912,0.417206346988678,1092900
1995-01-19,1.4166666269302368,1.4305555820465088,1.3888888359069824,1.4027777910232544,0.4051714539527893,358500
1995-01-20,1.3888888359069824,1.4444444179534912,1.3888888359069824,1.4444444179534912,0.417206346988678,453400
1995-01-23,1.4027777910232544,1.4375,1.3888888359069824,1.4305555820465088,0.41319483518600464,345700
1995-01-24,1.4444444179534912,1.5208333730697632,1.4444444179534912,1.5,0.43325290083885193,1082200
1995-01-25,1.4861111640930176,1.5,1.4722222089767456,1.5,0.43325290083885193,793600
1995-01-26,1.5277777910232544,1.5555555820465088,1.5,1.5,0.434057354927063,1020900
1995-01-27,1.5138888359069824,1.5555555820465088,1.5138888359069824,1.5277777910232544,0.44209545850753784,1739200
1995-01-30,1.5138888359069824,1.5138888359069824,1.4652777910232544,1.4652777910232544,0.4240095913410187,372200
1995-01-31,1.5,1.5138888359069824,1.4618055820465088,1.4861111640930176,0.4300381541252136,460900
1995-02-01,1.5138888359069824,1.5138888359069824,1.4791666269302368,1.4861111640930176,0.4300381541252136,600000
1995-02-02,1.5,1.5138888359069824,1.4861111640930176,1.5,0.434057354927063,243300
1995-02-03,1.5,1.5555555820465088,1.5,1.5208333730697632,0.440085768699646,1225600
1995-02-06,1.5416666269302368,1.5694444179534912,1.5277777910232544,1.5625,0.45214295387268066,1022500
1995-02-07,1.5694444179534912,1.5694444179534912,1.5277777910232544,1.5416666269302368,0.4461143910884857,664600
1995-02-08,1.5555555820465088,1.5555555820465088,1.5416666269302368,1.5555555820465088,0.4501335322856903,108200
1995-02-09,1.5555555820465088,1.5694444179534912,1.5486111640930176,1.5694444179534912,0.4541524350643158,472000
1995-02-10,1.5833333730697632,1.5972222089767456,1.5555555820465088,1.5833333730697632,0.45817166566848755,518400
1995-02-13,1.5972222089767456,1.625,1.5902777910232544,1.5972222089767456,0.46219053864479065,423400
1995-02-14,1.6388888359069824,1.6527777910232544,1.6111111640930176,1.625,0.4702286422252655,993600
1995-02-15,1.6111111640930176,1.625,1.6111111640930176,1.625,0.4702286422252655,75800
1995-02-16,1.6388888359069824,1.6527777910232544,1.5833333730697632,1.5972222089767456,0.46219053864479065,875200
1995-02-17,1.5833333730697632,1.6111111640930176,1.5763888359069824,1.5763888359069824,0.4561619162559509,650200
1995-02-21,1.5694444179534912,1.5798611640930176,1.5555555820465088,1.5555555820465088,0.4501335322856903,515200
1995-02-22,1.5416666269302368,1.5555555820465088,1.5416666269302368,1.5416666269302368,0.4461143910884857,178600
1995-02-23,1.5694444179534912,1.5833333730697632,1.5555555820465088,1.5694444179534912,0.4541524350643158,747300
1995-02-24,1.5833333730697632,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.4541524350643158,131800
1995-02-27,1.5694444179534912,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.4501335322856903,118500
1995-02-28,1.5555555820465088,1.5833333730697632,1.5277777910232544,1.5833333730697632,0.45817166566848755,636900
1995-03-01,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.4501335322856903,43300
1995-03-02,1.5555555820465088,1.5972222089767456,1.5555555820465088,1.5902777910232544,0.4601809084415436,448000
1995-03-03,1.5902777910232544,1.6111111640930176,1.5902777910232544,1.6111111640930176,0.46620965003967285,53800
1995-03-06,1.5694444179534912,1.5902777910232544,1.5694444179534912,1.5833333730697632,0.45817166566848755,70500
1995-03-07,1.5694444179534912,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.4501335322856903,259300
1995-03-08,1.5833333730697632,1.5972222089767456,1.5416666269302368,1.5833333730697632,0.45817166566848755,415400
1995-03-09,1.5833333730697632,1.625,1.5833333730697632,1.5972222089767456,0.46219053864479065,644800
1995-03-10,1.625,1.6944444179534912,1.6111111640930176,1.6111111640930176,0.46620965003967285,1972900
1995-03-13,1.6111111640930176,1.625,1.5972222089767456,1.625,0.4702286422252655,367400
1995-03-14,1.625,1.625,1.5972222089767456,1.5972222089767456,0.46219053864479065,158500
1995-03-15,1.625,1.625,1.6041666269302368,1.6111111640930176,0.46620965003967285,372900
1995-03-16,1.5972222089767456,1.6041666269302368,1.5972222089767456,1.6041666269302368,0.46420004963874817,448000
1995-03-17,1.625,1.625,1.5694444179534912,1.5972222089767456,0.46219053864479065,334500
1995-03-20,1.5694444179534912,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.4501335322856903,237400
1995-03-21,1.5590277910232544,1.5833333730697632,1.5590277910232544,1.5694444179534912,0.4541524350643158,696100
1995-03-22,1.5555555820465088,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.4501335322856903,43200
1995-03-23,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5833333730697632,0.45817166566848755,21400
1995-03-24,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5833333730697632,0.45817166566848755,75300
1995-03-27,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5694444179534912,0.4541524350643158,64600
1995-03-28,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.4501335322856903,205400
1995-03-29,1.5694444179534912,1.5763888359069824,1.5555555820465088,1.5555555820465088,0.4501335322856903,283200
1995-03-30,1.5833333730697632,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.4501335322856903,75800
1995-03-31,1.5555555820465088,1.5694444179534912,1.5555555820465088,1.5694444179534912,0.4541524350643158,540200
1995-04-03,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5486111640930176,0.448123961687088,216100
1995-04-04,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.44209545850753784,119000
1995-04-05,1.5277777910232544,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.44209545850753784,361600
1995-04-06,1.5416666269302368,1.5555555820465088,1.5277777910232544,1.5347222089767456,0.44410473108291626,340800
1995-04-07,1.5555555820465088,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.4501335322856903,600000
1995-04-10,1.5972222089767456,1.5972222089767456,1.5555555820465088,1.5555555820465088,0.4501335322856903,61400
1995-04-11,1.5555555820465088,1.5694444179534912,1.5347222089767456,1.5486111640930176,0.448123961687088,904000
1995-04-12,1.5694444179534912,1.5972222089767456,1.5694444179534912,1.5833333730697632,0.45817166566848755,385600
1995-04-13,1.6111111640930176,1.625,1.5833333730697632,1.625,0.4702286422252655,547300
1995-04-17,1.6388888359069824,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.47424766421318054,1652200
1995-04-18,1.6388888359069824,1.6458333730697632,1.6388888359069824,1.6388888359069824,0.47424766421318054,102400
1995-04-19,1.6666666269302368,1.7083333730697632,1.6527777910232544,1.6736111640930176,0.4842953383922577,1793000
1995-04-20,1.6944444179534912,1.6944444179534912,1.6527777910232544,1.6597222089767456,0.4802761375904083,334500
1995-04-21,1.6597222089767456,1.6666666269302368,1.6527777910232544,1.6527777910232544,0.47826656699180603,304600
1995-04-24,1.6666666269302368,1.6666666269302368,1.6527777910232544,1.6666666269302368,0.4822857081890106,583400
1995-04-25,1.6527777910232544,1.6701388359069824,1.6527777910232544,1.6701388359069824,0.4840981960296631,103000
1995-04-26,1.6805555820465088,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.4790656268596649,1420800
1995-04-27,1.6805555820465088,1.7083333730697632,1.6527777910232544,1.7083333730697632,0.4951688349246979,1155300
1995-04-28,1.6944444179534912,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.49114298820495605,27300
1995-05-01,1.7083333730697632,1.7291666269302368,1.7013888359069824,1.7083333730697632,0.4951688349246979,448000
1995-05-02,1.7361111640930176,1.7777777910232544,1.7083333730697632,1.75,0.507246196269989,836800
1995-05-03,1.75,1.7777777910232544,1.75,1.7777777910232544,0.5152977108955383,226600
1995-05-04,1.75,1.7777777910232544,1.7430555820465088,1.7638888359069824,0.5112718939781189,520600
1995-05-05,1.75,1.7777777910232544,1.75,1.75,0.507246196269989,979300
1995-05-08,1.75,1.8472222089767456,1.75,1.8194444179534912,0.5273750424385071,1924800
1995-05-09,1.7916666269302368,1.8055555820465088,1.7777777910232544,1.7916666269302368,0.5193232297897339,469400
1995-05-10,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7847222089767456,0.517310619354248,211200
1995-05-11,1.7777777910232544,1.7777777910232544,1.7708333730697632,1.7708333730697632,0.5132848024368286,110400
1995-05-12,1.7708333730697632,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.5112718939781189,103000
1995-05-15,1.7916666269302368,1.7916666269302368,1.7638888359069824,1.7708333730697632,0.5132848024368286,836800
1995-05-16,1.7847222089767456,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.5152977108955383,302400
1995-05-17,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0.5233492851257324,4900
1995-05-18,1.7847222089767456,1.7847222089767456,1.7569444179534912,1.7569444179534912,0.5092589259147644,892900
1995-05-19,1.7361111640930176,1.7916666269302368,1.7361111640930176,1.7777777910232544,0.5152977108955383,1793000
1995-05-22,1.7638888359069824,1.8055555820465088,1.7638888359069824,1.7777777910232544,0.5152977108955383,750400
1995-05-23,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.7916666269302368,0.5193232297897339,67200
1995-05-24,1.7916666269302368,1.8055555820465088,1.7916666269302368,1.7916666269302368,0.5193232297897339,988800
1995-05-25,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.5193232297897339,7400
1995-05-26,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,37400
1995-05-30,1.7777777910232544,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,2819200
1995-05-31,1.8055555820465088,1.8055555820465088,1.7777777910232544,1.8055555820465088,0.5233492851257324,43200
1995-06-01,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,318400
1995-06-02,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.5193232297897339,27300
1995-06-05,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8055555820465088,0.5233492851257324,496600
1995-06-06,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0.5233492851257324,56100
1995-06-07,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0.5233492851257324,2200
1995-06-08,1.8125,1.8194444179534912,1.7638888359069824,1.7638888359069824,0.5112718939781189,1539300
1995-06-09,1.7708333730697632,1.7708333730697632,1.7638888359069824,1.7673611640930176,0.5122783780097961,1092900
1995-06-12,1.7673611640930176,1.7673611640930176,1.7673611640930176,1.7673611640930176,0.5122783780097961,0
1995-06-13,1.7777777910232544,1.7916666269302368,1.7777777910232544,1.7916666269302368,0.5193232297897339,115300
1995-06-14,1.7638888359069824,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.5152977108955383,12900
1995-06-15,1.7777777910232544,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.5112718939781189,7400
1995-06-16,1.7916666269302368,1.7916666269302368,1.7638888359069824,1.7777777910232544,0.5152977108955383,53800
1995-06-19,1.7847222089767456,1.8055555820465088,1.7777777910232544,1.7847222089767456,0.517310619354248,248600
1995-06-20,1.7777777910232544,1.7986111640930176,1.7777777910232544,1.7986111640930176,0.5213364958763123,135400
1995-06-21,1.7916666269302368,1.7986111640930176,1.7777777910232544,1.7847222089767456,0.517310619354248,858200
1995-06-22,1.7986111640930176,1.8194444179534912,1.7916666269302368,1.7986111640930176,0.5213364958763123,1112100
1995-06-23,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,11200
1995-06-26,1.7916666269302368,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,64600
1995-06-27,1.7777777910232544,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.5152977108955383,1060800
1995-06-28,1.7777777910232544,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.5112718939781189,561600
1995-06-29,1.7638888359069824,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.5112718939781189,450200
1995-06-30,1.7777777910232544,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.5112718939781189,16600
1995-07-03,1.7638888359069824,1.7638888359069824,1.7638888359069824,1.7638888359069824,0.5112718939781189,5800
1995-07-05,1.7638888359069824,1.7777777910232544,1.75,1.7638888359069824,0.5112718939781189,65000
1995-07-06,1.75,1.75,1.75,1.75,0.507246196269989,7400
1995-07-07,1.75,1.7777777910232544,1.75,1.7777777910232544,0.5152977108955383,10600
1995-07-10,1.75,1.7638888359069824,1.75,1.7638888359069824,0.5112718939781189,28900
1995-07-11,1.7777777910232544,1.7777777910232544,1.75,1.7777777910232544,0.5152977108955383,77800
1995-07-12,1.8055555820465088,1.8611111640930176,1.7847222089767456,1.8402777910232544,0.533413827419281,2329600
1995-07-13,1.8472222089767456,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.5354265570640564,307300
1995-07-14,1.8611111640930176,1.8611111640930176,1.8333333730697632,1.8472222089767456,0.5354265570640564,205400
