Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,27.790000915527344,27.950000762939453,27.600000381469727,27.600000381469727,8.967109680175781,3000
2005-02-18,27.350000381469727,27.399999618530273,27.149999618530273,27.389999389648438,8.898881912231445,1600
2005-02-22,27.639999389648438,27.639999389648438,27.389999389648438,27.639999389648438,8.980106353759766,1200
2005-02-23,27.280000686645508,27.299999237060547,27.020000457763672,27.020000457763672,8.778672218322754,2900
2005-02-24,27.260000228881836,27.469999313354492,27.040000915527344,27.040000915527344,8.78516960144043,2800
2005-02-25,27.25,27.350000381469727,27.059999465942383,27.350000381469727,8.88588809967041,2300
2005-02-28,27.3799991607666,27.479999542236328,27.3799991607666,27.479999542236328,8.928123474121094,1000
2005-03-01,27.3799991607666,27.530000686645508,27.170000076293945,27.530000686645508,8.944368362426758,1400
2005-03-02,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,8.88588809967041,400
2005-03-03,27.25,27.25,27.209999084472656,27.209999084472656,8.840398788452148,300
2005-03-04,27.399999618530273,27.639999389648438,27.170000076293945,27.639999389648438,8.980106353759766,2200
2005-03-07,27.389999389648438,27.600000381469727,27.389999389648438,27.549999237060547,8.9508638381958,1100
2005-03-08,27.600000381469727,27.649999618530273,27.600000381469727,27.649999618530273,8.983355522155762,2700
2005-03-09,27.649999618530273,27.760000228881836,27.5,27.5,8.93462085723877,3500
2005-03-10,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,8.856644630432129,400
2005-03-11,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,8.837153434753418,500
2005-03-14,27.399999618530273,27.540000915527344,27.399999618530273,27.540000915527344,8.947616577148438,500
2005-03-15,27.5,27.5,27.5,27.5,8.93462085723877,500
2005-03-16,27.5,27.5,27.5,27.5,8.93462085723877,500
2005-03-17,27.260000228881836,27.450000762939453,27.260000228881836,27.450000762939453,8.918375015258789,2100
2005-03-18,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,8.918375015258789,0
2005-03-21,27.260000228881836,27.450000762939453,27.260000228881836,27.450000762939453,8.918375015258789,1000
2005-03-22,27.260000228881836,27.260000228881836,26.75,26.809999465942383,8.710443496704102,5000
2005-03-23,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,8.710443496704102,0
2005-03-24,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,8.629220008850098,400
2005-03-28,26.360000610351562,26.360000610351562,26.0,26.0,8.44727611541748,2400
2005-03-29,26.059999465942383,26.280000686645508,26.059999465942383,26.110000610351562,8.483017921447754,2300
2005-03-30,26.209999084472656,26.309999465942383,26.209999084472656,26.219999313354492,8.518753051757812,1600
2005-03-31,26.399999618530273,26.5,26.399999618530273,26.5,8.609724044799805,1900
2005-04-01,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,8.658459663391113,100
2005-04-04,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,8.645464897155762,100
2005-04-05,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,8.723438262939453,500
2005-04-06,26.780000686645508,27.5,26.780000686645508,27.25,8.853395462036133,4700
2005-04-07,27.0,27.0,27.0,27.0,8.772172927856445,200
2005-04-08,27.010000228881836,27.010000228881836,27.0,27.0,8.772172927856445,1000
2005-04-11,27.0,27.0,27.0,27.0,8.772172927856445,0
2005-04-12,27.239999771118164,27.239999771118164,27.0,27.0,8.772172927856445,600
2005-04-13,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,8.694198608398438,100
2005-04-14,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,8.694198608398438,0
2005-04-15,26.520000457763672,26.760000228881836,26.520000457763672,26.760000228881836,8.694198608398438,1300
2005-04-18,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,8.694198608398438,0
2005-04-19,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,8.694198608398438,0
2005-04-20,26.729999542236328,26.729999542236328,26.649999618530273,26.649999618530273,8.658459663391113,200
2005-04-21,26.420000076293945,26.43000030517578,26.299999237060547,26.299999237060547,8.544746398925781,1400
2005-04-22,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,8.518753051757812,200
2005-04-25,26.459999084472656,26.649999618530273,26.459999084472656,26.649999618530273,8.658459663391113,1500
2005-04-26,26.600000381469727,26.90999984741211,26.600000381469727,26.899999618530273,8.739683151245117,2400
2005-04-27,27.149999618530273,27.239999771118164,27.149999618530273,27.149999618530273,8.820907592773438,2900
2005-04-28,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,8.788416862487793,200
2005-04-29,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,8.788416862487793,0
2005-05-02,27.299999237060547,27.530000686645508,27.260000228881836,27.260000228881836,8.856644630432129,1900
2005-05-03,27.010000228881836,27.25,27.010000228881836,27.25,8.853395462036133,4500
2005-05-04,27.3700008392334,27.5,27.3700008392334,27.5,8.93462085723877,3700
2005-05-05,27.5,27.5,27.5,27.5,8.93462085723877,0
2005-05-06,27.25,27.469999313354492,27.149999618530273,27.469999313354492,8.924874305725098,2500
2005-05-09,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,8.924874305725098,0
2005-05-10,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,8.869644165039062,600
2005-05-11,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,8.902132034301758,100
2005-05-12,27.149999618530273,27.389999389648438,27.049999237060547,27.389999389648438,8.898881912231445,2000
2005-05-13,27.639999389648438,27.739999771118164,27.489999771118164,27.549999237060547,8.9508638381958,1000
2005-05-16,27.510000228881836,27.510000228881836,27.25,27.25,8.853395462036133,2500
2005-05-17,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,8.798166275024414,1800
2005-05-18,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,8.798166275024414,0
2005-05-19,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,8.879389762878418,400
2005-05-20,27.09000015258789,27.239999771118164,26.649999618530273,26.84000015258789,8.720190048217773,11200
2005-05-23,27.09000015258789,27.09000015258789,26.950000762939453,26.950000762939453,8.755928039550781,3300
2005-05-24,26.899999618530273,27.139999389648438,26.889999389648438,26.889999389648438,8.736433982849121,1800
2005-05-25,26.899999618530273,27.040000915527344,26.889999389648438,27.040000915527344,8.78516960144043,1300
2005-05-26,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8.837153434753418,1000
2005-05-27,27.360000610351562,27.3700008392334,27.360000610351562,27.3700008392334,8.892383575439453,1100
2005-05-31,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,8.87289047241211,2000
2005-06-01,27.399999618530273,27.399999618530273,27.350000381469727,27.350000381469727,8.88588809967041,1000
2005-06-02,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,9.032088279724121,2100
2005-06-03,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,9.048333168029785,400
2005-06-06,28.0,28.0,28.0,28.0,9.097068786621094,300
2005-06-07,27.850000381469727,28.100000381469727,27.850000381469727,27.899999618530273,9.064577102661133,1500
2005-06-08,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,9.064577102661133,0
2005-06-09,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,9.064577102661133,0
2005-06-10,28.0,28.0,28.0,28.0,9.097068786621094,500
2005-06-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,9.032088279724121,500
2005-06-14,28.0,28.0,27.760000228881836,27.760000228881836,9.019092559814453,600
2005-06-15,28.0,28.049999237060547,28.0,28.0,9.097068786621094,300
2005-06-16,28.0,28.0,28.0,28.0,9.097068786621094,0
2005-06-17,28.0,28.0,28.0,28.0,9.097068786621094,0
2005-06-20,27.760000228881836,28.0,27.760000228881836,28.0,9.097068786621094,700
2005-06-21,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,9.100316047668457,1000
2005-06-22,28.25,28.489999771118164,28.25,28.489999771118164,9.256265640258789,1400
2005-06-23,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,9.175042152404785,400
2005-06-24,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,9.194537162780762,400
2005-06-27,28.100000381469727,28.34000015258789,28.100000381469727,28.34000015258789,9.207534790039062,700
2005-06-28,27.149999618530273,27.389999389648438,27.149999618530273,27.389999389648438,9.23315143585205,300
2005-06-29,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,9.317426681518555,200
2005-06-30,27.43000030517578,27.600000381469727,27.43000030517578,27.600000381469727,9.303943634033203,1200
2005-07-01,27.84000015258789,28.25,27.84000015258789,28.25,9.523056030273438,700
2005-07-05,28.5,28.5,28.270000457763672,28.270000457763672,9.529802322387695,400
2005-07-06,28.25,28.25,28.25,28.25,9.523056030273438,500
2005-07-07,28.25,28.25,28.25,28.25,9.523056030273438,500
2005-07-08,28.25,28.25,28.25,28.25,9.523056030273438,0
2005-07-11,28.010000228881836,28.010000228881836,27.799999237060547,27.799999237060547,9.371362686157227,300
2005-07-12,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,9.371362686157227,0
2005-07-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,9.371362686157227,0
2005-07-14,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,9.452265739440918,700
2005-07-15,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,9.452265739440918,0
2005-07-18,27.790000915527344,27.790000915527344,27.600000381469727,27.600000381469727,9.303943634033203,400
2005-07-19,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,9.3073148727417,600
2005-07-20,27.610000610351562,27.799999237060547,27.610000610351562,27.799999237060547,9.371362686157227,400
2005-07-21,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,9.32079792022705,200
2005-07-22,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,9.32079792022705,0
2005-07-25,27.65999984741211,27.889999389648438,27.65999984741211,27.889999389648438,9.401702880859375,500
2005-07-26,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,9.485976219177246,200
2005-07-27,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,9.485976219177246,0
2005-07-28,28.100000381469727,28.350000381469727,27.850000381469727,28.350000381469727,9.55676555633545,1100
2005-07-29,27.899999618530273,28.139999389648438,27.899999618530273,28.139999389648438,9.485976219177246,900
2005-08-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,9.421928405761719,500
2005-08-02,28.200000762939453,28.760000228881836,28.200000762939453,28.760000228881836,9.694976806640625,1100
2005-08-03,29.0,29.0,28.600000381469727,28.600000381469727,9.641040802001953,1400
2005-08-04,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.641040802001953,0
2005-08-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.641040802001953,0
2005-08-08,28.610000610351562,28.610000610351562,28.600000381469727,28.610000610351562,9.64441204071045,600
2005-08-09,28.860000610351562,28.860000610351562,28.600000381469727,28.600000381469727,9.641040802001953,800
2005-08-10,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,9.708462715148926,700
2005-08-11,29.0,29.0,28.610000610351562,28.610000610351562,9.64441204071045,1800
2005-08-12,28.610000610351562,28.610000610351562,28.600000381469727,28.600000381469727,9.641040802001953,400
2005-08-15,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.641040802001953,0
2005-08-16,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.641040802001953,1200
2005-08-17,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,9.641040802001953,0
2005-08-18,28.600000381469727,28.600000381469727,28.049999237060547,28.049999237060547,9.45563793182373,2000
2005-08-19,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9.506203651428223,200
2005-08-22,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9.506203651428223,0
2005-08-23,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,9.587106704711914,600
2005-08-24,28.200000762939453,28.200000762939453,28.06999969482422,28.06999969482422,9.462380409240723,600
2005-08-25,28.06999969482422,28.190000534057617,27.899999618530273,28.139999389648438,9.485976219177246,6400
2005-08-26,28.0,28.200000762939453,28.0,28.200000762939453,9.506203651428223,1400
2005-08-29,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9.506203651428223,0
2005-08-30,27.950000762939453,28.0,27.950000762939453,28.0,9.438783645629883,1100
2005-08-31,28.25,28.389999389648438,28.25,28.389999389648438,9.570250511169434,400
2005-09-01,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,9.570250511169434,0
2005-09-02,28.149999618530273,28.25,28.149999618530273,28.25,9.523056030273438,1300
2005-09-06,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,9.516314506530762,500
2005-09-07,27.979999542236328,28.06999969482422,27.81999969482422,27.81999969482422,9.378105163574219,2000
2005-09-08,28.0,28.0,28.0,28.0,9.438783645629883,100
2005-09-09,28.239999771118164,28.389999389648438,28.239999771118164,28.389999389648438,9.570250511169434,600
2005-09-12,28.5,28.5,28.5,28.5,9.607333183288574,300
2005-09-13,28.260000228881836,28.260000228881836,28.020000457763672,28.020000457763672,9.445526123046875,700
2005-09-14,28.010000228881836,28.260000228881836,28.010000228881836,28.260000228881836,9.526426315307617,1100
2005-09-15,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,9.526426315307617,0
2005-09-16,28.010000228881836,28.010000228881836,27.850000381469727,27.850000381469727,9.38821792602539,400
2005-09-19,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,9.38821792602539,0
2005-09-20,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,9.361250877380371,600
2005-09-21,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,9.317426681518555,400
2005-09-22,27.479999542236328,27.639999389648438,27.399999618530273,27.639999389648438,9.317426681518555,1500
2005-09-23,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,9.317426681518555,0
2005-09-26,27.40999984741211,27.40999984741211,27.399999618530273,27.399999618530273,9.23652458190918,2000
2005-09-27,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,9.317426681518555,100
2005-09-28,27.389999389648438,27.6299991607666,27.389999389648438,27.6299991607666,9.314053535461426,700
2005-09-29,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,9.314053535461426,0
2005-09-30,27.3799991607666,27.8700008392334,27.3799991607666,27.6200008392334,9.310686111450195,1200
2005-10-03,27.8700008392334,28.110000610351562,27.8700008392334,28.110000610351562,9.475863456726074,600
2005-10-04,27.860000610351562,28.350000381469727,27.860000610351562,28.350000381469727,9.55676555633545,500
