Date,Open,High,Low,Close,Adj Close,Volume
1992-09-11,4.888888835906982,4.972222328186035,4.80555534362793,4.902777671813965,4.621962070465088,562500
1992-09-14,4.888888835906982,5.05555534362793,4.888888835906982,4.888888835906982,4.60886812210083,725400
1992-09-15,5.0,5.05555534362793,4.888888835906982,4.972222328186035,4.6874284744262695,647100
1992-09-16,5.05555534362793,5.05555534362793,4.916666507720947,5.05555534362793,4.765988349914551,136800
1992-09-17,4.972222328186035,5.138888835906982,4.972222328186035,5.138888835906982,4.844549179077148,310500
1992-09-18,5.027777671813965,5.166666507720947,5.027777671813965,5.111111164093018,4.818362236022949,433800
1992-09-21,5.111111164093018,5.25,5.111111164093018,5.222222328186035,4.923110485076904,174600
1992-09-22,5.277777671813965,5.361111164093018,5.222222328186035,5.361111164093018,5.054043292999268,531000
1992-09-23,5.361111164093018,5.361111164093018,5.277777671813965,5.361111164093018,5.054043292999268,213300
1992-09-24,5.222222328186035,5.361111164093018,5.222222328186035,5.333333492279053,5.027856826782227,87300
1992-09-25,5.361111164093018,5.361111164093018,5.19444465637207,5.277777671813965,4.975482940673828,180000
1992-09-28,5.388888835906982,5.44444465637207,5.25,5.30555534362793,5.001669883728027,790200
1992-09-29,5.333333492279053,5.333333492279053,5.222222328186035,5.277777671813965,4.975482940673828,738000
1992-09-30,5.222222328186035,5.222222328186035,5.05555534362793,5.19444465637207,4.896924018859863,316800
1992-10-01,5.19444465637207,5.19444465637207,5.083333492279053,5.083333492279053,4.792175769805908,183600
1992-10-02,5.083333492279053,5.083333492279053,4.972222328186035,5.027777671813965,4.739803314208984,99000
1992-10-05,5.05555534362793,5.222222328186035,4.888888835906982,5.19444465637207,4.896924018859863,468000
1992-10-06,5.25,5.25,5.083333492279053,5.083333492279053,4.792175769805908,504900
1992-10-07,5.083333492279053,5.222222328186035,5.083333492279053,5.166666507720947,4.870736122131348,30600
1992-10-08,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,4.870736122131348,4500
1992-10-09,5.097222328186035,5.222222328186035,5.097222328186035,5.222222328186035,4.923110485076904,114300
1992-10-12,5.222222328186035,5.222222328186035,5.083333492279053,5.083333492279053,4.792175769805908,12600
1992-10-13,5.138888835906982,5.277777671813965,5.083333492279053,5.222222328186035,4.923110485076904,143100
1992-10-14,5.138888835906982,5.277777671813965,5.138888835906982,5.138888835906982,4.844549179077148,16200
1992-10-15,5.138888835906982,5.277777671813965,5.138888835906982,5.138888835906982,4.844549179077148,218700
1992-10-16,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,4.870736122131348,10800
1992-10-19,5.138888835906982,5.30555534362793,5.138888835906982,5.277777671813965,4.975482940673828,1247400
1992-10-20,5.222222328186035,5.388888835906982,5.222222328186035,5.388888835906982,5.080230712890625,1127700
1992-10-21,5.5,5.611111164093018,5.388888835906982,5.5,5.184976100921631,488700
1992-10-22,5.611111164093018,5.777777671813965,5.5,5.69444465637207,5.368284702301025,262800
1992-10-23,5.777777671813965,6.0,5.666666507720947,5.888888835906982,5.551591873168945,411300
1992-10-26,5.888888835906982,6.166666507720947,5.75,6.041666507720947,5.695618629455566,528300
1992-10-27,6.0,6.166666507720947,5.888888835906982,5.888888835906982,5.551591873168945,292500
1992-10-28,6.027777671813965,6.083333492279053,5.888888835906982,5.888888835906982,5.551591873168945,287100
1992-10-29,6.0,6.0,5.888888835906982,6.0,5.656338691711426,50400
1992-10-30,5.972222328186035,6.0,5.916666507720947,5.94444465637207,5.603965759277344,450000
1992-11-02,5.916666507720947,6.0,5.916666507720947,5.916666507720947,5.57777738571167,172800
1992-11-03,6.0,6.111111164093018,5.94444465637207,6.0,5.656338691711426,797400
1992-11-04,5.94444465637207,6.0,5.93055534362793,5.94444465637207,5.603965759277344,346500
1992-11-05,5.94444465637207,5.94444465637207,5.916666507720947,5.916666507720947,5.57777738571167,71100
1992-11-06,5.94444465637207,5.94444465637207,5.888888835906982,5.94444465637207,5.603965759277344,406800
1992-11-09,5.916666507720947,6.05555534362793,5.888888835906982,6.0,5.656338691711426,475200
1992-11-10,5.94444465637207,6.333333492279053,5.94444465637207,6.19444465637207,5.839645862579346,1206000
1992-11-11,6.277777671813965,6.5,6.222222328186035,6.333333492279053,5.970579624176025,791100
1992-11-12,6.333333492279053,6.472222328186035,6.333333492279053,6.361111164093018,5.996766090393066,355500
1992-11-13,6.333333492279053,6.44444465637207,6.333333492279053,6.361111164093018,5.996766090393066,98100
1992-11-16,6.333333492279053,6.44444465637207,6.166666507720947,6.277777671813965,5.918207168579102,163800
1992-11-17,6.19444465637207,6.277777671813965,6.05555534362793,6.083333492279053,5.73490047454834,193500
1992-11-18,6.05555534362793,6.166666507720947,6.0,6.083333492279053,5.73490047454834,119700
1992-11-19,6.083333492279053,6.44444465637207,6.0,6.44444465637207,6.075328350067139,371700
1992-11-20,6.333333492279053,6.5,6.333333492279053,6.458333492279053,6.088420391082764,216900
1992-11-23,6.30555534362793,6.472222328186035,6.111111164093018,6.19444465637207,5.839645862579346,292500
1992-11-24,6.222222328186035,6.30555534362793,6.222222328186035,6.30555534362793,5.944392681121826,206100
1992-11-25,6.30555534362793,6.55555534362793,6.30555534362793,6.388888835906982,6.022953033447266,143100
1992-11-27,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,6.180074214935303,11700
1992-11-30,6.583333492279053,6.666666507720947,6.5,6.5,6.1277008056640625,81000
1992-12-01,6.5,6.638888835906982,6.5,6.611111164093018,6.232448101043701,111600
1992-12-02,6.611111164093018,6.611111164093018,6.5,6.611111164093018,6.232448101043701,55800
1992-12-03,6.611111164093018,6.611111164093018,6.5,6.5,6.1277008056640625,71100
1992-12-04,6.611111164093018,6.611111164093018,6.472222328186035,6.583333492279053,6.206259727478027,48600
1992-12-07,6.611111164093018,6.69444465637207,6.55555534362793,6.69444465637207,6.311008930206299,87300
1992-12-08,6.722222328186035,6.833333492279053,6.666666507720947,6.833333492279053,6.441941738128662,695700
1992-12-09,6.833333492279053,6.833333492279053,6.666666507720947,6.722222328186035,6.337194442749023,97200
1992-12-10,6.833333492279053,6.833333492279053,6.5,6.583333492279053,6.206259727478027,290700
1992-12-11,6.5,6.638888835906982,6.5,6.5,6.1277008056640625,16200
1992-12-14,6.5,6.638888835906982,6.388888835906982,6.416666507720947,6.049139976501465,148500
1992-12-15,6.44444465637207,6.44444465637207,6.333333492279053,6.44444465637207,6.075328350067139,101700
1992-12-16,6.388888835906982,6.388888835906982,6.19444465637207,6.25,5.892020225524902,259200
1992-12-17,6.19444465637207,6.19444465637207,5.888888835906982,6.111111164093018,5.761086463928223,1546200
1992-12-18,6.111111164093018,6.277777671813965,6.111111164093018,6.138888835906982,5.787272930145264,335700
1992-12-21,6.138888835906982,6.277777671813965,6.138888835906982,6.138888835906982,5.787272930145264,24300
1992-12-22,6.222222328186035,6.361111164093018,6.222222328186035,6.31944465637207,5.957486629486084,176400
1992-12-23,6.361111164093018,6.611111164093018,6.30555534362793,6.527777671813965,6.1538872718811035,606600
1992-12-24,6.5,6.527777671813965,6.44444465637207,6.527777671813965,6.1538872718811035,91800
1992-12-28,6.55555534362793,6.55555534362793,6.44444465637207,6.5,6.1277008056640625,41400
1992-12-29,6.333333492279053,6.5,6.166666507720947,6.19444465637207,5.839645862579346,481500
1992-12-30,6.083333492279053,6.277777671813965,6.083333492279053,6.277777671813965,5.918207168579102,394200
1992-12-31,6.25,6.402777671813965,6.25,6.402777671813965,6.036046028137207,250200
1993-01-04,6.333333492279053,6.44444465637207,6.222222328186035,6.25,5.892020225524902,267300
1993-01-05,6.222222328186035,6.361111164093018,6.222222328186035,6.333333492279053,5.970579624176025,17100
1993-01-06,6.333333492279053,6.388888835906982,6.333333492279053,6.361111164093018,5.996766090393066,108000
1993-01-07,6.44444465637207,6.583333492279053,6.333333492279053,6.472222328186035,6.1015143394470215,487800
1993-01-08,6.583333492279053,6.583333492279053,6.472222328186035,6.583333492279053,6.206259727478027,261000
1993-01-11,6.527777671813965,6.583333492279053,6.347222328186035,6.347222328186035,5.983674049377441,290700
1993-01-12,6.333333492279053,6.333333492279053,6.027777671813965,6.111111164093018,5.761086463928223,408600
1993-01-13,6.0,6.111111164093018,5.94444465637207,6.111111164093018,5.761086463928223,482400
1993-01-14,6.166666507720947,6.222222328186035,6.05555534362793,6.05555534362793,5.708711624145508,550800
1993-01-15,6.166666507720947,6.361111164093018,6.05555534362793,6.361111164093018,5.996766090393066,484200
1993-01-18,6.222222328186035,6.361111164093018,6.19444465637207,6.361111164093018,5.996766090393066,108900
1993-01-19,6.361111164093018,6.5,6.30555534362793,6.5,6.1277008056640625,387000
1993-01-20,6.333333492279053,6.44444465637207,6.333333492279053,6.416666507720947,6.049139976501465,167400
1993-01-21,6.388888835906982,6.388888835906982,6.277777671813965,6.388888835906982,6.022953033447266,135900
1993-01-22,6.333333492279053,6.361111164093018,6.25,6.277777671813965,5.918207168579102,107100
1993-01-25,6.25,6.44444465637207,6.222222328186035,6.44444465637207,6.075328350067139,198900
1993-01-26,6.472222328186035,6.527777671813965,6.388888835906982,6.472222328186035,6.1015143394470215,86400
1993-01-27,6.472222328186035,6.55555534362793,6.222222328186035,6.236111164093018,5.878926753997803,916200
1993-01-28,6.19444465637207,6.222222328186035,5.972222328186035,6.05555534362793,5.708711624145508,923400
1993-01-29,6.138888835906982,6.222222328186035,6.0,6.111111164093018,5.761086463928223,223200
1993-02-01,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,5.8134589195251465,208800
1993-02-02,6.166666507720947,6.166666507720947,6.05555534362793,6.111111164093018,5.761086463928223,377100
1993-02-03,6.166666507720947,6.222222328186035,6.05555534362793,6.208333492279053,5.8527398109436035,262800
1993-02-04,6.138888835906982,6.222222328186035,6.138888835906982,6.222222328186035,5.865832328796387,120600
1993-02-05,6.222222328186035,6.222222328186035,6.111111164093018,6.138888835906982,5.787272930145264,351000
1993-02-08,6.222222328186035,6.222222328186035,6.0,6.013888835906982,5.669431686401367,295200
1993-02-09,6.0,6.027777671813965,5.44444465637207,5.55555534362793,5.237350940704346,1207800
1993-02-10,5.55555534362793,5.722222328186035,5.5,5.541666507720947,5.224257469177246,2067300
1993-02-11,5.5,5.69444465637207,5.5,5.583333492279053,5.263538360595703,72000
1993-02-12,5.527777671813965,5.69444465637207,5.527777671813965,5.527777671813965,5.211164474487305,70200
1993-02-16,5.5,5.638888835906982,5.083333492279053,5.111111164093018,4.818362236022949,948600
1993-02-17,5.277777671813965,5.277777671813965,5.111111164093018,5.166666507720947,4.870736122131348,413100
1993-02-18,5.25,5.25,5.0,5.0,4.7136149406433105,2055600
1993-02-19,5.0,5.222222328186035,5.0,5.138888835906982,4.844549179077148,1260000
1993-02-22,5.222222328186035,5.222222328186035,5.097222328186035,5.222222328186035,4.923110485076904,1098900
1993-02-23,5.222222328186035,5.222222328186035,5.0,5.013888835906982,4.726709365844727,428400
1993-02-24,5.0,5.138888835906982,5.0,5.138888835906982,4.844549179077148,215100
1993-02-25,5.166666507720947,5.5,5.111111164093018,5.5,5.184976100921631,1639800
1993-02-26,5.388888835906982,5.55555534362793,5.388888835906982,5.55555534362793,5.237350940704346,102600
1993-03-01,5.55555534362793,5.55555534362793,5.277777671813965,5.277777671813965,4.975482940673828,909900
1993-03-02,5.277777671813965,5.361111164093018,5.166666507720947,5.263888835906982,4.962389945983887,644400
1993-03-03,5.263888835906982,5.333333492279053,5.19444465637207,5.30555534362793,5.001669883728027,818100
1993-03-04,5.333333492279053,5.333333492279053,5.19444465637207,5.19444465637207,4.896924018859863,1800
1993-03-05,5.222222328186035,5.333333492279053,5.222222328186035,5.333333492279053,5.027856826782227,169200
1993-03-08,5.333333492279053,5.333333492279053,5.277777671813965,5.31944465637207,5.014764308929443,600300
1993-03-09,5.333333492279053,5.44444465637207,5.333333492279053,5.44444465637207,5.132603168487549,139500
1993-03-10,5.44444465637207,5.472222328186035,5.30555534362793,5.30555534362793,5.001669883728027,600300
1993-03-11,5.277777671813965,5.388888835906982,5.277777671813965,5.30555534362793,5.001669883728027,153900
1993-03-12,5.222222328186035,5.333333492279053,5.166666507720947,5.166666507720947,4.870736122131348,997200
1993-03-15,5.25,5.333333492279053,5.19444465637207,5.277777671813965,4.975482940673828,81900
1993-03-16,5.277777671813965,5.277777671813965,4.666666507720947,4.777777671813965,4.504121780395508,7429500
1993-03-17,4.888888835906982,5.0,4.722222328186035,4.888888835906982,4.60886812210083,1295100
1993-03-18,4.94444465637207,5.0,4.833333492279053,5.0,4.7136149406433105,555300
1993-03-19,4.833333492279053,5.0,4.833333492279053,5.0,4.7136149406433105,20700
1993-03-22,4.833333492279053,4.888888835906982,4.777777671813965,4.80555534362793,4.530308246612549,210600
1993-03-23,4.80555534362793,4.888888835906982,4.80555534362793,4.888888835906982,4.60886812210083,153900
1993-03-24,4.80555534362793,4.888888835906982,4.80555534362793,4.888888835906982,4.60886812210083,43200
1993-03-25,4.80555534362793,4.888888835906982,4.80555534362793,4.888888835906982,4.60886812210083,1419300
1993-03-26,4.888888835906982,4.888888835906982,4.80555534362793,4.80555534362793,4.530308246612549,338400
1993-03-29,4.833333492279053,4.94444465637207,4.777777671813965,4.861111164093018,4.582682132720947,1131300
1993-03-30,4.888888835906982,4.888888835906982,4.722222328186035,4.75,4.477935314178467,585900
1993-03-31,4.777777671813965,4.888888835906982,4.722222328186035,4.861111164093018,4.582682132720947,134100
1993-04-01,4.916666507720947,5.30555534362793,4.833333492279053,5.25,4.949296951293945,1619100
1993-04-02,5.111111164093018,5.111111164093018,4.94444465637207,5.05555534362793,4.765988349914551,691200
1993-04-05,5.111111164093018,5.166666507720947,4.833333492279053,4.94444465637207,4.661242961883545,819900
1993-04-06,4.94444465637207,4.94444465637207,4.277777671813965,4.30555534362793,4.058947563171387,2311200
1993-04-07,4.388888835906982,4.44444465637207,4.31944465637207,4.361111164093018,4.111320495605469,764100
1993-04-08,4.416666507720947,4.416666507720947,4.18055534362793,4.19444465637207,3.9541993141174316,1161900
1993-04-12,4.277777671813965,4.333333492279053,4.222222328186035,4.236111164093018,3.9934799671173096,500400
1993-04-13,4.25,4.361111164093018,4.111111164093018,4.333333492279053,4.0851335525512695,2436300
1993-04-14,4.388888835906982,4.44444465637207,3.8888888359069824,4.05555534362793,3.8232662677764893,3238200
1993-04-15,3.930555582046509,4.05555534362793,3.5833332538604736,3.6666667461395264,3.456651449203491,1209600
1993-04-16,3.6111111640930176,4.0,3.6111111640930176,4.0,3.770892381668091,2700000
1993-04-19,3.972222328186035,4.083333492279053,3.8333332538604736,3.875,3.6530516147613525,1465200
1993-04-20,3.944444417953491,3.944444417953491,3.8333332538604736,3.944444417953491,3.7185192108154297,341100
1993-04-21,3.944444417953491,3.972222328186035,3.8611111640930176,3.972222328186035,3.74470591545105,1107000
1993-04-22,4.0,4.05555534362793,3.777777671813965,3.944444417953491,3.7185192108154297,2136600
1993-04-23,4.0,4.0,3.9166667461395264,3.930555582046509,3.70542573928833,250200
1993-04-26,4.0,4.0,3.777777671813965,3.8888888359069824,3.6661455631256104,414000
1993-04-27,3.777777671813965,3.9166667461395264,3.75,3.819444417953491,3.6006784439086914,118800
1993-04-28,3.8611111640930176,4.05555534362793,3.8611111640930176,3.9861111640930176,3.7577991485595703,415800
1993-04-29,3.9166667461395264,4.0,3.8611111640930176,3.9861111640930176,3.7577991485595703,506700
1993-04-30,4.0,4.44444465637207,4.0,4.277777671813965,4.032759189605713,1061100
