Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,25.5,25.649999618530273,25.5,25.649999618530273,25.42200469970703,23800
2020-08-10,25.65999984741211,25.8799991607666,25.600000381469727,25.8700008392334,25.64004898071289,41200
2020-08-11,25.889999389648438,25.899999618530273,25.520000457763672,25.6299991607666,25.40218162536621,34900
2020-08-12,25.6200008392334,25.770000457763672,25.600000381469727,25.719999313354492,25.49138069152832,16000
2020-08-13,25.610000610351562,25.809999465942383,25.610000610351562,25.729999542236328,25.501293182373047,16700
2020-08-14,25.729999542236328,25.829999923706055,25.649999618530273,25.760000228881836,25.53102684020996,22100
2020-08-17,25.979999542236328,26.0,25.649999618530273,25.75,25.521116256713867,32000
2020-08-18,25.719999313354492,25.850000381469727,25.65999984741211,25.729999542236328,25.501293182373047,30800
2020-08-19,25.84000015258789,25.920000076293945,25.729999542236328,25.920000076293945,25.689603805541992,25700
2020-08-20,25.850000381469727,25.959999084472656,25.799999237060547,25.889999389648438,25.659870147705078,19900
2020-08-21,25.829999923706055,25.889999389648438,25.350000381469727,25.459999084472656,25.233692169189453,101300
2020-08-24,25.510000228881836,25.8700008392334,25.510000228881836,25.75,25.521116256713867,24500
2020-08-25,25.84000015258789,25.84000015258789,25.731000900268555,25.768999099731445,25.539945602416992,18200
2020-08-26,25.799999237060547,25.850000381469727,25.643999099731445,25.799999237060547,25.57067108154297,16800
2020-08-27,25.799999237060547,25.80900001525879,25.700000762939453,25.76300048828125,25.534000396728516,26700
2020-08-28,25.75,25.75,25.575000762939453,25.65999984741211,25.65999984741211,20400
2020-08-31,25.739999771118164,25.739999771118164,25.420000076293945,25.540000915527344,25.540000915527344,43600
2020-09-01,25.549999237060547,25.649999618530273,25.450000762939453,25.6299991607666,25.6299991607666,16461
