Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,19.170000076293945,19.479999542236328,19.170000076293945,19.40999984741211,12.22131633758545,851900
2011-04-01,19.43000030517578,19.479999542236328,19.190000534057617,19.440000534057617,12.24020767211914,1066400
2011-04-04,19.420000076293945,19.459999084472656,19.110000610351562,19.309999465942383,12.158353805541992,798300
2011-04-05,19.239999771118164,19.399999618530273,19.139999389648438,19.399999618530273,12.21501636505127,704400
2011-04-06,19.389999389648438,19.440000534057617,19.209999084472656,19.399999618530273,12.21501636505127,646600
2011-04-07,19.31999969482422,19.440000534057617,19.049999237060547,19.1200008392334,12.038722038269043,704000
2011-04-08,19.139999389648438,19.200000762939453,18.81999969482422,18.8799991607666,11.88760757446289,488300
2011-04-11,18.850000381469727,19.200000762939453,18.850000381469727,18.969999313354492,11.944275856018066,716000
2011-04-12,18.889999389648438,19.100000381469727,18.860000610351562,18.989999771118164,11.956868171691895,727500
2011-04-13,19.010000228881836,19.3799991607666,18.979999542236328,19.290000915527344,12.145759582519531,988700
2011-04-14,19.139999389648438,19.670000076293945,19.1200008392334,19.649999618530273,12.372431755065918,1495500
2011-04-15,19.600000381469727,19.790000915527344,19.56999969482422,19.700000762939453,12.403915405273438,792800
2011-04-18,19.56999969482422,19.65999984741211,19.350000381469727,19.450000762939453,12.246503829956055,515800
2011-04-19,19.420000076293945,19.690000534057617,19.40999984741211,19.690000534057617,12.39761734008789,551300
2011-04-20,19.760000228881836,19.780000686645508,19.549999237060547,19.739999771118164,12.429095268249512,505300
2011-04-21,19.709999084472656,19.770000457763672,19.479999542236328,19.729999542236328,12.422802925109863,434000
2011-04-25,19.65999984741211,19.920000076293945,19.530000686645508,19.829999923706055,12.48576831817627,632200
2011-04-26,19.84000015258789,19.969999313354492,19.770000457763672,19.940000534057617,12.555025100708008,686900
2011-04-27,19.899999618530273,20.0,19.860000610351562,19.899999618530273,12.529841423034668,1160100
2011-04-28,19.950000762939453,20.059999465942383,19.8799991607666,19.969999313354492,12.5739164352417,1734900
2011-04-29,19.940000534057617,19.989999771118164,19.690000534057617,19.899999618530273,12.529841423034668,690000
2011-05-02,19.989999771118164,19.989999771118164,19.729999542236328,19.950000762939453,12.561323165893555,775500
2011-05-03,19.850000381469727,19.979999542236328,19.600000381469727,19.950000762939453,12.561323165893555,1241400
2011-05-04,19.889999389648438,19.979999542236328,19.739999771118164,19.889999389648438,12.523541450500488,871600
2011-05-05,19.799999237060547,19.950000762939453,19.6299991607666,19.809999465942383,12.473170280456543,620800
2011-05-06,19.3700008392334,19.739999771118164,19.329999923706055,19.389999389648438,12.208725929260254,668700
2011-05-09,19.420000076293945,19.5,19.239999771118164,19.440000534057617,12.24020767211914,563100
2011-05-10,19.489999771118164,19.979999542236328,19.489999771118164,19.979999542236328,12.580211639404297,926800
2011-05-11,19.8700008392334,19.920000076293945,19.59000015258789,19.65999984741211,12.378725051879883,932800
2011-05-12,19.639999389648438,19.950000762939453,19.540000915527344,19.940000534057617,12.555025100708008,1039000
2011-05-13,19.899999618530273,19.959999084472656,19.790000915527344,19.809999465942383,12.473170280456543,979400
2011-05-16,19.700000762939453,19.889999389648438,19.639999389648438,19.8799991607666,12.517245292663574,867100
2011-05-17,19.940000534057617,20.280000686645508,19.889999389648438,20.15999984741211,12.693549156188965,2146400
2011-05-18,20.15999984741211,20.450000762939453,20.049999237060547,20.43000030517578,12.86354923248291,1186500
2011-05-19,20.40999984741211,20.5,20.260000228881836,20.3700008392334,12.825770378112793,1083300
2011-05-20,20.209999084472656,20.469999313354492,20.209999084472656,20.40999984741211,12.850955963134766,1096100
2011-05-23,20.209999084472656,20.350000381469727,20.18000030517578,20.18000030517578,12.706141471862793,919700
2011-05-24,20.190000534057617,20.299999237060547,20.059999465942383,20.079999923706055,12.64317798614502,974400
2011-05-25,19.979999542236328,20.190000534057617,19.799999237060547,20.09000015258789,12.649470329284668,806400
2011-05-26,20.09000015258789,20.479999542236328,19.920000076293945,20.389999389648438,12.838361740112305,1113000
2011-05-27,20.290000915527344,20.3799991607666,20.09000015258789,20.350000381469727,13.01423168182373,874700
2011-05-31,20.399999618530273,20.6200008392334,20.229999542236328,20.559999465942383,13.148533821105957,6846600
2011-06-01,20.559999465942383,20.709999084472656,19.979999542236328,20.030000686645508,12.809586524963379,1427800
2011-06-02,20.079999923706055,20.440000534057617,20.079999923706055,20.34000015258789,13.00783634185791,1734800
2011-06-03,20.209999084472656,20.639999389648438,20.1200008392334,20.56999969482422,13.154925346374512,1164600
2011-06-06,20.5,20.649999618530273,20.360000610351562,20.40999984741211,13.052600860595703,1001700
2011-06-07,20.469999313354492,20.649999618530273,20.270000457763672,20.479999542236328,13.097369194030762,1019000
2011-06-08,20.3799991607666,20.59000015258789,20.270000457763672,20.440000534057617,13.071788787841797,1009000
2011-06-09,20.40999984741211,20.65999984741211,20.09000015258789,20.290000915527344,12.975860595703125,1106700
2011-06-10,20.260000228881836,20.260000228881836,19.860000610351562,20.059999465942383,12.82876968383789,1548200
2011-06-13,20.100000381469727,20.469999313354492,20.079999923706055,20.200000762939453,12.918305397033691,1426500
2011-06-14,20.290000915527344,20.700000762939453,20.290000915527344,20.549999237060547,13.142138481140137,1533800
2011-06-15,20.360000610351562,20.510000228881836,19.969999313354492,20.170000076293945,12.899120330810547,1544900
2011-06-16,20.200000762939453,20.450000762939453,19.8799991607666,20.190000534057617,12.911911010742188,1495500
2011-06-17,20.43000030517578,20.600000381469727,20.219999313354492,20.530000686645508,13.129348754882812,2123300
2011-06-20,20.5,20.8700008392334,20.469999313354492,20.719999313354492,13.2508544921875,1405500
2011-06-21,20.3700008392334,20.81999969482422,20.260000228881836,20.809999465942383,13.308412551879883,2044900
2011-06-22,20.75,21.110000610351562,20.739999771118164,20.889999389648438,13.359573364257812,2250200
2011-06-23,20.610000610351562,20.68000030517578,20.229999542236328,20.399999618530273,13.046210289001465,1759000
2011-06-24,20.479999542236328,20.639999389648438,20.06999969482422,20.100000381469727,12.854351997375488,7382500
2011-06-27,20.149999618530273,20.309999465942383,20.040000915527344,20.1200008392334,12.867142677307129,1132800
2011-06-28,20.209999084472656,20.309999465942383,19.959999084472656,20.309999465942383,12.988652229309082,1139400
2011-06-29,20.389999389648438,20.6299991607666,20.170000076293945,20.489999771118164,13.10376262664795,1358300
2011-06-30,20.489999771118164,20.6299991607666,20.360000610351562,20.389999389648438,13.039814949035645,702900
2011-07-01,20.3700008392334,20.93000030517578,20.3700008392334,20.75,13.270040512084961,1031900
2011-07-05,20.6200008392334,21.0,20.600000381469727,21.0,13.429922103881836,1082500
2011-07-06,20.950000762939453,21.170000076293945,20.81999969482422,21.06999969482422,13.474687576293945,822100
2011-07-07,21.100000381469727,21.31999969482422,21.06999969482422,21.209999084472656,13.564220428466797,752500
2011-07-08,21.030000686645508,21.290000915527344,20.950000762939453,21.25,13.589795112609863,864500
2011-07-11,21.020000457763672,21.139999389648438,20.899999618530273,20.93000030517578,13.385153770446777,821700
2011-07-12,20.829999923706055,21.219999313354492,20.790000915527344,21.040000915527344,13.455503463745117,753400
2011-07-13,21.09000015258789,21.139999389648438,20.579999923706055,20.6299991607666,13.193299293518066,958200
2011-07-14,20.709999084472656,20.739999771118164,20.329999923706055,20.440000534057617,13.071788787841797,772800
2011-07-15,20.450000762939453,20.8700008392334,20.3700008392334,20.8700008392334,13.346782684326172,1161000
2011-07-18,20.829999923706055,20.829999923706055,20.520000457763672,20.649999618530273,13.206087112426758,670100
2011-07-19,20.649999618530273,20.90999984741211,20.559999465942383,20.90999984741211,13.372364044189453,836400
2011-07-20,20.850000381469727,21.06999969482422,20.84000015258789,20.969999313354492,13.410738945007324,728500
2011-07-21,21.0,21.190000534057617,20.850000381469727,20.969999313354492,13.410738945007324,794700
2011-07-22,21.020000457763672,21.139999389648438,20.90999984741211,21.139999389648438,13.519452095031738,517500
2011-07-25,20.81999969482422,21.059999465942383,20.81999969482422,20.989999771118164,13.423523902893066,738000
2011-07-26,20.989999771118164,21.049999237060547,20.799999237060547,20.989999771118164,13.423523902893066,659400
2011-07-27,20.940000534057617,20.979999542236328,20.350000381469727,20.350000381469727,13.01423168182373,1065900
2011-07-28,20.34000015258789,20.719999313354492,20.15999984741211,20.43000030517578,13.065396308898926,716600
2011-07-29,20.190000534057617,20.559999465942383,20.09000015258789,20.549999237060547,13.142138481140137,890400
2011-08-01,20.65999984741211,20.8799991607666,20.139999389648438,20.229999542236328,12.93748664855957,1646500
2011-08-02,20.1200008392334,20.229999542236328,19.690000534057617,19.700000762939453,12.598546981811523,1636100
2011-08-03,19.670000076293945,19.770000457763672,19.149999618530273,19.709999084472656,12.604940414428711,1325700
2011-08-04,19.459999084472656,19.559999465942383,18.81999969482422,18.829999923706055,12.042159080505371,1280000
2011-08-05,18.969999313354492,19.149999618530273,18.3799991607666,18.639999389648438,11.920653343200684,2122700
2011-08-08,18.209999084472656,18.34000015258789,17.1200008392334,17.1200008392334,10.94858169555664,2857000
2011-08-09,17.389999389648438,18.799999237060547,17.219999313354492,18.790000915527344,12.016581535339355,2879900
2011-08-10,17.969999313354492,18.989999771118164,17.520000457763672,18.09000015258789,11.568916320800781,2717600
2011-08-11,18.15999984741211,19.25,18.110000610351562,18.950000762939453,12.118905067443848,2453700
2011-08-12,19.100000381469727,19.459999084472656,18.799999237060547,18.920000076293945,12.099717140197754,1398400
2011-08-15,18.940000534057617,19.709999084472656,18.940000534057617,19.690000534057617,12.59214973449707,1191100
2011-08-16,19.399999618530273,19.600000381469727,19.209999084472656,19.3799991607666,12.393900871276855,882500
2011-08-17,19.489999771118164,19.709999084472656,19.219999313354492,19.469999313354492,12.451454162597656,652400
2011-08-18,18.8700008392334,19.110000610351562,18.6200008392334,18.770000457763672,12.003792762756348,1513600
2011-08-19,18.610000610351562,18.799999237060547,18.09000015258789,18.170000076293945,11.620079040527344,1509700
2011-08-22,18.459999084472656,18.56999969482422,17.969999313354492,18.190000534057617,11.632869720458984,868900
2011-08-23,18.200000762939453,18.639999389648438,18.110000610351562,18.639999389648438,11.920653343200684,991600
2011-08-24,18.530000686645508,18.940000534057617,18.3700008392334,18.920000076293945,12.099717140197754,1207400
2011-08-25,19.049999237060547,19.139999389648438,18.360000610351562,18.440000534057617,11.792752265930176,2064100
2011-08-26,18.270000457763672,18.739999771118164,17.959999084472656,18.329999923706055,11.72240161895752,1835800
2011-08-29,18.489999771118164,18.90999984741211,18.489999771118164,18.899999618530273,12.086928367614746,1595900
2011-08-30,18.5,18.81999969482422,18.209999084472656,18.729999542236328,12.181231498718262,1465300
2011-08-31,18.8799991607666,18.979999542236328,18.639999389648438,18.899999618530273,12.291793823242188,1814800
2011-09-01,19.0,19.09000015258789,18.510000228881836,18.520000457763672,12.044655799865723,1690000
2011-09-02,18.219999313354492,18.350000381469727,17.709999084472656,17.719999313354492,11.524367332458496,1639600
2011-09-06,17.219999313354492,17.790000915527344,17.0,17.65999984741211,11.485346794128418,1265000
2011-09-07,17.920000076293945,18.270000457763672,17.670000076293945,18.270000457763672,11.88206672668457,1466800
2011-09-08,18.219999313354492,18.270000457763672,17.860000610351562,17.950000762939453,11.673948287963867,1603900
2011-09-09,17.709999084472656,17.889999389648438,17.489999771118164,17.59000015258789,11.439821243286133,1202100
2011-09-12,17.399999618530273,17.739999771118164,17.280000686645508,17.729999542236328,11.53087329864502,1402100
2011-09-13,17.719999313354492,18.229999542236328,17.610000610351562,18.190000534057617,11.830039978027344,2178500
2011-09-14,18.25,18.299999237060547,18.020000457763672,18.15999984741211,11.810527801513672,1922900
2011-09-15,18.280000686645508,18.440000534057617,18.1299991607666,18.299999237060547,11.901577949523926,1154600
2011-09-16,18.270000457763672,18.350000381469727,17.920000076293945,18.139999389648438,11.797514915466309,1128100
2011-09-19,17.899999618530273,18.059999465942383,17.81999969482422,17.81999969482422,11.589405059814453,1262200
2011-09-20,17.860000610351562,18.1299991607666,17.780000686645508,17.889999389648438,11.634929656982422,1013600
2011-09-21,17.850000381469727,17.920000076293945,16.989999771118164,16.989999771118164,11.049606323242188,1133100
2011-09-22,16.729999542236328,16.729999542236328,15.920000076293945,16.079999923706055,10.457777976989746,4099500
2011-09-23,16.049999237060547,16.25,15.9399995803833,16.18000030517578,10.522815704345703,1590100
2011-09-26,16.360000610351562,16.459999084472656,16.040000915527344,16.459999084472656,10.704917907714844,917200
2011-09-27,16.729999542236328,16.8799991607666,16.479999542236328,16.610000610351562,10.802467346191406,1011700
2011-09-28,16.59000015258789,16.790000915527344,16.219999313354492,16.229999542236328,10.555331230163574,1217500
2011-09-29,16.530000686645508,16.610000610351562,16.260000228881836,16.610000610351562,10.802467346191406,1164200
2011-09-30,16.34000015258789,16.709999084472656,16.170000076293945,16.170000076293945,10.516312599182129,1495000
2011-10-03,16.040000915527344,16.309999465942383,15.40999984741211,15.420000076293945,10.028542518615723,1423900
2011-10-04,15.15999984741211,16.209999084472656,14.90999984741211,16.209999084472656,10.54232406616211,2100000
2011-10-05,16.18000030517578,16.190000534057617,15.170000076293945,15.800000190734863,10.275678634643555,1207800
