Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,12.0600004196167,12.279999732971191,11.9399995803833,12.069999694824219,11.359071731567383,65300
2012-02-06,12.0,12.180000305175781,11.850000381469727,12.149999618530273,11.43436050415039,11600
2012-02-07,12.199999809265137,12.289999961853027,12.140000343322754,12.260000228881836,11.537881851196289,9500
2012-02-08,12.239999771118164,12.380000114440918,12.130000114440918,12.3100004196167,11.584935188293457,28000
2012-02-09,12.270000457763672,12.359999656677246,12.25,12.25,11.528470039367676,20400
2012-02-10,12.25,12.399999618530273,12.25,12.380000114440918,11.650813102722168,21700
2012-02-13,12.489999771118164,12.489999771118164,12.3100004196167,12.449999809265137,11.716690063476562,17200
2012-02-14,12.350000381469727,12.75,12.25,12.609999656677246,11.867265701293945,17500
2012-02-15,12.539999961853027,12.699999809265137,12.420000076293945,12.460000038146973,11.726101875305176,55800
2012-02-16,12.520000457763672,12.630000114440918,12.479999542236328,12.539999961853027,11.801389694213867,54000
2012-02-17,12.579999923706055,12.640000343322754,12.270000457763672,12.470000267028809,11.735512733459473,18300
2012-02-21,12.539999961853027,12.539999961853027,12.260000228881836,12.260000228881836,11.537881851196289,7600
2012-02-22,12.210000038146973,12.25,11.75,11.75,11.05792236328125,31200
2012-02-23,11.789999961853027,12.770000457763672,11.760000228881836,12.609999656677246,11.867265701293945,77000
2012-02-24,12.630000114440918,12.819999694824219,12.5,12.729999542236328,11.980198860168457,10700
2012-02-27,12.670000076293945,12.6899995803833,12.550000190734863,12.680000305175781,11.933143615722656,3000
2012-02-28,12.649999618530273,12.899999618530273,12.649999618530273,12.800000190734863,12.046072006225586,16600
2012-02-29,12.819999694824219,12.819999694824219,12.220000267028809,12.449999809265137,11.716690063476562,47300
2012-03-01,12.4399995803833,12.4399995803833,11.930000305175781,11.970000267028809,11.264962196350098,46000
2012-03-02,11.989999771118164,11.989999771118164,11.079999923706055,11.430000305175781,10.756767272949219,53600
2012-03-05,11.350000381469727,11.829999923706055,11.350000381469727,11.829999923706055,11.133207321166992,13700
2012-03-06,11.760000228881836,11.760000228881836,11.399999618530273,11.479999542236328,10.803821563720703,71800
2012-03-07,11.539999961853027,12.140000343322754,11.449999809265137,12.140000343322754,11.42495059967041,71900
2012-03-08,12.260000228881836,12.859999656677246,12.25,12.550000190734863,11.810798645019531,80200
2012-03-09,12.489999771118164,12.859999656677246,12.380000114440918,12.710000038146973,11.96137523651123,43800
2012-03-12,12.710000038146973,12.890000343322754,12.65999984741211,12.710000038146973,11.96137523651123,36800
2012-03-13,12.850000381469727,12.970000267028809,12.640000343322754,12.970000267028809,12.206062316894531,44100
2012-03-14,12.920000076293945,12.949999809265137,12.569999694824219,12.569999694824219,11.829622268676758,38600
2012-03-15,12.40999984741211,13.079999923706055,12.40999984741211,12.899999618530273,12.140183448791504,37300
2012-03-16,12.850000381469727,13.270000457763672,12.8100004196167,13.079999923706055,12.309582710266113,56000
2012-03-19,13.15999984741211,13.15999984741211,12.899999618530273,13.029999732971191,12.262526512145996,54200
2012-03-20,12.899999618530273,13.020000457763672,12.710000038146973,12.850000381469727,12.093128204345703,44900
2012-03-21,12.90999984741211,12.979999542236328,12.6899995803833,12.720000267028809,11.970787048339844,50100
2012-03-22,12.579999923706055,12.670000076293945,12.460000038146973,12.550000190734863,11.810798645019531,41200
2012-03-23,12.579999923706055,12.59000015258789,12.390000343322754,12.520000457763672,11.782567024230957,30700
2012-03-26,12.6899995803833,13.039999961853027,12.5600004196167,12.890000343322754,12.130775451660156,83800
2012-03-27,12.949999809265137,13.050000190734863,12.609999656677246,12.739999771118164,11.989608764648438,40100
2012-03-28,12.729999542236328,12.75,12.380000114440918,12.569999694824219,11.829622268676758,69500
2012-03-29,12.470000267028809,12.59000015258789,12.25,12.350000381469727,11.622579574584961,350500
2012-03-30,12.359999656677246,12.75,12.149999618530273,12.600000381469727,11.857854843139648,63000
2012-04-02,12.609999656677246,12.779999732971191,12.380000114440918,12.75,11.999019622802734,153200
2012-04-03,12.829999923706055,13.09000015258789,12.640000343322754,12.899999618530273,12.140183448791504,69800
2012-04-04,12.779999732971191,13.119999885559082,12.5600004196167,13.09000015258789,12.318992614746094,47600
2012-04-05,12.989999771118164,13.279999732971191,12.979999542236328,13.270000457763672,12.488391876220703,78900
2012-04-09,13.010000228881836,13.130000114440918,12.949999809265137,12.979999542236328,12.215472221374512,32200
2012-04-10,13.010000228881836,13.010000228881836,12.680000305175781,12.720000267028809,11.970787048339844,40500
2012-04-11,12.880000114440918,12.989999771118164,12.640000343322754,12.989999771118164,12.224882125854492,36000
2012-04-12,12.930000305175781,13.100000381469727,12.930000305175781,13.0600004196167,12.29076099395752,43600
2012-04-13,12.960000038146973,12.979999542236328,12.829999923706055,12.880000114440918,12.121363639831543,17200
2012-04-16,12.850000381469727,12.9399995803833,12.850000381469727,12.930000305175781,12.16841983795166,18600
2012-04-17,13.020000457763672,13.140000343322754,13.0,13.079999923706055,12.309582710266113,31400
2012-04-18,12.970000267028809,12.970000267028809,12.84000015258789,12.850000381469727,12.093128204345703,14500
2012-04-19,12.829999923706055,13.0,12.680000305175781,12.989999771118164,12.224882125854492,45300
2012-04-20,13.0,13.0,12.680000305175781,12.979999542236328,12.215472221374512,82400
2012-04-23,12.770000457763672,12.949999809265137,12.619999885559082,12.9399995803833,12.177827835083008,37000
2012-04-24,12.920000076293945,13.0,12.90999984741211,13.0,12.234294891357422,29900
2012-04-25,13.0,13.050000190734863,12.779999732971191,12.869999885559082,12.11195182800293,31800
2012-04-26,12.850000381469727,12.949999809265137,12.779999732971191,12.859999656677246,12.102540016174316,22600
2012-04-27,12.859999656677246,12.960000038146973,12.770000457763672,12.890000343322754,12.130775451660156,24100
2012-04-30,12.84000015258789,13.050000190734863,12.819999694824219,13.050000190734863,12.281352043151855,102000
2012-05-01,12.960000038146973,13.029999732971191,12.770000457763672,12.869999885559082,12.11195182800293,48800
2012-05-02,12.789999961853027,12.84000015258789,12.6899995803833,12.84000015258789,12.083720207214355,18000
2012-05-03,12.829999923706055,13.149999618530273,12.75,13.109999656677246,12.337815284729004,44000
2012-05-04,13.050000190734863,13.199999809265137,12.890000343322754,13.15999984741211,12.384871482849121,80300
2012-05-07,13.199999809265137,13.199999809265137,12.970000267028809,13.0,12.234294891357422,45000
2012-05-08,12.880000114440918,13.09000015258789,12.880000114440918,12.960000038146973,12.196650505065918,42400
2012-05-09,12.630000114440918,12.770000457763672,12.5,12.619999885559082,11.876677513122559,64100
2012-05-10,12.670000076293945,12.670000076293945,12.380000114440918,12.40999984741211,11.679046630859375,116100
2012-05-11,12.380000114440918,12.470000267028809,12.289999961853027,12.399999618530273,11.669633865356445,84000
2012-05-14,12.279999732971191,12.420000076293945,12.210000038146973,12.350000381469727,11.622579574584961,70900
2012-05-15,12.300000190734863,12.5,12.180000305175781,12.470000267028809,11.735512733459473,35000
2012-05-16,12.399999618530273,12.470000267028809,12.069999694824219,12.119999885559082,11.40612506866455,30600
2012-05-17,12.170000076293945,12.229999542236328,12.0,12.039999961853027,11.330840110778809,34400
2012-05-18,12.0,12.149999618530273,11.65999984741211,11.779999732971191,11.086153984069824,27200
2012-05-21,11.859999656677246,11.960000038146973,11.609999656677246,11.90999984741211,11.208495140075684,35900
2012-05-22,11.779999732971191,12.15999984741211,11.710000038146973,11.869999885559082,11.170852661132812,26700
2012-05-23,11.789999961853027,12.020000457763672,11.739999771118164,11.960000038146973,11.255550384521484,11000
2012-05-24,11.9399995803833,12.020000457763672,11.789999961853027,11.9399995803833,11.236730575561523,16300
2012-05-25,11.949999809265137,12.140000343322754,11.949999809265137,11.989999771118164,11.283784866333008,38900
2012-05-29,12.109999656677246,12.140000343322754,11.899999618530273,11.970000267028809,11.264962196350098,9300
2012-05-30,11.90999984741211,11.9399995803833,11.760000228881836,11.8100004196167,11.114386558532715,20400
2012-05-31,11.760000228881836,11.8100004196167,11.5,11.729999542236328,11.039097785949707,82500
2012-06-01,11.5600004196167,11.65999984741211,11.050000190734863,11.069999694824219,10.417972564697266,45400
2012-06-04,11.069999694824219,11.069999694824219,10.850000381469727,10.899999618530273,10.25798511505127,34200
2012-06-05,10.859999656677246,11.079999923706055,10.859999656677246,10.989999771118164,10.342684745788574,32400
2012-06-06,11.029999732971191,11.170000076293945,10.979999542236328,11.079999923706055,10.427383422851562,26400
2012-06-07,11.220000267028809,11.300000190734863,11.140000343322754,11.260000228881836,10.596781730651855,22600
2012-06-08,11.279999732971191,12.100000381469727,11.260000228881836,12.0600004196167,11.349661827087402,49400
2012-06-11,12.1899995803833,12.220000267028809,11.65999984741211,11.729999542236328,11.039097785949707,39000
2012-06-12,11.8100004196167,12.0,11.510000228881836,11.970000267028809,11.264962196350098,33400
2012-06-13,12.020000457763672,12.359999656677246,11.829999923706055,12.010000228881836,11.302604675292969,41500
2012-06-14,12.029999732971191,12.09000015258789,11.829999923706055,11.979999542236328,11.274373054504395,50500
2012-06-15,11.960000038146973,12.210000038146973,11.75,12.09000015258789,11.377893447875977,67400
2012-06-18,12.069999694824219,12.069999694824219,11.75,11.930000305175781,11.22731876373291,80100
2012-06-19,11.989999771118164,12.460000038146973,11.920000076293945,12.279999732971191,11.55670166015625,48300
2012-06-20,12.100000381469727,12.350000381469727,11.970000267028809,12.300000190734863,11.575525283813477,31100
2012-06-21,12.260000228881836,12.4399995803833,12.180000305175781,12.390000343322754,11.660223007202148,30400
2012-06-22,12.399999618530273,12.539999961853027,12.300000190734863,12.539999961853027,11.801389694213867,418600
2012-06-25,12.329999923706055,12.460000038146973,12.25,12.279999732971191,11.55670166015625,19000
2012-06-26,12.260000228881836,12.460000038146973,12.260000228881836,12.420000076293945,11.688457489013672,10500
2012-06-27,12.479999542236328,12.75,12.25,12.579999923706055,11.839032173156738,38500
2012-06-28,12.5,12.569999694824219,12.369999885559082,12.569999694824219,11.829622268676758,25200
2012-06-29,12.600000381469727,12.850000381469727,12.449999809265137,12.850000381469727,12.093128204345703,103300
2012-07-02,12.850000381469727,12.850000381469727,12.300000190734863,12.539999961853027,11.801389694213867,81500
2012-07-03,12.479999542236328,12.859999656677246,12.399999618530273,12.859999656677246,12.102540016174316,9400
2012-07-05,12.84000015258789,12.84000015258789,12.529999732971191,12.680000305175781,11.933143615722656,6100
2012-07-06,12.5600004196167,12.829999923706055,12.479999542236328,12.729999542236328,11.980198860168457,9000
2012-07-09,12.760000228881836,12.850000381469727,12.739999771118164,12.819999694824219,12.064897537231445,10600
2012-07-10,12.850000381469727,12.850000381469727,12.670000076293945,12.680000305175781,11.933143615722656,8400
2012-07-11,12.65999984741211,12.949999809265137,12.65999984741211,12.859999656677246,12.102540016174316,26800
2012-07-12,12.829999923706055,12.90999984741211,12.729999542236328,12.829999923706055,12.074309349060059,17600
2012-07-13,12.800000190734863,13.029999732971191,12.789999961853027,13.029999732971191,12.262526512145996,28900
2012-07-16,12.84000015258789,12.84000015258789,12.670000076293945,12.800000190734863,12.046072006225586,46800
2012-07-17,12.880000114440918,13.039999961853027,12.8100004196167,12.9399995803833,12.177827835083008,31200
2012-07-18,12.9399995803833,13.0,12.5,12.630000114440918,11.886089324951172,390200
2012-07-19,12.729999542236328,12.75,12.449999809265137,12.470000267028809,11.735512733459473,21900
2012-07-20,12.350000381469727,12.5600004196167,12.279999732971191,12.5,11.763744354248047,26900
2012-07-23,12.430000305175781,12.619999885559082,12.34000015258789,12.529999732971191,11.791976928710938,33500
2012-07-24,12.59000015258789,12.720000267028809,12.350000381469727,12.4399995803833,11.707279205322266,60800
2012-07-25,12.550000190734863,12.600000381469727,12.15999984741211,12.380000114440918,11.650813102722168,71700
2012-07-26,12.510000228881836,12.510000228881836,12.369999885559082,12.460000038146973,11.726101875305176,13000
2012-07-27,12.520000457763672,12.899999618530273,12.4399995803833,12.819999694824219,12.064897537231445,42200
2012-07-30,12.789999961853027,12.800000190734863,12.539999961853027,12.609999656677246,11.867265701293945,20800
2012-07-31,12.619999885559082,12.680000305175781,12.539999961853027,12.640000343322754,11.895500183105469,23000
2012-08-01,12.640000343322754,12.640000343322754,12.109999656677246,12.15999984741211,11.443770408630371,78100
2012-08-02,12.140000343322754,12.220000267028809,12.09000015258789,12.149999618530273,11.43436050415039,16500
2012-08-03,12.270000457763672,12.579999923706055,12.270000457763672,12.529999732971191,11.791976928710938,38600
2012-08-06,12.529999732971191,12.779999732971191,12.34000015258789,12.579999923706055,11.839032173156738,92800
2012-08-07,12.630000114440918,12.789999961853027,12.479999542236328,12.789999961853027,12.036663055419922,69300
2012-08-08,12.670000076293945,12.670000076293945,12.289999961853027,12.34000015258789,11.613170623779297,25600
2012-08-09,12.270000457763672,12.550000190734863,12.260000228881836,12.319999694824219,11.594346046447754,15500
2012-08-10,12.3100004196167,12.3100004196167,12.0,12.0,11.293194770812988,20900
2012-08-13,12.020000457763672,12.229999542236328,11.729999542236328,11.819999694824219,11.123796463012695,13300
2012-08-14,11.989999771118164,12.430000305175781,11.90999984741211,12.260000228881836,11.537881851196289,22800
2012-08-15,12.140000343322754,12.289999961853027,11.9399995803833,12.289999961853027,11.566115379333496,26600
2012-08-16,12.289999961853027,12.289999961853027,11.979999542236328,12.079999923706055,11.36848258972168,57300
