Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,15.625,15.75,15.625,15.75,2.9824254512786865,2400
1992-09-25,15.625,15.875,15.5,15.5,2.9350850582122803,5700
1992-09-28,15.625,15.75,15.375,15.75,2.9824254512786865,17100
1992-09-29,15.75,15.875,15.75,15.875,3.0060956478118896,4200
1992-09-30,16.0,16.0,15.625,15.875,3.0060956478118896,4400
1992-10-01,15.875,15.875,15.75,15.75,2.9824254512786865,1400
1992-10-02,15.75,16.0,15.625,15.875,3.0060956478118896,4600
1992-10-05,15.875,16.0,15.75,16.0,3.0297632217407227,5200
1992-10-06,15.875,16.25,15.875,16.25,3.077106475830078,10900
1992-10-07,16.25,16.25,16.0,16.25,3.077106475830078,8500
1992-10-08,15.875,16.125,15.875,16.0,3.045318603515625,2000
1992-10-09,16.125,16.125,15.75,15.75,2.9977376461029053,4900
1992-10-12,15.875,16.125,15.75,16.125,3.0691096782684326,6600
1992-10-13,16.0,16.25,15.625,15.875,3.0215249061584473,19400
1992-10-14,15.625,16.0,15.625,16.0,3.045318603515625,3700
1992-10-15,16.0,16.0,15.875,15.875,3.0215249061584473,4000
1992-10-16,15.875,16.0,15.5,15.625,2.9739444255828857,11300
1992-10-19,15.5,15.875,15.5,15.5,2.9501535892486572,13400
1992-10-20,15.5,15.625,15.375,15.5,2.9501535892486572,23300
1992-10-21,15.5,15.5,14.75,15.25,2.9025685787200928,29000
1992-10-22,15.125,15.125,14.875,14.875,2.83119535446167,9700
1992-10-23,15.125,15.25,15.0,15.25,2.9025685787200928,9400
1992-10-26,15.0,15.375,14.875,15.375,2.9263641834259033,7200
1992-10-27,15.5,15.5,14.625,14.875,2.83119535446167,10400
1992-10-28,14.875,15.25,14.875,15.25,2.9025685787200928,9400
1992-10-29,15.25,15.375,15.25,15.25,2.9025685787200928,1800
1992-10-30,15.125,15.375,15.125,15.375,2.9263641834259033,7200
1992-11-02,15.25,15.25,15.0,15.0,2.8549888134002686,12100
1992-11-03,15.0,15.5,14.875,15.5,2.9501535892486572,17100
1992-11-04,15.375,15.5,15.375,15.5,2.9501535892486572,7800
1992-11-05,15.5,15.625,15.375,15.625,2.9739444255828857,7900
1992-11-06,15.75,15.75,15.625,15.75,3.013746738433838,3600
1992-11-09,15.5,16.0,15.5,15.875,3.0376622676849365,14400
1992-11-10,15.875,16.0,15.875,16.0,3.061582326889038,1600
1992-11-11,16.0,16.0,15.875,15.875,3.0376622676849365,9100
1992-11-12,16.0,16.125,15.875,15.875,3.0376622676849365,11300
1992-11-13,15.875,16.125,15.875,15.875,3.0376622676849365,4300
1992-11-16,16.0,16.25,16.0,16.25,3.1094207763671875,7800
1992-11-17,16.5,16.625,16.375,16.375,3.1333374977111816,9400
1992-11-18,16.125,16.375,16.0,16.25,3.1094207763671875,19000
1992-11-19,16.0,16.25,16.0,16.125,3.0855021476745605,6300
1992-11-20,16.125,16.125,16.125,16.125,3.0855021476745605,3700
1992-11-23,16.125,16.25,16.125,16.25,3.1094207763671875,2800
1992-11-24,16.25,16.25,16.0,16.125,3.0855021476745605,5000
1992-11-25,16.125,16.25,15.875,16.125,3.0855021476745605,7000
1992-11-27,16.125,16.125,16.0,16.0,3.061582326889038,800
1992-11-30,16.0,16.25,15.875,16.125,3.0855021476745605,8500
1992-12-01,16.0,16.25,16.0,16.125,3.0855021476745605,2600
1992-12-02,16.0,16.125,15.875,16.0,3.061582326889038,13100
1992-12-03,15.875,16.0,15.875,15.875,3.0376622676849365,2800
1992-12-04,16.125,16.125,16.0,16.125,3.0855021476745605,7800
1992-12-07,16.125,16.375,16.0,16.375,3.1333374977111816,6100
1992-12-08,16.125,16.375,16.125,16.25,3.1094207763671875,5600
1992-12-09,16.125,16.25,16.0,16.0,3.0772993564605713,7100
1992-12-10,16.0,16.0,15.875,16.0,3.0772993564605713,7100
1992-12-11,16.0,16.125,16.0,16.125,3.1013405323028564,3700
1992-12-14,16.125,16.375,16.0,16.0,3.0772993564605713,9200
1992-12-15,16.125,16.25,16.0,16.0,3.0772993564605713,6600
1992-12-16,16.25,16.25,15.875,15.875,3.0532586574554443,5700
1992-12-17,15.75,16.0,15.75,15.75,3.0292203426361084,7900
1992-12-18,15.875,15.875,15.75,15.875,3.0532586574554443,3200
1992-12-21,15.875,15.875,15.5,15.625,3.0051751136779785,8600
1992-12-22,15.5,15.75,15.5,15.5,2.9811346530914307,5100
1992-12-23,15.625,15.625,15.375,15.625,3.0051751136779785,9200
1992-12-24,15.625,15.625,15.625,15.625,3.0051751136779785,1000
1992-12-28,15.5,15.75,15.5,15.5,2.9811346530914307,2600
1992-12-29,15.625,15.75,15.625,15.75,3.0292203426361084,6600
1992-12-30,15.75,16.0,15.625,16.0,3.0772993564605713,7900
1992-12-31,15.875,16.0,15.875,16.0,3.0772993564605713,1900
1993-01-04,16.0,16.125,15.75,16.125,3.1013405323028564,5600
1993-01-05,16.0,16.25,16.0,16.0,3.0772993564605713,6200
1993-01-06,16.125,16.375,16.0,16.25,3.1253838539123535,8500
1993-01-07,16.25,16.375,16.125,16.375,3.149425983428955,11200
1993-01-08,16.125,16.875,16.125,16.625,3.197507858276367,7900
1993-01-11,16.5,16.75,16.5,16.5,3.189391613006592,3200
1993-01-12,16.5,16.875,16.5,16.875,3.2618751525878906,4400
1993-01-13,16.875,16.875,16.625,16.75,3.237710952758789,3600
1993-01-14,16.875,16.875,16.75,16.75,3.237710952758789,800
1993-01-15,16.625,16.875,16.625,16.875,3.2618751525878906,4600
1993-01-18,16.75,16.875,16.625,16.75,3.237710952758789,7500
1993-01-19,16.75,16.875,16.625,16.875,3.2618751525878906,6300
1993-01-20,16.625,16.875,16.625,16.875,3.2618751525878906,2000
1993-01-21,16.75,16.75,16.625,16.625,3.2135515213012695,3100
1993-01-22,16.75,17.0,16.75,16.875,3.2618751525878906,8500
1993-01-25,16.75,16.875,16.5,16.5,3.189391613006592,24400
1993-01-26,16.5,16.75,16.5,16.75,3.237710952758789,5500
1993-01-27,16.75,16.75,16.75,16.75,3.237710952758789,5400
1993-01-28,16.75,16.75,16.625,16.75,3.237710952758789,3800
1993-01-29,16.75,16.875,16.625,16.875,3.2618751525878906,6600
1993-02-01,16.875,16.875,16.5,16.75,3.237710952758789,9300
1993-02-02,17.25,17.25,17.0,17.0,3.2860374450683594,30700
1993-02-03,17.0,17.125,17.0,17.0,3.2860374450683594,3900
1993-02-04,17.125,17.125,16.875,17.0,3.2860374450683594,7000
1993-02-05,17.0,17.0,16.875,17.0,3.2860374450683594,7700
1993-02-08,16.875,17.0,16.875,17.0,3.306654214859009,5700
1993-02-09,17.0,17.125,16.875,16.875,3.2823431491851807,10800
1993-02-10,16.875,17.0,16.875,17.0,3.306654214859009,5800
1993-02-11,17.0,17.25,16.875,17.0,3.306654214859009,7600
1993-02-12,17.25,17.25,17.0,17.125,3.3309671878814697,1000
1993-02-16,17.25,17.625,17.125,17.375,3.379594087600708,15600
1993-02-17,17.375,17.375,17.25,17.25,3.3552842140197754,11000
1993-02-18,17.375,17.5,17.25,17.5,3.403909206390381,13600
1993-02-19,17.5,17.5,17.25,17.375,3.379594087600708,15100
1993-02-22,17.125,17.375,17.125,17.375,3.379594087600708,12500
1993-02-23,17.125,17.375,17.125,17.25,3.3552842140197754,17100
1993-02-24,17.375,17.375,17.125,17.25,3.3552842140197754,15300
1993-02-25,17.25,17.375,17.25,17.375,3.379594087600708,8200
1993-02-26,17.125,17.5,17.125,17.5,3.403909206390381,11100
1993-03-01,17.375,17.625,17.375,17.375,3.379594087600708,11900
1993-03-02,17.25,17.5,17.25,17.5,3.403909206390381,10700
1993-03-03,17.625,18.25,17.625,18.125,3.525475025177002,8900
1993-03-04,18.125,18.25,17.875,17.875,3.4768519401550293,9300
1993-03-05,18.125,18.125,17.75,17.875,3.4768519401550293,9900
1993-03-08,17.875,18.0,17.75,17.875,3.4768519401550293,16000
1993-03-09,17.75,17.875,17.5,17.875,3.493661642074585,16200
1993-03-10,17.875,17.875,17.5,17.75,3.469226837158203,8300
1993-03-11,17.5,17.625,17.375,17.5,3.420370101928711,8500
1993-03-12,17.375,17.375,17.0,17.0,3.3226401805877686,10900
1993-03-15,17.125,17.125,16.875,17.0,3.3226401805877686,5700
1993-03-16,17.125,17.25,17.0,17.125,3.347069025039673,5600
1993-03-17,17.25,17.375,17.0,17.125,3.347069025039673,13800
1993-03-18,17.375,17.5,17.25,17.5,3.420370101928711,7500
1993-03-19,17.625,17.625,17.375,17.5,3.420370101928711,7700
1993-03-22,17.5,17.5,17.25,17.25,3.371504306793213,9500
1993-03-23,17.25,17.375,17.25,17.375,3.3959336280822754,3000
1993-03-24,17.375,17.375,17.375,17.375,3.3959336280822754,4800
1993-03-25,17.375,17.625,17.375,17.625,3.4447951316833496,7400
1993-03-26,17.625,17.625,17.375,17.375,3.3959336280822754,2000
1993-03-29,17.375,17.5,17.375,17.375,3.3959336280822754,2100
1993-03-30,17.5,17.5,17.375,17.5,3.420370101928711,6700
1993-03-31,17.5,17.5,17.375,17.5,3.420370101928711,2500
1993-04-01,17.375,17.5,17.375,17.375,3.3959336280822754,4000
1993-04-02,17.375,17.5,17.375,17.375,3.3959336280822754,6600
1993-04-05,17.25,17.5,17.25,17.375,3.3959336280822754,6500
1993-04-06,17.5,17.5,17.125,17.125,3.347069025039673,8700
1993-04-07,17.125,17.5,17.125,17.5,3.420370101928711,14200
1993-04-08,17.25,17.375,17.25,17.375,3.4127042293548584,1600
1993-04-12,17.25,17.5,17.25,17.5,3.4372594356536865,3300
1993-04-13,17.5,17.625,17.5,17.5,3.4372594356536865,4700
1993-04-14,17.625,17.75,17.5,17.5,3.4372594356536865,12300
1993-04-15,17.5,17.625,17.375,17.5,3.4372594356536865,9200
1993-04-16,17.5,17.625,17.5,17.625,3.461806535720825,5900
1993-04-19,17.5,17.75,17.5,17.625,3.461806535720825,5500
1993-04-20,17.5,17.875,17.5,17.75,3.4863595962524414,19000
1993-04-21,17.625,17.875,17.625,17.75,3.4863595962524414,6000
1993-04-22,17.75,17.875,17.625,17.875,3.5109150409698486,2200
1993-04-23,17.75,17.875,17.625,17.625,3.461806535720825,10400
1993-04-26,17.625,17.625,17.5,17.625,3.461806535720825,4900
1993-04-27,17.375,17.5,17.0,17.375,3.4127042293548584,17100
1993-04-28,17.375,17.375,17.125,17.25,3.3881542682647705,11500
1993-04-29,17.0,17.25,17.0,17.0,3.3390512466430664,7100
1993-04-30,17.0,17.25,17.0,17.25,3.3881542682647705,8000
1993-05-03,17.375,17.625,17.25,17.625,3.461806535720825,26300
1993-05-04,17.5,17.625,17.5,17.625,3.461806535720825,8400
1993-05-05,17.5,17.625,17.5,17.5,3.4372594356536865,7000
1993-05-06,17.375,17.5,17.375,17.5,3.4372594356536865,6700
1993-05-07,17.625,17.625,17.375,17.375,3.4127042293548584,9000
1993-05-10,17.125,17.375,17.125,17.375,3.4376354217529297,8000
1993-05-11,17.5,17.5,17.375,17.5,3.462367296218872,9200
1993-05-12,17.5,17.5,17.25,17.375,3.4376354217529297,10100
1993-05-13,17.375,17.5,17.25,17.5,3.462367296218872,12600
1993-05-14,17.5,17.5,17.375,17.5,3.462367296218872,4000
1993-05-17,17.5,17.625,17.375,17.625,3.487095355987549,5200
1993-05-18,17.625,17.625,17.5,17.625,3.487095355987549,8100
1993-05-19,17.625,17.625,17.375,17.375,3.4376354217529297,6100
1993-05-20,17.5,17.5,17.25,17.375,3.4376354217529297,9900
1993-05-21,17.375,17.375,17.25,17.25,3.412903070449829,14700
1993-05-24,17.375,17.375,17.25,17.375,3.4376354217529297,8800
1993-05-25,17.375,17.375,17.25,17.25,3.412903070449829,8000
1993-05-26,17.25,17.375,17.25,17.375,3.4376354217529297,2900
1993-05-27,17.25,17.5,17.25,17.375,3.4376354217529297,7200
1993-05-28,17.5,17.5,17.25,17.25,3.412903070449829,3800
1993-06-01,17.375,17.5,17.375,17.5,3.462367296218872,7000
1993-06-02,17.375,17.5,17.375,17.375,3.4376354217529297,6600
1993-06-03,17.375,17.5,17.375,17.5,3.462367296218872,4800
1993-06-04,17.375,17.5,17.375,17.375,3.4376354217529297,3200
1993-06-07,17.5,17.625,17.375,17.625,3.487095355987549,7900
1993-06-08,17.625,17.875,17.5,17.5,3.462367296218872,20700
1993-06-09,17.625,17.625,17.5,17.625,3.504316568374634,10900
1993-06-10,17.5,17.625,17.375,17.375,3.4546120166778564,6500
1993-06-11,17.375,17.625,17.375,17.625,3.504316568374634,8600
1993-06-14,17.5,17.5,17.125,17.125,3.4049019813537598,22100
1993-06-15,17.25,17.25,16.625,16.875,3.3552002906799316,27500
1993-06-16,16.625,16.875,16.625,16.875,3.3552002906799316,18900
1993-06-17,16.875,16.875,16.75,16.75,3.3303422927856445,10300
1993-06-18,16.875,16.875,16.875,16.875,3.3552002906799316,1000
1993-06-21,16.875,17.0,16.875,17.0,3.380052328109741,3300
1993-06-22,17.0,17.0,16.875,17.0,3.380052328109741,6500
1993-06-23,16.875,17.0,16.875,17.0,3.380052328109741,3400
1993-06-24,16.875,17.0,16.75,17.0,3.380052328109741,7600
1993-06-25,17.0,17.0,16.875,17.0,3.380052328109741,5100
1993-06-28,16.875,17.125,16.875,17.125,3.4049019813537598,6300
1993-06-29,17.25,17.25,17.125,17.25,3.429757833480835,4200
1993-06-30,17.25,17.5,17.25,17.5,3.4794671535491943,12500
1993-07-01,17.375,17.625,17.375,17.5,3.4794671535491943,6600
1993-07-02,17.5,17.625,17.5,17.625,3.504316568374634,1900
1993-07-06,17.5,17.75,17.5,17.75,3.529170274734497,6300
1993-07-07,17.625,17.75,17.625,17.75,3.529170274734497,5400
1993-07-08,17.625,17.75,17.625,17.625,3.504316568374634,7700
1993-07-09,17.5,17.5,17.375,17.375,3.4715516567230225,7500
1993-07-12,17.5,17.5,17.375,17.5,3.4965262413024902,3700
1993-07-13,17.5,17.625,17.375,17.375,3.4715516567230225,9800
1993-07-14,17.5,17.5,17.375,17.5,3.4965262413024902,8100
1993-07-15,17.5,17.625,17.5,17.625,3.521501064300537,3600
1993-07-16,17.5,17.625,17.5,17.5,3.4965262413024902,7800
1993-07-19,17.625,17.75,17.5,17.75,3.546475887298584,10200
1993-07-20,17.75,17.75,17.625,17.625,3.521501064300537,8300
1993-07-21,17.75,17.75,17.625,17.625,3.521501064300537,3600
1993-07-22,17.625,17.75,17.625,17.75,3.546475887298584,7800
1993-07-23,17.75,17.75,17.625,17.625,3.521501064300537,2000
1993-07-26,17.75,17.75,17.625,17.75,3.546475887298584,1300
1993-07-27,17.625,17.875,17.625,17.625,3.521501064300537,6700
1993-07-28,17.875,17.875,17.625,17.75,3.546475887298584,5800
1993-07-29,17.875,17.875,17.75,17.875,3.571453332901001,2200
1993-07-30,17.75,17.75,17.75,17.75,3.546475887298584,3500
1993-08-02,17.625,17.875,17.625,17.875,3.571453332901001,3000
1993-08-03,17.875,17.875,17.75,17.875,3.571453332901001,5000
1993-08-04,17.875,17.875,17.75,17.875,3.571453332901001,1600
1993-08-05,17.75,18.0,17.75,18.0,3.596426010131836,8200
1993-08-06,17.75,17.875,17.75,17.75,3.546475887298584,24300
1993-08-09,17.625,17.75,17.625,17.625,3.5440616607666016,3800
1993-08-10,17.75,17.75,17.5,17.5,3.518928289413452,12000
1993-08-11,17.625,17.625,17.5,17.5,3.518928289413452,5500
1993-08-12,17.5,17.625,17.5,17.5,3.518928289413452,15400
1993-08-13,17.625,17.625,17.375,17.375,3.493795871734619,7500
1993-08-16,17.5,17.625,17.5,17.625,3.5440616607666016,13300
1993-08-17,17.625,17.75,17.5,17.5,3.518928289413452,6800
1993-08-18,17.625,17.75,17.5,17.5,3.518928289413452,8500
1993-08-19,17.625,17.625,17.5,17.625,3.5440616607666016,2500
1993-08-20,17.625,17.625,17.625,17.625,3.5440616607666016,2600
1993-08-23,17.625,17.75,17.5,17.5,3.518928289413452,5600
1993-08-24,17.5,17.625,17.375,17.5,3.518928289413452,7900
1993-08-25,17.5,17.625,17.375,17.625,3.5440616607666016,6200
1993-08-26,17.625,17.625,17.5,17.5,3.518928289413452,1200
1993-08-27,17.625,17.625,17.625,17.625,3.5440616607666016,2100
1993-08-30,17.625,17.75,17.625,17.75,3.5691962242126465,4300
1993-08-31,17.75,17.75,17.625,17.625,3.5440616607666016,5600
1993-09-01,17.75,17.75,17.625,17.625,3.5440616607666016,4400
1993-09-02,17.75,17.875,17.625,17.625,3.5440616607666016,11700
1993-09-03,17.75,17.875,17.75,17.875,3.5943338871002197,4500
1993-09-07,17.75,17.75,17.625,17.625,3.5440616607666016,3600
1993-09-08,17.625,17.75,17.5,17.5,3.518928289413452,12000
1993-09-09,17.5,17.625,17.5,17.5,3.536306619644165,12100
1993-09-10,17.625,17.75,17.625,17.625,3.5615670680999756,7800
1993-09-13,17.625,17.75,17.625,17.75,3.586822748184204,8700
1993-09-14,17.625,17.75,17.5,17.75,3.586822748184204,11300
1993-09-15,17.75,17.75,17.5,17.5,3.536306619644165,13000
1993-09-16,17.625,17.625,17.375,17.5,3.536306619644165,9700
1993-09-17,17.5,17.5,17.25,17.375,3.511047840118408,2600
1993-09-20,17.375,17.375,17.0,17.0,3.4352688789367676,6700
1993-09-21,17.0,17.25,17.0,17.25,3.4857919216156006,4500
1993-09-22,17.125,17.375,17.125,17.25,3.4857919216156006,5800
1993-09-23,17.375,17.375,17.125,17.25,3.4857919216156006,7400
1993-09-24,17.375,17.375,17.125,17.125,3.4605276584625244,4900
1993-09-27,17.125,17.375,17.125,17.375,3.511047840118408,8300
1993-09-28,17.25,17.5,17.25,17.5,3.536306619644165,3700
1993-09-29,17.5,17.625,17.5,17.625,3.5615670680999756,3000
1993-09-30,17.625,17.625,17.5,17.625,3.5615670680999756,6700
1993-10-01,17.625,17.625,17.625,17.625,3.5615670680999756,0
1993-10-04,17.75,17.75,17.5,17.75,3.586822748184204,10900
1993-10-05,17.625,17.75,17.5,17.625,3.5615670680999756,11100
1993-10-06,17.875,17.875,17.75,17.875,3.612086772918701,6300
1993-10-07,17.75,18.0,17.75,17.875,3.612086772918701,2700
1993-10-08,17.875,18.125,17.875,18.125,3.6803109645843506,13800
1993-10-11,18.125,18.125,17.875,17.875,3.629547357559204,5100
1993-10-12,17.875,18.125,17.875,18.125,3.6803109645843506,12900
1993-10-13,18.375,18.375,18.25,18.25,3.705693006515503,1900
1993-10-14,18.375,18.625,18.375,18.625,3.781837224960327,7100
1993-10-15,18.5,18.5,18.375,18.5,3.756453514099121,9800
1993-10-18,18.375,18.5,18.375,18.5,3.756453514099121,7000
1993-10-19,18.375,18.375,18.375,18.375,3.731071949005127,100
1993-10-20,18.375,18.5,18.375,18.5,3.756453514099121,5900
1993-10-21,18.375,18.625,18.375,18.625,3.781837224960327,5800
1993-10-22,18.625,18.625,18.5,18.625,3.781837224960327,5900
1993-10-25,18.625,18.75,18.5,18.5,3.756453514099121,9100
1993-10-26,18.75,18.75,18.5,18.5,3.756453514099121,8000
1993-10-27,18.375,18.5,18.375,18.5,3.756453514099121,3500
1993-10-28,18.375,18.375,18.25,18.25,3.705693006515503,9400
1993-10-29,18.125,18.125,18.0,18.0,3.6549243927001953,8200
1993-11-01,18.25,18.25,18.0,18.125,3.6803109645843506,7500
1993-11-02,18.25,18.25,18.0,18.0,3.6549243927001953,5300
1993-11-03,18.125,18.375,18.125,18.25,3.705693006515503,13300
1993-11-04,18.25,18.375,18.125,18.125,3.6803109645843506,5400
1993-11-05,18.0,18.125,18.0,18.125,3.6803109645843506,4200
1993-11-08,18.0,18.0,17.75,18.0,3.680513858795166,9100
1993-11-09,17.75,17.875,17.625,17.75,3.6293952465057373,10700
1993-11-10,17.875,17.875,17.75,17.875,3.6549553871154785,6600
1993-11-11,17.875,17.875,17.625,17.625,3.603834390640259,11000
1993-11-12,17.625,17.75,17.25,17.5,3.5782811641693115,10200
1993-11-15,17.5,17.75,17.5,17.5,3.5782811641693115,8200
1993-11-16,17.625,17.875,17.625,17.875,3.6549553871154785,3800
1993-11-17,17.875,17.875,17.375,17.375,3.5527217388153076,7300
1993-11-18,17.5,17.5,17.125,17.125,3.501598834991455,11800
1993-11-19,17.25,17.25,17.0,17.0,3.476041078567505,16600
1993-11-22,16.875,16.875,15.875,15.875,3.2460079193115234,125700
1993-11-23,15.5,16.5,15.5,16.5,3.3738043308258057,28100
1993-11-24,16.625,16.875,16.125,16.125,3.297130584716797,13300
1993-11-26,16.25,16.5,16.25,16.5,3.3738043308258057,900
1993-11-29,16.5,16.75,16.375,16.625,3.399364709854126,9900
1993-11-30,16.625,16.75,16.375,16.5,3.3738043308258057,8800
1993-12-01,16.625,16.625,16.25,16.5,3.3738043308258057,12400
1993-12-02,16.5,16.75,16.375,16.625,3.399364709854126,8600
1993-12-03,16.75,16.875,16.5,16.75,3.424924373626709,21400
1993-12-06,16.875,16.875,16.625,16.875,3.4504849910736084,2500
1993-12-07,16.875,17.0,16.75,16.875,3.4504849910736084,8900
1993-12-08,17.0,17.25,16.75,17.25,3.5271592140197754,20200
1993-12-09,17.125,17.125,16.875,16.875,3.476278066635132,7700
1993-12-10,17.0,17.125,16.875,17.0,3.502027750015259,10000
1993-12-13,17.0,17.125,16.875,17.0,3.502027750015259,4400
1993-12-14,17.125,17.125,17.0,17.0,3.502027750015259,5700
1993-12-15,17.125,17.125,17.0,17.0,3.502027750015259,3600
1993-12-16,17.0,17.0,17.0,17.0,3.502027750015259,1800
1993-12-17,17.125,17.25,17.0,17.0,3.502027750015259,3100
1993-12-20,17.0,17.125,17.0,17.125,3.527776002883911,2900
1993-12-21,16.875,16.875,16.625,16.75,3.450526237487793,9900
1993-12-22,17.0,17.0,17.0,17.0,3.502027750015259,200
1993-12-23,17.0,17.0,17.0,17.0,3.502027750015259,900
1993-12-27,17.0,17.125,17.0,17.125,3.527776002883911,8800
1993-12-28,17.25,17.375,17.125,17.375,3.5792794227600098,3900
1993-12-29,17.375,17.5,17.375,17.5,3.6050333976745605,6100
1993-12-30,17.5,17.5,17.25,17.5,3.6050333976745605,6800
1993-12-31,17.625,17.75,17.625,17.75,3.6565327644348145,4800
1994-01-03,17.75,17.875,17.75,17.75,3.6565327644348145,2400
1994-01-04,17.75,18.0,17.5,18.0,3.7080276012420654,13800
1994-01-05,17.875,18.0,17.875,18.0,3.7080276012420654,1900
1994-01-06,17.875,18.0,17.875,17.875,3.682278633117676,4100
1994-01-07,17.875,17.875,17.875,17.875,3.682278633117676,1700
1994-01-10,17.875,17.875,17.75,17.875,3.700495958328247,3900
1994-01-11,17.875,17.875,17.875,17.875,3.700495958328247,200
1994-01-12,17.875,18.0,17.875,18.0,3.7263729572296143,4000
1994-01-13,18.0,18.0,17.875,17.875,3.700495958328247,6800
1994-01-14,18.0,18.0,17.875,18.0,3.7263729572296143,3900
1994-01-17,18.0,18.0,17.875,17.875,3.700495958328247,7700
1994-01-18,17.875,18.0,17.75,17.75,3.6746203899383545,6900
1994-01-19,17.875,18.0,17.875,18.0,3.7263729572296143,2700
1994-01-20,17.875,18.0,17.875,18.0,3.7263729572296143,4000
1994-01-21,17.875,17.875,17.75,17.75,3.6746203899383545,7900
1994-01-24,17.875,17.875,17.75,17.75,3.6746203899383545,5100
1994-01-25,17.875,17.875,17.75,17.75,3.6746203899383545,7300
1994-01-26,17.875,17.875,17.75,17.875,3.700495958328247,8400
1994-01-27,17.875,17.875,17.75,17.875,3.700495958328247,3200
1994-01-28,17.75,17.75,17.75,17.75,3.6746203899383545,1300
1994-01-31,17.75,17.875,17.75,17.875,3.700495958328247,4200
1994-02-01,17.75,17.875,17.75,17.75,3.6746203899383545,4100
1994-02-02,17.75,17.875,17.75,17.875,3.700495958328247,2600
1994-02-03,17.75,17.875,17.625,17.75,3.6746203899383545,10800
1994-02-04,17.625,17.75,17.625,17.75,3.6746203899383545,6100
1994-02-07,17.625,17.75,17.5,17.5,3.62286639213562,4700
1994-02-08,17.625,17.75,17.375,17.5,3.62286639213562,13600
1994-02-09,17.25,17.25,17.0,17.0,3.5371387004852295,9200
1994-02-10,17.0,17.25,17.0,17.0,3.5371387004852295,9500
