Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,37.5,37.650001525878906,36.900001525878906,36.900001525878906,8.741951942443848,7900
2002-06-27,36.650001525878906,37.0,36.599998474121094,36.79999923706055,8.71826457977295,4700
2002-06-28,36.849998474121094,36.849998474121094,36.5,36.5,8.647186279296875,5800
2002-07-01,36.5,36.5,36.369998931884766,36.5,8.647186279296875,7700
2002-07-02,36.5,36.52000045776367,36.34000015258789,36.47999954223633,8.642448425292969,20400
2002-07-03,36.45000076293945,37.29999923706055,36.400001525878906,36.7400016784668,8.704048156738281,16900
2002-07-05,36.95000076293945,37.0,36.95000076293945,37.0,8.765641212463379,2000
2002-07-08,36.97999954223633,36.9900016784668,36.79999923706055,36.79999923706055,8.71826457977295,5700
2002-07-09,36.83000183105469,36.849998474121094,35.95000076293945,35.95000076293945,8.516887664794922,18600
2002-07-10,35.95000076293945,35.95000076293945,34.95000076293945,35.0,8.291821479797363,18400
2002-07-11,35.04999923706055,35.400001525878906,34.900001525878906,34.900001525878906,8.268133163452148,18300
2002-07-12,34.97999954223633,35.0,34.75,34.959999084472656,8.28234577178955,9800
2002-07-15,34.91999816894531,35.0,34.150001525878906,34.849998474121094,8.25628662109375,12300
2002-07-16,34.900001525878906,34.97999954223633,34.70000076293945,34.70000076293945,8.220746994018555,13300
2002-07-17,34.720001220703125,34.95000076293945,34.70000076293945,34.95000076293945,8.279976844787598,10100
2002-07-18,34.900001525878906,34.959999084472656,33.099998474121094,33.150001525878906,7.853542327880859,54400
2002-07-19,33.150001525878906,33.63999938964844,32.599998474121094,33.5099983215332,7.938830375671387,40600
2002-07-22,33.54999923706055,33.79999923706055,32.349998474121094,33.7599983215332,7.998053550720215,17600
2002-07-23,34.0,34.0,32.0,33.20000076293945,7.865386486053467,47700
2002-07-24,32.9900016784668,33.400001525878906,32.29999923706055,33.400001525878906,7.912768363952637,34600
2002-07-25,33.5,34.54999923706055,33.5,34.54999923706055,8.185211181640625,40700
2002-07-26,34.400001525878906,34.75,34.400001525878906,34.75,8.232597351074219,21200
2002-07-29,35.0,35.79999923706055,35.0,35.560001373291016,8.424489974975586,66200
2002-07-30,35.099998474121094,35.099998474121094,34.86000061035156,34.86000061035156,8.42448902130127,40300
2002-07-31,34.900001525878906,34.900001525878906,34.13999938964844,34.540000915527344,8.34715747833252,15800
2002-08-01,34.599998474121094,34.900001525878906,34.25,34.650001525878906,8.373741149902344,39100
2002-08-02,34.400001525878906,34.75,34.29999923706055,34.54999923706055,8.34957218170166,10100
2002-08-05,34.79999923706055,36.25,34.79999923706055,35.849998474121094,8.663743019104004,36000
2002-08-06,35.900001525878906,37.0,35.63999938964844,36.75,8.881240844726562,50000
2002-08-07,36.75,36.75,36.20000076293945,36.619998931884766,8.849823951721191,16600
2002-08-08,36.619998931884766,36.68000030517578,36.5,36.540000915527344,8.83049488067627,7200
2002-08-09,36.599998474121094,36.7400016784668,35.97999954223633,36.45000076293945,8.808740615844727,18900
2002-08-12,36.45000076293945,36.45000076293945,35.95000076293945,36.099998474121094,8.724157333374023,7000
2002-08-13,36.099998474121094,36.099998474121094,35.599998474121094,35.70000076293945,8.62748908996582,7000
2002-08-14,35.810001373291016,35.900001525878906,35.45000076293945,35.5,8.5791597366333,13700
2002-08-15,35.45000076293945,35.45000076293945,35.0,35.04999923706055,8.470405578613281,15500
2002-08-16,34.900001525878906,35.0,34.849998474121094,34.90999984741211,8.436574935913086,5000
2002-08-19,35.04999923706055,35.349998474121094,34.95000076293945,35.20000076293945,8.506662368774414,24100
2002-08-20,35.349998474121094,35.439998626708984,34.900001525878906,35.29999923706055,8.5308256149292,24900
2002-08-21,35.349998474121094,35.400001525878906,34.95000076293945,35.15999984741211,8.496994018554688,29200
2002-08-22,35.25,35.599998474121094,35.20000076293945,35.40999984741211,8.55741024017334,23800
2002-08-23,35.5,36.04999923706055,35.5,36.04999923706055,8.712075233459473,10900
2002-08-26,36.0,36.599998474121094,36.0,36.5,8.82082462310791,23400
2002-08-27,36.5,37.20000076293945,36.5,37.18000030517578,8.985156059265137,11200
2002-08-28,37.18000030517578,37.40999984741211,36.400001525878906,36.45000076293945,8.808740615844727,14500
2002-08-29,36.349998474121094,36.70000076293945,36.349998474121094,36.66999816894531,8.861906051635742,7100
2002-08-30,36.599998474121094,37.2400016784668,36.599998474121094,37.20000076293945,8.989991188049316,9000
2002-09-03,37.220001220703125,37.25,36.900001525878906,37.0099983215332,8.944077491760254,14800
2002-09-04,37.0099983215332,37.45000076293945,37.0099983215332,37.20000076293945,8.989991188049316,19500
2002-09-05,37.04999923706055,37.400001525878906,37.0099983215332,37.25,9.00207233428955,11200
2002-09-06,37.16999816894531,37.2599983215332,37.0099983215332,37.11000061035156,8.968243598937988,7000
2002-09-09,37.25,37.380001068115234,36.79999923706055,36.900001525878906,8.91749382019043,14600
2002-09-10,36.849998474121094,37.150001525878906,36.849998474121094,37.0,8.941658973693848,3900
2002-09-11,37.099998474121094,37.47999954223633,37.099998474121094,37.400001525878906,9.038325309753418,2700
2002-09-12,37.400001525878906,37.400001525878906,36.79999923706055,37.04999923706055,8.953742027282715,2500
2002-09-13,36.93000030517578,37.54999923706055,36.720001220703125,37.47999954223633,9.057653427124023,6200
2002-09-16,37.650001525878906,37.650001525878906,37.0,37.150001525878906,8.97790813446045,10100
2002-09-17,37.20000076293945,37.29999923706055,36.720001220703125,37.02000045776367,8.946489334106445,16100
2002-09-18,36.95000076293945,37.20000076293945,36.849998474121094,37.04999923706055,8.953742027282715,13100
2002-09-19,37.150001525878906,37.2400016784668,36.869998931884766,37.0,8.941658973693848,10000
2002-09-20,37.25,37.54999923706055,36.810001373291016,37.06999969482422,8.958574295043945,21500
2002-09-23,37.20000076293945,37.22999954223633,36.29999923706055,36.29999923706055,8.772489547729492,19100
2002-09-24,36.45000076293945,36.45000076293945,35.900001525878906,36.150001525878906,8.73624038696289,9300
2002-09-25,36.29999923706055,36.5,35.54999923706055,35.79999923706055,8.65165901184082,26500
2002-09-26,35.75,36.20000076293945,35.75,36.20000076293945,8.748323440551758,8200
2002-09-27,36.15999984741211,36.15999984741211,35.7599983215332,35.9900016784668,8.697577476501465,4700
2002-09-30,35.75,36.20000076293945,35.52000045776367,35.95000076293945,8.687910079956055,13400
2002-10-01,36.099998474121094,36.15999984741211,35.849998474121094,35.95000076293945,8.687910079956055,9500
2002-10-02,35.95000076293945,36.18000030517578,35.79999923706055,35.95000076293945,8.687910079956055,11600
2002-10-03,35.900001525878906,36.25,35.75,36.0,8.699994087219238,11300
2002-10-04,36.04999923706055,36.25,35.20000076293945,35.68000030517578,8.622658729553223,15800
2002-10-07,35.68000030517578,35.689998626708984,35.31999969482422,35.54999923706055,8.591241836547852,9300
2002-10-08,35.650001525878906,35.849998474121094,35.54999923706055,35.560001373291016,8.593657493591309,14600
2002-10-09,35.560001373291016,35.599998474121094,35.099998474121094,35.25,8.5187406539917,26200
2002-10-10,35.5,35.5,34.849998474121094,35.099998474121094,8.482489585876465,38100
2002-10-11,35.20000076293945,35.599998474121094,35.099998474121094,35.599998474121094,8.603322982788086,13900
2002-10-14,35.70000076293945,35.95000076293945,35.68000030517578,35.75,8.639575958251953,10900
2002-10-15,35.849998474121094,36.400001525878906,35.83000183105469,36.29999923706055,8.772489547729492,29800
2002-10-16,36.290000915527344,36.290000915527344,35.099998474121094,35.47999954223633,8.574325561523438,25000
2002-10-17,35.560001373291016,35.650001525878906,35.400001525878906,35.400001525878906,8.554991722106934,8700
2002-10-18,35.5,35.68000030517578,35.5,35.650001525878906,8.615408897399902,6400
2002-10-21,35.75,36.599998474121094,35.75,36.08000183105469,8.71932601928711,24100
2002-10-22,36.099998474121094,36.5,36.09000015258789,36.470001220703125,8.813575744628906,9700
2002-10-23,36.220001220703125,36.650001525878906,36.220001220703125,36.650001525878906,8.857076644897461,7800
2002-10-24,36.66999816894531,36.95000076293945,36.5,36.5,8.82082462310791,14400
2002-10-25,36.75,37.29999923706055,36.75,37.0,8.941658973693848,20600
2002-10-28,37.099998474121094,37.29999923706055,37.0,37.15999984741211,8.980327606201172,11600
2002-10-29,37.40999984741211,37.40999984741211,36.93000030517578,36.93000030517578,8.924738883972168,16400
2002-10-30,36.20000076293945,36.45000076293945,35.75,35.79999923706055,8.818814277648926,17300
2002-10-31,35.900001525878906,36.20000076293945,35.900001525878906,36.150001525878906,8.90503215789795,9100
2002-11-01,36.150001525878906,36.36000061035156,36.130001068115234,36.34000015258789,8.951838493347168,14400
2002-11-04,36.349998474121094,36.45000076293945,36.0099983215332,36.099998474121094,8.892716407775879,21500
2002-11-05,35.970001220703125,36.08000183105469,35.400001525878906,35.900001525878906,8.843451499938965,7100
2002-11-06,35.79999923706055,35.959999084472656,35.18000030517578,35.959999084472656,8.858232498168945,8700
2002-11-07,35.709999084472656,35.9900016784668,35.5,35.5099983215332,8.747377395629883,10900
2002-11-08,35.400001525878906,35.849998474121094,35.36000061035156,35.79999923706055,8.818814277648926,2700
2002-11-11,35.79999923706055,36.099998474121094,35.79999923706055,35.869998931884766,8.836058616638184,5200
2002-11-12,35.810001373291016,35.900001525878906,35.54999923706055,35.70000076293945,8.794179916381836,12900
2002-11-13,35.79999923706055,35.880001068115234,35.70000076293945,35.72999954223633,8.80157470703125,2000
2002-11-14,35.93000030517578,35.97999954223633,35.650001525878906,35.70000076293945,8.794179916381836,5100
2002-11-15,35.61000061035156,35.61000061035156,34.95000076293945,35.29999923706055,8.695649147033691,15500
2002-11-18,35.45000076293945,35.95000076293945,35.2599983215332,35.5,8.744915962219238,13400
2002-11-19,35.5,35.68000030517578,35.27000045776367,35.630001068115234,8.776941299438477,5300
2002-11-20,35.880001068115234,35.880001068115234,35.5,35.5099983215332,8.747377395629883,11000
2002-11-21,35.599998474121094,35.70000076293945,35.380001068115234,35.52000045776367,8.749847412109375,10000
2002-11-22,35.400001525878906,36.25,35.400001525878906,36.25,8.929666519165039,14800
2002-11-25,36.349998474121094,37.04999923706055,36.150001525878906,36.959999084472656,9.104564666748047,5800
2002-11-26,36.900001525878906,37.29999923706055,36.81999969482422,37.220001220703125,9.168610572814941,8900
2002-11-27,37.29999923706055,37.29999923706055,36.79999923706055,37.150001525878906,9.15137004852295,10200
2002-11-29,37.13999938964844,37.150001525878906,36.849998474121094,36.849998474121094,9.077468872070312,2100
2002-12-02,37.0,37.599998474121094,37.0,37.0099983215332,9.116888046264648,7200
2002-12-03,36.900001525878906,37.400001525878906,36.400001525878906,37.400001525878906,9.212952613830566,9300
2002-12-04,37.54999923706055,37.630001068115234,37.5,37.5,9.237589836120605,6400
2002-12-05,37.5099983215332,38.060001373291016,37.5099983215332,37.79999923706055,9.31148624420166,11300
2002-12-06,37.900001525878906,38.099998474121094,37.349998474121094,37.45000076293945,9.225273132324219,18600
2002-12-09,37.41999816894531,37.70000076293945,37.41999816894531,37.54999923706055,9.249903678894043,4200
2002-12-10,37.540000915527344,38.04999923706055,37.439998626708984,38.04999923706055,9.373067855834961,8400
2002-12-11,38.04999923706055,38.5,37.900001525878906,38.34000015258789,9.444509506225586,19700
2002-12-12,38.29999923706055,38.5099983215332,38.209999084472656,38.5,9.48392105102539,9900
2002-12-13,38.540000915527344,38.75,38.400001525878906,38.75,9.54550552368164,13300
2002-12-16,38.849998474121094,39.040000915527344,38.599998474121094,38.75,9.54550552368164,7700
2002-12-17,38.900001525878906,38.97999954223633,38.400001525878906,38.75,9.54550552368164,6700
2002-12-18,38.849998474121094,39.040000915527344,38.75,38.84000015258789,9.567676544189453,11400
2002-12-19,38.959999084472656,38.959999084472656,38.5,38.79999923706055,9.557822227478027,9600
2002-12-20,38.900001525878906,39.02000045776367,38.599998474121094,39.0,9.60709285736084,7100
2002-12-23,39.029998779296875,39.20000076293945,38.95000076293945,39.20000076293945,9.656356811523438,3700
2002-12-24,39.29999923706055,39.5,39.20000076293945,39.4900016784668,9.727802276611328,2600
2002-12-26,39.5099983215332,39.75,39.5099983215332,39.75,9.791842460632324,2200
2002-12-27,39.849998474121094,39.849998474121094,39.45000076293945,39.5,9.730255126953125,6600
2002-12-30,39.75,39.849998474121094,39.400001525878906,39.599998474121094,9.754890441894531,12200
2002-12-31,39.54999923706055,39.70000076293945,39.29999923706055,39.70000076293945,9.779524803161621,5100
2003-01-02,39.79999923706055,39.95000076293945,39.45000076293945,39.5,9.730255126953125,5500
2003-01-03,39.599998474121094,39.599998474121094,39.29999923706055,39.40999984741211,9.708087921142578,2600
2003-01-06,39.439998626708984,39.599998474121094,39.25,39.41999816894531,9.710554122924805,12800
2003-01-07,39.47999954223633,39.5,39.25,39.25,9.668675422668457,12000
2003-01-08,39.400001525878906,39.470001220703125,38.70000076293945,39.04999923706055,9.619404792785645,19500
2003-01-09,39.04999923706055,39.04999923706055,38.52000045776367,38.7400016784668,9.543045997619629,11200
2003-01-10,38.81999969482422,38.81999969482422,38.29999923706055,38.470001220703125,9.476532936096191,10900
2003-01-13,38.54999923706055,38.75,38.0,38.70000076293945,9.533188819885254,12400
2003-01-14,38.70000076293945,39.75,38.5,39.5,9.730255126953125,16500
2003-01-15,39.400001525878906,39.400001525878906,38.650001525878906,38.650001525878906,9.520874977111816,14600
2003-01-16,38.650001525878906,38.97999954223633,38.560001373291016,38.560001373291016,9.498703002929688,6400
2003-01-17,38.619998931884766,38.619998931884766,38.25,38.599998474121094,9.508557319641113,4900
2003-01-21,38.70000076293945,38.95000076293945,38.0,38.119998931884766,9.390313148498535,12500
2003-01-22,38.220001220703125,38.400001525878906,38.220001220703125,38.29999923706055,9.434656143188477,4100
2003-01-23,38.400001525878906,38.7400016784668,38.400001525878906,38.7400016784668,9.543045997619629,6900
2003-01-24,38.650001525878906,38.650001525878906,38.29999923706055,38.29999923706055,9.434656143188477,3000
2003-01-27,38.52000045776367,39.22999954223633,38.52000045776367,39.150001525878906,9.644043922424316,20100
2003-01-28,39.04999923706055,40.0,39.04999923706055,40.0,9.853424072265625,17500
2003-01-29,40.099998474121094,40.63999938964844,39.72999954223633,40.63999938964844,10.011082649230957,20300
2003-01-30,40.400001525878906,40.400001525878906,39.900001525878906,40.400001525878906,9.951960563659668,24200
2003-01-31,40.47999954223633,40.900001525878906,40.02000045776367,40.20000076293945,9.902691841125488,18700
2003-02-03,39.40999984741211,39.58000183105469,38.95000076293945,39.040000915527344,9.787373542785645,17300
2003-02-04,39.08000183105469,39.08000183105469,38.5,38.75,9.714666366577148,9200
2003-02-05,38.779998779296875,38.849998474121094,38.61000061035156,38.849998474121094,9.739737510681152,17700
2003-02-06,38.75,39.349998474121094,38.400001525878906,39.34000015258789,9.862584114074707,15300
2003-02-07,39.31999969482422,39.79999923706055,39.310001373291016,39.630001068115234,9.935281753540039,9700
2003-02-10,39.72999954223633,39.95000076293945,39.650001525878906,39.95000076293945,10.01551342010498,6800
2003-02-11,39.95000076293945,39.95000076293945,39.31999969482422,39.31999969482422,9.857565879821777,10200
2003-02-12,39.56999969482422,39.58000183105469,39.29999923706055,39.310001373291016,9.855061531066895,10000
2003-02-13,39.45000076293945,39.599998474121094,39.31999969482422,39.31999969482422,9.857565879821777,7700
2003-02-14,39.31999969482422,39.349998474121094,38.900001525878906,38.93000030517578,9.759797096252441,4200
