Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,23.229999542236328,23.260000228881836,21.559999465942383,22.190000534057617,19.759672164916992,1816400
2013-03-27,22.0,23.079999923706055,21.850000381469727,22.940000534057617,20.427520751953125,954100
2013-03-28,23.18000030517578,23.799999237060547,22.75,23.579999923706055,20.9974365234375,1463600
2013-04-01,23.940000534057617,23.989999771118164,22.760000228881836,22.940000534057617,20.427520751953125,1774500
2013-04-02,23.540000915527344,23.729999542236328,22.110000610351562,22.309999465942383,19.866527557373047,1315500
2013-04-03,22.200000762939453,22.540000915527344,21.0,21.389999389648438,19.047283172607422,1348600
2013-04-04,21.239999771118164,21.81999969482422,21.030000686645508,21.479999542236328,19.12743377685547,926700
2013-04-05,21.0,22.950000762939453,20.3799991607666,22.59000015258789,20.115861892700195,1860900
2013-04-08,22.600000381469727,23.020000457763672,21.610000610351562,22.959999084472656,20.445331573486328,1302200
2013-04-09,22.829999923706055,23.43000030517578,22.600000381469727,22.989999771118164,20.4720458984375,711500
2013-04-10,22.959999084472656,23.75,22.889999389648438,23.56999969482422,20.9885196685791,886100
2013-04-11,23.639999389648438,24.389999389648438,23.34000015258789,23.549999237060547,20.970714569091797,851600
2013-04-12,23.25,23.5,22.5,23.329999923706055,20.774808883666992,1025900
2013-04-15,23.149999618530273,23.149999618530273,20.5,20.649999618530273,18.388336181640625,1545600
2013-04-16,21.889999389648438,21.969999313354492,21.200000762939453,21.549999237060547,19.189756393432617,1179600
2013-04-17,21.25,21.329999923706055,20.1200008392334,20.399999618530273,18.16571044921875,1291300
2013-04-18,20.5,20.920000076293945,19.010000228881836,19.799999237060547,17.63142967224121,1370700
2013-04-19,19.850000381469727,20.399999618530273,19.600000381469727,20.200000762939453,17.987619400024414,783500
2013-04-22,20.350000381469727,20.8700008392334,19.579999923706055,20.68000030517578,18.415050506591797,849300
2013-04-23,20.760000228881836,21.219999313354492,20.360000610351562,20.959999084472656,18.664382934570312,996000
2013-04-24,20.979999542236328,21.780000686645508,20.979999542236328,21.420000076293945,19.073997497558594,1084500
2013-04-25,21.700000762939453,21.709999084472656,20.350000381469727,20.540000915527344,18.29037857055664,1513600
2013-04-26,20.579999923706055,20.739999771118164,19.68000030517578,20.15999984741211,17.951997756958008,1706200
2013-04-29,20.489999771118164,21.979999542236328,20.209999084472656,21.200000762939453,18.87809944152832,2843700
2013-04-30,21.219999313354492,21.219999313354492,18.1200008392334,20.43000030517578,18.192428588867188,8380800
2013-05-01,20.739999771118164,20.739999771118164,19.639999389648438,20.010000228881836,17.818431854248047,1165800
2013-05-02,20.610000610351562,20.850000381469727,19.829999923706055,20.579999923706055,18.325998306274414,1782400
2013-05-03,20.850000381469727,22.209999084472656,20.579999923706055,21.90999984741211,19.510334014892578,1618500
2013-05-06,22.0,22.139999389648438,21.43000030517578,21.809999465942383,19.421289443969727,882500
2013-05-07,21.790000915527344,22.06999969482422,21.670000076293945,21.75,19.367856979370117,841800
2013-05-08,21.670000076293945,21.860000610351562,20.809999465942383,21.09000015258789,18.7801456451416,1438300
2013-05-09,21.100000381469727,21.469999313354492,20.389999389648438,21.270000457763672,18.940433502197266,1149800
2013-05-10,21.059999465942383,21.350000381469727,20.739999771118164,21.010000228881836,18.708908081054688,961000
2013-05-13,20.700000762939453,21.0,20.350000381469727,20.700000762939453,18.43285369873047,962200
2013-05-14,20.75,20.940000534057617,20.030000686645508,20.229999542236328,18.01433563232422,1388700
2013-05-15,20.6200008392334,21.920000076293945,20.6200008392334,21.920000076293945,19.519241333007812,2603100
2013-05-16,22.0,22.600000381469727,21.510000228881836,22.010000228881836,19.59938621520996,1755000
2013-05-17,23.0,23.079999923706055,22.260000228881836,22.6200008392334,20.14257049560547,1049300
2013-05-20,22.690000534057617,23.5,22.40999984741211,23.309999465942383,20.756994247436523,1208200
2013-05-21,23.600000381469727,23.75,23.149999618530273,23.40999984741211,20.846046447753906,1029500
2013-05-22,23.40999984741211,23.84000015258789,22.0,22.450000762939453,19.99118995666504,1395900
2013-05-23,21.700000762939453,22.450000762939453,21.25,22.100000381469727,19.679523468017578,863900
2013-05-24,22.049999237060547,22.559999465942383,21.59000015258789,22.350000381469727,19.902141571044922,493100
2013-05-28,23.6299991607666,23.6299991607666,22.110000610351562,22.309999465942383,19.866527557373047,578400
2013-05-29,22.010000228881836,22.670000076293945,22.0,22.420000076293945,19.9644718170166,512300
2013-05-30,22.3799991607666,22.719999313354492,22.25,22.399999618530273,19.946670532226562,530500
2013-05-31,22.170000076293945,22.8700008392334,21.950000762939453,22.09000015258789,19.670616149902344,604800
2013-06-03,22.09000015258789,22.350000381469727,20.68000030517578,21.59000015258789,19.22538185119629,774100
2013-06-04,20.459999084472656,20.600000381469727,19.399999618530273,20.100000381469727,17.898574829101562,2161500
2013-06-05,19.860000610351562,19.989999771118164,19.3700008392334,19.780000686645508,17.613615036010742,1325300
2013-06-06,19.690000534057617,20.40999984741211,19.610000610351562,20.299999237060547,18.07666778564453,7560400
2013-06-07,20.5,21.760000228881836,20.299999237060547,21.540000915527344,19.180858612060547,2792500
2013-06-10,21.5,21.790000915527344,20.540000915527344,21.31999969482422,18.98495101928711,1775000
2013-06-11,20.920000076293945,22.270000457763672,20.770000457763672,21.739999771118164,19.358951568603516,1197000
2013-06-12,22.110000610351562,22.25,21.3799991607666,21.649999618530273,19.278804779052734,1101800
2013-06-13,21.700000762939453,21.860000610351562,21.09000015258789,21.780000686645508,19.39457130432129,959800
2013-06-14,21.610000610351562,21.639999389648438,21.09000015258789,21.290000915527344,18.958234786987305,1177800
2013-06-17,21.6200008392334,21.860000610351562,21.059999465942383,21.5,19.25830841064453,1271200
2013-06-18,21.59000015258789,21.739999771118164,21.299999237060547,21.450000762939453,19.213520050048828,1084200
2013-06-19,21.530000686645508,21.530000686645508,20.719999313354492,20.860000610351562,18.685039520263672,882900
2013-06-20,20.260000228881836,20.739999771118164,20.110000610351562,20.579999923706055,18.43423080444336,1959600
2013-06-21,20.709999084472656,21.06999969482422,20.209999084472656,20.969999313354492,18.7835750579834,2296600
2013-06-24,20.110000610351562,20.549999237060547,19.260000228881836,19.6299991607666,17.583282470703125,2763800
2013-06-25,19.84000015258789,20.059999465942383,19.56999969482422,19.84000015258789,17.771387100219727,1709000
2013-06-26,20.010000228881836,20.579999923706055,19.8799991607666,20.309999465942383,18.192380905151367,1196300
2013-06-27,20.450000762939453,20.940000534057617,20.110000610351562,20.149999618530273,18.049074172973633,1067700
2013-06-28,20.540000915527344,21.1299991607666,20.06999969482422,20.780000686645508,18.61337661743164,2527500
2013-07-01,20.979999542236328,21.020000457763672,20.510000228881836,20.709999084472656,18.550683975219727,1132500
2013-07-02,20.6200008392334,21.18000030517578,20.5,20.850000381469727,18.67607879638672,942400
2013-07-03,20.649999618530273,21.219999313354492,20.459999084472656,21.149999618530273,18.94480323791504,469800
2013-07-05,21.40999984741211,21.549999237060547,20.520000457763672,21.06999969482422,18.873146057128906,878300
2013-07-08,21.25,21.850000381469727,21.049999237060547,21.780000686645508,19.509113311767578,1203000
2013-07-09,22.0,22.489999771118164,21.850000381469727,22.290000915527344,19.965944290161133,1226200
2013-07-10,22.0,22.649999618530273,22.0,22.420000076293945,20.082387924194336,906300
2013-07-11,22.799999237060547,22.979999542236328,22.049999237060547,22.290000915527344,19.965944290161133,845000
2013-07-12,22.299999237060547,22.549999237060547,22.06999969482422,22.40999984741211,20.073429107666016,708300
2013-07-15,22.329999923706055,22.690000534057617,22.079999923706055,22.239999771118164,19.92115020751953,843800
2013-07-16,22.219999313354492,22.31999969482422,21.440000534057617,21.709999084472656,19.4464111328125,1084600
2013-07-17,21.739999771118164,22.540000915527344,21.6299991607666,22.5,20.154043197631836,761000
2013-07-18,22.559999465942383,23.450000762939453,22.260000228881836,23.0,20.60191535949707,2273200
2013-07-19,22.81999969482422,23.799999237060547,22.65999984741211,23.559999465942383,21.103525161743164,1455900
2013-07-22,23.760000228881836,24.030000686645508,23.229999542236328,23.34000015258789,20.906461715698242,1347900
2013-07-23,23.399999618530273,24.040000915527344,23.149999618530273,23.719999313354492,21.246843338012695,1332900
2013-07-24,23.670000076293945,23.8799991607666,23.209999084472656,23.520000457763672,21.06769371032715,1364600
2013-07-25,23.600000381469727,23.8700008392334,22.950000762939453,23.440000534057617,20.99603843688965,1704800
2013-07-26,23.40999984741211,23.540000915527344,23.1200008392334,23.540000915527344,21.085609436035156,960600
2013-07-29,23.559999465942383,24.420000076293945,23.3700008392334,24.350000381469727,21.811159133911133,246200
2013-07-30,24.399999618530273,24.450000762939453,23.8799991607666,24.280000686645508,21.748455047607422,1613200
2013-07-31,24.149999618530273,24.709999084472656,23.93000030517578,24.200000762939453,21.676799774169922,2776300
2013-08-01,22.489999771118164,23.489999771118164,21.780000686645508,22.469999313354492,20.127168655395508,4913900
2013-08-02,23.0,23.0,22.010000228881836,22.729999542236328,20.360061645507812,1391600
2013-08-05,22.5,22.610000610351562,21.8700008392334,22.200000762939453,19.885324478149414,2031800
2013-08-06,22.0,22.360000610351562,21.649999618530273,22.149999618530273,19.84053611755371,1073200
2013-08-07,21.84000015258789,22.270000457763672,21.760000228881836,22.020000457763672,19.724090576171875,755300
2013-08-08,22.06999969482422,22.700000762939453,22.040000915527344,22.610000610351562,20.25257110595703,1038700
2013-08-09,22.299999237060547,23.229999542236328,22.100000381469727,23.0,20.60191535949707,1141600
2013-08-12,23.0,23.40999984741211,22.8700008392334,23.040000915527344,20.63774299621582,1072100
2013-08-13,23.170000076293945,23.34000015258789,22.809999465942383,23.010000228881836,20.610868453979492,846900
2013-08-14,23.059999465942383,23.829999923706055,23.020000457763672,23.239999771118164,20.8168888092041,879500
2013-08-15,23.040000915527344,23.25,22.350000381469727,22.959999084472656,20.566082000732422,757100
2013-08-16,22.81999969482422,23.719999313354492,22.700000762939453,22.850000381469727,20.467554092407227,707700
2013-08-19,22.8799991607666,22.959999084472656,22.200000762939453,22.260000228881836,19.939069747924805,548800
2013-08-20,22.31999969482422,22.940000534057617,22.280000686645508,22.469999313354492,20.127168655395508,645200
2013-08-21,22.399999618530273,22.600000381469727,21.719999313354492,22.0,19.7061767578125,831400
2013-08-22,22.0,22.940000534057617,22.0,22.889999389648438,20.503381729125977,575600
2013-08-23,23.18000030517578,23.360000610351562,22.549999237060547,23.239999771118164,20.8168888092041,554700
2013-08-26,23.280000686645508,23.600000381469727,22.649999618530273,22.950000762939453,20.55712127685547,545500
2013-08-27,22.690000534057617,23.149999618530273,22.3700008392334,22.719999313354492,20.351106643676758,1135300
2013-08-28,23.18000030517578,23.489999771118164,22.75,23.31999969482422,20.888547897338867,1114200
2013-08-29,23.34000015258789,23.989999771118164,23.110000610351562,23.520000457763672,21.06769371032715,1581200
2013-08-30,23.510000228881836,23.829999923706055,23.3700008392334,23.5,21.049781799316406,1274400
2013-09-03,23.790000915527344,23.940000534057617,23.209999084472656,23.399999618530273,20.960206985473633,1002500
2013-09-04,23.34000015258789,23.450000762939453,22.8799991607666,23.420000076293945,20.97812271118164,787700
2013-09-05,23.610000610351562,23.610000610351562,22.8799991607666,23.530000686645508,21.076650619506836,870200
2013-09-06,23.600000381469727,24.600000381469727,23.399999618530273,24.110000610351562,21.596174240112305,1788800
2013-09-09,24.170000076293945,24.979999542236328,24.170000076293945,24.6299991607666,22.061962127685547,1359300
2013-09-10,24.8799991607666,25.049999237060547,24.549999237060547,24.979999542236328,22.37546730041504,1023600
2013-09-11,24.90999984741211,25.25,24.450000762939453,25.149999618530273,22.527742385864258,784900
2013-09-12,25.8700008392334,25.8700008392334,24.93000030517578,25.270000457763672,22.635231018066406,619700
2013-09-13,25.209999084472656,25.350000381469727,24.799999237060547,25.06999969482422,22.456083297729492,654800
2013-09-16,25.350000381469727,25.5,25.09000015258789,25.25,22.617319107055664,568200
2013-09-17,25.43000030517578,25.43000030517578,24.940000534057617,25.030000686645508,22.53179931640625,557000
2013-09-18,25.020000457763672,25.530000686645508,24.549999237060547,25.219999313354492,22.70283317565918,934900
2013-09-19,25.549999237060547,25.59000015258789,24.719999313354492,24.809999465942383,22.333751678466797,643000
2013-09-20,24.899999618530273,25.3700008392334,24.600000381469727,25.3700008392334,22.837867736816406,1016200
2013-09-23,26.579999923706055,26.579999923706055,24.780000686645508,24.920000076293945,22.432781219482422,802700
2013-09-24,24.93000030517578,25.049999237060547,24.420000076293945,24.459999084472656,22.018686294555664,539200
2013-09-25,24.450000762939453,24.90999984741211,23.940000534057617,24.139999389648438,21.73063087463379,672800
2013-09-26,24.3700008392334,25.010000228881836,24.25,25.010000228881836,22.5137996673584,2018200
2013-09-27,24.989999771118164,25.139999389648438,24.799999237060547,24.950000762939453,22.45978546142578,1351200
2013-09-30,24.75,25.25,24.540000915527344,24.899999618530273,22.414775848388672,1414000
2013-10-01,25.139999389648438,26.190000534057617,24.8700008392334,26.0,23.404985427856445,2094800
2013-10-02,25.899999618530273,27.0,25.790000915527344,26.219999313354492,23.603023529052734,1412600
2013-10-03,27.399999618530273,28.520000457763672,26.760000228881836,27.34000015258789,24.61124610900879,3236200
2013-10-04,27.399999618530273,29.079999923706055,27.18000030517578,28.309999465942383,25.484424591064453,2076600
2013-10-07,28.200000762939453,29.399999618530273,27.790000915527344,28.670000076293945,25.808496475219727,2129500
