Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,10.6875,10.6875,10.4375,10.625,2.6894588470458984,63900
1999-01-28,10.5,10.6875,10.5,10.6875,2.705280303955078,58400
1999-01-29,10.75,11.0,10.75,10.75,2.721097707748413,94600
1999-02-01,10.6875,10.75,10.5,10.6875,2.705280303955078,106100
1999-02-02,10.875,10.875,10.5,10.5,2.65781831741333,92400
1999-02-03,10.6875,10.75,10.5,10.625,2.6894588470458984,96400
1999-02-04,10.5625,10.8125,10.5,10.8125,2.736919403076172,117900
1999-02-05,10.75,10.875,10.625,10.8125,2.736919403076172,66800
1999-02-08,10.75,10.9375,10.75,10.8125,2.736919403076172,102000
1999-02-09,10.875,10.875,10.625,10.875,2.7527413368225098,141300
1999-02-10,10.8125,11.0,10.8125,10.9375,2.7685606479644775,106400
1999-02-11,11.0,11.25,10.875,11.25,2.8476624488830566,68900
1999-02-12,11.25,11.25,11.0,11.125,2.8160228729248047,88000
1999-02-16,11.25,11.3125,11.0625,11.25,2.8476624488830566,90500
1999-02-17,11.25,11.375,11.1875,11.1875,2.8318428993225098,74300
1999-02-18,11.125,11.25,11.0,11.25,2.8637890815734863,102200
1999-02-19,11.3125,11.4375,11.1875,11.3125,2.87969970703125,151000
1999-02-22,11.25,11.375,11.1875,11.3125,2.87969970703125,74000
1999-02-23,11.375,11.375,11.25,11.25,2.8637890815734863,87100
1999-02-24,11.3125,11.375,11.1875,11.1875,2.8478798866271973,70600
1999-02-25,11.1875,11.25,11.0,11.125,2.8319694995880127,82700
1999-02-26,11.1875,11.25,11.0625,11.25,2.8637890815734863,35200
1999-03-01,11.25,11.25,11.0,11.0625,2.816058874130249,63500
1999-03-02,11.125,11.25,11.0625,11.1875,2.8478798866271973,78700
1999-03-03,11.125,11.25,11.0,11.125,2.8319694995880127,133200
1999-03-04,11.125,11.1875,11.0,11.125,2.8319694995880127,77200
1999-03-05,11.25,11.3125,11.125,11.3125,2.87969970703125,52200
1999-03-08,11.375,11.375,11.1875,11.3125,2.87969970703125,43000
1999-03-09,11.375,11.375,11.1875,11.3125,2.87969970703125,82800
1999-03-10,11.25,11.375,11.1875,11.375,2.8956079483032227,46700
1999-03-11,11.25,11.4375,11.25,11.3125,2.87969970703125,89100
1999-03-12,11.375,11.4375,11.3125,11.4375,2.9115185737609863,39100
1999-03-15,11.375,11.4375,11.25,11.25,2.8637890815734863,50100
1999-03-16,11.25,11.375,11.25,11.25,2.8637890815734863,56100
1999-03-17,11.3125,11.375,11.25,11.3125,2.87969970703125,57600
1999-03-18,11.1875,11.25,11.0,11.1875,2.863828659057617,66900
1999-03-19,11.125,11.125,11.0,11.0625,2.831829309463501,40200
1999-03-22,11.0625,11.0625,10.875,10.875,2.783834218978882,58500
1999-03-23,10.875,11.125,10.875,11.0625,2.831829309463501,72900
1999-03-24,11.125,11.1875,11.0625,11.125,2.8478293418884277,42500
1999-03-25,11.0625,11.1875,11.0,11.0625,2.831829309463501,34100
1999-03-26,11.0625,11.1875,11.0625,11.0625,2.831829309463501,16400
1999-03-29,11.125,11.1875,11.0625,11.1875,2.863828659057617,46900
1999-03-30,11.1875,11.1875,11.0625,11.125,2.8478293418884277,35300
1999-03-31,11.125,11.1875,11.0625,11.1875,2.863828659057617,35500
1999-04-01,11.1875,11.25,11.125,11.1875,2.863828659057617,56000
1999-04-05,11.25,11.3125,11.0,11.125,2.8478293418884277,229800
1999-04-06,11.125,11.3125,11.125,11.3125,2.895827054977417,59300
1999-04-07,11.1875,11.3125,11.0,11.125,2.8478293418884277,90600
1999-04-08,10.875,10.9375,10.5,10.75,2.7518327236175537,152300
1999-04-09,10.875,11.1875,10.875,11.1875,2.863828659057617,102800
1999-04-12,11.0625,11.125,11.0,11.0625,2.831829309463501,42300
1999-04-13,11.125,11.125,11.0,11.0625,2.831829309463501,58100
1999-04-14,11.0,11.0,10.625,10.8125,2.7678329944610596,166300
1999-04-15,10.75,10.875,10.625,10.8125,2.7678329944610596,67800
1999-04-16,10.5625,10.6875,10.5,10.625,2.735775947570801,75900
1999-04-19,10.625,10.875,10.5625,10.8125,2.7840545177459717,32100
1999-04-20,10.875,10.875,10.6875,10.8125,2.7840545177459717,40200
1999-04-21,10.6875,10.8125,10.625,10.8125,2.7840545177459717,56300
1999-04-22,10.875,10.9375,10.75,10.9375,2.8162407875061035,32100
1999-04-23,10.8125,11.0625,10.75,11.0625,2.8484244346618652,80400
1999-04-26,11.0,11.125,10.9375,11.0625,2.8484244346618652,38700
1999-04-27,11.125,11.1875,10.8125,10.875,2.8001468181610107,104700
1999-04-28,11.0,11.0,10.8125,11.0,2.832331895828247,62800
1999-04-29,10.9375,11.0,10.875,10.9375,2.8162407875061035,38400
1999-04-30,11.0,11.0,10.8125,10.875,2.8001468181610107,41300
1999-05-03,10.875,11.0,10.75,10.9375,2.8162407875061035,58500
1999-05-04,11.0,11.0625,10.9375,11.0,2.832331895828247,53800
1999-05-05,10.9375,11.0,10.875,11.0,2.832331895828247,68000
1999-05-06,10.9375,11.0,10.875,10.9375,2.8162407875061035,44300
1999-05-07,10.8125,11.0,10.8125,11.0,2.832331895828247,79000
1999-05-10,11.0,11.0625,10.9375,11.0625,2.8484244346618652,56900
1999-05-11,10.875,11.0,10.875,11.0,2.832331895828247,80300
1999-05-12,10.9375,11.125,10.9375,11.125,2.8645179271698,34800
1999-05-13,11.0625,11.1875,11.0625,11.1875,2.8806118965148926,36000
1999-05-14,11.1875,11.1875,11.0,11.125,2.8645179271698,68700
1999-05-17,11.0625,11.1875,11.0625,11.1875,2.8806118965148926,35500
1999-05-18,11.0,11.125,10.9375,11.0,2.8483726978302,79300
1999-05-19,10.9375,11.125,10.875,11.125,2.880741596221924,76900
1999-05-20,11.0,11.1875,11.0,11.125,2.880741596221924,65900
1999-05-21,11.0,11.1875,11.0,11.125,2.880741596221924,55200
1999-05-24,11.0625,11.125,11.0625,11.125,2.880741596221924,45100
1999-05-25,11.125,11.125,11.0,11.125,2.880741596221924,37700
1999-05-26,11.125,11.3125,11.125,11.25,2.91310977935791,41800
1999-05-27,11.25,11.3125,11.125,11.3125,2.9292922019958496,36600
1999-05-28,11.3125,11.3125,11.125,11.25,2.91310977935791,44400
1999-06-01,11.1875,11.3125,11.0625,11.1875,2.896925449371338,59300
1999-06-02,11.1875,11.1875,11.0625,11.1875,2.896925449371338,41500
1999-06-03,11.125,11.1875,11.125,11.1875,2.896925449371338,56700
1999-06-04,11.1875,11.1875,11.125,11.1875,2.896925449371338,28600
1999-06-07,11.125,11.25,11.125,11.1875,2.896925449371338,56200
1999-06-08,11.125,11.1875,11.0625,11.1875,2.896925449371338,74600
1999-06-09,11.1875,11.25,11.125,11.25,2.91310977935791,55200
1999-06-10,11.25,11.3125,11.1875,11.3125,2.9292922019958496,30300
1999-06-11,11.25,11.3125,11.25,11.3125,2.9292922019958496,23400
1999-06-14,11.25,11.25,11.1875,11.25,2.91310977935791,71900
1999-06-15,11.1875,11.25,11.1875,11.25,2.91310977935791,35300
1999-06-16,11.25,11.3125,11.25,11.3125,2.9292922019958496,31200
1999-06-17,11.25,11.3125,11.1875,11.3125,2.9459588527679443,47600
1999-06-18,11.3125,11.375,11.25,11.3125,2.9459588527679443,49300
1999-06-21,11.25,11.375,11.25,11.25,2.929682970046997,27200
1999-06-22,11.25,11.375,11.25,11.3125,2.9459588527679443,58900
1999-06-23,11.3125,11.3125,11.25,11.25,2.929682970046997,35800
1999-06-24,11.25,11.3125,11.1875,11.3125,2.9459588527679443,30900
1999-06-25,11.25,11.25,11.1875,11.25,2.929682970046997,42400
1999-06-28,11.25,11.3125,11.25,11.3125,2.9459588527679443,27000
1999-06-29,11.3125,11.375,11.25,11.3125,2.9459588527679443,18600
1999-06-30,11.375,11.375,11.3125,11.375,2.962235450744629,24900
1999-07-01,11.3125,11.375,11.3125,11.375,2.962235450744629,41400
1999-07-02,11.375,11.5,11.3125,11.5,2.994786262512207,50600
1999-07-06,11.5,11.5,11.375,11.4375,2.978511333465576,48800
1999-07-07,11.4375,11.5,11.375,11.375,2.962235450744629,64200
1999-07-08,11.4375,11.4375,11.3125,11.4375,2.978511333465576,37500
1999-07-09,11.375,11.4375,11.3125,11.4375,2.978511333465576,72700
1999-07-12,11.375,11.5625,11.3125,11.5,2.994786262512207,106800
1999-07-13,11.5,11.625,11.5,11.5,2.994786262512207,45300
1999-07-14,11.5,11.5625,11.5,11.5,2.994786262512207,44700
1999-07-15,11.5625,11.625,11.5,11.5,2.994786262512207,22500
1999-07-16,11.5,11.5625,11.375,11.375,2.9785525798797607,46700
1999-07-19,11.5,11.5,11.375,11.375,2.9785525798797607,32500
1999-07-20,11.375,11.5,11.375,11.4375,2.994917869567871,52600
1999-07-21,11.4375,11.4375,11.375,11.375,2.9785525798797607,20500
1999-07-22,11.4375,11.4375,11.3125,11.375,2.9785525798797607,41600
1999-07-23,11.3125,11.3125,11.25,11.25,2.9458224773406982,34200
1999-07-26,11.25,11.375,11.25,11.25,2.9458224773406982,20500
1999-07-27,11.3125,11.3125,11.25,11.25,2.9458224773406982,49000
1999-07-28,11.3125,11.4375,11.25,11.375,2.9785525798797607,43400
1999-07-29,11.375,11.4375,11.3125,11.3125,2.9621872901916504,31500
1999-07-30,11.3125,11.375,11.25,11.25,2.9458224773406982,24400
1999-08-02,11.3125,11.375,11.25,11.25,2.9458224773406982,17900
1999-08-03,11.3125,11.375,11.25,11.25,2.9458224773406982,52300
1999-08-04,11.3125,11.375,11.3125,11.375,2.9785525798797607,32800
1999-08-05,11.375,11.375,11.3125,11.3125,2.9621872901916504,26400
1999-08-06,11.3125,11.3125,11.25,11.3125,2.9621872901916504,44600
1999-08-09,11.3125,11.3125,11.25,11.25,2.9458224773406982,49800
1999-08-10,11.1875,11.25,11.125,11.125,2.9130871295928955,27500
1999-08-11,11.0625,11.125,11.0,11.0625,2.8967232704162598,28800
1999-08-12,11.0625,11.0625,10.9375,10.9375,2.8639960289001465,29900
1999-08-13,11.0,11.0625,10.875,10.875,2.847628355026245,62200
1999-08-16,10.9375,10.9375,10.875,10.875,2.847628355026245,36300
1999-08-17,10.9375,11.0,10.875,10.9375,2.8639960289001465,43200
1999-08-18,10.8125,10.875,10.75,10.75,2.831204414367676,60600
1999-08-19,10.8125,10.8125,10.625,10.6875,2.814743757247925,48500
1999-08-20,10.75,10.8125,10.6875,10.8125,2.8476648330688477,54000
1999-08-23,10.875,10.9375,10.8125,10.9375,2.8805880546569824,71600
1999-08-24,10.8125,10.875,10.8125,10.875,2.8641254901885986,47700
1999-08-25,10.875,10.875,10.8125,10.875,2.8641254901885986,63000
1999-08-26,10.875,10.875,10.8125,10.875,2.8641254901885986,19600
1999-08-27,11.0,11.0,10.875,10.9375,2.8805880546569824,40500
1999-08-30,10.9375,11.0,10.875,10.9375,2.8805880546569824,21300
1999-08-31,11.0,11.0,10.9375,11.0,2.8970468044281006,42800
1999-09-01,11.0,11.0,10.875,10.9375,2.8805880546569824,32600
1999-09-02,11.0,11.0,10.9375,11.0,2.8970468044281006,51400
1999-09-03,11.0625,11.0625,10.875,10.875,2.8641254901885986,61500
1999-09-07,10.9375,10.9375,10.8125,10.8125,2.8476648330688477,42800
1999-09-08,10.875,10.9375,10.8125,10.875,2.8641254901885986,21400
1999-09-09,10.9375,10.9375,10.8125,10.8125,2.8476648330688477,27100
1999-09-10,10.875,10.875,10.75,10.75,2.831204414367676,38200
1999-09-13,10.75,10.75,10.625,10.625,2.798280954360962,61900
1999-09-14,10.6875,10.75,10.625,10.625,2.798280954360962,58400
1999-09-15,10.5,10.625,10.5,10.5,2.7653615474700928,35200
1999-09-16,10.4375,10.5,10.25,10.4375,2.7654953002929688,81900
1999-09-17,10.5,10.5,10.375,10.4375,2.7654953002929688,50900
1999-09-20,10.4375,10.5,10.25,10.25,2.7158138751983643,73500
1999-09-21,10.25,10.375,10.1875,10.25,2.7158138751983643,79600
1999-09-22,10.25,10.3125,10.125,10.25,2.7158138751983643,54700
1999-09-23,10.25,10.25,10.125,10.1875,2.6992549896240234,38800
1999-09-24,10.0625,10.1875,10.0,10.0,2.6495745182037354,58300
1999-09-27,10.125,10.25,10.125,10.25,2.7158138751983643,59400
1999-09-28,10.375,10.375,10.0,10.0625,2.6661367416381836,94200
1999-09-29,10.125,10.125,9.9375,10.0625,2.6661367416381836,44300
1999-09-30,10.0,10.0625,10.0,10.0625,2.6661367416381836,32200
1999-10-01,10.0625,10.0625,9.875,10.0,2.6495745182037354,47900
1999-10-04,10.0625,10.0625,9.875,10.0,2.6495745182037354,88400
1999-10-05,10.0,10.0625,10.0,10.0625,2.6661367416381836,39400
1999-10-06,10.0,10.125,9.9375,10.0,2.6495745182037354,69500
1999-10-07,10.125,10.1875,9.9375,10.0,2.6495745182037354,63100
1999-10-08,9.9375,10.0625,9.875,9.9375,2.633017063140869,46100
1999-10-11,9.9375,10.0,9.875,9.9375,2.633017063140869,59400
1999-10-12,9.875,10.0,9.875,10.0,2.6495745182037354,51600
1999-10-13,10.0,10.0,9.8125,9.875,2.616454839706421,91700
1999-10-14,10.0,10.0,9.8125,9.9375,2.633017063140869,32600
1999-10-15,9.875,10.0,9.875,10.0,2.6495745182037354,32300
1999-10-18,9.8125,10.0,9.8125,9.9375,2.649976968765259,36100
1999-10-19,9.875,10.0,9.875,9.875,2.6333072185516357,45300
1999-10-20,9.875,10.0,9.8125,9.9375,2.649976968765259,61600
1999-10-21,10.0625,10.0625,9.875,9.9375,2.649976968765259,42600
1999-10-22,9.875,9.9375,9.75,9.8125,2.6166415214538574,52500
1999-10-25,9.75,9.8125,9.6875,9.6875,2.583310842514038,26000
1999-10-26,9.6875,9.75,9.5,9.5625,2.549975633621216,80100
1999-10-27,9.5625,9.625,9.5,9.5625,2.549975633621216,43400
1999-10-28,9.5625,9.5625,9.5,9.5625,2.549975633621216,76100
1999-10-29,9.625,9.8125,9.5,9.8125,2.6166415214538574,44500
1999-11-01,9.875,10.0,9.875,10.0,2.6666417121887207,28600
1999-11-02,10.0,10.0,9.8125,9.875,2.6333072185516357,38500
1999-11-03,9.8125,9.9375,9.75,9.9375,2.649976968765259,45300
1999-11-04,9.9375,10.0,9.875,9.9375,2.649976968765259,63900
1999-11-05,9.9375,9.9375,9.8125,9.875,2.6333072185516357,46600
1999-11-08,9.9375,9.9375,9.75,9.9375,2.649976968765259,48000
1999-11-09,9.875,9.9375,9.75,9.8125,2.6166415214538574,75800
1999-11-10,9.8125,9.8125,9.5625,9.5625,2.549975633621216,43700
1999-11-11,9.5625,9.5625,9.3125,9.4375,2.516643524169922,60100
1999-11-12,9.4375,9.5,9.4375,9.5,2.5333094596862793,57700
1999-11-15,9.5,9.625,9.4375,9.5,2.5333094596862793,40100
1999-11-16,9.5,9.625,9.5,9.625,2.566642999649048,48500
1999-11-17,9.5,9.625,9.4375,9.5,2.5333094596862793,59800
1999-11-18,9.4375,9.5,9.1875,9.1875,2.4665961265563965,77300
1999-11-19,9.1875,9.3125,8.875,9.0,2.416255235671997,116600
1999-11-22,9.0625,9.0625,8.875,8.875,2.382695198059082,95100
1999-11-23,8.8125,8.9375,8.75,8.875,2.382695198059082,109400
1999-11-24,8.9375,9.0,8.8125,8.875,2.382695198059082,94400
1999-11-26,8.9375,9.0,8.875,9.0,2.416255235671997,32800
1999-11-29,9.0,9.0,8.8125,8.875,2.382695198059082,47300
1999-11-30,8.875,8.875,8.75,8.8125,2.3659181594848633,74800
1999-12-01,8.75,8.8125,8.5625,8.625,2.315577268600464,101700
1999-12-02,8.625,8.625,8.3125,8.5,2.2820188999176025,171400
1999-12-03,8.5625,8.625,8.4375,8.5,2.2820188999176025,181500
1999-12-06,8.5625,8.6875,8.5,8.6875,2.332357168197632,154300
1999-12-07,8.6875,8.6875,8.5625,8.625,2.315577268600464,166200
1999-12-08,8.6875,8.6875,8.5,8.5,2.2820188999176025,188500
1999-12-09,8.625,8.6875,8.4375,8.5,2.2820188999176025,132600
1999-12-10,8.5,8.5625,8.3125,8.375,2.248460531234741,161900
1999-12-13,8.3125,8.5,8.3125,8.5,2.2820188999176025,190000
1999-12-14,8.4375,8.6875,8.375,8.5625,2.2987987995147705,156900
1999-12-15,8.625,8.6875,8.4375,8.5,2.2820188999176025,123500
1999-12-16,8.375,8.5,8.1875,8.25,2.231703042984009,197900
1999-12-17,8.375,8.5625,8.375,8.375,2.2655189037323,171100
1999-12-20,8.4375,8.4375,8.1875,8.1875,2.2147974967956543,199900
1999-12-21,8.25,8.3125,8.125,8.25,2.231703042984009,215700
1999-12-22,8.125,8.25,8.0625,8.0625,2.1809849739074707,196100
1999-12-23,8.125,8.3125,8.0625,8.125,2.1978912353515625,200500
1999-12-27,8.125,8.3125,8.125,8.125,2.1978912353515625,229500
1999-12-28,8.1875,8.1875,8.0,8.0625,2.1809849739074707,284700
1999-12-29,8.1875,8.25,8.0625,8.1875,2.2147974967956543,226700
1999-12-30,8.1875,8.25,8.125,8.1875,2.2147974967956543,217400
1999-12-31,8.25,8.25,8.0625,8.125,2.1978912353515625,136600
2000-01-03,8.25,8.4375,8.1875,8.4375,2.282424211502075,90200
2000-01-04,8.4375,8.5,8.4375,8.4375,2.282424211502075,127000
2000-01-05,8.5625,8.6875,8.5625,8.625,2.3331451416015625,124200
2000-01-06,8.6875,8.8125,8.6875,8.8125,2.3838677406311035,58300
2000-01-07,8.75,8.875,8.625,8.875,2.4007716178894043,118700
2000-01-10,8.875,8.875,8.75,8.875,2.4007716178894043,166600
2000-01-11,8.875,9.125,8.875,9.0625,2.451493501663208,137700
2000-01-12,9.125,9.3125,9.0625,9.25,2.5022132396698,115000
2000-01-13,9.25,9.5625,9.25,9.5625,2.586747884750366,58700
2000-01-14,9.6875,9.6875,9.375,9.375,2.536027431488037,94300
2000-01-18,9.25,9.375,9.125,9.1875,2.5023906230926514,49200
2000-01-19,9.1875,9.375,9.1875,9.375,2.5534582138061523,96700
2000-01-20,9.3125,9.375,9.25,9.375,2.5534582138061523,72100
2000-01-21,9.3125,9.375,9.3125,9.3125,2.5364370346069336,41500
2000-01-24,9.3125,9.3125,9.1875,9.1875,2.5023906230926514,49100
2000-01-25,9.1875,9.25,9.0625,9.125,2.4853687286376953,63500
2000-01-26,9.0625,9.1875,9.0625,9.1875,2.5023906230926514,24800
2000-01-27,9.25,9.3125,9.125,9.3125,2.5364370346069336,62800
2000-01-28,9.25,9.3125,9.1875,9.25,2.51941180229187,35100
2000-01-31,9.1875,9.375,9.125,9.125,2.4853687286376953,100400
2000-02-01,9.1875,9.375,9.1875,9.375,2.5534582138061523,32400
2000-02-02,9.375,9.4375,9.25,9.3125,2.5364370346069336,117200
2000-02-03,9.3125,9.5,9.3125,9.5,2.5875041484832764,50600
2000-02-04,9.5,9.5,9.25,9.3125,2.5364370346069336,101600
2000-02-07,9.25,9.375,9.25,9.3125,2.5364370346069336,56100
2000-02-08,9.375,9.375,9.25,9.3125,2.5364370346069336,54400
2000-02-09,9.375,9.4375,9.375,9.4375,2.570483446121216,48700
2000-02-10,9.375,9.4375,9.1875,9.25,2.51941180229187,54400
2000-02-11,9.25,9.3125,9.25,9.25,2.51941180229187,55500
2000-02-14,9.25,9.3125,9.1875,9.3125,2.5364370346069336,45900
2000-02-15,9.1875,9.25,9.0625,9.0625,2.4683451652526855,57200
2000-02-16,9.125,9.1875,9.125,9.1875,2.5023906230926514,32600
2000-02-17,9.1875,9.1875,9.0,9.125,2.5028016567230225,31300
2000-02-18,9.125,9.125,9.0625,9.0625,2.485659599304199,40100
2000-02-22,9.125,9.125,8.875,9.0,2.4685170650482178,84200
2000-02-23,9.0,9.1875,8.875,9.125,2.5028016567230225,112100
2000-02-24,9.1875,9.1875,8.9375,9.0625,2.485659599304199,72300
2000-02-25,9.0,9.125,9.0,9.125,2.5028016567230225,69800
2000-02-28,9.0625,9.125,8.9375,8.9375,2.4513754844665527,70000
2000-02-29,8.9375,9.0,8.875,8.875,2.4342308044433594,65500
2000-03-01,9.0,9.0625,8.9375,9.0,2.4685170650482178,27200
2000-03-02,9.0,9.125,9.0,9.0625,2.485659599304199,81900
2000-03-03,9.0625,9.125,9.0625,9.125,2.5028016567230225,58900
2000-03-06,9.125,9.125,8.9375,9.0,2.4685170650482178,44800
2000-03-07,9.0,9.0625,8.875,8.875,2.4342308044433594,67000
2000-03-08,8.9375,8.9375,8.875,8.9375,2.4513754844665527,30200
2000-03-09,8.9375,8.9375,8.8125,8.8125,2.4170897006988525,40000
2000-03-10,8.75,8.875,8.75,8.75,2.399949312210083,78700
2000-03-13,8.8125,8.875,8.5,8.5625,2.3485193252563477,125800
2000-03-14,8.5625,8.6875,8.5625,8.625,2.3656599521636963,32000
2000-03-15,8.6875,8.6875,8.4375,8.4375,2.3142342567443848,100300
2000-03-16,8.4375,8.5,8.375,8.5,2.3491950035095215,36500
2000-03-17,8.5,8.5,8.4375,8.4375,2.331921100616455,60600
2000-03-20,8.5,8.625,8.4375,8.5,2.3491950035095215,40500
2000-03-21,8.5625,8.6875,8.5,8.5625,2.366468906402588,72700
2000-03-22,8.625,8.6875,8.5625,8.625,2.3837413787841797,50200
2000-03-23,8.6875,8.75,8.625,8.75,2.418290853500366,37500
2000-03-24,8.75,9.0,8.75,9.0,2.487384796142578,105600
2000-03-27,8.9375,9.0625,8.875,8.875,2.452834367752075,88100
2000-03-28,8.9375,8.9375,8.8125,8.8125,2.435563564300537,38500
2000-03-29,8.9375,9.0625,8.875,8.875,2.452834367752075,73300
2000-03-30,8.9375,9.1875,8.875,9.125,2.52193021774292,76200
2000-03-31,9.1875,9.375,9.125,9.375,2.5910234451293945,73500
2000-04-03,9.3125,9.5625,9.25,9.5625,2.642845869064331,54500
2000-04-04,9.625,9.625,9.4375,9.5625,2.642845869064331,29400
2000-04-05,9.625,9.625,9.375,9.4375,2.6082983016967773,42100
2000-04-06,9.5,9.5,9.3125,9.375,2.5910234451293945,47300
2000-04-07,9.375,9.375,9.25,9.3125,2.57375168800354,46800
2000-04-10,9.375,9.375,9.125,9.1875,2.539203643798828,74200
2000-04-11,9.1875,9.4375,9.1875,9.3125,2.57375168800354,55200
2000-04-12,9.3125,9.4375,9.25,9.4375,2.6082983016967773,38000
2000-04-13,9.4375,9.5,9.375,9.4375,2.6082983016967773,38800
2000-04-14,9.375,9.5,9.375,9.4375,2.6082983016967773,50500
2000-04-17,9.5,9.5,9.3125,9.3125,2.57375168800354,58000
2000-04-18,9.1875,9.3125,9.125,9.1875,2.5567760467529297,69100
2000-04-19,9.1875,9.25,9.125,9.1875,2.5567760467529297,68100
2000-04-20,9.25,9.25,9.125,9.125,2.539382219314575,45300
2000-04-24,9.0625,9.3125,9.0625,9.25,2.5741682052612305,87000
2000-04-25,9.25,9.4375,9.25,9.375,2.6089532375335693,40100
2000-04-26,9.4375,9.5,9.375,9.4375,2.6263480186462402,62000
2000-04-27,9.5,9.5,9.4375,9.4375,2.6263480186462402,36300
2000-04-28,9.5,9.6875,9.4375,9.5,2.6437416076660156,53100
2000-05-01,9.5,9.625,9.5,9.5,2.6437416076660156,46000
2000-05-02,9.5625,9.625,9.5,9.5625,2.6611340045928955,47500
2000-05-03,9.625,9.6875,9.625,9.625,2.6785261631011963,76700
2000-05-04,9.6875,9.6875,9.625,9.625,2.6785261631011963,14900
2000-05-05,9.6875,9.6875,9.4375,9.4375,2.6263480186462402,60800
2000-05-08,9.4375,9.5625,9.4375,9.5,2.6437416076660156,89100
2000-05-09,9.4375,9.5,9.4375,9.5,2.6437416076660156,34100
2000-05-10,9.5,9.5,9.25,9.25,2.5741682052612305,41600
2000-05-11,9.3125,9.375,9.25,9.3125,2.591562032699585,56900
2000-05-12,9.25,9.375,9.25,9.3125,2.591562032699585,22900
2000-05-15,9.375,9.4375,9.3125,9.3125,2.591562032699585,35600
2000-05-16,9.3125,9.375,9.3125,9.375,2.6089532375335693,32100
2000-05-17,9.3125,9.5,9.25,9.5,2.6437416076660156,56500
2000-05-18,9.5,9.5,9.375,9.375,2.626647710800171,89200
