Date,Open,High,Low,Close,Adj Close,Volume
1974-06-10,0.0,9.333333015441895,9.166666984558105,9.25,1.7994126081466675,5500
1974-06-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,1.7832019329071045,6300
1974-06-12,0.0,9.083333015441895,9.0,9.0,1.7507798671722412,21100
1974-06-13,0.0,9.166666984558105,9.083333015441895,9.166666984558105,1.7832019329071045,23700
1974-06-14,0.0,9.166666984558105,9.166666984558105,9.166666984558105,1.7832019329071045,1900
1974-06-17,0.0,9.166666984558105,9.083333015441895,9.083333015441895,1.7669919729232788,2400
1974-06-18,0.0,9.083333015441895,9.083333015441895,9.083333015441895,1.7669919729232788,3000
1974-06-19,0.0,9.0,8.666666984558105,8.666666984558105,1.6859372854232788,18300
1974-06-20,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.6859372854232788,4900
1974-06-21,0.0,8.75,8.583333015441895,8.75,1.702147126197815,5800
1974-06-24,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7183581590652466,2100
1974-06-25,0.0,9.0,8.75,8.833333015441895,1.7183581590652466,4000
1974-06-26,0.0,9.0,8.833333015441895,9.0,1.7507798671722412,1900
1974-06-27,0.0,8.916666984558105,8.833333015441895,8.833333015441895,1.7183581590652466,3400
1974-06-28,0.0,8.916666984558105,8.75,8.833333015441895,1.7183581590652466,5100
1974-07-01,0.0,8.916666984558105,8.833333015441895,8.916666984558105,1.7345694303512573,1800
1974-07-02,0.0,8.916666984558105,8.666666984558105,8.666666984558105,1.6859372854232788,2400
1974-07-03,0.0,8.916666984558105,8.666666984558105,8.916666984558105,1.7345694303512573,900
1974-07-05,0.0,9.083333015441895,9.0,9.083333015441895,1.7669919729232788,1300
1974-07-08,0.0,9.0,8.833333015441895,8.833333015441895,1.7183581590652466,5400
1974-07-09,0.0,8.75,8.666666984558105,8.75,1.702147126197815,2500
1974-07-10,0.0,8.833333015441895,8.666666984558105,8.75,1.702147126197815,2400
1974-07-11,0.0,8.666666984558105,8.333333015441895,8.5,1.6535147428512573,13300
1974-07-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,1.621093511581421,7800
1974-07-15,0.0,8.666666984558105,8.333333015441895,8.666666984558105,1.6859372854232788,10900
1974-07-16,0.0,8.75,8.666666984558105,8.666666984558105,1.6859372854232788,900
1974-07-17,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7183581590652466,2800
1974-07-18,0.0,8.916666984558105,8.666666984558105,8.916666984558105,1.7345694303512573,1200
1974-07-19,0.0,9.0,8.833333015441895,8.833333015441895,1.7183581590652466,2100
1974-07-22,0.0,9.0,8.833333015441895,8.833333015441895,1.7183581590652466,1600
1974-07-23,0.0,9.0,8.666666984558105,8.666666984558105,1.6859372854232788,12400
1974-07-24,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.6859372854232788,1500
1974-07-25,0.0,8.833333015441895,8.666666984558105,8.75,1.702147126197815,3600
1974-07-26,0.0,9.083333015441895,8.75,9.083333015441895,1.7669919729232788,3900
1974-07-29,0.0,9.166666984558105,9.0,9.166666984558105,1.7832019329071045,4300
1974-07-30,0.0,9.166666984558105,8.833333015441895,8.916666984558105,1.7345694303512573,8800
1974-07-31,0.0,8.916666984558105,8.666666984558105,8.666666984558105,1.6859372854232788,4200
1974-08-01,0.0,8.666666984558105,8.666666984558105,8.666666984558105,1.6859372854232788,300
1974-08-02,0.0,8.75,8.75,8.75,1.702147126197815,600
1974-08-05,0.0,8.916666984558105,8.75,8.916666984558105,1.7345694303512573,1200
1974-08-06,0.0,9.083333015441895,8.833333015441895,8.833333015441895,1.7183581590652466,900
1974-08-07,0.0,9.0,8.666666984558105,8.666666984558105,1.6859372854232788,21700
1974-08-08,0.0,8.833333015441895,8.666666984558105,8.666666984558105,1.6859372854232788,3700
1974-08-09,0.0,8.75,8.583333015441895,8.666666984558105,1.6859372854232788,3300
1974-08-12,0.0,8.583333015441895,8.5,8.5,1.6535147428512573,1200
1974-08-13,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.6859372854232788,1500
1974-08-14,0.0,8.666666984558105,8.333333015441895,8.333333015441895,1.621093511581421,7300
1974-08-15,0.0,8.083333015441895,8.0,8.083333015441895,1.5724600553512573,2800
1974-08-16,0.0,8.083333015441895,8.0,8.083333015441895,1.5724600553512573,4900
1974-08-19,0.0,7.916666507720947,7.833333492279053,7.833333492279053,1.523827314376831,4300
1974-08-20,0.0,8.0,7.916666507720947,8.0,1.556249737739563,1600
1974-08-21,0.0,8.0,7.833333492279053,7.833333492279053,1.523827314376831,3900
1974-08-22,0.0,7.916666507720947,7.75,7.916666507720947,1.5400382280349731,5800
1974-08-23,0.0,7.916666507720947,7.833333492279053,7.916666507720947,1.5400382280349731,3700
1974-08-26,0.0,7.916666507720947,7.75,7.75,1.5076160430908203,6700
1974-08-27,0.0,7.916666507720947,7.833333492279053,7.833333492279053,1.523827314376831,2200
1974-08-28,0.0,7.916666507720947,7.666666507720947,7.75,1.5076160430908203,16900
1974-08-29,0.0,7.75,7.666666507720947,7.666666507720947,1.4914056062698364,1500
1974-08-30,0.0,7.75,7.583333492279053,7.583333492279053,1.4751954078674316,1800
1974-09-03,0.0,7.666666507720947,7.5,7.5,1.458983302116394,7600
1974-09-04,0.0,7.583333492279053,7.333333492279053,7.583333492279053,1.4751954078674316,6000
1974-09-05,0.0,7.583333492279053,7.416666507720947,7.583333492279053,1.4751954078674316,3400
1974-09-06,0.0,7.833333492279053,7.416666507720947,7.416666507720947,1.4427727460861206,5500
1974-09-09,0.0,7.416666507720947,7.0,7.0,1.3617180585861206,4500
1974-09-10,0.0,7.25,7.083333492279053,7.166666507720947,1.3941397666931152,2700
1974-09-11,0.0,7.25,7.083333492279053,7.25,1.4103509187698364,3400
1974-09-12,0.0,7.25,7.083333492279053,7.083333492279053,1.3779288530349731,1800
1974-09-13,0.0,7.166666507720947,7.083333492279053,7.166666507720947,1.3941397666931152,3300
1974-09-16,0.0,7.25,7.083333492279053,7.083333492279053,1.3779288530349731,1500
1974-09-17,0.0,7.25,7.0,7.0,1.3617180585861206,5200
1974-09-18,0.0,7.166666507720947,6.916666507720947,7.166666507720947,1.3941397666931152,2200
1974-09-19,0.0,7.583333492279053,7.25,7.5,1.458983302116394,3300
1974-09-20,0.0,7.833333492279053,7.666666507720947,7.833333492279053,1.523827314376831,900
1974-09-23,0.0,8.083333015441895,8.0,8.0,1.556249737739563,3000
1974-09-24,0.0,8.333333015441895,8.0,8.333333015441895,1.621093511581421,3300
1974-09-25,0.0,8.5,8.083333015441895,8.416666984558105,1.6373039484024048,2100
1974-09-26,0.0,8.333333015441895,8.083333015441895,8.083333015441895,1.5724600553512573,2100
1974-09-27,0.0,8.166666984558105,7.916666507720947,8.0,1.556249737739563,1600
1974-09-30,0.0,7.833333492279053,7.583333492279053,7.583333492279053,1.4751954078674316,2100
1974-10-01,0.0,7.75,7.666666507720947,7.75,1.5076160430908203,600
1974-10-02,0.0,7.75,7.666666507720947,7.666666507720947,1.4914056062698364,1500
1974-10-03,0.0,7.583333492279053,7.5,7.5,1.458983302116394,1900
1974-10-04,0.0,7.75,7.583333492279053,7.75,1.5076160430908203,1600
1974-10-07,0.0,8.0,7.666666507720947,8.0,1.556249737739563,3900
1974-10-08,0.0,8.083333015441895,8.083333015441895,8.083333015441895,1.5724600553512573,100
1974-10-09,0.0,8.25,8.083333015441895,8.25,1.604882001876831,1200
1974-10-10,0.0,8.75,8.333333015441895,8.583333015441895,1.6697262525558472,2100
1974-10-11,0.0,8.916666984558105,8.416666984558105,8.916666984558105,1.7345694303512573,4300
1974-10-14,0.0,9.166666984558105,8.75,9.166666984558105,1.7832019329071045,4000
1974-10-15,0.0,9.166666984558105,8.833333015441895,8.916666984558105,1.7345694303512573,5400
1974-10-16,0.0,8.666666984558105,8.5,8.5,1.6535147428512573,7000
1974-10-17,0.0,8.666666984558105,8.5,8.666666984558105,1.6859372854232788,1500
1974-10-18,0.0,8.666666984558105,8.5,8.666666984558105,1.6859372854232788,1200
1974-10-21,0.0,8.75,8.583333015441895,8.666666984558105,1.6859372854232788,4000
1974-10-22,0.0,8.833333015441895,8.5,8.5,1.6535147428512573,8500
1974-10-23,0.0,8.416666984558105,8.416666984558105,8.416666984558105,1.6373039484024048,600
1974-10-24,0.0,8.416666984558105,8.333333015441895,8.333333015441895,1.621093511581421,1600
1974-10-25,0.0,8.416666984558105,8.166666984558105,8.166666984558105,1.5886715650558472,3700
1974-10-28,0.0,8.166666984558105,8.166666984558105,8.166666984558105,1.5886715650558472,300
1974-10-29,0.0,8.166666984558105,8.0,8.166666984558105,1.5886715650558472,2800
1974-10-30,0.0,8.166666984558105,8.0,8.083333015441895,1.5724600553512573,3400
1974-10-31,0.0,8.166666984558105,7.666666507720947,7.666666507720947,1.4914056062698364,7900
1974-11-01,0.0,8.0,7.666666507720947,8.0,1.556249737739563,2400
1974-11-04,0.0,8.0,7.916666507720947,8.0,1.556249737739563,600
1974-11-05,0.0,8.0,7.75,8.0,1.556249737739563,1000
1974-11-06,0.0,8.083333015441895,8.0,8.083333015441895,1.5724600553512573,4600
1974-11-07,0.0,8.416666984558105,8.166666984558105,8.416666984558105,1.6373039484024048,1000
1974-11-08,0.0,8.916666984558105,8.583333015441895,8.666666984558105,1.6859372854232788,5100
1974-11-11,0.0,8.916666984558105,8.666666984558105,8.833333015441895,1.7183581590652466,4500
1974-11-12,0.0,8.833333015441895,8.666666984558105,8.75,1.702147126197815,1200
1974-11-13,0.0,8.916666984558105,8.833333015441895,8.833333015441895,1.7183581590652466,1500
1974-11-14,0.0,8.916666984558105,8.666666984558105,8.833333015441895,1.7183581590652466,5500
1974-11-15,0.0,8.75,8.666666984558105,8.666666984558105,1.6859372854232788,1600
1974-11-18,0.0,8.75,8.666666984558105,8.666666984558105,1.6859372854232788,2800
1974-11-19,0.0,8.666666984558105,8.416666984558105,8.416666984558105,1.6373039484024048,2200
1974-11-20,0.0,8.416666984558105,8.333333015441895,8.333333015441895,1.621093511581421,1800
1974-11-21,0.0,8.333333015441895,8.166666984558105,8.166666984558105,1.5886715650558472,700
1974-11-22,0.0,8.083333015441895,8.0,8.0,1.556249737739563,3400
1974-11-25,0.0,8.083333015441895,7.833333492279053,8.083333015441895,1.5724600553512573,7800
1974-11-26,0.0,8.0,7.666666507720947,7.833333492279053,1.523827314376831,1900
1974-11-27,0.0,7.833333492279053,7.583333492279053,7.583333492279053,1.4751954078674316,3600
1974-11-29,0.0,7.583333492279053,7.5,7.5,1.458983302116394,2200
1974-12-02,0.0,7.583333492279053,7.416666507720947,7.416666507720947,1.4427727460861206,2700
1974-12-03,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4427727460861206,3000
1974-12-04,0.0,7.583333492279053,7.166666507720947,7.416666507720947,1.4427727460861206,3000
1974-12-05,0.0,7.5,7.416666507720947,7.416666507720947,1.4427727460861206,1200
1974-12-06,0.0,7.5,7.333333492279053,7.333333492279053,1.4265612363815308,5100
1974-12-09,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4427727460861206,4900
1974-12-10,0.0,7.5,7.333333492279053,7.5,1.458983302116394,2100
1974-12-11,0.0,7.833333492279053,7.416666507720947,7.833333492279053,1.523827314376831,5100
1974-12-12,0.0,7.833333492279053,7.75,7.833333492279053,1.523827314376831,2100
1974-12-13,0.0,7.833333492279053,7.416666507720947,7.416666507720947,1.4427727460861206,2800
1974-12-16,0.0,7.75,7.583333492279053,7.666666507720947,1.4914056062698364,1000
1974-12-17,0.0,7.833333492279053,7.583333492279053,7.833333492279053,1.523827314376831,1500
1974-12-18,0.0,7.75,7.5,7.5,1.458983302116394,2500
1974-12-19,0.0,7.666666507720947,7.416666507720947,7.416666507720947,1.4427727460861206,6300
1974-12-20,0.0,7.5,7.166666507720947,7.25,1.4103509187698364,6300
1974-12-23,0.0,7.583333492279053,7.333333492279053,7.416666507720947,1.4427727460861206,6000
1974-12-24,0.0,7.416666507720947,7.416666507720947,7.416666507720947,1.4427727460861206,900
1974-12-26,0.0,7.666666507720947,7.333333492279053,7.5,1.458983302116394,2400
1974-12-27,0.0,7.666666507720947,7.5,7.666666507720947,1.4914056062698364,1800
1974-12-30,0.0,7.75,7.5,7.583333492279053,1.4751954078674316,2700
1974-12-31,0.0,7.666666507720947,7.333333492279053,7.5,1.458983302116394,4300
1975-01-02,0.0,8.166666984558105,7.583333492279053,8.166666984558105,1.5886715650558472,3000
1975-01-03,0.0,9.0,8.166666984558105,8.833333015441895,1.7183581590652466,4200
1975-01-06,0.0,9.0,8.666666984558105,8.833333015441895,1.7183581590652466,3000
1975-01-07,0.0,8.666666984558105,8.416666984558105,8.583333015441895,1.6697262525558472,3700
1975-01-08,0.0,8.583333015441895,8.583333015441895,8.583333015441895,1.6697262525558472,1200
1975-01-09,0.0,8.583333015441895,8.5,8.583333015441895,1.6697262525558472,2400
1975-01-10,0.0,8.75,8.666666984558105,8.75,1.702147126197815,18900
1975-01-13,0.0,9.0,8.75,8.833333015441895,1.7183581590652466,5200
1975-01-14,0.0,8.833333015441895,8.666666984558105,8.666666984558105,1.6859372854232788,8100
1975-01-15,0.0,8.666666984558105,8.5,8.583333015441895,1.6697262525558472,1200
1975-01-16,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.6859372854232788,600
1975-01-17,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.6859372854232788,1900
1975-01-20,0.0,8.666666984558105,8.583333015441895,8.666666984558105,1.6859372854232788,1900
1975-01-21,0.0,9.0,8.666666984558105,8.916666984558105,1.7345694303512573,3100
1975-01-22,0.0,8.916666984558105,8.833333015441895,8.916666984558105,1.7345694303512573,1200
1975-01-23,0.0,9.083333015441895,8.916666984558105,9.083333015441895,1.7669919729232788,2100
1975-01-24,0.0,9.166666984558105,8.916666984558105,9.166666984558105,1.7832019329071045,3700
1975-01-27,0.0,9.333333015441895,9.083333015441895,9.333333015441895,1.8156237602233887,6300
1975-01-28,0.0,9.5,9.166666984558105,9.25,1.7994126081466675,15300
1975-01-29,0.0,9.583333015441895,9.166666984558105,9.583333015441895,1.864256739616394,4000
1975-01-30,0.0,9.5,9.5,9.5,1.8480465412139893,700
1975-01-31,0.0,9.583333015441895,9.333333015441895,9.583333015441895,1.864256739616394,5200
1975-02-03,0.0,9.75,9.666666984558105,9.666666984558105,1.8804683685302734,1300
1975-02-04,0.0,9.75,9.5,9.666666984558105,1.8804683685302734,5200
1975-02-05,0.0,9.666666984558105,9.416666984558105,9.666666984558105,1.8804683685302734,3100
1975-02-06,0.0,9.666666984558105,9.333333015441895,9.333333015441895,1.8156237602233887,4500
1975-02-07,0.0,9.333333015441895,9.083333015441895,9.166666984558105,1.7832019329071045,2700
1975-02-10,0.0,9.083333015441895,8.833333015441895,8.833333015441895,1.7183581590652466,3400
1975-02-11,0.0,8.833333015441895,8.666666984558105,8.833333015441895,1.7183581590652466,2700
1975-02-12,0.0,9.0,8.833333015441895,8.833333015441895,1.7183581590652466,1500
1975-02-13,0.0,9.083333015441895,8.75,9.083333015441895,1.7669919729232788,5400
1975-02-14,0.0,9.166666984558105,8.916666984558105,9.166666984558105,1.7832019329071045,3400
1975-02-18,0.0,9.416666984558105,9.25,9.333333015441895,1.8156237602233887,4500
1975-02-19,0.0,9.583333015441895,9.416666984558105,9.583333015441895,1.864256739616394,5500
1975-02-20,0.0,9.5,9.333333015441895,9.5,1.8480465412139893,3100
1975-02-21,0.0,9.333333015441895,9.166666984558105,9.166666984558105,1.7832019329071045,3600
1975-02-24,0.0,9.416666984558105,9.166666984558105,9.416666984558105,1.8318349123001099,2700
1975-02-25,0.0,9.25,9.083333015441895,9.083333015441895,1.7669919729232788,1500
1975-02-26,0.0,9.333333015441895,9.166666984558105,9.333333015441895,1.8156237602233887,1900
1975-02-27,0.0,9.25,9.166666984558105,9.166666984558105,1.7832019329071045,1200
1975-02-28,0.0,9.333333015441895,9.083333015441895,9.333333015441895,1.8156237602233887,10200
1975-03-03,0.0,9.5,9.166666984558105,9.5,1.8480465412139893,12400
1975-03-04,0.0,9.5,9.333333015441895,9.5,1.8480465412139893,1500
1975-03-05,0.0,9.583333015441895,9.333333015441895,9.333333015441895,1.8156237602233887,6400
1975-03-06,0.0,9.416666984558105,9.166666984558105,9.166666984558105,1.7832019329071045,25300
1975-03-07,0.0,9.583333015441895,9.416666984558105,9.5,1.8480465412139893,16500
1975-03-10,0.0,10.333333015441895,9.666666984558105,10.333333015441895,2.010155439376831,51000
1975-03-11,0.0,10.5,10.083333015441895,10.5,2.042576313018799,10500
1975-03-12,0.0,10.583333015441895,10.416666984558105,10.5,2.042576313018799,29400
1975-03-13,0.0,10.666666984558105,10.5,10.5,2.042576313018799,9100
1975-03-14,0.0,10.5,10.333333015441895,10.333333015441895,2.010155439376831,9900
1975-03-17,0.0,10.5,10.333333015441895,10.416666984558105,2.0263662338256836,2500
1975-03-18,0.0,10.5,10.333333015441895,10.5,2.042576313018799,8800
1975-03-19,0.0,10.5,10.416666984558105,10.5,2.042576313018799,4200
1975-03-20,0.0,10.5,10.333333015441895,10.5,2.042576313018799,2100
1975-03-21,0.0,10.416666984558105,10.333333015441895,10.333333015441895,2.010155439376831,900
1975-03-24,0.0,10.083333015441895,9.833333015441895,9.833333015441895,1.912888765335083,2100
1975-03-25,0.0,10.166666984558105,9.75,10.166666984558105,1.97773277759552,1900
1975-03-26,0.0,10.416666984558105,10.0,10.416666984558105,2.0263662338256836,3400
1975-03-27,0.0,10.5,10.25,10.333333015441895,2.010155439376831,4800
1975-03-31,0.0,10.5,10.333333015441895,10.5,2.042576313018799,5500
1975-04-01,0.0,10.333333015441895,10.166666984558105,10.25,1.993943691253662,5200
1975-04-02,0.0,10.666666984558105,10.416666984558105,10.666666984558105,2.074998378753662,6900
1975-04-03,0.0,11.0,10.75,10.916666984558105,2.123631477355957,14100
1975-04-04,0.0,11.166666984558105,10.916666984558105,10.916666984558105,2.123631477355957,19500
1975-04-07,0.0,10.916666984558105,10.833333015441895,10.833333015441895,2.1074209213256836,4900
1975-04-08,0.0,10.916666984558105,10.666666984558105,10.666666984558105,2.074998378753662,7300
1975-04-09,0.0,10.833333015441895,10.5,10.583333015441895,2.0587880611419678,9400
1975-04-10,0.0,10.833333015441895,10.75,10.833333015441895,2.1074209213256836,4900
1975-04-11,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.1074209213256836,0
1975-04-14,0.0,11.25,10.916666984558105,10.916666984558105,2.123631477355957,3700
1975-04-15,0.0,11.166666984558105,11.0,11.0,2.1398425102233887,7000
1975-04-16,0.0,11.083333015441895,11.0,11.083333015441895,2.156053304672241,1600
1975-04-17,0.0,11.5,11.083333015441895,11.5,2.2371087074279785,11800
1975-04-18,0.0,11.5,11.25,11.25,2.1884751319885254,10000
1975-04-21,0.0,11.333333015441895,11.25,11.333333015441895,2.2046875953674316,3600
1975-04-22,0.0,11.583333015441895,11.333333015441895,11.333333015441895,2.2046875953674316,5800
1975-04-23,0.0,11.333333015441895,11.25,11.333333015441895,2.2046875953674316,3400
1975-04-24,0.0,11.416666984558105,11.25,11.333333015441895,2.2046875953674316,1200
