Date,Open,High,Low,Close,Adj Close,Volume
1998-12-11,1.4296875,1.4375,1.40625,1.40625,0.8817041516304016,104000
1998-12-14,1.40625,1.4375,1.40625,1.4375,0.9012976288795471,56000
1998-12-15,1.4375,1.4375,1.421875,1.4375,0.9012976288795471,64000
1998-12-16,1.4375,1.4453125,1.421875,1.4375,0.9012976288795471,68800
1998-12-17,1.453125,1.4921875,1.4375,1.4375,0.9012976288795471,148800
1998-12-18,1.4375,1.5,1.4375,1.5,0.9404847025871277,115200
1998-12-21,1.4375,1.4375,1.4375,1.4375,0.9012976288795471,9600
1998-12-22,1.46875,1.46875,1.4453125,1.4453125,0.9061962366104126,24000
1998-12-23,1.484375,1.484375,1.4296875,1.4296875,0.8963995575904846,124800
1998-12-24,1.484375,1.484375,1.46875,1.46875,0.9208914637565613,115200
1998-12-28,1.46875,1.46875,1.421875,1.421875,0.8915014863014221,112000
1998-12-29,1.4375,1.453125,1.4375,1.4375,0.9012976288795471,248000
1998-12-30,1.4375,1.4453125,1.4296875,1.4296875,0.8963995575904846,409600
1998-12-31,1.4375,1.4453125,1.4296875,1.4296875,0.8963995575904846,51200
1999-01-04,1.4375,1.46875,1.4296875,1.4296875,0.8963995575904846,80000
1999-01-05,1.421875,1.46875,1.421875,1.453125,0.911094605922699,222400
1999-01-06,1.46875,1.46875,1.453125,1.4609375,0.9199495911598206,1300800
1999-01-07,1.453125,1.453125,1.453125,1.453125,0.9150301814079285,11200
1999-01-08,1.453125,1.453125,1.42578125,1.453125,0.9150301814079285,225600
1999-01-11,1.421875,1.4296875,1.421875,1.421875,0.895352303981781,369600
1999-01-12,1.41015625,1.41015625,1.3125,1.3125,0.8264786005020142,606400
1999-01-13,1.25,1.34375,1.25,1.3203125,0.8313983082771301,572800
1999-01-14,1.34375,1.34375,1.296875,1.3125,0.8264786005020142,152000
1999-01-15,1.328125,1.34375,1.328125,1.328125,0.8363182544708252,32000
1999-01-19,1.3125,1.40625,1.3125,1.40625,0.8855127692222595,3200
1999-01-20,1.3515625,1.453125,1.3515625,1.40625,0.8855127692222595,25600
1999-01-21,1.4375,1.4375,1.375,1.390625,0.8756744861602783,28800
1999-01-22,1.40625,1.40625,1.359375,1.3671875,0.8609154224395752,172800
1999-01-25,1.3671875,1.390625,1.3671875,1.375,0.8658353090286255,161600
1999-01-26,1.390625,1.40625,1.390625,1.40625,0.8855127692222595,379200
1999-01-27,1.40625,1.4375,1.390625,1.40234375,0.8830532431602478,1128000
1999-01-28,1.40625,1.453125,1.40625,1.453125,0.9150301814079285,75200
1999-01-29,1.46875,1.4765625,1.4375,1.453125,0.9150301814079285,51200
1999-02-01,1.4375,1.4375,1.4375,1.4375,0.9051908850669861,107200
1999-02-02,1.421875,1.4375,1.421875,1.4296875,0.9002717733383179,353600
1999-02-03,1.421875,1.4453125,1.421875,1.4453125,0.9101107120513916,41600
1999-02-04,1.47265625,1.47265625,1.453125,1.453125,0.9150301814079285,12800
1999-02-05,1.421875,1.4375,1.421875,1.421875,0.895352303981781,40000
1999-02-08,1.4375,1.453125,1.421875,1.421875,0.895352303981781,75200
1999-02-09,1.4375,1.4375,1.3984375,1.3984375,0.8805936574935913,59200
1999-02-10,1.3984375,1.3984375,1.3984375,1.3984375,0.8805936574935913,108800
1999-02-11,1.390625,1.41796875,1.390625,1.390625,0.8756744861602783,28800
1999-02-12,1.375,1.390625,1.34375,1.375,0.8658353090286255,73600
1999-02-16,1.375,1.390625,1.3359375,1.390625,0.8756744861602783,20800
1999-02-17,1.390625,1.390625,1.3359375,1.34375,0.8461570143699646,99200
1999-02-18,1.3203125,1.328125,1.3125,1.3203125,0.8313983082771301,88000
1999-02-19,1.3125,1.3125,1.3046875,1.3046875,0.8215591311454773,11200
1999-02-22,1.3203125,1.3203125,1.28125,1.28125,0.8068010210990906,49600
1999-02-23,1.32421875,1.32421875,1.28125,1.28125,0.8068010210990906,86400
1999-02-24,1.2890625,1.32421875,1.2890625,1.32421875,0.8338584303855896,120000
1999-02-25,1.34375,1.3515625,1.3125,1.3515625,0.8510764837265015,105600
1999-02-26,1.3125,1.3671875,1.3125,1.34375,0.8461570143699646,9600
1999-03-01,1.3125,1.375,1.3125,1.375,0.8658353090286255,62400
1999-03-02,1.34375,1.4453125,1.34375,1.4375,0.9051908850669861,588800
1999-03-03,1.40625,1.421875,1.390625,1.390625,0.8756744861602783,16000
1999-03-04,1.453125,1.453125,1.40625,1.40625,0.8855127692222595,60800
1999-03-05,1.40625,1.40625,1.40625,1.40625,0.8855127692222595,3200
1999-03-08,1.40625,1.453125,1.40625,1.453125,0.9150301814079285,20800
1999-03-09,1.40625,1.40625,1.40625,1.40625,0.8855127692222595,3200
1999-03-10,1.40625,1.40625,1.40625,1.40625,0.8855127692222595,9600
1999-03-11,1.46875,1.46875,1.421875,1.4375,0.9051908850669861,27200
1999-03-12,1.421875,1.4375,1.421875,1.4375,0.9051908850669861,43200
1999-03-15,1.421875,1.4375,1.421875,1.421875,0.895352303981781,600000
1999-03-16,1.421875,1.4375,1.4140625,1.4375,0.9051908850669861,227200
1999-03-17,1.421875,1.4609375,1.421875,1.4296875,0.9002717733383179,164800
1999-03-18,1.421875,1.4375,1.421875,1.421875,0.895352303981781,241600
1999-03-19,1.4375,1.4375,1.421875,1.421875,0.895352303981781,78400
1999-03-22,1.4296875,1.43359375,1.4296875,1.4296875,0.9002717733383179,67200
1999-03-23,1.421875,1.421875,1.390625,1.390625,0.8756744861602783,27200
1999-03-24,1.390625,1.421875,1.390625,1.3984375,0.8805936574935913,142400
1999-03-25,1.390625,1.40625,1.3828125,1.3828125,0.8707547187805176,35200
1999-03-26,1.3828125,1.40625,1.3828125,1.40625,0.8855127692222595,80000
1999-03-29,1.375,1.421875,1.375,1.421875,0.895352303981781,32000
1999-03-30,1.375,1.40625,1.375,1.40625,0.8855127692222595,17600
1999-03-31,1.375,1.375,1.34375,1.34375,0.8461570143699646,241600
1999-04-01,1.34375,1.359375,1.34375,1.34375,0.8461570143699646,316800
1999-04-05,1.3359375,1.34375,1.3125,1.3125,0.8264786005020142,17600
1999-04-06,1.3046875,1.3046875,1.25,1.25,0.7871227264404297,211200
1999-04-07,1.2578125,1.2578125,1.171875,1.171875,0.7416356801986694,116800
1999-04-08,1.1875,1.1875,1.0625,1.0625,0.6724163293838501,1268800
1999-04-09,1.0859375,1.1875,1.0859375,1.1484375,0.7268028855323792,1072000
1999-04-12,1.1484375,1.1875,1.1484375,1.1484375,0.7268028855323792,84800
1999-04-13,1.1484375,1.21875,1.1484375,1.21875,0.7713009119033813,238400
1999-04-14,1.2109375,1.22265625,1.1171875,1.203125,0.7614128589630127,264000
1999-04-15,1.1875,1.2265625,1.140625,1.1796875,0.7465799450874329,416000
1999-04-16,1.171875,1.2109375,1.1328125,1.203125,0.7614128589630127,180800
1999-04-19,1.21875,1.21875,1.15625,1.203125,0.7614128589630127,19200
1999-04-20,1.1875,1.1875,1.1875,1.1875,0.7515242695808411,24000
1999-04-21,1.21875,1.21875,1.1875,1.20703125,0.7638847231864929,203200
1999-04-22,1.2265625,1.265625,1.203125,1.2421875,0.7861337661743164,168000
1999-04-23,1.234375,1.2578125,1.234375,1.2578125,0.7960221171379089,104000
1999-04-26,1.2421875,1.28125,1.2265625,1.25,0.7910780906677246,105600
1999-04-27,1.25,1.25,1.25,1.25,0.7910780906677246,12800
1999-04-28,1.2734375,1.3125,1.265625,1.2734375,0.8059107661247253,121600
1999-04-29,1.28125,1.296875,1.265625,1.265625,0.800966739654541,20800
1999-04-30,1.25,1.25,1.2421875,1.2421875,0.7861337661743164,48000
1999-05-03,1.25,1.28125,1.25,1.28125,0.8108552694320679,30400
1999-05-04,1.296875,1.296875,1.2109375,1.22265625,0.7737733721733093,99200
1999-05-05,1.21875,1.21875,1.203125,1.21875,0.7713009119033813,27200
1999-05-06,1.2734375,1.2734375,1.1875,1.234375,0.7811893224716187,89600
1999-05-07,1.1875,1.25,1.1875,1.21875,0.7713009119033813,110400
1999-05-10,1.21875,1.21875,1.1875,1.1875,0.7515242695808411,12800
1999-05-11,1.2578125,1.2578125,1.16796875,1.1875,0.7515242695808411,64000
1999-05-12,1.171875,1.21875,1.171875,1.21875,0.7713009119033813,536000
1999-05-13,1.171875,1.21484375,1.171875,1.1875,0.7515242695808411,41600
1999-05-14,1.2109375,1.2109375,1.1640625,1.1796875,0.7465799450874329,142400
1999-05-17,1.21875,1.21875,1.17578125,1.1875,0.7515242695808411,40000
1999-05-18,1.1875,1.2109375,1.1640625,1.2109375,0.766356885433197,43200
1999-05-19,1.2265625,1.2265625,1.1953125,1.203125,0.7614128589630127,33600
1999-05-20,1.21875,1.21875,1.203125,1.203125,0.7614128589630127,4800
1999-05-21,1.1875,1.203125,1.171875,1.203125,0.7614128589630127,64000
1999-05-24,1.1796875,1.18359375,1.1484375,1.1484375,0.7268028855323792,174400
1999-05-25,1.16015625,1.171875,1.15625,1.171875,0.7416356801986694,70400
1999-05-26,1.1796875,1.1875,1.1796875,1.1875,0.7515242695808411,11200
1999-05-27,1.15625,1.171875,1.125,1.15625,0.7317473292350769,112000
1999-05-28,1.125,1.1875,1.125,1.1875,0.7515242695808411,116800
1999-06-01,1.15625,1.15625,1.1328125,1.140625,0.7218587398529053,30400
1999-06-02,1.171875,1.171875,1.1484375,1.1484375,0.7268028855323792,11200
1999-06-03,1.15625,1.15625,1.1484375,1.15625,0.7317473292350769,75200
1999-06-04,1.15625,1.203125,1.15625,1.1953125,0.7564682960510254,180800
1999-06-07,1.1953125,1.1953125,1.140625,1.16015625,0.7342191934585571,128000
1999-06-08,1.15625,1.1796875,1.1328125,1.171875,0.7416356801986694,219200
1999-06-09,1.171875,1.2109375,1.1640625,1.171875,0.7416356801986694,89600
1999-06-10,1.21875,1.21875,1.1875,1.1953125,0.7564682960510254,107200
1999-06-11,1.203125,1.203125,1.15625,1.15625,0.7317473292350769,116800
1999-06-14,1.171875,1.171875,1.15625,1.15625,0.7317473292350769,17600
1999-06-15,1.1796875,1.1875,1.15625,1.15625,0.7317473292350769,107200
1999-06-16,1.1875,1.1953125,1.171875,1.1875,0.7515242695808411,142400
1999-06-17,1.1640625,1.171875,1.1640625,1.171875,0.7416356801986694,38400
1999-06-18,1.1875,1.1875,1.1328125,1.140625,0.7218587398529053,126400
1999-06-21,1.15625,1.171875,1.15234375,1.171875,0.7416356801986694,70400
1999-06-22,1.140625,1.1640625,1.125,1.1640625,0.7366914749145508,147200
1999-06-23,1.171875,1.171875,1.1640625,1.171875,0.7416356801986694,30400
1999-06-24,1.140625,1.1640625,1.1328125,1.1640625,0.7366914749145508,123200
1999-06-25,1.15625,1.1640625,1.1328125,1.1484375,0.7268028855323792,65600
1999-06-28,1.140625,1.140625,1.1328125,1.1328125,0.7169148325920105,14400
1999-06-29,1.125,1.1328125,1.125,1.1328125,0.7169148325920105,60800
1999-06-30,1.1015625,1.1328125,1.1015625,1.1328125,0.7169148325920105,54400
1999-07-01,1.1484375,1.15625,1.1484375,1.1484375,0.7268028855323792,28800
1999-07-02,1.125,1.15234375,1.125,1.15234375,0.7292751669883728,124800
1999-07-06,1.1640625,1.1640625,1.125,1.1484375,0.7268028855323792,252800
1999-07-07,1.15625,1.171875,1.1328125,1.15625,0.7357514500617981,73600
1999-07-08,1.171875,1.171875,1.15625,1.15625,0.7357514500617981,30400
1999-07-09,1.125,1.171875,1.125,1.15625,0.7357514500617981,136000
1999-07-12,1.1328125,1.15625,1.1328125,1.15625,0.7357514500617981,59200
1999-07-13,1.140625,1.19140625,1.140625,1.19140625,0.7581222057342529,40000
1999-07-14,1.18359375,1.2265625,1.18359375,1.2265625,0.7804927229881287,156800
1999-07-15,1.234375,1.234375,1.1953125,1.21875,0.7755215167999268,603200
1999-07-16,1.19140625,1.2265625,1.189453125,1.2265625,0.7804927229881287,483200
1999-07-19,1.208984375,1.21875,1.1953125,1.21875,0.7755215167999268,1272000
1999-07-20,1.21875,1.28125,1.21875,1.28125,0.8152921795845032,353600
1999-07-21,1.28125,1.359375,1.2734375,1.34375,0.8550625443458557,216000
1999-07-22,1.375,1.375,1.328125,1.375,0.8749479055404663,134400
1999-07-23,1.328125,1.375,1.328125,1.375,0.8749479055404663,148800
1999-07-26,1.328125,1.359375,1.3046875,1.3359375,0.850091278553009,336000
1999-07-27,1.296875,1.31640625,1.2890625,1.31640625,0.8376627564430237,115200
1999-07-28,1.2890625,1.34375,1.2890625,1.34375,0.8550625443458557,20800
1999-07-29,1.2890625,1.296875,1.28125,1.2890625,0.8202632069587708,120000
1999-07-30,1.296875,1.296875,1.265625,1.265625,0.8053496479988098,124800
1999-08-02,1.265625,1.296875,1.25,1.25,0.7954069375991821,17600
1999-08-03,1.265625,1.265625,1.265625,1.265625,0.8053496479988098,19200
1999-08-04,1.265625,1.296875,1.265625,1.296875,0.8252344727516174,25600
1999-08-05,1.28125,1.34375,1.28125,1.34375,0.8550625443458557,187200
1999-08-06,1.296875,1.328125,1.296875,1.328125,0.8451201319694519,11200
1999-08-09,1.3125,1.3359375,1.296875,1.3125,0.8351770043373108,54400
1999-08-10,1.296875,1.296875,1.296875,1.296875,0.8252344727516174,1600
1999-08-11,1.3125,1.34375,1.296875,1.34375,0.8550625443458557,174400
1999-08-12,1.296875,1.359375,1.296875,1.359375,0.8650048971176147,28800
1999-08-13,1.3125,1.34375,1.3046875,1.3046875,0.8302057385444641,139200
1999-08-16,1.3046875,1.3125,1.265625,1.296875,0.8252344727516174,104000
1999-08-17,1.28125,1.28125,1.265625,1.265625,0.8053496479988098,75200
1999-08-18,1.2578125,1.2890625,1.25,1.25390625,0.797892689704895,209600
1999-08-19,1.265625,1.265625,1.2421875,1.265625,0.8053496479988098,92800
1999-08-20,1.2421875,1.2421875,1.234375,1.234375,0.7854639291763306,25600
1999-08-23,1.234375,1.234375,1.2265625,1.2265625,0.7804927229881287,24000
1999-08-24,1.2265625,1.234375,1.21875,1.21875,0.7755215167999268,91200
1999-08-25,1.234375,1.234375,1.203125,1.2109375,0.7705504298210144,57600
1999-08-26,1.203125,1.203125,1.1796875,1.1875,0.7556365728378296,19200
1999-08-27,1.1875,1.1875,1.1796875,1.18359375,0.753150999546051,104000
1999-08-30,1.1796875,1.1796875,1.1796875,1.1796875,0.7506651878356934,3200
1999-08-31,1.15625,1.15625,1.125,1.125,0.715866208076477,59200
1999-09-01,1.125,1.171875,1.125,1.13671875,0.7233235239982605,148800
1999-09-02,1.1328125,1.1484375,1.12890625,1.1328125,0.7208377122879028,118400
1999-09-03,1.13671875,1.140625,1.1328125,1.1328125,0.7208377122879028,153600
1999-09-07,1.140625,1.140625,1.1171875,1.1171875,0.7108948826789856,80000
1999-09-08,1.1171875,1.1171875,1.1171875,1.1171875,0.7108948826789856,6400
1999-09-09,1.140625,1.140625,1.1015625,1.1015625,0.7009523510932922,75200
1999-09-10,1.1015625,1.171875,1.1015625,1.1640625,0.74072265625,124800
1999-09-13,1.171875,1.1796875,1.109375,1.11328125,0.7084093689918518,206400
1999-09-14,1.095703125,1.1015625,1.0625,1.07421875,0.6835525631904602,380800
1999-09-15,1.109375,1.109375,1.07421875,1.109375,0.7059234976768494,68800
1999-09-16,1.09375,1.109375,1.09375,1.109375,0.7059234976768494,14400
1999-09-17,1.09375,1.1328125,1.09375,1.1171875,0.7108948826789856,75200
1999-09-20,1.125,1.125,1.10546875,1.12109375,0.7133808135986328,96000
1999-09-21,1.125,1.125,1.078125,1.09375,0.6959810256958008,150400
1999-09-22,1.09375,1.109375,1.078125,1.078125,0.686038613319397,166400
1999-09-23,1.0859375,1.09375,1.0703125,1.08203125,0.6885242462158203,172800
1999-09-24,1.06640625,1.0703125,1.03515625,1.05078125,0.6686390042304993,121600
1999-09-27,1.0625,1.07421875,1.0546875,1.0625,0.6760957837104797,43200
1999-09-28,1.0546875,1.0546875,1.0,1.02734375,0.6537247896194458,41600
1999-09-29,1.0625,1.0625,1.0546875,1.0546875,0.6711246967315674,32000
1999-09-30,1.0546875,1.078125,1.046875,1.0546875,0.6711246967315674,284800
1999-10-01,1.0546875,1.0546875,1.05078125,1.0546875,0.6711246967315674,35200
1999-10-04,1.0546875,1.0703125,1.04296875,1.0625,0.6760957837104797,342400
1999-10-05,1.0546875,1.0703125,1.0546875,1.0625,0.6760957837104797,732800
1999-10-06,1.0625,1.078125,1.0546875,1.06640625,0.6825968027114868,270400
1999-10-07,1.09375,1.09375,1.0625,1.0703125,0.6850969791412354,78400
1999-10-08,1.0859375,1.0859375,1.0703125,1.0859375,0.695098876953125,11200
1999-10-11,1.0703125,1.08984375,1.0703125,1.08984375,0.6975988745689392,148800
1999-10-12,1.0703125,1.08984375,1.0546875,1.0546875,0.6750958561897278,113600
1999-10-13,1.0859375,1.0859375,1.0625,1.0625,0.6800963282585144,102400
1999-10-14,1.0859375,1.140625,1.0859375,1.140625,0.7301035523414612,380800
1999-10-15,1.125,1.16015625,1.125,1.1484375,0.7351043224334717,318400
1999-10-18,1.15625,1.15625,1.14453125,1.14453125,0.7326036095619202,216000
1999-10-19,1.1484375,1.15625,1.1328125,1.1328125,0.7251030802726746,52800
1999-10-20,1.1484375,1.1640625,1.1484375,1.1640625,0.7451056838035583,11200
1999-10-21,1.1640625,1.1796875,1.140625,1.140625,0.7301035523414612,88000
1999-10-22,1.140625,1.140625,1.140625,1.140625,0.7301035523414612,24000
1999-10-25,1.1875,1.1875,1.1484375,1.15625,0.7401049137115479,41600
1999-10-26,1.1796875,1.1796875,1.15625,1.15625,0.7401049137115479,62400
1999-10-27,1.16796875,1.1796875,1.16796875,1.1796875,0.7551071047782898,6400
1999-10-28,1.1875,1.19140625,1.1640625,1.19140625,0.7626080513000488,480000
1999-10-29,1.1953125,1.2578125,1.1875,1.2578125,0.8051139712333679,243200
1999-11-01,1.212890625,1.212890625,1.1875,1.1953125,0.7651083469390869,54400
1999-11-02,1.19921875,1.19921875,1.19921875,1.19921875,0.7676089406013489,16000
1999-11-03,1.19921875,1.19921875,1.19921875,1.19921875,0.7676089406013489,4800
1999-11-04,1.2421875,1.2421875,1.20703125,1.20703125,0.7726094722747803,17600
1999-11-05,1.21875,1.25,1.2109375,1.21484375,0.7776105999946594,40000
1999-11-08,1.21484375,1.21484375,1.2109375,1.2109375,0.7751098871231079,32000
1999-11-09,1.21484375,1.2421875,1.21484375,1.2421875,0.7951127886772156,33600
1999-11-10,1.25,1.25,1.25,1.25,0.8001134395599365,22400
1999-11-11,1.2421875,1.2421875,1.2421875,1.2421875,0.7951127886772156,64000
1999-11-12,1.2421875,1.2421875,1.2421875,1.2421875,0.7951127886772156,112000
1999-11-15,1.2421875,1.2578125,1.2421875,1.25,0.8001134395599365,243200
1999-11-16,1.25,1.25,1.24609375,1.25,0.8001134395599365,224000
1999-11-17,1.265625,1.265625,1.25,1.25,0.8001134395599365,187200
1999-11-18,1.25,1.25,1.25,1.25,0.8001134395599365,11200
1999-11-19,1.2578125,1.265625,1.24609375,1.24609375,0.7976131439208984,720000
1999-11-22,1.25,1.26953125,1.25,1.26953125,0.812615156173706,75200
1999-11-23,1.25390625,1.2890625,1.25390625,1.265625,0.8101150393486023,73600
1999-11-24,1.26171875,1.28125,1.26171875,1.26953125,0.812615156173706,150400
1999-11-26,1.265625,1.265625,1.26171875,1.265625,0.8101150393486023,20800
1999-11-29,1.26171875,1.28125,1.26171875,1.2734375,0.8151155710220337,468800
1999-11-30,1.265625,1.2890625,1.265625,1.2890625,0.8251169323921204,35200
1999-12-01,1.265625,1.28125,1.265625,1.28125,0.820116400718689,35200
1999-12-02,1.26953125,1.2734375,1.265625,1.2734375,0.8151155710220337,44800
1999-12-03,1.27734375,1.27734375,1.2734375,1.2734375,0.8151155710220337,35200
1999-12-06,1.2734375,1.29296875,1.2734375,1.2890625,0.8251169323921204,289600
1999-12-07,1.2890625,1.2890625,1.28125,1.28125,0.820116400718689,60800
1999-12-08,1.2734375,1.28125,1.2734375,1.2734375,0.8151155710220337,30400
1999-12-09,1.2734375,1.27734375,1.2734375,1.27734375,0.8176160454750061,64000
1999-12-10,1.2734375,1.2734375,1.265625,1.265625,0.8101150393486023,257600
1999-12-13,1.267578125,1.267578125,1.2421875,1.2421875,0.7951127886772156,12800
1999-12-14,1.234375,1.234375,1.2265625,1.2265625,0.7851110100746155,132800
1999-12-15,1.234375,1.234375,1.21875,1.23046875,0.7876119017601013,99200
1999-12-16,1.234375,1.234375,1.21484375,1.21484375,0.7776105999946594,235200
1999-12-17,1.21484375,1.2734375,1.21484375,1.21875,0.7801105380058289,62400
1999-12-20,1.234375,1.25,1.234375,1.25,0.8001134395599365,19200
1999-12-21,1.2265625,1.2421875,1.21875,1.2265625,0.7851110100746155,180800
1999-12-22,1.234375,1.234375,1.21484375,1.21484375,0.7776105999946594,17600
1999-12-23,1.234375,1.2578125,1.2265625,1.25,0.8001134395599365,102400
1999-12-27,1.2578125,1.2578125,1.21875,1.21875,0.7801105380058289,131200
1999-12-28,1.21484375,1.2734375,1.21484375,1.25,0.8001134395599365,97600
1999-12-29,1.25,1.25,1.21875,1.21875,0.7801105380058289,105600
1999-12-30,1.21875,1.2578125,1.21875,1.25,0.8001134395599365,164800
1999-12-31,1.21875,1.21875,1.21875,1.21875,0.7801105380058289,4800
2000-01-03,1.2265625,1.2265625,1.21484375,1.21875,0.7801105380058289,257600
2000-01-04,1.21484375,1.21484375,1.1953125,1.203125,0.7701094150543213,30400
2000-01-05,1.1875,1.1875,1.171875,1.1796875,0.7590502500534058,86400
2000-01-06,1.1875,1.1875,1.1875,1.1875,0.7640770077705383,3200
2000-01-07,1.1875,1.19140625,1.1875,1.19140625,0.7665903568267822,17600
2000-01-10,1.1796875,1.19140625,1.1796875,1.1875,0.7640770077705383,73600
2000-01-11,1.1953125,1.1953125,1.1875,1.19140625,0.7665903568267822,76800
2000-01-12,1.169921875,1.171875,1.1640625,1.171875,0.7540232539176941,364800
2000-01-13,1.171875,1.20703125,1.171875,1.20703125,0.7766439318656921,83200
2000-01-14,1.2109375,1.25,1.20703125,1.2109375,0.7791574597358704,174400
2000-01-18,1.2109375,1.21875,1.15234375,1.15234375,0.7414562702178955,62400
2000-01-19,1.21875,1.21875,1.171875,1.171875,0.7540232539176941,24000
2000-01-20,1.1875,1.1875,1.171875,1.171875,0.7540232539176941,969600
2000-01-21,1.171875,1.1875,1.15625,1.15625,0.7439696788787842,59200
2000-01-24,1.16015625,1.16015625,1.15234375,1.15234375,0.7414562702178955,30400
2000-01-25,1.1796875,1.1875,1.1484375,1.171875,0.7540232539176941,158400
