Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,22.270000457763672,22.329999923706055,22.229999542236328,22.25,15.844870567321777,55000
2014-02-03,22.290000915527344,22.290000915527344,22.06999969482422,22.09000015258789,15.730929374694824,78200
2014-02-04,22.1200008392334,22.309999465942383,22.1200008392334,22.149999618530273,15.773656845092773,43700
2014-02-05,22.149999618530273,22.299999237060547,22.1200008392334,22.299999237060547,15.880473136901855,34300
2014-02-06,22.260000228881836,22.3799991607666,22.209999084472656,22.239999771118164,15.837745666503906,80200
2014-02-07,22.31999969482422,22.329999923706055,22.149999618530273,22.170000076293945,15.787895202636719,59100
2014-02-10,22.209999084472656,22.309999465942383,22.209999084472656,22.229999542236328,15.830622673034668,61700
2014-02-11,22.239999771118164,22.309999465942383,22.200000762939453,22.219999313354492,15.823501586914062,85400
2014-02-12,22.260000228881836,22.290000915527344,22.219999313354492,22.280000686645508,15.86623477935791,45400
2014-02-13,22.270000457763672,22.540000915527344,22.270000457763672,22.530000686645508,16.044260025024414,44500
2014-02-14,22.40999984741211,22.75,22.40999984741211,22.690000534057617,16.158205032348633,98300
2014-02-18,22.75,22.899999618530273,22.729999542236328,22.829999923706055,16.257902145385742,76600
2014-02-19,22.93000030517578,23.049999237060547,22.84000015258789,22.90999984741211,16.31487274169922,82800
2014-02-20,22.889999389648438,23.020000457763672,22.799999237060547,22.950000762939453,16.343360900878906,56400
2014-02-21,23.0,23.020000457763672,22.850000381469727,22.90999984741211,16.31487274169922,60700
2014-02-24,22.989999771118164,23.100000381469727,22.899999618530273,23.09000015258789,16.44305419921875,79700
2014-02-25,23.010000228881836,23.3700008392334,22.950000762939453,23.299999237060547,16.592601776123047,83600
2014-02-26,23.010000228881836,23.200000762939453,22.989999771118164,23.079999923706055,16.69313621520996,44800
2014-02-27,23.170000076293945,23.170000076293945,22.969999313354492,22.989999771118164,16.6280460357666,57600
2014-02-28,23.049999237060547,23.229999542236328,22.979999542236328,23.149999618530273,16.7437686920166,43800
2014-03-03,23.1299991607666,23.270000457763672,22.90999984741211,23.18000030517578,16.76546859741211,60900
2014-03-04,23.299999237060547,23.329999923706055,23.06999969482422,23.1299991607666,16.729299545288086,40600
2014-03-05,23.110000610351562,23.260000228881836,23.030000686645508,23.1200008392334,16.72207260131836,24300
2014-03-06,23.110000610351562,23.280000686645508,23.100000381469727,23.229999542236328,16.80162811279297,48100
2014-03-07,23.219999313354492,23.34000015258789,23.170000076293945,23.31999969482422,16.86672019958496,49300
2014-03-10,23.25,23.34000015258789,23.229999542236328,23.260000228881836,16.82332992553711,39500
2014-03-11,23.25,23.290000915527344,23.139999389648438,23.219999313354492,16.794397354125977,44100
2014-03-12,23.139999389648438,23.450000762939453,23.139999389648438,23.450000762939453,16.96074867248535,37700
2014-03-13,23.40999984741211,23.549999237060547,23.350000381469727,23.399999618530273,16.924583435058594,41700
2014-03-14,23.3700008392334,23.559999465942383,23.260000228881836,23.559999465942383,17.04030990600586,51800
2014-03-17,23.75,23.75,23.579999923706055,23.6299991607666,17.090932846069336,62600
2014-03-18,23.719999313354492,23.809999465942383,23.639999389648438,23.68000030517578,17.12710189819336,80400
2014-03-19,23.770000457763672,23.850000381469727,23.479999542236328,23.479999542236328,16.98244857788086,121800
2014-03-20,23.450000762939453,23.600000381469727,23.34000015258789,23.3700008392334,16.902891159057617,59700
2014-03-21,23.34000015258789,23.43000030517578,23.260000228881836,23.350000381469727,16.888425827026367,36900
2014-03-24,23.479999542236328,23.540000915527344,23.360000610351562,23.3799991607666,16.91011619567871,68100
2014-03-25,23.40999984741211,23.540000915527344,23.309999465942383,23.3799991607666,16.91011619567871,52900
2014-03-26,23.489999771118164,23.520000457763672,23.290000915527344,23.290000915527344,16.845027923583984,58900
2014-03-27,23.280000686645508,23.469999313354492,23.280000686645508,23.399999618530273,16.924583435058594,46400
2014-03-28,23.350000381469727,23.399999618530273,23.290000915527344,23.350000381469727,16.888425827026367,51100
2014-03-31,23.440000534057617,23.770000457763672,23.43000030517578,23.610000610351562,17.076473236083984,79100
2014-04-01,23.65999984741211,23.65999984741211,23.479999542236328,23.479999542236328,16.98244857788086,80600
2014-04-02,23.600000381469727,23.600000381469727,23.420000076293945,23.469999313354492,16.97521209716797,47600
2014-04-03,23.520000457763672,23.700000762939453,23.399999618530273,23.399999618530273,16.924583435058594,66300
2014-04-04,23.399999618530273,23.399999618530273,23.170000076293945,23.200000762939453,16.77993392944336,82300
2014-04-07,23.280000686645508,23.3799991607666,23.219999313354492,23.299999237060547,16.852256774902344,63500
2014-04-08,23.290000915527344,23.559999465942383,23.270000457763672,23.5,16.996912002563477,65900
2014-04-09,23.5,23.59000015258789,23.450000762939453,23.5,16.996912002563477,94900
2014-04-10,23.559999465942383,23.84000015258789,23.530000686645508,23.780000686645508,17.199432373046875,51400
2014-04-11,23.75,23.829999923706055,23.75,23.799999237060547,17.213897705078125,66300
2014-04-14,23.889999389648438,23.93000030517578,23.770000457763672,23.799999237060547,17.213897705078125,43700
2014-04-15,23.84000015258789,24.030000686645508,23.81999969482422,23.979999542236328,17.344083786010742,59200
2014-04-16,24.09000015258789,24.149999618530273,23.989999771118164,24.079999923706055,17.416412353515625,53100
2014-04-17,24.100000381469727,24.139999389648438,23.829999923706055,23.829999923706055,17.2355899810791,126100
2014-04-21,24.0,24.049999237060547,23.969999313354492,24.040000915527344,17.387483596801758,49400
2014-04-22,24.0,24.149999618530273,23.989999771118164,24.059999465942383,17.40194320678711,94000
2014-04-23,24.110000610351562,24.350000381469727,24.100000381469727,24.34000015258789,17.604463577270508,211900
2014-04-24,24.31999969482422,24.3700008392334,24.209999084472656,24.31999969482422,17.589996337890625,68800
2014-04-25,24.260000228881836,24.389999389648438,24.25,24.389999389648438,17.640623092651367,115400
2014-04-28,24.459999084472656,24.59000015258789,24.440000534057617,24.450000762939453,17.68402671813965,75400
2014-04-29,24.520000457763672,24.65999984741211,24.510000228881836,24.59000015258789,17.785282135009766,129600
2014-04-30,24.610000610351562,24.799999237060547,24.530000686645508,24.579999923706055,17.77804946899414,185600
2014-05-01,24.610000610351562,24.709999084472656,24.530000686645508,24.6299991607666,17.814210891723633,235500
2014-05-02,24.600000381469727,24.760000228881836,24.59000015258789,24.700000762939453,17.864839553833008,85200
2014-05-05,24.739999771118164,24.799999237060547,24.65999984741211,24.770000457763672,17.915470123291016,131900
2014-05-06,24.760000228881836,24.760000228881836,24.649999618530273,24.68000030517578,17.850379943847656,156300
2014-05-07,24.75,24.8700008392334,24.709999084472656,24.799999237060547,17.937164306640625,262200
2014-05-08,24.770000457763672,24.860000610351562,24.760000228881836,24.81999969482422,17.951635360717773,198300
2014-05-09,24.770000457763672,24.8700008392334,24.770000457763672,24.780000686645508,17.922706604003906,118800
2014-05-12,24.770000457763672,24.940000534057617,24.709999084472656,24.899999618530273,18.00949478149414,76100
2014-05-13,24.8700008392334,25.079999923706055,24.8700008392334,24.940000534057617,18.03842544555664,184700
2014-05-14,24.989999771118164,25.0,24.889999389648438,24.959999084472656,18.05289077758789,67500
2014-05-15,24.989999771118164,25.059999465942383,24.899999618530273,25.010000228881836,18.089061737060547,102700
2014-05-16,24.940000534057617,25.059999465942383,24.940000534057617,25.020000457763672,18.09628677368164,33800
2014-05-19,25.06999969482422,25.09000015258789,24.969999313354492,25.020000457763672,18.09628677368164,82300
2014-05-20,25.0,25.049999237060547,24.959999084472656,25.0,18.08182144165039,147600
2014-05-21,25.0,25.049999237060547,24.920000076293945,25.0,18.08182144165039,62800
2014-05-22,25.0,25.030000686645508,24.979999542236328,25.020000457763672,18.09628677368164,66500
2014-05-23,25.059999465942383,25.059999465942383,24.969999313354492,25.010000228881836,18.089061737060547,39600
2014-05-27,25.040000915527344,25.049999237060547,24.950000762939453,25.010000228881836,18.089061737060547,89600
2014-05-28,24.760000228881836,24.770000457763672,24.6299991607666,24.729999542236328,18.14702606201172,43100
2014-05-29,24.739999771118164,24.920000076293945,24.68000030517578,24.719999313354492,18.13968276977539,73000
2014-05-30,24.719999313354492,24.780000686645508,24.639999389648438,24.700000762939453,18.125011444091797,64900
2014-06-02,24.700000762939453,24.760000228881836,24.65999984741211,24.690000534057617,18.117671966552734,53000
2014-06-03,24.690000534057617,24.729999542236328,24.579999923706055,24.579999923706055,18.036954879760742,70000
2014-06-04,24.549999237060547,24.549999237060547,24.139999389648438,24.229999542236328,17.78012466430664,104200
2014-06-05,24.149999618530273,24.450000762939453,24.010000228881836,24.399999618530273,17.904869079589844,60900
2014-06-06,24.40999984741211,24.65999984741211,24.40999984741211,24.600000381469727,18.051626205444336,62500
2014-06-09,24.6299991607666,24.6299991607666,24.5,24.6200008392334,18.06631088256836,62200
2014-06-10,24.610000610351562,24.610000610351562,24.34000015258789,24.469999313354492,17.95623207092285,613400
2014-06-11,24.540000915527344,24.540000915527344,24.3700008392334,24.40999984741211,17.912206649780273,103500
2014-06-12,24.420000076293945,24.6299991607666,24.420000076293945,24.610000610351562,18.058969497680664,59700
2014-06-13,24.6299991607666,24.719999313354492,24.489999771118164,24.709999084472656,18.132349014282227,45300
2014-06-16,24.770000457763672,24.770000457763672,24.690000534057617,24.75,18.161699295043945,118200
2014-06-17,24.719999313354492,24.790000915527344,24.68000030517578,24.790000915527344,18.191051483154297,97700
2014-06-18,24.739999771118164,24.790000915527344,24.6299991607666,24.690000534057617,18.117671966552734,94800
2014-06-19,24.700000762939453,24.729999542236328,24.649999618530273,24.709999084472656,18.132349014282227,64100
2014-06-20,24.739999771118164,24.81999969482422,24.649999618530273,24.780000686645508,18.183717727661133,77300
2014-06-23,24.760000228881836,24.84000015258789,24.719999313354492,24.739999771118164,18.154361724853516,356800
2014-06-24,24.670000076293945,24.790000915527344,24.65999984741211,24.65999984741211,18.095657348632812,479500
2014-06-25,24.709999084472656,24.75,24.649999618530273,24.690000534057617,18.117671966552734,255300
2014-06-26,24.670000076293945,24.799999237060547,24.670000076293945,24.719999313354492,18.13968276977539,136600
2014-06-27,24.760000228881836,24.899999618530273,24.68000030517578,24.829999923706055,18.22040557861328,156400
2014-06-30,24.850000381469727,24.959999084472656,24.81999969482422,24.899999618530273,18.271774291992188,110500
2014-07-01,24.959999084472656,24.969999313354492,24.81999969482422,24.959999084472656,18.315797805786133,87400
2014-07-02,24.969999313354492,25.0,24.860000610351562,24.969999313354492,18.323137283325195,430500
2014-07-03,24.969999313354492,24.979999542236328,24.850000381469727,24.979999542236328,18.330474853515625,156100
2014-07-07,24.93000030517578,24.979999542236328,24.899999618530273,24.969999313354492,18.323137283325195,111100
2014-07-08,24.950000762939453,25.0,24.920000076293945,25.0,18.34515380859375,46900
2014-07-09,25.0,25.010000228881836,24.979999542236328,25.0,18.34515380859375,82700
2014-07-10,25.0,25.030000686645508,24.989999771118164,25.0,18.34515380859375,102700
2014-07-11,25.0,25.079999923706055,24.950000762939453,25.079999923706055,18.403858184814453,108300
2014-07-14,25.049999237060547,25.15999984741211,24.959999084472656,25.010000228881836,18.352493286132812,111100
2014-07-15,25.0,25.020000457763672,24.959999084472656,25.020000457763672,18.359830856323242,61100
2014-07-16,24.969999313354492,25.049999237060547,24.860000610351562,24.93000030517578,18.293787002563477,137200
2014-07-17,24.989999771118164,24.989999771118164,24.8799991607666,24.93000030517578,18.293787002563477,102300
2014-07-18,24.920000076293945,25.0,24.899999618530273,25.0,18.34515380859375,32000
2014-07-21,24.8799991607666,25.079999923706055,24.8799991607666,25.049999237060547,18.3818416595459,38900
2014-07-22,25.049999237060547,25.049999237060547,24.940000534057617,24.969999313354492,18.323137283325195,32100
2014-07-23,24.979999542236328,25.059999465942383,24.950000762939453,25.059999465942383,18.38918113708496,276400
2014-07-24,25.020000457763672,25.18000030517578,25.020000457763672,25.1200008392334,18.43321418762207,346400
2014-07-25,25.059999465942383,25.15999984741211,25.059999465942383,25.110000610351562,18.425872802734375,25600
2014-07-28,25.170000076293945,25.170000076293945,25.040000915527344,25.1299991607666,18.440547943115234,22100
2014-07-29,25.049999237060547,25.209999084472656,25.049999237060547,25.209999084472656,18.499252319335938,81700
2014-07-30,25.100000381469727,25.18000030517578,25.06999969482422,25.149999618530273,18.455223083496094,57400
2014-07-31,25.040000915527344,25.06999969482422,25.0,25.0,18.34515380859375,48900
2014-08-01,25.0,25.049999237060547,24.940000534057617,25.0,18.34515380859375,53100
2014-08-04,25.0,25.15999984741211,24.969999313354492,25.020000457763672,18.359830856323242,83300
2014-08-05,25.06999969482422,25.09000015258789,24.920000076293945,24.940000534057617,18.301128387451172,241200
2014-08-06,24.920000076293945,25.15999984741211,24.920000076293945,25.06999969482422,18.396520614624023,113000
2014-08-07,25.06999969482422,25.18000030517578,25.030000686645508,25.1299991607666,18.440547943115234,36000
2014-08-08,25.079999923706055,25.149999618530273,25.079999923706055,25.110000610351562,18.425872802734375,29200
2014-08-11,25.229999542236328,25.229999542236328,25.079999923706055,25.139999389648438,18.44788360595703,31600
2014-08-12,25.200000762939453,25.200000762939453,25.059999465942383,25.059999465942383,18.38918113708496,33600
2014-08-13,25.059999465942383,25.100000381469727,25.0,25.100000381469727,18.418535232543945,33900
2014-08-14,25.100000381469727,25.100000381469727,25.020000457763672,25.06999969482422,18.396520614624023,20000
