Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,25.729999542236328,25.799999237060547,25.530000686645508,25.799999237060547,25.409000396728516,61200
2020-04-17,25.75,25.84000015258789,25.5,25.690000534057617,25.300668716430664,107100
2020-04-20,25.6200008392334,25.729999542236328,25.510000228881836,25.729999542236328,25.34006118774414,69100
2020-04-21,25.510000228881836,25.628999710083008,25.309999465942383,25.489999771118164,25.10369873046875,55200
2020-04-22,25.5,25.6299991607666,25.43000030517578,25.479999542236328,25.093849182128906,79700
2020-04-23,25.510000228881836,25.75,25.510000228881836,25.709999084472656,25.320363998413086,74100
2020-04-24,25.729999542236328,25.729999542236328,25.3799991607666,25.56999969482422,25.182485580444336,39900
2020-04-27,25.559999465942383,25.75,25.559999465942383,25.75,25.359758377075195,47200
2020-04-28,25.700000762939453,25.899999618530273,25.600000381469727,25.899999618530273,25.507484436035156,69500
2020-04-29,25.899999618530273,25.93000030517578,25.68000030517578,25.889999389648438,25.497636795043945,302200
2020-04-30,25.81999969482422,25.899999618530273,25.649999618530273,25.649999618530273,25.261274337768555,136600
2020-05-01,25.579999923706055,25.70400047302246,25.459999084472656,25.579999923706055,25.19233512878418,40200
2020-05-04,25.520000457763672,25.649999618530273,25.459999084472656,25.549999237060547,25.16278839111328,110000
2020-05-05,25.549999237060547,25.56999969482422,25.459999084472656,25.479999542236328,25.093849182128906,99000
2020-05-06,25.5,25.540000915527344,25.360000610351562,25.360000610351562,24.975669860839844,123900
2020-05-07,25.450000762939453,25.479999542236328,25.400999069213867,25.450000762939453,25.064306259155273,32900
2020-05-08,25.450000762939453,25.59000015258789,25.450000762939453,25.56999969482422,25.182485580444336,37000
2020-05-11,25.579999923706055,25.645000457763672,25.5,25.639999389648438,25.25142478942871,32000
2020-05-12,25.600000381469727,25.65999984741211,25.530000686645508,25.530000686645508,25.14309310913086,28800
2020-05-13,25.520000457763672,25.56999969482422,25.5,25.530000686645508,25.14309310913086,38700
2020-05-14,25.469999313354492,25.610000610351562,25.34000015258789,25.610000610351562,25.221879959106445,50800
2020-05-15,25.600000381469727,25.65999984741211,25.51099967956543,25.600000381469727,25.212032318115234,46000
2020-05-18,25.610000610351562,25.719999313354492,25.579999923706055,25.579999923706055,25.19233512878418,52100
2020-05-19,25.600000381469727,25.700000762939453,25.579999923706055,25.6200008392334,25.23172950744629,45100
2020-05-20,25.639999389648438,25.690000534057617,25.579999923706055,25.639999389648438,25.25142478942871,41500
2020-05-21,25.649999618530273,25.700000762939453,25.579999923706055,25.639999389648438,25.25142478942871,53900
2020-05-22,25.639999389648438,25.690000534057617,25.579999923706055,25.690000534057617,25.300668716430664,32300
2020-05-26,25.780000686645508,25.780000686645508,25.610000610351562,25.610000610351562,25.221879959106445,44600
2020-05-27,25.850000381469727,25.889999389648438,25.790000915527344,25.799999237060547,25.409000396728516,175800
2020-05-28,25.770000457763672,25.805999755859375,25.65999984741211,25.65999984741211,25.271121978759766,143100
2020-05-29,25.65999984741211,25.799999237060547,25.579999923706055,25.579999923706055,25.19233512878418,77600
2020-06-01,25.719999313354492,25.719999313354492,25.610000610351562,25.719999313354492,25.330211639404297,41300
2020-06-02,25.65999984741211,25.75,25.65999984741211,25.739999771118164,25.34990882873535,53000
2020-06-03,25.700000762939453,25.739999771118164,25.690000534057617,25.709999084472656,25.320363998413086,32800
2020-06-04,25.700000762939453,25.780000686645508,25.684999465942383,25.780000686645508,25.389305114746094,30700
2020-06-05,25.899999618530273,25.899999618530273,25.700000762939453,25.729999542236328,25.34006118774414,73900
2020-06-08,25.739999771118164,25.950000762939453,25.700000762939453,25.950000762939453,25.55672836303711,103000
2020-06-09,25.799999237060547,25.850000381469727,25.729999542236328,25.780000686645508,25.389305114746094,27300
2020-06-10,25.829999923706055,25.899999618530273,25.799999237060547,25.899999618530273,25.507484436035156,36100
2020-06-11,25.75,25.790000915527344,25.610000610351562,25.639999389648438,25.25142478942871,65200
2020-06-12,25.670000076293945,25.860000610351562,25.610000610351562,25.649999618530273,25.261274337768555,53700
2020-06-15,25.600000381469727,25.75,25.600000381469727,25.610000610351562,25.221879959106445,37900
2020-06-16,25.65999984741211,25.790000915527344,25.610000610351562,25.6299991607666,25.241575241088867,34000
2020-06-17,25.649999618530273,25.700000762939453,25.6299991607666,25.670000076293945,25.28097152709961,26300
2020-06-18,25.709999084472656,25.729999542236328,25.670000076293945,25.729999542236328,25.34006118774414,46400
2020-06-19,25.690000534057617,25.84000015258789,25.690000534057617,25.770000457763672,25.37945556640625,76900
2020-06-22,25.770000457763672,25.790000915527344,25.690000534057617,25.700000762939453,25.310516357421875,51000
2020-06-23,25.670000076293945,25.732999801635742,25.649999618530273,25.690000534057617,25.300668716430664,54500
2020-06-24,25.719999313354492,25.770000457763672,25.610000610351562,25.729999542236328,25.34006118774414,50400
2020-06-25,25.760000228881836,25.770000457763672,25.610000610351562,25.670000076293945,25.28097152709961,27300
2020-06-26,25.690000534057617,25.690000534057617,25.56999969482422,25.604999542236328,25.216955184936523,60400
2020-06-29,25.649999618530273,25.649999618530273,25.559999465942383,25.56999969482422,25.182485580444336,62700
2020-06-30,25.56999969482422,25.6200008392334,25.5,25.530000686645508,25.14309310913086,263500
2020-07-01,25.649999618530273,25.670000076293945,25.579999923706055,25.639999389648438,25.25142478942871,47200
2020-07-02,25.639999389648438,25.665000915527344,25.579999923706055,25.579999923706055,25.19233512878418,45600
2020-07-06,25.6299991607666,25.709999084472656,25.6200008392334,25.709999084472656,25.320363998413086,39400
2020-07-07,25.709999084472656,25.75,25.68000030517578,25.719999313354492,25.330211639404297,26700
2020-07-08,25.739999771118164,25.739999771118164,25.649999618530273,25.649999618530273,25.261274337768555,52700
2020-07-09,25.65999984741211,25.790000915527344,25.649999618530273,25.68000030517578,25.29081916809082,50900
2020-07-10,25.75,25.860000610351562,25.719999313354492,25.799999237060547,25.409000396728516,57500
2020-07-13,25.469999313354492,25.469999313354492,25.270000457763672,25.270000457763672,25.270000457763672,83800
2020-07-14,25.270000457763672,25.440000534057617,25.270000457763672,25.420000076293945,25.420000076293945,69400
2020-07-15,25.450000762939453,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,62700
2020-07-16,25.489999771118164,25.530000686645508,25.440000534057617,25.450000762939453,25.450000762939453,66500
2020-07-17,25.510000228881836,25.530000686645508,25.479999542236328,25.520000457763672,25.520000457763672,19900
2020-07-20,25.540000915527344,25.56999969482422,25.510000228881836,25.56999969482422,25.56999969482422,44800
2020-07-21,25.579999923706055,25.579999923706055,25.520000457763672,25.559999465942383,25.559999465942383,33200
2020-07-22,25.559999465942383,25.729999542236328,25.559999465942383,25.700000762939453,25.700000762939453,61800
2020-07-23,25.799999237060547,25.836000442504883,25.649999618530273,25.68000030517578,25.68000030517578,103400
2020-07-24,25.739999771118164,25.780000686645508,25.600000381469727,25.610000610351562,25.610000610351562,57200
2020-07-27,25.700000762939453,25.739999771118164,25.6200008392334,25.639999389648438,25.639999389648438,63600
2020-07-28,25.700000762939453,25.729999542236328,25.639999389648438,25.649999618530273,25.649999618530273,61100
2020-07-29,25.709999084472656,25.709999084472656,25.579999923706055,25.6200008392334,25.6200008392334,179500
2020-07-30,25.56999969482422,25.6299991607666,25.5,25.5,25.5,104000
2020-07-31,25.540000915527344,25.59000015258789,25.43000030517578,25.5,25.5,98500
2020-08-03,25.540000915527344,25.549999237060547,25.43000030517578,25.459999084472656,25.459999084472656,78500
2020-08-04,25.5,25.549999237060547,25.43000030517578,25.530000686645508,25.530000686645508,137400
2020-08-05,25.549999237060547,25.649999618530273,25.5,25.5,25.5,62800
2020-08-06,25.540000915527344,25.540000915527344,25.5,25.5,25.5,25600
2020-08-07,25.530000686645508,25.540000915527344,25.448999404907227,25.520000457763672,25.520000457763672,43100
2020-08-10,25.5,25.540000915527344,25.459999084472656,25.459999084472656,25.459999084472656,56700
2020-08-11,25.459999084472656,25.506999969482422,25.399999618530273,25.399999618530273,25.399999618530273,76200
2020-08-12,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,25.420000076293945,38200
2020-08-13,25.420000076293945,25.469999313354492,25.420000076293945,25.440000534057617,25.440000534057617,41100
2020-08-14,25.479999542236328,25.510000228881836,25.450000762939453,25.450000762939453,25.450000762939453,25800
2020-08-17,25.479999542236328,25.520000457763672,25.459999084472656,25.469999313354492,25.469999313354492,35000
2020-08-18,25.5,25.530000686645508,25.459999084472656,25.489999771118164,25.489999771118164,87900
2020-08-19,25.510000228881836,25.520000457763672,25.399999618530273,25.5,25.5,113500
2020-08-20,25.479999542236328,25.549999237060547,25.469999313354492,25.549999237060547,25.549999237060547,48500
2020-08-21,25.559999465942383,25.56999969482422,25.489999771118164,25.520000457763672,25.520000457763672,19500
2020-08-24,25.59000015258789,25.59000015258789,25.520000457763672,25.549999237060547,25.549999237060547,46800
2020-08-25,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,25.6299991607666,50200
2020-08-26,25.549999237060547,25.709999084472656,25.549999237060547,25.709999084472656,25.709999084472656,79400
2020-08-27,25.709999084472656,25.799999237060547,25.695999145507812,25.770000457763672,25.770000457763672,62300
2020-08-28,25.770000457763672,25.799999237060547,25.65999984741211,25.709999084472656,25.709999084472656,43000
2020-08-31,25.700000762939453,25.75,25.579999923706055,25.579999923706055,25.579999923706055,96500
2020-09-01,25.610000610351562,25.610000610351562,25.43000030517578,25.530000686645508,25.530000686645508,89413
