Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,9.220000267028809,9.300000190734863,9.199999809265137,9.270000457763672,4.258841037750244,58000
2001-10-19,9.25,9.329999923706055,9.229999542236328,9.329999923706055,4.286404132843018,56400
2001-10-22,9.25,9.319999694824219,9.220000267028809,9.220000267028809,4.23586893081665,31800
2001-10-23,9.260000228881836,9.300000190734863,9.25,9.300000190734863,4.272622585296631,33900
2001-10-24,9.260000228881836,9.300000190734863,9.220000267028809,9.220000267028809,4.23586893081665,49400
2001-10-25,9.210000038146973,9.239999771118164,9.199999809265137,9.199999809265137,4.226682186126709,50300
2001-10-26,9.199999809265137,9.300000190734863,9.199999809265137,9.289999961853027,4.268027305603027,52300
2001-10-29,9.289999961853027,9.289999961853027,9.210000038146973,9.270000457763672,4.258841037750244,33300
2001-10-30,9.239999771118164,9.25,9.199999809265137,9.210000038146973,4.231274604797363,24000
2001-10-31,9.199999809265137,9.25,9.180000305175781,9.25,4.249650955200195,63700
2001-11-01,9.199999809265137,9.270000457763672,9.199999809265137,9.229999542236328,4.240463733673096,25600
2001-11-02,9.220000267028809,9.25,9.220000267028809,9.220000267028809,4.23586893081665,16600
2001-11-05,9.220000267028809,9.270000457763672,9.220000267028809,9.25,4.249650955200195,29000
2001-11-06,9.220000267028809,9.279999732971191,9.210000038146973,9.25,4.249650955200195,29700
2001-11-07,9.229999542236328,9.25,9.210000038146973,9.239999771118164,4.245057106018066,28300
2001-11-08,9.220000267028809,9.289999961853027,9.220000267028809,9.220000267028809,4.23586893081665,45100
2001-11-09,9.270000457763672,9.270000457763672,9.210000038146973,9.270000457763672,4.258841037750244,17000
2001-11-12,9.25,9.279999732971191,9.229999542236328,9.25,4.249650955200195,26900
2001-11-13,9.319999694824219,9.430000305175781,9.300000190734863,9.34000015258789,4.291000843048096,57800
2001-11-14,9.399999618530273,9.399999618530273,9.329999923706055,9.380000114440918,4.309377193450928,47200
2001-11-15,9.380000114440918,9.430000305175781,9.260000228881836,9.300000190734863,4.272622585296631,30600
2001-11-16,9.399999618530273,9.399999618530273,9.260000228881836,9.350000381469727,4.295595169067383,28500
2001-11-19,9.300000190734863,9.399999618530273,9.260000228881836,9.34000015258789,4.291000843048096,72000
2001-11-20,9.270000457763672,9.390000343322754,9.270000457763672,9.300000190734863,4.272622585296631,62300
2001-11-21,9.329999923706055,9.489999771118164,9.300000190734863,9.40999984741211,4.3231587409973145,35900
2001-11-23,9.399999618530273,9.4399995803833,9.300000190734863,9.319999694824219,4.281810760498047,17600
2001-11-26,9.289999961853027,9.399999618530273,9.289999961853027,9.399999618530273,4.318565845489502,32000
2001-11-27,9.359999656677246,9.510000228881836,9.359999656677246,9.430000305175781,4.332348823547363,42500
2001-11-28,9.420000076293945,9.449999809265137,9.369999885559082,9.430000305175781,4.332348823547363,48600
2001-11-29,9.460000038146973,9.479999542236328,9.399999618530273,9.449999809265137,4.3415350914001465,18900
2001-11-30,9.399999618530273,9.489999771118164,9.399999618530273,9.470000267028809,4.350724697113037,23700
2001-12-03,9.460000038146973,9.5,9.4399995803833,9.4399995803833,4.336942672729492,14600
2001-12-04,9.399999618530273,9.449999809265137,9.359999656677246,9.420000076293945,4.327752590179443,57200
2001-12-05,9.449999809265137,9.59000015258789,9.449999809265137,9.550000190734863,4.387478351593018,64200
2001-12-06,9.550000190734863,9.619999885559082,9.520000457763672,9.529999732971191,4.398555278778076,25600
2001-12-07,9.579999923706055,9.59000015258789,9.399999618530273,9.449999809265137,4.361630916595459,64600
2001-12-10,9.4399995803833,9.5,9.40999984741211,9.4399995803833,4.357016563415527,54400
2001-12-11,9.359999656677246,9.430000305175781,9.359999656677246,9.380000114440918,4.329324245452881,52600
2001-12-12,9.359999656677246,9.380000114440918,9.300000190734863,9.350000381469727,4.3154778480529785,60300
2001-12-13,9.319999694824219,9.350000381469727,9.270000457763672,9.319999694824219,4.301629543304443,49900
2001-12-14,9.350000381469727,9.449999809265137,9.270000457763672,9.449999809265137,4.361630916595459,46300
2001-12-17,10.0,10.199999809265137,9.800000190734863,9.979999542236328,4.6062517166137695,308100
2001-12-18,10.020000457763672,10.100000381469727,10.0,10.0600004196167,4.643177032470703,115000
2001-12-19,10.09000015258789,10.09000015258789,9.899999618530273,9.9399995803833,4.587790012359619,86400
2001-12-20,9.970000267028809,9.970000267028809,9.6899995803833,9.800000190734863,4.523174285888672,73800
2001-12-21,9.75,9.899999618530273,9.729999542236328,9.850000381469727,4.5462517738342285,77200
2001-12-24,9.949999809265137,9.949999809265137,9.850000381469727,9.9399995803833,4.587790012359619,55800
2001-12-26,9.800000190734863,10.050000190734863,9.800000190734863,9.90999984741211,4.573944568634033,92000
2001-12-27,9.800000190734863,9.989999771118164,9.800000190734863,9.880000114440918,4.560096740722656,69200
2001-12-28,9.880000114440918,9.949999809265137,9.65999984741211,9.84000015258789,4.541636943817139,191300
2001-12-31,9.899999618530273,10.0,9.800000190734863,9.979999542236328,4.6062517166137695,166600
2002-01-02,9.949999809265137,9.979999542236328,9.8100004196167,9.850000381469727,4.5462517738342285,25700
2002-01-03,9.850000381469727,9.970000267028809,9.850000381469727,9.970000267028809,4.601635456085205,44200
2002-01-04,9.989999771118164,10.0,9.899999618530273,9.989999771118164,4.610865592956543,34600
2002-01-07,9.989999771118164,10.039999961853027,9.930000305175781,9.949999809265137,4.592404842376709,33400
2002-01-08,9.949999809265137,10.0,9.9399995803833,10.0,4.615483283996582,20000
2002-01-09,9.979999542236328,10.0,9.930000305175781,9.930000305175781,4.5831756591796875,32700
2002-01-10,9.930000305175781,9.930000305175781,9.75,9.84000015258789,4.541636943817139,35300
2002-01-11,9.819999694824219,9.899999618530273,9.819999694824219,9.859999656677246,4.550865173339844,16900
2002-01-14,9.819999694824219,9.819999694824219,9.739999771118164,9.739999771118164,4.495481014251709,24000
2002-01-15,9.800000190734863,9.800000190734863,9.670000076293945,9.670000076293945,4.463172912597656,22900
2002-01-16,9.609999656677246,9.649999618530273,9.529999732971191,9.609999656677246,4.435480117797852,35700
2002-01-17,9.600000381469727,9.640000343322754,9.600000381469727,9.619999885559082,4.440094470977783,17700
2002-01-18,9.630000114440918,9.6899995803833,9.5600004196167,9.5600004196167,4.412403106689453,36600
2002-01-22,9.520000457763672,9.569999694824219,9.510000228881836,9.510000228881836,4.38932466506958,29600
2002-01-23,9.550000190734863,9.579999923706055,9.520000457763672,9.529999732971191,4.398555278778076,39900
2002-01-24,9.510000228881836,9.59000015258789,9.510000228881836,9.529999732971191,4.398555278778076,32300
2002-01-25,9.520000457763672,9.59000015258789,9.520000457763672,9.529999732971191,4.398555278778076,28700
2002-01-28,9.510000228881836,9.550000190734863,9.510000228881836,9.520000457763672,4.393940448760986,11300
2002-01-29,9.520000457763672,9.520000457763672,9.420000076293945,9.420000076293945,4.347784519195557,38600
2002-01-30,9.350000381469727,9.399999618530273,9.25,9.399999618530273,4.338554859161377,58100
2002-01-31,9.359999656677246,9.430000305175781,9.300000190734863,9.300000190734863,4.292398929595947,49100
2002-02-01,9.25,9.319999694824219,9.25,9.279999732971191,4.283168792724609,23800
2002-02-04,9.25,9.300000190734863,9.210000038146973,9.279999732971191,4.283168792724609,28700
2002-02-05,9.279999732971191,9.300000190734863,9.119999885559082,9.1899995803833,4.241628646850586,57700
2002-02-06,9.130000114440918,9.149999618530273,9.069999694824219,9.09000015258789,4.195474624633789,53100
2002-02-07,9.149999618530273,9.149999618530273,9.039999961853027,9.069999694824219,4.1862406730651855,34900
2002-02-08,9.069999694824219,9.100000381469727,9.039999961853027,9.100000381469727,4.200089454650879,20300
2002-02-11,9.119999885559082,9.149999618530273,9.079999923706055,9.100000381469727,4.200089454650879,22700
2002-02-12,9.09000015258789,9.109999656677246,9.050000190734863,9.050000190734863,4.177011489868164,26200
2002-02-13,9.050000190734863,9.270000457763672,9.039999961853027,9.210000038146973,4.25085973739624,50200
2002-02-14,9.25,9.25,9.050000190734863,9.100000381469727,4.200089454650879,19800
2002-02-15,9.079999923706055,9.100000381469727,9.0,9.020000457763672,4.163166522979736,30500
2002-02-19,8.920000076293945,9.0,8.819999694824219,8.90999984741211,4.1123948097229,56300
2002-02-20,8.949999809265137,9.029999732971191,8.8100004196167,8.890000343322754,4.103163242340088,58800
2002-02-21,8.880000114440918,8.890000343322754,8.770000457763672,8.800000190734863,4.061624526977539,41500
2002-02-22,8.800000190734863,8.869999885559082,8.779999732971191,8.829999923706055,4.075472354888916,32600
2002-02-25,8.779999732971191,8.890000343322754,8.779999732971191,8.890000343322754,4.103163242340088,48200
2002-02-26,8.869999885559082,8.90999984741211,8.859999656677246,8.90999984741211,4.1123948097229,28700
2002-02-27,8.880000114440918,8.890000343322754,8.8100004196167,8.890000343322754,4.103163242340088,34200
2002-02-28,8.890000343322754,8.949999809265137,8.800000190734863,8.800000190734863,4.061624526977539,30300
2002-03-01,8.800000190734863,8.899999618530273,8.800000190734863,8.8100004196167,4.066239356994629,16900
2002-03-04,8.819999694824219,8.930000305175781,8.770000457763672,8.850000381469727,4.08470344543457,59700
2002-03-05,8.850000381469727,8.949999809265137,8.770000457763672,8.949999809265137,4.130857944488525,27100
2002-03-06,9.0,9.050000190734863,8.800000190734863,8.920000076293945,4.117010593414307,18800
2002-03-07,9.0,9.0,8.899999618530273,8.920000076293945,4.117010593414307,14500
2002-03-08,8.960000038146973,9.100000381469727,8.949999809265137,9.069999694824219,4.1862406730651855,15200
2002-03-11,9.300000190734863,9.300000190734863,9.100000381469727,9.220000267028809,4.25547456741333,25600
2002-03-12,9.199999809265137,9.239999771118164,8.949999809265137,9.149999618530273,4.223165988922119,21800
2002-03-13,9.119999885559082,9.119999885559082,8.920000076293945,9.050000190734863,4.177011489868164,17200
2002-03-14,9.0,9.079999923706055,9.0,9.050000190734863,4.177011489868164,30000
2002-03-15,9.050000190734863,9.079999923706055,8.899999618530273,8.899999618530273,4.107779026031494,16200
2002-03-18,9.0,9.09000015258789,9.0,9.069999694824219,4.1862406730651855,28100
2002-03-19,9.0600004196167,9.079999923706055,8.800000190734863,9.0,4.153934478759766,48800
2002-03-20,9.050000190734863,9.050000190734863,8.960000038146973,8.960000038146973,4.135472774505615,23600
2002-03-21,8.949999809265137,9.399999618530273,8.859999656677246,9.399999618530273,4.338554859161377,73800
2002-03-22,9.300000190734863,9.329999923706055,9.149999618530273,9.15999984741211,4.227783203125,20100
2002-03-25,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,4.200089454650879,36100
2002-03-26,9.069999694824219,9.149999618530273,9.050000190734863,9.09000015258789,4.195474624633789,63000
2002-03-27,9.149999618530273,9.600000381469727,9.149999618530273,9.5600004196167,4.412403106689453,161800
2002-03-28,9.5600004196167,9.869999885559082,9.5600004196167,9.8100004196167,4.527787685394287,136400
2002-04-01,9.859999656677246,9.859999656677246,9.520000457763672,9.649999618530273,4.4539408683776855,31600
2002-04-02,9.600000381469727,9.670000076293945,9.600000381469727,9.630000114440918,4.4447102546691895,76600
2002-04-03,9.609999656677246,9.630000114440918,9.510000228881836,9.550000190734863,4.4077863693237305,87900
2002-04-04,9.5,9.699999809265137,9.449999809265137,9.649999618530273,4.4539408683776855,34900
2002-04-05,9.600000381469727,9.649999618530273,9.569999694824219,9.649999618530273,4.4539408683776855,32700
2002-04-08,9.649999618530273,9.75,9.649999618530273,9.670000076293945,4.463172912597656,54400
2002-04-09,9.670000076293945,9.75,9.65999984741211,9.739999771118164,4.495481014251709,29200
2002-04-10,9.699999809265137,9.850000381469727,9.670000076293945,9.729999542236328,4.490865707397461,48400
2002-04-11,9.789999961853027,9.789999961853027,9.720000267028809,9.75,4.500096797943115,15900
2002-04-12,9.779999732971191,9.819999694824219,9.680000305175781,9.819999694824219,4.532402992248535,49400
2002-04-15,9.770000457763672,9.84000015258789,9.75,9.770000457763672,4.509326457977295,21000
2002-04-16,9.819999694824219,10.069999694824219,9.8100004196167,10.0600004196167,4.643177032470703,80000
2002-04-17,10.050000190734863,10.0600004196167,9.970000267028809,10.010000228881836,4.6200995445251465,31900
2002-04-18,10.010000228881836,10.050000190734863,9.960000038146973,10.0,4.615483283996582,66000
2002-04-19,9.960000038146973,9.989999771118164,9.899999618530273,9.949999809265137,4.592404842376709,17900
2002-04-22,9.920000076293945,9.949999809265137,9.75,9.760000228881836,4.504710674285889,24900
2002-04-23,9.75,9.770000457763672,9.65999984741211,9.75,4.500096797943115,53400
2002-04-24,9.75,9.800000190734863,9.699999809265137,9.739999771118164,4.495481014251709,32500
2002-04-25,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,4.490865707397461,32900
2002-04-26,9.670000076293945,9.680000305175781,9.5,9.609999656677246,4.435480117797852,45700
2002-04-29,9.550000190734863,9.630000114440918,9.300000190734863,9.350000381469727,4.3154778480529785,31900
2002-04-30,9.319999694824219,9.699999809265137,9.3100004196167,9.5,4.384709358215332,32700
2002-05-01,9.550000190734863,9.789999961853027,9.449999809265137,9.449999809265137,4.361630916595459,18700
2002-05-02,9.420000076293945,9.520000457763672,9.40999984741211,9.40999984741211,4.343170166015625,19400
2002-05-03,9.399999618530273,9.40999984741211,9.3100004196167,9.399999618530273,4.338554859161377,34300
2002-05-06,9.350000381469727,9.40999984741211,9.329999923706055,9.380000114440918,4.329324245452881,38600
2002-05-07,9.359999656677246,9.40999984741211,9.350000381469727,9.40999984741211,4.343170166015625,31600
2002-05-08,9.390000343322754,9.489999771118164,9.380000114440918,9.449999809265137,4.361630916595459,31700
2002-05-09,9.40999984741211,9.479999542236328,9.399999618530273,9.4399995803833,4.357016563415527,11800
2002-05-10,9.40999984741211,9.5,9.40999984741211,9.420000076293945,4.347784519195557,27700
2002-05-13,9.40999984741211,9.4399995803833,9.40999984741211,9.4399995803833,4.357016563415527,16900
2002-05-14,9.430000305175781,9.600000381469727,9.430000305175781,9.5,4.384709358215332,29600
2002-05-15,9.550000190734863,9.649999618530273,9.460000038146973,9.460000038146973,4.366246700286865,25500
2002-05-16,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,4.338554859161377,24200
2002-05-17,9.350000381469727,9.449999809265137,9.3100004196167,9.380000114440918,4.329324245452881,14700
2002-05-20,9.350000381469727,9.350000381469727,9.3100004196167,9.350000381469727,4.3154778480529785,6300
2002-05-21,9.25,9.359999656677246,9.199999809265137,9.3100004196167,4.297016620635986,42700
2002-05-22,9.300000190734863,9.350000381469727,9.300000190734863,9.319999694824219,4.301629543304443,10500
2002-05-23,9.3100004196167,9.329999923706055,9.3100004196167,9.329999923706055,4.306244850158691,4300
2002-05-24,9.3100004196167,9.399999618530273,9.3100004196167,9.34000015258789,4.310863018035889,23600
2002-05-28,9.319999694824219,9.34000015258789,9.319999694824219,9.329999923706055,4.306244850158691,17900
2002-05-29,9.329999923706055,9.380000114440918,9.319999694824219,9.380000114440918,4.329324245452881,32600
2002-05-30,9.350000381469727,9.390000343322754,9.350000381469727,9.350000381469727,4.3154778480529785,19700
2002-05-31,9.359999656677246,9.40999984741211,9.359999656677246,9.380000114440918,4.329324245452881,28500
2002-06-03,9.329999923706055,9.420000076293945,9.329999923706055,9.34000015258789,4.310863018035889,32100
2002-06-04,9.329999923706055,9.380000114440918,9.329999923706055,9.350000381469727,4.3154778480529785,32600
2002-06-05,9.329999923706055,9.449999809265137,9.329999923706055,9.4399995803833,4.357016563415527,56500
2002-06-06,9.350000381469727,9.40999984741211,9.34000015258789,9.34000015258789,4.310863018035889,62000
2002-06-07,9.289999961853027,9.329999923706055,9.229999542236328,9.3100004196167,4.297016620635986,61400
2002-06-10,9.270000457763672,9.350000381469727,9.25,9.300000190734863,4.292398929595947,41200
2002-06-11,9.289999961853027,9.329999923706055,9.229999542236328,9.260000228881836,4.2739386558532715,18400
2002-06-12,9.220000267028809,9.329999923706055,9.220000267028809,9.270000457763672,4.2785539627075195,20000
2002-06-13,9.260000228881836,9.369999885559082,9.25,9.350000381469727,4.3154778480529785,24600
2002-06-14,9.329999923706055,9.350000381469727,9.220000267028809,9.239999771118164,4.264706611633301,45000
2002-06-17,9.220000267028809,9.25,9.199999809265137,9.220000267028809,4.25547456741333,30400
2002-06-18,9.210000038146973,9.279999732971191,9.180000305175781,9.199999809265137,4.246246337890625,51800
2002-06-19,9.180000305175781,9.220000267028809,9.15999984741211,9.199999809265137,4.246246337890625,11400
2002-06-20,9.199999809265137,9.199999809265137,8.899999618530273,8.970000267028809,4.140089511871338,150500
