Date,Open,High,Low,Close,Adj Close,Volume
1993-11-04,8.9375,8.96875,8.8125,8.8125,3.751882314682007,4000
1993-11-05,9.125,9.125,8.8125,8.8125,3.751882314682007,2800
1993-11-08,9.125,9.125,8.75,9.0625,3.858320951461792,1600
1993-11-09,8.75,9.125,8.75,9.125,3.8849284648895264,2800
1993-11-10,8.75,9.125,8.75,8.875,3.7784926891326904,7200
1993-11-11,9.0625,9.09375,9.03125,9.03125,3.845013380050659,4400
1993-11-12,9.03125,9.03125,9.03125,9.03125,3.845013380050659,0
1993-11-15,8.6875,8.8125,8.6875,8.8125,3.751882314682007,2000
1993-11-16,9.0625,9.0625,9.0625,9.0625,3.858320951461792,800
1993-11-17,8.78125,8.78125,8.78125,8.78125,3.738579511642456,400
1993-11-18,8.75,8.75,8.75,8.75,3.7252748012542725,400
1993-11-19,8.6875,9.0,8.6875,8.6875,3.6986656188964844,2000
1993-11-22,8.875,8.875,8.875,8.875,3.7784926891326904,3200
1993-11-23,8.6875,8.875,8.6875,8.75,3.7252748012542725,14000
1993-11-24,8.75,8.75,8.75,8.75,3.7252748012542725,0
1993-11-26,8.75,8.75,8.75,8.75,3.7252748012542725,0
1993-11-29,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,9600
1993-11-30,8.6875,8.8125,8.6875,8.8125,3.751882314682007,16400
1993-12-01,8.75,8.84375,8.75,8.84375,3.765187978744507,11600
1993-12-02,8.6875,8.71875,8.6875,8.6875,3.6986656188964844,17200
1993-12-03,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,0
1993-12-06,8.6875,8.84375,8.6875,8.84375,3.765187978744507,3200
1993-12-07,8.84375,9.0,8.84375,8.875,3.7784926891326904,27200
1993-12-08,8.875,8.875,8.875,8.875,3.7784926891326904,0
1993-12-09,8.75,8.875,8.6875,8.6875,3.6986656188964844,2000
1993-12-10,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,0
1993-12-13,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,0
1993-12-14,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,0
1993-12-15,8.8125,9.0,8.75,9.0,3.831711530685425,14000
1993-12-16,8.625,8.625,8.625,8.625,3.672055959701538,2400
1993-12-17,9.0,9.0,9.0,9.0,3.831711530685425,3200
1993-12-20,9.0,9.0,9.0,9.0,3.831711530685425,0
1993-12-21,8.75,8.75,8.75,8.75,3.7252748012542725,400
1993-12-22,9.0,9.0,9.0,9.0,3.831711530685425,800
1993-12-23,9.0,9.0,9.0,9.0,3.831711530685425,0
1993-12-27,8.6875,8.6875,8.6875,8.6875,3.6986656188964844,800
1993-12-28,8.6875,8.6875,8.6875,8.6875,3.7254652976989746,400
1993-12-29,9.0,9.0,8.6875,8.6875,3.7254652976989746,1200
1993-12-30,9.0,9.0,8.875,8.875,3.805872917175293,1600
1993-12-31,9.0,9.0,8.6875,9.0,3.8594777584075928,7200
1994-01-03,8.875,9.0,8.875,9.0,3.8594777584075928,5200
1994-01-04,9.0,9.0,8.6875,8.875,3.805872917175293,4000
1994-01-05,8.875,8.875,8.875,8.875,3.805872917175293,0
1994-01-06,9.0,9.0,9.0,9.0,3.8594777584075928,800
1994-01-07,8.6875,9.0,8.6875,9.0,3.8594777584075928,1600
1994-01-10,9.0,9.0,9.0,9.0,3.8594777584075928,400
1994-01-11,8.84375,8.84375,8.84375,8.84375,3.7924721240997314,400
1994-01-12,8.84375,8.84375,8.84375,8.84375,3.7924721240997314,0
1994-01-13,8.6875,8.84375,8.6875,8.84375,3.7924721240997314,3200
1994-01-14,8.9375,8.9375,8.6875,8.6875,3.7254652976989746,1600
1994-01-17,9.0,9.0,9.0,9.0,3.8594777584075928,400
1994-01-18,8.6875,9.0,8.6875,9.0,3.8594777584075928,1600
1994-01-19,9.0,9.0,8.6875,8.6875,3.7254652976989746,14800
1994-01-20,9.0,9.0,8.75,8.75,3.7522690296173096,8400
1994-01-21,8.9375,9.125,8.9375,9.0,3.8594777584075928,2400
1994-01-24,8.75,9.125,8.75,9.0,3.8594777584075928,5200
1994-01-25,8.75,9.0,8.75,9.0,3.8594777584075928,3600
1994-01-26,9.125,9.25,9.125,9.125,3.913081645965576,13200
1994-01-27,8.8125,9.25,8.8125,9.25,3.966683864593506,4800
1994-01-28,9.25,9.3125,9.25,9.3125,3.9934864044189453,4400
1994-01-31,9.375,9.375,9.375,9.375,4.020287990570068,3600
1994-02-01,9.375,9.375,8.875,8.875,3.805872917175293,9200
1994-02-02,9.375,9.375,9.0,9.375,4.020287990570068,3600
1994-02-03,9.0,9.375,9.0,9.375,4.020287990570068,1200
1994-02-04,9.0,9.28125,9.0,9.28125,3.9800868034362793,14400
1994-02-07,9.28125,9.28125,9.0,9.0,3.8594777584075928,5200
1994-02-08,9.0,9.0,9.0,9.0,3.8594777584075928,18400
1994-02-09,9.1875,9.1875,9.125,9.125,3.913081645965576,20000
1994-02-10,9.125,9.125,9.125,9.125,3.913081645965576,0
1994-02-11,9.125,9.125,9.125,9.125,3.913081645965576,0
1994-02-14,9.0,9.4375,9.0,9.4375,4.047091960906982,2800
1994-02-15,9.125,9.4375,9.125,9.4375,4.047091960906982,11600
1994-02-16,9.4375,9.4375,9.4375,9.4375,4.047091960906982,2800
1994-02-17,9.3125,9.3125,9.3125,9.3125,3.9934864044189453,2800
1994-02-18,9.4375,9.6875,9.4375,9.6875,4.154297828674316,4800
1994-02-22,9.3125,9.3125,9.3125,9.3125,3.9934864044189453,800
1994-02-23,9.3125,9.3125,9.3125,9.3125,3.9934864044189453,0
1994-02-24,9.75,9.75,9.3125,9.3125,3.9934864044189453,5200
1994-02-25,9.75,9.75,9.5,9.5,4.073892593383789,2800
1994-02-28,9.3125,9.75,9.3125,9.75,4.181100368499756,3200
1994-03-01,9.3125,9.75,9.3125,9.75,4.181100368499756,1600
1994-03-02,9.71875,9.71875,9.71875,9.71875,4.167696952819824,2800
1994-03-03,9.53125,9.53125,9.5,9.5,4.073892593383789,9600
1994-03-04,9.75,9.75,9.75,9.75,4.181100368499756,5200
1994-03-07,9.75,9.75,9.375,9.375,4.020287990570068,13600
1994-03-08,9.375,9.375,9.375,9.375,4.020287990570068,0
1994-03-09,9.375,9.375,9.375,9.375,4.020287990570068,0
1994-03-10,9.75,9.75,9.75,9.75,4.181100368499756,3200
1994-03-11,9.5625,9.5625,9.375,9.375,4.020287990570068,7200
1994-03-14,9.75,9.75,9.375,9.375,4.020287990570068,800
1994-03-15,9.375,9.375,9.375,9.375,4.020287990570068,0
1994-03-16,9.75,9.75,9.75,9.75,4.181100368499756,1600
1994-03-17,9.75,9.75,9.75,9.75,4.181100368499756,0
1994-03-18,9.3125,9.3125,9.3125,9.3125,3.9934864044189453,800
1994-03-21,9.75,9.75,9.75,9.75,4.181100368499756,800
1994-03-22,9.75,9.75,9.3125,9.3125,3.9934864044189453,800
1994-03-23,9.75,9.75,9.75,9.75,4.181100368499756,400
1994-03-24,9.75,9.8125,9.5625,9.5625,4.10069465637207,20400
1994-03-25,9.625,9.625,9.5,9.5,4.102855682373047,2400
1994-03-28,9.4375,9.59375,9.4375,9.59375,4.143341541290283,16800
1994-03-29,9.6875,9.6875,9.625,9.625,4.156837463378906,2800
1994-03-30,9.6875,9.6875,9.4375,9.4375,4.075860977172852,2000
1994-03-31,9.5,9.71875,9.5,9.5,4.102855682373047,168400
1994-04-04,9.5,9.6875,9.5,9.6875,4.183830738067627,5200
1994-04-05,9.5,9.5,9.5,9.5,4.102855682373047,1200
1994-04-06,9.5,9.5,9.5,9.5,4.102855682373047,1200
1994-04-07,9.5,9.5,9.5,9.5,4.102855682373047,0
1994-04-08,9.5,9.875,9.5,9.875,4.26480770111084,1200
1994-04-11,9.5,9.5,9.5,9.5,4.102855682373047,800
1994-04-12,9.59375,9.75,9.5,9.75,4.210824012756348,25600
1994-04-13,9.5625,9.875,9.5625,9.75,4.210824012756348,12400
1994-04-14,9.75,9.875,9.5625,9.875,4.26480770111084,2400
1994-04-15,9.5,9.5,9.5,9.5,4.102855682373047,11200
1994-04-18,9.5,9.5,9.5,9.5,4.102855682373047,9200
1994-04-19,9.5,9.875,9.5,9.75,4.210824012756348,6400
1994-04-20,9.4375,9.5,9.4375,9.5,4.102855682373047,528400
1994-04-21,9.875,9.875,9.4375,9.4375,4.075860977172852,2400
1994-04-22,9.625,9.625,9.5,9.5,4.102855682373047,2400
1994-04-25,9.4375,9.5625,9.4375,9.5,4.102855682373047,40800
1994-04-26,9.875,9.875,9.6875,9.6875,4.183830738067627,800
1994-04-28,9.4375,9.875,9.4375,9.875,4.26480770111084,3200
1994-04-29,9.625,9.875,9.625,9.875,4.26480770111084,3200
1994-05-02,9.375,9.875,9.375,9.875,4.26480770111084,2400
1994-05-03,9.875,9.875,9.625,9.875,4.26480770111084,8800
1994-05-04,9.5,9.875,9.5,9.875,4.26480770111084,6000
1994-05-05,9.375,9.875,9.375,9.75,4.210824012756348,3600
1994-05-06,9.875,9.875,9.375,9.375,4.0488715171813965,1200
1994-05-09,9.375,9.875,9.375,9.875,4.26480770111084,1200
1994-05-10,9.875,9.875,9.875,9.875,4.26480770111084,0
1994-05-11,9.625,9.625,9.625,9.625,4.156837463378906,1600
1994-05-12,9.75,9.75,9.75,9.75,4.210824012756348,400
1994-05-13,9.75,9.75,9.75,9.75,4.210824012756348,0
1994-05-16,9.875,9.875,9.375,9.6875,4.183830738067627,14800
1994-05-17,9.75,9.75,9.75,9.75,4.210824012756348,1200
1994-05-18,9.71875,9.75,9.71875,9.75,4.210824012756348,7200
1994-05-19,9.40625,9.625,9.375,9.625,4.156837463378906,16400
1994-05-20,9.375,9.75,9.375,9.5625,4.129847049713135,11200
1994-05-23,9.75,9.75,9.375,9.375,4.0488715171813965,6000
1994-05-24,9.5,9.625,9.375,9.5625,4.129847049713135,10800
1994-05-25,9.5,9.53125,9.375,9.53125,4.116350173950195,15600
1994-05-26,9.375,9.375,9.375,9.375,4.0488715171813965,2800
1994-05-27,9.53125,9.53125,9.375,9.375,4.0488715171813965,2800
1994-05-31,9.8125,9.8125,9.8125,9.8125,4.237816333770752,800
1994-06-01,9.375,9.375,9.375,9.375,4.0488715171813965,3200
1994-06-02,9.4375,9.4375,9.4375,9.4375,4.075860977172852,18000
1994-06-03,9.4375,9.4375,9.4375,9.4375,4.075860977172852,0
1994-06-06,9.4375,9.4375,9.4375,9.4375,4.075860977172852,0
1994-06-07,9.4375,9.4375,9.4375,9.4375,4.075860977172852,400
1994-06-08,9.875,9.875,9.875,9.875,4.26480770111084,1200
1994-06-09,9.875,9.875,9.875,9.875,4.26480770111084,0
1994-06-10,9.875,9.875,9.875,9.875,4.26480770111084,0
1994-06-13,9.875,9.875,9.59375,9.71875,4.197326183319092,10400
1994-06-14,9.5,9.6875,9.5,9.6875,4.183830738067627,4800
1994-06-15,9.4375,9.875,9.4375,9.59375,4.143341541290283,9600
1994-06-16,9.4375,9.4375,9.4375,9.4375,4.075860977172852,1600
1994-06-17,9.875,9.875,9.875,9.875,4.26480770111084,1600
1994-06-20,9.875,9.875,9.875,9.875,4.26480770111084,0
1994-06-21,9.4375,9.875,9.4375,9.875,4.26480770111084,11600
1994-06-22,9.625,9.625,9.375,9.375,4.0488715171813965,64400
1994-06-23,9.875,9.875,9.46875,9.46875,4.089358806610107,44400
1994-06-24,9.46875,9.46875,9.46875,9.46875,4.089358806610107,0
1994-06-27,9.46875,9.46875,9.46875,9.46875,4.118720531463623,0
1994-06-28,9.375,9.625,9.375,9.625,4.186683654785156,2400
1994-06-29,9.375,9.875,9.375,9.875,4.295429229736328,800
1994-06-30,9.375,9.46875,9.375,9.375,4.077940464019775,45200
1994-07-01,9.5,9.875,9.3125,9.875,4.295429229736328,4400
1994-07-05,9.4375,9.4375,9.4375,9.4375,4.10512638092041,6800
1994-07-06,9.625,9.625,9.625,9.625,4.186683654785156,4000
1994-07-07,9.625,9.625,9.625,9.625,4.186683654785156,0
1994-07-08,9.4375,9.75,9.4375,9.75,4.241057872772217,8800
1994-07-11,9.875,9.875,9.5,9.75,4.241057872772217,8000
1994-07-12,9.75,9.75,9.75,9.75,4.241057872772217,0
1994-07-13,9.875,9.875,9.4375,9.875,4.295429229736328,6000
1994-07-14,9.875,9.875,9.4375,9.4375,4.10512638092041,800
1994-07-15,9.875,9.875,9.875,9.875,4.295429229736328,1200
1994-07-18,9.875,9.875,9.4375,9.53125,4.145905494689941,12800
1994-07-19,9.5625,9.875,9.4375,9.4375,4.10512638092041,2400
1994-07-20,9.875,9.875,9.4375,9.5625,4.159499168395996,3200
1994-07-21,9.875,9.875,9.5,9.5,4.132313251495361,1600
1994-07-22,9.46875,9.53125,9.46875,9.53125,4.145905494689941,2400
1994-07-25,9.59375,9.84375,9.59375,9.84375,4.281835556030273,1600
1994-07-26,9.875,9.875,9.4375,9.53125,4.145905494689941,5600
1994-07-27,9.875,9.875,9.4375,9.875,4.295429229736328,12400
1994-07-28,9.875,9.875,9.65625,9.65625,4.2002763748168945,2400
1994-07-29,9.875,9.875,9.6875,9.6875,4.213870048522949,5600
1994-08-01,9.4375,9.875,9.4375,9.875,4.295429229736328,800
1994-08-02,9.875,9.875,9.59375,9.59375,4.173089027404785,4000
1994-08-03,9.59375,9.59375,9.59375,9.59375,4.173089027404785,0
1994-08-04,9.59375,9.59375,9.59375,9.59375,4.173089027404785,400
1994-08-05,9.59375,9.59375,9.59375,9.59375,4.173089027404785,0
1994-08-08,9.4375,9.875,9.4375,9.4375,4.10512638092041,8400
1994-08-09,9.4375,9.6875,9.4375,9.6875,4.213870048522949,1200
1994-08-10,9.875,9.875,9.4375,9.6875,4.213870048522949,15200
1994-08-11,9.6875,9.6875,9.4375,9.4375,4.10512638092041,11600
1994-08-12,9.625,9.625,9.5625,9.625,4.186683654785156,7200
1994-08-15,9.4375,9.6875,9.4375,9.4375,4.10512638092041,5200
1994-08-16,9.6875,9.6875,9.5,9.5,4.132313251495361,5600
1994-08-17,9.875,9.875,9.75,9.875,4.295429229736328,17200
1994-08-18,9.78125,9.875,9.78125,9.875,4.295429229736328,7200
1994-08-19,9.875,9.875,9.875,9.875,4.295429229736328,400
1994-08-22,9.8125,9.875,9.6875,9.875,4.295429229736328,11600
1994-08-23,9.875,9.875,9.625,9.875,4.295429229736328,3200
1994-08-24,9.875,9.875,9.6875,9.6875,4.213870048522949,8400
1994-08-25,9.875,9.875,9.875,9.875,4.295429229736328,400
1994-08-26,9.875,9.875,9.875,9.875,4.295429229736328,800
1994-08-29,9.875,9.875,9.875,9.875,4.295429229736328,2000
1994-08-30,9.875,10.125,9.8125,10.125,4.404172897338867,25600
1994-08-31,10.125,10.5,10.0625,10.1875,4.431362628936768,18800
1994-09-01,10.5,10.625,10.25,10.4375,4.540106296539307,4000
1994-09-02,10.625,10.625,10.25,10.25,4.458547115325928,6400
1994-09-06,10.625,10.625,10.3125,10.4375,4.540106296539307,5600
1994-09-07,10.4375,10.5,10.4375,10.5,4.567291736602783,8000
1994-09-08,10.25,10.5,10.25,10.5,4.567291736602783,29600
1994-09-09,10.46875,10.46875,10.25,10.25,4.458547115325928,17200
1994-09-12,10.125,10.3125,10.125,10.125,4.404172897338867,9600
1994-09-13,10.125,10.125,10.125,10.125,4.404172897338867,0
1994-09-14,10.4375,10.4375,10.4375,10.4375,4.540106296539307,800
1994-09-15,10.125,10.125,10.125,10.125,4.404172897338867,800
1994-09-16,10.5,10.5,10.125,10.5,4.567291736602783,7000
1994-09-19,10.5,10.625,10.125,10.625,4.621664524078369,12800
1994-09-20,10.5,10.625,10.375,10.625,4.621664524078369,3200
1994-09-21,10.625,10.625,10.4375,10.625,4.621664524078369,5200
1994-09-22,10.625,10.625,10.375,10.5,4.567291736602783,31800
1994-09-23,10.5,10.625,10.25,10.625,4.621664524078369,8800
1994-09-26,10.625,10.625,10.5,10.5,4.567291736602783,6400
1994-09-27,10.375,10.625,10.375,10.375,4.545385837554932,9200
1994-09-28,10.625,10.625,10.625,10.625,4.654913902282715,200
1994-09-29,10.25,10.625,10.25,10.625,4.654913902282715,8400
1994-09-30,10.625,10.625,10.25,10.625,4.654913902282715,2400
1994-10-03,10.625,10.625,10.3125,10.3125,4.51800537109375,8400
1994-10-04,10.3125,10.3125,10.3125,10.3125,4.51800537109375,600
1994-10-05,10.375,10.375,10.25,10.375,4.545385837554932,6200
1994-10-06,10.375,10.375,10.375,10.375,4.545385837554932,0
1994-10-07,10.125,10.25,10.125,10.25,4.4906229972839355,1400
1994-10-10,10.125,10.375,10.125,10.25,4.4906229972839355,3400
1994-10-11,10.125,10.375,10.125,10.125,4.435858726501465,3800
1994-10-12,10.25,10.375,10.125,10.125,4.435858726501465,16400
1994-10-13,10.125,10.375,10.125,10.25,4.4906229972839355,5400
1994-10-14,10.375,10.375,10.1875,10.3125,4.51800537109375,29000
1994-10-17,10.375,10.375,10.3125,10.3125,4.51800537109375,3600
1994-10-18,10.375,10.375,10.375,10.375,4.545385837554932,600
1994-10-19,10.375,10.375,10.375,10.375,4.545385837554932,0
1994-10-20,10.375,10.375,10.125,10.1875,4.463242530822754,14400
1994-10-21,10.1875,10.1875,10.1875,10.1875,4.463242530822754,0
1994-10-24,10.375,10.375,10.1875,10.375,4.545385837554932,20800
1994-10-25,10.125,10.25,10.0,10.25,4.4906229972839355,9000
1994-10-26,10.25,10.25,9.875,10.1875,4.463242530822754,53200
1994-10-27,10.1875,10.25,9.875,10.0,4.381095886230469,21400
1994-10-28,10.25,10.25,10.25,10.25,4.4906229972839355,1000
1994-10-31,10.25,10.25,10.25,10.25,4.4906229972839355,800
1994-11-01,10.25,10.25,10.125,10.25,4.4906229972839355,7200
1994-11-02,10.25,10.25,10.25,10.25,4.4906229972839355,0
1994-11-03,10.25,10.25,10.25,10.25,4.4906229972839355,0
1994-11-04,10.0,10.125,10.0,10.125,4.435858726501465,9600
1994-11-07,10.125,10.125,10.125,10.125,4.435858726501465,0
1994-11-08,10.125,10.125,10.125,10.125,4.435858726501465,0
1994-11-09,9.875,10.125,9.875,10.0,4.381095886230469,4800
1994-11-10,10.0,10.0,10.0,10.0,4.381095886230469,0
1994-11-11,9.875,9.875,9.875,9.875,4.32633113861084,3000
1994-11-14,9.875,9.875,9.875,9.875,4.32633113861084,2600
1994-11-15,10.25,10.25,9.875,9.875,4.32633113861084,5800
1994-11-16,9.9375,9.9375,9.9375,9.9375,4.35371208190918,2000
1994-11-17,10.0625,10.25,10.0625,10.25,4.4906229972839355,1200
1994-11-18,10.25,10.25,10.25,10.25,4.4906229972839355,0
1994-11-21,9.875,9.875,9.875,9.875,4.32633113861084,1200
1994-11-22,10.125,10.125,9.875,10.125,4.435858726501465,2000
1994-11-23,9.875,9.875,9.875,9.875,4.32633113861084,6800
1994-11-25,9.875,10.125,9.875,10.125,4.435858726501465,1200
1994-11-28,10.125,10.125,10.125,10.125,4.435858726501465,0
1994-11-29,10.0625,10.0625,9.875,9.875,4.32633113861084,85000
1994-11-30,9.875,9.875,9.875,9.875,4.32633113861084,2800
1994-12-01,9.875,9.875,9.875,9.875,4.32633113861084,1600
1994-12-02,10.125,10.125,9.875,9.875,4.32633113861084,18400
1994-12-05,10.0,10.0,9.75,10.0,4.381095886230469,2400
1994-12-06,9.75,10.0,9.75,10.0,4.381095886230469,2200
1994-12-07,10.0,10.0,9.875,9.875,4.32633113861084,1400
1994-12-08,10.0,10.0,10.0,10.0,4.381095886230469,1800
1994-12-09,9.75,10.0,9.75,9.875,4.32633113861084,4600
1994-12-12,10.0,10.0,9.75,9.75,4.271569728851318,7400
1994-12-13,9.75,9.75,9.75,9.75,4.271569728851318,0
1994-12-14,9.625,9.875,9.625,9.875,4.32633113861084,43200
1994-12-15,9.75,9.875,9.75,9.875,4.32633113861084,2400
1994-12-16,9.875,9.875,9.5,9.5,4.162042617797852,10200
1994-12-19,9.75,9.75,9.5,9.5,4.162042617797852,2200
1994-12-20,9.625,9.75,9.625,9.75,4.271569728851318,1200
1994-12-21,9.875,9.875,9.625,9.875,4.32633113861084,8800
1994-12-22,10.0,10.0,10.0,10.0,4.381095886230469,1800
1994-12-23,9.625,9.625,9.625,9.625,4.216802597045898,400
1994-12-27,9.625,9.6875,9.625,9.6875,4.282000541687012,27800
1994-12-28,10.0,10.0,10.0,10.0,4.42012882232666,1400
1994-12-29,9.8125,9.875,9.625,9.875,4.364877700805664,6200
1994-12-30,10.0,10.25,10.0,10.25,4.530632495880127,20600
1995-01-03,9.75,9.75,9.75,9.75,4.309627532958984,800
1995-01-04,10.125,10.125,9.75,9.75,4.309627532958984,4600
1995-01-05,9.75,9.75,9.75,9.75,4.309627532958984,0
1995-01-06,9.75,10.0,9.75,9.75,4.309627532958984,8600
1995-01-09,9.75,9.75,9.75,9.75,4.309627532958984,600
1995-01-10,10.0,10.0,10.0,10.0,4.42012882232666,400
1995-01-11,10.0,10.0,10.0,10.0,4.42012882232666,0
1995-01-12,9.75,9.75,9.75,9.75,4.309627532958984,6000
1995-01-13,10.0,10.0,9.75,10.0,4.42012882232666,2000
1995-01-16,10.0,10.0,10.0,10.0,4.42012882232666,400
1995-01-17,10.0,10.0,10.0,10.0,4.42012882232666,0
1995-01-18,9.75,9.75,9.75,9.75,4.309627532958984,200
1995-01-19,9.75,9.75,9.75,9.75,4.309627532958984,0
1995-01-20,9.75,9.75,9.75,9.75,4.309627532958984,200
1995-01-23,9.875,10.0,9.75,10.0,4.42012882232666,9000
1995-01-24,9.75,10.0,9.75,9.875,4.364877700805664,12200
1995-01-25,10.0,10.0,10.0,10.0,4.42012882232666,400
1995-01-26,9.75,9.875,9.75,9.75,4.309627532958984,2800
1995-01-27,10.0,10.0,9.8125,9.8125,4.337252140045166,4200
1995-01-30,9.8125,9.8125,9.8125,9.8125,4.337252140045166,0
1995-01-31,9.8125,10.0,9.8125,10.0,4.42012882232666,4200
1995-02-01,9.75,9.75,9.75,9.75,4.309627532958984,600
1995-02-02,9.75,9.75,9.75,9.75,4.309627532958984,200
1995-02-03,9.75,9.75,9.75,9.75,4.309627532958984,7000
1995-02-06,9.8125,9.9375,9.75,9.75,4.309627532958984,18000
1995-02-07,10.0,10.0,9.75,9.75,4.309627532958984,4800
1995-02-08,10.0,10.0,10.0,10.0,4.42012882232666,200
1995-02-09,10.0,10.0,10.0,10.0,4.42012882232666,0
1995-02-10,10.0,10.0,9.75,9.75,4.309627532958984,2800
1995-02-13,10.0,10.0,9.75,9.75,4.309627532958984,49600
1995-02-14,10.0,10.0,9.75,9.75,4.309627532958984,2200
1995-02-15,9.75,10.0,9.75,10.0,4.42012882232666,10800
1995-02-16,9.8125,9.8125,9.8125,9.8125,4.337252140045166,4600
1995-02-17,9.75,10.0,9.75,10.0,4.42012882232666,11600
1995-02-21,10.0,10.0,9.875,10.0,4.42012882232666,3200
1995-02-22,10.0,10.0,9.75,9.75,4.309627532958984,10800
1995-02-23,10.0,10.125,9.75,10.125,4.475381374359131,20400
1995-02-24,9.75,10.125,9.75,9.75,4.309627532958984,31800
1995-02-27,9.75,9.75,9.75,9.75,4.309627532958984,3200
1995-02-28,9.75,10.0,9.75,9.8125,4.337252140045166,34000
1995-03-01,9.8125,9.8125,9.8125,9.8125,4.337252140045166,0
1995-03-02,9.8125,10.0625,9.8125,9.875,4.364877700805664,8400
1995-03-03,9.875,9.875,9.875,9.875,4.364877700805664,0
1995-03-06,10.125,10.125,9.75,9.875,4.364877700805664,26000
1995-03-07,9.875,9.875,9.75,9.75,4.309627532958984,600
1995-03-08,9.75,9.75,9.75,9.75,4.309627532958984,200
1995-03-09,9.875,10.125,9.75,9.75,4.309627532958984,1600
1995-03-10,9.75,9.75,9.75,9.75,4.309627532958984,2800
1995-03-13,9.75,9.75,9.75,9.75,4.309627532958984,5600
1995-03-14,10.125,10.125,9.875,9.875,4.364877700805664,2600
1995-03-15,10.125,10.125,9.75,9.75,4.309627532958984,1800
1995-03-16,10.0,10.0,10.0,10.0,4.42012882232666,400
1995-03-17,9.75,10.0625,9.75,9.75,4.309627532958984,6200
1995-03-20,10.125,10.125,9.9375,9.9375,4.392502784729004,800
1995-03-21,9.9375,9.9375,9.9375,9.9375,4.392502784729004,0
1995-03-22,10.125,10.125,10.125,10.125,4.475381374359131,400
1995-03-23,9.75,9.875,9.75,9.875,4.364877700805664,8400
1995-03-24,10.125,10.125,9.75,9.75,4.309627532958984,30600
1995-03-27,10.0,10.125,9.8125,10.125,4.475381374359131,4000
1995-03-28,9.9375,10.0625,9.9375,10.0,4.457550048828125,2000
1995-03-29,10.125,10.125,10.125,10.125,4.513268947601318,200
1995-03-30,9.75,9.75,9.75,9.75,4.346114158630371,2000
1995-03-31,9.75,10.0,9.75,10.0,4.457550048828125,4400
1995-04-03,9.75,10.34375,9.75,10.0,4.457550048828125,37800
1995-04-04,10.0,10.25,10.0,10.0625,4.485411643981934,16800
1995-04-05,10.0,10.625,10.0,10.625,4.736148834228516,29800
1995-04-06,10.625,10.625,10.375,10.4375,4.652570724487305,10200
1995-04-07,10.25,10.625,10.25,10.25,4.568990707397461,2000
1995-04-10,10.25,10.75,10.25,10.75,4.791869640350342,9600
1995-04-11,10.4375,10.75,10.375,10.75,4.791869640350342,20000
1995-04-12,10.75,10.75,10.375,10.75,4.791869640350342,4200
1995-04-13,10.75,10.75,10.75,10.75,4.791869640350342,600
1995-04-17,10.375,10.75,10.375,10.75,4.791869640350342,2800
1995-04-18,10.875,11.0,10.8125,10.8125,4.819726467132568,14400
1995-04-19,10.75,10.875,10.75,10.875,4.847588539123535,4600
1995-04-20,11.0,11.0,10.75,11.0,4.9033074378967285,1400
1995-04-21,11.0,11.0,10.75,11.0,4.9033074378967285,1800
1995-04-24,11.0,11.125,10.875,10.875,4.847588539123535,17600
1995-04-25,10.875,11.125,10.875,11.0625,4.93116569519043,6800
1995-04-26,11.0,11.125,11.0,11.0,4.9033074378967285,3400
1995-04-27,11.125,11.125,11.125,11.125,4.95902681350708,200
1995-04-28,11.125,11.125,10.875,10.875,4.847588539123535,5800
1995-05-01,10.9375,11.125,10.875,10.9375,4.875447750091553,7600
1995-05-02,11.125,11.125,11.125,11.125,4.95902681350708,600
1995-05-03,11.0,11.125,11.0,11.125,4.95902681350708,4400
1995-05-04,11.125,11.125,11.125,11.125,4.95902681350708,0
1995-05-05,11.125,11.125,10.875,10.875,4.847588539123535,4600
1995-05-08,10.875,11.125,10.875,11.125,4.95902681350708,1000
1995-05-09,10.875,11.125,10.875,10.875,4.847588539123535,10000
1995-05-10,10.875,10.875,10.875,10.875,4.847588539123535,800
1995-05-11,10.875,11.125,10.875,10.9375,4.875447750091553,9200
1995-05-12,10.875,11.125,10.875,10.9375,4.875447750091553,7200
1995-05-15,11.0625,11.0625,10.875,10.875,4.847588539123535,2600
1995-05-16,11.125,11.125,10.875,10.875,4.847588539123535,600
