Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,24.670000076293945,24.739999771118164,24.559999465942383,24.700000762939453,17.17346954345703,9700
2014-03-31,24.799999237060547,24.93000030517578,24.729999542236328,24.93000030517578,17.333389282226562,18800
2014-04-01,25.110000610351562,25.110000610351562,24.850000381469727,25.049999237060547,17.41682243347168,12000
2014-04-02,25.110000610351562,25.329999923706055,25.0,25.0,17.382055282592773,12700
2014-04-03,25.0,25.170000076293945,24.979999542236328,25.110000610351562,17.458539962768555,42300
2014-04-04,25.290000915527344,25.290000915527344,25.049999237060547,25.170000076293945,17.500253677368164,31100
2014-04-07,25.25,25.25,24.979999542236328,25.1200008392334,17.46549415588379,5200
2014-04-08,24.90999984741211,25.239999771118164,24.850000381469727,25.100000381469727,17.45158576965332,68500
2014-04-09,25.059999465942383,25.229999542236328,25.059999465942383,25.200000762939453,17.5211181640625,8600
2014-04-10,25.280000686645508,25.280000686645508,25.139999389648438,25.139999389648438,17.47939682006836,9800
2014-04-11,25.200000762939453,25.200000762939453,25.049999237060547,25.100000381469727,17.45158576965332,5200
2014-04-14,25.170000076293945,25.18000030517578,25.010000228881836,25.100000381469727,17.45158576965332,6600
2014-04-15,25.100000381469727,25.200000762939453,25.100000381469727,25.139999389648438,17.47939682006836,40700
2014-04-16,25.190000534057617,25.200000762939453,25.049999237060547,25.170000076293945,17.500253677368164,104500
2014-04-17,25.200000762939453,25.25,25.170000076293945,25.200000762939453,17.5211181640625,53400
2014-04-21,25.200000762939453,25.200000762939453,25.059999465942383,25.110000610351562,17.458539962768555,10800
2014-04-22,25.18000030517578,25.25,25.110000610351562,25.1299991607666,17.47244644165039,12600
2014-04-23,25.200000762939453,25.25,25.149999618530273,25.149999618530273,17.486351013183594,12800
2014-04-24,25.200000762939453,25.200000762939453,25.049999237060547,25.149999618530273,17.486351013183594,126100
2014-04-25,25.190000534057617,25.190000534057617,25.100000381469727,25.149999618530273,17.486351013183594,36800
2014-04-28,25.15999984741211,25.200000762939453,25.09000015258789,25.149999618530273,17.486351013183594,36500
2014-04-29,25.200000762939453,25.200000762939453,25.149999618530273,25.15999984741211,17.493301391601562,18400
2014-04-30,25.200000762939453,25.270000457763672,25.18000030517578,25.229999542236328,17.54197120666504,15400
2014-05-01,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,17.500253677368164,12100
2014-05-02,25.260000228881836,25.260000228881836,25.1299991607666,25.170000076293945,17.500253677368164,154100
2014-05-05,25.200000762939453,25.299999237060547,25.170000076293945,25.299999237060547,17.59064292907715,19800
2014-05-06,25.260000228881836,25.3799991607666,25.25,25.290000915527344,17.58368682861328,24100
2014-05-07,25.3700008392334,25.389999389648438,25.309999465942383,25.3799991607666,17.64626121520996,8500
2014-05-08,25.360000610351562,25.3700008392334,25.309999465942383,25.34000015258789,17.618453979492188,9300
2014-05-09,25.399999618530273,25.549999237060547,25.34000015258789,25.510000228881836,17.73665428161621,23300
2014-05-12,25.510000228881836,25.700000762939453,25.510000228881836,25.68000030517578,17.854848861694336,19800
2014-05-13,25.700000762939453,25.75,25.6299991607666,25.75,17.903518676757812,4600
2014-05-14,25.75,25.93000030517578,25.75,25.809999465942383,17.945236206054688,6600
2014-05-15,25.709999084472656,25.989999771118164,25.709999084472656,25.989999771118164,18.070384979248047,7200
2014-05-16,25.829999923706055,26.170000076293945,25.829999923706055,26.059999465942383,18.119054794311523,29600
2014-05-19,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,18.112098693847656,3800
2014-05-20,26.18000030517578,26.190000534057617,25.850000381469727,25.90999984741211,18.014766693115234,14300
2014-05-21,26.100000381469727,26.100000381469727,26.010000228881836,26.010000228881836,18.08428955078125,1300
2014-05-22,26.100000381469727,26.190000534057617,25.920000076293945,26.100000381469727,18.146869659423828,8000
2014-05-23,26.170000076293945,26.170000076293945,25.93000030517578,26.0,18.077341079711914,6400
2014-05-27,26.09000015258789,26.100000381469727,25.81999969482422,25.860000610351562,17.98000144958496,10800
2014-05-28,25.6299991607666,25.639999389648438,25.56999969482422,25.6299991607666,18.095794677734375,4700
2014-05-29,25.739999771118164,25.739999771118164,25.59000015258789,25.65999984741211,18.116975784301758,2600
2014-05-30,25.739999771118164,25.75,25.649999618530273,25.75,18.18051528930664,8900
2014-06-02,25.75,25.75,25.649999618530273,25.68000030517578,18.131093978881836,2700
2014-06-03,25.75,25.75,25.43000030517578,25.479999542236328,17.989885330200195,19100
2014-06-04,25.540000915527344,25.540000915527344,25.18000030517578,25.290000915527344,17.855735778808594,14400
2014-06-05,25.469999313354492,25.469999313354492,25.3700008392334,25.43000030517578,17.954586029052734,7100
2014-06-06,25.600000381469727,25.6200008392334,25.56999969482422,25.6200008392334,18.08873176574707,3300
2014-06-09,25.739999771118164,25.739999771118164,25.56999969482422,25.639999389648438,18.10285186767578,3600
2014-06-10,25.68000030517578,25.68000030517578,25.5,25.5,18.004005432128906,6700
2014-06-11,25.610000610351562,25.610000610351562,25.559999465942383,25.559999465942383,18.046371459960938,3500
2014-06-12,25.6299991607666,25.649999618530273,25.559999465942383,25.639999389648438,18.10285186767578,3400
2014-06-13,25.75,25.75,25.6200008392334,25.6200008392334,18.08873176574707,5500
2014-06-16,25.75,25.770000457763672,25.6299991607666,25.760000228881836,18.18757438659668,6600
2014-06-17,25.84000015258789,25.84000015258789,25.65999984741211,25.790000915527344,18.208757400512695,11200
2014-06-18,25.860000610351562,25.899999618530273,25.770000457763672,25.889999389648438,18.27935791015625,10300
2014-06-19,25.889999389648438,26.139999389648438,25.84000015258789,26.0,18.357025146484375,11500
2014-06-20,26.010000228881836,26.010000228881836,25.889999389648438,25.979999542236328,18.34290313720703,1200
2014-06-23,26.079999923706055,26.079999923706055,25.940000534057617,25.950000762939453,18.32172203063965,2600
2014-06-24,26.0,26.030000686645508,25.959999084472656,26.0,18.357025146484375,10300
2014-06-25,26.049999237060547,26.049999237060547,25.950000762939453,26.049999237060547,18.3923282623291,9400
2014-06-26,26.25,26.280000686645508,25.950000762939453,26.25,18.533538818359375,18500
2014-06-27,26.280000686645508,26.309999465942383,25.670000076293945,25.670000076293945,18.124034881591797,41300
2014-06-30,25.790000915527344,25.84000015258789,25.649999618530273,25.780000686645508,18.20170021057129,12100
2014-07-01,25.799999237060547,25.8799991607666,25.649999618530273,25.850000381469727,18.25111961364746,165000
2014-07-02,25.950000762939453,25.950000762939453,25.649999618530273,25.770000457763672,18.19463348388672,9500
2014-07-03,25.719999313354492,25.719999313354492,25.65999984741211,25.700000762939453,18.14521598815918,3900
2014-07-07,25.75,25.780000686645508,25.6200008392334,25.700000762939453,18.14521598815918,7500
2014-07-08,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,18.124034881591797,6600
2014-07-09,25.770000457763672,25.829999923706055,25.709999084472656,25.719999313354492,18.159332275390625,39600
2014-07-10,25.799999237060547,25.809999465942383,25.700000762939453,25.700000762939453,18.14521598815918,4900
2014-07-11,25.770000457763672,25.770000457763672,25.700000762939453,25.709999084472656,18.15227508544922,14100
2014-07-14,25.770000457763672,25.799999237060547,25.700000762939453,25.700000762939453,18.14521598815918,5900
2014-07-15,25.75,25.75,25.68000030517578,25.709999084472656,18.15227508544922,12600
2014-07-16,25.709999084472656,25.799999237060547,25.6299991607666,25.649999618530273,18.109909057617188,10800
2014-07-17,25.719999313354492,25.719999313354492,25.5,25.600000381469727,18.07461166381836,79900
2014-07-18,25.68000030517578,25.899999618530273,25.600000381469727,25.899999618530273,18.286418914794922,10400
2014-07-21,25.899999618530273,25.899999618530273,25.600000381469727,25.649999618530273,18.109909057617188,20900
2014-07-22,25.739999771118164,25.739999771118164,25.6299991607666,25.700000762939453,18.14521598815918,8500
2014-07-23,25.739999771118164,25.850000381469727,25.739999771118164,25.790000915527344,18.208757400512695,40500
2014-07-24,25.75,25.75,25.639999389648438,25.739999771118164,18.173458099365234,14600
2014-07-25,25.799999237060547,25.809999465942383,25.700000762939453,25.700000762939453,18.14521598815918,1000
2014-07-28,25.739999771118164,25.790000915527344,25.690000534057617,25.690000534057617,18.138154983520508,5900
2014-07-29,25.739999771118164,26.0,25.739999771118164,25.770000457763672,18.19463348388672,19700
2014-07-30,25.8799991607666,25.8799991607666,25.670000076293945,25.770000457763672,18.19463348388672,8000
2014-07-31,25.639999389648438,25.700000762939453,25.520000457763672,25.559999465942383,18.046371459960938,6000
2014-08-01,25.549999237060547,25.559999465942383,25.5,25.5,18.004005432128906,8400
2014-08-04,25.5,25.790000915527344,25.290000915527344,25.639999389648438,18.10285186767578,15000
2014-08-05,25.670000076293945,25.75,25.600000381469727,25.700000762939453,18.14521598815918,19000
2014-08-06,25.700000762939453,25.799999237060547,25.600000381469727,25.68000030517578,18.131093978881836,21400
2014-08-07,25.760000228881836,25.799999237060547,25.729999542236328,25.799999237060547,18.2158203125,6100
2014-08-08,25.989999771118164,26.0,25.84000015258789,25.860000610351562,18.258176803588867,10900
2014-08-11,25.65999984741211,26.059999465942383,25.65999984741211,25.920000076293945,18.3005428314209,4100
2014-08-12,25.969999313354492,26.09000015258789,25.969999313354492,26.06999969482422,18.40644645690918,7800
2014-08-13,25.979999542236328,26.139999389648438,25.969999313354492,26.139999389648438,18.45587158203125,7000
2014-08-14,26.139999389648438,26.280000686645508,26.1299991607666,26.280000686645508,18.554718017578125,1700
2014-08-15,26.170000076293945,26.280000686645508,26.0,26.09000015258789,18.420570373535156,14700
2014-08-18,26.329999923706055,26.329999923706055,26.190000534057617,26.190000534057617,18.49117660522461,5900
2014-08-19,26.290000915527344,26.290000915527344,26.170000076293945,26.25,18.533538818359375,6900
2014-08-20,26.239999771118164,26.239999771118164,26.09000015258789,26.100000381469727,18.427627563476562,3200
2014-08-21,26.139999389648438,26.149999618530273,26.09000015258789,26.1200008392334,18.441749572753906,4100
2014-08-22,26.149999618530273,26.149999618530273,26.110000610351562,26.149999618530273,18.462936401367188,3600
2014-08-25,26.149999618530273,26.149999618530273,26.1299991607666,26.149999618530273,18.462936401367188,3100
2014-08-26,26.149999618530273,26.149999618530273,26.06999969482422,26.139999389648438,18.45587158203125,4500
2014-08-27,25.8799991607666,25.920000076293945,25.700000762939453,25.809999465942383,18.501745223999023,8800
2014-08-28,25.860000610351562,25.860000610351562,25.700000762939453,25.739999771118164,18.451570510864258,9600
2014-08-29,25.84000015258789,26.020000457763672,25.799999237060547,26.010000228881836,18.645118713378906,3200
2014-09-02,26.079999923706055,26.079999923706055,25.860000610351562,25.860000610351562,18.5375919342041,11300
2014-09-03,25.979999542236328,25.979999542236328,25.760000228881836,25.780000686645508,18.480243682861328,5600
2014-09-04,25.8799991607666,25.8799991607666,25.65999984741211,25.65999984741211,18.394224166870117,10100
2014-09-05,25.690000534057617,25.690000534057617,25.510000228881836,25.520000457763672,18.293867111206055,3900
2014-09-08,25.639999389648438,25.639999389648438,25.559999465942383,25.56999969482422,18.329708099365234,4200
2014-09-09,25.639999389648438,25.639999389648438,25.440000534057617,25.440000534057617,18.236520767211914,1500
2014-09-10,25.56999969482422,25.56999969482422,25.360000610351562,25.360000610351562,18.179168701171875,2900
2014-09-11,25.34000015258789,25.56999969482422,25.329999923706055,25.56999969482422,18.329708099365234,1900
2014-09-12,25.59000015258789,25.600000381469727,25.510000228881836,25.540000915527344,18.308202743530273,5800
2014-09-15,25.579999923706055,25.579999923706055,25.459999084472656,25.459999084472656,18.250852584838867,3400
2014-09-16,25.770000457763672,25.770000457763672,25.459999084472656,25.530000686645508,18.301029205322266,5300
2014-09-17,25.600000381469727,25.649999618530273,25.450000762939453,25.530000686645508,18.301029205322266,6700
2014-09-18,25.510000228881836,25.639999389648438,25.510000228881836,25.639999389648438,18.379886627197266,9200
2014-09-19,25.639999389648438,25.670000076293945,25.549999237060547,25.6299991607666,18.372718811035156,7400
2014-09-22,25.559999465942383,25.6200008392334,25.559999465942383,25.59000015258789,18.344043731689453,2600
2014-09-23,25.610000610351562,25.719999313354492,25.610000610351562,25.700000762939453,18.422895431518555,19400
2014-09-24,25.75,25.75,25.530000686645508,25.59000015258789,18.344043731689453,4400
2014-09-25,25.670000076293945,25.670000076293945,25.540000915527344,25.600000381469727,18.351213455200195,3000
2014-09-26,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,18.351213455200195,1400
2014-09-29,25.6200008392334,25.6200008392334,25.3799991607666,25.389999389648438,18.200672149658203,23400
2014-09-30,25.360000610351562,25.440000534057617,25.34000015258789,25.34000015258789,18.164833068847656,15000
2014-10-01,25.389999389648438,25.40999984741211,25.15999984741211,25.15999984741211,18.035802841186523,19300
2014-10-02,25.25,25.360000610351562,25.1200008392334,25.360000610351562,18.179168701171875,17600
2014-10-03,25.360000610351562,25.360000610351562,25.25,25.25,18.100318908691406,8500
2014-10-06,25.229999542236328,25.25,25.040000915527344,25.040000915527344,17.94978141784668,10600
2014-10-07,25.540000915527344,25.540000915527344,25.059999465942383,25.1200008392334,18.00712776184082,18800
2014-10-08,25.1299991607666,25.219999313354492,25.059999465942383,25.219999313354492,18.07880973815918,26000
2014-10-09,25.31999969482422,25.34000015258789,25.15999984741211,25.34000015258789,18.164833068847656,11300
2014-10-10,25.299999237060547,25.459999084472656,25.299999237060547,25.459999084472656,18.250852584838867,2800
2014-10-13,25.459999084472656,25.479999542236328,25.290000915527344,25.299999237060547,18.13616180419922,4400
2014-10-14,25.299999237060547,25.459999084472656,25.299999237060547,25.3799991607666,18.19350814819336,5900
2014-10-15,25.399999618530273,25.5,25.280000686645508,25.31999969482422,18.150495529174805,25400
2014-10-16,25.299999237060547,25.520000457763672,25.229999542236328,25.25,18.100318908691406,77900
