Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,16.375,16.375,16.125,16.125,2.990311622619629,6700
1993-12-16,16.375,16.375,16.25,16.25,3.013493537902832,1800
1993-12-17,16.375,16.375,16.0,16.375,3.0366737842559814,20700
1993-12-20,16.25,16.25,16.0,16.125,2.990311622619629,4900
1993-12-21,16.125,16.25,16.0,16.25,3.013493537902832,7900
1993-12-22,16.25,16.25,16.0,16.125,2.990311622619629,13400
1993-12-23,16.0,16.125,15.875,16.0,2.9671316146850586,15500
1993-12-27,15.875,16.0,15.75,15.875,2.943950891494751,5100
1993-12-28,15.625,16.25,15.625,16.25,3.013493537902832,11000
1993-12-29,16.25,16.25,16.0,16.125,2.990311622619629,12000
1993-12-30,16.0,16.375,16.0,16.25,3.013493537902832,20100
1993-12-31,16.375,16.625,16.375,16.5,3.0598535537719727,10400
1994-01-03,16.625,16.625,16.5,16.625,3.083034038543701,10800
1994-01-04,16.75,17.0,16.75,16.75,3.1062145233154297,13200
1994-01-05,17.0,17.0,16.875,16.875,3.1293957233428955,4200
1994-01-06,16.875,16.875,16.875,16.875,3.1293957233428955,9300
1994-01-07,17.0,17.25,16.875,16.875,3.1293957233428955,18300
1994-01-10,17.0,17.125,16.875,17.125,3.1918323040008545,10000
1994-01-11,17.125,17.125,16.875,17.0,3.16853666305542,15900
1994-01-12,17.0,17.125,17.0,17.0,3.16853666305542,2300
1994-01-13,17.0,17.125,16.875,16.875,3.1452395915985107,10300
1994-01-14,17.0,17.0,16.875,16.875,3.1452395915985107,3700
1994-01-17,17.0,17.0,16.875,16.875,3.1452395915985107,13400
1994-01-18,16.875,16.875,16.875,16.875,3.1452395915985107,5100
1994-01-19,17.0,17.0,16.875,16.875,3.1452395915985107,1700
1994-01-20,16.75,16.875,16.75,16.75,3.1219406127929688,12700
1994-01-21,16.75,16.875,16.75,16.75,3.1219406127929688,9900
1994-01-24,16.625,16.75,16.5,16.5,3.0753438472747803,16500
1994-01-25,16.75,16.75,16.5,16.625,3.098642110824585,27600
1994-01-26,16.5,16.625,16.5,16.625,3.098642110824585,21400
1994-01-27,16.5,16.625,16.5,16.625,3.098642110824585,19400
1994-01-28,16.625,16.625,16.5,16.5,3.0753438472747803,61600
1994-01-31,16.5,16.625,16.5,16.625,3.098642110824585,18400
1994-02-01,16.625,16.625,16.625,16.625,3.098642110824585,22200
1994-02-02,16.625,16.625,16.5,16.625,3.098642110824585,31900
1994-02-03,16.5,16.625,16.5,16.5,3.0753438472747803,13900
1994-02-04,16.625,16.625,16.5,16.5,3.0753438472747803,25800
1994-02-07,16.5,16.5,16.25,16.375,3.0520482063293457,10400
1994-02-08,16.375,16.5,16.375,16.375,3.0520482063293457,7200
1994-02-09,16.375,16.5,16.25,16.5,3.0913913249969482,17200
1994-02-10,16.5,16.5,16.25,16.375,3.0679736137390137,9000
1994-02-11,16.25,16.25,16.25,16.25,3.0445539951324463,600
1994-02-14,16.25,16.375,16.25,16.25,3.0445539951324463,17500
1994-02-15,16.25,16.5,16.25,16.375,3.0679736137390137,6000
1994-02-16,16.375,16.5,16.25,16.5,3.0913913249969482,27000
1994-02-17,16.375,16.5,16.375,16.5,3.0913913249969482,33900
1994-02-18,16.375,16.5,16.375,16.5,3.0913913249969482,6900
1994-02-22,16.375,16.5,16.125,16.125,3.021132469177246,11700
1994-02-23,16.0,16.0,15.75,15.75,2.9508731365203857,4300
1994-02-24,15.75,15.75,15.5,15.75,2.9508731365203857,23500
1994-02-25,15.75,15.75,15.625,15.75,2.9508731365203857,16300
1994-02-28,15.875,15.875,15.625,15.625,2.927457094192505,5100
1994-03-01,15.75,15.75,15.625,15.625,2.927457094192505,3200
1994-03-02,15.625,15.75,15.5,15.75,2.9508731365203857,40600
1994-03-03,15.5,15.75,15.5,15.625,2.927457094192505,7500
1994-03-04,15.625,15.75,15.5,15.625,2.927457094192505,8400
1994-03-07,15.625,15.75,15.5,15.75,2.9508731365203857,10200
1994-03-08,15.5,15.75,15.5,15.75,2.9508731365203857,8600
1994-03-09,15.5,15.625,15.5,15.625,2.9433419704437256,1400
1994-03-10,15.5,15.75,15.5,15.5,2.9197914600372314,18800
1994-03-11,15.375,15.625,15.375,15.5,2.9197914600372314,13400
1994-03-14,15.625,15.625,15.375,15.375,2.896247386932373,11700
1994-03-15,15.5,15.75,15.5,15.75,2.9668853282928467,8800
1994-03-16,15.625,15.625,15.5,15.625,2.9433419704437256,8900
1994-03-17,15.75,15.75,15.75,15.75,2.9668853282928467,700
1994-03-18,15.75,15.75,15.625,15.625,2.9433419704437256,18500
1994-03-21,15.625,15.75,15.5,15.5,2.9197914600372314,15400
1994-03-22,15.75,15.75,15.5,15.75,2.9668853282928467,31100
1994-03-23,15.75,15.75,15.625,15.625,2.9433419704437256,29300
1994-03-24,15.625,15.75,15.5,15.625,2.9433419704437256,8100
1994-03-25,15.5,15.625,15.5,15.625,2.9433419704437256,33500
1994-03-28,15.5,15.625,15.5,15.5,2.9197914600372314,5600
1994-03-29,15.375,15.5,15.25,15.25,2.8726983070373535,15900
1994-03-30,15.25,15.25,15.125,15.125,2.849152088165283,31200
1994-03-31,15.125,15.25,15.0,15.0,2.8256051540374756,16200
1994-04-04,15.0,15.0,14.875,15.0,2.8256051540374756,16300
1994-04-05,15.0,15.125,14.875,15.0,2.8256051540374756,18700
1994-04-06,14.875,14.875,14.875,14.875,2.8020622730255127,7400
1994-04-07,14.875,15.0,14.75,15.0,2.8256051540374756,8300
1994-04-08,14.875,14.875,14.625,14.625,2.754965305328369,14800
1994-04-11,14.625,14.625,14.125,14.25,2.7000181674957275,31500
1994-04-12,14.375,14.375,14.0,14.375,2.7237021923065186,23500
1994-04-13,14.375,14.5,14.375,14.5,2.7473862171173096,4300
1994-04-14,14.625,14.875,14.625,14.875,2.8184401988983154,19000
1994-04-15,14.75,14.75,14.625,14.625,2.771070718765259,12700
1994-04-18,14.625,14.75,14.5,14.625,2.771070718765259,14600
1994-04-19,14.5,14.625,14.25,14.5,2.7473862171173096,16500
1994-04-20,14.625,14.625,14.5,14.625,2.771070718765259,2800
1994-04-21,14.5,14.875,14.5,14.875,2.8184401988983154,10400
1994-04-22,14.75,14.875,14.625,14.625,2.771070718765259,5700
1994-04-25,14.5,14.75,14.5,14.75,2.7947566509246826,6900
1994-04-26,14.75,14.75,14.625,14.75,2.7947566509246826,4000
1994-04-28,14.875,14.875,14.625,14.75,2.7947566509246826,8100
1994-04-29,14.75,14.875,14.625,14.75,2.7947566509246826,6000
1994-05-02,14.75,14.875,14.75,14.875,2.8184401988983154,5100
1994-05-03,15.0,15.125,15.0,15.0,2.8421244621276855,17600
1994-05-04,15.125,15.125,14.875,15.0,2.8421244621276855,5800
1994-05-05,15.0,15.0,14.875,14.875,2.8184401988983154,7500
1994-05-06,14.625,14.875,14.625,14.875,2.8184401988983154,11100
1994-05-09,14.75,14.875,14.625,14.875,2.8346378803253174,2900
1994-05-10,14.625,14.75,14.625,14.625,2.7869973182678223,9300
1994-05-11,14.5,14.875,14.5,14.875,2.8346378803253174,8400
1994-05-12,14.875,14.875,14.625,14.625,2.7869973182678223,8400
1994-05-13,14.625,14.75,14.5,14.625,2.7869973182678223,15100
1994-05-16,14.5,14.75,14.5,14.5,2.763176918029785,12900
1994-05-17,14.5,14.625,14.5,14.5,2.763176918029785,6600
1994-05-18,14.625,14.75,14.5,14.625,2.7869973182678223,30500
1994-05-19,14.5,14.625,14.5,14.625,2.7869973182678223,3600
1994-05-20,14.5,14.75,14.5,14.75,2.8108181953430176,24200
1994-05-23,14.625,14.75,14.625,14.625,2.7869973182678223,10500
1994-05-24,14.625,14.75,14.625,14.75,2.8108181953430176,7900
1994-05-25,14.75,14.875,14.75,14.875,2.8346378803253174,7100
1994-05-26,15.0,15.0,14.875,14.875,2.8346378803253174,7100
1994-05-27,15.0,15.0,14.875,15.0,2.85845947265625,4000
1994-05-31,15.0,15.0,14.875,15.0,2.85845947265625,3600
1994-06-01,15.0,15.0,14.875,15.0,2.85845947265625,9400
1994-06-02,15.0,15.25,15.0,15.25,2.9060990810394287,16900
1994-06-03,15.125,15.125,15.125,15.125,2.882279634475708,2200
1994-06-06,15.25,15.25,15.125,15.25,2.9060990810394287,16500
1994-06-07,15.25,15.25,15.25,15.25,2.9060990810394287,3700
1994-06-08,15.125,15.25,15.125,15.25,2.9060990810394287,8800
1994-06-09,15.125,15.25,15.125,15.25,2.9223861694335938,4300
1994-06-10,15.125,15.375,15.0,15.25,2.9223861694335938,25200
1994-06-13,15.25,15.375,15.125,15.25,2.9223861694335938,14500
1994-06-14,15.25,15.25,15.0,15.125,2.8984344005584717,9100
1994-06-15,15.125,15.125,15.0,15.125,2.8984344005584717,13900
1994-06-16,15.0,15.125,15.0,15.0,2.874480962753296,4700
1994-06-17,15.0,15.125,15.0,15.125,2.8984344005584717,8500
1994-06-20,15.125,15.125,15.0625,15.0625,2.886456251144409,3800
1994-06-21,15.0,15.0,14.875,15.0,2.874480962753296,4600
1994-06-22,15.125,15.125,15.0,15.0,2.874480962753296,1400
1994-06-23,14.875,14.875,14.625,14.875,2.8505256175994873,20400
1994-06-24,14.75,14.875,14.75,14.875,2.8505256175994873,7500
1994-06-27,14.75,14.875,14.75,14.75,2.8265743255615234,10300
1994-06-28,14.75,14.875,14.75,14.75,2.8265743255615234,6000
1994-06-29,14.625,14.75,14.625,14.75,2.8265743255615234,6700
1994-06-30,14.75,14.875,14.75,14.75,2.8265743255615234,9900
1994-07-01,14.75,14.75,14.625,14.75,2.8265743255615234,2800
1994-07-05,14.75,14.75,14.625,14.625,2.802616834640503,5400
1994-07-06,14.75,14.75,14.625,14.75,2.8265743255615234,13600
1994-07-07,14.75,14.75,14.625,14.75,2.8265743255615234,8200
1994-07-08,14.75,14.75,14.625,14.75,2.8265743255615234,3100
1994-07-11,14.75,14.75,14.625,14.625,2.8188629150390625,2300
1994-07-12,14.75,14.875,14.625,14.875,2.867044687271118,4600
1994-07-13,14.875,14.875,14.875,14.875,2.867044687271118,500
1994-07-14,14.875,15.0,14.875,15.0,2.8911399841308594,9400
1994-07-15,14.875,15.0,14.875,15.0,2.8911399841308594,1500
1994-07-18,14.875,15.125,14.875,15.0,2.8911399841308594,5000
1994-07-19,15.0,15.125,15.0,15.0,2.8911399841308594,2700
1994-07-20,15.125,15.125,14.875,15.0,2.8911399841308594,7600
1994-07-21,15.0,15.0,14.75,14.875,2.867044687271118,23700
1994-07-22,15.0,15.0,14.75,15.0,2.8911399841308594,12200
1994-07-25,15.0,15.0,15.0,15.0,2.8911399841308594,600
1994-07-26,15.0,15.0,14.875,15.0,2.8911399841308594,4700
1994-07-27,15.0,15.0,14.75,14.875,2.867044687271118,16200
1994-07-28,14.75,14.75,14.625,14.625,2.8188629150390625,4100
1994-07-29,14.875,14.875,14.875,14.875,2.867044687271118,2600
1994-08-01,14.75,14.875,14.75,14.875,2.867044687271118,12400
1994-08-02,15.0,15.0,14.875,14.875,2.867044687271118,2900
1994-08-03,14.75,14.875,14.75,14.875,2.867044687271118,12900
1994-08-04,15.0,15.0,15.0,15.0,2.8911399841308594,16700
1994-08-05,15.125,15.125,15.0,15.0,2.8911399841308594,1500
1994-08-08,15.125,15.125,15.0,15.0,2.8911399841308594,9000
1994-08-09,14.875,14.875,14.875,14.875,2.8833837509155273,1700
1994-08-10,14.875,14.875,14.875,14.875,2.8833837509155273,3100
1994-08-11,14.875,15.0,14.875,15.0,2.9076170921325684,1900
1994-08-12,15.0,15.0,14.875,14.875,2.8833837509155273,3300
1994-08-15,14.875,14.875,14.75,14.875,2.8833837509155273,3000
1994-08-16,14.875,14.875,14.875,14.875,2.8833837509155273,300
1994-08-17,14.75,15.0,14.75,15.0,2.9076170921325684,4200
1994-08-18,15.0,15.0,14.875,15.0,2.9076170921325684,6100
1994-08-19,14.875,15.0,14.75,14.75,2.8591561317443848,6400
1994-08-22,14.75,15.0,14.75,14.875,2.8833837509155273,5000
1994-08-23,15.0,15.0,14.875,14.875,2.8833837509155273,4400
1994-08-24,14.875,15.0,14.875,15.0,2.9076170921325684,2400
1994-08-25,14.875,15.0,14.875,15.0,2.9076170921325684,3700
1994-08-26,14.875,15.0,14.875,15.0,2.9076170921325684,3000
1994-08-29,15.0,15.0,14.75,15.0,2.9076170921325684,4400
1994-08-30,14.875,15.0,14.875,15.0,2.9076170921325684,3200
1994-08-31,15.0,15.125,15.0,15.0,2.9076170921325684,7700
1994-09-01,15.0,15.0,15.0,15.0,2.9076170921325684,1000
1994-09-02,14.875,15.125,14.875,15.125,2.9318442344665527,10900
1994-09-06,15.125,15.125,15.0,15.125,2.9318442344665527,6100
1994-09-07,15.125,15.125,15.0,15.0,2.9076170921325684,4600
1994-09-08,15.125,15.125,15.0,15.0,2.9076170921325684,9900
1994-09-09,14.875,15.0,14.75,14.75,2.8754513263702393,6000
1994-09-12,14.875,14.875,14.75,14.75,2.8754513263702393,6300
1994-09-13,14.625,14.75,14.625,14.75,2.8754513263702393,3800
1994-09-14,14.75,14.75,14.625,14.75,2.8754513263702393,3200
1994-09-15,14.75,14.75,14.625,14.625,2.851083517074585,600
1994-09-16,14.625,14.625,14.5,14.5,2.8267135620117188,900
1994-09-19,14.75,14.75,14.625,14.625,2.851083517074585,2400
1994-09-20,14.5,14.625,14.5,14.625,2.851083517074585,4900
1994-09-21,14.625,14.625,14.125,14.25,2.777979612350464,15000
1994-09-22,14.125,14.375,14.125,14.375,2.8023462295532227,7500
1994-09-23,14.25,14.25,13.875,14.125,2.7536089420318604,9600
1994-09-26,14.125,14.125,13.875,14.125,2.7536089420318604,7500
1994-09-27,14.125,14.25,14.0,14.125,2.7536089420318604,8800
1994-09-28,14.25,14.25,14.25,14.25,2.777979612350464,2000
1994-09-29,14.25,14.25,14.125,14.125,2.7536089420318604,10200
1994-09-30,14.125,14.25,14.0,14.0,2.729240894317627,14700
1994-10-03,14.0,14.25,14.0,14.25,2.777979612350464,8500
1994-10-04,14.25,14.25,14.125,14.25,2.777979612350464,4900
1994-10-05,14.25,14.25,14.0,14.125,2.7536089420318604,8600
1994-10-06,14.0,14.0,14.0,14.0,2.729240894317627,400
1994-10-07,13.875,13.875,13.75,13.75,2.6968798637390137,10600
1994-10-10,13.625,13.625,13.5,13.625,2.672363042831421,6800
1994-10-11,13.75,13.875,13.625,13.875,2.72139573097229,7900
1994-10-12,13.75,13.875,13.625,13.875,2.72139573097229,31000
1994-10-13,14.0,14.0,13.875,14.0,2.745912790298462,8600
1994-10-14,14.0,14.0,13.75,13.875,2.72139573097229,25100
1994-10-17,13.625,13.75,13.375,13.625,2.672363042831421,12100
1994-10-18,13.625,13.625,13.5,13.5,2.6478450298309326,2900
1994-10-19,13.625,13.625,13.5,13.5,2.6478450298309326,2400
1994-10-20,13.375,13.375,13.375,13.375,2.623328685760498,3500
1994-10-21,13.125,13.25,13.125,13.125,2.57429575920105,16300
1994-10-24,13.375,13.625,13.25,13.25,2.598811149597168,19600
1994-10-25,13.25,13.25,13.0,13.125,2.57429575920105,41500
1994-10-26,12.875,13.0,12.875,13.0,2.549776792526245,4300
1994-10-27,12.875,13.0,12.875,12.875,2.525261878967285,14600
1994-10-28,12.875,13.0,12.875,12.875,2.525261878967285,9000
1994-10-31,12.875,13.125,12.875,13.125,2.57429575920105,22800
1994-11-01,13.125,13.125,13.0,13.125,2.57429575920105,32300
1994-11-02,13.125,13.25,12.75,13.125,2.57429575920105,24700
1994-11-03,13.125,13.125,13.0,13.0,2.549776792526245,4700
1994-11-04,13.0,13.25,12.875,12.875,2.525261878967285,13500
1994-11-07,13.0,13.0,12.875,13.0,2.549776792526245,2700
1994-11-08,12.875,12.875,12.625,12.625,2.492521047592163,14500
1994-11-09,12.75,12.875,12.5,12.75,2.517199754714966,17500
1994-11-10,12.75,12.75,12.5,12.5,2.4678432941436768,11900
1994-11-11,12.375,12.5,12.125,12.25,2.4184868335723877,10700
1994-11-14,12.125,12.25,12.0,12.25,2.4184868335723877,12000
1994-11-15,12.0,12.125,11.875,12.0,2.3691306114196777,17700
1994-11-16,12.125,12.25,12.0,12.125,2.3938076496124268,55700
1994-11-17,12.25,12.25,12.125,12.125,2.3938076496124268,51700
1994-11-18,12.125,12.375,12.125,12.25,2.4184868335723877,51900
1994-11-21,12.375,12.5,12.25,12.375,2.4431660175323486,33500
1994-11-22,12.375,12.625,12.125,12.375,2.4431660175323486,23700
1994-11-23,12.625,13.125,12.625,13.125,2.5912363529205322,19100
1994-11-25,13.125,13.125,13.125,13.125,2.5912363529205322,5700
1994-11-28,13.125,13.125,13.0,13.0,2.566558837890625,6300
1994-11-29,13.125,13.25,13.125,13.25,2.615915060043335,22200
1994-11-30,13.125,13.375,13.125,13.375,2.6405935287475586,22900
1994-12-01,13.5,13.5,13.25,13.5,2.6652708053588867,14800
1994-12-02,13.5,13.75,13.25,13.75,2.7146289348602295,13300
1994-12-05,13.625,13.75,13.625,13.75,2.7146289348602295,11200
1994-12-06,13.625,13.875,13.625,13.625,2.6899499893188477,15700
1994-12-07,13.625,13.625,13.5,13.625,2.6899499893188477,7900
1994-12-08,13.625,13.625,13.375,13.375,2.6405935287475586,23800
1994-12-09,13.25,13.25,13.0,13.125,2.60781192779541,12100
1994-12-12,13.0,13.125,12.875,13.0,2.5829718112945557,23500
1994-12-13,12.875,13.0,12.5,12.625,2.508465528488159,15200
1994-12-14,12.625,13.0,12.5,13.0,2.5829718112945557,20100
1994-12-15,13.0,13.25,13.0,13.0,2.5829718112945557,25700
1994-12-16,13.125,13.125,12.875,12.875,2.558136224746704,18900
1994-12-19,13.0,13.0,12.625,12.625,2.508465528488159,15000
1994-12-20,12.5,13.0,12.5,13.0,2.5829718112945557,28100
1994-12-21,13.0,13.25,12.875,12.875,2.558136224746704,20600
1994-12-22,13.0,13.125,12.875,13.125,2.60781192779541,47700
1994-12-23,13.0,13.0,12.75,12.75,2.53330135345459,16700
1994-12-27,12.875,12.875,12.75,12.875,2.558136224746704,18600
1994-12-28,12.75,12.875,12.75,12.875,2.558136224746704,29500
1994-12-29,12.875,13.0,12.75,13.0,2.5829718112945557,15900
1994-12-30,12.875,13.0,12.75,12.75,2.53330135345459,39900
1995-01-03,12.875,12.875,12.75,12.875,2.558136224746704,4700
1995-01-04,13.0,13.25,12.875,13.125,2.60781192779541,15500
1995-01-05,13.0,13.25,13.0,13.25,2.63264536857605,8800
1995-01-06,13.125,13.375,13.125,13.25,2.63264536857605,8500
1995-01-09,13.25,13.25,13.125,13.25,2.649641513824463,9600
1995-01-10,13.25,13.25,13.0,13.25,2.649641513824463,25200
1995-01-11,13.25,13.375,13.25,13.375,2.67464017868042,15100
1995-01-12,13.5,13.75,13.5,13.625,2.7246336936950684,18900
1995-01-13,13.75,14.125,13.75,14.0,2.7996232509613037,3900
1995-01-16,14.125,14.125,14.0,14.0,2.7996232509613037,7400
1995-01-17,14.125,14.125,13.875,14.125,2.8246188163757324,8000
1995-01-18,14.0,14.125,13.875,14.125,2.8246188163757324,17600
1995-01-19,14.125,14.125,14.0,14.125,2.8246188163757324,11600
1995-01-20,14.125,14.125,14.0,14.0,2.7996232509613037,8800
1995-01-23,14.125,14.125,14.0,14.0,2.7996232509613037,4200
1995-01-24,14.125,14.125,14.0,14.125,2.8246188163757324,7600
1995-01-25,14.125,14.125,14.125,14.125,2.8246188163757324,0
1995-01-26,14.25,14.25,14.125,14.25,2.8496158123016357,4600
1995-01-27,14.25,14.25,14.25,14.25,2.8496158123016357,4000
1995-01-30,14.125,14.25,14.125,14.25,2.8496158123016357,4400
1995-01-31,14.25,14.25,14.125,14.125,2.8246188163757324,5800
1995-02-01,14.25,14.25,13.875,14.125,2.8246188163757324,5200
1995-02-02,14.0,14.25,14.0,14.0,2.7996232509613037,9800
1995-02-03,14.125,14.25,14.125,14.25,2.8496158123016357,10800
1995-02-06,14.375,14.5,14.125,14.5,2.8996102809906006,21800
1995-02-07,14.5,14.75,14.5,14.625,2.924607992172241,10600
1995-02-08,14.625,14.625,14.5,14.625,2.924607992172241,800
1995-02-09,14.625,14.625,14.5,14.5,2.916562080383301,2300
1995-02-10,14.5,14.5,14.375,14.375,2.8914191722869873,1000
1995-02-13,14.375,14.5,14.375,14.5,2.916562080383301,1700
1995-02-14,14.5,14.5,14.375,14.5,2.916562080383301,5000
1995-02-15,14.5,14.5,14.375,14.375,2.8914191722869873,8400
1995-02-16,14.375,14.5,14.25,14.25,2.8662734031677246,7700
1995-02-17,14.375,14.375,14.25,14.25,2.8662734031677246,2400
1995-02-21,14.375,14.375,14.0,14.25,2.8662734031677246,12300
1995-02-22,14.375,14.375,14.125,14.125,2.8411319255828857,9900
1995-02-23,14.125,14.25,14.125,14.25,2.8662734031677246,3100
1995-02-24,14.25,14.25,14.25,14.25,2.8662734031677246,1300
1995-02-27,14.25,14.25,14.0,14.125,2.8411319255828857,5300
1995-02-28,14.125,14.125,14.0,14.0,2.8159921169281006,6300
1995-03-01,14.125,14.25,14.125,14.125,2.8411319255828857,5900
1995-03-02,14.25,14.375,14.25,14.375,2.8914191722869873,8600
1995-03-03,14.375,14.375,14.25,14.375,2.8914191722869873,7100
1995-03-06,14.25,14.375,14.25,14.25,2.8662734031677246,7700
1995-03-07,14.25,14.375,14.25,14.375,2.8914191722869873,3200
1995-03-08,14.375,14.375,14.25,14.25,2.8662734031677246,10200
1995-03-09,14.125,14.375,14.125,14.25,2.883474111557007,3100
1995-03-10,14.25,14.375,14.25,14.375,2.908768653869629,9500
1995-03-13,14.375,14.375,14.25,14.25,2.883474111557007,9100
1995-03-14,14.375,14.375,14.25,14.375,2.908768653869629,6100
1995-03-15,14.375,14.375,14.25,14.375,2.908768653869629,8800
1995-03-16,14.375,14.5,14.375,14.5,2.93406343460083,8600
1995-03-17,14.5,14.5,14.25,14.25,2.883474111557007,3800
1995-03-20,14.375,14.375,14.25,14.25,2.883474111557007,2600
1995-03-21,14.375,14.5,14.375,14.5,2.93406343460083,1900
1995-03-22,14.5,14.5,14.375,14.5,2.93406343460083,10900
1995-03-23,14.375,14.375,14.25,14.25,2.883474111557007,2300
1995-03-24,14.25,14.5,14.25,14.375,2.908768653869629,13700
1995-03-27,14.375,14.375,14.25,14.25,2.883474111557007,2100
1995-03-28,14.375,14.5,14.375,14.5,2.93406343460083,8000
1995-03-29,14.5,14.5,14.375,14.375,2.908768653869629,1700
1995-03-30,14.5,14.5,14.375,14.5,2.93406343460083,5300
1995-03-31,14.25,14.25,14.25,14.25,2.883474111557007,7000
1995-04-03,14.25,14.375,14.25,14.25,2.883474111557007,4700
1995-04-04,14.375,14.375,14.25,14.375,2.908768653869629,8600
1995-04-05,14.375,14.5,14.375,14.375,2.908768653869629,4500
1995-04-06,14.625,14.625,14.375,14.375,2.908768653869629,5600
1995-04-07,14.625,14.625,14.5,14.5,2.93406343460083,4400
1995-04-10,14.375,14.5,14.375,14.5,2.9513630867004395,2800
1995-04-11,14.5,14.5,14.375,14.5,2.9513630867004395,7200
1995-04-12,14.5,14.5,14.375,14.5,2.9513630867004395,19600
1995-04-13,14.375,14.5,14.25,14.25,2.9004786014556885,11600
1995-04-17,14.25,14.25,14.25,14.25,2.9004786014556885,18000
1995-04-18,14.375,14.5,14.25,14.5,2.9513630867004395,19400
1995-04-19,14.5,14.5,14.375,14.375,2.9259192943573,2700
1995-04-20,14.5,14.5,14.375,14.375,2.9259192943573,4000
1995-04-21,14.25,14.375,14.25,14.25,2.9004786014556885,38100
1995-04-24,14.375,14.375,14.25,14.375,2.9259192943573,8700
1995-04-25,14.375,14.5,14.375,14.5,2.9513630867004395,8300
1995-04-26,14.25,14.25,14.25,14.25,2.9004786014556885,800
1995-04-27,14.25,14.375,14.25,14.25,2.9004786014556885,24200
1995-04-28,14.375,14.375,14.25,14.25,2.9004786014556885,3900
1995-05-01,14.375,14.375,14.25,14.25,2.9004786014556885,10800
1995-05-02,14.375,14.375,14.125,14.25,2.9004786014556885,21800
1995-05-03,14.375,14.5,14.375,14.375,2.9259192943573,4900
