Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.2894091606140137,2000
2007-12-27,1.6109999418258667,1.690000057220459,1.559999942779541,1.6109999418258667,1.2475900650024414,5100
2008-01-03,1.6030000448226929,1.6050000190734863,1.600000023841858,1.6030000448226929,1.2413948774337769,1501
2008-01-07,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452667951583862,618
2008-01-08,1.600000023841858,1.600000023841858,1.600000023841858,1.6080000400543213,1.2452667951583862,200
2008-01-09,1.600000023841858,1.600000023841858,1.600000023841858,1.6080000400543213,1.2452667951583862,200
2008-01-14,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452667951583862,100
2008-01-15,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.6019999980926514,1.2406206130981445,4000
2008-01-16,1.6009999513626099,1.6009999513626099,1.6009999513626099,1.6009999513626099,1.239845871925354,3100
2008-01-17,1.6080000400543213,1.6200000047683716,1.6019999980926514,1.6080000400543213,1.2452667951583862,6000
2008-01-28,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.6080000400543213,1.2452667951583862,868
2008-01-29,1.5,1.5,1.5,1.5,1.1616296768188477,4000
2008-01-31,1.350000023841858,1.350000023841858,1.350000023841858,1.5,1.1616296768188477,334
2008-02-06,1.4859999418258667,1.4859999418258667,1.4859999418258667,1.3509999513626099,1.0462409257888794,500
2008-02-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3509999513626099,1.0462409257888794,234
2008-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.3509999513626099,1.0462409257888794,234
2008-02-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3509999513626099,1.0462409257888794,234
2008-02-26,1.4830000400543213,1.4859999418258667,1.4249999523162842,1.4830000400543213,1.148464560508728,10650
2008-02-27,1.63100004196167,1.63100004196167,1.6299999952316284,1.63100004196167,1.2630785703659058,16049
2008-02-28,1.649999976158142,1.649999976158142,1.649999976158142,1.63100004196167,1.2630785703659058,234
2008-03-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.6139999628067017,1.2499134540557861,500
2008-03-06,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.2003505229949951,968
2008-03-10,1.5,1.5,1.5,1.5,1.1616296768188477,991
2008-03-11,1.5,1.5499999523162842,1.5,1.5,1.1616296768188477,1000
2008-03-13,1.524999976158142,1.524999976158142,1.5099999904632568,1.524999976158142,1.1809900999069214,470
2008-03-19,1.649999976158142,1.649999976158142,1.5800000429153442,1.649999976158142,1.2777925729751587,8200
2008-03-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.2468156814575195,234
2008-03-24,1.7000000476837158,1.7000000476837158,1.6480000019073486,1.7000000476837158,1.3165135383605957,5000
2008-03-25,1.649999976158142,1.6699999570846558,1.6150000095367432,1.649999976158142,1.2777925729751587,6291
2008-03-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.2390713691711426,128
2008-04-10,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,1.2390713691711426,1703
2008-04-15,1.7100000381469727,1.7410000562667847,1.600000023841858,1.7100000381469727,1.324257731437683,125546
2008-04-24,1.6699999570846558,1.7960000038146973,1.6699999570846558,1.6699999570846558,1.2932809591293335,350
2008-04-28,1.7400000095367432,1.75,1.659999966621399,1.7400000095367432,1.3474903106689453,809
2008-04-29,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3087693452835083,1868
2008-05-01,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.3629788160324097,2650
2008-05-05,1.7699999809265137,1.899999976158142,1.7599999904632568,1.7699999809265137,1.370723009109497,15022
2008-05-06,1.8700000047683716,1.9630000591278076,1.7999999523162842,1.8700000047683716,1.448164939880371,10774
2008-05-07,1.9199999570846558,2.009999990463257,1.850000023841858,1.9199999570846558,1.486885666847229,51199
2008-05-08,1.909999966621399,1.9989999532699585,1.899999976158142,1.909999966621399,1.4791415929794312,9501
2008-05-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939553499221802,600
2008-05-20,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8200000524520874,1.4094438552856445,4130
2008-05-27,1.847000002861023,1.847000002861023,1.847000002861023,1.847000002861023,1.4303534030914307,55
2008-06-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4249323606491089,264
2008-06-03,1.847000002861023,1.847000002861023,1.847000002861023,1.847000002861023,1.4303534030914307,128
2008-06-04,2.0,2.0309998989105225,2.0,2.0,1.5488392114639282,2500
2008-06-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.665002465248108,505
2008-06-09,2.115000009536743,2.1419999599456787,2.0999999046325684,2.115000009536743,1.6378976106643677,7602
2008-06-11,2.1089999675750732,2.1089999675750732,2.1089999675750732,2.1089999675750732,1.633251428604126,6971
2008-06-12,2.1089999675750732,2.1089999675750732,2.1089999675750732,2.1089999675750732,1.633251428604126,3000
2008-06-23,2.200000047683716,2.200000047683716,2.1089999675750732,2.200000047683716,1.7037235498428345,9842
2008-06-24,2.200000047683716,2.200000047683716,2.193000078201294,2.200000047683716,1.7037235498428345,3463
2008-06-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262809038162231,1435
2008-06-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5875602960586548,1000
2008-06-30,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,1.6882350444793701,5734
2008-07-01,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,1.6727466583251953,1682
2008-07-03,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.6340256929397583,1126
2008-07-09,2.1470000743865967,2.1470000743865967,2.1470000743865967,2.1470000743865967,1.6626791954040527,234
2008-07-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262809038162231,1500
2008-07-15,2.200000047683716,2.255000114440918,1.909999966621399,2.200000047683716,1.7037235498428345,2772
2008-07-23,2.2149999141693115,2.2149999141693115,2.2149999141693115,2.2149999141693115,1.7153397798538208,850
2008-07-30,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,1.718437671661377,100
2008-08-26,2.2160000801086426,2.2160000801086426,2.2160000801086426,2.2160000801086426,1.7161142826080322,20
2008-08-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7037235498428345,210
2008-09-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7037235498428345,2
2008-09-09,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,1.6998507976531982,10234
2008-09-15,2.049999952316284,2.200000047683716,2.049999952316284,2.049999952316284,1.5875602960586548,301005
2008-10-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.533351182937622,10
2008-10-16,2.1989998817443848,2.1989998817443848,2.1989998817443848,2.1989998817443848,1.7029489278793335,10
2008-11-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5875602960586548,370
2008-12-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5875602960586548,263
2009-01-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.5875602960586548,37
2009-05-14,2.0,2.0,2.0,2.0,1.5488392114639282,234
2009-08-20,2.0,2.049999952316284,1.9800000190734863,2.0,1.5488392114639282,8240
2009-08-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6262809038162231,500
2009-08-27,1.9989999532699585,2.0,1.9900000095367432,1.9989999532699585,1.548064947128296,16418
2009-09-01,1.899999976158142,2.0,1.7999999523162842,1.899999976158142,1.4713977575302124,17400
2009-09-03,1.7259999513626099,1.7259999513626099,1.7259999513626099,1.7259999513626099,1.33664870262146,273
2009-09-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.54109525680542,2822
2009-09-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.54109525680542,128
2009-09-29,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.54109525680542,26832
2009-10-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.533351182937622,979
2009-10-22,2.0,2.0,1.9989999532699585,2.0,1.5488392114639282,500
2009-11-09,2.0,2.0,1.975000023841858,2.0,1.5488392114639282,2442
2009-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.54109525680542,52
2009-11-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,11628
2009-11-12,1.9980000257492065,1.9980000257492065,1.9980000257492065,1.9980000257492065,1.547290563583374,10000
2010-01-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.533351182937622,1081
2010-01-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.5101183652877808,0
2010-01-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4713977575302124,1900
2010-02-11,1.9789999723434448,1.9789999723434448,1.9789999723434448,1.9789999723434448,1.5325764417648315,128
2010-02-18,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.413316249847412,128
2010-02-24,1.9789999723434448,1.7640000581741333,1.7640000581741333,1.9500000476837158,1.5101183652877808,100
2010-03-11,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.5101183652877808,22400
2010-03-17,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.3660767078399658,100
2010-03-23,2.0,2.0,1.9600000381469727,2.0,1.5488392114639282,48203
2010-03-24,1.9919999837875366,1.9919999837875366,1.9919999837875366,1.9919999837875366,1.5426440238952637,6000
2010-03-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3939553499221802,128
2010-03-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4171879291534424,64808
2010-04-15,1.9789999723434448,1.9249999523162842,1.850000023841858,1.9249999523162842,1.4907580614089966,15200
2010-04-19,2.0,2.0,1.9800000190734863,2.0,1.5488392114639282,12568
2010-04-20,1.996000051498413,2.009999990463257,2.0,1.996000051498413,1.5457419157028198,81788
2010-04-21,2.0390000343322754,2.069999933242798,2.009999990463257,2.0390000343322754,1.5790417194366455,13241
2010-04-26,2.0989999771118164,2.0989999771118164,2.0409998893737793,2.0989999771118164,1.6255069971084595,7700
2010-04-27,2.0980000495910645,2.0999999046325684,2.0980000495910645,2.0980000495910645,1.6247327327728271,6067
2010-04-28,2.200000047683716,2.200000047683716,2.0899999141693115,2.200000047683716,1.7037235498428345,28600
2010-04-29,1.9789999723434448,2.3489999771118164,2.2249999046325684,2.3480000495910645,1.8183374404907227,22032
2010-05-03,2.808000087738037,2.808000087738037,2.806999921798706,2.808000087738037,2.1745705604553223,900
2010-05-04,3.0880000591278076,3.0880000591278076,3.0880000591278076,3.0880000591278076,2.3914082050323486,17369
2010-05-05,3.0,3.299999952316284,3.0,3.0,2.3232593536376953,44534
2010-05-06,1.9789999723434448,3.0,2.759999990463257,3.0,2.3232593536376953,16556
2010-05-10,2.990000009536743,3.0999999046325684,2.990000009536743,2.990000009536743,2.3155148029327393,3504
2010-05-11,3.0,3.0,3.0,3.0,2.3232593536376953,2470
2010-05-12,3.0,3.0,2.999000072479248,3.0,2.3232593536376953,4727
2010-05-13,3.0,3.005000114440918,3.0,3.002000093460083,2.324807643890381,1069
2010-05-18,3.0,3.000999927520752,3.0,3.0,2.3232593536376953,2735
2010-05-20,3.0,3.0,2.700000047683716,2.7009999752044678,2.091707706451416,2005
2010-05-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.01349139213562,393
2010-05-25,2.6050000190734863,2.9709999561309814,2.6050000190734863,2.628999948501587,2.035949468612671,1105
2010-05-27,2.799999952316284,2.888000011444092,2.799999952316284,2.819999933242798,2.183863639831543,2655
2010-06-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.090933322906494,1500
2010-06-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.090933322906494,1500
2010-06-08,2.9660000801086426,2.9660000801086426,2.515000104904175,2.5169999599456787,1.9492145776748657,502
2010-06-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.561000108718872,1.9832887649536133,2550
2010-06-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.627000093460083,2.034400701522827,3684
2010-06-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.168375015258789,1000
2010-06-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.168375015258789,875
2010-06-17,2.888000011444092,2.9000000953674316,2.799999952316284,2.8359999656677246,2.196254253387451,3310
2010-06-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.2070960998535156,5000
2010-06-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.2845380306243896,500
2010-06-23,2.9000000953674316,2.950000047683716,2.9000000953674316,2.937999963760376,2.2752456665039062,5000
2010-06-28,2.8499999046325684,2.950000047683716,2.8499999046325684,2.937999963760376,2.2752456665039062,30415
2010-07-06,2.937999963760376,3.0,2.937999963760376,2.944000005722046,2.2798914909362793,1109
2010-08-02,2.75,2.75,2.75,2.75,2.1296544075012207,234
2010-10-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.805000066757202,2.1722474098205566,1121
2010-10-11,2.880000114440918,3.0,2.880000114440918,2.9140000343322754,2.2566590309143066,7011
2010-10-12,3.0,3.0,3.0,3.0,2.3232593536376953,11
2010-10-13,3.0,3.0,3.0,3.0,2.3232593536376953,1500
2010-10-19,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,2.4703989028930664,9563
2010-10-20,3.200000047683716,3.200000047683716,3.0,3.190999984741211,2.4711735248565674,4991
2010-10-25,3.200000047683716,3.200000047683716,3.1700000762939453,3.197000026702881,2.475820302963257,10857
2010-10-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.478142738342285,7362
2010-10-28,3.200000047683716,3.5199999809265137,3.200000047683716,3.311000108718872,2.564103841781616,13255
2010-11-01,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,2.5672011375427246,234
2010-11-02,3.319999933242798,3.5,3.319999933242798,3.4839999675750732,2.6980786323547363,21318
2010-11-03,3.5,3.5,3.5,3.5,2.7104687690734863,3700
2010-11-08,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,2.8227596282958984,2282
2010-11-23,3.5,3.5,3.5,3.5,2.7104687690734863,234
2010-11-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6330270767211914,982
2010-12-01,3.5,3.5,3.450000047683716,3.4509999752044678,2.6725220680236816,2033
2010-12-06,3.4549999237060547,3.4600000381469727,3.4549999237060547,3.4560000896453857,2.67639422416687,2400
2010-12-15,3.549999952316284,3.75,3.549999952316284,3.690999984741211,2.8583831787109375,10192
2010-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,57
2011-01-03,3.75,3.75,3.75,3.75,2.904073476791382,4101
2011-01-04,3.75,3.75,3.75,3.75,2.904073476791382,77
2011-01-10,3.990000009536743,3.990000009536743,3.75,3.75,2.904073476791382,1
2011-01-18,3.75,3.75,3.75,3.75,2.904073476791382,17600
2011-01-19,3.75,3.75,3.75,3.75,2.904073476791382,13702
2011-01-24,3.75,3.75,3.75,3.75,2.904073476791382,114
2011-01-25,3.75,3.75,3.75,3.75,2.904073476791382,100
2011-01-26,3.75,3.75,3.75,3.75,2.904073476791382,291
2011-01-27,3.75,3.75,3.75,3.75,2.904073476791382,1000
2011-02-01,3.75,3.75,3.75,3.75,2.904073476791382,1300
2011-02-07,3.747999906539917,3.75,3.747999906539917,3.75,2.904073476791382,2386
2011-02-09,3.75,3.75,3.75,3.75,2.904073476791382,114
2011-02-15,3.75,3.75,3.75,3.75,2.904073476791382,17055
2011-03-17,3.6500000953674316,3.75,3.6500000953674316,3.746000051498413,2.9009757041931152,6892
2011-03-23,3.75,3.75,3.75,3.746000051498413,2.9009757041931152,4
2011-03-24,3.75,3.75,3.75,3.746000051498413,2.9009757041931152,250
2011-03-28,3.380000114440918,3.380000114440918,3.380000114440918,3.746000051498413,2.9009757041931152,128
2011-04-27,3.746000051498413,3.746000051498413,3.746000051498413,3.746000051498413,2.9009757041931152,260
2011-05-17,3.5,3.5,3.5,3.746000051498413,2.9009757041931152,200
2011-06-01,3.746000051498413,3.746000051498413,3.746000051498413,3.746000051498413,2.9009757041931152,328
