Date,Open,High,Low,Close,Adj Close,Volume
1986-03-26,4.622222423553467,4.651851654052734,4.5333333015441895,4.562963008880615,2.135119915008545,158600
1986-03-27,4.562963008880615,4.651851654052734,4.5333333015441895,4.562963008880615,2.135119915008545,577800
1986-03-31,4.562963008880615,4.592592716217041,4.503703594207764,4.562963008880615,2.135119915008545,387500
1986-04-01,4.592592716217041,4.740740776062012,4.592592716217041,4.711111068725586,2.204441785812378,126500
1986-04-02,4.711111068725586,4.711111068725586,4.622222423553467,4.622222423553467,2.162848711013794,79200
1986-04-03,4.622222423553467,4.651851654052734,4.592592716217041,4.592592716217041,2.148984909057617,26000
1986-04-04,4.592592716217041,4.622222423553467,4.592592716217041,4.622222423553467,2.162848711013794,118800
1986-04-07,4.622222423553467,4.651851654052734,4.592592716217041,4.592592716217041,2.148984909057617,59700
1986-04-08,4.592592716217041,4.622222423553467,4.562963008880615,4.592592716217041,2.148984909057617,29700
1986-04-09,4.592592716217041,4.622222423553467,4.562963008880615,4.622222423553467,2.162848711013794,50000
1986-04-10,4.592592716217041,4.592592716217041,4.503703594207764,4.503703594207764,2.1073904037475586,27100
1986-04-11,4.503703594207764,4.562963008880615,4.385185241699219,4.385185241699219,2.0519354343414307,145100
1986-04-14,4.385185241699219,4.44444465637207,4.088889122009277,4.1777777671813965,1.9548826217651367,91800
1986-04-15,4.1777777671813965,4.207407474517822,4.118518352508545,4.148148059844971,1.9410181045532227,121600
1986-04-16,4.148148059844971,4.325925827026367,4.148148059844971,4.325925827026367,2.0242040157318115,179000
1986-04-17,4.325925827026367,4.325925827026367,4.237037181854248,4.266666889190674,1.9964767694473267,43200
1986-04-18,4.266666889190674,4.296296119689941,4.237037181854248,4.237037181854248,1.9826103448867798,48000
1986-04-21,4.237037181854248,4.325925827026367,4.237037181854248,4.325925827026367,2.0242040157318115,25200
1986-04-22,4.325925827026367,4.355555534362793,4.266666889190674,4.266666889190674,1.9964767694473267,49600
1986-04-23,4.266666889190674,4.296296119689941,4.237037181854248,4.296296119689941,2.0103402137756348,78700
1986-04-24,4.296296119689941,4.325925827026367,4.237037181854248,4.296296119689941,2.0103402137756348,58500
1986-04-25,4.296296119689941,4.325925827026367,4.266666889190674,4.266666889190674,1.9964767694473267,142800
1986-04-28,4.325925827026367,4.503703594207764,4.325925827026367,4.474073886871338,2.093526601791382,84500
1986-04-29,4.474073886871338,4.562963008880615,4.44444465637207,4.5333333015441895,2.1212568283081055,141700
1986-04-30,4.5333333015441895,4.562963008880615,4.503703594207764,4.5333333015441895,2.1212568283081055,57500
1986-05-01,4.5333333015441895,4.592592716217041,4.503703594207764,4.503703594207764,2.1073904037475586,54000
1986-05-02,4.562963008880615,4.68148136138916,4.562963008880615,4.622222423553467,2.162848711013794,128300
1986-05-05,4.622222423553467,4.651851654052734,4.592592716217041,4.592592716217041,2.148984909057617,5200
1986-05-06,4.592592716217041,4.651851654052734,4.562963008880615,4.562963008880615,2.135119915008545,71000
1986-05-07,4.562963008880615,4.592592716217041,4.5333333015441895,4.5333333015441895,2.1212568283081055,12500
1986-05-08,4.503703594207764,4.503703594207764,4.44444465637207,4.44444465637207,2.0796620845794678,55100
1986-05-09,4.44444465637207,4.44444465637207,4.385185241699219,4.385185241699219,2.0519354343414307,19600
1986-05-12,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,2.0796620845794678,1800
1986-05-13,4.44444465637207,4.44444465637207,4.385185241699219,4.44444465637207,2.0796620845794678,4100
1986-05-14,4.44444465637207,4.44444465637207,4.385185241699219,4.44444465637207,2.0796620845794678,5000
1986-05-15,4.44444465637207,4.44444465637207,4.385185241699219,4.385185241699219,2.0519354343414307,16800
1986-05-16,4.385185241699219,4.44444465637207,4.385185241699219,4.385185241699219,2.0519354343414307,5700
1986-05-19,4.385185241699219,4.44444465637207,4.385185241699219,4.385185241699219,2.0519354343414307,16800
1986-05-20,4.385185241699219,4.44444465637207,4.385185241699219,4.44444465637207,2.0796620845794678,90500
1986-05-21,4.44444465637207,4.474073886871338,4.355555534362793,4.355555534362793,2.0380685329437256,22600
1986-05-22,4.355555534362793,4.385185241699219,4.325925827026367,4.385185241699219,2.0519354343414307,73600
1986-05-23,4.385185241699219,4.385185241699219,4.355555534362793,4.355555534362793,2.0380685329437256,3500
1986-05-27,4.385185241699219,4.385185241699219,4.385185241699219,4.385185241699219,2.0519354343414307,38200
1986-05-28,4.4148149490356445,5.037036895751953,4.4148149490356445,4.97777795791626,2.329221725463867,504000
1986-05-29,4.97777795791626,5.244444370269775,4.97777795791626,5.1259260177612305,2.398543119430542,123100
1986-05-30,5.155555725097656,5.422222137451172,5.155555725097656,5.3629631996154785,2.5094587802886963,192500
1986-06-02,5.3629631996154785,5.422222137451172,5.303703784942627,5.3629631996154785,2.5094587802886963,217800
1986-06-03,5.3629631996154785,5.481481552124023,5.274074077606201,5.422222137451172,2.5371878147125244,107300
1986-06-04,5.422222137451172,5.688889026641846,5.422222137451172,5.629629611968994,2.63424015045166,237000
1986-06-05,5.629629611968994,6.103703498840332,5.629629611968994,5.866666793823242,2.7451534271240234,274500
1986-06-06,5.866666793823242,5.866666793823242,5.777777671813965,5.807407379150391,2.7174253463745117,183800
1986-06-09,5.807407379150391,5.837037086486816,5.807407379150391,5.807407379150391,2.7174253463745117,174000
1986-06-10,5.807407379150391,5.955555438995361,5.688889026641846,5.777777671813965,2.703561782836914,483700
1986-06-11,5.777777671813965,5.777777671813965,5.629629611968994,5.748147964477539,2.6896963119506836,213700
1986-06-12,5.65925931930542,5.65925931930542,5.599999904632568,5.65925931930542,2.6481049060821533,15100
1986-06-13,5.65925931930542,5.65925931930542,5.599999904632568,5.599999904632568,2.6203744411468506,224600
1986-06-16,5.599999904632568,5.688889026641846,5.599999904632568,5.688889026641846,2.661968946456909,146200
1986-06-17,5.688889026641846,5.748147964477539,5.65925931930542,5.65925931930542,2.6481049060821533,15100
1986-06-18,5.65925931930542,5.777777671813965,5.65925931930542,5.7185187339782715,2.675832986831665,116600
1986-06-19,5.7185187339782715,5.807407379150391,5.629629611968994,5.688889026641846,2.661968946456909,302700
1986-06-20,5.65925931930542,5.65925931930542,5.511111259460449,5.570370197296143,2.606510877609253,298600
1986-06-23,5.570370197296143,5.629629611968994,5.511111259460449,5.629629611968994,2.63424015045166,9500
1986-06-24,5.629629611968994,5.629629611968994,5.540740966796875,5.540740966796875,2.5926454067230225,7800
1986-06-25,5.570370197296143,5.688889026641846,5.570370197296143,5.599999904632568,2.6203744411468506,97800
1986-06-26,5.599999904632568,5.65925931930542,5.570370197296143,5.65925931930542,2.6481049060821533,9500
1986-06-27,5.65925931930542,5.65925931930542,5.570370197296143,5.570370197296143,2.606510877609253,700
1986-06-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6203744411468506,4100
1986-07-01,5.629629611968994,5.7185187339782715,5.629629611968994,5.629629611968994,2.63424015045166,32700
1986-07-02,5.629629611968994,5.7185187339782715,5.629629611968994,5.629629611968994,2.63424015045166,7500
1986-07-03,5.629629611968994,5.7185187339782715,5.629629611968994,5.629629611968994,2.63424015045166,2300
1986-07-07,5.629629611968994,5.629629611968994,5.511111259460449,5.540740966796875,2.5926454067230225,654100
1986-07-08,5.540740966796875,5.570370197296143,5.451851844787598,5.511111259460449,2.5787813663482666,59000
1986-07-09,5.511111259460449,5.511111259460449,5.481481552124023,5.481481552124023,2.5649173259735107,2300
1986-07-10,5.481481552124023,5.570370197296143,5.481481552124023,5.481481552124023,2.5649173259735107,6100
1986-07-11,5.481481552124023,5.540740966796875,5.481481552124023,5.540740966796875,2.5926454067230225,10200
1986-07-14,5.481481552124023,5.481481552124023,5.451851844787598,5.451851844787598,2.5510523319244385,72700
1986-07-15,5.451851844787598,5.511111259460449,5.392592430114746,5.422222137451172,2.5371878147125244,87700
1986-07-16,5.422222137451172,5.748147964477539,5.422222137451172,5.570370197296143,2.606510877609253,195700
1986-07-17,5.570370197296143,5.629629611968994,5.570370197296143,5.629629611968994,2.63424015045166,1600
1986-07-18,5.629629611968994,5.629629611968994,5.392592430114746,5.451851844787598,2.5510523319244385,243100
1986-07-21,5.392592430114746,5.392592430114746,5.392592430114746,5.392592430114746,2.5233235359191895,20300
1986-07-22,5.392592430114746,5.392592430114746,5.392592430114746,5.392592430114746,2.5233235359191895,26000
1986-07-23,5.333333492279053,5.333333492279053,5.274074077606201,5.274074077606201,2.4678657054901123,23000
1986-07-24,5.274074077606201,5.303703784942627,5.155555725097656,5.155555725097656,2.4124085903167725,35600
1986-07-25,5.096296310424805,5.096296310424805,4.97777795791626,5.037036895751953,2.356950044631958,232800
1986-07-28,4.97777795791626,4.97777795791626,4.918518543243408,4.918518543243408,2.301492214202881,21800
1986-07-29,4.918518543243408,4.97777795791626,4.918518543243408,4.918518543243408,2.301492214202881,12000
1986-07-30,4.918518543243408,4.948148250579834,4.711111068725586,4.711111068725586,2.204441785812378,337600
1986-07-31,4.711111068725586,4.800000190734863,4.711111068725586,4.711111068725586,2.204441785812378,41600
1986-08-01,4.711111068725586,4.7703704833984375,4.711111068725586,4.711111068725586,2.204441785812378,15100
1986-08-04,4.68148136138916,4.68148136138916,4.266666889190674,4.325925827026367,2.0242040157318115,308200
1986-08-05,4.325925827026367,4.44444465637207,4.325925827026367,4.355555534362793,2.0380685329437256,270100
1986-08-06,4.355555534362793,4.503703594207764,4.355555534362793,4.474073886871338,2.093526601791382,74300
1986-08-07,4.474073886871338,4.474073886871338,4.4148149490356445,4.4148149490356445,2.065798282623291,4100
1986-08-08,4.4148149490356445,4.474073886871338,4.4148149490356445,4.4148149490356445,2.065798282623291,26000
1986-08-11,4.4148149490356445,4.474073886871338,4.4148149490356445,4.474073886871338,2.093526601791382,3500
1986-08-12,4.474073886871338,4.5333333015441895,4.44444465637207,4.44444465637207,2.0796620845794678,241200
1986-08-13,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,2.0796620845794678,6100
1986-08-14,4.44444465637207,4.503703594207764,4.44444465637207,4.44444465637207,2.0796620845794678,11200
1986-08-15,4.44444465637207,4.503703594207764,4.44444465637207,4.44444465637207,2.0796620845794678,9100
1986-08-18,4.44444465637207,4.503703594207764,4.385185241699219,4.385185241699219,2.0519354343414307,17000
1986-08-19,4.385185241699219,4.4148149490356445,4.029629707336426,4.029629707336426,1.8855606317520142,59000
1986-08-20,4.148148059844971,4.296296119689941,4.148148059844971,4.148148059844971,1.9410181045532227,244100
1986-08-21,4.148148059844971,4.207407474517822,4.148148059844971,4.207407474517822,1.9687472581863403,47300
1986-08-22,4.207407474517822,4.207407474517822,4.148148059844971,4.207407474517822,1.9687472581863403,8600
1986-08-25,4.207407474517822,4.207407474517822,4.029629707336426,4.029629707336426,1.8855606317520142,87800
1986-08-26,4.0,4.0,3.8518519401550293,3.8518519401550293,1.8023735284805298,59200
1986-08-27,3.8518519401550293,3.8518519401550293,3.6148147583007812,3.7037036418914795,1.7330518960952759,201800
1986-08-28,3.7037036418914795,3.8222222328186035,3.6148147583007812,3.762963056564331,1.7607805728912354,140200
1986-08-29,3.8222222328186035,3.9111111164093018,3.8222222328186035,3.8518519401550293,1.8023735284805298,259800
1986-09-02,3.8518519401550293,3.9111111164093018,3.8518519401550293,3.8518519401550293,1.8023735284805298,20200
1986-09-03,3.8518519401550293,3.9111111164093018,3.8222222328186035,3.8222222328186035,1.788508653640747,44000
1986-09-04,3.7925925254821777,3.7925925254821777,3.7925925254821777,3.7925925254821777,1.7746453285217285,22600
1986-09-05,3.7925925254821777,3.8518519401550293,3.7037036418914795,3.7037036418914795,1.7330518960952759,21000
1986-09-08,3.7037036418914795,3.762963056564331,3.6148147583007812,3.6148147583007812,1.6914585828781128,24700
1986-09-09,3.6148147583007812,3.674074172973633,3.555555582046509,3.5851852893829346,1.6775946617126465,23600
1986-09-10,3.5851852893829346,3.6148147583007812,3.3777778148651123,3.3777778148651123,1.5805429220199585,65700
1986-09-11,3.3481481075286865,3.3481481075286865,3.081481456756592,3.2296295166015625,1.5112206935882568,115800
1986-09-12,3.2296295166015625,3.3185184001922607,3.200000047683716,3.288888931274414,1.5389504432678223,90100
1986-09-15,3.288888931274414,3.3185184001922607,3.2592592239379883,3.3185184001922607,1.5528149604797363,13500
1986-09-16,3.3185184001922607,3.3185184001922607,3.200000047683716,3.2296295166015625,1.5112206935882568,79500
1986-09-17,3.2296295166015625,3.2592592239379883,3.200000047683716,3.2296295166015625,1.5112206935882568,73600
1986-09-18,3.2296295166015625,3.288888931274414,3.200000047683716,3.2592592239379883,1.5250855684280396,172800
1986-09-19,3.2592592239379883,3.2592592239379883,3.200000047683716,3.2296295166015625,1.5112206935882568,22100
1986-09-22,3.2296295166015625,3.2296295166015625,3.1407406330108643,3.200000047683716,1.4973570108413696,217100
1986-09-23,3.200000047683716,3.3185184001922607,3.17037034034729,3.288888931274414,1.5389504432678223,480300
1986-09-24,3.3185184001922607,3.644444465637207,3.3185184001922607,3.644444465637207,1.7053229808807373,153500
1986-09-25,3.644444465637207,3.7925925254821777,3.6148147583007812,3.7037036418914795,1.7330518960952759,63500
1986-09-26,3.7037036418914795,3.7333333492279053,3.644444465637207,3.644444465637207,1.7053229808807373,7800
1986-09-29,3.644444465637207,3.7333333492279053,3.644444465637207,3.644444465637207,1.7053229808807373,23600
1986-09-30,3.644444465637207,3.8222222328186035,3.644444465637207,3.8222222328186035,1.788508653640747,29700
1986-10-01,3.881481409072876,3.970370292663574,3.881481409072876,3.9111111164093018,1.8301016092300415,110300
1986-10-02,3.9111111164093018,3.970370292663574,3.8222222328186035,3.9111111164093018,1.8301016092300415,167200
1986-10-03,3.9111111164093018,3.9111111164093018,3.7925925254821777,3.7925925254821777,1.7746453285217285,25500
1986-10-06,3.7925925254821777,3.9111111164093018,3.7925925254821777,3.9111111164093018,1.8301016092300415,56700
1986-10-07,3.9111111164093018,3.9111111164093018,3.7333333492279053,3.7333333492279053,1.74691641330719,45700
1986-10-08,3.7333333492279053,3.7925925254821777,3.7333333492279053,3.7333333492279053,1.74691641330719,8600
1986-10-09,3.7333333492279053,3.7925925254821777,3.674074172973633,3.674074172973633,1.7191871404647827,23700
1986-10-10,3.674074172973633,3.674074172973633,3.6148147583007812,3.6148147583007812,1.6914585828781128,14200
1986-10-13,3.6148147583007812,3.674074172973633,3.6148147583007812,3.674074172973633,1.7191871404647827,15800
1986-10-14,3.674074172973633,3.674074172973633,3.674074172973633,3.674074172973633,1.7191871404647827,700
1986-10-15,3.674074172973633,3.7333333492279053,3.6148147583007812,3.7333333492279053,1.74691641330719,48800
1986-10-16,3.7333333492279053,3.7333333492279053,3.644444465637207,3.7333333492279053,1.74691641330719,10200
1986-10-17,3.7333333492279053,3.7333333492279053,3.674074172973633,3.7333333492279053,1.74691641330719,5700
1986-10-20,3.7333333492279053,3.7333333492279053,3.644444465637207,3.644444465637207,1.7053229808807373,8300
1986-10-21,3.644444465637207,3.644444465637207,3.644444465637207,3.644444465637207,1.7053229808807373,0
1986-10-22,3.644444465637207,3.674074172973633,3.525925874710083,3.525925874710083,1.6498651504516602,23700
1986-10-23,3.525925874710083,3.525925874710083,3.525925874710083,3.525925874710083,1.6498651504516602,700
1986-10-24,3.525925874710083,3.6148147583007812,3.4666666984558105,3.4666666984558105,1.6221368312835693,30300
