Date,Open,High,Low,Close,Adj Close,Volume
1991-04-08,2.914144515991211,2.9496829509735107,2.914144515991211,2.9496829509735107,0.8500170111656189,56500
1991-04-09,2.9852211475372314,3.056298017501831,2.9852211475372314,3.056298017501831,0.8807400465011597,6700
1991-04-10,2.914144515991211,3.056298017501831,2.914144515991211,3.056298017501831,0.8807400465011597,18500
1991-04-11,2.9496829509735107,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.8500170111656189,4400
1991-04-12,2.9496829509735107,2.9496829509735107,2.9496829509735107,2.9496829509735107,0.8500170111656189,700
1991-04-15,3.056298017501831,3.056298017501831,3.056298017501831,3.056298017501831,0.8807400465011597,700
1991-04-16,2.9496829509735107,3.056298017501831,2.9496829509735107,2.9852211475372314,0.8602577447891235,20800
1991-04-17,3.056298017501831,3.1273746490478516,2.9852211475372314,3.1273746490478516,0.901222825050354,68100
1991-04-18,3.1273746490478516,3.1629130840301514,3.0207595825195312,3.1629130840301514,0.911463737487793,40600
1991-04-19,3.2695281505584717,3.2695281505584717,3.0207595825195312,3.2695281505584717,0.9421871304512024,15100
1991-04-22,3.198451280593872,3.198451280593872,3.0207595825195312,3.0207595825195312,0.8704990744590759,19800
1991-04-23,3.0207595825195312,3.2695281505584717,3.0207595825195312,3.1273746490478516,0.901222825050354,20800
1991-04-24,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8909813761711121,6700
1991-04-25,3.0918362140655518,3.2695281505584717,3.0918362140655518,3.2695281505584717,0.9421871304512024,4000
1991-04-26,3.2695281505584717,3.2695281505584717,3.0918362140655518,3.2695281505584717,0.9421871304512024,15100
1991-04-29,3.0918362140655518,3.0918362140655518,3.0918362140655518,3.0918362140655518,0.8909813761711121,14000
1991-04-30,3.2695281505584717,3.2695281505584717,3.2695281505584717,3.2695281505584717,0.9421871304512024,6300
1991-05-01,3.1806821823120117,3.2695281505584717,3.0918362140655518,3.233989715576172,0.9319460988044739,128900
1991-05-02,3.1273746490478516,3.233989715576172,3.1273746490478516,3.1273746490478516,0.901222825050354,9700
1991-05-03,3.1273746490478516,3.2695281505584717,3.1273746490478516,3.2695281505584717,0.9421871304512024,4000
1991-05-06,3.2695281505584717,3.2695281505584717,3.1273746490478516,3.2695281505584717,0.9421871304512024,64800
1991-05-07,3.2695281505584717,3.2695281505584717,3.2695281505584717,3.2695281505584717,0.9421871304512024,0
1991-05-08,3.1629130840301514,3.322835683822632,3.1629130840301514,3.322835683822632,0.957549512386322,10000
1991-05-09,3.4116814136505127,3.4116814136505127,3.198451280593872,3.198451280593872,0.9217049479484558,1200
1991-05-10,3.198451280593872,3.198451280593872,3.198451280593872,3.198451280593872,0.9217049479484558,0
1991-05-13,3.198451280593872,3.4116814136505127,3.198451280593872,3.198451280593872,0.9217049479484558,14400
1991-05-14,3.340604782104492,3.340604782104492,3.340604782104492,3.340604782104492,0.9626699686050415,700
1991-05-15,3.198451280593872,3.4116814136505127,3.198451280593872,3.233989715576172,0.9319460988044739,4400
1991-05-16,3.198451280593872,3.3050663471221924,3.198451280593872,3.2517588138580322,0.9370662569999695,25000
1991-05-17,3.4116814136505127,3.4116814136505127,3.198451280593872,3.198451280593872,0.9217049479484558,300
1991-05-20,3.198451280593872,3.4116814136505127,3.198451280593872,3.233989715576172,0.9319460988044739,23300
1991-05-21,3.4116814136505127,3.4116814136505127,3.4116814136505127,3.4116814136505127,0.9831519722938538,300
1991-05-22,3.4116814136505127,3.4116814136505127,3.4116814136505127,3.4116814136505127,0.9831519722938538,0
1991-05-23,3.198451280593872,3.2695281505584717,3.198451280593872,3.2695281505584717,0.9421871304512024,12600
1991-05-24,3.198451280593872,3.4116814136505127,3.198451280593872,3.4116814136505127,0.9831519722938538,3000
1991-05-28,3.4116814136505127,3.4116814136505127,3.4116814136505127,3.4116814136505127,0.9831519722938538,0
1991-05-29,3.198451280593872,3.4116814136505127,3.198451280593872,3.198451280593872,0.9217049479484558,15900
1991-05-30,3.198451280593872,3.4116814136505127,3.198451280593872,3.4116814136505127,0.9831519722938538,1800
1991-05-31,3.198451280593872,3.2695281505584717,3.198451280593872,3.2695281505584717,0.9421871304512024,27500
1991-06-03,3.340604782104492,3.376142978668213,3.198451280593872,3.376142978668213,0.9729107618331909,62400
1991-06-04,3.198451280593872,3.376142978668213,3.198451280593872,3.2695281505584717,0.9421871304512024,40600
1991-06-05,3.4116814136505127,3.4116814136505127,3.198451280593872,3.198451280593872,0.9217049479484558,1800
1991-06-06,3.198451280593872,3.198451280593872,3.198451280593872,3.198451280593872,0.9217049479484558,4000
1991-06-07,3.198451280593872,3.4116814136505127,3.198451280593872,3.4116814136505127,0.9831519722938538,11100
1991-06-10,3.3050663471221924,3.4116814136505127,3.3050663471221924,3.4116814136505127,0.9972794651985168,6700
1991-06-11,3.2695281505584717,3.4116814136505127,3.2695281505584717,3.2695281505584717,0.9557267427444458,66200
1991-06-12,3.482758045196533,3.482758045196533,3.482758045196533,3.482758045196533,1.0180566310882568,1200
1991-06-13,3.482758045196533,3.482758045196533,3.482758045196533,3.482758045196533,1.0180566310882568,1800
1991-06-14,3.482758045196533,3.6249115467071533,3.340604782104492,3.6249115467071533,1.059609293937683,32400
1991-06-17,3.6249115467071533,3.660449981689453,3.4472198486328125,3.553834915161133,1.0388329029083252,42000
1991-06-18,3.553834915161133,3.553834915161133,3.553834915161133,3.553834915161133,1.0388329029083252,0
1991-06-19,3.4472198486328125,3.695988178253174,3.4472198486328125,3.695988178253174,1.0803860425949097,12600
1991-06-20,3.553834915161133,3.6249115467071533,3.553834915161133,3.6249115467071533,1.059609293937683,58900
1991-06-21,3.553834915161133,3.7315266132354736,3.553834915161133,3.660449981689453,1.0699981451034546,9700
1991-06-24,3.553834915161133,3.660449981689453,3.553834915161133,3.553834915161133,1.0388329029083252,3800
1991-06-25,3.6249115467071533,3.802603244781494,3.553834915161133,3.6249115467071533,1.059609293937683,145800
1991-06-26,3.6249115467071533,3.802603244781494,3.6249115467071533,3.6249115467071533,1.059609293937683,43300
1991-06-27,3.660449981689453,3.802603244781494,3.660449981689453,3.660449981689453,1.0699981451034546,14400
1991-06-28,3.695988178253174,3.9092183113098145,3.695988178253174,3.784834146499634,1.1063569784164429,94200
1991-07-01,3.749295711517334,3.9447567462921143,3.7315266132354736,3.7315266132354736,1.090774655342102,263500
1991-07-02,3.9092183113098145,3.9092183113098145,3.7315266132354736,3.749295711517334,1.0959687232971191,51700
1991-07-03,3.7315266132354736,3.7315266132354736,3.7315266132354736,3.7315266132354736,1.090774655342102,1200
1991-07-05,3.7137575149536133,3.7137575149536133,3.695988178253174,3.7137575149536133,1.0855802297592163,26700
1991-07-08,3.660449981689453,3.7315266132354736,3.5893731117248535,3.5893731117248535,1.0492212772369385,85900
1991-07-09,3.5893731117248535,3.6249115467071533,3.5893731117248535,3.6249115467071533,1.059609293937683,6700
1991-07-10,3.5893731117248535,3.7670648097991943,3.5893731117248535,3.7670648097991943,1.1011629104614258,14400
1991-07-11,3.6782190799713135,3.7670648097991943,3.553834915161133,3.553834915161133,1.0388329029083252,12600
1991-07-12,3.695988178253174,3.695988178253174,3.553834915161133,3.553834915161133,1.0388329029083252,19500
1991-07-15,3.553834915161133,3.660449981689453,3.553834915161133,3.660449981689453,1.0699981451034546,27500
1991-07-16,3.695988178253174,3.695988178253174,3.553834915161133,3.553834915161133,1.0388329029083252,54900
1991-07-17,3.660449981689453,3.695988178253174,3.4472198486328125,3.4472198486328125,1.0076675415039062,86700
1991-07-18,3.553834915161133,3.553834915161133,3.376142978668213,3.553834915161133,1.0388329029083252,11100
1991-07-19,3.553834915161133,3.553834915161133,3.376142978668213,3.482758045196533,1.0180566310882568,113500
1991-07-22,3.4116814136505127,3.482758045196533,3.4116814136505127,3.4116814136505127,0.9972794651985168,19800
1991-07-23,3.482758045196533,3.518296480178833,3.4116814136505127,3.482758045196533,1.0180566310882568,30200
1991-07-24,3.4472198486328125,3.553834915161133,3.4472198486328125,3.553834915161133,1.0388329029083252,63100
1991-07-25,3.695988178253174,3.695988178253174,3.4116814136505127,3.4116814136505127,0.9972794651985168,3000
1991-07-26,3.4116814136505127,3.4116814136505127,3.4116814136505127,3.4116814136505127,0.9972794651985168,0
1991-07-29,3.695988178253174,3.695988178253174,3.695988178253174,3.695988178253174,1.0803860425949097,300
1991-07-30,3.4116814136505127,3.695988178253174,3.4116814136505127,3.4116814136505127,0.9972794651985168,4000
1991-07-31,3.518296480178833,3.695988178253174,3.518296480178833,3.695988178253174,1.0803860425949097,16900
1991-08-01,3.553834915161133,3.553834915161133,3.553834915161133,3.553834915161133,1.0388329029083252,4400
1991-08-02,3.553834915161133,3.553834915161133,3.4116814136505127,3.4116814136505127,0.9972794651985168,8600
1991-08-05,3.4116814136505127,3.553834915161133,3.4116814136505127,3.518296480178833,1.0284444093704224,14400
1991-08-06,3.4116814136505127,3.6249115467071533,3.4116814136505127,3.4116814136505127,0.9972794651985168,7000
1991-08-07,3.4116814136505127,3.5360655784606934,3.4116814136505127,3.4116814136505127,0.9972794651985168,23800
1991-08-08,3.553834915161133,3.553834915161133,3.4116814136505127,3.553834915161133,1.0388329029083252,18500
1991-08-09,3.376142978668213,3.376142978668213,3.376142978668213,3.376142978668213,0.9868911504745483,15100
1991-08-12,3.482758045196533,3.482758045196533,3.482758045196533,3.482758045196533,1.0180566310882568,6300
1991-08-13,3.340604782104492,3.553834915161133,3.340604782104492,3.553834915161133,1.0388329029083252,36900
1991-08-14,3.553834915161133,3.553834915161133,3.340604782104492,3.553834915161133,1.0388329029083252,19500
1991-08-15,3.4116814136505127,3.553834915161133,3.4116814136505127,3.482758045196533,1.0180566310882568,14400
1991-08-16,3.5893731117248535,3.660449981689453,3.553834915161133,3.553834915161133,1.0388329029083252,34000
1991-08-19,3.660449981689453,3.660449981689453,3.518296480178833,3.518296480178833,1.0284444093704224,40600
1991-08-20,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0699981451034546,6700
1991-08-21,3.5893731117248535,3.7315266132354736,3.5893731117248535,3.6782190799713135,1.0751917362213135,49300
1991-08-22,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0492212772369385,7800
1991-08-23,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0699981451034546,4400
1991-08-26,3.7315266132354736,3.7315266132354736,3.6249115467071533,3.6249115467071533,1.059609293937683,18100
1991-08-27,3.6249115467071533,3.660449981689453,3.6249115467071533,3.660449981689453,1.0699981451034546,150700
1991-08-28,3.7315266132354736,3.7315266132354736,3.6249115467071533,3.6249115467071533,1.059609293937683,3000
1991-08-29,3.838141679763794,3.838141679763794,3.6249115467071533,3.6249115467071533,1.059609293937683,700
1991-08-30,3.695988178253174,3.838141679763794,3.695988178253174,3.802603244781494,1.1115511655807495,32400
1991-09-03,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0699981451034546,3800
1991-09-04,3.660449981689453,3.802603244781494,3.660449981689453,3.802603244781494,1.1115511655807495,92800
1991-09-05,3.802603244781494,3.802603244781494,3.802603244781494,3.802603244781494,1.1115511655807495,0
1991-09-06,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0699981451034546,100
1991-09-09,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0843141078948975,300
1991-09-10,3.838141679763794,3.838141679763794,3.838141679763794,3.838141679763794,1.136950969696045,300
1991-09-11,3.838141679763794,3.838141679763794,3.660449981689453,3.660449981689453,1.0843141078948975,42300
1991-09-12,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0843141078948975,700
1991-09-13,3.838141679763794,3.838141679763794,3.660449981689453,3.660449981689453,1.0843141078948975,26800
1991-09-16,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0843141078948975,1200
1991-09-17,3.660449981689453,3.838141679763794,3.660449981689453,3.695988178253174,1.0948421955108643,144600
1991-09-18,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0843141078948975,100
1991-09-19,3.7315266132354736,3.8736798763275146,3.660449981689453,3.838141679763794,1.136950969696045,322900
1991-09-20,3.8736798763275146,3.8736798763275146,3.838141679763794,3.838141679763794,1.136950969696045,3000
1991-09-23,3.7315266132354736,3.9447567462921143,3.7315266132354736,3.9447567462921143,1.1685329675674438,3800
1991-09-24,3.9447567462921143,3.9447567462921143,3.7315266132354736,3.7315266132354736,1.1053688526153564,19800
1991-09-25,3.7670648097991943,3.9447567462921143,3.7670648097991943,3.9447567462921143,1.1685329675674438,8600
1991-09-26,3.9447567462921143,3.9447567462921143,3.8736798763275146,3.8736798763275146,1.1474782228469849,1000
1991-09-27,3.7670648097991943,3.7670648097991943,3.7670648097991943,3.7670648097991943,1.1158959865570068,1000
1991-09-30,3.980294942855835,3.980294942855835,3.7670648097991943,3.7670648097991943,1.1158959865570068,16900
1991-10-01,3.838141679763794,3.8736798763275146,3.7670648097991943,3.838141679763794,1.136950969696045,198400
1991-10-02,3.980294942855835,3.980294942855835,3.7670648097991943,3.7670648097991943,1.1158959865570068,42000
1991-10-03,3.838141679763794,3.9447567462921143,3.7670648097991943,3.7670648097991943,1.1158959865570068,10200
1991-10-04,3.7670648097991943,3.8736798763275146,3.7670648097991943,3.8736798763275146,1.1474782228469849,1000
1991-10-07,3.980294942855835,3.980294942855835,3.695988178253174,3.695988178253174,1.0948421955108643,19800
1991-10-08,3.695988178253174,3.695988178253174,3.695988178253174,3.695988178253174,1.0948421955108643,10000
1991-10-09,3.5893731117248535,3.660449981689453,3.5893731117248535,3.660449981689453,1.0843141078948975,6300
1991-10-10,3.695988178253174,3.695988178253174,3.5893731117248535,3.5893731117248535,1.0632597208023071,3000
1991-10-11,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0632597208023071,300
1991-10-14,3.838141679763794,3.838141679763794,3.838141679763794,3.838141679763794,1.136950969696045,700
1991-10-15,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0632597208023071,1200
1991-10-16,3.838141679763794,3.838141679763794,3.5893731117248535,3.7137575149536133,1.1001057624816895,4400
1991-10-17,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0632597208023071,100
1991-10-18,3.838141679763794,3.838141679763794,3.5893731117248535,3.6426806449890137,1.0790504217147827,57400
1991-10-21,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0632597208023071,3800
1991-10-22,3.5893731117248535,3.5893731117248535,3.5893731117248535,3.5893731117248535,1.0632597208023071,300
1991-10-23,3.5893731117248535,3.838141679763794,3.553834915161133,3.695988178253174,1.0948421955108643,130600
1991-10-24,3.660449981689453,3.660449981689453,3.6249115467071533,3.6249115467071533,1.0737872123718262,6700
1991-10-25,3.660449981689453,3.695988178253174,3.482758045196533,3.482758045196533,1.0316776037216187,9700
1991-10-28,3.6249115467071533,3.6249115467071533,3.6249115467071533,3.6249115467071533,1.0737872123718262,1800
1991-10-29,3.6249115467071533,3.6249115467071533,3.482758045196533,3.5005273818969727,1.0369410514831543,139700
1991-10-30,3.695988178253174,3.695988178253174,3.553834915161133,3.553834915161133,1.0527325868606567,142200
1991-10-31,3.695988178253174,3.695988178253174,3.482758045196533,3.482758045196533,1.0316776037216187,6700
1991-11-01,3.695988178253174,3.695988178253174,3.695988178253174,3.695988178253174,1.0948421955108643,100
1991-11-04,3.482758045196533,3.482758045196533,3.482758045196533,3.482758045196533,1.0316776037216187,18100
1991-11-05,3.553834915161133,3.553834915161133,3.482758045196533,3.518296480178833,1.0422052145004272,60300
1991-11-06,3.660449981689453,3.660449981689453,3.660449981689453,3.660449981689453,1.0843141078948975,300
