Date,Open,High,Low,Close,Adj Close,Volume
1988-12-05,0.0,8.0,7.9375,8.0,2.1199488639831543,5800.0
1988-12-06,8.0,8.0,8.0,8.0,2.138662576675415,0.0
1988-12-07,0.0,8.0,8.0,8.0,2.138662576675415,800.0
1988-12-08,0.0,8.0,8.0,8.0,2.138662576675415,1200.0
1988-12-09,8.0,8.0,8.0,8.0,2.138662576675415,0.0
1988-12-12,8.0,8.0,8.0,8.0,2.138662576675415,0.0
1988-12-13,0.0,7.75,7.75,7.75,2.071828603744507,400.0
1988-12-14,0.0,8.0,7.75,8.0,2.138662576675415,4400.0
1988-12-15,0.0,7.75,7.75,7.75,2.071828603744507,200.0
1988-12-16,0.0,7.75,7.75,7.75,2.071828603744507,6200.0
1988-12-19,7.75,7.75,7.75,7.75,2.071828603744507,0.0
1988-12-20,7.75,7.75,7.75,7.75,2.071828603744507,0.0
1988-12-21,0.0,7.75,7.75,7.75,2.071828603744507,600.0
1988-12-22,0.0,7.75,7.75,7.75,2.071828603744507,400.0
1988-12-23,0.0,7.75,7.75,7.75,2.071828603744507,400.0
1988-12-27,0.0,7.75,7.75,7.75,2.071828603744507,1600.0
1988-12-28,0.0,7.875,7.5,7.8125,2.088536024093628,22200.0
1988-12-29,7.8125,7.8125,7.8125,7.8125,2.088536024093628,0.0
1988-12-30,7.8125,7.8125,7.8125,7.8125,2.088536024093628,0.0
1989-01-03,7.8125,7.8125,7.8125,7.8125,2.088536024093628,0.0
1989-01-04,0.0,7.625,7.5,7.5,2.0049948692321777,22600.0
1989-01-05,0.0,7.75,7.5,7.5,2.0049948692321777,35600.0
1989-01-06,0.0,7.5,7.5,7.5,2.0049948692321777,12600.0
1989-01-09,7.5,7.5,7.5,7.5,2.0049948692321777,0.0
1989-01-10,7.5,7.5,7.5,7.5,2.0049948692321777,0.0
1989-01-11,0.0,7.6875,7.375,7.6875,2.0551207065582275,14800.0
1989-01-12,0.0,7.75,7.75,7.75,2.071828603744507,600.0
1989-01-13,0.0,7.625,7.5625,7.625,2.03841233253479,1600.0
1989-01-16,7.625,7.625,7.625,7.625,2.03841233253479,0.0
1989-01-17,0.0,7.375,7.375,7.375,1.971579670906067,800.0
1989-01-18,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-01-19,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-01-20,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-01-23,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-01-24,0.0,7.625,7.375,7.625,2.03841233253479,2000.0
1989-01-25,0.0,7.375,7.375,7.375,1.971579670906067,4000.0
1989-01-26,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-01-27,0.0,7.375,7.375,7.375,1.971579670906067,400.0
1989-01-30,0.0,7.375,7.375,7.375,1.971579670906067,800.0
1989-01-31,7.375,7.375,7.375,7.375,1.971579670906067,0.0
1989-02-01,0.0,7.375,7.375,7.375,1.971579670906067,2000.0
1989-02-02,0.0,7.5,7.5,7.5,2.0049948692321777,200.0
1989-02-03,7.5,7.5,7.5,7.5,2.0049948692321777,0.0
1989-02-06,0.0,7.375,7.375,7.375,1.971579670906067,11200.0
1989-02-07,0.0,7.5,6.75,7.0,1.8713300228118896,12600.0
1989-02-08,0.0,7.25,7.25,7.25,1.938161849975586,1000.0
1989-02-09,0.0,7.125,7.0,7.0,1.8713300228118896,3600.0
1989-02-10,0.0,7.0,7.0,7.0,1.8713300228118896,2000.0
1989-02-13,0.0,7.0,6.875,7.0,1.8713300228118896,800.0
1989-02-14,0.0,6.9375,6.9375,6.9375,1.8546199798583984,200.0
1989-02-15,0.0,7.125,6.75,7.125,1.904746174812317,1200.0
1989-02-16,0.0,7.125,7.125,7.125,1.904746174812317,4000.0
1989-02-17,0.0,7.125,7.125,7.125,1.904746174812317,200.0
1989-02-21,0.0,6.75,6.75,6.75,1.8044956922531128,1000.0
1989-02-22,0.0,6.75,6.75,6.75,1.8044956922531128,4000.0
1989-02-23,6.75,6.75,6.75,6.75,1.8044956922531128,0.0
1989-02-24,0.0,7.125,6.75,6.75,1.8044956922531128,43000.0
1989-02-27,0.0,7.0,6.625,6.625,1.7710788249969482,8000.0
1989-02-28,0.0,6.6875,6.5,6.6875,1.7877880334854126,7200.0
1989-03-01,0.0,6.75,6.5,6.75,1.8044956922531128,1200.0
1989-03-02,6.75,6.75,6.75,6.75,1.8044956922531128,0.0
1989-03-03,0.0,6.75,6.5,6.75,1.8247709274291992,3400.0
1989-03-06,0.0,6.625,6.375,6.5,1.7571879625320435,21600.0
1989-03-07,6.5,6.5,6.5,6.5,1.7571879625320435,0.0
1989-03-08,0.0,6.625,6.375,6.625,1.7909791469573975,6000.0
1989-03-09,6.625,6.625,6.625,6.625,1.7909791469573975,0.0
1989-03-10,0.0,6.25,6.25,6.25,1.6896034479141235,400.0
1989-03-13,6.25,6.25,6.25,6.25,1.6896034479141235,0.0
1989-03-14,0.0,6.25,6.25,6.25,1.6896034479141235,400.0
1989-03-15,0.0,6.375,6.375,6.375,1.723395824432373,2600.0
1989-03-16,0.0,6.75,6.625,6.625,1.7909791469573975,1800.0
1989-03-17,0.0,6.75,6.75,6.75,1.8247709274291992,2800.0
1989-03-20,0.0,6.75,6.375,6.75,1.8247709274291992,6000.0
1989-03-21,0.0,6.75,6.75,6.75,1.8247709274291992,1800.0
1989-03-22,0.0,6.625,6.625,6.625,1.7909791469573975,1200.0
1989-03-23,0.0,6.625,6.375,6.625,1.7909791469573975,4200.0
1989-03-27,0.0,6.625,6.375,6.625,1.7909791469573975,8800.0
1989-03-28,0.0,6.375,6.375,6.375,1.723395824432373,2000.0
1989-03-29,0.0,6.375,6.375,6.375,1.723395824432373,3600.0
1989-03-30,0.0,6.625,6.375,6.625,1.7909791469573975,4600.0
1989-03-31,0.0,6.625,6.625,6.625,1.7909791469573975,400.0
1989-04-03,0.0,6.375,6.375,6.375,1.723395824432373,2800.0
1989-04-04,0.0,6.625,6.625,6.625,1.7909791469573975,400.0
1989-04-05,0.0,6.625,6.375,6.375,1.723395824432373,26200.0
1989-04-06,6.375,6.375,6.375,6.375,1.723395824432373,0.0
1989-04-07,6.375,6.375,6.375,6.375,1.723395824432373,0.0
1989-04-10,0.0,6.625,6.5,6.5,1.7571879625320435,12000.0
1989-04-11,0.0,6.625,6.5,6.5,1.7571879625320435,11400.0
1989-04-12,0.0,6.625,6.5,6.5,1.7571879625320435,62200.0
1989-04-13,0.0,6.625,6.5,6.625,1.7909791469573975,17800.0
1989-04-14,0.0,6.75,6.5625,6.5625,1.7740834951400757,11200.0
1989-04-17,0.0,6.75,6.5,6.5,1.7571879625320435,14600.0
1989-04-18,0.0,6.875,6.6875,6.875,1.8585636615753174,3000.0
1989-04-19,6.875,6.875,6.875,6.875,1.8585636615753174,0.0
1989-04-20,0.0,6.75,6.75,6.75,1.8247709274291992,2000.0
1989-04-21,0.0,6.875,6.625,6.875,1.8585636615753174,2800.0
1989-04-24,0.0,6.625,6.625,6.625,1.7909791469573975,1600.0
1989-04-25,0.0,6.625,6.5,6.625,1.7909791469573975,3200.0
1989-04-26,6.625,6.625,6.625,6.625,1.7909791469573975,0.0
1989-04-27,6.625,6.625,6.625,6.625,1.7909791469573975,0.0
1989-04-28,6.625,6.625,6.625,6.625,1.7909791469573975,0.0
1989-05-01,0.0,6.625,6.625,6.625,1.7909791469573975,2000.0
1989-05-02,0.0,6.875,6.5,6.875,1.8585636615753174,25600.0
1989-05-03,0.0,6.875,6.5,6.875,1.8585636615753174,6800.0
1989-05-04,0.0,6.875,6.5,6.875,1.8585636615753174,14600.0
1989-05-05,0.0,6.875,6.875,6.875,1.8585636615753174,1600.0
1989-05-08,0.0,6.875,6.875,6.875,1.8585636615753174,400.0
1989-05-09,0.0,6.875,6.875,6.875,1.8585636615753174,1000.0
1989-05-10,0.0,6.875,6.875,6.875,1.8585636615753174,600.0
1989-05-11,0.0,6.75,6.75,6.75,1.8247709274291992,600.0
1989-05-12,6.75,6.75,6.75,6.75,1.8247709274291992,0.0
1989-05-15,0.0,6.5,6.5,6.5,1.7571879625320435,1800.0
1989-05-16,0.0,6.75,6.5,6.75,1.8247709274291992,8800.0
1989-05-17,0.0,6.5,6.5,6.5,1.7571879625320435,1000.0
1989-05-18,6.5,6.5,6.5,6.5,1.7571879625320435,0.0
1989-05-19,0.0,6.5,6.5,6.5,1.7571879625320435,200.0
1989-05-22,0.0,6.625,6.5,6.5,1.7571879625320435,1200.0
1989-05-23,0.0,6.625,6.375,6.5,1.7571879625320435,7600.0
1989-05-24,0.0,6.375,6.25,6.375,1.723395824432373,2400.0
1989-05-25,0.0,6.5,6.375,6.5,1.7571879625320435,2000.0
1989-05-26,0.0,6.5,6.375,6.5,1.7571879625320435,7800.0
1989-05-30,0.0,6.5,6.375,6.375,1.723395824432373,6600.0
1989-05-31,0.0,6.5,6.25,6.25,1.6896034479141235,21400.0
1989-06-01,0.0,6.5,6.5,6.5,1.7571879625320435,200.0
1989-06-02,0.0,6.5,6.375,6.375,1.723395824432373,3200.0
1989-06-05,0.0,6.625,6.375,6.625,1.812300205230713,2600.0
1989-06-06,0.0,6.625,6.375,6.375,1.7439124584197998,6600.0
1989-06-07,0.0,6.625,6.4375,6.625,1.812300205230713,15800.0
1989-06-08,0.0,6.625,6.5,6.5,1.7781065702438354,13400.0
1989-06-09,0.0,6.75,6.5,6.5625,1.7952035665512085,4200.0
1989-06-12,0.0,6.75,6.5,6.75,1.8464943170547485,3200.0
1989-06-13,0.0,6.75,6.5,6.5,1.7781065702438354,13400.0
1989-06-14,0.0,6.75,6.4375,6.4375,1.7610092163085938,16400.0
1989-06-15,0.0,6.625,6.375,6.375,1.7439124584197998,4400.0
1989-06-16,0.0,6.375,6.375,6.375,1.7439124584197998,600.0
1989-06-19,0.0,6.375,6.375,6.375,1.7439124584197998,200.0
1989-06-20,0.0,6.5,6.375,6.375,1.7439124584197998,12000.0
1989-06-21,0.0,6.5,6.5,6.5,1.7781065702438354,200.0
1989-06-22,0.0,6.375,6.375,6.375,1.7439124584197998,3000.0
1989-06-23,0.0,6.5,6.375,6.375,1.7439124584197998,12800.0
1989-06-26,6.375,6.375,6.375,6.375,1.7439124584197998,0.0
1989-06-27,0.0,6.625,6.625,6.625,1.812300205230713,1400.0
1989-06-28,0.0,6.375,6.375,6.375,1.7439124584197998,400.0
1989-06-29,0.0,6.625,6.375,6.5,1.7781065702438354,4200.0
1989-06-30,0.0,6.625,6.4375,6.4375,1.7610092163085938,9200.0
1989-07-03,6.4375,6.4375,6.4375,6.4375,1.7610092163085938,0.0
1989-07-05,0.0,6.625,6.5,6.625,1.812300205230713,8000.0
1989-07-06,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-07-07,0.0,6.625,6.375,6.625,1.812300205230713,2000.0
1989-07-10,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-07-11,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-07-12,0.0,6.75,6.5,6.625,1.812300205230713,4400.0
1989-07-13,0.0,6.5,6.5,6.5,1.7781065702438354,400.0
1989-07-14,0.0,6.75,6.625,6.75,1.8464943170547485,10000.0
1989-07-17,0.0,6.5,6.5,6.5,1.7781065702438354,1600.0
1989-07-18,6.5,6.5,6.5,6.5,1.7781065702438354,0.0
1989-07-19,0.0,6.625,6.625,6.625,1.812300205230713,1000.0
1989-07-20,0.0,6.625,6.375,6.625,1.812300205230713,10400.0
1989-07-21,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-07-24,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-07-25,0.0,6.625,6.375,6.625,1.812300205230713,22000.0
1989-07-26,0.0,6.5,6.375,6.5,1.7781065702438354,4200.0
1989-07-27,0.0,6.5,6.5,6.5,1.7781065702438354,600.0
1989-07-28,6.5,6.5,6.5,6.5,1.7781065702438354,0.0
1989-07-31,0.0,6.75,6.5625,6.75,1.8464943170547485,8000.0
1989-08-01,0.0,6.6875,6.6875,6.6875,1.8293981552124023,800.0
1989-08-02,0.0,6.6875,6.625,6.625,1.812300205230713,8000.0
1989-08-03,0.0,6.625,6.625,6.625,1.812300205230713,4000.0
1989-08-04,0.0,6.625,6.5625,6.5625,1.7952035665512085,6800.0
1989-08-07,0.0,6.75,6.5,6.75,1.8464943170547485,28200.0
1989-08-08,0.0,6.75,6.625,6.6875,1.8293981552124023,13400.0
1989-08-09,0.0,6.75,6.75,6.75,1.8464943170547485,36000.0
1989-08-10,0.0,6.6875,6.625,6.6875,1.8293981552124023,1600.0
1989-08-11,0.0,6.625,6.625,6.625,1.812300205230713,1200.0
1989-08-14,0.0,6.75,6.625,6.625,1.812300205230713,2400.0
1989-08-15,0.0,6.75,6.625,6.75,1.8464943170547485,13000.0
1989-08-16,0.0,6.75,6.75,6.75,1.8464943170547485,600.0
1989-08-17,0.0,6.75,6.625,6.75,1.8464943170547485,4200.0
1989-08-18,0.0,6.75,6.75,6.75,1.8464943170547485,8000.0
1989-08-21,0.0,6.75,6.75,6.75,1.8464943170547485,3400.0
1989-08-22,6.75,6.75,6.75,6.75,1.8464943170547485,0.0
1989-08-23,0.0,6.6875,6.625,6.6875,1.8293981552124023,4400.0
1989-08-24,6.6875,6.6875,6.6875,6.6875,1.8293981552124023,0.0
1989-08-25,0.0,6.875,6.625,6.625,1.812300205230713,48800.0
1989-08-28,6.625,6.625,6.625,6.625,1.812300205230713,0.0
1989-08-29,0.0,6.75,6.625,6.75,1.8464943170547485,60000.0
1989-08-30,0.0,6.875,6.625,6.625,1.812300205230713,42800.0
1989-08-31,0.0,6.875,6.625,6.625,1.812300205230713,41400.0
1989-09-01,0.0,6.75,6.75,6.75,1.8704932928085327,1000.0
1989-09-05,0.0,6.875,6.875,6.875,1.9051321744918823,600.0
1989-09-06,0.0,6.875,6.625,6.875,1.9051321744918823,10400.0
1989-09-07,0.0,6.875,6.625,6.625,1.8358545303344727,6800.0
1989-09-08,0.0,6.75,6.625,6.6875,1.8531725406646729,7800.0
1989-09-11,0.0,6.75,6.625,6.6875,1.8531725406646729,16200.0
1989-09-12,0.0,6.875,6.625,6.875,1.9051321744918823,7600.0
1989-09-13,0.0,6.875,6.75,6.875,1.9051321744918823,7800.0
1989-09-14,6.875,6.875,6.875,6.875,1.9051321744918823,0.0
1989-09-15,0.0,6.875,6.875,6.875,1.9051321744918823,4600.0
1989-09-18,0.0,6.875,6.625,6.8125,1.8878120183944702,6000.0
1989-09-19,0.0,6.75,6.625,6.625,1.8358545303344727,10600.0
1989-09-20,0.0,6.875,6.625,6.625,1.8358545303344727,7400.0
1989-09-21,0.0,6.875,6.625,6.875,1.9051321744918823,12800.0
1989-09-22,0.0,7.0,6.625,6.6875,1.8531725406646729,2800.0
1989-09-25,6.6875,6.6875,6.6875,6.6875,1.8531725406646729,0.0
1989-09-26,0.0,6.625,6.625,6.625,1.8358545303344727,600.0
1989-09-27,0.0,6.625,6.625,6.625,1.8358545303344727,2000.0
1989-09-28,6.625,6.625,6.625,6.625,1.8358545303344727,0.0
1989-09-29,0.0,7.0,7.0,7.0,1.939771294593811,2200.0
1989-10-02,7.0,7.0,7.0,7.0,1.939771294593811,0.0
1989-10-03,0.0,7.0,6.875,7.0,1.939771294593811,1400.0
1989-10-04,0.0,7.0,6.875,7.0,1.939771294593811,10400.0
1989-10-05,0.0,6.875,6.625,6.875,1.9051321744918823,800.0
1989-10-06,6.875,6.875,6.875,6.875,1.9051321744918823,0.0
1989-10-09,0.0,6.9375,6.875,6.9375,1.9224512577056885,600.0
1989-10-10,0.0,7.0,6.75,6.875,1.9051321744918823,6400.0
1989-10-11,6.875,6.875,6.875,6.875,1.9051321744918823,0.0
1989-10-12,0.0,6.9375,6.6875,6.6875,1.8531725406646729,1200.0
1989-10-13,0.0,6.9375,6.6875,6.875,1.9051321744918823,56400.0
1989-10-16,0.0,6.75,6.5,6.75,1.8704932928085327,36400.0
1989-10-17,0.0,6.75,6.75,6.75,1.8704932928085327,400.0
1989-10-18,0.0,6.75,6.75,6.75,1.8704932928085327,200.0
1989-10-19,0.0,7.0,6.5,7.0,1.939771294593811,31400.0
1989-10-20,0.0,6.875,6.75,6.75,1.8704932928085327,9000.0
1989-10-23,0.0,6.875,6.75,6.875,1.9051321744918823,17800.0
1989-10-24,0.0,6.5,6.5,6.5,1.8012162446975708,1800.0
1989-10-25,0.0,6.75,6.5,6.75,1.8704932928085327,3800.0
1989-10-26,6.75,6.75,6.75,6.75,1.8704932928085327,0.0
1989-10-27,0.0,6.75,6.75,6.75,1.8704932928085327,11200.0
1989-10-30,0.0,6.5,6.5,6.5,1.8012162446975708,800.0
1989-10-31,0.0,6.625,6.5,6.625,1.8358545303344727,110000.0
1989-11-01,0.0,6.75,6.75,6.75,1.8704932928085327,800.0
1989-11-02,0.0,6.875,6.5,6.5,1.8012162446975708,53600.0
1989-11-03,0.0,6.625,6.625,6.625,1.8358545303344727,2000.0
1989-11-06,0.0,6.75,6.5,6.5,1.8012162446975708,11600.0
1989-11-07,0.0,6.625,6.5,6.625,1.8358545303344727,95400.0
1989-11-08,0.0,6.75,6.5,6.75,1.8704932928085327,22000.0
1989-11-09,6.75,6.75,6.75,6.75,1.8704932928085327,0.0
1989-11-10,0.0,6.75,6.5,6.5,1.8012162446975708,21000.0
1989-11-13,0.0,6.625,6.625,6.625,1.8358545303344727,4000.0
1989-11-14,0.0,6.75,6.625,6.75,1.8704932928085327,3600.0
1989-11-15,0.0,6.75,6.5,6.5,1.8012162446975708,34600.0
1989-11-16,6.5,6.5,6.5,6.5,1.8012162446975708,0.0
1989-11-17,6.5,6.5,6.5,6.5,1.8012162446975708,0.0
1989-11-20,0.0,6.75,6.5,6.5,1.8012162446975708,12000.0
1989-11-21,0.0,6.75,6.625,6.75,1.8704932928085327,42000.0
1989-11-22,0.0,6.75,6.75,6.75,1.8704932928085327,200.0
1989-11-24,6.75,6.75,6.75,6.75,1.8704932928085327,0.0
1989-11-27,0.0,6.5,6.5,6.5,1.8012162446975708,2600.0
1989-11-28,0.0,6.625,6.5,6.625,1.8358545303344727,12200.0
1989-11-29,0.0,6.75,6.5,6.75,1.8704932928085327,11800.0
1989-11-30,0.0,6.75,6.75,6.75,1.8704932928085327,4200.0
1989-12-01,0.0,6.75,6.625,6.625,1.8358545303344727,5800.0
1989-12-04,0.0,6.75,6.625,6.625,1.8597148656845093,9000.0
1989-12-05,0.0,6.75,6.625,6.75,1.8948043584823608,21800.0
1989-12-06,0.0,6.75,6.625,6.75,1.8948043584823608,17200.0
1989-12-07,0.0,6.75,6.75,6.75,1.8948043584823608,800.0
1989-12-08,0.0,6.75,6.625,6.625,1.8597148656845093,4400.0
1989-12-11,0.0,6.625,6.625,6.625,1.8597148656845093,6200.0
1989-12-12,0.0,6.75,6.5,6.5,1.824626088142395,13000.0
1989-12-13,0.0,6.75,6.75,6.75,1.8948043584823608,800.0
1989-12-14,0.0,6.625,6.5,6.5,1.824626088142395,1000.0
1989-12-15,0.0,6.75,6.5,6.75,1.8948043584823608,10600.0
1989-12-18,0.0,6.75,6.5,6.5,1.824626088142395,11400.0
1989-12-19,0.0,6.5,6.5,6.5,1.824626088142395,5400.0
1989-12-20,6.5,6.5,6.5,6.5,1.824626088142395,0.0
1989-12-21,0.0,6.625,6.5,6.625,1.8597148656845093,2400.0
1989-12-22,0.0,6.5,6.5,6.5,1.824626088142395,3000.0
1989-12-26,0.0,6.625,6.5,6.5,1.824626088142395,600.0
1989-12-27,0.0,6.625,6.5,6.625,1.8597148656845093,3600.0
1989-12-28,6.625,6.625,6.625,6.625,1.8597148656845093,0.0
1989-12-29,0.0,6.625,6.5,6.625,1.8597148656845093,16600.0
1990-01-02,0.0,6.625,6.5,6.625,1.8597148656845093,2800.0
1990-01-03,0.0,6.625,6.625,6.625,1.8597148656845093,12600.0
1990-01-04,6.625,6.625,6.625,6.625,1.8597148656845093,0.0
1990-01-05,6.625,6.625,6.625,6.625,1.8597148656845093,0.0
1990-01-08,0.0,6.625,6.5,6.625,1.8597148656845093,2000.0
1990-01-09,0.0,6.625,6.5,6.5,1.824626088142395,4800.0
1990-01-10,0.0,6.625,6.5,6.5,1.824626088142395,10400.0
1990-01-11,6.5,6.5,6.5,6.5,1.824626088142395,0.0
1990-01-12,0.0,6.625,6.5,6.625,1.8597148656845093,10000.0
1990-01-15,0.0,6.625,6.5,6.625,1.8597148656845093,1800.0
1990-01-16,0.0,6.5,6.5,6.5,1.824626088142395,2200.0
1990-01-17,0.0,6.75,6.5,6.5,1.824626088142395,85400.0
1990-01-18,0.0,6.75,6.5,6.75,1.8948043584823608,1600.0
1990-01-19,0.0,6.75,6.5,6.5,1.824626088142395,33200.0
1990-01-22,0.0,6.75,6.5,6.75,1.8948043584823608,3000.0
1990-01-23,0.0,6.75,6.5,6.5,1.824626088142395,14000.0
1990-01-24,0.0,6.5,6.5,6.5,1.824626088142395,4200.0
1990-01-25,0.0,6.5,6.5,6.5,1.824626088142395,4200.0
1990-01-26,0.0,6.5,6.5,6.5,1.824626088142395,400.0
1990-01-29,0.0,6.6875,6.5,6.5,1.824626088142395,10200.0
1990-01-30,0.0,6.5,6.5,6.5,1.824626088142395,400.0
1990-01-31,0.0,6.625,6.5,6.625,1.8597148656845093,4600.0
1990-02-01,0.0,6.5,6.5,6.5,1.824626088142395,400.0
1990-02-02,0.0,6.75,6.75,6.75,1.8948043584823608,2200.0
1990-02-05,0.0,6.5,6.5,6.5,1.824626088142395,3600.0
1990-02-06,0.0,6.75,6.5,6.75,1.8948043584823608,1200.0
1990-02-07,0.0,6.75,6.75,6.75,1.8948043584823608,600.0
1990-02-08,6.75,6.75,6.75,6.75,1.8948043584823608,0.0
1990-02-09,0.0,6.75,6.5,6.5,1.824626088142395,2200.0
1990-02-12,0.0,6.5,6.5,6.5,1.824626088142395,12800.0
1990-02-13,6.5,6.5,6.5,6.5,1.824626088142395,0.0
1990-02-14,0.0,6.5625,6.5,6.5,1.824626088142395,70600.0
1990-02-15,0.0,6.75,6.75,6.75,1.8948043584823608,4000.0
1990-02-16,0.0,6.75,6.375,6.75,1.8948043584823608,1400.0
1990-02-20,0.0,6.375,6.375,6.375,1.7895373106002808,1600.0
1990-02-21,6.375,6.375,6.375,6.375,1.7895373106002808,0.0
1990-02-22,0.0,6.625,6.25,6.625,1.8597148656845093,400.0
1990-02-23,0.0,6.625,6.625,6.625,1.8597148656845093,800.0
1990-02-26,0.0,6.5,6.3125,6.5,1.824626088142395,8000.0
1990-02-27,6.5,6.5,6.5,6.5,1.824626088142395,0.0
1990-02-28,0.0,6.5,6.5,6.5,1.824626088142395,1200.0
1990-03-01,0.0,6.25,6.25,6.25,1.7544480562210083,20800.0
1990-03-02,0.0,6.625,6.625,6.625,1.8597148656845093,1600.0
1990-03-05,0.0,6.625,6.375,6.5,1.8497549295425415,3000.0
1990-03-06,0.0,6.625,6.375,6.375,1.8141834735870361,2200.0
1990-03-07,6.375,6.375,6.375,6.375,1.8141834735870361,0.0
1990-03-08,0.0,6.375,6.375,6.375,1.8141834735870361,1000.0
1990-03-09,0.0,6.375,6.375,6.375,1.8141834735870361,4400.0
1990-03-12,6.375,6.375,6.375,6.375,1.8141834735870361,0.0
1990-03-13,0.0,6.625,6.625,6.625,1.8853273391723633,4600.0
1990-03-14,0.0,6.5,6.375,6.5,1.8497549295425415,4800.0
1990-03-15,0.0,6.625,6.625,6.625,1.8853273391723633,1200.0
1990-03-16,0.0,6.4375,6.4375,6.4375,1.8319684267044067,3000.0
1990-03-19,0.0,6.625,6.375,6.5,1.8497549295425415,14000.0
1990-03-20,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-03-21,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-03-22,0.0,6.4375,6.375,6.375,1.8141834735870361,33200.0
1990-03-23,0.0,6.625,6.625,6.625,1.8853273391723633,6000.0
1990-03-26,6.375,6.375,6.375,6.375,1.8141834735870361,200.0
1990-03-27,6.375,6.375,6.375,6.375,1.8141834735870361,4600.0
1990-03-28,6.375,6.375,6.375,6.375,1.8141834735870361,0.0
1990-03-29,6.375,6.375,6.375,6.375,1.8141834735870361,0.0
1990-03-30,6.375,6.375,6.375,6.375,1.8141834735870361,0.0
1990-04-02,6.375,6.375,6.375,6.375,1.8141834735870361,200.0
1990-04-03,6.625,6.625,6.5,6.625,1.8853273391723633,20200.0
1990-04-04,6.625,6.625,6.625,6.625,1.8853273391723633,2400.0
1990-04-05,6.625,6.625,6.625,6.625,1.8853273391723633,0.0
1990-04-06,6.375,6.625,6.375,6.5,1.8497549295425415,14800.0
1990-04-09,6.625,6.625,6.625,6.625,1.8853273391723633,600.0
1990-04-10,6.625,6.625,6.625,6.625,1.8853273391723633,0.0
1990-04-11,6.625,6.625,6.625,6.625,1.8853273391723633,2200.0
1990-04-12,6.625,6.75,6.5,6.5,1.8497549295425415,7200.0
1990-04-16,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-04-17,6.5,6.5,6.5,6.5,1.8497549295425415,5000.0
1990-04-18,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-04-19,6.625,6.625,6.625,6.625,1.8853273391723633,4000.0
1990-04-20,6.625,6.625,6.625,6.625,1.8853273391723633,10000.0
1990-04-23,6.625,6.625,6.625,6.625,1.8853273391723633,0.0
1990-04-24,6.625,6.625,6.625,6.625,1.8853273391723633,4000.0
1990-04-25,6.75,6.75,6.75,6.75,1.9208996295928955,2000.0
1990-04-26,6.75,6.75,6.75,6.75,1.9208996295928955,2000.0
1990-04-27,6.75,6.75,6.75,6.75,1.9208996295928955,0.0
1990-04-30,6.5,6.5,6.5,6.5,1.8497549295425415,1600.0
1990-05-01,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-02,6.5,6.5,6.5,6.5,1.8497549295425415,400.0
1990-05-03,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-04,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-07,6.6875,6.6875,6.625,6.625,1.8853273391723633,10000.0
1990-05-08,6.625,6.625,6.625,6.625,1.8853273391723633,0.0
1990-05-09,6.5625,6.5625,6.5625,6.5625,1.8675405979156494,600.0
1990-05-10,6.5,6.5625,6.5,6.5625,1.8675405979156494,9200.0
1990-05-11,6.5625,6.625,6.5,6.625,1.8853273391723633,8200.0
1990-05-14,6.5,6.5,6.5,6.5,1.8497549295425415,800.0
1990-05-15,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-16,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-17,6.5,6.5,6.5,6.5,1.8497549295425415,1000.0
1990-05-18,6.5,6.5625,6.5,6.5,1.8497549295425415,8000.0
1990-05-21,6.5,6.5625,6.5,6.5625,1.8675405979156494,4000.0
1990-05-22,6.5,6.5625,6.5,6.5625,1.8675405979156494,14200.0
1990-05-23,6.5,6.5,6.5,6.5,1.8497549295425415,800.0
1990-05-24,6.5,6.5,6.5,6.5,1.8497549295425415,0.0
1990-05-25,6.5625,6.5625,6.5,6.5,1.8497549295425415,6400.0
1990-05-29,6.75,6.75,6.75,6.75,1.9208996295928955,2400.0
1990-05-30,6.75,6.75,6.75,6.75,1.9208996295928955,0.0
1990-05-31,6.5,6.5625,6.5,6.5625,1.8675405979156494,8000.0
1990-06-01,6.5,6.75,6.5,6.5,1.8497549295425415,16200.0
1990-06-04,6.5,6.5,6.5,6.5,1.8771899938583374,2000.0
1990-06-05,6.75,6.75,6.5,6.5,1.8771899938583374,4800.0
1990-06-06,6.5,6.6875,6.5,6.6875,1.9313400983810425,2600.0
1990-06-07,6.5,6.5,6.5,6.5,1.8771899938583374,800.0
