Date,Open,High,Low,Close,Adj Close,Volume
1998-11-02,22.375,22.75,22.25,22.3125,22.3125,91400
1998-11-03,22.5,22.5,22.0,22.375,22.375,80000
1998-11-04,22.375,23.0,22.375,22.8125,22.8125,129100
1998-11-05,22.75,23.5,22.75,23.3125,23.3125,176100
1998-11-06,23.125,23.5625,23.0,23.375,23.375,41000
1998-11-09,23.4375,23.5,23.3125,23.375,23.375,53800
1998-11-10,23.3125,23.375,23.0625,23.125,23.125,44900
1998-11-11,23.0625,23.15625,22.125,22.125,22.125,61200
1998-11-12,22.125,22.125,21.6875,21.75,21.75,74300
1998-11-13,21.625,21.8125,21.5,21.625,21.625,60300
1998-11-16,21.625,22.0,21.625,21.8125,21.8125,114900
1998-11-17,21.8125,21.8125,20.875,21.125,21.125,174000
1998-11-18,21.0625,22.0,21.0625,21.125,21.125,85800
1998-11-19,21.125,21.5,21.125,21.5,21.5,55700
1998-11-20,21.25,21.6875,21.25,21.5,21.5,102600
1998-11-23,21.375,21.875,21.375,21.625,21.625,51000
1998-11-24,21.375,22.125,21.375,21.9375,21.9375,235600
1998-11-25,21.75,22.0,21.75,21.8125,21.8125,63300
1998-11-27,22.0,22.125,21.875,21.875,21.875,28000
1998-11-30,21.875,22.6875,21.75,22.375,22.375,132600
1998-12-01,22.4375,22.75,22.25,22.625,22.625,86600
1998-12-02,22.875,23.375,22.625,22.6875,22.6875,72700
1998-12-03,22.5625,22.625,22.25,22.5625,22.5625,29100
1998-12-04,22.75,22.75,22.5,22.5625,22.5625,89900
1998-12-07,22.6875,22.75,22.5,22.625,22.625,84800
1998-12-08,22.375,23.0625,22.25,22.5,22.5,167900
1998-12-09,22.5,22.6875,21.875,22.5,22.5,70800
1998-12-10,22.6875,22.6875,22.0,22.125,22.125,100300
1998-12-11,22.375,22.4375,21.9375,22.0625,22.0625,128100
1998-12-14,22.0625,22.25,22.0625,22.1875,22.1875,46900
1998-12-15,22.0625,22.5625,22.0625,22.5625,22.5625,36800
1998-12-16,22.0625,23.0,22.0625,22.875,22.875,176100
1998-12-17,23.0,23.1875,22.5625,22.75,22.75,240500
1998-12-18,22.75,23.0,22.5625,22.8125,22.8125,158600
1998-12-21,22.625,23.125,22.625,23.0625,23.0625,70500
1998-12-22,23.0,23.0625,22.75,22.875,22.875,155800
1998-12-23,22.875,22.9375,22.1875,22.3125,22.3125,41700
1998-12-24,22.5,22.5,22.3125,22.375,22.375,16800
1998-12-28,22.3125,22.375,22.0625,22.0625,22.0625,69100
1998-12-29,21.625,22.3125,21.625,22.25,22.25,65800
1998-12-30,22.125,22.3125,22.125,22.125,22.125,72400
1998-12-31,21.6875,23.1875,21.625,23.0,23.0,125600
1999-01-04,22.875,23.3125,22.8125,23.25,23.25,154300
1999-01-05,23.0625,23.25,23.0625,23.125,23.125,57000
1999-01-06,23.375,23.625,23.0625,23.1875,23.1875,182400
1999-01-07,23.125,23.5,23.0625,23.375,23.375,35000
1999-01-08,23.375,23.625,22.5625,22.6875,22.6875,50400
1999-01-11,22.9375,23.5,22.9375,23.25,23.25,74200
1999-01-12,23.0625,23.1875,22.75,22.75,22.75,17800
1999-01-13,22.5,23.0,22.375,22.9375,22.9375,34400
1999-01-14,22.9375,23.25,22.9375,23.125,23.125,36900
1999-01-15,23.0,23.25,23.0,23.0625,23.0625,68200
1999-01-19,23.125,23.1875,23.0,23.1875,23.1875,44400
1999-01-20,23.1875,23.1875,23.0625,23.125,23.125,27700
1999-01-21,23.0625,23.1875,22.75,22.9375,22.9375,70300
1999-01-22,22.875,22.875,22.625,22.8125,22.8125,44900
1999-01-25,23.25,23.25,22.5,22.875,22.875,28100
1999-01-26,22.8125,22.9375,22.6875,22.8125,22.8125,18600
1999-01-27,22.8125,22.9375,22.5625,22.875,22.875,34100
1999-01-28,22.75,22.875,22.375,22.375,22.375,173200
1999-01-29,22.125,22.3125,21.8125,21.8125,21.8125,57700
1999-02-01,21.75,21.875,21.5625,21.5625,21.5625,55200
1999-02-02,21.5625,22.3125,21.4375,22.25,22.25,39600
1999-02-03,22.0,22.0,21.75,21.8125,21.8125,30300
1999-02-04,21.6875,22.0,21.625,21.75,21.75,93100
1999-02-05,21.625,22.1875,21.625,21.75,21.75,109000
1999-02-08,21.5,21.8125,21.5,21.75,21.75,34700
1999-02-09,21.6875,22.1875,21.5,22.0,22.0,27600
1999-02-10,21.6875,21.6875,21.375,21.375,21.375,100100
1999-02-11,21.5,21.5,20.9375,21.0,21.0,45400
1999-02-12,21.0625,21.125,20.125,20.75,20.75,50200
1999-02-16,20.5625,20.6875,20.5,20.5625,20.5625,17200
1999-02-17,20.4375,20.625,20.375,20.375,20.375,46500
1999-02-18,20.375,20.625,20.3125,20.375,20.375,61600
1999-02-19,20.0,21.0625,19.9375,20.8125,20.8125,69000
1999-02-22,20.9375,21.3125,20.875,21.125,21.125,24300
1999-02-23,21.25,21.375,21.0625,21.125,21.125,82200
1999-02-24,21.0,21.5625,21.0,21.25,21.25,65500
1999-02-25,21.25,21.3125,21.125,21.3125,21.3125,23000
1999-02-26,21.125,21.5625,21.125,21.5625,21.5625,40400
1999-03-01,21.375,21.6875,21.25,21.6875,21.6875,70600
1999-03-02,21.5625,22.0,21.5,21.625,21.625,132700
1999-03-03,21.5,21.75,21.375,21.75,21.75,164900
1999-03-04,21.5625,21.8125,21.375,21.5625,21.5625,43700
1999-03-05,21.5625,21.6875,21.3125,21.375,21.375,79500
1999-03-08,21.3125,21.375,21.25,21.25,21.25,26500
1999-03-09,21.3125,21.375,21.0625,21.125,21.125,59300
1999-03-10,21.125,21.25,21.0,21.0625,21.0625,106900
1999-03-11,20.8125,21.125,20.8125,21.0,21.0,120900
1999-03-12,20.9375,21.1875,20.875,21.1875,21.1875,64200
1999-03-15,21.0,21.25,21.0,21.25,21.25,22300
1999-03-16,21.125,21.125,20.5625,20.5625,20.5625,51000
1999-03-17,20.625,20.625,20.0,20.5625,20.5625,36100
1999-03-18,20.375,20.5625,20.375,20.4375,20.4375,73200
1999-03-19,20.4375,20.875,20.4375,20.75,20.75,77000
1999-03-22,20.75,20.875,20.625,20.6875,20.6875,43900
1999-03-23,20.5625,20.6875,20.5,20.5,20.5,44700
1999-03-24,20.375,20.4375,20.25,20.25,20.25,97600
1999-03-25,20.0625,20.25,19.8125,20.1875,20.1875,83900
1999-03-26,20.0,20.1875,19.6875,19.9375,19.9375,149500
1999-03-29,19.6875,20.3125,19.6875,20.25,20.25,76700
1999-03-30,20.25,20.4375,20.25,20.375,20.375,99500
1999-03-31,20.375,20.5,20.25,20.5,20.5,95400
1999-04-01,20.3125,20.3125,20.0,20.125,20.125,33300
1999-04-05,20.25,20.375,19.9375,20.3125,20.3125,77300
1999-04-06,20.125,20.25,20.0,20.0625,20.0625,84800
1999-04-07,20.0,20.125,19.875,20.0,20.0,56800
1999-04-08,20.0,20.0,19.625,19.6875,19.6875,60400
1999-04-09,19.5625,19.875,19.125,19.8125,19.8125,79200
1999-04-12,19.9375,20.5,19.5,20.0,20.0,79800
1999-04-13,20.0625,20.75,20.0,20.5,20.5,36300
1999-04-14,20.4375,21.15625,20.4375,20.875,20.875,34800
1999-04-15,20.75,21.75,20.625,21.0,21.0,48000
1999-04-16,21.8125,22.8125,21.8125,22.5,22.5,61500
1999-04-19,22.5,23.75,22.3125,22.875,22.875,96700
1999-04-20,22.75,23.1875,22.375,22.5,22.5,36900
1999-04-21,22.625,22.625,22.375,22.4375,22.4375,100800
1999-04-22,22.3125,23.125,22.3125,22.5625,22.5625,137600
1999-04-23,22.3125,23.0,22.3125,23.0,23.0,59600
1999-04-26,22.75,23.0,22.375,22.5,22.5,31000
1999-04-27,22.375,22.875,22.1875,22.8125,22.8125,26200
1999-04-28,22.875,23.0,22.8125,22.875,22.875,35600
1999-04-29,22.9375,22.9375,22.875,22.875,22.875,11800
1999-04-30,22.875,23.75,22.75,23.5625,23.5625,50300
1999-05-03,23.625,23.75,23.5,23.5625,23.5625,103100
1999-05-04,23.6875,24.0,23.6875,23.6875,23.6875,43700
1999-05-05,23.5625,23.625,23.25,23.5,23.5,106700
1999-05-06,23.625,23.75,23.375,23.5625,23.5625,30500
1999-05-07,23.6875,23.75,23.5,23.6875,23.6875,16200
1999-05-10,23.8125,24.5,23.8125,24.25,24.25,77900
1999-05-11,24.125,25.125,24.125,25.0,25.0,120500
1999-05-12,25.0,26.0,24.75,25.6875,25.6875,84900
1999-05-13,25.6875,25.75,25.625,25.625,25.625,153100
1999-05-14,25.625,26.0,25.4375,25.8125,25.8125,75200
1999-05-17,25.875,25.875,24.4375,25.0625,25.0625,84300
1999-05-18,24.875,25.375,24.875,25.1875,25.1875,38300
1999-05-19,25.0,25.5,25.0,25.125,25.125,87400
1999-05-20,25.375,26.125,25.375,25.625,25.625,112400
1999-05-21,25.5,26.375,25.5,26.1875,26.1875,65100
1999-05-24,26.25,26.5,25.125,25.125,25.125,59800
1999-05-25,25.125,25.1875,24.625,25.125,25.125,57700
1999-05-26,24.75,24.75,23.875,24.0625,24.0625,63500
1999-05-27,24.0,24.625,24.0,24.5625,24.5625,72000
1999-05-28,24.5,24.75,24.4375,24.75,24.75,32900
1999-06-01,24.625,24.875,24.5625,24.875,24.875,28100
1999-06-02,24.8125,24.875,24.5,24.625,24.625,109900
1999-06-03,24.625,24.8125,24.625,24.625,24.625,84300
1999-06-04,24.8125,24.8125,24.5625,24.625,24.625,41200
1999-06-07,24.75,24.9375,24.625,24.9375,24.9375,27800
1999-06-08,24.875,24.9375,24.625,24.9375,24.9375,24200
1999-06-09,24.9375,24.9375,24.75,24.875,24.875,21200
1999-06-10,24.875,24.9375,24.75,24.75,24.75,72000
1999-06-11,24.6875,24.8125,24.625,24.6875,24.6875,84700
1999-06-14,24.8125,24.8125,24.5625,24.5625,24.5625,18000
1999-06-15,24.625,24.875,24.3125,24.75,24.75,183900
1999-06-16,24.8125,25.0,24.75,24.875,24.875,53200
1999-06-17,24.9375,25.4375,24.9375,25.25,25.25,37400
1999-06-18,25.5,25.5,25.3125,25.375,25.375,83100
1999-06-21,25.4375,25.5625,24.5,24.5,24.5,99000
1999-06-22,24.5,24.65625,24.375,24.4375,24.4375,109500
1999-06-23,24.375,24.4375,23.75,23.75,23.75,59700
1999-06-24,23.875,24.25,23.8125,24.125,24.125,50200
1999-06-25,24.25,24.375,24.0625,24.25,24.25,97000
1999-06-28,23.9375,23.9375,23.125,23.25,23.25,113400
1999-06-29,23.25,23.75,23.25,23.625,23.625,87900
1999-06-30,23.5625,24.5,23.4375,24.375,24.375,131000
1999-07-01,24.3125,24.375,24.25,24.25,24.25,64900
1999-07-02,24.5,25.0,24.25,24.3125,24.3125,41800
1999-07-06,24.4375,24.5,24.0625,24.125,24.125,34700
1999-07-07,24.125,24.3125,23.8125,23.875,23.875,44600
1999-07-08,24.0,24.0,23.6875,23.6875,23.6875,55600
1999-07-09,23.625,23.625,23.4375,23.625,23.625,53500
1999-07-12,23.8125,23.8125,23.5,23.625,23.625,66500
1999-07-13,23.4375,23.625,23.4375,23.5,23.5,31500
1999-07-14,23.0,23.375,22.9375,23.375,23.375,68100
1999-07-15,23.375,23.4375,22.875,22.9375,22.9375,73900
1999-07-16,22.875,23.0,22.875,23.0,23.0,37700
1999-07-19,23.0,23.0,22.625,22.9375,22.9375,42000
1999-07-20,23.0,23.0,22.6875,22.75,22.75,91900
1999-07-21,22.6875,22.9375,22.625,22.75,22.75,27900
1999-07-22,22.8125,22.8125,22.4375,22.6875,22.6875,52900
1999-07-23,22.5625,22.5625,22.0,22.125,22.125,46500
1999-07-26,22.3125,22.3125,22.0,22.125,22.125,25700
1999-07-27,22.0,22.0625,21.75,21.9375,21.9375,47300
1999-07-28,21.9375,22.125,21.9375,22.0625,22.0625,17100
1999-07-29,21.8125,21.875,21.625,21.75,21.75,63900
1999-07-30,21.5625,22.5,21.25,22.5,22.5,36500
1999-08-02,22.25,22.625,22.125,22.4375,22.4375,52000
1999-08-03,22.375,22.375,22.0625,22.0625,22.0625,58400
1999-08-04,22.0625,22.3125,21.9375,22.25,22.25,62600
1999-08-05,22.1875,22.6875,22.1875,22.5625,22.5625,27100
1999-08-06,22.5,22.5,22.3125,22.375,22.375,29500
1999-08-09,22.5,22.5,22.0,22.125,22.125,30200
1999-08-10,22.25,22.25,21.3125,21.8125,21.8125,60800
1999-08-11,21.625,21.625,21.25,21.4375,21.4375,183400
1999-08-12,21.0,22.1875,21.0,21.875,21.875,162100
1999-08-13,21.875,22.5,21.875,22.4375,22.4375,34300
1999-08-16,22.3125,23.0,22.3125,22.875,22.875,60800
1999-08-17,22.75,22.75,21.75,22.1875,22.1875,109100
1999-08-18,22.375,23.0,22.125,23.0,23.0,60200
1999-08-19,22.5,22.875,22.5,22.75,22.75,30900
1999-08-20,22.8125,22.9375,22.75,22.9375,22.9375,39000
1999-08-23,23.1875,23.1875,22.6875,22.8125,22.8125,34900
1999-08-24,22.6875,22.75,22.125,22.1875,22.1875,29600
1999-08-25,22.3125,22.625,22.125,22.25,22.25,30400
1999-08-26,22.375,22.375,22.125,22.125,22.125,37600
1999-08-27,22.25,22.375,22.0625,22.375,22.375,47700
1999-08-30,22.1875,22.25,22.0,22.25,22.25,79400
1999-08-31,22.0625,22.9375,22.0625,22.9375,22.9375,50100
1999-09-01,22.875,22.875,22.5,22.5625,22.5625,71700
1999-09-02,22.375,22.5625,22.375,22.5,22.5,48000
1999-09-03,22.5,23.0625,22.5,23.0,23.0,80700
1999-09-07,22.75,23.125,22.75,23.0,23.0,45000
1999-09-08,22.875,23.0,22.875,22.875,22.875,35200
1999-09-09,22.75,23.1875,22.75,23.0,23.0,49900
1999-09-10,22.875,22.9375,22.625,22.875,22.875,24200
1999-09-13,22.875,22.9375,22.8125,22.875,22.875,28700
1999-09-14,22.875,23.0,22.75,22.75,22.75,13400
1999-09-15,22.8125,22.8125,22.4375,22.5625,22.5625,43900
1999-09-16,22.5625,22.625,22.375,22.5,22.5,17800
1999-09-17,22.375,22.6875,22.375,22.375,22.375,92000
1999-09-20,22.25,22.375,22.0,22.0,22.0,64500
1999-09-21,21.8125,21.9375,21.4375,21.5625,21.5625,46800
1999-09-22,21.625,21.625,20.9375,21.25,21.25,63000
1999-09-23,21.25,21.3125,20.9375,20.9375,20.9375,84900
1999-09-24,20.9375,21.0625,20.375,20.375,20.375,118400
1999-09-27,20.5,20.625,20.25,20.4375,20.4375,64100
1999-09-28,20.1875,20.75,20.0,20.3125,20.3125,49800
1999-09-29,20.375,20.4375,19.875,20.4375,20.4375,75300
1999-09-30,20.4375,21.125,19.875,21.125,21.125,122700
1999-10-01,21.375,21.375,20.9375,21.125,21.125,28400
1999-10-04,21.25,21.6875,21.0625,21.1875,21.1875,54000
1999-10-05,21.1875,21.625,21.1875,21.375,21.375,46600
1999-10-06,21.125,21.3125,20.375,21.1875,21.1875,68600
1999-10-07,21.0,21.0,20.5625,20.625,20.625,37500
1999-10-08,20.625,20.625,20.25,20.4375,20.4375,41200
1999-10-11,20.5,20.8125,20.3125,20.5,20.5,53200
1999-10-12,20.5,20.5,20.3125,20.375,20.375,21700
1999-10-13,20.5,20.5,19.625,19.75,19.75,29300
1999-10-14,19.5625,19.8125,19.5,19.5,19.5,58800
1999-10-15,19.0625,19.25,18.875,19.25,19.25,53300
1999-10-18,19.1875,19.25,19.0,19.1875,19.1875,26400
1999-10-19,19.25,19.375,19.125,19.3125,19.3125,43000
1999-10-20,19.0625,19.0625,18.75,18.875,18.875,59800
1999-10-21,18.9375,18.9375,18.3125,18.4375,18.4375,50800
1999-10-22,18.5,18.75,18.375,18.5625,18.5625,35100
1999-10-25,18.4375,18.6875,18.3125,18.625,18.625,71600
1999-10-26,18.625,19.0,18.5625,18.5625,18.5625,41200
1999-10-27,18.1875,18.75,18.1875,18.5,18.5,106900
1999-10-28,18.75,19.125,18.6875,18.8125,18.8125,87100
1999-10-29,18.8125,19.25,18.8125,19.1875,19.1875,28200
1999-11-01,19.25,19.25,19.125,19.125,19.125,35600
1999-11-02,19.125,19.625,19.125,19.4375,19.4375,110300
1999-11-03,19.5,19.9375,19.4375,19.75,19.75,53000
1999-11-04,19.9375,20.125,19.875,20.0,20.0,26000
1999-11-05,19.875,20.125,19.75,19.75,19.75,72000
1999-11-08,19.5,20.0,19.4375,19.9375,19.9375,39200
1999-11-09,19.9375,19.9375,19.625,19.875,19.875,65000
1999-11-10,19.9375,19.9375,19.625,19.8125,19.8125,168300
1999-11-11,19.5625,19.6875,19.375,19.4375,19.4375,39600
1999-11-12,19.5625,19.5625,19.3125,19.3125,19.3125,35500
1999-11-15,19.25,19.5,18.8125,19.25,19.25,77100
1999-11-16,19.4375,19.5625,19.0625,19.25,19.25,50800
1999-11-17,19.1875,19.6875,19.1875,19.5625,19.5625,32500
1999-11-18,19.75,19.75,19.125,19.3125,19.3125,65900
1999-11-19,19.4375,19.4375,19.125,19.25,19.25,51100
1999-11-22,19.25,19.25,18.75,18.75,18.75,79100
1999-11-23,18.75,19.0,18.0,18.0,18.0,199600
1999-11-24,18.125,19.125,18.125,18.5625,18.5625,116400
1999-11-26,18.75,19.0,18.625,18.9375,18.9375,17400
1999-11-29,19.0,19.0625,18.625,18.8125,18.8125,72400
1999-11-30,19.1875,19.1875,18.625,19.0,19.0,159600
1999-12-01,19.0,19.125,18.875,19.0,19.0,51900
1999-12-02,19.0,19.0,18.8125,18.8125,18.8125,63000
1999-12-03,18.9375,19.0,18.6875,19.0,19.0,238500
1999-12-06,18.875,19.125,18.875,18.875,18.875,97300
1999-12-07,18.875,18.9375,18.8125,18.875,18.875,84900
1999-12-08,18.9375,19.125,18.875,18.9375,18.9375,106200
1999-12-09,18.875,19.125,18.875,19.0,19.0,218900
1999-12-10,19.125,19.1875,19.0,19.125,19.125,93300
1999-12-13,19.1875,19.375,19.125,19.3125,19.3125,71400
1999-12-14,19.25,19.4375,19.25,19.25,19.25,80100
1999-12-15,19.125,19.1875,18.9375,19.1875,19.1875,268000
1999-12-16,18.9375,19.1875,18.9375,19.125,19.125,109300
1999-12-17,19.25,21.4375,19.25,21.25,21.25,170300
1999-12-20,21.125,21.75,20.75,21.375,21.375,108600
1999-12-21,21.125,21.25,20.5,21.0,21.0,82700
1999-12-22,21.0,21.625,21.0,21.0,21.0,90800
1999-12-23,21.0,21.25,20.8125,20.8125,20.8125,79800
1999-12-27,21.0,21.0,20.625,20.625,20.625,171000
1999-12-28,20.5,21.5,20.5,21.0625,21.0625,131500
1999-12-29,20.875,21.1875,20.875,20.9375,20.9375,39800
1999-12-30,20.875,21.25,20.875,21.0,21.0,94300
1999-12-31,20.875,22.375,20.75,22.375,22.375,58000
2000-01-03,21.875,21.875,21.0,21.0,21.0,34300
2000-01-04,21.0,21.0625,20.5625,20.8125,20.8125,125400
2000-01-05,20.75,21.3125,20.625,20.875,20.875,133000
2000-01-06,20.125,21.1875,20.125,21.125,21.125,76400
2000-01-07,21.3125,22.0,21.25,21.5,21.5,122200
2000-01-10,21.375,21.75,21.375,21.5625,21.5625,75800
2000-01-11,21.5625,21.625,21.3125,21.375,21.375,59600
2000-01-12,21.25,21.375,21.125,21.1875,21.1875,42500
2000-01-13,21.1875,21.4375,21.125,21.375,21.375,19300
2000-01-14,21.375,21.375,21.125,21.1875,21.1875,42200
2000-01-18,21.0625,21.3125,20.5,21.3125,21.3125,46000
2000-01-19,21.3125,21.3125,20.875,21.1875,21.1875,36700
2000-01-20,21.125,21.375,21.0625,21.1875,21.1875,24000
2000-01-21,21.0,21.125,20.75,20.8125,20.8125,41300
2000-01-24,20.8125,20.8125,20.25,20.25,20.25,67900
2000-01-25,20.375,20.375,19.8125,19.875,19.875,79800
2000-01-26,19.875,20.0,19.8125,19.8125,19.8125,69900
2000-01-27,19.5,19.625,19.4375,19.625,19.625,155000
2000-01-28,19.5625,19.625,19.4375,19.4375,19.4375,86600
2000-01-31,19.5,19.5,19.1875,19.4375,19.4375,116200
2000-02-01,19.375,19.75,19.3125,19.75,19.75,99200
2000-02-02,19.625,20.1875,19.625,19.875,19.875,127300
2000-02-03,19.875,20.125,19.75,19.8125,19.8125,205400
2000-02-04,19.8125,19.9375,19.8125,19.8125,19.8125,96700
2000-02-07,19.875,20.0,19.8125,19.9375,19.9375,111100
2000-02-08,19.875,20.0,19.875,19.9375,19.9375,128900
2000-02-09,20.0,20.1875,19.9375,20.0,20.0,88700
2000-02-10,20.125,20.1875,19.875,19.875,19.875,90000
2000-02-11,19.875,20.25,19.875,20.25,20.25,58200
2000-02-14,20.25,20.4375,20.25,20.4375,20.4375,88100
2000-02-15,20.3125,20.4375,20.25,20.4375,20.4375,351100
2000-02-16,20.3125,20.625,20.3125,20.3125,20.3125,89900
2000-02-17,20.5,20.6875,20.375,20.6875,20.6875,173300
2000-02-18,20.6875,20.8125,20.625,20.75,20.75,174100
2000-02-22,20.875,20.875,20.75,20.8125,20.8125,63500
2000-02-23,20.75,20.875,20.625,20.8125,20.8125,147600
2000-02-24,20.8125,20.875,20.4375,20.6875,20.6875,154000
2000-02-25,20.6875,20.8125,20.625,20.75,20.75,1207500
2000-02-28,20.75,20.8125,20.625,20.6875,20.6875,43900
2000-02-29,20.6875,21.375,20.6875,21.375,21.375,121900
2000-03-01,21.375,21.375,20.625,20.875,20.875,128400
2000-03-02,20.875,20.875,20.8125,20.8125,20.8125,58300
2000-03-03,20.75,20.8125,20.5625,20.75,20.75,202100
2000-03-06,20.375,20.625,20.3125,20.625,20.625,68400
2000-03-07,20.625,20.75,20.0625,20.0625,20.0625,83400
2000-03-08,20.0625,20.5625,20.0,20.25,20.25,73100
2000-03-09,20.25,20.25,19.8125,19.9375,19.9375,53200
2000-03-10,19.9375,20.125,19.875,20.0,20.0,127300
2000-03-13,19.75,19.9375,19.625,19.75,19.75,43800
2000-03-14,19.75,20.0,19.75,19.75,19.75,94700
2000-03-15,19.5,20.8125,19.5,20.75,20.75,124600
2000-03-16,20.75,21.4375,20.75,21.4375,21.4375,48600
2000-03-17,21.1875,21.4375,21.0625,21.4375,21.4375,51100
2000-03-20,21.4375,21.5,21.0625,21.5,21.5,25500
2000-03-21,21.3125,21.3125,20.9375,21.1875,21.1875,69800
2000-03-22,20.75,21.125,20.75,20.9375,20.9375,50700
2000-03-23,21.1875,21.1875,20.8125,21.0,21.0,24500
2000-03-24,21.125,21.25,20.8125,21.25,21.25,39100
2000-03-27,21.0625,21.125,20.875,21.0,21.0,62200
2000-03-28,21.0,21.0625,20.5,20.5625,20.5625,78700
2000-03-29,20.1875,20.5,20.1875,20.4375,20.4375,218300
2000-03-30,20.625,20.9375,20.5,20.875,20.875,85700
2000-03-31,20.875,21.375,20.6875,21.0625,21.0625,97500
2000-04-03,21.0625,21.5,21.0625,21.25,21.25,71800
2000-04-04,21.25,21.3125,21.0,21.1875,21.1875,42800
2000-04-05,21.0625,21.5625,21.0625,21.4375,21.4375,62300
2000-04-06,21.5,22.125,21.5,21.9375,21.9375,58900
2000-04-07,21.875,22.375,21.875,22.375,22.375,24300
2000-04-10,22.375,23.0,22.375,22.5625,22.5625,73000
2000-04-11,22.5625,23.125,22.5625,22.9375,22.9375,54000
2000-04-12,23.125,23.5,23.0,23.4375,23.4375,76100
2000-04-13,23.4375,23.625,23.1875,23.5625,23.5625,64500
2000-04-14,23.4375,23.5,22.6875,22.8125,22.8125,124500
2000-04-17,22.75,22.9375,22.0,22.125,22.125,47800
2000-04-18,22.125,22.625,22.0,22.5,22.5,71000
2000-04-19,22.5,22.875,22.375,22.8125,22.8125,25000
2000-04-20,22.875,22.9375,22.6875,22.9375,22.9375,25800
2000-04-24,23.0,23.125,22.5625,22.5625,22.5625,81500
2000-04-25,22.5625,22.9375,22.5625,22.5625,22.5625,50900
2000-04-26,22.6875,23.0,22.625,22.875,22.875,18200
2000-04-27,22.9375,23.1875,22.75,23.125,23.125,24300
2000-04-28,23.0625,24.125,22.875,24.125,24.125,84600
2000-05-01,24.0,24.1875,23.25,24.1875,24.1875,116800
2000-05-02,24.1875,25.75,24.125,24.75,24.75,484600
2000-05-03,24.75,24.9375,24.125,24.125,24.125,83200
2000-05-04,24.25,24.3125,24.0,24.125,24.125,25900
2000-05-05,24.0625,24.375,24.0625,24.375,24.375,46800
2000-05-08,24.375,24.375,23.9375,23.9375,23.9375,45800
2000-05-09,24.0625,24.1875,23.8125,23.9375,23.9375,33200
2000-05-10,23.9375,24.25,23.9375,24.1875,24.1875,141200
2000-05-11,24.3125,24.3125,24.125,24.25,24.25,78400
2000-05-12,24.25,24.3125,24.0625,24.25,24.25,22400
2000-05-15,24.0,24.375,23.9375,24.375,24.375,50300
2000-05-16,24.375,24.625,24.375,24.4375,24.4375,49500
2000-05-17,24.4375,24.4375,24.1875,24.4375,24.4375,18300
2000-05-18,24.4375,24.4375,24.0,24.0625,24.0625,71000
2000-05-19,23.8125,24.0,23.75,23.8125,23.8125,25800
2000-05-22,23.875,23.875,23.4375,23.5,23.5,51900
2000-05-23,23.375,23.75,23.0625,23.125,23.125,80800
2000-05-24,22.625,23.0,22.625,23.0,23.0,129900
2000-05-25,22.3125,22.875,22.3125,22.5,22.5,84500
2000-05-26,22.6875,22.9375,22.5625,22.9375,22.9375,56000
2000-05-30,22.6875,22.875,22.625,22.875,22.875,47300
2000-05-31,22.8125,22.9375,22.625,22.875,22.875,61800
2000-06-01,23.0,23.0,22.8125,23.0,23.0,51600
2000-06-02,22.875,23.4375,22.8125,23.4375,23.4375,83700
2000-06-05,23.3125,23.375,22.875,23.0625,23.0625,83500
2000-06-06,23.1875,23.25,23.0,23.125,23.125,23900
2000-06-07,23.125,23.25,22.875,23.0625,23.0625,52300
2000-06-08,23.1875,23.4375,23.125,23.4375,23.4375,54500
2000-06-09,23.3125,23.4375,23.1875,23.375,23.375,51500
2000-06-12,23.4375,23.5,23.3125,23.3125,23.3125,78300
2000-06-13,23.4375,23.875,23.1875,23.875,23.875,65900
2000-06-14,23.875,24.4375,23.6875,24.3125,24.3125,95300
2000-06-15,24.3125,24.5625,24.25,24.5,24.5,123500
2000-06-16,24.5,24.5,23.9375,24.0625,24.0625,44300
2000-06-19,23.9375,24.5,23.9375,24.4375,24.4375,29300
2000-06-20,24.4375,24.9375,24.4375,24.8125,24.8125,103300
2000-06-21,24.875,25.125,24.6875,25.125,25.125,154600
2000-06-22,25.375,25.75,25.125,25.5,25.5,158600
2000-06-23,25.5,25.5,24.875,24.9375,24.9375,48200
2000-06-26,24.9375,25.3125,24.75,25.3125,25.3125,82300
2000-06-27,25.125,25.5,25.125,25.5,25.5,79900
2000-06-28,25.625,26.375,25.0625,26.375,26.375,242500
2000-06-29,26.375,26.5625,26.0,26.5,26.5,120900
2000-06-30,26.375,26.8125,25.875,25.953125,25.953125,292100
2000-07-03,26.0,26.375,26.0,26.375,26.375,42400
2000-07-05,26.625,26.75,26.5,26.6875,26.6875,61800
2000-07-06,26.3125,27.0,26.3125,26.9375,26.9375,104000
2000-07-07,26.9375,26.9375,26.6875,26.9375,26.9375,15500
2000-07-10,26.8125,26.875,26.375,26.5,26.5,44000
2000-07-11,26.625,26.625,26.125,26.1875,26.1875,31500
2000-07-12,26.4375,26.4375,26.125,26.25,26.25,54300
2000-07-13,26.125,26.375,26.0625,26.125,26.125,77800
2000-07-14,26.0625,26.125,25.875,25.875,25.875,68700
2000-07-17,25.75,25.9375,25.625,25.9375,25.9375,33200
2000-07-18,26.0,26.0,25.25,25.25,25.25,95300
2000-07-19,25.4375,25.6875,25.375,25.4375,25.4375,59400
2000-07-20,25.25,25.9375,25.25,25.9375,25.9375,121000
