Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,10.350000381469727,10.5,9.779999732971191,10.25,3.279467821121216,419000
2009-08-04,10.260000228881836,10.550000190734863,10.229999542236328,10.539999961853027,3.3722503185272217,436700
2009-08-05,10.510000228881836,10.619999885559082,10.130000114440918,10.40999984741211,3.330658197402954,285500
2009-08-06,10.420000076293945,10.529999732971191,10.050000190734863,10.119999885559082,3.237872838973999,164800
2009-08-07,10.220000267028809,10.420000076293945,10.020000457763672,10.420000076293945,3.333857536315918,271600
2009-08-10,10.420000076293945,10.430000305175781,10.149999618530273,10.350000381469727,3.311460494995117,205600
2009-08-11,10.289999961853027,10.470000267028809,10.100000381469727,10.170000076293945,3.253870725631714,201800
2009-08-12,10.039999961853027,10.640000343322754,10.039999961853027,10.520000457763672,3.3658523559570312,229200
2009-08-13,10.609999656677246,10.899999618530273,10.34000015258789,10.829999923706055,3.4650352001190186,963800
2009-08-14,10.930000305175781,10.930000305175781,10.220000267028809,10.270000457763672,3.2858638763427734,233800
2009-08-17,10.039999961853027,10.359999656677246,9.770000457763672,10.109999656677246,3.2346744537353516,262900
2009-08-18,10.149999618530273,10.300000190734863,10.039999961853027,10.25,3.279467821121216,119300
2009-08-19,10.149999618530273,10.199999809265137,9.5,10.029999732971191,3.2090766429901123,327800
2009-08-20,9.9399995803833,10.550000190734863,9.9399995803833,10.390000343322754,3.324258804321289,207700
2009-08-21,10.539999961853027,11.09000015258789,10.470000267028809,10.970000267028809,3.509829044342041,394800
2009-08-24,10.880000114440918,11.050000190734863,10.739999771118164,10.779999732971191,3.4490387439727783,222400
2009-08-25,10.920000076293945,10.949999809265137,10.739999771118164,10.75,3.4394400119781494,119400
2009-08-26,10.75,10.819999694824219,10.5600004196167,10.699999809265137,3.4234418869018555,164800
2009-08-27,10.720000267028809,10.779999732971191,10.5,10.630000114440918,3.4010462760925293,119400
2009-08-28,10.75,10.75,10.199999809265137,10.4399995803833,3.34025502204895,272300
2009-08-31,10.399999618530273,10.430000305175781,10.180000305175781,10.289999961853027,3.2922637462615967,292400
2009-09-01,10.25,10.34000015258789,9.899999618530273,9.960000038146973,3.1866815090179443,246700
2009-09-02,9.979999542236328,10.050000190734863,9.699999809265137,9.890000343322754,3.1642842292785645,411700
2009-09-03,9.6899995803833,9.6899995803833,9.319999694824219,9.539999961853027,3.131460666656494,252600
2009-09-04,9.550000190734863,9.829999923706055,9.4399995803833,9.789999961853027,3.2135210037231445,197000
2009-09-08,9.800000190734863,9.800000190734863,9.600000381469727,9.680000305175781,3.177414655685425,193300
2009-09-09,9.649999618530273,9.949999809265137,9.619999885559082,9.880000114440918,3.243062973022461,228700
2009-09-10,9.979999542236328,10.09000015258789,9.699999809265137,10.09000015258789,3.311992883682251,235900
2009-09-11,10.079999923706055,10.380000114440918,9.989999771118164,10.300000190734863,3.380927085876465,264600
2009-09-14,10.239999771118164,10.609999656677246,10.029999732971191,10.449999809265137,3.4301631450653076,292300
2009-09-15,10.399999618530273,10.729999542236328,10.380000114440918,10.579999923706055,3.4728353023529053,164100
2009-09-16,10.65999984741211,11.069999694824219,10.579999923706055,10.989999771118164,3.6074159145355225,269700
2009-09-17,11.029999732971191,11.100000381469727,10.880000114440918,11.039999961853027,3.623828411102295,311300
2009-09-18,11.039999961853027,11.300000190734863,11.0,11.050000190734863,3.627110481262207,606700
2009-09-21,11.140000343322754,11.359999656677246,10.970000267028809,11.170000076293945,3.6665003299713135,389900
2009-09-22,10.520000457763672,11.15999984741211,10.5,11.020000457763672,3.6172616481781006,3283300
2009-09-23,10.960000038146973,10.989999771118164,10.670000076293945,10.6899995803833,3.5089409351348877,673500
2009-09-24,10.75,10.84000015258789,10.40999984741211,10.8100004196167,3.5483317375183105,611300
2009-09-25,10.819999694824219,10.880000114440918,10.550000190734863,10.789999961853027,3.54176664352417,322100
2009-09-28,10.779999732971191,11.0,10.75,10.979999542236328,3.6041336059570312,326500
2009-09-29,10.979999542236328,11.010000228881836,10.630000114440918,10.680000305175781,3.5056591033935547,629800
2009-09-30,10.739999771118164,10.979999542236328,10.510000228881836,10.930000305175781,3.5877199172973633,371000
2009-10-01,10.850000381469727,10.850000381469727,10.399999618530273,10.529999732971191,3.456423044204712,333800
2009-10-02,10.40999984741211,10.550000190734863,10.289999961853027,10.489999771118164,3.4432947635650635,242700
2009-10-05,10.890000343322754,10.890000343322754,10.380000114440918,10.449999809265137,3.4301631450653076,241400
2009-10-06,10.5,10.510000228881836,10.399999618530273,10.479999542236328,3.4400110244750977,192800
2009-10-07,10.350000381469727,10.520000457763672,10.279999732971191,10.5,3.4465770721435547,345300
2009-10-08,10.529999732971191,10.699999809265137,10.479999542236328,10.630000114440918,3.4892475605010986,282400
2009-10-09,10.649999618530273,10.710000038146973,10.569999694824219,10.699999809265137,3.512223720550537,90900
2009-10-12,10.760000228881836,10.760000228881836,10.5,10.520000457763672,3.4531409740448,125800
2009-10-13,10.600000381469727,10.640000343322754,10.5,10.550000190734863,3.462987184524536,203100
2009-10-14,10.5600004196167,10.680000305175781,10.510000228881836,10.550000190734863,3.462987184524536,232100
2009-10-15,10.539999961853027,10.800000190734863,10.510000228881836,10.680000305175781,3.5056591033935547,217800
2009-10-16,10.649999618530273,10.779999732971191,10.529999732971191,10.699999809265137,3.512223720550537,219800
2009-10-19,10.869999885559082,10.869999885559082,10.600000381469727,10.670000076293945,3.5023791790008545,262000
2009-10-20,10.699999809265137,10.770000457763672,10.630000114440918,10.6899995803833,3.5089409351348877,234700
2009-10-21,10.729999542236328,10.729999542236328,10.199999809265137,10.210000038146973,3.351383686065674,333500
2009-10-22,10.229999542236328,10.579999923706055,10.0600004196167,10.5,3.4465770721435547,247900
2009-10-23,10.5,10.529999732971191,10.220000267028809,10.329999923706055,3.3907740116119385,137600
2009-10-26,10.350000381469727,10.380000114440918,9.819999694824219,9.90999984741211,3.252910614013672,384700
2009-10-27,9.899999618530273,10.229999542236328,9.869999885559082,10.119999885559082,3.3218419551849365,208600
2009-10-28,10.15999984741211,10.15999984741211,9.739999771118164,9.770000457763672,3.206956386566162,230100
2009-10-29,9.869999885559082,10.449999809265137,9.869999885559082,10.3100004196167,3.3842074871063232,285600
2009-10-30,10.199999809265137,10.279999732971191,9.720000267028809,9.829999923706055,3.2266502380371094,673400
2009-11-02,9.84000015258789,10.0,9.630000114440918,9.949999809265137,3.2660398483276367,401500
2009-11-03,9.800000190734863,9.829999923706055,9.479999542236328,9.789999961853027,3.2135210037231445,310000
2009-11-04,9.880000114440918,9.880000114440918,9.350000381469727,9.5,3.118330240249634,300300
2009-11-05,9.609999656677246,9.869999885559082,9.5600004196167,9.789999961853027,3.2135210037231445,140300
2009-11-06,9.789999961853027,9.920000076293945,9.710000038146973,9.920000076293945,3.2561917304992676,150200
2009-11-09,9.960000038146973,10.199999809265137,9.960000038146973,10.1899995803833,3.3448171615600586,205900
2009-11-10,10.180000305175781,10.239999771118164,10.010000228881836,10.119999885559082,3.3218419551849365,137800
2009-11-11,10.149999618530273,10.180000305175781,9.899999618530273,9.920000076293945,3.2561917304992676,162300
2009-11-12,9.949999809265137,10.039999961853027,9.609999656677246,9.640000343322754,3.1642847061157227,144900
2009-11-13,9.84000015258789,10.029999732971191,9.680000305175781,9.970000267028809,3.2726054191589355,194900
2009-11-16,9.960000038146973,10.210000038146973,9.920000076293945,10.15999984741211,3.3349721431732178,316500
2009-11-17,10.170000076293945,10.380000114440918,10.109999656677246,10.149999618530273,3.3316895961761475,400800
2009-11-18,10.130000114440918,10.15999984741211,9.899999618530273,10.010000228881836,3.285735845565796,396900
2009-11-19,9.930000305175781,10.0,9.720000267028809,9.880000114440918,3.243062973022461,204800
2009-11-20,9.850000381469727,9.949999809265137,9.75,9.890000343322754,3.2463455200195312,189500
2009-11-23,10.050000190734863,10.199999809265137,10.029999732971191,10.149999618530273,3.3316895961761475,192100
2009-11-24,10.109999656677246,10.119999885559082,9.779999732971191,9.9399995803833,3.2627594470977783,236400
2009-11-25,10.0,10.09000015258789,9.8100004196167,9.869999885559082,3.239780902862549,287000
2009-11-27,9.65999984741211,9.899999618530273,9.649999618530273,9.75,3.2003915309906006,90300
2009-11-30,9.960000038146973,9.960000038146973,9.649999618530273,9.770000457763672,3.206956386566162,259400
2009-12-01,9.880000114440918,9.960000038146973,9.720000267028809,9.760000228881836,3.2036755084991455,321100
2009-12-02,9.800000190734863,9.9399995803833,9.720000267028809,9.800000190734863,3.216804027557373,221800
2009-12-03,9.850000381469727,9.979999542236328,9.770000457763672,9.789999961853027,3.2135210037231445,339200
2009-12-04,10.0,10.079999923706055,9.859999656677246,10.029999732971191,3.292299747467041,1191600
2009-12-07,10.050000190734863,10.1899995803833,10.050000190734863,10.140000343322754,3.328406810760498,349500
2009-12-08,9.829999923706055,9.989999771118164,9.760000228881836,9.930000305175781,3.3486404418945312,220600
2009-12-09,10.039999961853027,10.039999961853027,9.720000267028809,9.920000076293945,3.3452672958374023,165200
2009-12-10,9.970000267028809,10.050000190734863,9.84000015258789,9.90999984741211,3.3418962955474854,230800
2009-12-11,9.949999809265137,10.229999542236328,9.949999809265137,10.199999809265137,3.439690589904785,372900
2009-12-14,10.199999809265137,10.3100004196167,10.010000228881836,10.239999771118164,3.4531800746917725,387900
2009-12-15,10.25,10.3100004196167,10.130000114440918,10.130000114440918,3.416083812713623,218400
2009-12-16,10.170000076293945,10.329999923706055,10.130000114440918,10.229999542236328,3.4498088359832764,342200
2009-12-17,10.199999809265137,10.380000114440918,10.199999809265137,10.25,3.4565532207489014,406100
2009-12-18,10.34000015258789,10.380000114440918,10.239999771118164,10.289999961853027,3.470040798187256,477400
2009-12-21,10.430000305175781,10.489999771118164,10.34000015258789,10.430000305175781,3.5172533988952637,181000
2009-12-22,10.460000038146973,10.550000190734863,10.390000343322754,10.529999732971191,3.5509746074676514,411200
2009-12-23,10.529999732971191,10.789999961853027,10.479999542236328,10.760000228881836,3.6285364627838135,182100
2009-12-24,10.760000228881836,10.989999771118164,10.720000267028809,10.819999694824219,3.648770809173584,79900
2009-12-28,10.880000114440918,10.930000305175781,10.649999618530273,10.710000038146973,3.6116750240325928,111100
2009-12-29,10.739999771118164,10.989999771118164,10.600000381469727,10.949999809265137,3.692608118057251,197600
2009-12-30,10.949999809265137,10.949999809265137,10.710000038146973,10.8100004196167,3.645397901535034,240200
2009-12-31,10.760000228881836,10.829999923706055,10.609999656677246,10.739999771118164,3.6217918395996094,180400
2010-01-04,10.9399995803833,11.239999771118164,10.899999618530273,11.09000015258789,3.7398219108581543,313500
2010-01-05,11.039999961853027,11.220000267028809,11.029999732971191,11.15999984741211,3.7634270191192627,248800
2010-01-06,11.09000015258789,11.329999923706055,11.0600004196167,11.260000228881836,3.797150135040283,181200
2010-01-07,11.279999732971191,11.34000015258789,11.069999694824219,11.25,3.7937772274017334,156300
2010-01-08,11.359999656677246,11.760000228881836,11.359999656677246,11.760000228881836,3.965762138366699,238600
2010-01-11,11.880000114440918,11.880000114440918,11.579999923706055,11.59000015258789,3.9084324836730957,191600
2010-01-12,11.430000305175781,11.609999656677246,11.1899995803833,11.279999732971191,3.8038957118988037,159800
2010-01-13,11.270000457763672,11.5,11.270000457763672,11.359999656677246,3.8308730125427246,315800
2010-01-14,11.399999618530273,12.039999961853027,11.399999618530273,11.640000343322754,3.925294876098633,1092300
2010-01-15,11.59000015258789,11.819999694824219,11.489999771118164,11.649999618530273,3.928666114807129,398900
2010-01-19,11.710000038146973,12.020000457763672,11.649999618530273,11.84000015258789,3.992738962173462,325200
2010-01-20,11.819999694824219,11.890000343322754,11.5600004196167,11.789999961853027,3.9758782386779785,267400
2010-01-21,11.850000381469727,11.930000305175781,11.470000267028809,11.739999771118164,3.9590156078338623,364700
2010-01-22,11.210000038146973,11.300000190734863,11.039999961853027,11.140000343322754,3.7566823959350586,4177100
2010-01-25,11.149999618530273,11.239999771118164,11.100000381469727,11.149999618530273,3.7600550651550293,602600
2010-01-26,11.020000457763672,11.199999809265137,11.020000457763672,11.0600004196167,3.7297048568725586,521700
2010-01-27,11.069999694824219,11.149999618530273,10.949999809265137,11.100000381469727,3.7431929111480713,838000
2010-01-28,11.170000076293945,11.220000267028809,11.010000228881836,11.029999732971191,3.719586133956909,512800
2010-01-29,11.09000015258789,11.100000381469727,10.949999809265137,10.949999809265137,3.692608118057251,889000
2010-02-01,11.039999961853027,11.079999923706055,10.949999809265137,10.970000267028809,3.6993536949157715,417700
2010-02-02,11.0,11.0,10.899999618530273,10.949999809265137,3.692608118057251,442600
2010-02-03,10.899999618530273,10.949999809265137,10.850000381469727,10.880000114440918,3.669004440307617,347800
2010-02-04,10.8100004196167,10.890000343322754,10.630000114440918,10.640000343322754,3.588069438934326,646400
2010-02-05,10.619999885559082,10.670000076293945,10.449999809265137,10.59000015258789,3.57120943069458,800800
2010-02-08,10.640000343322754,10.640000343322754,10.520000457763672,10.550000190734863,3.557718515396118,291300
2010-02-09,10.630000114440918,10.630000114440918,10.520000457763672,10.600000381469727,3.5745816230773926,429800
2010-02-10,10.850000381469727,10.890000343322754,10.510000228881836,10.710000038146973,3.6116750240325928,401300
2010-02-11,10.760000228881836,10.960000038146973,10.600000381469727,10.829999923706055,3.6521432399749756,366500
2010-02-12,10.779999732971191,10.84000015258789,10.680000305175781,10.710000038146973,3.6116750240325928,225100
2010-02-16,10.739999771118164,10.989999771118164,10.739999771118164,10.989999771118164,3.7061004638671875,204100
2010-02-17,11.0,11.119999885559082,10.979999542236328,11.109999656677246,3.7465662956237793,296000
2010-02-18,11.100000381469727,11.140000343322754,11.039999961853027,11.119999885559082,3.749938488006592,252100
2010-02-19,11.130000114440918,11.260000228881836,11.050000190734863,11.180000305175781,3.770169973373413,402800
2010-02-22,11.229999542236328,11.239999771118164,11.050000190734863,11.109999656677246,3.7465662956237793,302200
2010-02-23,11.149999618530273,11.25,11.0,11.119999885559082,3.749938488006592,529900
2010-02-24,11.170000076293945,11.220000267028809,11.0600004196167,11.210000038146973,3.7802889347076416,233200
2010-02-25,11.180000305175781,11.260000228881836,11.109999656677246,11.239999771118164,3.7904067039489746,320000
2010-02-26,11.239999771118164,11.350000381469727,11.1899995803833,11.329999923706055,3.820755958557129,717400
2010-03-01,11.09000015258789,11.220000267028809,11.029999732971191,11.100000381469727,3.845000982284546,565800
2010-03-02,11.100000381469727,11.130000114440918,11.0600004196167,11.100000381469727,3.845000982284546,345400
2010-03-03,11.100000381469727,11.119999885559082,10.960000038146973,11.0,3.810363531112671,342500
2010-03-04,11.0,11.09000015258789,10.979999542236328,11.079999923706055,3.8380751609802246,299500
2010-03-05,11.130000114440918,11.460000038146973,10.920000076293945,11.420000076293945,3.95585036277771,539100
