Date,Open,High,Low,Close,Adj Close,Volume
1974-06-11,1.0729166269302368,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.6154162883758545,8400
1974-06-12,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.5974916219711304,21600
1974-06-13,1.0416666269302368,1.0520833730697632,1.0104166269302368,1.0104166269302368,0.579567015171051,21600
1974-06-14,1.0,1.0,1.0,1.0,0.5735920667648315,3600
1974-06-17,1.0,1.0,1.0,1.0,0.5735920667648315,13200
1974-06-18,0.9895833134651184,0.9895833134651184,0.9479166865348816,0.9479166865348816,0.5437175631523132,19200
1974-06-19,0.9479166865348816,0.9895833134651184,0.9479166865348816,0.9895833134651184,0.5676171183586121,10800
1974-06-20,0.9895833134651184,0.9895833134651184,0.96875,0.9895833134651184,0.5676171183586121,3600
1974-06-21,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,9600
1974-06-24,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,0.5437175631523132,16800
1974-06-25,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,0.5437175631523132,19200
1974-06-26,0.9479166865348816,0.9895833134651184,0.9375,0.9479166865348816,0.5437175631523132,21600
1974-06-27,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,0.5437175631523132,7200
1974-06-28,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,18000
1974-07-01,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,8400
1974-07-02,0.90625,0.90625,0.875,0.875,0.501893162727356,21600
1974-07-03,0.875,0.8854166865348816,0.875,0.8854166865348816,0.507867693901062,13200
1974-07-05,0.875,0.875,0.875,0.875,0.501893162727356,6000
1974-07-08,0.875,0.8854166865348816,0.8541666865348816,0.875,0.501893162727356,14400
1974-07-09,0.875,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,22800
1974-07-10,0.875,0.875,0.875,0.875,0.501893162727356,1200
1974-07-11,0.875,0.8854166865348816,0.8541666865348816,0.8541666865348816,0.48994335532188416,22800
1974-07-12,0.8541666865348816,0.8854166865348816,0.8541666865348816,0.8854166865348816,0.507867693901062,14400
1974-07-15,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,2400
1974-07-16,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.9166666865348816,0.5257925987243652,7200
1974-07-17,0.9166666865348816,0.9166666865348816,0.90625,0.90625,0.5198178291320801,8400
1974-07-18,0.90625,0.9166666865348816,0.90625,0.9166666865348816,0.5257925987243652,3600
1974-07-19,0.90625,0.90625,0.8854166865348816,0.90625,0.5198178291320801,7200
1974-07-22,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,3600
1974-07-23,0.90625,0.9479166865348816,0.90625,0.9166666865348816,0.5257925987243652,30000
1974-07-24,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,1200
1974-07-25,0.9479166865348816,0.9479166865348816,0.9166666865348816,0.9375,0.5377427339553833,12000
1974-07-26,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.5437175631523132,1200
1974-07-29,0.9479166865348816,0.96875,0.9479166865348816,0.9479166865348816,0.5437175631523132,10800
1974-07-30,0.9479166865348816,0.9895833134651184,0.9375,0.9479166865348816,0.5437175631523132,20400
1974-07-31,0.9375,0.9375,0.9166666865348816,0.9166666865348816,0.5257925987243652,8400
1974-08-01,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.5257925987243652,12000
1974-08-02,0.90625,0.90625,0.8854166865348816,0.8854166865348816,0.507867693901062,13200
1974-08-05,0.875,0.875,0.8333333134651184,0.8541666865348816,0.48994335532188416,91200
1974-08-06,0.8541666865348816,0.8854166865348816,0.8333333134651184,0.8854166865348816,0.507867693901062,28800
1974-08-07,0.8854166865348816,0.90625,0.8854166865348816,0.8854166865348816,0.507867693901062,16800
1974-08-08,0.90625,0.90625,0.90625,0.90625,0.5198178291320801,20400
1974-08-09,0.90625,0.9375,0.90625,0.9375,0.5377427339553833,4800
1974-08-12,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,36000
1974-08-13,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.8854166865348816,0.507867693901062,3600
1974-08-14,0.875,0.875,0.8541666865348816,0.8541666865348816,0.48994335532188416,7200
1974-08-15,0.8541666865348816,0.875,0.8333333134651184,0.8333333134651184,0.47799354791641235,76800
1974-08-16,0.8333333134651184,0.8333333134651184,0.8229166865348816,0.8333333134651184,0.47799354791641235,50400
1974-08-19,0.8333333134651184,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.47201865911483765,26400
1974-08-20,0.8229166865348816,0.8333333134651184,0.8229166865348816,0.8333333134651184,0.47799354791641235,3600
1974-08-21,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,15600
1974-08-22,0.8020833134651184,0.8020833134651184,0.7708333134651184,0.7708333134651184,0.4421440064907074,34800
1974-08-23,0.7916666865348816,0.8229166865348816,0.7916666865348816,0.7916666865348816,0.4540936350822449,50400
1974-08-26,0.7916666865348816,0.8229166865348816,0.75,0.7604166865348816,0.4361690282821655,42000
1974-08-27,0.7604166865348816,0.7604166865348816,0.7604166865348816,0.7604166865348816,0.4361690282821655,28800
1974-08-28,0.7604166865348816,0.7708333134651184,0.75,0.7604166865348816,0.4361690282821655,22800
1974-08-29,0.7604166865348816,0.8020833134651184,0.7604166865348816,0.7604166865348816,0.4361690282821655,38400
1974-08-30,0.7604166865348816,0.7604166865348816,0.75,0.75,0.4301939010620117,54000
1974-09-03,0.7604166865348816,0.7916666865348816,0.7604166865348816,0.7604166865348816,0.4361690282821655,62400
1974-09-04,0.7604166865348816,0.7604166865348816,0.75,0.75,0.4301939010620117,16800
1974-09-05,0.75,0.75,0.7395833134651184,0.7395833134651184,0.4242188632488251,22800
1974-09-06,0.7395833134651184,0.75,0.6979166865348816,0.7395833134651184,0.4242188632488251,21600
1974-09-09,0.7395833134651184,0.7395833134651184,0.6979166865348816,0.6979166865348816,0.4003196358680725,10800
1974-09-10,0.6979166865348816,0.75,0.6979166865348816,0.7395833134651184,0.4242188632488251,9600
1974-09-11,0.7395833134651184,0.7395833134651184,0.6875,0.6875,0.39434459805488586,48000
1974-09-12,0.6875,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,14400
1974-09-13,0.6666666865348816,0.6875,0.6666666865348816,0.6666666865348816,0.38239455223083496,25200
1974-09-16,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,7200
1974-09-17,0.6875,0.6875,0.6875,0.6875,0.39434459805488586,1200
1974-09-18,0.6875,0.6875,0.6666666865348816,0.6666666865348816,0.38239455223083496,40800
1974-09-19,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.4003196358680725,4800
1974-09-20,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.4003196358680725,30000
1974-09-23,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.4003196358680725,4800
1974-09-24,0.6979166865348816,0.7395833134651184,0.6979166865348816,0.6979166865348816,0.4003196358680725,12000
1974-09-25,0.6979166865348816,0.7395833134651184,0.6979166865348816,0.7395833134651184,0.4242188632488251,9600
1974-09-26,0.75,0.7604166865348816,0.75,0.7604166865348816,0.4361690282821655,12000
1974-09-27,0.7604166865348816,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.4242188632488251,21600
1974-09-30,0.7395833134651184,0.75,0.6979166865348816,0.6979166865348816,0.4003196358680725,8400
1974-10-01,0.6979166865348816,0.75,0.6979166865348816,0.6979166865348816,0.4003196358680725,9600
1974-10-02,0.6979166865348816,0.6979166865348816,0.6875,0.6979166865348816,0.4003196358680725,20400
1974-10-03,0.6979166865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,8400
1974-10-04,0.6875,0.71875,0.6875,0.6875,0.39434459805488586,20400
1974-10-07,0.6979166865348816,0.7395833134651184,0.6979166865348816,0.7395833134651184,0.4242188632488251,12000
1974-10-08,0.7395833134651184,0.75,0.6875,0.75,0.4301939010620117,18000
1974-10-09,0.75,0.7604166865348816,0.75,0.75,0.4301939010620117,14400
1974-10-10,0.75,0.8020833134651184,0.7395833134651184,0.8020833134651184,0.4600684344768524,1112400
1974-10-11,0.8020833134651184,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.47201865911483765,8400
1974-10-14,0.8229166865348816,0.8541666865348816,0.8020833134651184,0.8229166865348816,0.47201865911483765,33600
1974-10-15,0.8229166865348816,0.8541666865348816,0.8229166865348816,0.8541666865348816,0.48994335532188416,14400
1974-10-16,0.8333333134651184,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.47201865911483765,2400
1974-10-17,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,0
1974-10-18,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,0
1974-10-21,0.8020833134651184,0.8020833134651184,0.7604166865348816,0.7604166865348816,0.4361690282821655,18000
1974-10-22,0.7916666865348816,0.8020833134651184,0.7916666865348816,0.8020833134651184,0.4600684344768524,4800
1974-10-23,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,3600
1974-10-24,0.8020833134651184,0.8020833134651184,0.7916666865348816,0.7916666865348816,0.4540936350822449,10800
1974-10-25,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.4540936350822449,0
1974-10-28,0.7604166865348816,0.7604166865348816,0.7604166865348816,0.7604166865348816,0.4361690282821655,3600
1974-10-29,0.7604166865348816,0.7708333134651184,0.7604166865348816,0.7604166865348816,0.4361690282821655,6000
1974-10-30,0.7604166865348816,0.7604166865348816,0.6979166865348816,0.6979166865348816,0.4003196358680725,22800
1974-10-31,0.71875,0.7395833134651184,0.71875,0.7395833134651184,0.4242188632488251,4800
1974-11-01,0.7395833134651184,0.7395833134651184,0.71875,0.71875,0.4122692942619324,9600
1974-11-04,0.71875,0.7395833134651184,0.71875,0.7395833134651184,0.4242188632488251,20400
1974-11-05,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.75,0.4301939010620117,13200
1974-11-06,0.7604166865348816,0.7916666865348816,0.7604166865348816,0.7916666865348816,0.4540936350822449,9600
1974-11-07,0.7708333134651184,0.7708333134651184,0.75,0.75,0.4301939010620117,24000
1974-11-08,0.75,0.7604166865348816,0.71875,0.71875,0.4122692942619324,19200
1974-11-11,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.7604166865348816,0.4361690282821655,7200
1974-11-12,0.75,0.75,0.75,0.75,0.4301939010620117,2400
1974-11-13,0.75,0.75,0.75,0.75,0.4301939010620117,0
1974-11-14,0.75,0.75,0.75,0.75,0.4301939010620117,0
1974-11-15,0.7395833134651184,0.7395833134651184,0.6979166865348816,0.6979166865348816,0.4003196358680725,13200
1974-11-18,0.6979166865348816,0.71875,0.6979166865348816,0.6979166865348816,0.4003196358680725,15600
1974-11-19,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.4003196358680725,44400
1974-11-20,0.6979166865348816,0.6979166865348816,0.6875,0.6875,0.39434459805488586,49200
1974-11-21,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.4003196358680725,1200
1974-11-22,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.4003196358680725,39600
1974-11-25,0.6979166865348816,0.6979166865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,13200
1974-11-26,0.6666666865348816,0.6875,0.6666666865348816,0.6875,0.39434459805488586,49200
1974-11-27,0.6875,0.6875,0.6666666865348816,0.6666666865348816,0.38239455223083496,12000
1974-11-29,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.4003196358680725,13200
1974-12-02,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,4800
1974-12-03,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.38239455223083496,18000
1974-12-04,0.6666666865348816,0.6666666865348816,0.625,0.625,0.3584950566291809,19200
1974-12-05,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.34654515981674194,8400
1974-12-06,0.6041666865348816,0.6354166865348816,0.6041666865348816,0.6041666865348816,0.34654515981674194,33600
1974-12-09,0.6041666865348816,0.6354166865348816,0.6041666865348816,0.6041666865348816,0.34654515981674194,13200
1974-12-10,0.6041666865348816,0.6041666865348816,0.5729166865348816,0.5729166865348816,0.328620582818985,52800
1974-12-11,0.5833333134651184,0.6041666865348816,0.5833333134651184,0.6041666865348816,0.34654515981674194,24000
1974-12-12,0.6041666865348816,0.6041666865348816,0.5729166865348816,0.5833333134651184,0.3345954716205597,38400
1974-12-13,0.5833333134651184,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.328620582818985,16800
1974-12-16,0.5729166865348816,0.6041666865348816,0.5729166865348816,0.5729166865348816,0.328620582818985,36000
1974-12-17,0.5729166865348816,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.328620582818985,60000
1974-12-18,0.5729166865348816,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.328620582818985,50400
1974-12-19,0.5729166865348816,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.328620582818985,40800
1974-12-20,0.5729166865348816,0.5833333134651184,0.5729166865348816,0.5833333134651184,0.3345954716205597,21600
1974-12-23,0.5833333134651184,0.6041666865348816,0.5729166865348816,0.5833333134651184,0.3345954716205597,16800
1974-12-24,0.5833333134651184,0.5833333134651184,0.5729166865348816,0.5833333134651184,0.3345954716205597,22800
1974-12-26,0.5833333134651184,0.6041666865348816,0.5729166865348816,0.5729166865348816,0.328620582818985,46800
1974-12-27,0.5729166865348816,0.5833333134651184,0.5729166865348816,0.5833333134651184,0.3345954716205597,30000
1974-12-30,0.5833333134651184,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.328620582818985,33600
1974-12-31,0.5833333134651184,0.6666666865348816,0.5833333134651184,0.6666666865348816,0.38239455223083496,33600
1975-01-02,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.4003196358680725,8400
1975-01-03,0.6875,0.6875,0.6666666865348816,0.6666666865348816,0.38239455223083496,12000
1975-01-06,0.65625,0.65625,0.6354166865348816,0.6354166865348816,0.3644697666168213,6000
1975-01-07,0.6354166865348816,0.6354166865348816,0.6354166865348816,0.6354166865348816,0.3644697666168213,7200
1975-01-08,0.6354166865348816,0.6354166865348816,0.625,0.625,0.3584950566291809,7200
1975-01-09,0.6354166865348816,0.6354166865348816,0.6354166865348816,0.6354166865348816,0.3644697666168213,3600
1975-01-10,0.6354166865348816,0.6666666865348816,0.6354166865348816,0.6666666865348816,0.38239455223083496,6000
1975-01-13,0.6666666865348816,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.4003196358680725,32400
1975-01-14,0.6979166865348816,0.71875,0.6666666865348816,0.71875,0.4122692942619324,21600
1975-01-15,0.71875,0.7395833134651184,0.6979166865348816,0.7395833134651184,0.4242188632488251,9600
1975-01-16,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.6979166865348816,0.4003196358680725,15600
1975-01-17,0.6979166865348816,0.7395833134651184,0.6979166865348816,0.7395833134651184,0.4242188632488251,21600
1975-01-20,0.7395833134651184,0.7395833134651184,0.71875,0.7395833134651184,0.4242188632488251,4800
1975-01-21,0.75,0.7604166865348816,0.75,0.75,0.4301939010620117,26400
1975-01-22,0.7395833134651184,0.7395833134651184,0.7395833134651184,0.7395833134651184,0.4242188632488251,13200
1975-01-23,0.7395833134651184,0.7604166865348816,0.7395833134651184,0.75,0.4301939010620117,30000
1975-01-24,0.75,0.7708333134651184,0.75,0.7708333134651184,0.4421440064907074,14400
1975-01-27,0.7916666865348816,0.8229166865348816,0.7916666865348816,0.8020833134651184,0.4600684344768524,25200
1975-01-28,0.8020833134651184,0.8229166865348816,0.7916666865348816,0.8020833134651184,0.4600684344768524,43200
1975-01-29,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,18000
1975-01-30,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.8229166865348816,0.47201865911483765,1200
1975-01-31,0.8229166865348816,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.47201865911483765,10800
1975-02-03,0.8229166865348816,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.47201865911483765,13200
1975-02-04,0.8229166865348816,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.47201865911483765,16800
1975-02-05,0.8229166865348816,0.8229166865348816,0.7916666865348816,0.8229166865348816,0.47201865911483765,34800
1975-02-06,0.8229166865348816,0.875,0.8229166865348816,0.8229166865348816,0.47201865911483765,48000
1975-02-07,0.8229166865348816,0.8229166865348816,0.7916666865348816,0.8020833134651184,0.4600684344768524,14400
1975-02-10,0.8020833134651184,0.8020833134651184,0.7916666865348816,0.7916666865348816,0.4540936350822449,18000
1975-02-11,0.7916666865348816,0.7916666865348816,0.75,0.75,0.4301939010620117,26400
1975-02-12,0.75,0.75,0.6875,0.7395833134651184,0.4242188632488251,99600
1975-02-13,0.75,0.7916666865348816,0.75,0.7916666865348816,0.4540936350822449,14400
1975-02-14,0.7708333134651184,0.7708333134651184,0.7604166865348816,0.7604166865348816,0.4361690282821655,15600
1975-02-18,0.7604166865348816,0.7708333134651184,0.7604166865348816,0.7708333134651184,0.4421440064907074,13200
1975-02-19,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.4421440064907074,0
