Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,3.038576364517212,121000
2006-12-18,16.059999465942383,16.239999771118164,16.059999465942383,16.200000762939453,3.0593504905700684,128200
2006-12-19,16.110000610351562,16.190000534057617,16.059999465942383,16.06999969482422,3.0347988605499268,151800
2006-12-20,16.040000915527344,16.139999389648438,16.0,16.020000457763672,3.025359630584717,190700
2006-12-21,16.020000457763672,16.1200008392334,16.0,16.079999923706055,3.0366885662078857,122900
2006-12-22,16.049999237060547,16.079999923706055,15.9399995803833,16.020000457763672,3.025359630584717,161600
2006-12-26,15.970000267028809,16.049999237060547,15.970000267028809,16.030000686645508,3.0272464752197266,105700
2006-12-27,16.0,16.049999237060547,15.970000267028809,16.040000915527344,3.0291335582733154,97800
2006-12-28,16.049999237060547,16.18000030517578,16.049999237060547,16.149999618530273,3.04990816116333,89000
2006-12-29,16.190000534057617,16.209999084472656,16.110000610351562,16.149999618530273,3.04990816116333,87200
2007-01-03,16.170000076293945,16.239999771118164,16.09000015258789,16.139999389648438,3.048020601272583,192700
2007-01-04,16.100000381469727,16.1299991607666,16.06999969482422,16.110000610351562,3.04235577583313,113500
2007-01-05,16.100000381469727,16.170000076293945,15.989999771118164,16.049999237060547,3.031022071838379,139400
2007-01-08,16.020000457763672,16.149999618530273,16.020000457763672,16.149999618530273,3.04990816116333,158500
2007-01-09,16.110000610351562,16.170000076293945,16.100000381469727,16.15999984741211,3.0517966747283936,190800
2007-01-10,16.15999984741211,16.219999313354492,16.15999984741211,16.219999313354492,3.063127040863037,186100
2007-01-11,16.040000915527344,16.079999923706055,15.989999771118164,16.030000686645508,3.0507571697235107,206400
2007-01-12,16.010000228881836,16.079999923706055,15.979999542236328,16.030000686645508,3.0507571697235107,106600
2007-01-16,16.020000457763672,16.030000686645508,15.899999618530273,15.9399995803833,3.0336272716522217,166300
2007-01-17,15.970000267028809,15.989999771118164,15.890000343322754,15.90999984741211,3.027919292449951,150900
2007-01-18,15.899999618530273,16.010000228881836,15.869999885559082,15.970000267028809,3.0393383502960205,111200
2007-01-19,16.020000457763672,16.079999923706055,15.970000267028809,16.079999923706055,3.060272693634033,124200
2007-01-22,16.09000015258789,16.209999084472656,16.049999237060547,16.139999389648438,3.0716917514801025,119900
2007-01-23,16.110000610351562,16.190000534057617,16.110000610351562,16.149999618530273,3.073594331741333,98100
2007-01-24,16.149999618530273,16.229999542236328,16.110000610351562,16.149999618530273,3.073594331741333,146600
2007-01-25,16.190000534057617,16.329999923706055,16.149999618530273,16.15999984741211,3.07549786567688,198900
2007-01-26,16.1299991607666,16.280000686645508,16.1299991607666,16.25,3.0926244258880615,134900
2007-01-29,16.219999313354492,16.270000457763672,16.170000076293945,16.18000030517578,3.0793051719665527,157200
2007-01-30,16.170000076293945,16.170000076293945,16.110000610351562,16.110000610351562,3.0659825801849365,117600
2007-01-31,16.100000381469727,16.219999313354492,16.100000381469727,16.18000030517578,3.0793051719665527,139700
2007-02-01,16.1299991607666,16.219999313354492,16.110000610351562,16.18000030517578,3.0793051719665527,120000
2007-02-02,16.149999618530273,16.260000228881836,16.149999618530273,16.239999771118164,3.0907232761383057,112700
2007-02-05,16.239999771118164,16.3700008392334,16.229999542236328,16.329999923706055,3.10785174369812,137800
2007-02-06,16.34000015258789,16.360000610351562,16.329999923706055,16.329999923706055,3.10785174369812,193200
2007-02-07,16.329999923706055,16.40999984741211,16.280000686645508,16.299999237060547,3.1021411418914795,148000
2007-02-08,16.239999771118164,16.239999771118164,16.1200008392334,16.18000030517578,3.1031007766723633,137100
2007-02-09,16.200000762939453,16.239999771118164,16.139999389648438,16.209999084472656,3.1088547706604004,125100
2007-02-12,16.15999984741211,16.229999542236328,16.15999984741211,16.170000076293945,3.101182460784912,142300
2007-02-13,16.170000076293945,16.299999237060547,16.1200008392334,16.139999389648438,3.0954294204711914,152500
2007-02-14,16.100000381469727,16.149999618530273,16.09000015258789,16.100000381469727,3.0877604484558105,148100
2007-02-15,16.06999969482422,16.149999618530273,16.06999969482422,16.1299991607666,3.0935118198394775,134000
2007-02-16,16.110000610351562,16.139999389648438,16.06999969482422,16.079999923706055,3.083921432495117,147000
2007-02-20,16.110000610351562,16.149999618530273,16.010000228881836,16.020000457763672,3.0724146366119385,180800
2007-02-21,16.010000228881836,16.020000457763672,15.899999618530273,15.899999618530273,3.04940128326416,295800
2007-02-22,15.890000343322754,15.989999771118164,15.880000114440918,15.899999618530273,3.04940128326416,233900
2007-02-23,15.90999984741211,16.1299991607666,15.90999984741211,16.06999969482422,3.082003593444824,196700
2007-02-26,16.06999969482422,16.170000076293945,16.040000915527344,16.1299991607666,3.0935118198394775,101800
2007-02-27,16.09000015258789,16.1200008392334,15.899999618530273,15.960000038146973,3.060908079147339,152000
2007-02-28,16.0,16.079999923706055,15.960000038146973,16.079999923706055,3.083921432495117,162500
2007-03-01,15.970000267028809,16.09000015258789,15.960000038146973,16.079999923706055,3.083921432495117,106700
2007-03-02,16.06999969482422,16.149999618530273,16.049999237060547,16.1200008392334,3.091594934463501,95900
2007-03-05,16.110000610351562,16.1200008392334,16.0,16.030000686645508,3.074333906173706,148600
2007-03-06,16.030000686645508,16.09000015258789,16.0,16.020000457763672,3.0724146366119385,168600
2007-03-07,16.020000457763672,16.09000015258789,16.010000228881836,16.09000015258789,3.0858397483825684,173100
2007-03-08,16.020000457763672,16.09000015258789,15.989999771118164,16.040000915527344,3.1003379821777344,119500
2007-03-09,16.020000457763672,16.100000381469727,16.020000457763672,16.09000015258789,3.110001564025879,106100
2007-03-12,16.09000015258789,16.170000076293945,16.06999969482422,16.100000381469727,3.111934185028076,170400
2007-03-13,16.059999465942383,16.100000381469727,15.899999618530273,15.930000305175781,3.079076051712036,150100
2007-03-14,15.890000343322754,15.949999809265137,15.800000190734863,15.890000343322754,3.0713438987731934,146400
2007-03-15,15.890000343322754,16.079999923706055,15.890000343322754,15.989999771118164,3.0906739234924316,131000
2007-03-16,16.06999969482422,16.100000381469727,15.960000038146973,16.030000686645508,3.098402738571167,79600
2007-03-19,16.010000228881836,16.100000381469727,15.9399995803833,15.960000038146973,3.084874153137207,149300
2007-03-20,15.970000267028809,16.030000686645508,15.899999618530273,16.010000228881836,3.0945379734039307,110700
2007-03-21,16.049999237060547,16.149999618530273,15.949999809265137,16.110000610351562,3.1138675212860107,140700
2007-03-22,16.1299991607666,16.15999984741211,16.09000015258789,16.110000610351562,3.1138675212860107,125900
2007-03-23,16.149999618530273,16.219999313354492,16.110000610351562,16.15999984741211,3.1235320568084717,104200
2007-03-26,16.190000534057617,16.190000534057617,15.899999618530273,16.049999237060547,3.1022698879241943,157400
2007-03-27,16.030000686645508,16.139999389648438,16.0,16.139999389648438,3.1196675300598145,121500
2007-03-28,16.139999389648438,16.18000030517578,16.110000610351562,16.18000030517578,3.1273980140686035,90700
2007-03-29,16.149999618530273,16.209999084472656,16.139999389648438,16.200000762939453,3.1312620639801025,106100
2007-03-30,16.200000762939453,16.200000762939453,16.100000381469727,16.149999618530273,3.121598958969116,118300
2007-04-02,16.170000076293945,16.209999084472656,16.149999618530273,16.200000762939453,3.1312620639801025,93100
2007-04-03,16.190000534057617,16.229999542236328,16.170000076293945,16.200000762939453,3.1312620639801025,110800
2007-04-04,16.170000076293945,16.25,16.170000076293945,16.25,3.1409263610839844,94300
2007-04-05,16.25,16.309999465942383,16.25,16.280000686645508,3.1467270851135254,112400
2007-04-09,16.290000915527344,16.3700008392334,16.290000915527344,16.309999465942383,3.152523994445801,121700
2007-04-10,16.239999771118164,16.280000686645508,16.200000762939453,16.239999771118164,3.1632378101348877,109600
2007-04-11,16.239999771118164,16.290000915527344,16.229999542236328,16.260000228881836,3.167133331298828,84200
2007-04-12,16.260000228881836,16.270000457763672,16.1299991607666,16.200000762939453,3.1554455757141113,131400
2007-04-13,16.149999618530273,16.270000457763672,16.149999618530273,16.270000457763672,3.1690802574157715,117000
2007-04-16,16.270000457763672,16.280000686645508,16.229999542236328,16.280000686645508,3.1710307598114014,115700
2007-04-17,16.25,16.31999969482422,16.190000534057617,16.290000915527344,3.172978401184082,122800
2007-04-18,16.280000686645508,16.40999984741211,16.280000686645508,16.3700008392334,3.188559055328369,174100
2007-04-19,16.270000457763672,16.389999389648438,16.270000457763672,16.329999923706055,3.180767297744751,86600
2007-04-20,16.280000686645508,16.440000534057617,16.260000228881836,16.360000610351562,3.186612606048584,134300
2007-04-23,16.309999465942383,16.399999618530273,16.280000686645508,16.3700008392334,3.188559055328369,160300
2007-04-24,16.3700008392334,16.420000076293945,16.350000381469727,16.40999984741211,3.1963489055633545,115600
2007-04-25,16.440000534057617,16.450000762939453,16.34000015258789,16.34000015258789,3.1827147006988525,125800
2007-04-26,16.31999969482422,16.43000030517578,16.31999969482422,16.360000610351562,3.186612606048584,112100
2007-04-27,16.329999923706055,16.450000762939453,16.329999923706055,16.3700008392334,3.188559055328369,71100
2007-04-30,16.350000381469727,16.40999984741211,16.309999465942383,16.3799991607666,3.1905057430267334,108800
2007-05-01,16.399999618530273,16.450000762939453,16.329999923706055,16.420000076293945,3.1982996463775635,96300
2007-05-02,16.40999984741211,16.6200008392334,16.399999618530273,16.530000686645508,3.2197234630584717,169000
2007-05-03,16.520000457763672,16.6299991607666,16.520000457763672,16.579999923706055,3.2294628620147705,137300
2007-05-04,16.549999237060547,16.579999923706055,16.5,16.520000457763672,3.2177751064300537,114000
2007-05-07,16.520000457763672,16.639999389648438,16.510000228881836,16.549999237060547,3.223618268966675,126300
2007-05-08,16.559999465942383,16.6299991607666,16.530000686645508,16.6200008392334,3.2372543811798096,110000
2007-05-09,16.559999465942383,16.600000381469727,16.489999771118164,16.59000015258789,3.2558984756469727,118400
2007-05-10,16.559999465942383,16.579999923706055,16.5,16.540000915527344,3.246086835861206,81800
2007-05-11,16.530000686645508,16.56999969482422,16.5,16.540000915527344,3.246086835861206,99700
2007-05-14,16.520000457763672,16.559999465942383,16.479999542236328,16.479999542236328,3.234309434890747,124700
2007-05-15,16.440000534057617,16.5,16.389999389648438,16.399999618530273,3.2186086177825928,120800
2007-05-16,16.399999618530273,16.440000534057617,16.360000610351562,16.360000610351562,3.2107603549957275,90000
2007-05-17,16.309999465942383,16.399999618530273,16.219999313354492,16.219999313354492,3.1832847595214844,130700
2007-05-18,16.15999984741211,16.34000015258789,16.149999618530273,16.299999237060547,3.1989827156066895,115500
2007-05-21,16.299999237060547,16.5,16.260000228881836,16.440000534057617,3.226459264755249,140600
2007-05-22,16.40999984741211,16.520000457763672,16.3799991607666,16.5,3.2382359504699707,97800
2007-05-23,16.420000076293945,16.540000915527344,16.329999923706055,16.5,3.2382359504699707,138300
2007-05-24,16.420000076293945,16.530000686645508,16.3799991607666,16.5,3.2382359504699707,124500
2007-05-25,16.469999313354492,16.549999237060547,16.399999618530273,16.469999313354492,3.2323479652404785,124100
2007-05-29,16.40999984741211,16.59000015258789,16.40999984741211,16.489999771118164,3.236271619796753,104600
2007-05-30,16.450000762939453,16.469999313354492,16.40999984741211,16.420000076293945,3.222537040710449,81700
2007-05-31,16.459999084472656,16.520000457763672,16.420000076293945,16.479999542236328,3.234309434890747,86900
2007-06-01,16.469999313354492,16.530000686645508,16.450000762939453,16.510000228881836,3.2401986122131348,91000
2007-06-04,16.520000457763672,16.600000381469727,16.469999313354492,16.579999923706055,3.253934621810913,115100
2007-06-05,16.5,16.639999389648438,16.5,16.610000610351562,3.2598252296447754,109500
2007-06-06,16.6299991607666,16.639999389648438,16.549999237060547,16.600000381469727,3.2578604221343994,164600
2007-06-07,16.219999313354492,16.3700008392334,15.989999771118164,16.09000015258789,3.1817281246185303,247700
2007-06-08,16.0,16.100000381469727,15.729999542236328,16.06999969482422,3.17777156829834,182100
2007-06-11,16.079999923706055,16.190000534057617,16.079999923706055,16.100000381469727,3.183706760406494,117300
2007-06-12,16.079999923706055,16.079999923706055,15.699999809265137,15.850000381469727,3.134270191192627,214700
2007-06-13,15.890000343322754,16.059999465942383,15.859999656677246,16.030000686645508,3.1698641777038574,115600
2007-06-14,15.979999542236328,16.1200008392334,15.949999809265137,15.970000267028809,3.157999277114868,151200
2007-06-15,15.970000267028809,16.06999969482422,15.949999809265137,15.960000038146973,3.1560215950012207,137500
2007-06-18,16.0,16.1299991607666,15.989999771118164,16.010000228881836,3.165910243988037,92700
2007-06-19,16.0,16.06999969482422,15.989999771118164,16.040000915527344,3.1718404293060303,76500
2007-06-20,16.049999237060547,16.06999969482422,15.949999809265137,15.989999771118164,3.1619534492492676,123400
2007-06-21,15.930000305175781,16.030000686645508,15.869999885559082,15.890000343322754,3.1421806812286377,104900
2007-06-22,15.760000228881836,15.930000305175781,15.75,15.880000114440918,3.1402032375335693,146100
2007-06-25,15.850000381469727,15.899999618530273,15.760000228881836,15.770000457763672,3.1184515953063965,154300
2007-06-26,15.699999809265137,15.75,15.5600004196167,15.670000076293945,3.0986759662628174,204700
2007-06-27,15.479999542236328,15.5,14.680000305175781,15.399999618530273,3.0452842712402344,544800
2007-06-28,15.390000343322754,15.649999618530273,15.350000381469727,15.640000343322754,3.092743396759033,129800
2007-06-29,15.609999656677246,15.819999694824219,15.609999656677246,15.8100004196167,3.126361608505249,107000
