Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,13.319999694824219,13.359999656677246,13.289999961853027,13.350000381469727,6.1913371086120605,4200
2004-09-27,13.329999923706055,13.359999656677246,13.319999694824219,13.359999656677246,6.195981025695801,4900
2004-09-28,13.319999694824219,13.350000381469727,13.270000457763672,13.34000015258789,6.186705112457275,10300
2004-09-29,13.34000015258789,13.34000015258789,13.210000038146973,13.239999771118164,6.140324115753174,10400
2004-09-30,13.229999542236328,13.270000457763672,13.199999809265137,13.270000457763672,6.154238224029541,7600
2004-10-01,13.25,13.270000457763672,13.25,13.270000457763672,6.154238224029541,5800
2004-10-04,13.239999771118164,13.239999771118164,13.15999984741211,13.220000267028809,6.1310505867004395,5300
2004-10-05,13.220000267028809,13.239999771118164,13.220000267028809,13.239999771118164,6.140324115753174,10000
2004-10-06,13.229999542236328,13.239999771118164,13.229999542236328,13.239999771118164,6.140324115753174,700
2004-10-07,13.229999542236328,13.239999771118164,13.15999984741211,13.220000267028809,6.1310505867004395,5200
2004-10-08,13.229999542236328,13.25,13.229999542236328,13.25,6.144962787628174,1800
2004-10-11,13.25,13.300000190734863,13.25,13.300000190734863,6.168154716491699,1900
2004-10-12,13.289999961853027,13.369999885559082,13.279999732971191,13.329999923706055,6.182064056396484,20200
2004-10-13,13.300000190734863,13.300000190734863,13.210000038146973,13.210000038146973,6.154112815856934,11100
2004-10-14,13.279999732971191,13.279999732971191,13.229999542236328,13.229999542236328,6.163430690765381,1200
2004-10-15,13.279999732971191,13.300000190734863,13.239999771118164,13.239999771118164,6.168086051940918,3900
2004-10-18,13.239999771118164,13.279999732971191,13.239999771118164,13.279999732971191,6.186722278594971,6400
2004-10-19,13.270000457763672,13.34000015258789,13.270000457763672,13.34000015258789,6.214678764343262,5500
2004-10-20,13.34000015258789,13.350000381469727,13.289999961853027,13.350000381469727,6.219332218170166,5800
2004-10-21,13.319999694824219,13.34000015258789,13.300000190734863,13.34000015258789,6.214678764343262,3300
2004-10-22,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.219332218170166,1000
2004-10-25,13.3100004196167,13.380000114440918,13.300000190734863,13.300000190734863,6.196043491363525,9500
2004-10-26,13.3100004196167,13.34000015258789,13.279999732971191,13.319999694824219,6.205360412597656,4800
2004-10-27,13.329999923706055,13.329999923706055,13.270000457763672,13.3100004196167,6.200698375701904,23000
2004-10-28,13.329999923706055,13.4399995803833,13.329999923706055,13.4399995803833,6.261260032653809,25500
2004-10-29,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,6.275237083435059,6800
2004-11-01,13.390000343322754,13.460000038146973,13.350000381469727,13.390000343322754,6.237967491149902,18800
2004-11-02,13.390000343322754,13.390000343322754,13.3100004196167,13.380000114440918,6.233311653137207,12400
2004-11-03,13.3100004196167,13.350000381469727,13.3100004196167,13.329999923706055,6.210017681121826,2900
2004-11-04,13.319999694824219,13.369999885559082,13.289999961853027,13.34000015258789,6.214678764343262,13900
2004-11-05,13.3100004196167,13.3100004196167,13.15999984741211,13.180000305175781,6.140134811401367,16000
2004-11-08,13.130000114440918,13.130000114440918,12.920000076293945,12.979999542236328,6.046963214874268,9500
2004-11-09,13.0,13.010000228881836,12.979999542236328,13.010000228881836,6.089087009429932,1700
2004-11-10,13.010000228881836,13.010000228881836,12.989999771118164,12.989999771118164,6.079727649688721,1100
2004-11-11,13.010000228881836,13.010000228881836,12.960000038146973,13.0,6.084407806396484,13000
2004-11-12,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.121846675872803,12200
2004-11-15,13.119999885559082,13.119999885559082,13.010000228881836,13.020000457763672,6.093766212463379,22200
2004-11-16,13.020000457763672,13.069999694824219,13.0,13.050000190734863,6.1078081130981445,9400
2004-11-17,13.0600004196167,13.09000015258789,13.050000190734863,13.069999694824219,6.117165565490723,8900
2004-11-18,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,6.121846675872803,7600
2004-11-19,13.069999694824219,13.069999694824219,12.930000305175781,12.930000305175781,6.0516438484191895,21000
2004-11-22,12.949999809265137,12.960000038146973,12.90999984741211,12.960000038146973,6.065686225891113,12000
2004-11-23,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,6.0422844886779785,14600
2004-11-24,12.90999984741211,12.920000076293945,12.90999984741211,12.920000076293945,6.046964645385742,2500
2004-11-26,12.90999984741211,12.930000305175781,12.890000343322754,12.890000343322754,6.032925128936768,5900
2004-11-29,12.90999984741211,12.90999984741211,12.850000381469727,12.850000381469727,6.014200687408447,10700
2004-11-30,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530273,6.037600994110107,18400
2004-12-01,12.90999984741211,12.930000305175781,12.859999656677246,12.859999656677246,6.018880367279053,7100
2004-12-02,12.880000114440918,12.880000114440918,12.819999694824219,12.84000015258789,6.009522914886475,12800
2004-12-03,12.869999885559082,12.9399995803833,12.869999885559082,12.869999885559082,6.023561000823975,25500
2004-12-06,12.880000114440918,12.920000076293945,12.859999656677246,12.920000076293945,6.046964645385742,13800
2004-12-07,12.979999542236328,12.979999542236328,12.930000305175781,12.930000305175781,6.0516438484191895,28800
2004-12-08,12.899999618530273,12.979999542236328,12.899999618530273,12.979999542236328,6.075045585632324,18900
2004-12-09,12.949999809265137,13.010000228881836,12.949999809265137,12.960000038146973,6.065686225891113,9900
2004-12-10,13.029999732971191,13.029999732971191,12.899999618530273,12.90999984741211,6.0422844886779785,13500
2004-12-13,12.949999809265137,12.949999809265137,12.850000381469727,12.850000381469727,6.042283535003662,13000
2004-12-14,12.850000381469727,12.890000343322754,12.84000015258789,12.84000015258789,6.03758430480957,9800
2004-12-15,12.850000381469727,12.890000343322754,12.850000381469727,12.890000343322754,6.061094284057617,29900
2004-12-16,12.829999923706055,12.899999618530273,12.819999694824219,12.899999618530273,6.06579065322876,42600
2004-12-17,12.8100004196167,12.890000343322754,12.8100004196167,12.890000343322754,6.061094284057617,10800
2004-12-20,12.859999656677246,12.890000343322754,12.800000190734863,12.8100004196167,6.023472309112549,13500
2004-12-21,12.829999923706055,12.899999618530273,12.829999923706055,12.850000381469727,6.042283535003662,21300
2004-12-22,12.819999694824219,12.850000381469727,12.8100004196167,12.8100004196167,6.023472309112549,20400
2004-12-23,12.819999694824219,12.880000114440918,12.8100004196167,12.859999656677246,6.04698371887207,27800
2004-12-27,12.880000114440918,12.880000114440918,12.829999923706055,12.869999885559082,6.051687240600586,14800
2004-12-28,12.84000015258789,12.90999984741211,12.84000015258789,12.899999618530273,6.06579065322876,32800
2004-12-29,12.890000343322754,12.9399995803833,12.850000381469727,12.930000305175781,6.07990026473999,29800
2004-12-30,12.899999618530273,13.069999694824219,12.899999618530273,12.979999542236328,6.103411674499512,36500
2004-12-31,13.039999961853027,13.050000190734863,12.970000267028809,13.050000190734863,6.136327266693115,16400
2005-01-03,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,6.117518424987793,1200
2005-01-04,13.0,13.0,12.960000038146973,12.960000038146973,6.094009876251221,2700
2005-01-05,12.9399995803833,13.0,12.9399995803833,13.0,6.112815856933594,6300
2005-01-06,13.010000228881836,13.029999732971191,13.0,13.020000457763672,6.122220039367676,3500
2005-01-07,13.020000457763672,13.0600004196167,13.020000457763672,13.0600004196167,6.141027927398682,7200
2005-01-10,13.109999656677246,13.109999656677246,13.050000190734863,13.09000015258789,6.1551337242126465,12000
2005-01-11,13.109999656677246,13.15999984741211,13.109999656677246,13.119999885559082,6.169241905212402,7200
2005-01-12,13.140000343322754,13.149999618530273,13.140000343322754,13.149999618530273,6.183349609375,2000
2005-01-13,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.183349609375,11600
2005-01-14,13.119999885559082,13.149999618530273,13.119999885559082,13.119999885559082,6.197518825531006,4500
2005-01-18,13.100000381469727,13.109999656677246,13.0600004196167,13.109999656677246,6.192795276641846,6100
2005-01-19,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,6.197518825531006,2200
2005-01-20,13.100000381469727,13.130000114440918,13.100000381469727,13.119999885559082,6.197518825531006,11100
2005-01-21,13.109999656677246,13.119999885559082,13.100000381469727,13.109999656677246,6.192795276641846,6100
2005-01-24,13.09000015258789,13.149999618530273,13.079999923706055,13.149999618530273,6.2116923332214355,18500
2005-01-25,13.140000343322754,13.140000343322754,13.09000015258789,13.09000015258789,6.183345317840576,30400
2005-01-26,13.109999656677246,13.140000343322754,13.109999656677246,13.140000343322754,6.206965446472168,5800
2005-01-27,13.149999618530273,13.170000076293945,13.149999618530273,13.170000076293945,6.2211408615112305,5000
2005-01-28,13.170000076293945,13.199999809265137,13.15999984741211,13.199999809265137,6.235313415527344,5800
2005-01-31,13.130000114440918,13.25,13.130000114440918,13.25,6.258929252624512,13300
2005-02-01,13.25,13.350000381469727,13.25,13.260000228881836,6.2636494636535645,13200
2005-02-02,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,6.268373012542725,5500
2005-02-03,13.260000228881836,13.289999961853027,13.260000228881836,13.279999732971191,6.273096561431885,2900
2005-02-04,13.3100004196167,13.380000114440918,13.3100004196167,13.380000114440918,6.320336818695068,4700
2005-02-07,13.3100004196167,13.350000381469727,13.300000190734863,13.34000015258789,6.301443099975586,9900
2005-02-08,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,6.310889720916748,1500
2005-02-09,13.329999923706055,13.390000343322754,13.329999923706055,13.390000343322754,6.325057029724121,14000
2005-02-10,13.390000343322754,13.399999618530273,13.34000015258789,13.34000015258789,6.301443099975586,8500
2005-02-11,13.270000457763672,13.319999694824219,13.260000228881836,13.289999961853027,6.306187152862549,12200
2005-02-14,13.289999961853027,13.329999923706055,13.279999732971191,13.279999732971191,6.301438808441162,8200
2005-02-15,13.279999732971191,13.5,13.279999732971191,13.5,6.4058332443237305,35700
2005-02-16,13.420000076293945,13.470000267028809,13.319999694824219,13.470000267028809,6.391593933105469,9300
2005-02-17,13.359999656677246,13.470000267028809,13.359999656677246,13.470000267028809,6.391593933105469,3800
2005-02-18,13.5,13.5,13.380000114440918,13.380000114440918,6.3488922119140625,10000
2005-02-22,13.380000114440918,13.5,13.359999656677246,13.5,6.4058332443237305,20400
2005-02-23,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,6.339402675628662,12600
2005-02-24,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,6.353633880615234,6000
2005-02-25,13.369999885559082,13.470000267028809,13.369999885559082,13.470000267028809,6.391593933105469,4700
2005-02-28,13.460000038146973,13.550000190734863,13.460000038146973,13.5,6.4058332443237305,8600
2005-03-01,13.5,13.510000228881836,13.40999984741211,13.40999984741211,6.363125801086426,6800
2005-03-02,13.380000114440918,13.380000114440918,13.350000381469727,13.350000381469727,6.334653377532959,2300
2005-03-03,13.359999656677246,13.40999984741211,13.359999656677246,13.390000343322754,6.353633880615234,4000
2005-03-04,13.420000076293945,13.420000076293945,13.350000381469727,13.369999885559082,6.344150066375732,3000
2005-03-07,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,6.329914093017578,8300
2005-03-08,13.34000015258789,13.34000015258789,13.300000190734863,13.3100004196167,6.315676689147949,4900
2005-03-09,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,6.27297306060791,14700
2005-03-10,13.199999809265137,13.289999961853027,13.15999984741211,13.289999961853027,6.306187152862549,6000
2005-03-11,13.260000228881836,13.260000228881836,13.180000305175781,13.180000305175781,6.282351970672607,1800
2005-03-14,13.25,13.300000190734863,13.199999809265137,13.229999542236328,6.306186676025391,15600
2005-03-15,13.300000190734863,13.319999694824219,13.239999771118164,13.279999732971191,6.330016613006592,4300
2005-03-16,13.270000457763672,13.279999732971191,13.199999809265137,13.199999809265137,6.291889667510986,1900
2005-03-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.291889667510986,0
2005-03-18,13.25,13.25,13.199999809265137,13.229999542236328,6.306186676025391,2800
2005-03-21,13.1899995803833,13.1899995803833,13.0600004196167,13.0600004196167,6.225154399871826,1000
2005-03-22,13.050000190734863,13.050000190734863,12.979999542236328,12.979999542236328,6.1870222091674805,4300
2005-03-23,12.949999809265137,12.949999809265137,12.760000228881836,12.760000228881836,6.082156181335449,16900
2005-03-24,12.819999694824219,12.819999694824219,12.729999542236328,12.789999961853027,6.096457004547119,4700
2005-03-28,12.75,12.819999694824219,12.699999809265137,12.819999694824219,6.110757827758789,4700
2005-03-29,12.84000015258789,12.84000015258789,12.779999732971191,12.779999732971191,6.091691493988037,1800
2005-03-30,12.720000267028809,12.84000015258789,12.720000267028809,12.84000015258789,6.1202921867370605,4800
2005-03-31,12.850000381469727,12.899999618530273,12.800000190734863,12.899999618530273,6.148886680603027,6400
2005-04-01,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,6.167954444885254,1500
2005-04-04,12.899999618530273,12.920000076293945,12.899999618530273,12.920000076293945,6.158424377441406,3800
2005-04-05,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,6.182258129119873,400
2005-04-06,12.920000076293945,12.930000305175781,12.920000076293945,12.930000305175781,6.163188934326172,3300
2005-04-07,12.979999542236328,13.010000228881836,12.979999542236328,13.010000228881836,6.201322555541992,2100
2005-04-08,13.0,13.010000228881836,12.930000305175781,12.930000305175781,6.163188934326172,3300
2005-04-11,12.9399995803833,12.989999771118164,12.90999984741211,12.989999771118164,6.191788196563721,5300
2005-04-12,12.920000076293945,13.100000381469727,12.920000076293945,13.100000381469727,6.244219779968262,11800
2005-04-13,13.109999656677246,13.149999618530273,13.109999656677246,13.149999618530273,6.296896457672119,31800
2005-04-14,13.149999618530273,13.149999618530273,13.140000343322754,13.140000343322754,6.292105674743652,5400
2005-04-15,13.130000114440918,13.140000343322754,13.09000015258789,13.100000381469727,6.272951126098633,4200
2005-04-18,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.272951126098633,4400
2005-04-19,13.15999984741211,13.180000305175781,13.15999984741211,13.180000305175781,6.311258316040039,7100
2005-04-20,13.180000305175781,13.180000305175781,13.130000114440918,13.140000343322754,6.292105674743652,3600
