Date,Open,High,Low,Close,Adj Close,Volume
1981-05-18,0.0,2.555555582046509,2.527777671813965,2.5416667461395264,0.6007624268531799,493200
1981-05-19,0.0,2.555555582046509,2.5138888359069824,2.5138888359069824,0.5941967964172363,228600
1981-05-20,0.0,2.527777671813965,2.5,2.5138888359069824,0.5941967964172363,250800
1981-05-21,0.0,2.5416667461395264,2.5,2.527777671813965,0.5974798202514648,199800
1981-05-22,0.0,2.5833332538604736,2.527777671813965,2.555555582046509,0.6040452718734741,286800
1981-05-26,0.0,2.6388888359069824,2.555555582046509,2.625,0.6204595565795898,370800
1981-05-27,0.0,2.652777671813965,2.625,2.625,0.6204595565795898,1046400
1981-05-28,0.0,2.652777671813965,2.625,2.6388888359069824,0.6237422823905945,495600
1981-05-29,0.0,2.652777671813965,2.6388888359069824,2.6388888359069824,0.6237422823905945,175200
1981-06-01,0.0,2.6666667461395264,2.6111111640930176,2.625,0.6204595565795898,2470200
1981-06-02,0.0,2.6388888359069824,2.597222328186035,2.6388888359069824,0.6237422823905945,1213800
1981-06-03,0.0,2.6388888359069824,2.6111111640930176,2.625,0.6204595565795898,54000
1981-06-04,0.0,2.6666667461395264,2.625,2.652777671813965,0.6270251870155334,1224600
1981-06-05,0.0,2.694444417953491,2.6388888359069824,2.6666667461395264,0.630308210849762,1378800
1981-06-08,0.0,2.7361111640930176,2.694444417953491,2.722222328186035,0.6434394717216492,103200
1981-06-09,0.0,2.777777671813965,2.7361111640930176,2.7638888359069824,0.6532878875732422,601800
1981-06-10,0.0,2.8611111640930176,2.7638888359069824,2.847222328186035,0.6729852557182312,601200
1981-06-11,0.0,2.8888888359069824,2.8333332538604736,2.847222328186035,0.6729852557182312,328200
1981-06-12,0.0,2.9166667461395264,2.819444417953491,2.875,0.6795505881309509,706200
1981-06-15,0.0,2.972222328186035,2.8888888359069824,2.8888888359069824,0.6828335523605347,756000
1981-06-16,0.0,2.902777671813965,2.805555582046509,2.8333332538604736,0.6697026491165161,198000
1981-06-17,0.0,2.8611111640930176,2.7916667461395264,2.8611111640930176,0.6762681007385254,148200
1981-06-18,0.0,2.8611111640930176,2.805555582046509,2.805555582046509,0.6631367802619934,159000
1981-06-19,0.0,2.847222328186035,2.7916667461395264,2.7916667461395264,0.6598538160324097,133200
1981-06-22,0.0,2.8611111640930176,2.805555582046509,2.8611111640930176,0.6762681007385254,236400
1981-06-23,0.0,2.875,2.8611111640930176,2.8611111640930176,0.6762681007385254,78000
1981-06-24,0.0,2.875,2.8611111640930176,2.8611111640930176,0.6762681007385254,55800
1981-06-25,0.0,2.875,2.847222328186035,2.8611111640930176,0.6762681007385254,115200
1981-06-26,0.0,2.875,2.847222328186035,2.875,0.6795505881309509,52800
1981-06-29,0.0,2.8888888359069824,2.847222328186035,2.8611111640930176,0.6762681007385254,537000
1981-06-30,0.0,2.847222328186035,2.75,2.777777671813965,0.6565708518028259,365400
1981-07-01,0.0,2.777777671813965,2.7083332538604736,2.75,0.6500048041343689,93600
1981-07-02,0.0,2.7916667461395264,2.722222328186035,2.7361111640930176,0.6467225551605225,579600
1981-07-06,0.0,2.7638888359069824,2.7083332538604736,2.7083332538604736,0.6401565670967102,835800
1981-07-07,0.0,2.722222328186035,2.652777671813965,2.6666667461395264,0.630308210849762,84600
1981-07-08,0.0,2.694444417953491,2.652777671813965,2.652777671813965,0.6270251870155334,230400
1981-07-09,0.0,2.722222328186035,2.6666667461395264,2.7083332538604736,0.6401565670967102,160200
1981-07-10,0.0,2.7638888359069824,2.694444417953491,2.75,0.6500048041343689,358800
1981-07-13,0.0,2.805555582046509,2.75,2.777777671813965,0.6565708518028259,103200
1981-07-14,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,0.6565708518028259,186000
1981-07-15,0.0,2.805555582046509,2.7638888359069824,2.777777671813965,0.6565708518028259,65400
1981-07-16,0.0,2.819444417953491,2.777777671813965,2.7916667461395264,0.6598538160324097,61800
1981-07-17,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,48600
1981-07-20,0.0,2.7638888359069824,2.722222328186035,2.7638888359069824,0.6532878875732422,118800
1981-07-21,0.0,2.7638888359069824,2.7361111640930176,2.75,0.6500048041343689,52800
1981-07-22,0.0,2.75,2.7361111640930176,2.75,0.6500048041343689,276000
1981-07-23,0.0,2.7638888359069824,2.7361111640930176,2.7638888359069824,0.6532878875732422,106800
1981-07-24,0.0,2.777777671813965,2.75,2.7638888359069824,0.6532878875732422,117600
1981-07-27,0.0,2.7916667461395264,2.7638888359069824,2.7916667461395264,0.6598538160324097,97800
1981-07-28,0.0,2.8333332538604736,2.7638888359069824,2.8333332538604736,0.6697026491165161,496800
1981-07-29,0.0,2.8611111640930176,2.847222328186035,2.8611111640930176,0.6762681007385254,48600
1981-07-30,0.0,2.902777671813965,2.8611111640930176,2.8611111640930176,0.6762681007385254,810600
1981-07-31,0.0,2.8888888359069824,2.8611111640930176,2.875,0.6795505881309509,40200
1981-08-03,0.0,2.944444417953491,2.8888888359069824,2.944444417953491,0.6959651112556458,1306800
1981-08-04,0.0,2.8611111640930176,2.8333332538604736,2.8611111640930176,0.6762681007385254,271800
1981-08-05,0.0,2.9166667461395264,2.8333332538604736,2.9166667461395264,0.689399778842926,959400
1981-08-06,0.0,2.9166667461395264,2.8888888359069824,2.902777671813965,0.6861167550086975,61800
1981-08-07,0.0,2.930555582046509,2.902777671813965,2.902777671813965,0.6861167550086975,61800
1981-08-10,0.0,2.930555582046509,2.902777671813965,2.9166667461395264,0.689399778842926,153600
1981-08-11,0.0,3.027777671813965,2.930555582046509,3.027777671813965,0.7156621813774109,1998000
1981-08-12,0.0,2.9861111640930176,2.972222328186035,2.972222328186035,0.7025309205055237,118800
1981-08-13,0.0,2.9861111640930176,2.9583332538604736,2.9583332538604736,0.699248194694519,124800
1981-08-14,0.0,2.9861111640930176,2.944444417953491,2.944444417953491,0.6959651112556458,108000
1981-08-17,0.0,2.9861111640930176,2.8888888359069824,2.8888888359069824,0.6828335523605347,978000
1981-08-18,0.0,2.902777671813965,2.8611111640930176,2.875,0.6795505881309509,538200
1981-08-19,0.0,2.8888888359069824,2.875,2.875,0.6795505881309509,83400
1981-08-20,0.0,2.902777671813965,2.8888888359069824,2.8888888359069824,0.6828335523605347,50400
1981-08-21,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.6828335523605347,351000
1981-08-24,0.0,2.902777671813965,2.805555582046509,2.805555582046509,0.6631367802619934,61800
1981-08-25,0.0,2.8333332538604736,2.75,2.777777671813965,0.6565708518028259,1737600
1981-08-26,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,102600
1981-08-27,0.0,2.8333332538604736,2.7638888359069824,2.8333332538604736,0.6697026491165161,290400
1981-08-28,0.0,2.8611111640930176,2.805555582046509,2.847222328186035,0.6729852557182312,240000
1981-08-31,0.0,2.875,2.819444417953491,2.847222328186035,0.6729852557182312,187200
1981-09-01,0.0,2.8333332538604736,2.7916667461395264,2.805555582046509,0.6631367802619934,879000
1981-09-02,0.0,2.805555582046509,2.75,2.777777671813965,0.6565708518028259,2219400
1981-09-03,0.0,2.7916667461395264,2.7638888359069824,2.7638888359069824,0.6532878875732422,316800
1981-09-04,0.0,2.7638888359069824,2.7361111640930176,2.75,0.6500048041343689,144600
1981-09-08,0.0,2.75,2.722222328186035,2.722222328186035,0.6434394717216492,45000
1981-09-09,0.0,2.75,2.722222328186035,2.75,0.6500048041343689,127800
1981-09-10,0.0,2.7916667461395264,2.75,2.7916667461395264,0.6598538160324097,1285800
1981-09-11,0.0,2.8333332538604736,2.777777671813965,2.8333332538604736,0.6697026491165161,262800
1981-09-14,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.6565708518028259,205200
1981-09-15,0.0,2.819444417953491,2.694444417953491,2.777777671813965,0.6565708518028259,156600
1981-09-16,0.0,2.819444417953491,2.777777671813965,2.777777671813965,0.6565708518028259,45600
1981-09-17,0.0,2.819444417953491,2.7638888359069824,2.7638888359069824,0.6532878875732422,81000
1981-09-18,0.0,2.777777671813965,2.7361111640930176,2.75,0.6500048041343689,433800
1981-09-21,0.0,2.819444417953491,2.75,2.819444417953491,0.6664201021194458,93600
1981-09-22,0.0,2.8333332538604736,2.7916667461395264,2.7916667461395264,0.6598538160324097,147600
1981-09-23,0.0,2.777777671813965,2.722222328186035,2.7361111640930176,0.6467225551605225,132000
1981-09-24,0.0,2.7916667461395264,2.75,2.7916667461395264,0.6598538160324097,158400
1981-09-25,0.0,2.777777671813965,2.7361111640930176,2.777777671813965,0.6565708518028259,96000
1981-09-28,0.0,2.805555582046509,2.7361111640930176,2.7916667461395264,0.6598538160324097,108600
1981-09-29,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,154800
1981-09-30,0.0,2.8333332538604736,2.7916667461395264,2.819444417953491,0.6664201021194458,88800
1981-10-01,0.0,2.805555582046509,2.777777671813965,2.7916667461395264,0.6598538160324097,191400
1981-10-02,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,148200
1981-10-05,0.0,2.8333332538604736,2.805555582046509,2.805555582046509,0.6631367802619934,187200
1981-10-06,0.0,2.819444417953491,2.777777671813965,2.805555582046509,0.6631367802619934,126000
1981-10-07,0.0,2.8333332538604736,2.7916667461395264,2.8333332538604736,0.6697026491165161,36000
1981-10-08,0.0,2.944444417953491,2.847222328186035,2.9166667461395264,0.689399778842926,211200
1981-10-09,0.0,3.0,2.8888888359069824,2.9166667461395264,0.689399778842926,331200
1981-10-12,0.0,2.9583332538604736,2.9166667461395264,2.944444417953491,0.6959651112556458,297600
1981-10-13,0.0,2.944444417953491,2.902777671813965,2.930555582046509,0.6926825046539307,66600
1981-10-14,0.0,2.930555582046509,2.8611111640930176,2.8888888359069824,0.6828335523605347,502200
1981-10-15,0.0,2.9166667461395264,2.875,2.9166667461395264,0.689399778842926,90600
1981-10-16,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.6828335523605347,54600
1981-10-19,0.0,2.8888888359069824,2.847222328186035,2.8888888359069824,0.6828335523605347,236400
1981-10-20,0.0,2.8888888359069824,2.847222328186035,2.8888888359069824,0.6828335523605347,60000
1981-10-21,0.0,2.8888888359069824,2.8611111640930176,2.875,0.6795505881309509,475800
1981-10-22,0.0,2.8888888359069824,2.8611111640930176,2.8888888359069824,0.6828335523605347,925800
1981-10-23,0.0,2.875,2.8333332538604736,2.8611111640930176,0.6762681007385254,293400
1981-10-26,0.0,2.8611111640930176,2.819444417953491,2.8611111640930176,0.6762681007385254,16800
1981-10-27,0.0,2.8888888359069824,2.8611111640930176,2.8611111640930176,0.6762681007385254,1096800
1981-10-28,0.0,2.902777671813965,2.8611111640930176,2.875,0.6795505881309509,72600
1981-10-29,0.0,2.9166667461395264,2.875,2.9166667461395264,0.689399778842926,1201200
1981-10-30,0.0,2.9861111640930176,2.9166667461395264,2.944444417953491,0.6959651112556458,567000
1981-11-02,0.0,2.972222328186035,2.8888888359069824,2.9166667461395264,0.689399778842926,151800
1981-11-03,0.0,2.972222328186035,2.930555582046509,2.944444417953491,0.6959651112556458,76200
1981-11-04,0.0,2.9861111640930176,2.9583332538604736,2.972222328186035,0.7025309205055237,73800
1981-11-05,0.0,3.055555582046509,3.0,3.0416667461395264,0.7189453840255737,133200
1981-11-06,0.0,3.055555582046509,3.027777671813965,3.055555582046509,0.7222280502319336,63000
1981-11-09,0.0,3.180555582046509,3.0833332538604736,3.1666667461395264,0.7484906315803528,324000
1981-11-10,0.0,3.25,3.152777671813965,3.152777671813965,0.7452077269554138,851400
1981-11-11,0.0,3.1388888359069824,3.097222328186035,3.125,0.7386420965194702,675600
1981-11-12,0.0,3.2083332538604736,3.125,3.194444417953491,0.7550564408302307,262800
1981-11-13,0.0,3.2083332538604736,3.1388888359069824,3.1388888359069824,0.7419252395629883,990000
1981-11-16,0.0,3.1388888359069824,3.097222328186035,3.125,0.7386420965194702,91800
1981-11-17,0.0,3.1666667461395264,3.097222328186035,3.1666667461395264,0.7484906315803528,99000
1981-11-18,0.0,3.180555582046509,3.1388888359069824,3.1666667461395264,0.7484906315803528,1090800
1981-11-19,0.0,3.152777671813965,3.1388888359069824,3.1388888359069824,0.7419252395629883,86400
1981-11-20,0.0,3.152777671813965,3.1388888359069824,3.1388888359069824,0.7419252395629883,136800
1981-11-23,0.0,3.152777671813965,3.125,3.1388888359069824,0.7419252395629883,333600
1981-11-24,0.0,3.1388888359069824,3.1111111640930176,3.125,0.7386420965194702,181800
1981-11-25,0.0,3.125,3.0833332538604736,3.097222328186035,0.7320766448974609,207600
1981-11-27,0.0,3.0833332538604736,3.0416667461395264,3.0416667461395264,0.7189453840255737,56400
1981-11-30,0.0,3.069444417953491,3.027777671813965,3.055555582046509,0.7222280502319336,86400
1981-12-01,0.0,3.069444417953491,3.0138888359069824,3.0138888359069824,0.7123792767524719,585000
1981-12-02,0.0,3.027777671813965,2.9861111640930176,2.9861111640930176,0.7058138251304626,405000
1981-12-03,0.0,3.0138888359069824,2.972222328186035,3.0138888359069824,0.7123792767524719,178800
1981-12-04,0.0,3.055555582046509,3.0138888359069824,3.055555582046509,0.7222280502319336,195000
1981-12-07,0.0,3.055555582046509,3.0138888359069824,3.0138888359069824,0.7123792767524719,121200
1981-12-08,0.0,3.027777671813965,2.972222328186035,3.027777671813965,0.7156621813774109,94200
1981-12-09,0.0,3.0416667461395264,2.9861111640930176,3.0416667461395264,0.7189453840255737,82800
1981-12-10,0.0,3.0416667461395264,3.0,3.0,0.7090966105461121,167400
1981-12-11,0.0,3.0,2.972222328186035,2.972222328186035,0.7025309205055237,61200
1981-12-14,0.0,2.9861111640930176,2.930555582046509,2.9583332538604736,0.699248194694519,83400
1981-12-15,0.0,2.9861111640930176,2.944444417953491,2.9583332538604736,0.699248194694519,556800
1981-12-16,0.0,2.9861111640930176,2.944444417953491,2.9861111640930176,0.7058138251304626,178200
1981-12-17,0.0,2.9861111640930176,2.9583332538604736,2.9861111640930176,0.7058138251304626,540600
1981-12-18,0.0,2.9861111640930176,2.944444417953491,2.9861111640930176,0.7058138251304626,201600
1981-12-21,0.0,3.0416667461395264,2.972222328186035,3.0416667461395264,0.7189453840255737,103200
1981-12-22,0.0,3.055555582046509,3.0138888359069824,3.055555582046509,0.7222280502319336,68400
1981-12-23,0.0,3.055555582046509,3.0138888359069824,3.027777671813965,0.7156621813774109,163800
1981-12-24,0.0,3.027777671813965,3.0138888359069824,3.0138888359069824,0.7123792767524719,29400
1981-12-28,0.0,3.0416667461395264,3.0138888359069824,3.0138888359069824,0.7123792767524719,132000
1981-12-29,0.0,3.027777671813965,2.9861111640930176,2.9861111640930176,0.7058138251304626,70200
1981-12-30,0.0,3.027777671813965,2.972222328186035,3.027777671813965,0.7156621813774109,76200
1981-12-31,0.0,3.027777671813965,3.0,3.027777671813965,0.7156621813774109,25800
1982-01-04,0.0,3.055555582046509,3.027777671813965,3.0416667461395264,0.7189453840255737,55800
1982-01-05,0.0,3.055555582046509,3.0,3.027777671813965,0.7156621813774109,83400
1982-01-06,0.0,3.0416667461395264,3.0,3.027777671813965,0.7156621813774109,97200
1982-01-07,0.0,3.0138888359069824,2.9583332538604736,2.9583332538604736,0.699248194694519,52200
1982-01-08,0.0,2.972222328186035,2.944444417953491,2.972222328186035,0.7025309205055237,59400
1982-01-11,0.0,2.9861111640930176,2.944444417953491,2.944444417953491,0.6959651112556458,331200
1982-01-12,0.0,2.972222328186035,2.944444417953491,2.9583332538604736,0.699248194694519,186000
1982-01-13,0.0,2.9583332538604736,2.944444417953491,2.944444417953491,0.6959651112556458,60000
1982-01-14,0.0,2.944444417953491,2.9166667461395264,2.930555582046509,0.6926825046539307,65400
1982-01-15,0.0,2.944444417953491,2.930555582046509,2.930555582046509,0.6926825046539307,87000
1982-01-18,0.0,2.944444417953491,2.9166667461395264,2.930555582046509,0.6926825046539307,189000
1982-01-19,0.0,2.944444417953491,2.930555582046509,2.944444417953491,0.6959651112556458,349800
1982-01-20,0.0,2.944444417953491,2.9166667461395264,2.930555582046509,0.6926825046539307,43800
1982-01-21,0.0,2.9861111640930176,2.930555582046509,2.9861111640930176,0.7058138251304626,510000
1982-01-22,0.0,3.055555582046509,2.972222328186035,3.0,0.7090966105461121,300600
1982-01-25,0.0,3.125,2.972222328186035,3.1111111640930176,0.7353596091270447,1452600
1982-01-26,0.0,3.125,3.0833332538604736,3.0833332538604736,0.7287939190864563,85200
1982-01-27,0.0,3.0833332538604736,3.055555582046509,3.055555582046509,0.7222280502319336,212400
1982-01-28,0.0,3.097222328186035,3.0416667461395264,3.0833332538604736,0.7287939190864563,138600
1982-01-29,0.0,3.125,3.097222328186035,3.1111111640930176,0.7353596091270447,153600
1982-02-01,0.0,3.1111111640930176,3.097222328186035,3.1111111640930176,0.7353596091270447,929400
1982-02-02,0.0,3.027777671813965,3.0,3.0138888359069824,0.7123792767524719,196800
1982-02-03,0.0,3.0833332538604736,3.0138888359069824,3.069444417953491,0.725510835647583,169200
1982-02-04,0.0,3.1111111640930176,3.069444417953491,3.1111111640930176,0.7353596091270447,302400
1982-02-05,0.0,3.180555582046509,3.125,3.152777671813965,0.7452077269554138,1075200
1982-02-08,0.0,3.1666667461395264,3.1388888359069824,3.1388888359069824,0.7419252395629883,189600
1982-02-09,0.0,3.152777671813965,3.1388888359069824,3.1388888359069824,0.7419252395629883,131400
1982-02-10,0.0,3.2083332538604736,3.1388888359069824,3.194444417953491,0.7550564408302307,226800
1982-02-11,0.0,3.222222328186035,3.180555582046509,3.194444417953491,0.7550564408302307,324000
1982-02-12,0.0,3.2083332538604736,3.180555582046509,3.180555582046509,0.7517738342285156,144600
1982-02-16,0.0,3.2083332538604736,3.1666667461395264,3.2083332538604736,0.7583393454551697,297000
1982-02-17,0.0,3.222222328186035,3.194444417953491,3.194444417953491,0.7550564408302307,126000
1982-02-18,0.0,3.222222328186035,3.194444417953491,3.194444417953491,0.7550564408302307,285000
