Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,18.0,18.0,18.0,18.0,8.003320693969727,400
1998-07-14,18.75,18.875,18.25,18.75,8.336793899536133,6700
1998-07-15,19.0,19.0,18.25,19.0,8.44795036315918,1600
1998-07-16,19.0,19.0,19.0,19.0,8.44795036315918,0
1998-07-17,19.625,19.625,19.625,19.625,8.725842475891113,900
1998-07-20,20.0,20.0,19.375,20.0,8.892577171325684,800
1998-07-21,19.875,19.875,19.25,19.875,8.836999893188477,14300
1998-07-22,19.75,19.75,19.375,19.75,8.78141975402832,10800
1998-07-23,19.625,19.625,19.625,19.625,8.725842475891113,200
1998-07-24,19.125,19.625,19.125,19.125,8.503527641296387,200
1998-07-27,19.125,19.125,19.125,19.125,8.503527641296387,0
1998-07-28,18.375,19.0,18.375,18.375,8.170056343078613,1700
1998-07-29,18.625,18.75,18.5,18.625,8.281213760375977,4700
1998-07-30,19.0,19.25,18.5,19.0,8.44795036315918,400
1998-07-31,18.75,19.125,18.75,18.75,8.336793899536133,700
1998-08-03,20.125,20.125,19.875,20.125,8.948158264160156,800
1998-08-04,18.625,19.125,18.5,18.625,8.281213760375977,1500
1998-08-05,19.0,19.0,18.875,19.0,8.44795036315918,35200
1998-08-06,17.75,17.75,17.75,17.75,7.8921637535095215,400
1998-08-07,17.875,18.0,17.25,17.875,7.947741985321045,4300
1998-08-10,17.625,18.5,17.5,17.625,7.836584091186523,15500
1998-08-11,17.6875,17.84375,17.375,17.6875,7.864371299743652,11700
1998-08-12,16.625,16.625,16.625,16.625,7.46262788772583,300
1998-08-13,17.625,17.625,16.875,17.625,7.9115071296691895,7500
1998-08-14,17.25,18.0,17.25,17.25,7.743175506591797,3200
1998-08-17,17.296875,17.296875,17.296875,17.296875,7.764220237731934,4000
1998-08-18,17.296875,17.296875,17.296875,17.296875,7.764220237731934,0
1998-08-19,17.375,17.375,17.375,17.375,7.799284934997559,400
1998-08-20,17.75,17.75,17.75,17.75,7.967615127563477,300
1998-08-21,16.75,17.25,16.625,16.75,7.518735408782959,2800
1998-08-24,17.25,17.25,17.0,17.25,7.743175506591797,2400
1998-08-25,18.0,18.0,17.625,18.0,8.079835891723633,7200
1998-08-26,17.125,17.125,17.125,17.125,7.687065601348877,100
1998-08-27,16.75,16.75,16.75,16.75,7.518735408782959,800
1998-08-28,16.375,16.625,16.375,16.375,7.35040807723999,900
1998-08-31,17.0,17.0,17.0,17.0,7.630956172943115,200
1998-09-01,17.0,17.0,16.5,17.0,7.630956172943115,7100
1998-09-02,16.375,16.375,16.25,16.375,7.35040807723999,2400
1998-09-03,16.34375,16.34375,16.34375,16.34375,7.33637809753418,2000
1998-09-04,15.75,15.75,15.75,15.75,7.0698561668396,100
1998-09-08,17.125,17.125,17.125,17.125,7.687065601348877,400
1998-09-09,17.5,17.5,17.5,17.5,7.855397701263428,400
1998-09-10,17.625,17.75,17.125,17.625,7.9115071296691895,6300
1998-09-11,17.125,17.25,17.125,17.125,7.687065601348877,10900
1998-09-14,18.0,18.0,17.5,18.0,8.079835891723633,5200
1998-09-15,18.25,18.25,18.25,18.25,8.192057609558105,100
1998-09-16,19.25,19.25,18.375,19.25,8.640936851501465,300
1998-09-17,18.125,18.25,18.125,18.125,8.135945320129395,600
1998-09-18,18.125,18.125,18.125,18.125,8.135945320129395,200
1998-09-21,17.5,17.5,16.875,17.5,7.855397701263428,1500
1998-09-22,17.25,17.5,17.125,17.25,7.743175506591797,7100
1998-09-23,17.75,17.75,17.75,17.75,7.967615127563477,100
1998-09-24,18.125,18.875,18.125,18.125,8.135945320129395,300
1998-09-25,18.125,18.125,18.125,18.125,8.135945320129395,0
1998-09-28,19.0,19.0,19.0,19.0,8.528714179992676,1000
1998-09-29,19.0,19.25,18.75,19.0,8.528714179992676,4000
1998-09-30,18.625,18.875,18.625,18.625,8.360389709472656,1900
1998-10-01,18.25,18.25,18.25,18.25,8.192057609558105,100
1998-10-02,16.25,16.875,16.25,16.25,7.294296741485596,400
1998-10-05,16.25,16.25,16.25,16.25,7.294296741485596,0
1998-10-06,15.625,16.125,15.5,15.625,7.013747692108154,2000
1998-10-07,15.625,15.625,15.625,15.625,7.013747692108154,0
1998-10-08,15.5,15.5,15.5,15.5,6.957638263702393,100
1998-10-09,15.125,15.125,15.125,15.125,6.789306163787842,1300
1998-10-12,15.125,16.125,15.125,15.125,6.789306163787842,200
1998-10-13,15.25,15.875,15.25,15.25,6.845419883728027,6000
1998-10-14,15.25,15.75,14.875,15.25,6.845419883728027,3400
1998-10-15,15.25,15.25,15.25,15.25,6.845419883728027,20200
1998-10-16,15.625,15.625,15.25,15.625,7.013747692108154,2100
1998-10-19,15.25,15.25,15.25,15.25,6.845419883728027,1100
1998-10-20,15.25,15.625,15.0,15.25,6.845419883728027,141500
1998-10-21,15.5,15.890625,15.5,15.5,6.957638263702393,114800
1998-10-22,15.125,15.75,15.125,15.125,6.789306163787842,202800
1998-10-23,15.625,15.625,15.375,15.625,7.013747692108154,38400
1998-10-26,16.0,16.0,15.375,16.0,7.182076454162598,5700
1998-10-27,16.125,16.125,16.125,16.125,7.238184452056885,1100
1998-10-28,16.0,16.25,15.875,16.0,7.182076454162598,400
1998-10-29,16.875,16.875,16.875,16.875,7.5748467445373535,18900
1998-10-30,18.0,18.0,17.25,18.0,8.079835891723633,2100
1998-11-02,18.0,18.0,18.0,18.0,8.079835891723633,0
1998-11-03,17.125,17.625,17.125,17.125,7.687065601348877,5700
1998-11-04,17.125,17.125,17.125,17.125,7.687065601348877,28200
1998-11-05,16.75,17.375,16.75,16.75,7.518735408782959,300
1998-11-06,17.75,17.75,17.0,17.75,7.967615127563477,300
1998-11-09,17.75,17.75,17.75,17.75,7.967615127563477,0
1998-11-10,17.375,17.375,17.25,17.375,7.799284934997559,4300
1998-11-11,17.375,17.375,17.375,17.375,7.799284934997559,0
1998-11-12,16.890625,17.046875,16.375,16.890625,7.581860542297363,4000
1998-11-13,17.125,17.125,17.0,17.125,7.687065601348877,25400
1998-11-16,17.0,17.0,16.375,17.0,7.630956172943115,700
1998-11-17,17.0,17.0,17.0,17.0,7.630956172943115,0
1998-11-18,17.0,17.0,17.0,17.0,7.630956172943115,0
1998-11-19,17.0,17.0,17.0,17.0,7.630956172943115,0
1998-11-20,17.625,17.625,17.125,17.625,7.9115071296691895,1300
1998-11-23,18.25,18.25,18.25,18.25,8.192057609558105,400
1998-11-24,18.875,18.875,17.625,18.875,8.472606658935547,10700
1998-11-25,18.625,18.625,18.625,18.625,8.360389709472656,20200
1998-11-27,19.25,19.375,19.25,19.25,8.640936851501465,1800
1998-11-30,19.25,19.25,19.25,19.25,8.640936851501465,0
1998-12-01,18.125,18.125,17.5,18.125,8.135945320129395,2800
1998-12-02,18.125,18.125,17.75,18.125,8.135945320129395,1200
1998-12-03,18.375,18.375,18.375,18.375,8.248167037963867,1700
1998-12-04,19.125,19.5,18.546875,19.125,8.58482551574707,1500
1998-12-07,19.5,19.5,19.0,19.5,8.753154754638672,61000
1998-12-08,19.75,19.75,19.125,19.75,8.865376472473145,1000
1998-12-09,19.875,19.875,19.75,19.875,8.921483993530273,1900
1998-12-10,19.75,19.75,19.125,19.75,8.865376472473145,500
1998-12-11,19.75,19.75,19.75,19.75,8.865376472473145,0
1998-12-14,18.5,18.5,17.5,18.5,8.304276466369629,156300
1998-12-15,19.125,19.125,19.125,19.125,8.58482551574707,300
1998-12-16,18.625,19.375,18.625,18.625,8.360389709472656,1500
1998-12-17,20.0,20.0,19.25,20.0,8.977593421936035,500
1998-12-18,20.375,20.375,19.625,20.375,9.145929336547852,1000
1998-12-21,19.9375,20.625,19.375,19.9375,8.949539184570312,6200
1998-12-22,20.125,20.125,20.125,20.125,9.03370475769043,1500
1998-12-23,20.75,20.75,20.0,20.75,9.31425666809082,800
1998-12-24,20.25,20.375,20.125,20.25,9.089818000793457,1000
1998-12-28,20.25,20.25,20.25,20.25,9.089818000793457,0
1998-12-29,19.75,20.5,19.75,19.75,8.865376472473145,500
1998-12-30,19.75,19.75,19.75,19.75,8.865376472473145,0
1998-12-31,20.5,20.75,20.5,20.5,9.202038764953613,8900
1999-01-04,20.125,20.5,19.609375,20.125,9.03370475769043,83300
1999-01-05,20.0,20.0,19.25,20.0,8.977593421936035,3700
1999-01-06,20.75,20.75,20.75,20.75,9.31425666809082,2200
1999-01-07,20.25,21.0,20.25,20.25,9.089818000793457,1600
1999-01-08,20.75,20.75,20.75,20.75,9.31425666809082,2500
1999-01-11,21.375,21.625,21.375,21.375,9.594804763793945,500
1999-01-12,21.75,21.75,21.75,21.75,9.763134002685547,100
1999-01-13,21.0,21.0,21.0,21.0,9.426478385925293,400
1999-01-14,21.25,21.25,20.5,21.25,9.538697242736816,400
1999-01-15,21.375,21.75,20.875,21.375,9.594804763793945,2300
1999-01-19,21.625,22.75,21.625,21.625,9.707026481628418,54400
1999-01-20,22.125,23.125,21.5,22.125,9.931464195251465,16400
1999-01-21,22.0,22.125,22.0,22.0,9.875356674194336,2800
1999-01-22,22.0,22.0,22.0,22.0,9.875356674194336,3800
1999-01-25,21.25,22.0,21.25,21.25,9.538697242736816,300
1999-01-26,23.25,23.25,22.5,23.25,10.436455726623535,2600
1999-01-27,23.625,23.625,23.625,23.625,10.60478687286377,100
1999-01-28,22.75,23.5,22.75,22.75,10.212018013000488,5000
1999-01-29,22.625,23.5,22.625,22.625,10.155905723571777,3400
1999-02-01,22.375,23.125,22.375,22.375,10.043684005737305,400
1999-02-02,23.0,23.0,23.0,23.0,10.324234962463379,200
1999-02-03,23.125,23.125,22.25,23.125,10.380346298217773,2800
1999-02-04,22.25,22.5,22.0,22.25,9.987576484680176,13200
1999-02-05,22.0,22.75,21.75,22.0,9.875356674194336,800
1999-02-08,21.625,21.625,21.625,21.625,9.707026481628418,1900
1999-02-09,21.375,21.625,20.5,21.375,9.594804763793945,26100
1999-02-10,20.75,20.75,20.75,20.75,9.31425666809082,10000
1999-02-11,21.125,21.375,20.625,21.125,9.482584953308105,28900
1999-02-12,21.0,21.125,20.890625,21.0,9.426478385925293,6900
1999-02-16,21.0,21.0,21.0,21.0,9.426478385925293,0
1999-02-17,23.125,23.125,22.875,23.125,10.380346298217773,3600
1999-02-18,22.875,22.875,22.25,22.875,10.268129348754883,7200
1999-02-19,22.75,22.875,22.75,22.75,10.212018013000488,2300
1999-02-22,22.0,22.375,22.0,22.0,9.875356674194336,12000
1999-02-23,22.375,22.5,22.125,22.375,10.043684005737305,2500
1999-02-24,22.375,22.375,21.75,22.375,10.043684005737305,21400
1999-02-25,21.75,22.5,21.75,21.75,9.763134002685547,1800
1999-02-26,22.0,22.5,22.0,22.0,9.875356674194336,800
1999-03-01,22.375,22.375,22.375,22.375,10.043684005737305,300
1999-03-02,22.25,22.5,22.25,22.25,9.987576484680176,200
1999-03-03,22.5,22.5,22.125,22.5,10.0997953414917,9100
1999-03-04,22.125,22.625,22.125,22.125,9.931464195251465,1500
1999-03-05,23.125,23.25,23.125,23.125,10.380346298217773,5900
1999-03-08,23.25,23.75,23.25,23.25,10.436455726623535,1300
1999-03-09,22.75,23.625,22.75,22.75,10.212018013000488,1200
1999-03-10,22.25,22.375,22.25,22.25,9.987576484680176,5600
1999-03-11,21.875,21.875,21.875,21.875,9.819242477416992,500
1999-03-12,21.75,21.75,21.75,21.75,9.763134002685547,200
1999-03-15,21.125,21.375,21.125,21.125,9.482584953308105,2700
1999-03-16,20.75,21.5,20.75,20.75,9.31425666809082,6000
1999-03-17,19.625,20.75,19.625,19.625,8.80926513671875,1300
1999-03-18,20.75,20.75,20.25,20.75,9.31425666809082,700
1999-03-19,22.25,22.25,21.375,22.25,9.987576484680176,1800
1999-03-22,21.75,22.375,21.75,21.75,9.763134002685547,1400
1999-03-23,21.125,21.5,20.625,21.125,9.482584953308105,2900
1999-03-24,21.5,21.875,21.0,21.5,9.757893562316895,2500
1999-03-25,21.625,21.625,21.5,21.625,9.814627647399902,1300
1999-03-26,22.5,22.5,22.25,22.5,10.211748123168945,7500
1999-03-29,22.125,22.25,21.375,22.125,10.041555404663086,2600
1999-03-30,22.75,22.75,21.75,22.75,10.325217247009277,2900
1999-03-31,23.25,23.75,23.0,23.25,10.552142143249512,6100
1999-04-01,22.625,23.0,22.375,22.625,10.268481254577637,6500
1999-04-05,23.0,23.0,23.0,23.0,10.438674926757812,300
1999-04-06,22.25,22.25,21.9375,22.25,10.098287582397461,9200
1999-04-07,21.125,22.5,20.625,21.125,9.58769702911377,4000
1999-04-08,21.5,21.5,21.0,21.5,9.757893562316895,32000
1999-04-09,22.0,22.0,21.125,22.0,9.984823226928711,6900
1999-04-12,21.5,21.75,21.5,21.5,9.757893562316895,300
1999-04-13,21.5,22.0,21.5,21.5,9.757893562316895,1400
1999-04-14,22.75,22.75,21.5,22.75,10.325217247009277,500
1999-04-15,20.75,22.0,20.75,20.75,9.417502403259277,3100
1999-04-16,21.0,21.0,21.0,21.0,9.530967712402344,800
1999-04-19,21.0,21.0,20.75,21.0,9.530967712402344,10600
1999-04-20,20.125,20.125,19.625,20.125,9.133842468261719,5100
1999-04-21,20.75,20.75,20.625,20.75,9.417502403259277,1200
1999-04-22,21.0,21.625,20.75,21.0,9.530967712402344,3200
1999-04-23,22.0,22.25,21.5,22.0,9.984823226928711,700
1999-04-26,21.625,22.0,21.625,21.625,9.814627647399902,2800
1999-04-27,22.0,22.5,21.625,22.0,9.984823226928711,2200
1999-04-28,21.875,22.125,21.875,21.875,9.92809009552002,600
1999-04-29,21.75,21.75,21.0,21.75,9.871357917785645,2300
1999-04-30,21.75,21.75,21.75,21.75,9.871357917785645,0
1999-05-03,21.75,22.0,21.75,21.75,9.871357917785645,900
1999-05-04,21.25,21.75,21.25,21.25,9.64443302154541,3100
1999-05-05,22.0,22.0,21.875,22.0,9.984823226928711,600
1999-05-06,21.75,21.875,20.75,21.75,9.871357917785645,1200
1999-05-07,21.5,21.75,20.875,21.5,9.757893562316895,12200
1999-05-10,20.5,21.0,20.5,20.5,9.304040908813477,2400
1999-05-11,21.0,21.0,21.0,21.0,9.530967712402344,2300
1999-05-12,21.125,21.125,20.875,21.125,9.58769702911377,4100
1999-05-13,21.5,21.5,20.375,21.5,9.757893562316895,61000
1999-05-14,20.875,20.875,20.125,20.875,9.47423267364502,2900
1999-05-17,20.0,20.0,19.875,20.0,9.077107429504395,2200
1999-05-18,20.0,21.125,19.375,20.0,9.077107429504395,39500
1999-05-19,20.5,20.5,19.875,20.5,9.304040908813477,1200
1999-05-20,20.375,20.5,20.375,20.375,9.247307777404785,4700
1999-05-21,20.25,20.25,20.25,20.25,9.190577507019043,700
1999-05-24,20.0,20.125,19.625,20.0,9.077107429504395,1600
1999-05-25,19.75,20.0,19.75,19.75,8.963647842407227,5200
1999-05-26,19.875,19.875,19.25,19.875,9.020379066467285,5300
1999-05-27,19.875,20.0,19.625,19.875,9.020379066467285,8100
1999-05-28,19.5,19.5,19.5,19.5,8.850180625915527,1100
1999-06-01,19.625,19.875,19.5,19.625,8.906915664672852,4200
1999-06-02,19.75,19.75,19.375,19.75,8.963647842407227,400
1999-06-03,19.875,20.25,19.5,19.875,9.020379066467285,2700
1999-06-04,20.0,20.0,19.375,20.0,9.077107429504395,900
1999-06-07,20.125,20.125,20.0,20.125,9.133842468261719,2600
1999-06-08,19.75,20.0,19.75,19.75,8.963647842407227,500
1999-06-09,20.25,20.625,19.875,20.25,9.190577507019043,2900
1999-06-10,20.0,20.125,19.75,20.0,9.077107429504395,1000
1999-06-11,20.125,20.625,19.75,20.125,9.133842468261719,12000
1999-06-14,20.0,20.375,20.0,20.0,9.077107429504395,12200
1999-06-15,20.5,20.5,19.875,20.5,9.304040908813477,2600
1999-06-16,20.703125,20.75,20.375,20.703125,9.39622974395752,1700
1999-06-17,20.75,20.875,20.625,20.75,9.417502403259277,2400
1999-06-18,20.5,21.125,20.5,20.5,9.304040908813477,900
1999-06-21,21.125,21.625,20.75,21.125,9.58769702911377,1800
1999-06-22,21.25,21.25,21.0,21.25,9.64443302154541,2100
1999-06-23,19.75,20.25,19.75,19.75,8.963647842407227,1400
1999-06-24,21.25,21.5,21.25,21.25,9.64443302154541,600
1999-06-25,20.75,21.125,20.5,20.75,9.417502403259277,12000
1999-06-28,21.875,21.875,20.75,21.875,9.92809009552002,2400
1999-06-29,20.375,20.5,20.375,20.375,9.247307777404785,12500
1999-06-30,21.0,21.0,20.375,21.0,9.530967712402344,4300
1999-07-01,20.625,20.75,20.625,20.625,9.360769271850586,3000
1999-07-02,21.0,21.5,21.0,21.0,9.530967712402344,1800
1999-07-06,20.875,20.875,20.75,20.875,9.47423267364502,800
1999-07-07,20.75,20.875,20.75,20.75,9.417502403259277,800
1999-07-08,20.75,20.75,20.75,20.75,9.417502403259277,0
1999-07-09,20.5,20.75,20.25,20.5,9.304040908813477,12600
1999-07-12,19.875,21.0,19.875,19.875,9.020379066467285,700
1999-07-13,19.75,19.875,19.125,19.75,8.963647842407227,5300
1999-07-14,19.5,20.25,19.5,19.5,8.850180625915527,2400
1999-07-15,19.5,20.25,19.5,19.5,8.850180625915527,1600
1999-07-16,20.0,20.0,20.0,20.0,9.077107429504395,1100
1999-07-19,20.5,20.5,20.0,20.5,9.304040908813477,7700
1999-07-20,20.375,20.375,19.5,20.375,9.247307777404785,5500
1999-07-21,19.875,20.0,19.875,19.875,9.020379066467285,3900
1999-07-22,20.125,20.375,19.625,20.125,9.133842468261719,5700
1999-07-23,19.75,19.875,19.375,19.75,8.963647842407227,8600
1999-07-26,19.875,20.0,19.625,19.875,9.020379066467285,1300
1999-07-27,20.0,20.25,19.875,20.0,9.077107429504395,3500
1999-07-28,20.25,20.375,20.25,20.25,9.190577507019043,1100
1999-07-29,20.5,20.5,20.25,20.5,9.304040908813477,1600
1999-07-30,20.875,20.875,20.875,20.875,9.47423267364502,1000
1999-08-02,21.0,21.75,21.0,21.0,9.530967712402344,6000
1999-08-03,21.75,22.0,21.5,21.75,9.871357917785645,3600
1999-08-04,21.875,22.0,21.5,21.875,9.92809009552002,22900
1999-08-05,22.125,22.25,22.0,22.125,10.041555404663086,2700
1999-08-06,22.625,22.75,22.125,22.625,10.268481254577637,14100
1999-08-09,22.125,22.125,22.0,22.125,10.041555404663086,1400
1999-08-10,22.0,22.125,21.875,22.0,9.984823226928711,600
1999-08-11,21.375,22.0,21.375,21.375,9.701160430908203,3800
1999-08-12,21.375,22.125,21.25,21.375,9.701160430908203,6700
1999-08-13,22.375,22.375,22.125,22.375,10.15501880645752,1300
1999-08-16,21.625,22.5,21.625,21.625,9.814627647399902,8200
1999-08-17,22.0625,22.0625,21.875,22.0625,10.013191223144531,700
1999-08-18,21.75,22.0625,21.75,21.75,9.871357917785645,500
1999-08-19,21.5,21.75,21.5,21.5,9.757893562316895,1800
1999-08-20,21.75,21.875,21.25,21.75,9.871357917785645,1000
1999-08-23,21.75,21.875,21.75,21.75,9.871357917785645,3300
1999-08-24,21.375,21.5,21.375,21.375,9.701160430908203,400
1999-08-25,21.25,21.375,20.75,21.25,9.64443302154541,1600
1999-08-26,20.875,20.875,20.625,20.875,9.47423267364502,4100
1999-08-27,20.875,21.125,20.875,20.875,9.47423267364502,1700
1999-08-30,21.0,21.0,21.0,21.0,9.530967712402344,500
1999-08-31,21.125,21.125,20.5,21.125,9.58769702911377,4700
1999-09-01,21.5,21.5,21.0,21.5,9.757893562316895,800
1999-09-02,21.0,21.25,20.5,21.0,9.530967712402344,1600
1999-09-03,20.875,21.25,20.375,20.875,9.47423267364502,34400
1999-09-07,21.5,21.5,21.5,21.5,9.757893562316895,600
1999-09-08,21.125,21.375,21.125,21.125,9.657818794250488,2300
1999-09-09,21.75,21.875,21.75,21.75,9.943551063537598,2300
1999-09-10,21.375,21.625,21.375,21.375,9.772113800048828,900
1999-09-13,20.125,20.75,20.125,20.125,9.200644493103027,1900
1999-09-14,20.25,21.0,20.25,20.25,9.257792472839355,900
1999-09-15,21.0,21.125,20.875,21.0,9.600672721862793,800
1999-09-16,20.75,20.75,20.0,20.75,9.486377716064453,1200
1999-09-17,21.0,21.0,20.625,21.0,9.600672721862793,3800
1999-09-20,19.75,20.5,19.75,19.75,9.029204368591309,3100
1999-09-21,21.0,21.375,20.875,21.0,9.600672721862793,9700
1999-09-22,21.0,21.5,20.875,21.0,9.600672721862793,1400
1999-09-23,21.0,21.625,21.0,21.0,9.600672721862793,4100
1999-09-24,21.375,21.375,21.375,21.375,9.772113800048828,600
1999-09-27,22.75,22.75,21.75,22.75,10.400731086730957,600
1999-09-28,21.5,21.5,21.5,21.5,9.82925796508789,100
1999-09-29,21.25,21.5,21.0,21.25,9.714966773986816,1300
1999-09-30,22.0,22.0,21.5,22.0,10.057848930358887,4400
1999-10-01,22.0,22.5,21.25,22.0,10.057848930358887,7800
1999-10-04,22.625,22.625,22.0,22.625,10.343582153320312,2700
1999-10-05,22.75,22.875,22.25,22.75,10.400731086730957,16500
1999-10-06,22.125,22.625,22.125,22.125,10.11499309539795,800
1999-10-07,23.0,23.625,23.0,23.0,10.515020370483398,3300
1999-10-08,23.375,23.375,22.625,23.375,10.686463356018066,1300
1999-10-11,23.25,23.25,23.25,23.25,10.629317283630371,1000
1999-10-12,23.125,23.5,23.125,23.125,10.572168350219727,1400
1999-10-13,22.0,22.625,22.0,22.0,10.057848930358887,700
1999-10-14,22.25,22.25,22.0,22.25,10.17214298248291,5700
1999-10-15,22.25,22.625,21.625,22.25,10.17214298248291,4100
1999-10-18,22.25,22.25,22.0,22.25,10.17214298248291,1100
1999-10-19,22.875,22.875,22.25,22.875,10.457877159118652,3000
1999-10-20,22.875,22.875,22.75,22.875,10.457877159118652,400
1999-10-21,21.75,22.5,21.625,21.75,9.943551063537598,3600
1999-10-22,22.875,23.0,22.875,22.875,10.457877159118652,1400
1999-10-25,23.0,23.25,23.0,23.0,10.515020370483398,2900
1999-10-26,23.0,23.0,22.625,23.0,10.515020370483398,1200
1999-10-27,22.0,22.625,22.0,22.0,10.057848930358887,400
1999-10-28,22.375,23.0,22.25,22.375,10.229287147521973,1700
1999-10-29,22.75,22.875,22.75,22.75,10.400731086730957,3100
1999-11-01,23.125,23.125,23.0,23.125,10.572168350219727,3000
1999-11-02,23.875,23.875,23.125,23.875,10.915051460266113,4900
1999-11-03,24.875,25.0,24.375,24.875,11.372224807739258,400
1999-11-04,24.25,24.5,23.25,24.25,11.086491584777832,1800
1999-11-05,23.375,24.0,23.25,23.375,10.686463356018066,1300
1999-11-08,24.625,24.625,24.625,24.625,11.257930755615234,400
1999-11-09,23.75,24.5,23.25,23.75,10.85790729522705,95000
1999-11-10,24.5,24.5,23.75,24.5,11.200783729553223,169100
1999-11-11,24.0,24.75,24.0,24.0,10.972197532653809,600
1999-11-12,24.125,24.375,24.125,24.125,11.02934455871582,2700
1999-11-15,24.625,24.75,24.0,24.625,11.257930755615234,3700
1999-11-16,24.5,26.0,24.5,24.5,11.200783729553223,2800
1999-11-17,25.0,25.25,24.5,25.0,11.429372787475586,4100
1999-11-18,24.5,24.5,23.625,24.5,11.200783729553223,4500
1999-11-19,23.875,24.25,23.5,23.875,10.915051460266113,2000
1999-11-22,24.25,24.25,23.5,24.25,11.086491584777832,3500
1999-11-23,24.125,24.25,23.875,24.125,11.02934455871582,3600
1999-11-24,24.5,24.625,23.625,24.5,11.200783729553223,48400
1999-11-26,25.0,25.0,24.5,25.0,11.429372787475586,5000
1999-11-29,24.25,24.875,24.125,24.25,11.086491584777832,1300
1999-11-30,24.375,25.0,24.0,24.375,11.143635749816895,13500
1999-12-01,24.375,24.5,24.0,24.375,11.143635749816895,24000
1999-12-02,25.0,25.0,23.375,25.0,11.429372787475586,3500
1999-12-03,24.375,25.0,23.875,24.375,11.143635749816895,4800
1999-12-06,24.875,25.875,24.25,24.875,11.372224807739258,5400
1999-12-07,26.75,27.75,26.5,26.75,12.229426383972168,10500
1999-12-08,28.5,29.75,28.5,28.5,13.029484748840332,6300
1999-12-09,29.0,29.0,28.5,29.0,13.258070945739746,13800
1999-12-10,29.5,29.5,28.75,29.5,13.486656188964844,2500
1999-12-13,30.625,31.5,29.75,30.625,14.000978469848633,600
1999-12-14,30.25,30.46875,29.5,30.25,13.82953929901123,86100
1999-12-15,29.25,29.25,29.0,29.25,13.37236213684082,1200
