Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,9.449999809265137,10.0,9.449999809265137,9.5,9.5,10100
2008-12-17,9.489999771118164,9.5,9.069999694824219,9.25,9.25,6000
2008-12-18,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,9.300000190734863,1300
2008-12-19,9.5,9.649999618530273,9.0600004196167,9.100000381469727,9.100000381469727,11000
2008-12-22,9.149999618530273,9.75,9.149999618530273,9.5,9.5,23000
2008-12-23,9.5,9.800000190734863,9.260000228881836,9.600000381469727,9.600000381469727,6600
2008-12-24,9.59000015258789,9.899999618530273,9.359999656677246,9.899999618530273,9.899999618530273,3600
2008-12-26,9.600000381469727,9.729999542236328,9.319999694824219,9.729999542236328,9.729999542236328,5800
2008-12-29,9.699999809265137,9.899999618530273,9.550000190734863,9.699999809265137,9.699999809265137,28200
2008-12-30,9.640000343322754,9.979999542236328,9.569999694824219,9.569999694824219,9.569999694824219,5500
2008-12-31,9.779999732971191,9.779999732971191,9.319999694824219,9.770000457763672,9.770000457763672,10900
2009-01-02,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,700
2009-01-05,9.989999771118164,10.25,9.390000343322754,10.25,10.25,6200
2009-01-06,10.0,10.34000015258789,10.0,10.3100004196167,10.3100004196167,2600
2009-01-07,10.079999923706055,10.350000381469727,9.59000015258789,10.350000381469727,10.350000381469727,8700
2009-01-08,10.399999618530273,10.40999984741211,9.539999961853027,10.369999885559082,10.369999885559082,7800
2009-01-09,10.390000343322754,10.40999984741211,9.15999984741211,9.899999618530273,9.899999618530273,19100
2009-01-12,10.0,10.029999732971191,9.430000305175781,9.75,9.75,8400
2009-01-13,9.729999542236328,10.420000076293945,9.729999542236328,10.0,10.0,6000
2009-01-14,9.609999656677246,10.300000190734863,9.609999656677246,10.300000190734863,10.300000190734863,3500
2009-01-15,10.300000190734863,10.300000190734863,9.40999984741211,10.149999618530273,10.149999618530273,7400
2009-01-16,10.0,10.0,9.649999618530273,9.720000267028809,9.720000267028809,12600
2009-01-20,9.430000305175781,9.5,9.430000305175781,9.5,9.5,3600
2009-01-21,10.289999961853027,10.289999961853027,9.649999618530273,9.699999809265137,9.699999809265137,9100
2009-01-22,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,500
2009-01-23,9.510000228881836,10.289999961853027,9.5,10.0,10.0,7000
2009-01-26,10.289999961853027,10.5,10.0,10.300000190734863,10.300000190734863,15900
2009-01-27,10.020000457763672,10.180000305175781,9.800000190734863,10.180000305175781,10.180000305175781,5300
2009-01-28,10.390000343322754,10.430000305175781,10.359999656677246,10.430000305175781,10.430000305175781,2200
2009-01-29,10.050000190734863,10.369999885559082,9.989999771118164,10.069999694824219,10.069999694824219,17400
2009-01-30,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2009-02-02,9.800000190734863,10.199999809265137,9.800000190734863,10.140000343322754,10.140000343322754,11800
2009-02-03,10.140000343322754,10.149999618530273,9.800000190734863,10.130000114440918,10.130000114440918,10300
2009-02-04,10.140000343322754,10.140000343322754,9.390000343322754,10.0,10.0,12200
2009-02-05,9.989999771118164,10.1899995803833,9.710000038146973,10.010000228881836,10.010000228881836,12500
2009-02-06,10.1899995803833,10.1899995803833,9.569999694824219,10.149999618530273,10.149999618530273,10600
2009-02-09,10.1899995803833,10.199999809265137,10.0,10.1899995803833,10.1899995803833,8100
2009-02-10,10.430000305175781,10.460000038146973,9.850000381469727,9.850000381469727,9.850000381469727,10800
2009-02-11,10.0,10.489999771118164,9.920000076293945,10.020000457763672,10.020000457763672,8700
2009-02-12,10.479999542236328,10.479999542236328,9.699999809265137,9.699999809265137,9.699999809265137,11100
2009-02-13,9.890000343322754,10.300000190734863,9.890000343322754,10.1899995803833,10.1899995803833,7500
2009-02-17,9.949999809265137,10.0,9.65999984741211,9.65999984741211,9.65999984741211,6700
2009-02-18,9.949999809265137,9.949999809265137,9.380000114440918,9.739999771118164,9.739999771118164,10500
2009-02-19,9.6899995803833,9.699999809265137,9.5,9.539999961853027,9.539999961853027,6000
2009-02-20,9.460000038146973,9.970000267028809,9.079999923706055,9.079999923706055,9.079999923706055,7300
2009-02-23,9.5,9.989999771118164,9.069999694824219,9.390000343322754,9.390000343322754,13300
2009-02-24,9.619999885559082,9.710000038146973,9.010000228881836,9.3100004196167,9.3100004196167,17200
2009-02-25,9.350000381469727,9.619999885559082,9.260000228881836,9.270000457763672,9.270000457763672,8800
2009-02-26,9.270000457763672,9.970000267028809,9.260000228881836,9.9399995803833,9.9399995803833,3100
2009-02-27,9.279999732971191,10.100000381469727,9.270000457763672,9.899999618530273,9.899999618530273,4800
2009-03-02,9.40999984741211,9.550000190734863,9.3100004196167,9.550000190734863,9.550000190734863,15300
2009-03-03,9.239999771118164,9.609999656677246,9.0,9.289999961853027,9.289999961853027,18500
2009-03-04,9.489999771118164,9.5,9.050000190734863,9.069999694824219,9.069999694824219,15300
2009-03-05,9.079999923706055,9.680000305175781,9.079999923706055,9.350000381469727,9.350000381469727,8300
2009-03-06,9.289999961853027,10.0,9.229999542236328,9.699999809265137,9.699999809265137,21200
2009-03-09,9.399999618530273,9.979999542236328,9.399999618530273,9.399999618530273,9.399999618530273,16000
2009-03-10,9.9399995803833,10.0,9.609999656677246,10.0,10.0,9100
2009-03-11,10.079999923706055,10.079999923706055,9.619999885559082,9.6899995803833,9.6899995803833,11400
2009-03-12,9.609999656677246,10.09000015258789,9.5,10.0,10.0,18000
2009-03-13,9.800000190734863,9.899999618530273,9.800000190734863,9.800000190734863,9.800000190734863,2800
2009-03-16,10.0,10.25,9.510000228881836,9.84000015258789,9.84000015258789,87100
2009-03-17,10.199999809265137,10.199999809265137,9.600000381469727,9.8100004196167,9.8100004196167,20900
2009-03-18,9.5,9.989999771118164,9.270000457763672,9.270000457763672,9.270000457763672,5300
2009-03-19,9.520000457763672,9.880000114440918,9.399999618530273,9.600000381469727,9.600000381469727,14000
2009-03-20,9.420000076293945,9.5,9.270000457763672,9.470000267028809,9.470000267028809,5000
2009-03-23,9.3100004196167,9.75,9.15999984741211,9.329999923706055,9.329999923706055,39100
2009-03-24,9.329999923706055,9.479999542236328,9.319999694824219,9.350000381469727,9.350000381469727,12300
2009-03-25,9.449999809265137,9.489999771118164,9.300000190734863,9.489999771118164,9.489999771118164,24500
2009-03-26,9.489999771118164,9.75,9.479999542236328,9.75,9.75,9200
2009-03-27,9.800000190734863,9.800000190734863,9.270000457763672,9.5,9.5,8100
2009-03-30,9.5,9.789999961853027,9.399999618530273,9.789999961853027,9.789999961853027,60700
2009-03-31,9.789999961853027,10.079999923706055,9.720000267028809,9.979999542236328,9.979999542236328,7300
2009-04-01,9.75,9.850000381469727,9.569999694824219,9.65999984741211,9.65999984741211,11400
2009-04-02,9.850000381469727,10.0,9.40999984741211,9.8100004196167,9.8100004196167,14400
2009-04-03,9.65999984741211,10.229999542236328,9.65999984741211,10.220000267028809,10.220000267028809,2900
2009-04-06,10.460000038146973,10.670000076293945,10.170000076293945,10.199999809265137,10.199999809265137,20300
2009-04-07,10.199999809265137,10.449999809265137,10.010000228881836,10.430000305175781,10.430000305175781,8500
2009-04-08,10.4399995803833,10.449999809265137,10.260000228881836,10.449999809265137,10.449999809265137,7900
2009-04-09,10.279999732971191,10.989999771118164,10.279999732971191,10.739999771118164,10.739999771118164,7700
2009-04-13,10.989999771118164,12.5,10.649999618530273,11.979999542236328,11.979999542236328,69500
2009-04-14,12.15999984741211,12.350000381469727,11.850000381469727,12.0,12.0,15900
2009-04-15,12.010000228881836,12.140000343322754,12.0,12.140000343322754,12.140000343322754,5800
2009-04-16,12.479999542236328,12.5,11.819999694824219,12.449999809265137,12.449999809265137,31300
2009-04-17,12.489999771118164,13.0,11.300000190734863,12.989999771118164,12.989999771118164,15400
2009-04-20,12.15999984741211,12.489999771118164,11.770000457763672,11.890000343322754,11.890000343322754,4500
2009-04-21,11.600000381469727,11.619999885559082,11.229999542236328,11.289999961853027,11.289999961853027,8100
2009-04-22,11.6899995803833,11.6899995803833,11.399999618530273,11.4399995803833,11.4399995803833,4100
2009-04-23,11.600000381469727,12.3100004196167,11.510000228881836,11.699999809265137,11.699999809265137,11100
2009-04-24,11.680000305175781,12.050000190734863,11.449999809265137,11.630000114440918,11.630000114440918,2600
2009-04-27,11.710000038146973,12.34000015258789,11.350000381469727,11.5600004196167,11.5600004196167,12600
2009-04-28,11.739999771118164,12.220000267028809,11.300000190734863,11.880000114440918,11.880000114440918,9100
2009-04-29,11.609999656677246,11.869999885559082,10.520000457763672,11.640000343322754,11.640000343322754,10000
2009-04-30,11.989999771118164,11.989999771118164,11.579999923706055,11.75,11.75,6800
2009-05-01,11.75,12.020000457763672,11.359999656677246,12.020000457763672,12.020000457763672,3100
2009-05-04,11.609999656677246,11.760000228881836,11.529999732971191,11.529999732971191,11.529999732971191,12400
2009-05-05,11.5,11.5,10.640000343322754,11.210000038146973,11.210000038146973,8200
2009-05-06,11.210000038146973,11.8100004196167,11.210000038146973,11.800000190734863,11.800000190734863,12000
2009-05-07,11.779999732971191,11.800000190734863,11.220000267028809,11.800000190734863,11.800000190734863,3700
2009-05-08,11.800000190734863,11.859999656677246,11.770000457763672,11.800000190734863,11.800000190734863,14900
2009-05-11,11.800000190734863,12.0,11.600000381469727,11.600000381469727,11.600000381469727,4400
2009-05-12,11.880000114440918,11.899999618530273,11.619999885559082,11.699999809265137,11.699999809265137,5200
2009-05-13,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,11.899999618530273,2100
2009-05-14,12.0,12.0,11.579999923706055,11.949999809265137,11.949999809265137,11800
2009-05-15,11.949999809265137,12.0,11.739999771118164,12.0,12.0,12300
2009-05-18,11.699999809265137,12.489999771118164,11.699999809265137,12.119999885559082,12.119999885559082,9800
2009-05-19,12.399999618530273,12.789999961853027,11.949999809265137,12.789999961853027,12.789999961853027,10800
2009-05-20,12.75,14.710000038146973,12.359999656677246,13.619999885559082,13.619999885559082,58300
2009-05-21,13.800000190734863,14.920000076293945,12.40999984741211,14.460000038146973,14.460000038146973,101000
2009-05-22,14.680000305175781,14.75,13.989999771118164,14.739999771118164,14.739999771118164,85400
2009-05-26,14.5,14.5,13.25,13.630000114440918,13.630000114440918,43500
2009-05-27,13.930000305175781,14.460000038146973,13.079999923706055,13.210000038146973,13.210000038146973,31900
2009-05-28,11.850000381469727,12.069999694824219,11.649999618530273,12.050000190734863,12.050000190734863,328200
2009-05-29,12.100000381469727,12.100000381469727,12.0,12.050000190734863,12.050000190734863,116200
2009-06-01,12.170000076293945,12.170000076293945,11.90999984741211,12.0600004196167,12.0600004196167,113500
2009-06-02,12.140000343322754,12.609999656677246,12.079999923706055,12.25,12.25,196500
2009-06-03,12.390000343322754,12.4399995803833,12.15999984741211,12.25,12.25,137600
2009-06-04,12.489999771118164,12.510000228881836,12.199999809265137,12.399999618530273,12.399999618530273,133000
2009-06-05,12.850000381469727,13.479999542236328,12.300000190734863,12.619999885559082,12.619999885559082,125000
2009-06-08,13.380000114440918,13.380000114440918,12.40999984741211,12.739999771118164,12.739999771118164,97000
2009-06-09,13.039999961853027,13.039999961853027,12.550000190734863,12.75,12.75,81300
2009-06-10,12.920000076293945,12.920000076293945,12.680000305175781,12.770000457763672,12.770000457763672,38100
2009-06-11,12.789999961853027,13.100000381469727,12.75,12.75,12.75,76400
2009-06-12,12.920000076293945,13.100000381469727,12.6899995803833,13.039999961853027,13.039999961853027,53200
2009-06-15,13.34000015258789,13.34000015258789,12.859999656677246,13.229999542236328,13.229999542236328,65100
2009-06-16,13.34000015258789,13.399999618530273,13.050000190734863,13.34000015258789,13.34000015258789,89100
2009-06-17,13.34000015258789,13.34000015258789,12.699999809265137,13.020000457763672,13.020000457763672,60000
2009-06-18,13.039999961853027,13.050000190734863,12.75,13.039999961853027,13.039999961853027,16400
2009-06-19,13.050000190734863,13.300000190734863,13.050000190734863,13.289999961853027,13.289999961853027,43100
2009-06-22,13.40999984741211,13.40999984741211,12.970000267028809,13.09000015258789,13.09000015258789,72300
2009-06-23,13.149999618530273,13.229999542236328,12.039999961853027,12.15999984741211,12.15999984741211,66700
2009-06-24,12.329999923706055,12.90999984741211,12.220000267028809,12.5,12.5,37700
2009-06-25,12.609999656677246,13.100000381469727,12.609999656677246,13.010000228881836,13.010000228881836,50600
2009-06-26,13.149999618530273,14.600000381469727,12.960000038146973,14.239999771118164,14.239999771118164,1000000
2009-06-29,14.390000343322754,14.390000343322754,13.59000015258789,14.050000190734863,14.050000190734863,91500
2009-06-30,13.90999984741211,14.25,13.600000381469727,13.6899995803833,13.6899995803833,62500
2009-07-01,13.960000038146973,14.399999618530273,13.859999656677246,14.100000381469727,14.100000381469727,55500
2009-07-02,14.100000381469727,14.100000381469727,13.84000015258789,14.100000381469727,14.100000381469727,46000
2009-07-06,14.34000015258789,14.34000015258789,13.899999618530273,14.050000190734863,14.050000190734863,54800
2009-07-07,14.100000381469727,14.229999542236328,13.510000228881836,13.569999694824219,13.569999694824219,53300
2009-07-08,13.619999885559082,13.800000190734863,13.0,13.130000114440918,13.130000114440918,45700
2009-07-09,13.210000038146973,13.970000267028809,13.100000381469727,13.520000457763672,13.520000457763672,19600
2009-07-10,13.649999618530273,13.699999809265137,13.510000228881836,13.699999809265137,13.699999809265137,17600
2009-07-13,13.800000190734863,13.949999809265137,13.5600004196167,13.899999618530273,13.899999618530273,39200
2009-07-14,13.859999656677246,14.0,13.5,14.0,14.0,23500
2009-07-15,14.0,14.399999618530273,13.720000267028809,14.220000267028809,14.220000267028809,54700
2009-07-16,14.220000267028809,14.25,14.0,14.239999771118164,14.239999771118164,22800
2009-07-17,14.289999961853027,14.289999961853027,13.869999885559082,14.149999618530273,14.149999618530273,27300
2009-07-20,14.220000267028809,14.289999961853027,13.850000381469727,13.9399995803833,13.9399995803833,48500
2009-07-21,14.0,14.0,13.020000457763672,13.09000015258789,13.09000015258789,78900
2009-07-22,13.149999618530273,13.640000343322754,12.779999732971191,13.539999961853027,13.539999961853027,32500
2009-07-23,13.75,14.039999961853027,13.75,14.029999732971191,14.029999732971191,29400
2009-07-24,13.9399995803833,14.039999961853027,13.34000015258789,14.029999732971191,14.029999732971191,14400
2009-07-27,14.050000190734863,14.069999694824219,13.65999984741211,13.979999542236328,13.979999542236328,26500
2009-07-28,13.920000076293945,13.949999809265137,13.720000267028809,13.869999885559082,13.869999885559082,19400
2009-07-29,13.899999618530273,13.979999542236328,13.75,13.760000228881836,13.760000228881836,24200
2009-07-30,13.510000228881836,13.670000076293945,13.25,13.350000381469727,13.350000381469727,46700
