Date,Open,High,Low,Close,Adj Close,Volume
2004-11-16,15.220000267028809,15.489999771118164,15.15999984741211,15.449999809265137,3.5780038833618164,62300
2004-11-17,15.4399995803833,15.5,15.380000114440918,15.489999771118164,3.5872678756713867,53500
2004-11-18,15.40999984741211,15.510000228881836,15.399999618530273,15.5,3.5895814895629883,69400
2004-11-19,15.550000190734863,15.859999656677246,15.5,15.569999694824219,3.605794668197632,78400
2004-11-22,15.520000457763672,15.609999656677246,15.260000228881836,15.4399995803833,3.5756869316101074,59900
2004-11-23,15.5600004196167,15.5600004196167,15.109999656677246,15.390000343322754,3.5641088485717773,61700
2004-11-24,15.399999618530273,15.399999618530273,15.25,15.279999732971191,3.5386343002319336,54900
2004-11-26,15.399999618530273,15.430000305175781,15.289999961853027,15.369999885559082,3.559476852416992,21000
2004-11-29,15.25,15.359999656677246,15.25,15.350000381469727,3.554845094680786,35400
2004-11-30,15.359999656677246,15.359999656677246,15.270000457763672,15.300000190734863,3.543264865875244,53300
2004-12-01,15.359999656677246,15.380000114440918,15.319999694824219,15.380000114440918,3.5617916584014893,30200
2004-12-02,15.430000305175781,15.5,15.300000190734863,15.430000305175781,3.573371648788452,57900
2004-12-03,15.399999618530273,15.479999542236328,15.399999618530273,15.470000267028809,3.5826339721679688,32200
2004-12-06,15.569999694824219,15.600000381469727,15.479999542236328,15.5600004196167,3.6034786701202393,47000
2004-12-07,15.600000381469727,15.649999618530273,15.479999542236328,15.619999885559082,3.617372751235962,66000
2004-12-08,15.640000343322754,15.680000305175781,15.420000076293945,15.479999542236328,3.584949493408203,60100
2004-12-09,15.449999809265137,15.569999694824219,15.449999809265137,15.5,3.5895814895629883,31400
2004-12-10,15.470000267028809,15.630000114440918,15.460000038146973,15.619999885559082,3.617372751235962,37300
2004-12-13,15.510000228881836,15.569999694824219,15.460000038146973,15.529999732971191,3.6204044818878174,33500
2004-12-14,15.529999732971191,15.529999732971191,15.34000015258789,15.369999885559082,3.583103656768799,65800
2004-12-15,15.350000381469727,15.4399995803833,15.199999809265137,15.350000381469727,3.5784413814544678,63700
2004-12-16,15.390000343322754,15.479999542236328,15.180000305175781,15.329999923706055,3.573779582977295,45700
2004-12-17,15.329999923706055,15.329999923706055,15.109999656677246,15.199999809265137,3.5434746742248535,41900
2004-12-20,15.25,15.3100004196167,15.130000114440918,15.3100004196167,3.569117307662964,34600
2004-12-21,15.25,15.449999809265137,15.210000038146973,15.300000190734863,3.5667855739593506,37800
2004-12-22,15.300000190734863,15.399999618530273,15.210000038146973,15.289999961853027,3.564455270767212,36000
2004-12-23,15.350000381469727,15.359999656677246,15.220000267028809,15.300000190734863,3.5667855739593506,31600
2004-12-27,15.300000190734863,15.390000343322754,15.239999771118164,15.300000190734863,3.5667855739593506,30600
2004-12-28,15.399999618530273,15.399999618530273,15.279999732971191,15.279999732971191,3.5621235370635986,34700
2004-12-29,15.380000114440918,15.449999809265137,15.279999732971191,15.369999885559082,3.583103656768799,18700
2004-12-30,15.470000267028809,15.5,15.390000343322754,15.5,3.6134097576141357,49600
2004-12-31,15.510000228881836,15.569999694824219,15.479999542236328,15.569999694824219,3.6297285556793213,33000
2005-01-03,15.539999961853027,15.5600004196167,15.479999542236328,15.520000457763672,3.618072986602783,27200
2005-01-04,15.550000190734863,15.5600004196167,15.449999809265137,15.550000190734863,3.625067710876465,27900
2005-01-05,15.529999732971191,15.529999732971191,15.270000457763672,15.270000457763672,3.5597920417785645,32900
2005-01-06,15.25,15.489999771118164,15.1899995803833,15.300000190734863,3.5667855739593506,21900
2005-01-07,15.399999618530273,15.5,15.350000381469727,15.5,3.6134097576141357,31300
2005-01-10,15.5,15.520000457763672,15.420000076293945,15.420000076293945,3.5947604179382324,28200
2005-01-11,15.479999542236328,15.489999771118164,15.399999618530273,15.479999542236328,3.6087470054626465,34700
2005-01-12,15.300000190734863,15.399999618530273,15.140000343322754,15.350000381469727,3.602412223815918,39800
2005-01-13,15.369999885559082,15.390000343322754,15.329999923706055,15.390000343322754,3.61179780960083,26600
2005-01-14,15.390000343322754,15.390000343322754,15.289999961853027,15.359999656677246,3.604759931564331,47200
2005-01-18,15.359999656677246,15.359999656677246,15.260000228881836,15.329999923706055,3.5977182388305664,42100
2005-01-19,15.289999961853027,15.350000381469727,15.229999542236328,15.25,3.5789430141448975,41100
2005-01-20,15.210000038146973,15.359999656677246,15.15999984741211,15.25,3.5789430141448975,54800
2005-01-21,15.279999732971191,15.289999961853027,15.180000305175781,15.229999542236328,3.5742475986480713,22200
2005-01-24,15.25,15.289999961853027,15.140000343322754,15.199999809265137,3.5672073364257812,34400
2005-01-25,15.25,15.25,15.130000114440918,15.130000114440918,3.5507802963256836,49200
2005-01-26,15.09000015258789,15.15999984741211,15.010000228881836,15.020000457763672,3.5249650478363037,55800
2005-01-27,15.09000015258789,15.119999885559082,15.050000190734863,15.100000381469727,3.543738603591919,20100
2005-01-28,15.050000190734863,15.1899995803833,15.050000190734863,15.1899995803833,3.5648622512817383,35500
2005-01-31,15.199999809265137,15.239999771118164,15.15999984741211,15.239999771118164,3.5765953063964844,34400
2005-02-01,15.239999771118164,15.239999771118164,15.130000114440918,15.229999542236328,3.5742475986480713,33400
2005-02-02,15.229999542236328,15.25,15.170000076293945,15.239999771118164,3.5765953063964844,39700
2005-02-03,15.199999809265137,15.449999809265137,15.199999809265137,15.420000076293945,3.618840456008911,64100
2005-02-04,15.460000038146973,15.75,15.460000038146973,15.720000267028809,3.6892454624176025,54500
2005-02-07,15.75,15.75,15.649999618530273,15.720000267028809,3.6892454624176025,32400
2005-02-08,15.680000305175781,15.720000267028809,15.670000076293945,15.720000267028809,3.6892454624176025,30400
2005-02-09,15.760000228881836,15.770000457763672,15.640000343322754,15.760000228881836,3.69863224029541,60500
2005-02-10,15.760000228881836,15.829999923706055,15.670000076293945,15.800000190734863,3.7080190181732178,47300
2005-02-11,15.680000305175781,15.699999809265137,15.399999618530273,15.489999771118164,3.659121513366699,43200
2005-02-14,15.40999984741211,15.470000267028809,15.40999984741211,15.4399995803833,3.6473093032836914,28700
2005-02-15,15.399999618530273,15.479999542236328,15.380000114440918,15.399999618530273,3.637859582901001,47400
2005-02-16,15.399999618530273,15.449999809265137,15.260000228881836,15.369999885559082,3.6307735443115234,57200
2005-02-17,15.369999885559082,15.569999694824219,15.369999885559082,15.479999542236328,3.6567583084106445,40000
2005-02-18,15.5,15.5,15.069999694824219,15.270000457763672,3.6071507930755615,83500
2005-02-22,15.130000114440918,15.300000190734863,15.100000381469727,15.100000381469727,3.5669922828674316,68400
2005-02-23,15.220000267028809,15.279999732971191,15.119999885559082,15.279999732971191,3.6095147132873535,36200
2005-02-24,15.380000114440918,15.4399995803833,15.350000381469727,15.399999618530273,3.637859582901001,22900
2005-02-25,15.4399995803833,15.520000457763672,15.40999984741211,15.5,3.6614832878112793,22300
2005-02-28,15.539999961853027,15.579999923706055,15.449999809265137,15.5,3.6614832878112793,44300
2005-03-01,15.600000381469727,15.720000267028809,15.550000190734863,15.699999809265137,3.7087278366088867,52800
2005-03-02,15.699999809265137,15.739999771118164,15.640000343322754,15.65999984741211,3.6992788314819336,38300
2005-03-03,15.670000076293945,15.710000038146973,15.569999694824219,15.670000076293945,3.701641798019409,35900
2005-03-04,15.65999984741211,15.75,15.630000114440918,15.710000038146973,3.711089849472046,36900
2005-03-07,15.649999618530273,15.720000267028809,15.649999618530273,15.6899995803833,3.7063653469085693,28700
2005-03-08,15.6899995803833,15.6899995803833,15.5,15.579999923706055,3.6803812980651855,39900
2005-03-09,15.600000381469727,15.75,15.5,15.5,3.6614832878112793,49300
2005-03-10,15.449999809265137,15.449999809265137,15.220000267028809,15.390000343322754,3.6354973316192627,59400
2005-03-11,15.260000228881836,15.34000015258789,15.069999694824219,15.300000190734863,3.6385903358459473,74800
2005-03-14,15.199999809265137,15.25,15.050000190734863,15.050000190734863,3.5791351795196533,36900
2005-03-15,15.010000228881836,15.100000381469727,14.779999732971191,14.8100004196167,3.522059917449951,59500
2005-03-16,14.779999732971191,14.779999732971191,14.300000190734863,14.380000114440918,3.419799566268921,91400
2005-03-17,14.329999923706055,14.630000114440918,14.329999923706055,14.420000076293945,3.4293124675750732,59100
2005-03-18,14.4399995803833,14.5,14.380000114440918,14.460000038146973,3.438823699951172,46700
2005-03-21,14.380000114440918,14.470000267028809,14.239999771118164,14.359999656677246,3.415041446685791,47400
2005-03-22,14.260000228881836,14.539999961853027,14.149999618530273,14.3100004196167,3.4031519889831543,58800
2005-03-23,14.0600004196167,14.100000381469727,13.680000305175781,13.84000015258789,3.291379451751709,110600
2005-03-24,13.9399995803833,14.229999542236328,13.90999984741211,14.100000381469727,3.353209972381592,46200
2005-03-28,14.0,14.029999732971191,13.920000076293945,13.930000305175781,3.3127822875976562,58000
2005-03-29,13.850000381469727,14.229999542236328,13.8100004196167,14.100000381469727,3.353209972381592,78800
2005-03-30,14.199999809265137,14.399999618530273,14.100000381469727,14.380000114440918,3.419799566268921,41800
2005-03-31,14.369999885559082,14.399999618530273,14.289999961853027,14.329999923706055,3.4079082012176514,37900
2005-04-01,14.399999618530273,14.479999542236328,14.239999771118164,14.399999618530273,3.424556255340576,33200
2005-04-04,14.380000114440918,14.539999961853027,14.350000381469727,14.529999732971191,3.4554708003997803,37100
2005-04-05,14.5600004196167,14.600000381469727,14.40999984741211,14.40999984741211,3.426933765411377,29500
2005-04-06,14.5,14.800000190734863,14.5,14.670000076293945,3.4887659549713135,33300
2005-04-07,14.65999984741211,14.680000305175781,14.40999984741211,14.40999984741211,3.426933765411377,34800
2005-04-08,14.40999984741211,14.449999809265137,14.25,14.329999923706055,3.4079082012176514,27700
2005-04-11,14.319999694824219,14.449999809265137,14.25,14.390000343322754,3.4221770763397217,34300
2005-04-12,14.300000190734863,14.550000190734863,14.170000076293945,14.539999961853027,3.4578497409820557,44600
2005-04-13,14.420000076293945,14.510000228881836,14.109999656677246,14.199999809265137,3.401085138320923,63200
2005-04-14,14.239999771118164,14.390000343322754,14.15999984741211,14.199999809265137,3.401085138320923,38500
2005-04-15,14.15999984741211,14.1899995803833,13.960000038146973,14.09000015258789,3.374737501144409,36500
2005-04-18,14.1899995803833,14.260000228881836,14.020000457763672,14.220000267028809,3.405874729156494,21600
2005-04-19,14.319999694824219,14.489999771118164,14.279999732971191,14.40999984741211,3.4513823986053467,37000
2005-04-20,14.399999618530273,14.5,14.329999923706055,14.470000267028809,3.465752363204956,30100
2005-04-21,14.430000305175781,14.59000015258789,14.390000343322754,14.5600004196167,3.487309217453003,32600
2005-04-22,14.539999961853027,14.649999618530273,14.479999542236328,14.600000381469727,3.496889591217041,45000
2005-04-25,14.649999618530273,14.670000076293945,14.25,14.34000015258789,3.434617042541504,42200
2005-04-26,14.300000190734863,14.600000381469727,14.270000457763672,14.479999542236328,3.4681482315063477,58300
2005-04-27,14.579999923706055,14.710000038146973,14.5,14.600000381469727,3.496889591217041,28700
2005-04-28,14.600000381469727,14.850000381469727,14.5600004196167,14.710000038146973,3.5232365131378174,25300
2005-04-29,14.8100004196167,14.890000343322754,14.8100004196167,14.880000114440918,3.5639541149139404,17700
2005-05-02,14.979999542236328,14.979999542236328,14.819999694824219,14.859999656677246,3.5591633319854736,36800
2005-05-03,14.819999694824219,14.930000305175781,14.800000190734863,14.84000015258789,3.554372549057007,39400
2005-05-04,14.819999694824219,15.079999923706055,14.760000228881836,14.960000038146973,3.583115816116333,52100
2005-05-05,15.0600004196167,15.130000114440918,14.899999618530273,15.09000015258789,3.614251136779785,58000
2005-05-06,15.079999923706055,15.149999618530273,15.039999961853027,15.149999618530273,3.628622531890869,33800
2005-05-09,15.199999809265137,15.239999771118164,15.100000381469727,15.1899995803833,3.6382017135620117,46200
2005-05-10,15.1899995803833,15.199999809265137,15.100000381469727,15.130000114440918,3.6238324642181396,45700
2005-05-11,15.100000381469727,15.109999656677246,14.90999984741211,15.020000457763672,3.6221439838409424,34700
2005-05-12,15.119999885559082,15.119999885559082,14.9399995803833,14.979999542236328,3.6124985218048096,29800
2005-05-13,14.949999809265137,14.949999809265137,14.710000038146973,14.720000267028809,3.5497982501983643,37800
2005-05-16,14.760000228881836,14.829999923706055,14.739999771118164,14.779999732971191,3.5642669200897217,23100
2005-05-17,14.819999694824219,14.920000076293945,14.770000457763672,14.8100004196167,3.5715017318725586,23600
2005-05-18,14.90999984741211,14.960000038146973,14.710000038146973,14.869999885559082,3.585970640182495,32900
2005-05-19,14.949999809265137,15.170000076293945,14.890000343322754,14.970000267028809,3.610086679458618,47500
2005-05-20,15.0,15.109999656677246,14.90999984741211,15.109999656677246,3.6438491344451904,36000
2005-05-23,15.039999961853027,15.170000076293945,15.039999961853027,15.140000343322754,3.651082992553711,49300
2005-05-24,15.0600004196167,15.149999618530273,15.0,15.100000381469727,3.641436815261841,33800
2005-05-25,15.0600004196167,15.119999885559082,15.0,15.010000228881836,3.6197309494018555,43900
2005-05-26,15.09000015258789,15.170000076293945,14.989999771118164,15.170000076293945,3.6583170890808105,46800
2005-05-27,15.170000076293945,15.170000076293945,15.069999694824219,15.140000343322754,3.651082992553711,22500
2005-05-31,15.100000381469727,15.170000076293945,15.039999961853027,15.0600004196167,3.631789207458496,27500
2005-06-01,15.15999984741211,15.260000228881836,15.100000381469727,15.149999618530273,3.6534945964813232,42100
2005-06-02,15.130000114440918,15.300000190734863,15.119999885559082,15.220000267028809,3.6703732013702393,41700
2005-06-03,15.270000457763672,15.34000015258789,15.199999809265137,15.3100004196167,3.692079544067383,45100
2005-06-06,15.25,15.399999618530273,15.199999809265137,15.220000267028809,3.6703732013702393,42600
2005-06-07,15.279999732971191,15.390000343322754,15.199999809265137,15.300000190734863,3.6896684169769287,34800
2005-06-08,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,3.6655523777008057,34600
2005-06-09,15.239999771118164,15.289999961853027,15.140000343322754,15.25,3.6776084899902344,34500
