Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,17.709999084472656,17.920000076293945,17.65999984741211,17.850000381469727,5.463767051696777,81400
2006-02-16,17.850000381469727,17.940000534057617,17.799999237060547,17.899999618530273,5.479072570800781,73000
2006-02-17,17.850000381469727,17.959999084472656,17.850000381469727,17.959999084472656,5.497437000274658,110300
2006-02-21,17.959999084472656,17.959999084472656,17.8700008392334,17.959999084472656,5.497437000274658,58400
2006-02-22,17.899999618530273,17.969999313354492,17.889999389648438,17.950000762939453,5.494376182556152,115300
2006-02-23,17.959999084472656,17.969999313354492,17.850000381469727,17.959999084472656,5.497437000274658,139700
2006-02-24,17.920000076293945,17.989999771118164,17.920000076293945,17.989999771118164,5.50662088394165,75600
2006-02-27,17.989999771118164,17.989999771118164,17.889999389648438,17.950000762939453,5.494376182556152,118800
2006-02-28,17.989999771118164,17.989999771118164,17.8799991607666,17.899999618530273,5.479072570800781,116700
2006-03-01,17.899999618530273,18.059999465942383,17.899999618530273,18.030000686645508,5.518866062164307,139200
2006-03-02,18.059999465942383,18.100000381469727,18.010000228881836,18.100000381469727,5.5402936935424805,118600
2006-03-03,18.059999465942383,18.100000381469727,18.040000915527344,18.100000381469727,5.5402936935424805,81400
2006-03-06,18.1299991607666,18.149999618530273,18.09000015258789,18.110000610351562,5.543346881866455,82800
2006-03-07,18.100000381469727,18.139999389648438,17.979999542236328,18.059999465942383,5.528046607971191,118800
2006-03-08,18.09000015258789,18.09000015258789,17.850000381469727,18.020000457763672,5.51580810546875,124900
2006-03-09,18.06999969482422,18.100000381469727,18.010000228881836,18.030000686645508,5.518866062164307,130200
2006-03-10,18.030000686645508,18.100000381469727,18.0,18.100000381469727,5.5402936935424805,90000
2006-03-13,18.079999923706055,18.100000381469727,17.950000762939453,18.100000381469727,5.580374240875244,88200
2006-03-14,18.100000381469727,18.15999984741211,18.059999465942383,18.110000610351562,5.583450794219971,100100
2006-03-15,18.100000381469727,18.170000076293945,18.030000686645508,18.1200008392334,5.586537837982178,81800
2006-03-16,18.170000076293945,18.229999542236328,18.100000381469727,18.18000030517578,5.605034351348877,122000
2006-03-17,18.219999313354492,18.229999542236328,18.149999618530273,18.200000762939453,5.611200332641602,99800
2006-03-20,18.209999084472656,18.219999313354492,18.15999984741211,18.190000534057617,5.608119964599609,69800
2006-03-21,18.209999084472656,18.25,18.18000030517578,18.219999313354492,5.61736536026001,86600
2006-03-22,18.25,18.270000457763672,18.18000030517578,18.25,5.626615524291992,72400
2006-03-23,18.25,18.299999237060547,18.239999771118164,18.299999237060547,5.642035007476807,55400
2006-03-24,18.299999237060547,18.329999923706055,18.239999771118164,18.299999237060547,5.642035007476807,77400
2006-03-27,18.31999969482422,18.350000381469727,18.200000762939453,18.25,5.626615524291992,69900
2006-03-28,18.290000915527344,18.290000915527344,18.149999618530273,18.190000534057617,5.608119964599609,91000
2006-03-29,18.219999313354492,18.270000457763672,18.149999618530273,18.190000534057617,5.608119964599609,101300
2006-03-30,18.200000762939453,18.25,18.149999618530273,18.25,5.626615524291992,68300
2006-03-31,18.260000228881836,18.3799991607666,18.229999542236328,18.360000610351562,5.660525798797607,93000
2006-04-03,18.3700008392334,18.59000015258789,18.360000610351562,18.540000915527344,5.716026782989502,124500
2006-04-04,18.6299991607666,18.729999542236328,18.559999465942383,18.649999618530273,5.749938488006592,87200
2006-04-05,18.68000030517578,18.719999313354492,18.649999618530273,18.65999984741211,5.753023147583008,75600
2006-04-06,18.690000534057617,18.739999771118164,18.5,18.579999923706055,5.728359699249268,79500
2006-04-07,18.600000381469727,18.649999618530273,18.399999618530273,18.510000228881836,5.706778049468994,64200
2006-04-10,18.520000457763672,18.639999389648438,18.5,18.559999465942383,5.722195148468018,78300
2006-04-11,18.559999465942383,18.56999969482422,18.510000228881836,18.549999237060547,5.719112873077393,91500
2006-04-12,18.549999237060547,18.579999923706055,18.489999771118164,18.5,5.703691482543945,80700
2006-04-13,18.450000762939453,18.489999771118164,18.360000610351562,18.450000762939453,5.731649398803711,54500
2006-04-17,18.360000610351562,18.399999618530273,18.1299991607666,18.290000915527344,5.681947231292725,96100
2006-04-18,18.25,18.34000015258789,18.209999084472656,18.34000015258789,5.697482585906982,75800
2006-04-19,18.43000030517578,18.43000030517578,18.239999771118164,18.299999237060547,5.685057640075684,96200
2006-04-20,18.3799991607666,18.420000076293945,18.25,18.299999237060547,5.685057640075684,113100
2006-04-21,18.34000015258789,18.360000610351562,18.260000228881836,18.34000015258789,5.697482585906982,99100
2006-04-24,18.34000015258789,18.34000015258789,18.239999771118164,18.299999237060547,5.685057640075684,94800
2006-04-25,18.299999237060547,18.299999237060547,18.1299991607666,18.25,5.66951847076416,110900
2006-04-26,18.200000762939453,18.31999969482422,18.15999984741211,18.260000228881836,5.672632694244385,91500
2006-04-27,18.280000686645508,18.399999618530273,18.229999542236328,18.3799991607666,5.709907531738281,97200
2006-04-28,18.440000534057617,18.450000762939453,18.34000015258789,18.450000762939453,5.731649398803711,55200
2006-05-01,18.459999084472656,18.549999237060547,18.389999389648438,18.540000915527344,5.7596116065979,119000
2006-05-02,18.549999237060547,18.549999237060547,18.5,18.540000915527344,5.7596116065979,56500
2006-05-03,18.489999771118164,18.540000915527344,18.43000030517578,18.489999771118164,5.744077682495117,56000
2006-05-04,18.5,18.549999237060547,18.469999313354492,18.540000915527344,5.7596116065979,66800
2006-05-05,18.540000915527344,18.549999237060547,18.479999542236328,18.530000686645508,5.756510257720947,70900
2006-05-08,18.530000686645508,18.540000915527344,18.469999313354492,18.5,5.747189044952393,63000
2006-05-09,18.420000076293945,18.520000457763672,18.420000076293945,18.479999542236328,5.740972518920898,72800
2006-05-10,18.520000457763672,18.530000686645508,18.469999313354492,18.530000686645508,5.756510257720947,43100
2006-05-11,18.540000915527344,18.549999237060547,18.489999771118164,18.489999771118164,5.744077682495117,100200
2006-05-12,18.5,18.510000228881836,18.350000381469727,18.399999618530273,5.759731292724609,66800
2006-05-15,18.450000762939453,18.479999542236328,18.309999465942383,18.329999923706055,5.737821102142334,59900
2006-05-16,18.350000381469727,18.43000030517578,18.31999969482422,18.3700008392334,5.750341892242432,72400
2006-05-17,18.3700008392334,18.440000534057617,18.329999923706055,18.350000381469727,5.744080543518066,76600
2006-05-18,18.440000534057617,18.469999313354492,18.34000015258789,18.3799991607666,5.7534685134887695,68200
2006-05-19,18.350000381469727,18.469999313354492,18.299999237060547,18.469999313354492,5.781642913818359,76100
2006-05-22,18.43000030517578,18.479999542236328,18.309999465942383,18.3799991607666,5.7534685134887695,96900
2006-05-23,18.34000015258789,18.450000762939453,18.329999923706055,18.389999389648438,5.756597995758057,89100
2006-05-24,18.399999618530273,18.440000534057617,18.260000228881836,18.309999465942383,5.731557846069336,84300
2006-05-25,18.34000015258789,18.389999389648438,18.15999984741211,18.239999771118164,5.709643840789795,118400
2006-05-26,18.260000228881836,18.420000076293945,18.219999313354492,18.420000076293945,5.765989780426025,72900
2006-05-30,18.420000076293945,18.450000762939453,18.31999969482422,18.360000610351562,5.74721097946167,66600
2006-05-31,18.450000762939453,18.5,18.3799991607666,18.459999084472656,5.778512954711914,122600
2006-06-01,18.489999771118164,18.690000534057617,18.450000762939453,18.649999618530273,5.837989807128906,150000
2006-06-02,18.600000381469727,18.649999618530273,18.549999237060547,18.600000381469727,5.8223347663879395,57300
2006-06-05,18.59000015258789,18.639999389648438,18.579999923706055,18.6200008392334,5.828596115112305,47300
2006-06-06,18.579999923706055,18.690000534057617,18.56999969482422,18.68000030517578,5.847382068634033,65600
2006-06-07,18.700000762939453,18.84000015258789,18.68000030517578,18.700000762939453,5.853636264801025,87900
2006-06-08,18.690000534057617,18.75,18.56999969482422,18.6299991607666,5.831727027893066,79500
2006-06-09,18.639999389648438,18.690000534057617,18.559999465942383,18.6299991607666,5.831727027893066,62500
2006-06-12,18.700000762939453,18.829999923706055,18.65999984741211,18.75,5.869289875030518,45200
2006-06-13,18.690000534057617,18.739999771118164,18.6299991607666,18.690000534057617,5.894522190093994,64500
2006-06-14,18.65999984741211,18.719999313354492,18.450000762939453,18.510000228881836,5.83775520324707,118600
2006-06-15,18.450000762939453,18.65999984741211,18.399999618530273,18.6299991607666,5.875597953796387,99700
2006-06-16,18.59000015258789,18.729999542236328,18.56999969482422,18.729999542236328,5.907139301300049,51100
2006-06-19,18.729999542236328,18.760000228881836,18.690000534057617,18.739999771118164,5.910290241241455,93500
2006-06-20,18.760000228881836,18.790000915527344,18.6299991607666,18.719999313354492,5.9039835929870605,120700
2006-06-21,18.719999313354492,18.760000228881836,18.65999984741211,18.700000762939453,5.897678375244141,90000
2006-06-22,18.700000762939453,18.780000686645508,18.68000030517578,18.75,5.913444995880127,76600
2006-06-23,18.760000228881836,18.780000686645508,18.6200008392334,18.649999618530273,5.881908893585205,77400
2006-06-26,18.6200008392334,18.700000762939453,18.549999237060547,18.600000381469727,5.86613655090332,97100
2006-06-27,18.56999969482422,18.639999389648438,18.399999618530273,18.489999771118164,5.8314409255981445,119900
2006-06-28,18.540000915527344,18.68000030517578,18.5,18.68000030517578,5.891369342803955,96400
2006-06-29,18.649999618530273,18.729999542236328,18.649999618530273,18.709999084472656,5.900829792022705,56400
2006-06-30,18.719999313354492,18.790000915527344,18.700000762939453,18.770000457763672,5.919753074645996,67800
2006-07-03,18.84000015258789,18.889999389648438,18.780000686645508,18.889999389648438,5.95759916305542,46200
2006-07-05,18.850000381469727,18.93000030517578,18.809999465942383,18.920000076293945,5.9670586585998535,103000
2006-07-06,18.940000534057617,18.950000762939453,18.889999389648438,18.93000030517578,5.970215797424316,47000
2006-07-07,18.959999084472656,18.959999084472656,18.729999542236328,18.770000457763672,5.919753074645996,82900
2006-07-10,18.799999237060547,18.889999389648438,18.739999771118164,18.799999237060547,5.929211616516113,125800
2006-07-11,18.829999923706055,18.920000076293945,18.799999237060547,18.920000076293945,5.9670586585998535,63500
2006-07-12,18.940000534057617,18.940000534057617,18.829999923706055,18.889999389648438,5.95759916305542,75900
2006-07-13,18.799999237060547,18.84000015258789,18.739999771118164,18.780000686645508,5.967130184173584,57200
2006-07-14,18.780000686645508,18.809999465942383,18.709999084472656,18.75,5.957596302032471,74100
2006-07-17,18.729999542236328,18.81999969482422,18.670000076293945,18.81999969482422,5.979844093322754,87400
2006-07-18,18.889999389648438,18.969999313354492,18.860000610351562,18.920000076293945,6.011611461639404,115700
2006-07-19,18.950000762939453,18.969999313354492,18.90999984741211,18.940000534057617,6.017970561981201,70200
2006-07-20,18.920000076293945,18.93000030517578,18.799999237060547,18.84000015258789,5.986195087432861,95000
2006-07-21,18.950000762939453,18.950000762939453,18.770000457763672,18.799999237060547,5.973487854003906,131900
2006-07-24,18.829999923706055,18.8700008392334,18.790000915527344,18.860000610351562,5.99254846572876,78700
2006-07-25,18.850000381469727,18.899999618530273,18.829999923706055,18.8799991607666,5.998902797698975,65700
2006-07-26,18.899999618530273,18.940000534057617,18.84000015258789,18.93000030517578,6.014790058135986,74600
2006-07-27,18.8799991607666,18.940000534057617,18.84000015258789,18.8700008392334,5.995728015899658,70800
2006-07-28,18.860000610351562,18.979999542236328,18.81999969482422,18.979999542236328,6.0306830406188965,63400
2006-07-31,18.979999542236328,18.979999542236328,18.920000076293945,18.950000762939453,6.02114725112915,59800
2006-08-01,18.940000534057617,18.989999771118164,18.90999984741211,18.989999771118164,6.0338568687438965,87400
2006-08-02,18.989999771118164,19.049999237060547,18.959999084472656,19.049999237060547,6.052919864654541,74400
2006-08-03,19.049999237060547,19.049999237060547,18.979999542236328,19.0,6.037034511566162,51700
2006-08-04,19.049999237060547,19.079999923706055,18.940000534057617,18.940000534057617,6.017970561981201,40000
2006-08-07,18.969999313354492,19.020000457763672,18.8700008392334,18.93000030517578,6.014790058135986,70000
2006-08-08,18.940000534057617,18.989999771118164,18.829999923706055,18.90999984741211,6.0084381103515625,115200
2006-08-09,18.860000610351562,18.8799991607666,18.65999984741211,18.739999771118164,5.95442008972168,187500
2006-08-10,18.68000030517578,18.93000030517578,18.68000030517578,18.93000030517578,6.014790058135986,117500
2006-08-11,18.729999542236328,18.780000686645508,18.709999084472656,18.780000686645508,6.011590480804443,42500
2006-08-14,18.809999465942383,18.84000015258789,18.780000686645508,18.780000686645508,6.011590480804443,48900
2006-08-15,18.84000015258789,18.84000015258789,18.729999542236328,18.729999542236328,5.995585918426514,68300
2006-08-16,18.790000915527344,18.790000915527344,18.579999923706055,18.649999618530273,5.969976902008057,124900
2006-08-17,18.540000915527344,18.600000381469727,18.520000457763672,18.579999923706055,5.947567462921143,79200
2006-08-18,18.579999923706055,18.59000015258789,18.299999237060547,18.40999984741211,5.893156051635742,186100
2006-08-21,18.3700008392334,18.43000030517578,18.34000015258789,18.43000030517578,5.899554252624512,115800
2006-08-22,18.389999389648438,18.600000381469727,18.389999389648438,18.540000915527344,5.934764385223389,123500
2006-08-23,18.540000915527344,18.6200008392334,18.510000228881836,18.530000686645508,5.9315667152404785,77200
2006-08-24,18.549999237060547,18.649999618530273,18.549999237060547,18.610000610351562,5.957174301147461,72800
2006-08-25,18.6200008392334,18.65999984741211,18.610000610351562,18.65999984741211,5.9731764793396,72300
2006-08-28,18.700000762939453,18.719999313354492,18.510000228881836,18.559999465942383,5.941166877746582,110200
2006-08-29,18.56999969482422,18.6200008392334,18.530000686645508,18.6200008392334,5.960372447967529,63500
2006-08-30,18.65999984741211,18.690000534057617,18.59000015258789,18.649999618530273,5.969976902008057,75800
2006-08-31,18.68000030517578,18.690000534057617,18.6200008392334,18.690000534057617,5.982780456542969,63800
2006-09-01,18.65999984741211,18.8799991607666,18.649999618530273,18.84000015258789,6.030796527862549,149000
2006-09-05,18.84000015258789,18.8799991607666,18.809999465942383,18.84000015258789,6.030796527862549,67800
