Date,Open,High,Low,Close,Adj Close,Volume
1982-04-27,0.0,10.875,10.625,10.75,0.4618096351623535,114800.0
1982-04-28,0.0,10.875,10.625,10.75,0.4618096351623535,47000.0
1982-04-29,0.0,10.875,10.5,10.5,0.4510698914527893,20600.0
1982-04-30,0.0,10.375,10.0,10.375,0.445700079202652,128300.0
1982-05-03,0.0,10.375,9.75,9.875,0.4242205023765564,24500.0
1982-05-04,0.0,10.125,9.875,10.0,0.4295903146266937,35700.0
1982-05-05,0.0,10.0,9.625,9.875,0.4242205023765564,33700.0
1982-05-06,0.0,10.0,9.875,10.0,0.4295903146266937,42900.0
1982-05-07,0.0,10.625,10.125,10.375,0.445700079202652,76400.0
1982-05-10,0.0,10.625,10.25,10.375,0.445700079202652,40600.0
1982-05-11,0.0,10.875,10.25,10.875,0.467179536819458,56000.0
1982-05-12,0.0,11.0,10.625,10.625,0.4564397931098938,61400.0
1982-05-13,0.0,10.75,10.5,10.625,0.4564397931098938,51700.0
1982-05-14,0.0,10.875,10.5,10.875,0.467179536819458,11000.0
1982-05-17,0.0,10.875,10.625,10.75,0.4618096351623535,10600.0
1982-05-18,0.0,10.75,10.625,10.75,0.4618096351623535,13400.0
1982-05-19,0.0,10.75,10.5,10.625,0.4564397931098938,78600.0
1982-05-20,0.0,10.5,10.25,10.25,0.4403301477432251,55900.0
1982-05-21,0.0,10.5,10.25,10.375,0.445700079202652,27300.0
1982-05-24,0.0,10.625,10.375,10.5,0.4510698914527893,38700.0
1982-05-25,0.0,10.75,10.375,10.75,0.4618096351623535,28900.0
1982-05-26,0.0,10.75,10.375,10.5,0.4510698914527893,40400.0
1982-05-27,0.0,10.625,10.25,10.5,0.4510698914527893,20400.0
1982-05-28,0.0,10.875,10.5,10.75,0.4618096351623535,50300.0
1982-06-01,0.0,11.0,10.75,11.0,0.4725497364997864,25500.0
1982-06-02,0.0,11.0,10.625,10.75,0.4618096351623535,32200.0
1982-06-03,0.0,10.875,10.5,10.5,0.4510698914527893,10400.0
1982-06-04,0.0,10.75,10.125,10.125,0.43496012687683105,38400.0
1982-06-07,0.0,10.375,10.125,10.25,0.4403301477432251,25000.0
1982-06-08,0.0,10.375,10.125,10.25,0.4403301477432251,40000.0
1982-06-09,0.0,10.375,10.25,10.25,0.4403301477432251,30600.0
1982-06-10,0.0,10.5,10.25,10.5,0.4510698914527893,25000.0
1982-06-11,0.0,10.5,10.25,10.375,0.445700079202652,28800.0
1982-06-14,0.0,10.375,10.25,10.375,0.445700079202652,15200.0
1982-06-15,0.0,10.375,10.0,10.0,0.4295903146266937,33800.0
1982-06-16,0.0,10.375,10.0,10.375,0.445700079202652,22000.0
1982-06-17,0.0,10.375,10.125,10.375,0.445700079202652,17000.0
1982-06-18,0.0,10.375,10.25,10.375,0.445700079202652,58600.0
1982-06-21,0.0,10.375,10.125,10.125,0.43496012687683105,9500.0
1982-06-22,0.0,10.375,10.125,10.375,0.445700079202652,9500.0
1982-06-23,0.0,10.375,10.25,10.25,0.4403301477432251,18000.0
1982-06-24,0.0,10.25,10.0,10.125,0.43496012687683105,11900.0
1982-06-25,0.0,10.125,10.0,10.125,0.43496012687683105,7700.0
1982-06-28,0.0,10.125,10.0,10.125,0.43496012687683105,11900.0
1982-06-29,0.0,10.25,10.0,10.125,0.43496012687683105,25100.0
1982-06-30,0.0,10.25,10.0,10.25,0.4403301477432251,32800.0
1982-07-01,0.0,10.125,10.0,10.0,0.4295903146266937,7900.0
1982-07-02,0.0,10.125,9.875,10.125,0.43496012687683105,16500.0
1982-07-06,0.0,10.0,9.875,9.875,0.4242205023765564,40100.0
1982-07-07,0.0,9.875,9.375,9.5,0.4081108272075653,133000.0
1982-07-08,0.0,9.5,9.375,9.5,0.4081108272075653,18100.0
1982-07-09,0.0,9.5,9.0,9.125,0.3920009732246399,72200.0
1982-07-12,0.0,9.0,8.75,8.875,0.3812611699104309,91600.0
1982-07-13,0.0,9.125,8.875,8.875,0.3812611699104309,130600.0
1982-07-14,0.0,9.25,8.875,9.0,0.38663122057914734,50000.0
1982-07-15,0.0,9.125,8.75,8.75,0.37589144706726074,54700.0
1982-07-16,0.0,9.25,8.75,9.25,0.3973713219165802,44400.0
1982-07-19,0.0,9.5,9.0,9.25,0.3973713219165802,55300.0
1982-07-20,0.0,9.375,9.0,9.0,0.38663122057914734,27200.0
1982-07-21,0.0,9.375,9.125,9.375,0.402741014957428,21900.0
1982-07-22,0.0,9.375,9.125,9.25,0.3973713219165802,27800.0
1982-07-23,0.0,9.375,9.25,9.375,0.402741014957428,14300.0
1982-07-26,0.0,9.375,9.125,9.125,0.3920009732246399,10600.0
1982-07-27,0.0,9.5,9.25,9.5,0.4081108272075653,74100.0
1982-07-28,0.0,9.375,9.125,9.25,0.3973713219165802,67200.0
1982-07-29,0.0,9.25,9.0,9.125,0.3920009732246399,22900.0
1982-07-30,0.0,9.25,9.0,9.0,0.38663122057914734,89500.0
1982-08-02,0.0,9.25,9.0,9.25,0.3973713219165802,9700.0
1982-08-03,0.0,9.375,9.125,9.125,0.3920009732246399,9200.0
1982-08-04,0.0,9.375,9.125,9.125,0.3920009732246399,26800.0
1982-08-05,0.0,9.25,8.875,9.125,0.3920009732246399,49800.0
1982-08-06,0.0,9.25,9.0,9.125,0.3920009732246399,28300.0
1982-08-09,0.0,9.125,8.75,9.0,0.38663122057914734,30700.0
1982-08-10,0.0,9.0,8.5,8.5,0.36515188217163086,204900.0
1982-08-11,0.0,8.625,8.125,8.375,0.3597818613052368,167100.0
1982-08-12,0.0,8.375,8.25,8.375,0.3597818613052368,74300.0
1982-08-13,0.0,8.375,8.125,8.25,0.3544118404388428,63600.0
1982-08-16,0.0,9.0,8.375,8.75,0.37589144706726074,112900.0
1982-08-17,0.0,9.0,8.625,9.0,0.38663122057914734,95200.0
1982-08-18,0.0,9.875,9.125,9.625,0.4134804606437683,115700.0
1982-08-19,0.0,9.625,9.375,9.5,0.4081108272075653,47100.0
1982-08-20,0.0,9.875,9.625,9.75,0.41885069012641907,54000.0
1982-08-23,0.0,9.875,9.625,9.875,0.4242205023765564,41300.0
1982-08-24,0.0,10.0,9.75,9.875,0.4242205023765564,61100.0
1982-08-25,0.0,10.0,9.75,10.0,0.4295903146266937,106100.0
1982-08-26,0.0,10.25,9.875,10.0,0.4295903146266937,292400.0
1982-08-27,0.0,10.0,9.875,10.0,0.4295903146266937,31100.0
1982-08-30,0.0,9.875,9.625,9.875,0.4242205023765564,40500.0
1982-08-31,0.0,9.875,9.75,9.875,0.4242205023765564,52400.0
1982-09-01,0.0,10.0,9.625,9.875,0.4242205023765564,25100.0
1982-09-02,0.0,9.875,9.75,9.875,0.4242205023765564,26200.0
1982-09-03,0.0,10.0,9.75,9.875,0.4242205023765564,82900.0
1982-09-07,0.0,9.875,9.625,9.625,0.4134804606437683,18200.0
1982-09-08,0.0,9.875,9.625,9.75,0.41885069012641907,64700.0
1982-09-09,0.0,9.875,9.625,9.875,0.4242205023765564,43600.0
1982-09-10,0.0,9.75,9.625,9.625,0.4134804606437683,141400.0
1982-09-13,0.0,9.75,9.5,9.625,0.4134804606437683,49800.0
1982-09-14,0.0,9.875,9.5,9.875,0.4242205023765564,170900.0
1982-09-15,0.0,10.125,9.875,10.0,0.4295903146266937,220000.0
1982-09-16,0.0,10.125,9.875,10.0,0.4295903146266937,147600.0
1982-09-17,0.0,10.125,9.875,10.125,0.43496012687683105,73400.0
1982-09-20,0.0,10.125,9.875,10.125,0.43496012687683105,40800.0
1982-09-21,0.0,10.125,10.0,10.125,0.43496012687683105,34700.0
1982-09-22,0.0,10.125,10.0,10.0,0.4295903146266937,39800.0
1982-09-23,0.0,10.0,9.875,10.0,0.4295903146266937,25900.0
1982-09-24,0.0,10.0,9.875,10.0,0.4295903146266937,28300.0
1982-09-27,0.0,10.0,9.875,10.0,0.4295903146266937,10200.0
1982-09-28,0.0,10.0,9.875,10.0,0.4295903146266937,19800.0
1982-09-29,0.0,10.125,10.0,10.125,0.43496012687683105,98300.0
1982-09-30,0.0,10.125,9.875,10.0,0.4295903146266937,58800.0
1982-10-01,0.0,10.125,9.875,10.125,0.43496012687683105,61600.0
1982-10-04,0.0,10.125,10.0,10.125,0.43496012687683105,12000.0
1982-10-05,0.0,10.125,10.0,10.125,0.43496012687683105,126800.0
1982-10-06,0.0,10.25,10.0,10.125,0.43496012687683105,724100.0
1982-10-07,0.0,10.25,10.0,10.125,0.43496012687683105,84200.0
1982-10-08,0.0,10.375,10.0,10.25,0.4403301477432251,124100.0
1982-10-11,0.0,11.375,10.25,11.375,0.48865920305252075,185400.0
1982-10-12,0.0,12.125,11.5,11.75,0.5047684907913208,123000.0
1982-10-13,0.0,12.375,11.75,12.0,0.515508234500885,340800.0
1982-10-14,0.0,12.125,11.875,12.0,0.515508234500885,64000.0
1982-10-15,0.0,11.875,11.375,11.625,0.49939844012260437,132200.0
1982-10-18,0.0,11.875,11.625,11.625,0.49939844012260437,32500.0
1982-10-19,0.0,11.75,11.125,11.5,0.49402880668640137,92600.0
1982-10-20,0.0,11.75,11.25,11.625,0.49939844012260437,94400.0
1982-10-21,0.0,11.625,11.375,11.5,0.49402880668640137,52000.0
1982-10-22,0.0,11.625,11.5,11.5,0.49402880668640137,73100.0
1982-10-25,0.0,11.625,11.125,11.625,0.49939844012260437,33700.0
1982-10-26,0.0,11.625,11.0,11.25,0.48328888416290283,47500.0
1982-10-27,0.0,11.25,11.0,11.25,0.48328888416290283,36100.0
1982-10-28,0.0,11.25,11.0,11.0,0.4725497364997864,56800.0
1982-10-29,0.0,11.125,10.875,11.0,0.4725497364997864,82700.0
1982-11-01,0.0,11.0,10.75,11.0,0.4725497364997864,66200.0
1982-11-02,0.0,11.25,10.875,10.875,0.467179536819458,145400.0
1982-11-03,0.0,11.25,10.875,11.25,0.48328888416290283,66800.0
1982-11-04,0.0,11.25,10.875,11.25,0.48328888416290283,78200.0
1982-11-05,0.0,11.25,11.0,11.25,0.48328888416290283,18300.0
1982-11-08,0.0,11.5,11.25,11.5,0.49402880668640137,48600.0
1982-11-09,0.0,11.375,11.125,11.25,0.48328888416290283,47800.0
1982-11-10,0.0,11.375,11.125,11.125,0.47791939973831177,82000.0
1982-11-11,0.0,11.125,10.875,11.125,0.47791939973831177,99400.0
1982-11-12,0.0,11.0,10.625,10.625,0.4564397931098938,102200.0
1982-11-15,0.0,10.5,10.25,10.5,0.4510698914527893,47000.0
1982-11-16,0.0,10.375,10.125,10.375,0.445700079202652,73100.0
1982-11-17,0.0,10.75,10.25,10.75,0.4618096351623535,49100.0
1982-11-18,0.0,10.75,10.25,10.25,0.4403301477432251,37900.0
1982-11-19,0.0,10.375,10.125,10.25,0.4403301477432251,38400.0
1982-11-22,0.0,10.375,10.0,10.0,0.4295903146266937,79600.0
1982-11-23,0.0,10.0,9.75,9.75,0.41885069012641907,63600.0
1982-11-24,0.0,9.875,9.75,9.75,0.41885069012641907,36200.0
1982-11-26,0.0,10.0,9.75,9.875,0.4242205023765564,23500.0
1982-11-29,0.0,10.0,9.75,10.0,0.4295903146266937,133900.0
1982-11-30,0.0,10.25,9.875,10.125,0.43496012687683105,177300.0
1982-12-01,0.0,10.25,10.125,10.25,0.4403301477432251,99900.0
1982-12-02,0.0,10.125,9.75,9.875,0.4242205023765564,55900.0
1982-12-03,0.0,10.0,9.625,9.875,0.4242205023765564,79700.0
1982-12-06,0.0,9.875,9.625,9.875,0.4242205023765564,112200.0
1982-12-07,0.0,9.875,9.5,9.75,0.41885069012641907,74000.0
1982-12-08,0.0,9.75,9.625,9.75,0.41885069012641907,59700.0
1982-12-09,0.0,9.5,9.375,9.375,0.402741014957428,88500.0
1982-12-10,0.0,9.75,9.5,9.75,0.41885069012641907,221600.0
1982-12-13,0.0,9.875,9.75,9.875,0.4242205023765564,77200.0
1982-12-14,0.0,10.125,9.75,9.875,0.4242205023765564,138300.0
1982-12-15,0.0,9.875,9.5,9.75,0.41885069012641907,80100.0
1982-12-16,0.0,9.75,9.5,9.5,0.4081108272075653,69900.0
1982-12-17,0.0,9.75,9.625,9.625,0.4134804606437683,26100.0
1982-12-20,0.0,9.75,9.375,9.375,0.402741014957428,129200.0
1982-12-21,0.0,9.625,9.5,9.625,0.4134804606437683,72800.0
1982-12-22,0.0,10.0,9.625,9.75,0.41885069012641907,42600.0
1982-12-23,0.0,10.0,9.625,9.625,0.4134804606437683,56000.0
1982-12-27,0.0,9.875,9.375,9.625,0.4134804606437683,46400.0
1982-12-28,0.0,9.625,9.25,9.625,0.4134804606437683,68100.0
1982-12-29,0.0,9.5,9.25,9.5,0.4081108272075653,53400.0
1982-12-30,0.0,10.0,9.5,9.75,0.41885069012641907,102900.0
1982-12-31,0.0,9.875,9.5,9.75,0.41885069012641907,86600.0
1983-01-03,0.0,10.0,9.875,10.0,0.4295903146266937,24800.0
1983-01-04,0.0,10.25,9.875,10.25,0.4403301477432251,33000.0
1983-01-05,0.0,10.375,10.25,10.375,0.445700079202652,52600.0
1983-01-06,0.0,10.75,10.375,10.625,0.4564397931098938,218900.0
1983-01-07,0.0,10.75,10.5,10.5,0.4510698914527893,136600.0
1983-01-10,0.0,10.75,10.5,10.75,0.4618096351623535,16600.0
1983-01-11,0.0,10.875,10.5,10.625,0.4564397931098938,37600.0
1983-01-12,0.0,10.875,10.5,10.5,0.4510698914527893,103100.0
1983-01-13,0.0,10.75,10.5,10.75,0.4618096351623535,29400.0
1983-01-14,0.0,10.875,10.625,10.875,0.467179536819458,21100.0
1983-01-17,0.0,10.75,10.5,10.625,0.4564397931098938,30200.0
1983-01-18,0.0,10.875,10.5,10.875,0.467179536819458,31600.0
1983-01-19,0.0,10.875,10.625,10.75,0.4618096351623535,33800.0
1983-01-20,0.0,10.75,10.625,10.625,0.4564397931098938,48800.0
1983-01-21,0.0,11.0,10.5,11.0,0.4725497364997864,108100.0
1983-01-24,0.0,10.75,10.25,10.25,0.4403301477432251,86100.0
1983-01-25,0.0,10.0,9.625,9.75,0.41885069012641907,38300.0
1983-01-26,0.0,10.125,9.625,10.0,0.4295903146266937,24200.0
1983-01-27,0.0,10.0,9.875,10.0,0.4295903146266937,18400.0
1983-01-28,0.0,10.0,9.625,9.625,0.4134804606437683,53800.0
1983-01-31,0.0,9.75,9.5,9.75,0.41885069012641907,37800.0
1983-02-01,0.0,10.0,9.875,9.875,0.4242205023765564,22900.0
1983-02-02,0.0,10.0,9.625,9.75,0.41885069012641907,58000.0
1983-02-03,0.0,9.875,9.75,9.875,0.4242205023765564,12400.0
1983-02-04,0.0,9.875,9.625,9.875,0.4242205023765564,57900.0
1983-02-07,0.0,9.875,9.625,9.875,0.4242205023765564,59100.0
1983-02-08,0.0,9.875,9.625,9.625,0.4134804606437683,107600.0
1983-02-09,0.0,9.875,9.625,9.75,0.41885069012641907,25400.0
1983-02-10,0.0,9.75,9.625,9.625,0.4134804606437683,16900.0
1983-02-11,0.0,9.75,9.625,9.625,0.4134804606437683,51600.0
1983-02-14,0.0,9.875,9.5,9.5,0.4081108272075653,77600.0
1983-02-15,0.0,9.875,9.625,9.875,0.4242205023765564,26100.0
1983-02-16,0.0,9.875,9.625,9.75,0.41885069012641907,21100.0
1983-02-17,0.0,9.875,9.625,9.625,0.4134804606437683,26200.0
1983-02-18,0.0,9.875,9.5,9.875,0.4242205023765564,32500.0
1983-02-22,0.0,9.625,9.25,9.25,0.3973713219165802,40700.0
1983-02-23,0.0,9.375,9.125,9.375,0.402741014957428,36400.0
1983-02-24,0.0,9.5,9.25,9.25,0.3973713219165802,171100.0
1983-02-25,0.0,9.5,9.25,9.5,0.4081108272075653,45600.0
1983-02-28,0.0,9.625,9.125,9.125,0.3920009732246399,107400.0
1983-03-01,0.0,9.5,9.125,9.375,0.402741014957428,43400.0
1983-03-02,0.0,9.75,9.125,9.625,0.4134804606437683,50900.0
1983-03-03,0.0,9.875,9.5,9.875,0.4242205023765564,33200.0
1983-03-04,0.0,9.875,9.5,9.875,0.4242205023765564,18300.0
1983-03-07,0.0,9.875,9.625,9.875,0.4242205023765564,13800.0
1983-03-08,0.0,9.875,9.125,9.5,0.4081108272075653,185200.0
1983-03-09,0.0,9.5,9.25,9.375,0.402741014957428,37600.0
1983-03-10,0.0,9.5,9.25,9.5,0.4081108272075653,30300.0
1983-03-11,0.0,9.625,9.375,9.625,0.4134804606437683,15100.0
1983-03-14,0.0,9.625,9.5,9.625,0.4134804606437683,32000.0
1983-03-15,0.0,9.875,9.5,9.875,0.4242205023765564,78300.0
1983-03-16,0.0,9.875,9.625,9.875,0.4242205023765564,30900.0
1983-03-17,0.0,9.875,9.625,9.75,0.41885069012641907,36300.0
1983-03-18,0.0,9.75,9.625,9.75,0.41885069012641907,19300.0
1983-03-21,0.0,9.75,9.375,9.5,0.4081108272075653,36800.0
1983-03-22,0.0,9.5,9.375,9.5,0.4081108272075653,32800.0
1983-03-23,0.0,9.5,9.25,9.5,0.4081108272075653,63000.0
1983-03-24,0.0,9.5,9.375,9.5,0.4081108272075653,25800.0
1983-03-25,0.0,9.375,9.125,9.25,0.3973713219165802,86900.0
1983-03-28,0.0,9.375,9.125,9.375,0.402741014957428,141000.0
1983-03-29,0.0,9.25,9.0,9.125,0.3920009732246399,167900.0
1983-03-30,0.0,9.5,9.0,9.25,0.3973713219165802,27300.0
1983-03-31,0.0,10.0,9.5,9.75,0.41885069012641907,83000.0
1983-04-04,0.0,10.25,9.625,10.25,0.4403301477432251,47100.0
1983-04-05,0.0,10.25,9.875,10.125,0.43496012687683105,40000.0
1983-04-06,0.0,10.0,9.75,9.875,0.4242205023765564,30700.0
1983-04-07,0.0,10.0,9.875,10.0,0.4295903146266937,34500.0
1983-04-08,0.0,10.0,9.875,10.0,0.4295903146266937,30100.0
1983-04-11,0.0,10.0,9.875,10.0,0.4295903146266937,33600.0
1983-04-12,0.0,10.0,9.875,10.0,0.4295903146266937,28900.0
1983-04-13,0.0,10.25,9.875,10.25,0.4403301477432251,59500.0
1983-04-14,0.0,10.375,10.0,10.0,0.4295903146266937,75500.0
1983-04-15,0.0,10.25,10.0,10.0,0.4295903146266937,24000.0
1983-04-18,0.0,10.25,9.875,10.0,0.4295903146266937,43800.0
1983-04-19,0.0,10.125,9.875,10.125,0.43496012687683105,24800.0
1983-04-20,0.0,10.125,10.0,10.0,0.4295903146266937,27300.0
1983-04-21,0.0,10.125,10.0,10.125,0.43496012687683105,29500.0
1983-04-22,0.0,10.125,9.875,10.125,0.43496012687683105,15500.0
1983-04-25,0.0,10.25,10.125,10.125,0.43496012687683105,34200.0
1983-04-26,0.0,10.25,10.0,10.25,0.4403301477432251,27400.0
1983-04-27,0.0,10.25,10.0,10.125,0.43496012687683105,45100.0
1983-04-28,0.0,10.25,10.125,10.25,0.4403301477432251,83600.0
1983-04-29,0.0,10.625,10.125,10.375,0.445700079202652,72800.0
1983-05-02,0.0,10.5,10.375,10.5,0.4510698914527893,30400.0
1983-05-03,0.0,10.5,10.25,10.5,0.4510698914527893,45000.0
1983-05-04,0.0,10.625,10.375,10.5,0.4510698914527893,65700.0
1983-05-05,0.0,10.875,10.5,10.875,0.467179536819458,151600.0
1983-05-06,0.0,11.25,10.875,11.125,0.47791939973831177,72300.0
1983-05-09,0.0,11.0,10.5,10.75,0.4618096351623535,40900.0
1983-05-10,0.0,10.75,10.5,10.5,0.4510698914527893,35900.0
1983-05-11,0.0,10.875,10.5,10.625,0.4564397931098938,29900.0
1983-05-12,0.0,10.875,10.625,10.875,0.467179536819458,86200.0
1983-05-13,0.0,10.875,10.75,10.875,0.467179536819458,91700.0
1983-05-16,0.0,10.875,10.625,10.75,0.4618096351623535,34200.0
1983-05-17,0.0,10.625,10.375,10.625,0.4564397931098938,38700.0
1983-05-18,0.0,10.5,10.125,10.125,0.43496012687683105,19600.0
1983-05-19,0.0,10.375,10.125,10.375,0.445700079202652,245000.0
1983-05-20,0.0,10.375,10.25,10.25,0.4403301477432251,137200.0
1983-05-23,0.0,10.5,10.125,10.375,0.445700079202652,54700.0
1983-05-24,0.0,10.375,10.0,10.0,0.4295903146266937,81500.0
1983-05-25,0.0,10.125,10.0,10.0,0.4295903146266937,60300.0
1983-05-26,0.0,10.375,10.0,10.25,0.4403301477432251,67500.0
1983-05-27,0.0,10.375,10.0,10.375,0.445700079202652,42100.0
1983-05-31,0.0,10.375,10.125,10.25,0.4403301477432251,16000.0
1983-06-01,0.0,10.375,10.125,10.375,0.445700079202652,18900.0
1983-06-02,0.0,10.375,10.25,10.375,0.445700079202652,41500.0
1983-06-03,0.0,10.375,10.25,10.25,0.4403301477432251,28300.0
1983-06-06,0.0,10.25,10.125,10.25,0.4403301477432251,35100.0
1983-06-07,0.0,10.25,9.875,10.0,0.4295903146266937,52500.0
1983-06-08,0.0,10.25,9.875,10.25,0.4403301477432251,26900.0
1983-06-09,0.0,10.375,10.0,10.375,0.445700079202652,166300.0
1983-06-10,0.0,10.375,10.0,10.125,0.43496012687683105,39700.0
1983-06-13,0.0,10.25,10.0,10.125,0.43496012687683105,27200.0
1983-06-14,0.0,10.25,10.0,10.125,0.43496012687683105,25600.0
1983-06-15,0.0,10.125,10.0,10.0,0.4295903146266937,39600.0
1983-06-16,0.0,10.125,9.875,10.0,0.4295903146266937,35500.0
1983-06-17,0.0,10.375,9.875,10.25,0.4403301477432251,37800.0
1983-06-20,0.0,10.25,10.125,10.25,0.4403301477432251,33200.0
1983-06-21,0.0,10.25,10.0,10.0,0.4295903146266937,22500.0
1983-06-22,0.0,10.25,10.0,10.125,0.43496012687683105,45000.0
1983-06-23,0.0,10.5,10.125,10.375,0.445700079202652,83900.0
1983-06-24,0.0,10.375,10.25,10.25,0.4403301477432251,14600.0
1983-06-27,0.0,10.5,10.25,10.375,0.445700079202652,126300.0
1983-06-28,0.0,10.375,10.125,10.25,0.4403301477432251,13800.0
1983-06-29,0.0,10.25,10.0,10.25,0.4403301477432251,61400.0
1983-06-30,0.0,10.25,10.125,10.125,0.43496012687683105,70800.0
1983-07-01,0.0,10.25,10.0,10.125,0.43496012687683105,61400.0
1983-07-05,0.0,10.125,9.875,10.0,0.4295903146266937,27800.0
1983-07-06,0.0,10.125,9.875,10.125,0.43496012687683105,94600.0
1983-07-07,0.0,10.125,10.0,10.125,0.43496012687683105,14200.0
1983-07-08,0.0,10.25,10.0,10.125,0.43496012687683105,19600.0
1983-07-11,0.0,10.125,10.0,10.0,0.4295903146266937,19800.0
1983-07-12,0.0,10.125,10.0,10.0,0.4295903146266937,14800.0
1983-07-13,0.0,10.125,9.875,10.0,0.4295903146266937,29700.0
1983-07-14,0.0,10.0,9.875,9.875,0.4242205023765564,45400.0
1983-07-15,0.0,10.125,9.875,9.875,0.4242205023765564,15800.0
1983-07-18,0.0,10.0,9.875,9.875,0.4242205023765564,17100.0
1983-07-19,0.0,10.0,9.875,9.875,0.4242205023765564,27100.0
1983-07-20,0.0,10.0,9.875,10.0,0.4295903146266937,58300.0
1983-07-21,0.0,10.25,10.0,10.125,0.43496012687683105,31200.0
1983-07-22,0.0,10.25,10.0,10.25,0.4403301477432251,21000.0
1983-07-25,0.0,10.25,10.0,10.25,0.4403301477432251,16100.0
1983-07-26,0.0,10.125,10.0,10.125,0.43496012687683105,25600.0
1983-07-27,0.0,10.125,9.875,9.875,0.4242205023765564,24700.0
1983-07-28,0.0,10.0,9.875,10.0,0.4295903146266937,21800.0
1983-07-29,0.0,10.0,9.875,10.0,0.4295903146266937,16400.0
1983-08-01,0.0,10.0,9.875,10.0,0.4295903146266937,15600.0
1983-08-02,0.0,10.0,9.75,9.75,0.41885069012641907,44400.0
1983-08-03,0.0,10.0,9.75,9.875,0.4242205023765564,14200.0
1983-08-04,0.0,9.875,9.75,9.875,0.4242205023765564,18000.0
1983-08-05,0.0,10.0,9.75,9.875,0.4242205023765564,17300.0
1983-08-08,0.0,10.0,9.75,9.875,0.4242205023765564,19500.0
1983-08-09,0.0,10.0,9.875,9.875,0.4242205023765564,22200.0
1983-08-10,0.0,10.0,9.875,9.875,0.4242205023765564,12400.0
1983-08-11,0.0,10.0,9.875,10.0,0.4295903146266937,8800.0
1983-08-12,0.0,10.0,9.875,10.0,0.4295903146266937,13800.0
1983-08-15,0.0,10.125,9.875,10.0,0.4295903146266937,45800.0
1983-08-16,0.0,10.0,9.75,9.875,0.4242205023765564,22200.0
1983-08-17,0.0,10.0,9.75,10.0,0.4295903146266937,46100.0
1983-08-18,0.0,10.25,9.875,10.25,0.4403301477432251,70000.0
1983-08-19,0.0,10.25,10.0,10.125,0.43496012687683105,18500.0
1983-08-22,0.0,10.25,10.125,10.25,0.4403301477432251,19600.0
1983-08-23,0.0,10.25,10.0,10.125,0.43496012687683105,41900.0
1983-08-24,0.0,10.125,10.0,10.125,0.43496012687683105,24800.0
1983-08-25,0.0,10.125,9.875,10.125,0.43496012687683105,30700.0
1983-08-26,0.0,10.125,9.875,10.0,0.4295903146266937,31800.0
1983-08-29,0.0,10.0,9.875,10.0,0.4295903146266937,42100.0
1983-08-30,0.0,10.0,9.875,9.875,0.4242205023765564,40400.0
1983-08-31,0.0,10.0,9.875,9.875,0.4242205023765564,21200.0
1983-09-01,0.0,10.0,9.875,10.0,0.4295903146266937,39500.0
1983-09-02,0.0,10.0,9.875,9.875,0.4242205023765564,20400.0
1983-09-06,0.0,10.125,9.875,10.125,0.43496012687683105,52900.0
1983-09-07,0.0,10.125,10.0,10.0,0.4295903146266937,24800.0
1983-09-08,0.0,10.125,9.875,10.125,0.43496012687683105,43200.0
1983-09-09,0.0,10.125,9.875,10.0,0.4295903146266937,33800.0
1983-09-12,0.0,10.125,10.0,10.0,0.4295903146266937,13200.0
1983-09-13,0.0,10.0,9.875,10.0,0.4295903146266937,13100.0
1983-09-14,0.0,10.0,9.875,9.875,0.4242205023765564,26700.0
1983-09-15,0.0,10.125,10.0,10.125,0.43496012687683105,11700.0
1983-09-16,0.0,10.125,9.875,10.0,0.4295903146266937,16200.0
1983-09-19,0.0,10.125,9.875,10.0,0.4295903146266937,55600.0
1983-09-20,0.0,10.125,10.0,10.125,0.43496012687683105,53500.0
1983-09-21,0.0,10.25,10.0,10.125,0.43496012687683105,27400.0
1983-09-22,0.0,10.25,10.125,10.125,0.43496012687683105,43600.0
1983-09-23,0.0,10.25,10.0,10.25,0.4403301477432251,22600.0
1983-09-26,0.0,10.25,10.0,10.0,0.4295903146266937,14400.0
1983-09-27,0.0,10.125,10.0,10.125,0.43496012687683105,13600.0
1983-09-28,0.0,10.125,10.0,10.0,0.4295903146266937,12800.0
1983-09-29,0.0,10.125,9.875,10.0,0.4295903146266937,21000.0
1983-09-30,0.0,10.125,10.0,10.0,0.4295903146266937,31600.0
1983-10-03,0.0,10.0,9.875,10.0,0.4295903146266937,56700.0
1983-10-04,0.0,10.0,9.875,10.0,0.4295903146266937,38600.0
1983-10-05,0.0,10.0,9.875,9.875,0.4242205023765564,95600.0
1983-10-06,0.0,10.0,9.875,10.0,0.4295903146266937,16600.0
1983-10-07,0.0,10.0,9.875,10.0,0.4295903146266937,13300.0
1983-10-10,0.0,10.0,9.875,10.0,0.4295903146266937,54700.0
1983-10-11,0.0,10.125,9.875,10.125,0.43496012687683105,22200.0
1983-10-12,0.0,10.125,10.0,10.125,0.43496012687683105,32800.0
