Date,Open,High,Low,Close,Adj Close,Volume
1985-06-17,0.0,3.6419754028320312,3.604938268661499,3.617284059524536,0.3684227168560028,52600.0
1985-06-18,0.0,3.6419754028320312,3.617284059524536,3.617284059524536,0.3684227168560028,55500.0
1985-06-19,0.0,3.6543209552764893,3.617284059524536,3.629629611968994,0.3696800172328949,34300.0
1985-06-20,0.0,3.6543209552764893,3.629629611968994,3.6419754028320312,0.3709373474121094,52600.0
1985-06-21,0.0,3.7037036418914795,3.617284059524536,3.6913580894470215,0.3759671449661255,58600.0
1985-06-24,0.0,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.37345215678215027,40500.0
1985-06-25,0.0,3.6913580894470215,3.6543209552764893,3.6543209552764893,0.3721948266029358,127500.0
1985-06-26,0.0,3.6790122985839844,3.604938268661499,3.604938268661499,0.36716514825820923,46500.0
1985-06-27,0.0,3.6543209552764893,3.604938268661499,3.6543209552764893,0.3721948266029358,59500.0
1985-06-28,0.0,3.6543209552764893,3.604938268661499,3.629629611968994,0.3696800172328949,75700.0
1985-07-01,0.0,3.6419754028320312,3.617284059524536,3.629629611968994,0.3696800172328949,47400.0
1985-07-02,0.0,3.6419754028320312,3.617284059524536,3.629629611968994,0.3696800172328949,39300.0
1985-07-03,0.0,3.6543209552764893,3.617284059524536,3.6419754028320312,0.3709373474121094,37300.0
1985-07-05,0.0,3.6790122985839844,3.6419754028320312,3.6790122985839844,0.37470969557762146,22200.0
1985-07-08,0.0,3.7037036418914795,3.6666667461395264,3.6666667461395264,0.37345215678215027,37300.0
1985-07-09,0.0,3.7160494327545166,3.6790122985839844,3.7037036418914795,0.3772244453430176,73800.0
1985-07-10,0.0,3.7407407760620117,3.7037036418914795,3.7407407760620117,0.38099685311317444,114300.0
1985-07-11,0.0,3.7407407760620117,3.7160494327545166,3.7160494327545166,0.37848198413848877,40500.0
1985-07-12,0.0,3.7530863285064697,3.7160494327545166,3.7160494327545166,0.37848198413848877,67600.0
1985-07-15,0.0,3.7407407760620117,3.7160494327545166,3.7407407760620117,0.38099685311317444,41400.0
1985-07-16,0.0,3.7407407760620117,3.7160494327545166,3.7407407760620117,0.38099685311317444,37300.0
1985-07-17,0.0,3.7407407760620117,3.7160494327545166,3.7160494327545166,0.37848198413848877,57600.0
1985-07-18,0.0,3.7283949851989746,3.7037036418914795,3.7283949851989746,0.3797392249107361,24300.0
1985-07-19,0.0,3.7283949851989746,3.7037036418914795,3.7283949851989746,0.3797392249107361,54600.0
1985-07-22,0.0,3.7283949851989746,3.7037036418914795,3.7160494327545166,0.37848198413848877,40500.0
1985-07-23,0.0,3.7037036418914795,3.5308642387390137,3.5308642387390137,0.3596208989620209,101200.0
1985-07-24,0.0,3.4938271045684814,3.3333332538604736,3.395061731338501,0.34578919410705566,231700.0
1985-07-25,0.0,3.382715940475464,3.3333332538604736,3.3456790447235107,0.34075939655303955,109300.0
1985-07-26,0.0,3.3333332538604736,3.209876537322998,3.222222328186035,0.3281853199005127,141700.0
1985-07-29,0.0,3.2592592239379883,3.160493850708008,3.172839403152466,0.3231555223464966,116200.0
1985-07-30,0.0,3.2839505672454834,3.160493850708008,3.2716050148010254,0.33321505784988403,124300.0
1985-07-31,0.0,3.3580245971679688,3.2716050148010254,3.3580245971679688,0.3420170843601227,134500.0
1985-08-01,0.0,3.432098865509033,3.382715940475464,3.432098865509033,0.34956130385398865,264100.0
1985-08-02,0.0,3.444444417953491,3.3580245971679688,3.382715940475464,0.34453168511390686,48600.0
1985-08-05,0.0,3.395061731338501,3.3086419105529785,3.3086419105529785,0.3369872570037842,63600.0
1985-08-06,0.0,3.3333332538604736,3.3086419105529785,3.3333332538604736,0.3395020663738251,56700.0
1985-08-07,0.0,3.3456790447235107,3.3209877014160156,3.3209877014160156,0.3382446765899658,39300.0
1985-08-08,0.0,3.370370388031006,3.3209877014160156,3.370370388031006,0.34327417612075806,57600.0
1985-08-09,0.0,3.395061731338501,3.3580245971679688,3.382715940475464,0.34453168511390686,42400.0
1985-08-12,0.0,3.395061731338501,3.370370388031006,3.382715940475464,0.34453168511390686,51400.0
1985-08-13,0.0,3.419753074645996,3.382715940475464,3.407407522201538,0.34704649448394775,73800.0
1985-08-14,0.0,3.407407522201538,3.382715940475464,3.395061731338501,0.34578919410705566,13000.0
1985-08-15,0.0,3.419753074645996,3.395061731338501,3.407407522201538,0.34704649448394775,60700.0
1985-08-16,0.0,3.407407522201538,3.382715940475464,3.382715940475464,0.34453168511390686,46500.0
1985-08-19,0.0,3.407407522201538,3.370370388031006,3.407407522201538,0.34704649448394775,39300.0
1985-08-20,0.0,3.407407522201538,3.370370388031006,3.407407522201538,0.34704649448394775,41400.0
1985-08-21,0.0,3.407407522201538,3.382715940475464,3.407407522201538,0.34704649448394775,49500.0
1985-08-22,0.0,3.407407522201538,3.370370388031006,3.370370388031006,0.34327417612075806,48600.0
1985-08-23,0.0,3.407407522201538,3.370370388031006,3.407407522201538,0.34704649448394775,96000.0
1985-08-26,0.0,3.432098865509033,3.407407522201538,3.407407522201538,0.34704649448394775,81900.0
1985-08-27,0.0,3.419753074645996,3.407407522201538,3.407407522201538,0.34704649448394775,27100.0
1985-08-28,0.0,3.432098865509033,3.419753074645996,3.432098865509033,0.34956130385398865,30300.0
1985-08-29,0.0,3.419753074645996,3.3580245971679688,3.395061731338501,0.43129098415374756,41400.0
1985-08-30,0.0,3.432098865509033,3.395061731338501,3.432098865509033,0.43599581718444824,21100.0
1985-09-03,0.0,3.4814815521240234,3.432098865509033,3.444444417953491,0.43756452202796936,30300.0
1985-09-04,0.0,3.4567902088165283,3.444444417953491,3.444444417953491,0.43756452202796936,29200.0
1985-09-05,0.0,3.4814815521240234,3.432098865509033,3.432098865509033,0.43599581718444824,45400.0
1985-09-06,0.0,3.4567902088165283,3.432098865509033,3.444444417953491,0.43756452202796936,28300.0
1985-09-09,0.0,3.4691357612609863,3.432098865509033,3.4567902088165283,0.4391324520111084,51400.0
1985-09-10,0.0,3.4691357612609863,3.432098865509033,3.432098865509033,0.43599581718444824,52600.0
1985-09-11,0.0,3.4814815521240234,3.419753074645996,3.444444417953491,0.43756452202796936,65700.0
1985-09-12,0.0,3.444444417953491,3.407407522201538,3.419753074645996,0.43442773818969727,128400.0
1985-09-13,0.0,3.432098865509033,3.407407522201538,3.432098865509033,0.43599581718444824,78900.0
1985-09-16,0.0,3.444444417953491,3.407407522201538,3.407407522201538,0.43285906314849854,63600.0
1985-09-17,0.0,3.432098865509033,3.407407522201538,3.432098865509033,0.43599581718444824,26200.0
1985-09-18,0.0,3.4567902088165283,3.407407522201538,3.4567902088165283,0.4391324520111084,44500.0
1985-09-19,0.0,3.444444417953491,3.407407522201538,3.407407522201538,0.43285906314849854,76900.0
1985-09-20,0.0,3.444444417953491,3.407407522201538,3.407407522201538,0.43285906314849854,44500.0
1985-09-23,0.0,3.4567902088165283,3.407407522201538,3.4567902088165283,0.4391324520111084,63600.0
1985-09-24,0.0,3.4567902088165283,3.432098865509033,3.4567902088165283,0.4391324520111084,34300.0
1985-09-25,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,0.4391324520111084,13000.0
1985-09-26,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,0.4391324520111084,13000.0
1985-09-30,0.0,3.4567902088165283,3.419753074645996,3.419753074645996,0.43442773818969727,28300.0
1985-10-01,0.0,3.4567902088165283,3.432098865509033,3.432098865509033,0.43599581718444824,29200.0
1985-10-02,0.0,3.4567902088165283,3.444444417953491,3.444444417953491,0.43756452202796936,33300.0
1985-10-03,0.0,3.4567902088165283,3.444444417953491,3.4567902088165283,0.4391324520111084,26200.0
1985-10-04,0.0,3.4691357612609863,3.444444417953491,3.4691357612609863,0.4407009482383728,24300.0
1985-10-07,0.0,3.4691357612609863,3.432098865509033,3.432098865509033,0.43599581718444824,47400.0
1985-10-08,0.0,3.4567902088165283,3.395061731338501,3.419753074645996,0.43442773818969727,35200.0
1985-10-09,0.0,3.444444417953491,3.395061731338501,3.419753074645996,0.43442773818969727,51400.0
1985-10-10,0.0,3.432098865509033,3.407407522201538,3.419753074645996,0.43442773818969727,110200.0
1985-10-11,0.0,3.432098865509033,3.419753074645996,3.432098865509033,0.43599581718444824,98100.0
1985-10-14,0.0,3.432098865509033,3.407407522201538,3.432098865509033,0.43599581718444824,22200.0
1985-10-15,0.0,3.432098865509033,3.407407522201538,3.419753074645996,0.43442773818969727,6900.0
1985-10-16,0.0,3.432098865509033,3.395061731338501,3.407407522201538,0.43285906314849854,25200.0
1985-10-17,0.0,3.432098865509033,3.407407522201538,3.419753074645996,0.43442773818969727,41400.0
1985-10-18,0.0,3.432098865509033,3.395061731338501,3.432098865509033,0.43599581718444824,114300.0
1985-10-21,0.0,3.419753074645996,3.407407522201538,3.419753074645996,0.43442773818969727,44500.0
1985-10-22,0.0,3.419753074645996,3.395061731338501,3.407407522201538,0.43285906314849854,90000.0
1985-10-23,0.0,3.419753074645996,3.395061731338501,3.395061731338501,0.43129098415374756,55500.0
1985-10-24,0.0,3.407407522201538,3.382715940475464,3.382715940475464,0.429722398519516,100000.0
1985-10-25,0.0,3.419753074645996,3.407407522201538,3.419753074645996,0.43442773818969727,137700.0
1985-10-28,0.0,3.4567902088165283,3.419753074645996,3.444444417953491,0.43756452202796936,101200.0
1985-10-29,0.0,3.4691357612609863,3.4567902088165283,3.4567902088165283,0.4391324520111084,19000.0
1985-10-30,0.0,3.5061728954315186,3.4567902088165283,3.5061728954315186,0.4454058110713959,55500.0
1985-10-31,0.0,3.617284059524536,3.5185184478759766,3.567901134490967,0.4532475471496582,78900.0
1985-11-01,0.0,3.592592477798462,3.5432097911834717,3.592592477798462,0.4563841223716736,55500.0
1985-11-04,0.0,3.617284059524536,3.592592477798462,3.592592477798462,0.4563841223716736,24300.0
1985-11-05,0.0,3.6419754028320312,3.592592477798462,3.6419754028320312,0.4626573324203491,45400.0
1985-11-06,0.0,3.6543209552764893,3.604938268661499,3.6419754028320312,0.4626573324203491,18100.0
1985-11-07,0.0,3.629629611968994,3.604938268661499,3.629629611968994,0.461089164018631,10000.0
1985-11-08,0.0,3.6913580894470215,3.629629611968994,3.6543209552764893,0.46422576904296875,55500.0
1985-11-11,0.0,3.6543209552764893,3.629629611968994,3.6419754028320312,0.4626573324203491,46500.0
1985-11-12,0.0,3.6790122985839844,3.629629611968994,3.6790122985839844,0.4673624634742737,75700.0
1985-11-13,0.0,3.6913580894470215,3.6543209552764893,3.6790122985839844,0.4673624634742737,37300.0
1985-11-14,0.0,3.6913580894470215,3.6543209552764893,3.6913580894470215,0.4689308702945709,21100.0
1985-11-15,0.0,3.7037036418914795,3.6666667461395264,3.6913580894470215,0.4689308702945709,30300.0
1985-11-18,0.0,3.7037036418914795,3.6666667461395264,3.6790122985839844,0.4673624634742737,53500.0
1985-11-19,0.0,3.6913580894470215,3.6666667461395264,3.6790122985839844,0.4673624634742737,21100.0
1985-11-20,0.0,3.6790122985839844,3.6543209552764893,3.6790122985839844,0.4673624634742737,62700.0
1985-11-21,0.0,3.6913580894470215,3.6419754028320312,3.6790122985839844,0.4673624634742737,49500.0
1985-11-22,0.0,3.6913580894470215,3.6666667461395264,3.6913580894470215,0.4689308702945709,12100.0
1985-11-25,0.0,3.7160494327545166,3.6543209552764893,3.6543209552764893,0.46422576904296875,81000.0
1985-11-26,0.0,3.6419754028320312,3.617284059524536,3.6419754028320312,0.4626573324203491,14100.0
1985-11-27,0.0,3.6666667461395264,3.617284059524536,3.629629611968994,0.461089164018631,257100.0
1985-11-29,0.0,3.592592477798462,3.555555582046509,3.555555582046509,0.5558833479881287,18100.0
1985-12-02,0.0,3.592592477798462,3.567901134490967,3.567901134490967,0.5578137636184692,33300.0
1985-12-03,0.0,3.617284059524536,3.567901134490967,3.617284059524536,0.5655344128608704,45400.0
1985-12-04,0.0,3.6543209552764893,3.592592477798462,3.6543209552764893,0.5713245868682861,51400.0
1985-12-05,0.0,3.7037036418914795,3.6543209552764893,3.6790122985839844,0.5751848220825195,33300.0
1985-12-06,0.0,3.7407407760620117,3.6790122985839844,3.7407407760620117,0.5848357081413269,51400.0
1985-12-09,0.0,3.7407407760620117,3.6790122985839844,3.6790122985839844,0.5751848220825195,47400.0
1985-12-10,0.0,3.7283949851989746,3.6543209552764893,3.7160494327545166,0.5809755325317383,85900.0
1985-12-11,0.0,3.777777671813965,3.7283949851989746,3.7283949851989746,0.5829057693481445,66700.0
1985-12-12,0.0,3.777777671813965,3.7283949851989746,3.7530863285064697,0.5867659449577332,53500.0
1985-12-13,0.0,3.790123462677002,3.7283949851989746,3.7530863285064697,0.5867659449577332,70800.0
1985-12-16,0.0,3.777777671813965,3.7283949851989746,3.7530863285064697,0.5867659449577332,70800.0
1985-12-17,0.0,3.777777671813965,3.7283949851989746,3.765432119369507,0.5886963605880737,38400.0
1985-12-18,0.0,3.790123462677002,3.7530863285064697,3.7530863285064697,0.5867659449577332,30300.0
1985-12-19,0.0,3.8765432834625244,3.777777671813965,3.839506149291992,0.6002769470214844,95100.0
1985-12-20,0.0,3.9135801792144775,3.839506149291992,3.9012346267700195,0.6099277138710022,64800.0
1985-12-23,0.0,3.9012346267700195,3.8765432834625244,3.8765432834625244,0.6060671806335449,31200.0
1985-12-24,0.0,3.8765432834625244,3.814814805984497,3.839506149291992,0.6002769470214844,55500.0
1985-12-26,0.0,3.8518519401550293,3.790123462677002,3.790123462677002,0.5925565958023071,26200.0
1985-12-27,0.0,3.8641974925994873,3.814814805984497,3.8641974925994873,0.6041371822357178,40500.0
1985-12-30,0.0,3.8888888359069824,3.839506149291992,3.8641974925994873,0.6041371822357178,31200.0
1985-12-31,0.0,3.8765432834625244,3.814814805984497,3.839506149291992,0.6002769470214844,54600.0
1986-01-02,0.0,3.8641974925994873,3.827160596847534,3.8518519401550293,0.6022071242332458,21100.0
1986-01-03,0.0,3.8765432834625244,3.8518519401550293,3.8641974925994873,0.6041371822357178,39300.0
1986-01-06,0.0,3.9012346267700195,3.8518519401550293,3.8765432834625244,0.6060671806335449,39300.0
1986-01-07,0.0,3.8888888359069824,3.8641974925994873,3.8888888359069824,0.607997715473175,32400.0
1986-01-08,0.0,3.9259259700775146,3.8765432834625244,3.9259259700775146,0.6137877702713013,46500.0
1986-01-09,0.0,3.9012346267700195,3.8641974925994873,3.9012346267700195,0.6099277138710022,95100.0
1986-01-10,0.0,3.9382715225219727,3.8765432834625244,3.9012346267700195,0.6099277138710022,124300.0
1986-01-13,0.0,3.9259259700775146,3.8888888359069824,3.8888888359069824,0.607997715473175,46500.0
1986-01-14,0.0,3.9012346267700195,3.8765432834625244,3.8765432834625244,0.6060671806335449,17100.0
1986-01-15,0.0,3.8888888359069824,3.8641974925994873,3.8641974925994873,0.6041371822357178,40500.0
1986-01-16,0.0,3.8888888359069824,3.8641974925994873,3.8641974925994873,0.6041371822357178,26200.0
1986-01-17,0.0,3.8888888359069824,3.8641974925994873,3.8641974925994873,0.6041371822357178,25200.0
1986-01-20,0.0,3.8765432834625244,3.8518519401550293,3.8518519401550293,0.6022071242332458,37300.0
1986-01-21,0.0,3.8641974925994873,3.8518519401550293,3.8641974925994873,0.6041371822357178,28300.0
1986-01-22,0.0,3.8765432834625244,3.814814805984497,3.8765432834625244,0.6060671806335449,85900.0
1986-01-23,0.0,3.8765432834625244,3.839506149291992,3.8518519401550293,0.6022071242332458,27100.0
1986-01-24,0.0,3.8765432834625244,3.839506149291992,3.8641974925994873,0.6041371822357178,26200.0
1986-01-27,0.0,3.8888888359069824,3.8518519401550293,3.8888888359069824,0.607997715473175,69700.0
1986-01-28,0.0,3.9135801792144775,3.8765432834625244,3.9012346267700195,0.6099277138710022,32400.0
1986-01-29,0.0,3.9135801792144775,3.8518519401550293,3.8518519401550293,0.6022071242332458,85000.0
1986-01-30,0.0,3.8765432834625244,3.839506149291992,3.8518519401550293,0.6022071242332458,49500.0
1986-01-31,0.0,3.8765432834625244,3.8518519401550293,3.8765432834625244,0.6060671806335449,55500.0
1986-02-03,0.0,3.9012346267700195,3.8641974925994873,3.8765432834625244,0.6060671806335449,82900.0
1986-02-04,0.0,3.975308656692505,3.9012346267700195,3.9506173133850098,0.6176484227180481,135600.0
1986-02-05,0.0,3.987654209136963,3.9382715225219727,3.9629628658294678,0.6195786595344543,50500.0
1986-02-06,0.0,4.0,3.9506173133850098,4.0,0.6253690719604492,48600.0
1986-02-07,0.0,4.0,3.9629628658294678,3.9629628658294678,0.6195786595344543,75700.0
1986-02-10,0.0,4.04938268661499,3.9506173133850098,4.04938268661499,0.6330896615982056,107200.0
1986-02-11,0.0,4.0740742683410645,4.04938268661499,4.0740742683410645,0.6369500160217285,63600.0
1986-02-12,0.0,4.0740742683410645,4.037036895751953,4.037036895751953,0.6311594247817993,131500.0
1986-02-13,0.0,4.061728477478027,4.037036895751953,4.061728477478027,0.6350196003913879,57600.0
1986-02-14,0.0,4.123456954956055,4.061728477478027,4.086419582366943,0.6388800144195557,108100.0
1986-02-18,0.0,4.123456954956055,4.061728477478027,4.123456954956055,0.6446706652641296,59500.0
1986-02-19,0.0,4.148148059844971,4.0740742683410645,4.135802268981934,0.6466008424758911,52600.0
1986-02-20,0.0,4.160493850708008,4.0987653732299805,4.135802268981934,0.6466008424758911,44500.0
1986-02-21,0.0,4.246913433074951,4.123456954956055,4.246913433074951,0.6639721393585205,64800.0
1986-02-24,0.0,4.271605014801025,4.197530746459961,4.222222328186035,0.6601116061210632,52600.0
1986-02-25,0.0,4.209876537322998,4.148148059844971,4.185184955596924,0.6543213129043579,67600.0
1986-02-26,0.0,4.172839641571045,4.123456954956055,4.123456954956055,0.6446706652641296,82900.0
1986-02-27,0.0,4.185184955596924,4.0987653732299805,4.148148059844971,0.6485304832458496,99100.0
1986-02-28,0.0,4.135802268981934,4.061728477478027,4.135802268981934,0.7734690308570862,104100.0
1986-03-03,0.0,4.135802268981934,4.086419582366943,4.0987653732299805,0.7665420174598694,78900.0
1986-03-04,0.0,4.148148059844971,4.111111164093018,4.123456954956055,0.7711602449417114,111300.0
1986-03-05,0.0,4.135802268981934,4.0740742683410645,4.0740742683410645,0.761924684047699,51400.0
1986-03-06,0.0,4.086419582366943,4.024691581726074,4.024691581726074,0.7526891231536865,57600.0
1986-03-07,0.0,4.04938268661499,4.012345790863037,4.024691581726074,0.7526891231536865,67600.0
1986-03-10,0.0,4.0740742683410645,4.012345790863037,4.012345790863037,0.7503805160522461,56700.0
1986-03-11,0.0,4.04938268661499,4.012345790863037,4.024691581726074,0.7526891231536865,64800.0
