Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,11.6899995803833,11.739999771118164,11.5600004196167,11.670000076293945,5.743861198425293,27200
2012-05-30,11.649999618530273,11.699999809265137,11.539999961853027,11.670000076293945,5.743861198425293,9400
2012-05-31,11.59000015258789,11.699999809265137,11.579999923706055,11.680000305175781,5.748785495758057,5300
2012-06-01,11.6899995803833,11.699999809265137,11.579999923706055,11.600000381469727,5.709408760070801,16000
2012-06-04,11.619999885559082,11.699999809265137,11.420000076293945,11.529999732971191,5.674959659576416,15900
2012-06-05,11.680000305175781,11.760000228881836,11.609999656677246,11.760000228881836,5.78816032409668,21200
2012-06-06,11.789999961853027,11.899999618530273,11.649999618530273,11.890000343322754,5.852147102355957,10800
2012-06-07,11.920000076293945,11.9399995803833,11.739999771118164,11.739999771118164,5.778316020965576,4300
2012-06-08,11.770000457763672,11.850000381469727,11.6899995803833,11.6899995803833,5.753708839416504,3300
2012-06-11,11.8100004196167,11.819999694824219,11.75,11.770000457763672,5.793083190917969,4700
2012-06-12,11.819999694824219,11.899999618530273,11.710000038146973,11.890000343322754,5.852147102355957,11700
2012-06-13,11.859999656677246,11.899999618530273,11.75,11.890000343322754,5.852147102355957,6900
2012-06-14,11.880000114440918,11.899999618530273,11.75,11.75,5.783239841461182,7800
2012-06-15,11.770000457763672,11.949999809265137,11.520000457763672,11.8100004196167,5.812769889831543,14200
2012-06-18,11.899999618530273,11.899999618530273,11.800000190734863,11.880000114440918,5.847224235534668,4900
2012-06-19,11.899999618530273,11.899999618530273,11.649999618530273,11.899999618530273,5.896775245666504,37700
2012-06-20,11.920000076293945,11.920000076293945,11.800000190734863,11.880000114440918,5.886866569519043,25500
2012-06-21,11.899999618530273,11.899999618530273,11.720000267028809,11.890000343322754,5.891821384429932,54200
2012-06-22,11.880000114440918,11.899999618530273,11.800000190734863,11.899999618530273,5.896775245666504,7100
2012-06-25,11.869999885559082,11.890000343322754,11.760000228881836,11.890000343322754,5.891821384429932,8600
2012-06-26,11.890000343322754,11.899999618530273,11.800000190734863,11.899999618530273,5.896775245666504,20700
2012-06-27,11.90999984741211,11.90999984741211,11.800000190734863,11.890000343322754,5.891821384429932,10300
2012-06-28,11.850000381469727,11.899999618530273,11.829999923706055,11.880000114440918,5.886866569519043,2800
2012-06-29,11.899999618530273,11.979999542236328,11.800000190734863,11.899999618530273,5.896775245666504,16800
2012-07-02,11.920000076293945,11.979999542236328,11.819999694824219,11.949999809265137,5.921555042266846,40600
2012-07-03,11.970000267028809,12.270000457763672,11.9399995803833,11.949999809265137,5.921555042266846,23000
2012-07-05,12.020000457763672,12.199999809265137,11.9399995803833,11.949999809265137,5.921555042266846,10400
2012-07-06,11.899999618530273,12.020000457763672,11.819999694824219,11.850000381469727,5.8719987869262695,4700
2012-07-09,11.800000190734863,12.100000381469727,11.800000190734863,11.9399995803833,5.916599273681641,22100
2012-07-10,11.920000076293945,12.050000190734863,11.899999618530273,12.010000228881836,5.951287269592285,23200
2012-07-11,12.100000381469727,12.100000381469727,12.0,12.100000381469727,5.995883941650391,25600
2012-07-12,12.039999961853027,12.1899995803833,11.949999809265137,12.029999732971191,5.961195945739746,10000
2012-07-13,12.199999809265137,12.260000228881836,11.949999809265137,12.0,5.94632625579834,14700
2012-07-16,12.100000381469727,12.199999809265137,12.0,12.100000381469727,5.995883941650391,11700
2012-07-17,12.100000381469727,12.300000190734863,12.010000228881836,12.09000015258789,5.9909257888793945,14300
2012-07-18,12.0600004196167,12.300000190734863,12.050000190734863,12.119999885559082,6.0457987785339355,12900
2012-07-19,12.279999732971191,12.279999732971191,12.029999732971191,12.180000305175781,6.0757293701171875,11300
2012-07-20,12.149999618530273,12.289999961853027,12.020000457763672,12.020000457763672,5.995917320251465,18300
2012-07-23,12.119999885559082,12.149999618530273,12.069999694824219,12.100000381469727,6.035820960998535,11000
2012-07-24,12.010000228881836,12.300000190734863,11.920000076293945,12.140000343322754,6.0557732582092285,31600
2012-07-25,12.079999923706055,12.279999732971191,12.069999694824219,12.229999542236328,6.1006693840026855,14000
2012-07-26,12.199999809265137,12.199999809265137,12.010000228881836,12.1899995803833,6.080714702606201,23600
2012-07-27,12.050000190734863,12.289999961853027,12.050000190734863,12.270000457763672,6.120619773864746,6800
2012-07-30,12.289999961853027,12.300000190734863,12.100000381469727,12.260000228881836,6.115633487701416,6200
2012-07-31,12.079999923706055,12.4399995803833,12.069999694824219,12.329999923706055,6.150549411773682,43000
2012-08-01,12.4399995803833,12.529999732971191,12.170000076293945,12.529999732971191,6.25031852722168,35100
2012-08-02,12.460000038146973,12.529999732971191,12.399999618530273,12.489999771118164,6.230364799499512,10100
2012-08-03,12.359999656677246,12.449999809265137,12.15999984741211,12.369999885559082,6.170506954193115,9200
2012-08-06,12.430000305175781,12.529999732971191,12.420000076293945,12.489999771118164,6.230364799499512,12500
2012-08-07,12.399999618530273,12.699999809265137,12.390000343322754,12.649999618530273,6.310179710388184,27100
2012-08-08,11.930000305175781,12.9399995803833,11.930000305175781,12.6899995803833,6.3301286697387695,79100
2012-08-09,12.5,12.84000015258789,12.270000457763672,12.600000381469727,6.285233974456787,26800
2012-08-10,12.670000076293945,12.890000343322754,12.640000343322754,12.75,6.3600592613220215,5700
2012-08-13,12.699999809265137,12.829999923706055,12.260000228881836,12.600000381469727,6.285233974456787,28100
2012-08-14,12.600000381469727,12.789999961853027,12.399999618530273,12.550000190734863,6.260292053222656,23300
2012-08-15,12.640000343322754,12.890000343322754,12.420000076293945,12.619999885559082,6.295212745666504,10800
2012-08-16,12.350000381469727,12.789999961853027,12.350000381469727,12.5,6.275129318237305,31000
2012-08-17,12.470000267028809,12.789999961853027,12.40999984741211,12.449999809265137,6.250031471252441,7700
2012-08-20,12.420000076293945,12.489999771118164,12.359999656677246,12.399999618530273,6.224932670593262,19600
2012-08-21,12.319999694824219,12.630000114440918,12.170000076293945,12.350000381469727,6.199831008911133,20100
2012-08-22,12.210000038146973,12.489999771118164,12.210000038146973,12.380000114440918,6.214887619018555,16000
2012-08-23,12.449999809265137,12.449999809265137,12.039999961853027,12.300000190734863,6.1747283935546875,16800
2012-08-24,12.34000015258789,12.430000305175781,12.199999809265137,12.25,6.149630546569824,33600
2012-08-27,12.380000114440918,12.579999923706055,12.380000114440918,12.420000076293945,6.234972953796387,11600
2012-08-28,12.399999618530273,12.739999771118164,12.350000381469727,12.350000381469727,6.199831008911133,24000
2012-08-29,12.539999961853027,12.720000267028809,12.420000076293945,12.579999923706055,6.315289497375488,13600
2012-08-30,12.40999984741211,12.819999694824219,12.380000114440918,12.460000038146973,6.2550506591796875,8100
2012-08-31,12.770000457763672,12.770000457763672,12.399999618530273,12.529999732971191,6.290190696716309,12700
2012-09-04,12.630000114440918,12.979999542236328,12.630000114440918,12.979999542236328,6.516098499298096,33100
2012-09-05,12.850000381469727,13.039999961853027,12.850000381469727,12.989999771118164,6.521119117736816,12500
2012-09-06,12.989999771118164,13.039999961853027,12.760000228881836,13.029999732971191,6.54119873046875,7500
2012-09-07,13.079999923706055,13.079999923706055,12.619999885559082,12.920000076293945,6.4859771728515625,15100
2012-09-10,12.899999618530273,13.039999961853027,12.569999694824219,12.890000343322754,6.47091817855835,18900
2012-09-11,12.989999771118164,13.0,12.899999618530273,12.920000076293945,6.4859771728515625,11500
2012-09-12,12.850000381469727,13.039999961853027,12.680000305175781,12.770000457763672,6.410672664642334,11200
2012-09-13,12.859999656677246,13.0,12.609999656677246,12.989999771118164,6.521119117736816,9500
2012-09-14,12.619999885559082,13.050000190734863,12.619999885559082,12.899999618530273,6.475935459136963,22800
2012-09-17,12.949999809265137,13.329999923706055,12.800000190734863,12.899999618530273,6.475935459136963,33400
2012-09-18,12.779999732971191,12.850000381469727,12.5600004196167,12.720000267028809,6.425421714782715,33900
2012-09-19,12.630000114440918,12.8100004196167,12.520000457763672,12.760000228881836,6.445629119873047,29900
2012-09-20,12.699999809265137,12.699999809265137,12.520000457763672,12.569999694824219,6.349649429321289,31600
2012-09-21,12.470000267028809,12.630000114440918,12.449999809265137,12.600000381469727,6.364803314208984,28400
2012-09-24,12.520000457763672,12.649999618530273,12.5,12.510000228881836,6.319340229034424,23600
2012-09-25,12.600000381469727,12.770000457763672,12.510000228881836,12.75,6.440574645996094,21700
2012-09-26,12.600000381469727,12.850000381469727,12.600000381469727,12.6899995803833,6.410266399383545,26500
2012-09-27,12.65999984741211,12.770000457763672,12.649999618530273,12.65999984741211,6.395114421844482,4400
2012-09-28,12.710000038146973,12.739999771118164,12.649999618530273,12.670000076293945,6.4001641273498535,2000
2012-10-01,12.720000267028809,12.970000267028809,12.720000267028809,12.850000381469727,6.491090297698975,17000
2012-10-02,12.850000381469727,13.079999923706055,12.739999771118164,12.859999656677246,6.496140956878662,9900
2012-10-03,12.979999542236328,13.130000114440918,12.739999771118164,13.029999732971191,6.582014560699463,11500
2012-10-04,13.050000190734863,13.119999885559082,12.729999542236328,12.899999618530273,6.516348838806152,14000
2012-10-05,13.130000114440918,13.15999984741211,12.710000038146973,12.789999961853027,6.460780620574951,25000
2012-10-08,12.760000228881836,13.119999885559082,12.710000038146973,13.050000190734863,6.592117786407471,17400
2012-10-09,13.130000114440918,13.130000114440918,12.949999809265137,13.069999694824219,6.60222053527832,8000
2012-10-10,13.079999923706055,13.079999923706055,12.819999694824219,12.979999542236328,6.556760311126709,4800
2012-10-11,13.100000381469727,13.100000381469727,12.979999542236328,12.979999542236328,6.556760311126709,3100
2012-10-12,13.010000228881836,13.140000343322754,12.859999656677246,13.010000228881836,6.571915149688721,11100
2012-10-15,13.0600004196167,13.0600004196167,12.930000305175781,12.930000305175781,6.53149938583374,7900
2012-10-16,13.130000114440918,13.140000343322754,12.90999984741211,13.010000228881836,6.571915149688721,11300
2012-10-17,12.859999656677246,13.100000381469727,12.800000190734863,13.09000015258789,6.654781341552734,14200
2012-10-18,13.15999984741211,13.15999984741211,12.859999656677246,13.0,6.609023571014404,14400
2012-10-19,13.020000457763672,13.34000015258789,12.899999618530273,13.100000381469727,6.659863471984863,23600
2012-10-22,13.149999618530273,13.149999618530273,12.850000381469727,13.0600004196167,6.639530658721924,11200
2012-10-23,12.960000038146973,13.050000190734863,12.800000190734863,12.970000267028809,6.593773365020752,18400
2012-10-24,13.050000190734863,13.140000343322754,12.8100004196167,12.899999618530273,6.558187484741211,21400
2012-10-25,12.800000190734863,12.930000305175781,12.729999542236328,12.930000305175781,6.573437690734863,55100
2012-10-26,13.050000190734863,13.0600004196167,12.930000305175781,12.979999542236328,6.59885835647583,12100
2012-10-31,13.119999885559082,13.1899995803833,12.859999656677246,13.079999923706055,6.649693965911865,37000
2012-11-01,13.140000343322754,13.329999923706055,13.010000228881836,13.25,6.736120223999023,31800
2012-11-02,13.390000343322754,13.390000343322754,13.109999656677246,13.300000190734863,6.761541843414307,34400
2012-11-05,13.15999984741211,13.270000457763672,13.079999923706055,13.079999923706055,6.649693965911865,19000
2012-11-06,13.229999542236328,13.25,13.020000457763672,13.119999885559082,6.670029640197754,18500
2012-11-07,13.100000381469727,13.119999885559082,13.020000457763672,13.119999885559082,6.670029640197754,16800
2012-11-08,13.260000228881836,13.260000228881836,12.930000305175781,13.199999809265137,6.710701942443848,24800
2012-11-09,13.050000190734863,13.220000267028809,12.880000114440918,13.109999656677246,6.6649489402771,20600
2012-11-12,13.149999618530273,13.149999618530273,12.850000381469727,13.020000457763672,6.619193077087402,25400
2012-11-13,12.9399995803833,13.079999923706055,12.680000305175781,12.75,6.481928825378418,30500
2012-11-14,12.760000228881836,12.760000228881836,12.220000267028809,12.350000381469727,6.278573989868164,53900
2012-11-15,12.350000381469727,12.6899995803833,12.350000381469727,12.65999984741211,6.436175346374512,33600
2012-11-16,12.569999694824219,12.779999732971191,12.369999885559082,12.510000228881836,6.401886940002441,18000
2012-11-19,12.5,12.84000015258789,12.399999618530273,12.579999923706055,6.437706470489502,33400
2012-11-20,12.600000381469727,12.739999771118164,12.40999984741211,12.739999771118164,6.519585132598877,11000
2012-11-21,12.6899995803833,12.890000343322754,12.6899995803833,12.779999732971191,6.540055751800537,6100
2012-11-23,12.75,12.850000381469727,12.510000228881836,12.720000267028809,6.509354591369629,27100
2012-11-26,12.720000267028809,12.850000381469727,12.550000190734863,12.819999694824219,6.560527324676514,18500
2012-11-27,12.760000228881836,12.930000305175781,12.529999732971191,12.819999694824219,6.560527324676514,12700
2012-11-28,12.859999656677246,12.930000305175781,12.720000267028809,12.819999694824219,6.560527324676514,16800
2012-11-29,12.84000015258789,12.920000076293945,12.75,12.770000457763672,6.534938335418701,2600
2012-11-30,12.800000190734863,12.930000305175781,12.800000190734863,12.90999984741211,6.606586456298828,13800
2012-12-03,12.930000305175781,13.0600004196167,12.920000076293945,12.920000076293945,6.611701965332031,26600
2012-12-04,12.9399995803833,13.050000190734863,12.9399995803833,12.979999542236328,6.642406463623047,6600
2012-12-05,12.979999542236328,13.039999961853027,12.920000076293945,12.920000076293945,6.611701965332031,14100
2012-12-06,12.90999984741211,12.930000305175781,12.720000267028809,12.75,6.524704933166504,23800
2012-12-07,12.729999542236328,12.800000190734863,12.729999542236328,12.789999961853027,6.545174598693848,7000
2012-12-10,12.789999961853027,12.800000190734863,12.6899995803833,12.6899995803833,6.494000434875488,6300
2012-12-11,12.800000190734863,12.890000343322754,12.699999809265137,12.890000343322754,6.596352577209473,25200
2012-12-12,12.850000381469727,12.90999984741211,12.75,12.75,6.524704933166504,11100
2012-12-13,12.880000114440918,12.920000076293945,12.819999694824219,12.920000076293945,6.611701965332031,10300
2012-12-14,12.800000190734863,12.890000343322754,12.729999542236328,12.729999542236328,6.514469623565674,7000
