Date,Open,High,Low,Close,Adj Close,Volume
1995-01-16,11.75,11.75,11.75,11.75,2.692718505859375,4200
1995-01-17,11.75,11.75,11.75,11.75,2.692718505859375,1700
1995-01-18,11.75,11.75,11.625,11.75,2.692718505859375,2300
1995-01-19,11.75,11.75,11.625,11.625,2.6640710830688477,2600
1995-01-20,11.625,11.75,11.625,11.625,2.6640710830688477,3300
1995-01-23,11.625,11.75,11.625,11.625,2.6640710830688477,1900
1995-01-24,11.75,11.75,11.75,11.75,2.692718505859375,3000
1995-01-25,11.75,11.75,11.625,11.75,2.692718505859375,3500
1995-01-26,11.75,11.875,11.625,11.875,2.721362829208374,4800
1995-01-27,11.875,11.875,11.875,11.875,2.721362829208374,1000
1995-01-30,11.875,11.875,11.875,11.875,2.721362829208374,600
1995-01-31,12.0,12.0,12.0,12.0,2.7500102519989014,2000
1995-02-01,12.125,12.125,12.125,12.125,2.778656482696533,3300
1995-02-02,12.125,12.25,12.125,12.125,2.778656482696533,3600
1995-02-03,12.375,12.375,12.375,12.375,2.835949182510376,1300
1995-02-06,12.375,12.5,12.375,12.375,2.835949182510376,4400
1995-02-07,12.5,12.625,12.5,12.625,2.8932387828826904,1900
1995-02-08,12.625,12.625,12.375,12.375,2.835949182510376,7800
1995-02-09,12.375,12.375,12.375,12.375,2.835949182510376,1000
1995-02-10,12.25,12.25,12.0,12.0,2.7500102519989014,14200
1995-02-13,12.0,12.125,11.875,12.125,2.778656482696533,6800
1995-02-14,12.125,12.25,12.125,12.25,2.8073008060455322,7900
1995-02-15,12.25,12.375,12.25,12.375,2.835949182510376,5600
1995-02-16,12.375,12.5,12.25,12.25,2.8073008060455322,5700
1995-02-17,12.375,12.375,12.375,12.375,2.835949182510376,2000
1995-02-21,12.375,12.5,12.25,12.375,2.835949182510376,5300
1995-02-22,12.375,12.5,12.375,12.5,2.864593505859375,1200
1995-02-23,12.5,12.5,12.375,12.5,2.864593505859375,10200
1995-02-24,12.5,12.625,12.5,12.5,2.864593505859375,1800
1995-02-27,12.5,12.625,12.5,12.5,2.864593505859375,3500
1995-02-28,12.5,12.625,12.5,12.625,2.8932387828826904,3600
1995-03-01,12.625,12.75,12.625,12.75,2.9218831062316895,3200
1995-03-02,12.75,12.75,12.625,12.625,2.8932387828826904,3700
1995-03-03,12.625,12.75,12.5,12.5,2.864593505859375,5900
1995-03-06,12.5,12.625,12.5,12.625,2.8932387828826904,2500
1995-03-07,12.625,12.625,12.625,12.625,2.8932387828826904,100
1995-03-08,12.625,12.625,12.625,12.625,2.8932387828826904,2500
1995-03-09,12.5,12.5,12.375,12.5,2.864593505859375,2100
1995-03-10,12.5,12.625,12.5,12.625,2.8932387828826904,3900
1995-03-13,12.625,12.625,12.5,12.5,2.864593505859375,1700
1995-03-14,12.5,12.625,12.5,12.5,2.864593505859375,2500
1995-03-15,12.5,12.625,12.5,12.5,2.864593505859375,6200
1995-03-16,12.625,12.625,12.625,12.625,2.8932387828826904,500
1995-03-17,12.625,12.625,12.5,12.625,2.8932387828826904,3700
1995-03-20,12.625,12.625,12.5,12.625,2.8932387828826904,8200
1995-03-21,12.625,12.625,12.625,12.625,2.8932387828826904,1700
1995-03-22,12.625,12.625,12.625,12.625,2.8932387828826904,2700
1995-03-23,12.625,12.625,12.625,12.625,2.8932387828826904,5500
1995-03-24,12.75,12.75,12.75,12.75,2.9218831062316895,1200
1995-03-27,12.75,12.75,12.625,12.625,2.8932387828826904,500
1995-03-28,12.625,12.625,12.625,12.625,2.8932387828826904,100
1995-03-29,12.625,12.625,12.625,12.625,2.8932387828826904,700
1995-03-30,12.75,12.75,12.75,12.75,2.9218831062316895,1700
1995-03-31,12.75,12.75,12.5,12.75,2.9218831062316895,6300
1995-04-03,12.625,12.625,12.5,12.5,2.864593505859375,3900
1995-04-04,12.5,12.625,12.5,12.625,2.8932387828826904,4400
1995-04-05,12.625,12.625,12.5,12.5,2.864593505859375,3600
1995-04-06,12.5,12.75,12.5,12.625,2.8932387828826904,10200
1995-04-07,12.625,12.625,12.625,12.625,2.8932387828826904,4600
1995-04-10,12.625,12.75,12.5,12.75,2.9218831062316895,7200
1995-04-11,12.75,12.75,12.625,12.625,2.8932387828826904,4600
1995-04-12,12.625,12.875,12.625,12.875,2.9505298137664795,10100
1995-04-13,12.875,12.875,12.875,12.875,2.9505298137664795,100
1995-04-17,12.875,12.875,12.625,12.625,2.8932387828826904,8300
1995-04-18,12.625,12.75,12.5,12.625,2.8932387828826904,9100
1995-04-19,12.625,12.625,12.5,12.625,2.8932387828826904,5300
1995-04-20,12.625,12.625,12.5,12.625,2.8932387828826904,2500
1995-04-21,12.625,12.625,12.5,12.5,2.864593505859375,3500
1995-04-24,12.5,12.625,12.5,12.5,2.864593505859375,800
1995-04-25,12.625,12.625,12.625,12.625,2.8932387828826904,4900
1995-04-26,12.625,12.75,12.625,12.75,2.9218831062316895,7400
1995-04-27,12.75,12.875,12.625,12.875,2.9505298137664795,5900
1995-04-28,12.875,12.875,12.625,12.75,2.9218831062316895,10900
1995-05-01,12.75,12.875,12.625,12.625,2.8932387828826904,7100
1995-05-02,12.75,12.75,12.75,12.75,2.9218831062316895,1000
1995-05-03,12.75,12.75,12.625,12.75,2.9218831062316895,3600
1995-05-04,12.875,12.875,12.875,12.875,2.9505298137664795,6500
1995-05-05,12.875,13.0,12.875,12.875,2.9505298137664795,4000
1995-05-08,13.0,13.125,13.0,13.125,3.0078248977661133,6000
1995-05-09,13.125,13.125,13.0,13.0,2.979177474975586,4600
1995-05-10,13.0,13.125,13.0,13.0,2.979177474975586,3900
1995-05-11,13.0,13.125,13.0,13.125,3.0078248977661133,2100
1995-05-12,12.875,12.875,12.875,12.875,2.9505298137664795,2100
1995-05-15,12.875,13.0,12.875,12.875,2.9505298137664795,2900
1995-05-16,12.875,13.0,12.875,13.0,2.979177474975586,4300
1995-05-17,13.0,13.0,12.875,13.0,2.979177474975586,7600
1995-05-18,13.0,13.0,12.875,12.875,2.9505298137664795,2800
1995-05-19,13.0,13.0,13.0,13.0,2.979177474975586,1000
1995-05-22,12.875,12.875,12.875,12.875,2.9505298137664795,2300
1995-05-23,12.875,12.875,12.875,12.875,2.9505298137664795,100
1995-05-24,12.875,12.875,12.75,12.75,2.9218831062316895,4000
1995-05-25,12.75,12.75,12.75,12.75,2.9218831062316895,1900
1995-05-26,12.625,12.625,12.25,12.375,2.835949182510376,11600
1995-05-30,12.375,12.5,12.25,12.5,2.864593505859375,6500
1995-05-31,12.5,12.5,12.5,12.5,2.864593505859375,1500
1995-06-01,12.5,12.625,12.5,12.625,2.8932387828826904,5100
1995-06-02,12.75,13.0,12.75,12.875,2.9505298137664795,3400
1995-06-05,13.0,13.25,13.0,13.125,3.0078248977661133,11100
1995-06-06,13.125,13.25,13.125,13.125,3.0078248977661133,12000
1995-06-07,13.25,13.25,13.25,13.25,3.036468982696533,1700
1995-06-08,13.25,13.25,13.125,13.125,3.0078248977661133,1400
1995-06-09,13.125,13.25,13.125,13.125,3.0078248977661133,5000
1995-06-12,13.125,13.375,13.125,13.125,3.0078248977661133,8700
1995-06-13,13.125,13.25,13.0,13.125,3.0078248977661133,4800
1995-06-14,13.125,13.125,13.0,13.0,2.979177474975586,9100
1995-06-15,13.0,13.125,12.875,13.125,3.0078248977661133,3200
1995-06-16,13.0,13.0,12.875,13.0,2.979177474975586,3900
1995-06-19,13.0,13.0,12.875,12.875,2.9505298137664795,2300
1995-06-20,12.875,13.0,12.75,12.75,2.9218831062316895,4600
1995-06-21,12.75,13.0,12.75,12.75,2.9218831062316895,4300
1995-06-22,12.75,13.0,12.75,12.75,2.9218831062316895,5200
1995-06-23,12.75,12.875,12.625,12.75,2.9218831062316895,3100
1995-06-26,12.75,12.875,12.75,12.75,2.9218831062316895,3700
1995-06-27,12.75,12.75,12.625,12.625,2.8932387828826904,2800
1995-06-28,12.625,12.625,12.625,12.625,2.8932387828826904,3600
1995-06-29,12.75,12.75,12.75,12.75,2.9218831062316895,4600
1995-06-30,12.75,12.875,12.75,12.875,2.9505298137664795,1600
1995-07-03,12.875,12.875,12.875,12.875,2.9505298137664795,1400
1995-07-05,12.875,13.125,12.875,13.125,3.0078248977661133,9500
1995-07-06,13.125,13.25,13.0,13.25,3.036468982696533,6100
1995-07-07,13.25,13.25,13.125,13.25,3.036468982696533,2200
1995-07-10,13.25,13.5,13.25,13.375,3.0651142597198486,4200
1995-07-11,13.25,13.25,13.25,13.25,3.036468982696533,2500
1995-07-12,13.25,13.25,13.125,13.25,3.036468982696533,2500
1995-07-13,13.25,13.25,13.25,13.25,3.036468982696533,100
1995-07-14,13.25,13.25,13.25,13.25,3.036468982696533,100
1995-07-17,13.125,13.125,13.0,13.0,2.979177474975586,5600
1995-07-18,13.0,13.0,12.625,12.75,2.9218831062316895,13700
1995-07-19,12.75,12.75,12.375,12.375,2.835949182510376,1200
1995-07-20,12.375,12.5,12.375,12.375,2.835949182510376,2200
1995-07-21,12.375,12.625,12.375,12.375,2.835949182510376,10300
1995-07-24,12.375,12.5,12.375,12.5,2.864593505859375,1000
1995-07-25,12.5,12.5,12.375,12.5,2.864593505859375,4500
1995-07-26,12.5,12.625,12.5,12.5,2.864593505859375,7700
1995-07-27,12.5,12.625,12.5,12.625,2.8932387828826904,8500
1995-07-28,12.625,12.625,12.5,12.5,2.864593505859375,2800
1995-07-31,12.5,12.625,12.5,12.5,2.864593505859375,1300
1995-08-01,12.625,12.75,12.625,12.625,2.8932387828826904,11500
1995-08-02,12.625,12.625,12.5,12.625,2.8932387828826904,3100
1995-08-03,12.625,12.75,12.5,12.625,2.8932387828826904,5500
1995-08-04,12.75,12.75,12.75,12.75,2.9218831062316895,3400
1995-08-07,12.75,12.75,12.625,12.75,2.9218831062316895,8500
1995-08-08,12.75,12.75,12.625,12.75,2.9218831062316895,2500
1995-08-09,12.75,12.875,12.625,12.875,2.9505298137664795,2200
1995-08-10,12.75,12.75,12.625,12.75,2.9218831062316895,2800
1995-08-11,12.5,12.5,12.375,12.375,2.835949182510376,1100
1995-08-14,12.625,12.75,12.625,12.625,2.8932387828826904,3900
1995-08-15,12.625,12.625,12.625,12.625,2.8932387828826904,7000
1995-08-16,12.625,12.75,12.625,12.625,2.8932387828826904,1300
1995-08-17,12.625,12.75,12.625,12.625,2.8932387828826904,1500
1995-08-18,12.625,12.625,12.625,12.625,2.8932387828826904,2900
1995-08-21,12.625,12.75,12.625,12.75,2.9218831062316895,1000
1995-08-22,12.75,12.75,12.75,12.75,2.9218831062316895,1000
1995-08-23,12.75,12.75,12.75,12.75,2.9218831062316895,5000
1995-08-24,12.625,12.625,12.625,12.625,2.8932387828826904,2700
1995-08-25,12.75,12.75,12.75,12.75,2.9218831062316895,700
1995-08-28,12.625,12.625,12.5,12.5,2.864593505859375,5100
1995-08-29,12.5,12.5,12.5,12.5,2.864593505859375,100
1995-08-30,12.625,12.625,12.625,12.625,2.8932387828826904,2500
1995-08-31,12.75,12.75,12.625,12.625,2.8932387828826904,3600
1995-09-01,12.75,12.75,12.625,12.75,2.9218831062316895,8500
1995-09-05,12.5,12.625,12.5,12.625,2.8932387828826904,14900
1995-09-06,12.75,12.75,12.625,12.625,2.8932387828826904,5600
1995-09-07,12.625,12.625,12.625,12.625,2.8932387828826904,2100
1995-09-08,12.625,12.625,12.5,12.5,2.864593505859375,6800
1995-09-11,12.625,12.625,12.625,12.625,2.8932387828826904,3000
1995-09-12,12.5,12.5,12.375,12.375,2.835949182510376,10200
1995-09-13,12.375,12.5,12.25,12.25,2.8221242427825928,7700
1995-09-14,12.375,12.375,12.25,12.375,2.850924491882324,7800
1995-09-15,12.375,12.5,12.375,12.5,2.879718780517578,4800
1995-09-18,12.375,12.5,12.375,12.5,2.879718780517578,7800
1995-09-19,12.375,12.375,12.25,12.375,2.850924491882324,8200
1995-09-20,12.25,12.25,12.25,12.25,2.8221242427825928,3600
1995-09-21,12.375,12.375,12.25,12.25,2.8221242427825928,3900
1995-09-22,12.375,12.375,12.375,12.375,2.850924491882324,600
1995-09-25,12.375,12.375,12.375,12.375,2.850924491882324,1300
1995-09-26,12.25,12.375,12.25,12.25,2.8221242427825928,5400
1995-09-27,12.25,12.25,12.25,12.25,2.8221242427825928,2000
1995-09-28,12.25,12.25,12.125,12.125,2.7933290004730225,2800
1995-09-29,12.25,12.375,12.125,12.375,2.850924491882324,6800
1995-10-02,12.375,12.375,12.25,12.25,2.8221242427825928,500
1995-10-03,12.5,12.5,12.375,12.375,2.850924491882324,3500
1995-10-04,12.375,12.375,12.375,12.375,2.850924491882324,600
1995-10-05,12.375,12.375,12.25,12.375,2.850924491882324,1600
1995-10-06,12.375,12.375,12.25,12.375,2.850924491882324,2100
1995-10-09,12.25,12.25,12.125,12.25,2.8221242427825928,6800
1995-10-10,12.125,12.375,12.125,12.375,2.850924491882324,15100
1995-10-11,12.125,12.125,12.0,12.125,2.8080766201019287,9100
1995-10-12,12.125,12.25,12.125,12.25,2.8370280265808105,5700
1995-10-13,12.25,12.5,12.125,12.375,2.8659780025482178,9300
1995-10-16,12.375,12.375,12.125,12.125,2.8080766201019287,4600
1995-10-17,12.125,12.25,12.125,12.125,2.8080766201019287,2200
1995-10-18,12.125,12.25,12.125,12.125,2.8080766201019287,3600
1995-10-19,12.125,12.25,12.125,12.25,2.8370280265808105,1500
1995-10-20,12.375,12.375,12.375,12.375,2.8659780025482178,1100
1995-10-23,12.25,12.375,12.125,12.25,2.8370280265808105,6200
1995-10-24,12.25,12.375,12.25,12.375,2.8659780025482178,16000
1995-10-25,12.375,12.375,12.25,12.25,2.8370280265808105,3000
1995-10-26,12.375,12.375,12.25,12.375,2.8659780025482178,3100
1995-10-27,12.375,12.375,12.25,12.25,2.8370280265808105,4000
1995-10-30,12.25,12.375,12.25,12.25,2.8370280265808105,2100
1995-10-31,12.375,12.5,12.375,12.5,2.894925117492676,3800
1995-11-01,12.5,12.5,12.375,12.5,2.894925117492676,5300
1995-11-02,12.5,12.5,12.375,12.5,2.894925117492676,7000
1995-11-03,12.5,12.5,12.5,12.5,2.894925117492676,2100
1995-11-06,12.375,12.625,12.375,12.625,2.923875331878662,8700
1995-11-07,12.625,12.625,12.5,12.625,2.923875331878662,8000
1995-11-08,12.625,12.875,12.625,12.875,2.9817726612091064,9500
1995-11-09,12.75,12.875,12.75,12.875,2.9817726612091064,4000
1995-11-10,12.875,12.875,12.625,12.75,2.9528238773345947,12000
1995-11-13,12.625,12.625,12.625,12.625,2.938856840133667,500
1995-11-14,12.75,12.75,12.625,12.625,2.938856840133667,4900
1995-11-15,12.75,12.75,12.5,12.5,2.909759044647217,21300
1995-11-16,12.625,12.75,12.5,12.625,2.938856840133667,13100
1995-11-17,12.625,12.625,12.5,12.625,2.938856840133667,10200
1995-11-20,12.5,12.75,12.5,12.625,2.938856840133667,8800
1995-11-21,12.5,12.75,12.5,12.75,2.9679534435272217,7900
1995-11-22,12.625,12.75,12.625,12.625,2.938856840133667,18000
1995-11-24,12.75,12.75,12.75,12.75,2.9679534435272217,1100
1995-11-27,12.625,12.625,12.625,12.625,2.938856840133667,6000
1995-11-28,12.625,12.625,12.5,12.625,2.938856840133667,14500
1995-11-29,12.5,12.625,12.5,12.5,2.909759044647217,8700
1995-11-30,12.625,12.75,12.5,12.75,2.9679534435272217,15600
1995-12-01,12.625,12.625,12.625,12.625,2.938856840133667,2500
1995-12-04,12.625,12.875,12.625,12.875,2.997051477432251,19800
1995-12-05,13.0,13.0,12.875,13.0,3.0261476039886475,6000
1995-12-06,13.0,13.0,12.875,12.875,2.997051477432251,25100
1995-12-07,12.875,12.875,12.625,12.625,2.938856840133667,15100
1995-12-08,12.875,12.875,12.75,12.75,2.9679534435272217,1700
1995-12-11,12.875,12.875,12.75,12.875,2.997051477432251,5600
1995-12-12,12.75,12.875,12.75,12.75,2.9679534435272217,5600
1995-12-13,12.75,12.75,12.5,12.75,2.982457160949707,14300
1995-12-14,12.75,12.75,12.5,12.5,2.923978567123413,10200
1995-12-15,12.5,12.625,12.5,12.625,2.9532182216644287,8100
1995-12-18,12.5,12.5,12.375,12.375,2.894740104675293,11000
1995-12-19,12.375,12.5,12.375,12.375,2.894740104675293,12500
1995-12-20,12.375,12.625,12.375,12.625,2.9532182216644287,11000
1995-12-21,12.5,12.625,12.5,12.5,2.923978567123413,2800
1995-12-22,12.5,12.5,12.375,12.5,2.923978567123413,10700
1995-12-26,12.5,12.625,12.5,12.625,2.9532182216644287,4400
1995-12-27,12.5,12.625,12.5,12.5,2.923978567123413,8800
1995-12-28,12.5,12.625,12.5,12.5,2.923978567123413,7500
1995-12-29,12.5,12.5,12.375,12.375,2.894740104675293,10700
1996-01-02,12.375,12.375,12.375,12.375,2.894740104675293,7300
1996-01-03,12.375,12.5,12.375,12.5,2.923978567123413,1100
1996-01-04,12.375,12.625,12.375,12.5,2.923978567123413,12700
1996-01-05,12.625,12.625,12.625,12.625,2.9532182216644287,400
1996-01-08,12.625,12.625,12.625,12.625,2.9532182216644287,0
1996-01-09,12.625,12.625,12.5,12.625,2.9532182216644287,8000
1996-01-10,12.5,12.625,12.5,12.5,2.938408136367798,7100
1996-01-11,12.5,12.5,12.5,12.5,2.938408136367798,800
1996-01-12,12.375,12.5,12.375,12.5,2.938408136367798,6800
1996-01-15,12.5,12.625,12.5,12.625,2.9677937030792236,5600
1996-01-16,12.5,12.625,12.5,12.625,2.9677937030792236,4600
1996-01-17,12.75,12.75,12.625,12.625,2.9677937030792236,3400
1996-01-18,12.625,12.625,12.5,12.625,2.9677937030792236,4600
1996-01-19,12.75,12.75,12.75,12.75,2.9971776008605957,600
1996-01-22,12.75,12.875,12.625,12.875,3.0265591144561768,3200
1996-01-23,12.625,12.75,12.625,12.75,2.9971776008605957,7800
1996-01-24,12.75,12.875,12.75,12.875,3.0265591144561768,1700
1996-01-25,12.875,12.875,12.75,12.75,2.9971776008605957,2800
1996-01-26,12.875,13.0,12.75,12.75,2.9971776008605957,2600
1996-01-29,12.75,12.75,12.75,12.75,2.9971776008605957,1000
1996-01-30,12.75,12.875,12.75,12.875,3.0265591144561768,1000
1996-01-31,12.875,13.25,12.875,13.25,3.114712953567505,10600
1996-02-01,13.25,13.25,13.0,13.0,3.055943250656128,3200
1996-02-02,13.125,13.25,13.125,13.125,3.085329055786133,1100
1996-02-05,13.125,13.25,13.125,13.25,3.114712953567505,10800
1996-02-06,13.125,13.125,13.125,13.125,3.085329055786133,2400
1996-02-07,13.125,13.125,13.0,13.0,3.055943250656128,8000
1996-02-08,13.0,13.125,13.0,13.0,3.055943250656128,8300
1996-02-09,13.0,13.125,13.0,13.125,3.085329055786133,5600
1996-02-12,13.125,13.125,13.0,13.0,3.055943250656128,6400
1996-02-13,12.875,13.0,12.875,13.0,3.070589065551758,6200
1996-02-14,12.875,12.875,12.875,12.875,3.0410640239715576,800
1996-02-15,13.0,13.0,13.0,13.0,3.070589065551758,1100
1996-02-16,13.0,13.0,12.875,12.875,3.0410640239715576,3100
1996-02-20,13.0,13.0,12.875,12.875,3.0410640239715576,1400
1996-02-21,13.0,13.0,12.875,13.0,3.070589065551758,6100
1996-02-22,13.0,13.0,12.875,12.875,3.0410640239715576,4500
1996-02-23,13.0,13.0,12.875,12.875,3.0410640239715576,2600
1996-02-26,12.875,13.0,12.875,12.875,3.0410640239715576,4000
1996-02-27,12.875,12.875,12.875,12.875,3.0410640239715576,3300
1996-02-28,13.0,13.0,12.875,13.0,3.070589065551758,3500
1996-02-29,13.0,13.0,12.875,13.0,3.070589065551758,2200
1996-03-01,13.0,13.0,12.875,12.875,3.0410640239715576,3900
1996-03-04,13.0,13.0,12.875,13.0,3.070589065551758,4400
1996-03-05,12.875,13.0,12.875,13.0,3.070589065551758,2100
1996-03-06,13.0,13.0,12.875,12.875,3.0410640239715576,5100
1996-03-07,12.875,13.0,12.875,13.0,3.070589065551758,700
1996-03-08,13.0,13.0,12.75,12.75,3.011538028717041,2000
1996-03-11,12.625,12.875,12.625,12.875,3.0410640239715576,2000
1996-03-12,12.875,12.875,12.75,12.75,3.011538028717041,1900
1996-03-13,12.75,12.875,12.625,12.875,3.0559232234954834,12900
1996-03-14,12.875,12.875,12.875,12.875,3.0559232234954834,3100
1996-03-15,12.75,12.75,12.75,12.75,3.0262529850006104,4100
1996-03-18,12.75,12.875,12.625,12.625,2.9965875148773193,4500
1996-03-19,12.75,12.75,12.625,12.75,3.0262529850006104,6700
1996-03-20,12.625,12.75,12.625,12.625,2.9965875148773193,2300
1996-03-21,12.625,12.625,12.625,12.625,2.9965875148773193,1400
1996-03-22,12.625,12.625,12.625,12.625,2.9965875148773193,5000
1996-03-25,12.625,12.75,12.625,12.625,2.9965875148773193,700
1996-03-26,12.75,12.75,12.625,12.625,2.9965875148773193,5800
1996-03-27,12.75,12.75,12.625,12.75,3.0262529850006104,3500
1996-03-28,12.75,12.75,12.625,12.625,2.9965875148773193,3000
1996-03-29,12.75,12.75,12.625,12.75,3.0262529850006104,2800
1996-04-01,12.625,12.625,12.625,12.625,2.9965875148773193,2400
1996-04-02,12.625,12.75,12.625,12.75,3.0262529850006104,10100
1996-04-03,12.75,12.75,12.625,12.625,2.9965875148773193,2800
1996-04-04,12.75,12.75,12.625,12.625,2.9965875148773193,1300
1996-04-08,12.5,12.5,12.375,12.5,2.9669127464294434,4900
1996-04-09,12.5,12.5,12.375,12.5,2.9669127464294434,3500
1996-04-10,12.625,12.625,12.5,12.5,2.9669127464294434,2100
1996-04-11,12.5,12.5,12.375,12.375,2.951890468597412,2700
1996-04-12,12.5,12.625,12.5,12.625,3.0115249156951904,3200
1996-04-15,12.625,12.625,12.625,12.625,3.0115249156951904,1300
1996-04-16,12.5,12.625,12.5,12.5,2.9817023277282715,6400
1996-04-17,12.625,12.625,12.5,12.625,3.0115249156951904,3000
1996-04-18,12.5,12.5,12.5,12.5,2.9817023277282715,500
1996-04-19,12.375,12.5,12.375,12.5,2.9817023277282715,5900
1996-04-22,12.375,12.375,12.375,12.375,2.951890468597412,4100
1996-04-23,12.375,12.5,12.375,12.5,2.9817023277282715,3600
1996-04-24,12.5,12.5,12.375,12.375,2.951890468597412,3400
1996-04-25,12.375,12.375,12.375,12.375,2.951890468597412,0
1996-04-26,12.375,12.5,12.375,12.375,2.951890468597412,4000
1996-04-29,12.5,12.5,12.5,12.5,2.9817023277282715,3000
1996-04-30,12.5,12.5,12.5,12.5,2.9817023277282715,1100
1996-05-01,12.5,12.625,12.5,12.5,2.9817023277282715,8300
1996-05-02,12.5,12.5,12.5,12.5,2.9817023277282715,4700
1996-05-03,12.375,12.375,12.375,12.375,2.951890468597412,2000
1996-05-06,12.5,12.5,12.375,12.375,2.951890468597412,5700
1996-05-07,12.375,12.375,12.375,12.375,2.951890468597412,2600
1996-05-08,12.375,12.375,12.375,12.375,2.951890468597412,3700
1996-05-09,12.375,12.375,12.375,12.375,2.951890468597412,3900
1996-05-10,12.5,12.5,12.5,12.5,2.9817023277282715,4200
1996-05-13,12.5,12.5,12.375,12.375,2.966604709625244,3400
1996-05-14,12.5,12.5,12.375,12.375,2.966604709625244,4300
1996-05-15,12.5,12.5,12.5,12.5,2.996565818786621,1900
1996-05-16,12.375,12.375,12.375,12.375,2.966604709625244,2100
1996-05-17,12.25,12.25,12.25,12.25,2.9366376399993896,1200
1996-05-20,12.25,12.375,12.25,12.375,2.966604709625244,6000
1996-05-21,12.25,12.25,12.125,12.125,2.9066741466522217,11000
1996-05-22,12.25,12.25,12.125,12.125,2.9066741466522217,1500
1996-05-23,12.125,12.25,12.125,12.125,2.9066741466522217,14000
1996-05-24,12.25,12.25,12.0,12.125,2.9066741466522217,2600
1996-05-28,12.125,12.25,12.125,12.25,2.9366376399993896,8200
1996-05-29,12.125,12.25,12.125,12.25,2.9366376399993896,1800
1996-05-30,12.125,12.125,12.125,12.125,2.9066741466522217,2000
1996-05-31,12.125,12.25,12.125,12.25,2.9366376399993896,7500
1996-06-03,12.25,12.25,12.125,12.125,2.9066741466522217,400
1996-06-04,12.25,12.375,12.25,12.375,2.966604709625244,4300
