Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,14.120762825012207,14.21610164642334,14.088982582092285,14.088982582092285,10.963591575622559,3500
2006-05-15,14.141948699951172,14.22669506072998,14.088982582092285,14.120762825012207,10.988326072692871,1600
2006-05-16,14.088982582092285,14.184322357177734,14.088982582092285,14.141948699951172,11.00481128692627,24100
2006-05-17,14.088982582092285,14.247880935668945,14.078390121459961,14.247880935668945,11.087242126464844,10900
2006-05-18,14.036017417907715,14.141948699951172,14.036017417907715,14.036017417907715,10.922377586364746,1000
2006-05-19,14.036017417907715,14.173728942871094,14.036017417907715,14.036017417907715,10.922377586364746,15300
2006-05-22,13.76059341430664,14.194914817810059,13.612288475036621,13.961864471435547,10.86467456817627,5600
2006-05-23,14.088982582092285,14.088982582092285,14.088982582092285,14.088982582092285,10.963591575622559,1300
2006-05-24,14.078390121459961,14.088982582092285,14.06779670715332,14.088982582092285,10.963591575622559,1500
2006-05-25,14.036017417907715,14.06779670715332,13.792372703552246,13.951271057128906,10.856430053710938,5100
2006-05-26,14.141948699951172,14.141948699951172,14.120762825012207,14.120762825012207,10.988326072692871,400
2006-05-30,14.110169410705566,14.110169410705566,14.110169410705566,14.110169410705566,10.980079650878906,200
2006-05-31,14.110169410705566,14.110169410705566,14.110169410705566,14.110169410705566,10.980079650878906,0
2006-06-01,14.110169410705566,14.110169410705566,14.110169410705566,14.110169410705566,10.980079650878906,0
2006-06-02,14.110169410705566,14.110169410705566,13.983051300048828,13.983051300048828,10.881160736083984,2300
2006-06-05,13.983051300048828,13.983051300048828,13.771186828613281,13.781779289245605,10.724535942077637,7200
2006-06-06,13.845338821411133,13.845338821411133,13.771186828613281,13.845338821411133,10.77399730682373,2900
2006-06-07,13.834745407104492,13.866525650024414,13.813559532165527,13.824152946472168,10.757509231567383,4500
2006-06-08,13.771186828613281,13.802966117858887,13.76059341430664,13.771186828613281,10.716297149658203,9800
2006-06-09,13.771186828613281,13.877119064331055,13.771186828613281,13.877119064331055,10.798727035522461,17100
2006-06-12,13.877119064331055,13.877119064331055,13.877119064331055,13.877119064331055,10.798727035522461,0
2006-06-13,13.877119064331055,13.877119064331055,13.877119064331055,13.877119064331055,10.798727035522461,0
2006-06-14,13.824152946472168,13.824152946472168,13.824152946472168,13.824152946472168,10.757509231567383,1200
2006-06-15,13.824152946472168,13.877119064331055,13.824152946472168,13.877119064331055,10.798727035522461,2800
2006-06-16,13.930085182189941,13.930085182189941,13.930085182189941,13.930085182189941,10.839944839477539,200
2006-06-19,14.088982582092285,14.088982582092285,13.930085182189941,13.930085182189941,10.839944839477539,3800
2006-06-20,13.951271057128906,13.951271057128906,13.930085182189941,13.951271057128906,10.856430053710938,7400
2006-06-21,13.951271057128906,13.983051300048828,13.951271057128906,13.983051300048828,10.881160736083984,18000
2006-06-22,13.983051300048828,13.983051300048828,13.983051300048828,13.983051300048828,10.881160736083984,0
2006-06-23,13.877119064331055,13.983051300048828,13.877119064331055,13.983051300048828,10.881160736083984,6700
2006-06-26,13.983051300048828,13.983051300048828,13.877119064331055,13.961864471435547,10.86467456817627,9700
2006-06-27,13.877119064331055,13.972457885742188,13.877119064331055,13.972457885742188,10.872916221618652,10400
2006-06-28,13.972457885742188,13.972457885742188,13.972457885742188,13.972457885742188,10.872916221618652,0
2006-06-29,13.972457885742188,13.972457885742188,13.972457885742188,13.972457885742188,10.872916221618652,0
2006-06-30,13.983051300048828,13.983051300048828,13.877119064331055,13.877119064331055,10.798727035522461,700
2006-07-03,13.877119064331055,13.877119064331055,13.877119064331055,13.877119064331055,10.798727035522461,0
2006-07-05,13.802966117858887,13.877119064331055,13.802966117858887,13.877119064331055,10.798727035522461,200
2006-07-06,13.877119064331055,13.877119064331055,13.877119064331055,13.877119064331055,10.798727035522461,0
2006-07-07,13.877119064331055,14.311440467834473,13.877119064331055,14.141948699951172,11.00481128692627,1700
2006-07-10,14.141948699951172,14.141948699951172,14.141948699951172,14.141948699951172,11.00481128692627,0
2006-07-11,13.877119064331055,13.983051300048828,13.877119064331055,13.89830493927002,10.815214157104492,2900
2006-07-12,13.877119064331055,13.983051300048828,13.877119064331055,13.983051300048828,10.914435386657715,700
2006-07-13,13.877119064331055,14.036017417907715,13.877119064331055,14.036017417907715,10.955775260925293,3800
2006-07-14,14.036017417907715,14.05720329284668,14.036017417907715,14.05720329284668,10.972315788269043,6300
2006-07-17,14.05720329284668,14.05720329284668,14.05720329284668,14.05720329284668,10.972315788269043,0
2006-07-18,13.961864471435547,14.078390121459961,13.961864471435547,14.078390121459961,10.988850593566895,600
2006-07-19,14.078390121459961,14.078390121459961,14.078390121459961,14.078390121459961,10.988850593566895,0
2006-07-20,14.078390121459961,14.078390121459961,14.078390121459961,14.078390121459961,10.988850593566895,0
2006-07-21,14.088982582092285,14.088982582092285,13.983051300048828,13.983051300048828,10.914435386657715,19300
2006-07-24,13.877119064331055,13.983051300048828,13.866525650024414,13.983051300048828,10.914435386657715,4700
2006-07-25,13.877119064331055,14.21610164642334,13.877119064331055,14.163135528564453,11.054996490478516,200
2006-07-26,14.163135528564453,14.163135528564453,14.163135528564453,14.163135528564453,11.054996490478516,0
2006-07-27,13.993643760681152,14.120762825012207,13.993643760681152,14.120762825012207,11.021929740905762,200
2006-07-28,14.120762825012207,14.120762825012207,14.120762825012207,14.120762825012207,11.021929740905762,0
2006-07-31,14.120762825012207,14.120762825012207,13.983051300048828,13.983051300048828,10.914435386657715,5500
2006-08-01,13.983051300048828,13.983051300048828,13.983051300048828,13.983051300048828,10.914435386657715,0
2006-08-02,14.088982582092285,14.184322357177734,14.088982582092285,14.184322357177734,11.071537971496582,69100
2006-08-03,14.088982582092285,14.088982582092285,14.036017417907715,14.088982582092285,10.997116088867188,15100
2006-08-04,14.088982582092285,14.131356239318848,14.046609878540039,14.120762825012207,11.021929740905762,400
2006-08-07,14.088982582092285,14.131356239318848,14.036017417907715,14.036017417907715,10.955775260925293,53000
2006-08-08,14.036017417907715,14.110169410705566,14.036017417907715,14.110169410705566,11.013654708862305,200
2006-08-09,14.088982582092285,14.120762825012207,14.088982582092285,14.120762825012207,11.021929740905762,200
2006-08-10,14.088982582092285,14.120762825012207,14.088982582092285,14.088982582092285,10.997116088867188,9500
2006-08-11,14.131356239318848,14.247880935668945,14.131356239318848,14.247880935668945,11.121146202087402,1300
2006-08-14,14.237288475036621,14.247880935668945,14.141948699951172,14.152542114257812,11.046728134155273,2400
2006-08-15,14.141948699951172,14.141948699951172,14.099575996398926,14.120762825012207,11.021929740905762,6700
2006-08-16,14.141948699951172,14.237288475036621,14.141948699951172,14.237288475036621,11.11287784576416,7800
2006-08-17,14.247880935668945,14.247880935668945,14.2055082321167,14.247880935668945,11.121146202087402,3100
2006-08-18,14.194914817810059,14.247880935668945,14.194914817810059,14.247880935668945,11.121146202087402,400
2006-08-21,14.194914817810059,14.194914817810059,14.194914817810059,14.194914817810059,11.079802513122559,1000
2006-08-22,14.184322357177734,14.184322357177734,14.184322357177734,14.184322357177734,11.071537971496582,0
2006-08-23,14.184322357177734,14.184322357177734,14.184322357177734,14.184322357177734,11.071537971496582,0
2006-08-24,14.184322357177734,14.184322357177734,14.184322357177734,14.184322357177734,11.071537971496582,0
2006-08-25,14.184322357177734,14.184322357177734,14.184322357177734,14.184322357177734,11.071537971496582,0
2006-08-28,14.141948699951172,14.141948699951172,14.088982582092285,14.088982582092285,10.997116088867188,1800
2006-08-29,14.141948699951172,14.184322357177734,14.088982582092285,14.152542114257812,11.046728134155273,3800
2006-08-30,14.141948699951172,14.21610164642334,14.088982582092285,14.088982582092285,10.997116088867188,16000
2006-08-31,14.088982582092285,14.099575996398926,14.014830589294434,14.088982582092285,10.997116088867188,4100
2006-09-01,14.21610164642334,14.21610164642334,14.141948699951172,14.141948699951172,11.038459777832031,600
2006-09-05,14.088982582092285,14.247880935668945,14.088982582092285,14.247880935668945,11.121146202087402,11400
2006-09-06,14.247880935668945,14.247880935668945,14.088982582092285,14.194914817810059,11.079802513122559,48800
2006-09-07,14.194914817810059,14.194914817810059,14.088982582092285,14.194914817810059,11.079802513122559,5000
2006-09-08,14.194914817810059,14.194914817810059,14.194914817810059,14.194914817810059,11.079802513122559,0
2006-09-11,14.088982582092285,14.184322357177734,14.088982582092285,14.184322357177734,11.071537971496582,600
2006-09-12,14.088982582092285,14.120762825012207,14.088982582092285,14.120762825012207,11.021929740905762,3200
2006-09-13,14.141948699951172,14.141948699951172,14.131356239318848,14.131356239318848,11.030192375183105,1200
2006-09-14,14.163135528564453,14.163135528564453,14.163135528564453,14.163135528564453,11.054996490478516,300
2006-09-15,14.163135528564453,14.163135528564453,14.163135528564453,14.163135528564453,11.054996490478516,0
2006-09-18,14.120762825012207,14.120762825012207,14.120762825012207,14.120762825012207,11.021929740905762,2500
2006-09-19,14.120762825012207,14.120762825012207,14.120762825012207,14.120762825012207,11.021929740905762,0
2006-09-20,14.120762825012207,14.163135528564453,14.120762825012207,14.163135528564453,11.054996490478516,400
2006-09-21,14.163135528564453,14.163135528564453,14.163135528564453,14.163135528564453,11.054996490478516,0
2006-09-22,14.120762825012207,14.152542114257812,14.088982582092285,14.152542114257812,11.046728134155273,51200
2006-09-25,14.078390121459961,14.088982582092285,14.078390121459961,14.078390121459961,10.988850593566895,200
2006-09-26,14.078390121459961,14.078390121459961,14.078390121459961,14.078390121459961,10.988850593566895,0
2006-09-27,14.078390121459961,14.078390121459961,14.078390121459961,14.078390121459961,10.988850593566895,0
2006-09-28,14.078390121459961,14.088982582092285,13.983051300048828,13.983051300048828,10.914435386657715,900
2006-09-29,14.036017417907715,14.036017417907715,13.951271057128906,13.951271057128906,10.889626502990723,100
2006-10-02,13.930085182189941,13.930085182189941,13.930085182189941,13.930085182189941,10.873091697692871,3900
2006-10-03,13.930085182189941,13.930085182189941,13.930085182189941,13.930085182189941,10.873091697692871,0
2006-10-04,13.930085182189941,14.036017417907715,13.930085182189941,14.036017417907715,10.955775260925293,33500
2006-10-05,14.141948699951172,14.152542114257812,14.05720329284668,14.05720329284668,10.972315788269043,1700
2006-10-06,14.05720329284668,14.194914817810059,13.930085182189941,14.194914817810059,11.079802513122559,2600
2006-10-09,14.194914817810059,14.194914817810059,14.194914817810059,14.194914817810059,11.079802513122559,0
2006-10-10,14.173728942871094,14.247880935668945,14.173728942871094,14.247880935668945,11.121146202087402,6700
2006-10-11,14.194914817810059,14.459745407104492,14.194914817810059,14.322033882141113,11.212366104125977,10200
2006-10-12,14.322033882141113,14.322033882141113,14.322033882141113,14.322033882141113,11.212366104125977,0
2006-10-13,14.194914817810059,14.311440467834473,14.194914817810059,14.311440467834473,11.204078674316406,4900
2006-10-16,14.269067764282227,14.269067764282227,14.194914817810059,14.194914817810059,11.112850189208984,700
2006-10-17,14.194914817810059,14.21610164642334,14.194914817810059,14.194914817810059,11.112850189208984,2900
2006-10-18,14.194914817810059,14.353813171386719,14.194914817810059,14.194914817810059,11.112850189208984,4800
2006-10-19,14.194914817810059,14.406779289245605,14.194914817810059,14.258474349975586,11.162610054016113,5000
2006-10-20,14.247880935668945,14.406779289245605,14.247880935668945,14.247880935668945,11.154315948486328,2800
2006-10-23,14.247880935668945,14.247880935668945,14.247880935668945,14.247880935668945,11.154315948486328,0
2006-10-24,14.247880935668945,14.247880935668945,14.247880935668945,14.247880935668945,11.154315948486328,0
2006-10-25,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,300
2006-10-26,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,0
2006-10-27,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,0
2006-10-30,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,0
2006-10-31,14.300847053527832,14.375,14.194914817810059,14.375,11.253836631774902,7400
2006-11-01,14.38559341430664,14.396186828613281,14.38559341430664,14.396186828613281,11.27042007446289,400
2006-11-02,14.406779289245605,14.406779289245605,14.194914817810059,14.247880935668945,11.154315948486328,1800
2006-11-03,14.247880935668945,14.300847053527832,14.194914817810059,14.300847053527832,11.195782661437988,6600
2006-11-06,14.300847053527832,14.300847053527832,14.300847053527832,14.300847053527832,11.195782661437988,0
2006-11-07,14.300847053527832,14.300847053527832,14.300847053527832,14.300847053527832,11.195782661437988,0
2006-11-08,14.21610164642334,14.300847053527832,14.21610164642334,14.300847053527832,11.195782661437988,1300
2006-11-09,14.300847053527832,14.300847053527832,14.300847053527832,14.300847053527832,11.195782661437988,0
2006-11-10,14.194914817810059,14.290254592895508,14.194914817810059,14.237288475036621,11.146024703979492,3000
2006-11-13,14.194914817810059,14.300847053527832,14.194914817810059,14.194914817810059,11.112850189208984,6200
2006-11-14,14.194914817810059,14.194914817810059,14.194914817810059,14.194914817810059,11.112850189208984,0
2006-11-15,14.194914817810059,14.194914817810059,14.194914817810059,14.194914817810059,11.112850189208984,0
2006-11-16,14.247880935668945,14.396186828613281,14.21610164642334,14.396186828613281,11.27042007446289,10600
2006-11-17,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,0
2006-11-20,14.396186828613281,14.396186828613281,14.396186828613281,14.396186828613281,11.27042007446289,0
2006-11-21,14.396186828613281,14.396186828613281,14.194914817810059,14.22669506072998,11.13773250579834,45000
