Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,28.600000381469727,29.1200008392334,28.600000381469727,28.799999237060547,28.799999237060547,13600
2004-01-23,28.950000762939453,29.5,28.799999237060547,29.0,29.0,10600
2004-01-26,29.610000610351562,30.1200008392334,29.229999542236328,29.5,29.5,24200
2004-01-27,30.040000915527344,30.040000915527344,29.350000381469727,29.5,29.5,8400
2004-01-28,28.270000457763672,28.780000686645508,24.729999542236328,27.940000534057617,27.940000534057617,33800
2004-01-29,28.049999237060547,28.350000381469727,27.899999618530273,27.940000534057617,27.940000534057617,131700
2004-01-30,28.399999618530273,28.399999618530273,27.940000534057617,27.959999084472656,27.959999084472656,7300
2004-02-02,28.0,28.030000686645508,26.950000762939453,28.0,28.0,28100
2004-02-03,27.940000534057617,28.0,27.940000534057617,27.950000762939453,27.950000762939453,24800
2004-02-04,28.200000762939453,28.200000762939453,27.940000534057617,27.979999542236328,27.979999542236328,19800
2004-02-05,27.950000762939453,28.299999237060547,27.940000534057617,28.0,28.0,33300
2004-02-06,28.0,28.040000915527344,27.940000534057617,27.989999771118164,27.989999771118164,13100
2004-02-09,27.979999542236328,28.0,27.940000534057617,28.0,28.0,18100
2004-02-10,28.149999618530273,28.290000915527344,28.0,28.1299991607666,28.1299991607666,25900
2004-02-11,28.450000762939453,28.450000762939453,28.100000381469727,28.299999237060547,28.299999237060547,7000
2004-02-12,28.399999618530273,28.399999618530273,28.059999465942383,28.3799991607666,28.3799991607666,37300
2004-02-13,28.579999923706055,28.950000762939453,28.440000534057617,28.940000534057617,28.940000534057617,48900
2004-02-17,28.940000534057617,29.40999984741211,28.760000228881836,28.950000762939453,28.950000762939453,57000
2004-02-18,29.0,29.020000457763672,28.399999618530273,28.690000534057617,28.690000534057617,23900
2004-02-19,28.649999618530273,28.700000762939453,28.290000915527344,28.350000381469727,28.350000381469727,15300
2004-02-20,28.68000030517578,28.68000030517578,28.110000610351562,28.549999237060547,28.549999237060547,19000
2004-02-23,28.110000610351562,28.549999237060547,28.110000610351562,28.25,28.25,10200
2004-02-24,28.690000534057617,28.690000534057617,28.260000228881836,28.260000228881836,28.260000228881836,8000
2004-02-25,28.25,28.5,28.25,28.450000762939453,28.450000762939453,6000
2004-02-26,28.450000762939453,28.889999389648438,28.450000762939453,28.5,28.5,3900
2004-02-27,28.5,29.0,28.5,28.899999618530273,28.899999618530273,14700
2004-03-01,29.100000381469727,29.100000381469727,28.84000015258789,29.100000381469727,29.100000381469727,13400
2004-03-02,29.110000610351562,29.360000610351562,29.040000915527344,29.239999771118164,29.239999771118164,10400
2004-03-03,29.350000381469727,29.40999984741211,29.049999237060547,29.059999465942383,29.059999465942383,11400
2004-03-04,29.3700008392334,29.65999984741211,29.15999984741211,29.31999969482422,29.31999969482422,9600
2004-03-05,29.479999542236328,29.799999237060547,29.229999542236328,29.799999237060547,29.799999237060547,11100
2004-03-08,29.8700008392334,29.950000762939453,29.229999542236328,29.850000381469727,29.850000381469727,22300
2004-03-09,30.0,30.0,28.989999771118164,29.760000228881836,29.760000228881836,11000
2004-03-10,29.75,29.979999542236328,29.5,29.829999923706055,29.829999923706055,11000
2004-03-11,30.079999923706055,30.079999923706055,29.5,29.700000762939453,29.700000762939453,6900
2004-03-12,30.079999923706055,30.25,29.510000228881836,30.239999771118164,30.239999771118164,17500
2004-03-15,30.25,30.25,29.610000610351562,29.75,29.75,14500
2004-03-16,29.950000762939453,30.200000762939453,29.700000762939453,30.200000762939453,30.200000762939453,8000
2004-03-17,30.25,30.31999969482422,29.850000381469727,30.0,30.0,8700
2004-03-18,29.850000381469727,30.799999237060547,29.510000228881836,30.299999237060547,30.299999237060547,9500
2004-03-19,30.479999542236328,30.700000762939453,29.639999389648438,30.149999618530273,30.149999618530273,9400
2004-03-22,29.760000228881836,30.690000534057617,29.649999618530273,29.850000381469727,29.850000381469727,6900
2004-03-23,29.809999465942383,30.350000381469727,29.75,30.149999618530273,30.149999618530273,8900
2004-03-24,29.799999237060547,29.899999618530273,29.700000762939453,29.700000762939453,29.700000762939453,16900
2004-03-25,29.780000686645508,30.149999618530273,29.209999084472656,29.6299991607666,29.6299991607666,24200
2004-03-26,29.239999771118164,30.149999618530273,29.010000228881836,30.010000228881836,30.010000228881836,11300
2004-03-29,29.299999237060547,30.0,29.059999465942383,29.799999237060547,29.799999237060547,11100
2004-03-30,29.0,29.649999618530273,29.0,29.649999618530273,29.649999618530273,16200
2004-03-31,29.799999237060547,30.0,29.200000762939453,29.200000762939453,29.200000762939453,12000
2004-04-01,29.889999389648438,30.0,29.440000534057617,29.530000686645508,29.530000686645508,14900
2004-04-02,29.979999542236328,29.979999542236328,29.0,29.149999618530273,29.149999618530273,19700
2004-04-05,29.079999923706055,29.950000762939453,29.079999923706055,29.510000228881836,29.510000228881836,11500
2004-04-06,29.959999084472656,29.959999084472656,29.049999237060547,29.56999969482422,29.56999969482422,14500
2004-04-07,29.959999084472656,30.0,29.549999237060547,29.899999618530273,29.899999618530273,9400
2004-04-08,29.850000381469727,30.0,29.600000381469727,29.600000381469727,29.600000381469727,13500
2004-04-12,29.25,30.0,28.600000381469727,28.989999771118164,28.989999771118164,17000
2004-04-13,28.600000381469727,29.739999771118164,28.110000610351562,28.700000762939453,28.700000762939453,19900
2004-04-14,28.100000381469727,28.25,27.0,27.399999618530273,27.399999618530273,27800
2004-04-15,26.200000762939453,27.549999237060547,25.190000534057617,26.75,26.75,46600
2004-04-16,26.709999084472656,28.0,26.700000762939453,27.59000015258789,27.59000015258789,17700
2004-04-19,27.510000228881836,27.93000030517578,27.209999084472656,27.889999389648438,27.889999389648438,15100
2004-04-20,27.149999618530273,27.5,27.149999618530273,27.40999984741211,27.40999984741211,12600
2004-04-21,27.889999389648438,28.260000228881836,27.25,27.360000610351562,27.360000610351562,17400
2004-04-22,27.799999237060547,27.799999237060547,27.100000381469727,27.200000762939453,27.200000762939453,9200
2004-04-23,27.43000030517578,27.979999542236328,27.170000076293945,27.579999923706055,27.579999923706055,12200
2004-04-26,27.15999984741211,28.299999237060547,27.15999984741211,28.299999237060547,28.299999237060547,11600
2004-04-27,28.0,28.389999389648438,27.5,28.200000762939453,28.200000762939453,30900
2004-04-28,28.270000457763672,28.489999771118164,27.15999984741211,27.170000076293945,27.170000076293945,10100
2004-04-29,27.260000228881836,28.350000381469727,25.639999389648438,25.639999389648438,25.639999389648438,13500
2004-04-30,25.6299991607666,26.350000381469727,24.920000076293945,25.18000030517578,25.18000030517578,30800
2004-05-03,25.190000534057617,25.280000686645508,24.280000686645508,24.600000381469727,24.600000381469727,32300
2004-05-04,25.229999542236328,25.229999542236328,24.290000915527344,25.190000534057617,25.190000534057617,17200
2004-05-05,25.0,25.940000534057617,25.0,25.93000030517578,25.93000030517578,21100
2004-05-06,25.079999923706055,25.950000762939453,25.079999923706055,25.3700008392334,25.3700008392334,13100
2004-05-07,25.079999923706055,25.579999923706055,24.0,24.969999313354492,24.969999313354492,27600
2004-05-10,23.8700008392334,25.200000762939453,22.760000228881836,23.56999969482422,23.56999969482422,37900
2004-05-11,23.75,24.940000534057617,23.399999618530273,24.729999542236328,24.729999542236328,17100
2004-05-12,24.950000762939453,25.479999542236328,24.75,24.989999771118164,24.989999771118164,28500
2004-05-13,25.0,25.0,24.549999237060547,24.75,24.75,16000
2004-05-14,25.34000015258789,25.479999542236328,24.540000915527344,25.25,25.25,24300
2004-05-17,24.950000762939453,25.299999237060547,24.559999465942383,24.989999771118164,24.989999771118164,16500
2004-05-18,24.65999984741211,25.549999237060547,24.65999984741211,25.549999237060547,25.549999237060547,41700
2004-05-19,24.670000076293945,26.43000030517578,24.670000076293945,26.040000915527344,26.040000915527344,20800
2004-05-20,26.25,26.25,25.649999618530273,25.920000076293945,25.920000076293945,9700
2004-05-21,26.0,26.059999465942383,25.209999084472656,25.6200008392334,25.6200008392334,27100
2004-05-24,25.940000534057617,26.0,25.610000610351562,25.6200008392334,25.6200008392334,6000
2004-05-25,25.149999618530273,25.989999771118164,24.649999618530273,25.030000686645508,25.030000686645508,32400
2004-05-26,25.969999313354492,25.969999313354492,25.110000610351562,25.899999618530273,25.899999618530273,8300
2004-05-27,25.979999542236328,26.0,25.25,25.889999389648438,25.889999389648438,9400
2004-05-28,25.989999771118164,26.0,25.530000686645508,26.0,26.0,15800
2004-06-01,26.0,26.0,25.5,25.770000457763672,25.770000457763672,8300
2004-06-02,25.799999237060547,27.25,25.799999237060547,26.469999313354492,26.469999313354492,49900
2004-06-03,26.950000762939453,26.989999771118164,26.739999771118164,26.850000381469727,26.850000381469727,5300
2004-06-04,27.0,27.079999923706055,26.5,26.780000686645508,26.780000686645508,5800
2004-06-07,27.100000381469727,27.100000381469727,26.75,27.0,27.0,9300
2004-06-08,27.09000015258789,27.09000015258789,26.950000762939453,27.06999969482422,27.06999969482422,12000
2004-06-09,27.06999969482422,27.200000762939453,27.010000228881836,27.100000381469727,27.100000381469727,10100
2004-06-10,27.079999923706055,28.399999618530273,27.0,28.399999618530273,28.399999618530273,16600
2004-06-14,27.420000076293945,27.889999389648438,27.0,27.889999389648438,27.889999389648438,13300
2004-06-15,27.510000228881836,28.030000686645508,27.0,27.0,27.0,18900
2004-06-16,27.0,28.239999771118164,27.0,27.309999465942383,27.309999465942383,9200
2004-06-17,27.940000534057617,28.0,27.0,27.75,27.75,10200
2004-06-18,27.799999237060547,27.799999237060547,27.030000686645508,27.770000457763672,27.770000457763672,12500
2004-06-21,27.799999237060547,28.350000381469727,27.350000381469727,27.799999237060547,27.799999237060547,5700
2004-06-22,27.860000610351562,28.350000381469727,27.5,27.510000228881836,27.510000228881836,6400
2004-06-23,27.459999084472656,27.889999389648438,27.09000015258789,27.270000457763672,27.270000457763672,7300
2004-06-24,27.989999771118164,27.989999771118164,27.09000015258789,27.489999771118164,27.489999771118164,10400
2004-06-25,27.0,27.5,27.0,27.5,27.5,10300
2004-06-28,27.479999542236328,27.5,27.149999618530273,27.149999618530273,27.149999618530273,4100
2004-06-29,27.520000457763672,28.0,27.5,27.940000534057617,27.940000534057617,9100
2004-06-30,28.0,28.290000915527344,27.200000762939453,28.0,28.0,12900
2004-07-01,27.790000915527344,28.399999618530273,27.5,27.989999771118164,27.989999771118164,16300
2004-07-02,27.989999771118164,28.200000762939453,27.540000915527344,28.200000762939453,28.200000762939453,9000
2004-07-06,27.540000915527344,28.18000030517578,27.540000915527344,28.09000015258789,28.09000015258789,5200
2004-07-07,28.100000381469727,28.190000534057617,27.809999465942383,28.190000534057617,28.190000534057617,9700
2004-07-08,28.0,28.350000381469727,27.920000076293945,28.010000228881836,28.010000228881836,13600
2004-07-09,28.700000762939453,28.700000762939453,28.0,28.469999313354492,28.469999313354492,9900
2004-07-12,28.56999969482422,28.700000762939453,27.979999542236328,28.670000076293945,28.670000076293945,10700
2004-07-13,28.65999984741211,28.700000762939453,28.06999969482422,28.649999618530273,28.649999618530273,6300
2004-07-14,28.719999313354492,29.200000762939453,28.719999313354492,29.200000762939453,29.200000762939453,8900
2004-07-15,29.350000381469727,29.350000381469727,28.31999969482422,29.0,29.0,17900
2004-07-16,29.0,29.790000915527344,28.850000381469727,29.780000686645508,29.780000686645508,20000
2004-07-19,29.850000381469727,29.850000381469727,29.450000762939453,29.59000015258789,29.59000015258789,20500
2004-07-20,29.850000381469727,29.850000381469727,29.0,29.040000915527344,29.040000915527344,15100
2004-07-21,29.25,29.889999389648438,29.059999465942383,29.25,29.25,13600
2004-07-22,29.270000457763672,29.270000457763672,28.18000030517578,28.93000030517578,28.93000030517578,6800
2004-07-23,28.540000915527344,28.559999465942383,28.200000762939453,28.489999771118164,28.489999771118164,14400
2004-07-26,28.469999313354492,28.479999542236328,28.010000228881836,28.25,28.25,13600
2004-07-27,28.25,28.530000686645508,28.209999084472656,28.530000686645508,28.530000686645508,5300
2004-07-28,28.5,28.889999389648438,27.950000762939453,28.5,28.5,10900
2004-07-29,28.25,28.399999618530273,28.0,28.399999618530273,28.399999618530273,8200
2004-07-30,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,28.549999237060547,1400
2004-08-02,27.760000228881836,28.649999618530273,27.760000228881836,28.450000762939453,28.450000762939453,6500
2004-08-03,28.229999542236328,28.600000381469727,27.709999084472656,28.399999618530273,28.399999618530273,14000
2004-08-04,26.5,27.5,25.010000228881836,26.899999618530273,26.899999618530273,57000
2004-08-05,26.399999618530273,26.68000030517578,25.729999542236328,26.68000030517578,26.68000030517578,25200
2004-08-06,26.309999465942383,27.899999618530273,26.309999465942383,26.93000030517578,26.93000030517578,11100
2004-08-09,27.899999618530273,27.899999618530273,26.75,26.850000381469727,26.850000381469727,7200
2004-08-10,26.709999084472656,27.899999618530273,26.709999084472656,27.309999465942383,27.309999465942383,19600
2004-08-11,27.25,27.25,26.799999237060547,27.030000686645508,27.030000686645508,12200
2004-08-12,26.510000228881836,27.399999618530273,26.31999969482422,26.979999542236328,26.979999542236328,12400
2004-08-13,26.989999771118164,26.989999771118164,26.3700008392334,26.510000228881836,26.510000228881836,5600
2004-08-16,27.440000534057617,27.440000534057617,26.5,27.1299991607666,27.1299991607666,6000
2004-08-17,27.399999618530273,27.420000076293945,26.5,27.200000762939453,27.200000762939453,8500
2004-08-18,27.209999084472656,27.209999084472656,26.31999969482422,27.100000381469727,27.100000381469727,19600
2004-08-19,27.010000228881836,27.299999237060547,26.760000228881836,27.149999618530273,27.149999618530273,10800
2004-08-20,27.15999984741211,27.290000915527344,26.81999969482422,27.239999771118164,27.239999771118164,8400
2004-08-23,27.0,27.510000228881836,26.989999771118164,27.139999389648438,27.139999389648438,9600
2004-08-24,27.25,27.6299991607666,27.1299991607666,27.56999969482422,27.56999969482422,3900
2004-08-25,27.56999969482422,27.729999542236328,27.049999237060547,27.110000610351562,27.110000610351562,12900
2004-08-26,27.110000610351562,27.469999313354492,27.049999237060547,27.450000762939453,27.450000762939453,10100
2004-08-27,27.450000762939453,27.690000534057617,27.0,27.549999237060547,27.549999237060547,9600
2004-08-30,27.790000915527344,27.790000915527344,27.360000610351562,27.3700008392334,27.3700008392334,13400
2004-08-31,27.790000915527344,28.190000534057617,27.530000686645508,27.670000076293945,27.670000076293945,10100
2004-09-01,28.190000534057617,29.0,27.75,28.34000015258789,28.34000015258789,22900
2004-09-02,28.100000381469727,28.520000457763672,28.0,28.5,28.5,4500
2004-09-03,28.399999618530273,28.520000457763672,28.110000610351562,28.489999771118164,28.489999771118164,2100
2004-09-07,28.520000457763672,29.0,28.0,28.389999389648438,28.389999389648438,14200
2004-09-08,28.350000381469727,29.06999969482422,28.200000762939453,28.81999969482422,28.81999969482422,16500
2004-09-09,28.489999771118164,28.950000762939453,28.3799991607666,28.649999618530273,28.649999618530273,7400
