Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,8.266666412353516,9.333333015441895,8.266666412353516,8.800000190734863,5.614040851593018,5200
2000-03-06,9.066666603088379,9.066666603088379,8.266666412353516,8.266666412353516,5.2737932205200195,5300
2000-03-07,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,5.2737932205200195,0
2000-03-08,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,100
2000-03-09,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,0
2000-03-10,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,0
2000-03-13,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,0
2000-03-14,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,0
2000-03-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.528976917266846,0
2000-03-16,9.866666793823242,9.866666793823242,9.600000381469727,9.600000381469727,6.124405860900879,2200
2000-03-17,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,800
2000-03-20,9.933333396911621,9.933333396911621,9.933333396911621,9.933333396911621,6.33705997467041,100
2000-03-21,9.933333396911621,9.933333396911621,9.933333396911621,9.933333396911621,6.33705997467041,0
2000-03-22,10.533333778381348,10.533333778381348,9.933333396911621,9.933333396911621,6.33705997467041,5700
2000-03-23,10.133333206176758,10.399999618530273,10.133333206176758,10.399999618530273,6.634772777557373,3500
2000-03-24,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,700
2000-03-27,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,0
2000-03-28,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,0
2000-03-29,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,300
2000-03-30,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,0
2000-03-31,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,0
2000-04-03,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,0
2000-04-04,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,6.9750189781188965,0
2000-04-05,10.0,10.0,10.0,10.0,6.379591464996338,300
2000-04-06,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-07,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-10,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-11,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-12,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-13,10.133333206176758,10.133333206176758,10.0,10.0,6.379591464996338,1800
2000-04-14,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-17,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-18,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-19,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-20,10.0,10.0,10.0,10.0,6.379591464996338,0
2000-04-24,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,1500
2000-04-25,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,100
2000-04-26,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,0
2000-04-27,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.719834804534912,300
2000-04-28,11.733333587646484,11.733333587646484,10.666666984558105,10.666666984558105,6.8048996925354,1500
2000-05-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-05-02,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-05-03,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-05-04,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-05-05,10.399999618530273,10.533333778381348,10.399999618530273,10.399999618530273,6.634772777557373,700
2000-05-08,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-05-09,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-05-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.634772777557373,0
2000-05-11,10.399999618530273,10.733333587646484,10.399999618530273,10.666666984558105,6.8048996925354,3300
2000-05-12,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,6.8048996925354,0
2000-05-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.507179260253906,500
2000-05-16,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.507179260253906,0
2000-05-17,10.733333587646484,10.733333587646484,10.266666412353516,10.266666412353516,6.549710273742676,1200
2000-05-18,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.549710273742676,0
2000-05-19,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.549710273742676,0
2000-05-22,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.549710273742676,0
2000-05-23,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.549710273742676,0
2000-05-24,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.464651107788086,300
2000-05-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.198182582855225,300
2000-05-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.198182582855225,0
2000-05-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.198182582855225,0
2000-05-31,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,300
2000-06-01,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-02,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-05,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-06,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.198182582855225,100
2000-06-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.198182582855225,0
2000-06-09,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,1500
2000-06-12,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-13,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-14,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-15,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-16,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,4800
2000-06-19,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,100
2000-06-20,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-21,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-22,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-23,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-26,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-06-27,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,100
2000-06-28,10.033333778381348,10.033333778381348,10.033333778381348,10.033333778381348,6.448371410369873,500
2000-06-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,700
2000-06-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,0
2000-07-03,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,800
2000-07-05,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-07-06,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-07-07,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,300
2000-07-10,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,500
2000-07-11,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-07-12,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-07-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,300
2000-07-14,10.933333396911621,10.933333396911621,10.933333396911621,10.933333396911621,7.026797294616699,700
2000-07-17,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.769716739654541,300
2000-07-18,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.769716739654541,0
2000-07-19,10.533333778381348,11.199999809265137,10.533333778381348,10.533333778381348,6.769716739654541,700
2000-07-20,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.598331928253174,300
2000-07-21,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.598331928253174,0
2000-07-24,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.598331928253174,0
2000-07-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,4800
2000-07-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,0
2000-07-27,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.769716739654541,800
2000-07-28,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.769716739654541,0
2000-07-31,10.533333778381348,10.533333778381348,10.133333206176758,10.133333206176758,6.512641429901123,700
2000-08-01,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,500
2000-08-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,0
2000-08-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.68402624130249,0
2000-08-07,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,6.598331928253174,1100
2000-08-08,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,100
2000-08-09,10.133333206176758,10.266666412353516,10.133333206176758,10.266666412353516,6.598331928253174,500
2000-08-10,10.533333778381348,10.533333778381348,10.533333778381348,10.533333778381348,6.769716739654541,300
2000-08-11,10.133333206176758,10.133333206176758,9.666666984558105,10.133333206176758,6.512641429901123,9000
2000-08-14,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-15,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-16,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-17,9.866666793823242,9.866666793823242,9.866666793823242,9.866666793823242,6.341257095336914,1500
2000-08-18,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,700
2000-08-21,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,700
2000-08-22,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,300
2000-08-23,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-24,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-25,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.512641429901123,0
2000-08-28,10.033333778381348,10.033333778381348,10.033333778381348,10.033333778381348,6.4996843338012695,0
2000-08-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,300
2000-08-30,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,100
2000-08-31,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,0
2000-09-01,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,0
2000-09-05,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,0
2000-09-06,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,0
2000-09-07,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,0
2000-09-08,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,6.564463138580322,800
2000-09-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,2600
2000-09-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,800
2000-09-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,0
2000-09-14,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.04621696472168,100
2000-09-15,9.600000381469727,9.866666793823242,9.600000381469727,9.866666793823242,6.391716003417969,2200
2000-09-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,700
2000-09-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,0
2000-09-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,0
2000-09-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.218969821929932,0
2000-09-22,9.866666793823242,9.866666793823242,9.866666793823242,9.866666793823242,6.391716003417969,300
2000-09-25,9.866666793823242,9.866666793823242,9.866666793823242,9.866666793823242,6.391716003417969,0
2000-09-26,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,6.305342197418213,800
2000-09-27,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.04621696472168,300
