Date,Open,High,Low,Close,Adj Close,Volume
1988-09-21,9.625,9.75,9.625,9.75,9.75,26600
1988-09-22,9.75,9.75,9.625,9.625,9.625,23500
1988-09-23,9.75,9.75,9.625,9.75,9.75,40600
1988-09-26,9.625,9.75,9.625,9.75,9.75,19000
1988-09-27,9.75,9.75,9.625,9.75,9.75,26600
1988-09-28,9.75,9.75,9.625,9.625,9.625,22300
1988-09-29,9.625,9.875,9.625,9.875,9.875,21100
1988-09-30,9.75,9.875,9.75,9.875,9.875,15300
1988-10-03,9.875,9.875,9.75,9.875,9.875,51100
1988-10-04,9.875,9.875,9.75,9.875,9.875,39000
1988-10-05,9.875,9.875,9.75,9.75,9.75,24500
1988-10-06,9.75,9.875,9.75,9.75,9.75,12900
1988-10-07,9.75,9.875,9.75,9.875,9.875,23200
1988-10-10,9.75,9.875,9.75,9.75,9.75,23100
1988-10-11,9.875,9.875,9.75,9.75,9.75,40200
1988-10-12,9.875,9.875,9.75,9.75,9.75,33600
1988-10-13,9.875,9.875,9.625,9.625,9.625,12500
1988-10-14,9.75,9.75,9.625,9.625,9.625,28200
1988-10-17,9.75,9.75,9.625,9.625,9.625,18400
1988-10-18,9.625,9.75,9.625,9.75,9.75,36800
1988-10-19,9.75,9.875,9.625,9.625,9.625,34700
1988-10-20,9.75,9.75,9.625,9.625,9.625,14900
1988-10-21,9.75,9.75,9.625,9.625,9.625,18100
1988-10-24,9.625,9.75,9.625,9.75,9.75,12300
1988-10-25,9.75,9.75,9.625,9.75,9.75,20400
1988-10-26,9.75,9.75,9.625,9.625,9.625,18700
1988-10-27,9.625,9.75,9.625,9.75,9.75,28600
1988-10-28,9.75,9.75,9.625,9.625,9.625,19700
1988-10-31,9.625,9.875,9.625,9.875,9.875,25000
1988-11-01,9.875,9.875,9.75,9.75,9.75,25000
1988-11-02,9.875,9.875,9.75,9.875,9.875,15800
1988-11-03,9.75,9.875,9.75,9.75,9.75,21600
1988-11-04,9.875,9.875,9.75,9.875,9.875,29800
1988-11-07,9.75,9.75,9.625,9.75,9.75,40700
1988-11-08,9.625,9.75,9.625,9.75,9.75,20900
1988-11-09,9.625,9.875,9.625,9.75,9.75,29400
1988-11-10,9.75,9.875,9.75,9.875,9.875,18400
1988-11-11,9.75,9.875,9.75,9.875,9.875,22800
1988-11-14,9.875,9.875,9.75,9.875,9.875,24900
1988-11-15,9.875,9.875,9.625,9.625,9.625,34800
1988-11-16,9.75,9.75,9.625,9.625,9.625,51300
1988-11-17,9.75,9.75,9.625,9.75,9.75,33900
1988-11-18,9.75,9.75,9.625,9.75,9.75,26700
1988-11-21,9.75,9.75,9.625,9.625,9.625,24200
1988-11-22,9.625,9.75,9.625,9.75,9.75,28400
1988-11-23,9.75,9.875,9.625,9.75,9.75,12100
1988-11-25,9.75,9.875,9.75,9.875,9.875,2700
1988-11-28,9.75,9.875,9.75,9.875,9.875,22200
1988-11-29,9.875,9.875,9.75,9.875,9.875,26500
1988-11-30,9.875,9.875,9.75,9.875,9.875,22600
1988-12-01,9.875,9.875,9.75,9.75,9.75,11200
1988-12-02,9.875,9.875,9.75,9.875,9.875,38500
1988-12-05,9.75,9.875,9.625,9.75,9.75,46400
1988-12-06,9.75,9.875,9.75,9.875,9.875,27400
1988-12-07,9.875,9.875,9.75,9.75,9.75,19500
1988-12-08,9.625,9.75,9.625,9.625,9.625,65100
1988-12-09,9.625,9.75,9.625,9.625,9.625,30900
1988-12-12,9.625,9.75,9.625,9.75,9.75,30600
1988-12-13,9.75,9.75,9.5,9.75,9.75,40300
1988-12-14,9.75,9.75,9.625,9.75,9.75,34500
1988-12-15,9.75,9.75,9.625,9.75,9.75,56900
1988-12-16,9.75,9.75,9.625,9.75,9.75,25500
1988-12-19,9.625,9.75,9.625,9.75,9.75,29600
1988-12-20,9.75,9.875,9.625,9.75,9.75,31800
1988-12-21,9.625,9.75,9.625,9.75,9.75,41200
1988-12-22,9.75,9.875,9.5,9.625,9.625,70600
1988-12-23,9.5,9.75,9.5,9.625,9.625,16800
1988-12-27,9.625,9.75,9.625,9.75,9.75,24600
1988-12-28,9.625,9.75,9.625,9.75,9.75,33100
1988-12-29,9.625,9.75,9.625,9.75,9.75,26300
1988-12-30,9.75,9.75,9.625,9.75,9.75,51200
1989-01-03,9.75,9.75,9.625,9.75,9.75,18500
1989-01-04,9.75,9.75,9.625,9.75,9.75,30500
1989-01-05,9.75,9.875,9.625,9.875,9.875,37500
1989-01-06,9.875,9.875,9.75,9.875,9.875,26100
1989-01-09,9.875,9.875,9.75,9.875,9.875,70300
1989-01-10,9.75,9.875,9.625,9.875,9.875,26400
1989-01-11,9.75,9.875,9.75,9.875,9.875,10800
1989-01-12,9.875,9.875,9.75,9.875,9.875,29300
1989-01-13,9.875,9.875,9.75,9.875,9.875,41000
1989-01-16,9.75,9.875,9.75,9.875,9.875,9700
1989-01-17,9.875,9.875,9.75,9.875,9.875,60300
1989-01-18,9.875,9.875,9.75,9.75,9.75,25100
1989-01-19,9.875,9.875,9.75,9.75,9.75,28300
1989-01-20,9.875,9.875,9.75,9.875,9.875,42400
1989-01-23,9.875,9.875,9.75,9.75,9.75,33100
1989-01-24,9.75,9.875,9.75,9.75,9.75,55000
1989-01-25,9.875,10.0,9.875,10.0,10.0,20900
1989-01-26,9.875,10.0,9.875,10.0,10.0,26600
1989-01-27,10.0,10.0,9.875,10.0,10.0,35500
1989-01-30,9.875,10.0,9.875,10.0,10.0,24400
1989-01-31,9.875,10.0,9.875,10.0,10.0,17800
1989-02-01,10.0,10.0,9.875,9.875,9.875,31200
1989-02-02,10.0,10.0,9.875,10.0,10.0,22200
1989-02-03,10.0,10.0,9.875,10.0,10.0,22200
1989-02-06,9.875,10.0,9.875,9.875,9.875,23200
1989-02-07,9.875,10.0,9.875,9.875,9.875,30400
1989-02-08,9.875,10.0,9.875,10.0,10.0,38600
1989-02-09,9.875,10.0,9.875,9.875,9.875,30300
1989-02-10,9.875,10.0,9.75,9.75,9.75,14600
1989-02-13,9.75,9.875,9.625,9.75,9.75,107600
1989-02-14,9.75,9.875,9.625,9.75,9.75,39200
1989-02-15,9.75,9.875,9.75,9.75,9.75,29100
1989-02-16,9.875,9.875,9.625,9.625,9.625,36900
1989-02-17,9.625,9.875,9.625,9.75,9.75,54300
1989-02-21,9.75,9.875,9.75,9.875,9.875,37600
1989-02-22,9.875,9.875,9.75,9.875,9.875,20600
1989-02-23,9.75,9.875,9.75,9.875,9.875,21200
1989-02-24,9.75,9.875,9.625,9.75,9.75,68000
1989-02-27,9.75,9.75,9.625,9.625,9.625,28400
1989-02-28,9.75,9.875,9.75,9.875,9.875,33600
1989-03-01,9.875,9.875,9.75,9.875,9.875,25500
1989-03-02,9.75,9.875,9.75,9.75,9.75,36600
1989-03-03,9.75,9.875,9.75,9.875,9.875,22400
1989-03-06,9.875,9.875,9.75,9.875,9.875,51200
1989-03-07,9.875,9.875,9.75,9.875,9.875,40100
1989-03-08,9.875,9.875,9.75,9.875,9.875,32900
1989-03-09,9.875,9.875,9.75,9.75,9.75,19400
1989-03-10,9.875,9.875,9.75,9.75,9.75,23900
1989-03-13,9.75,9.875,9.75,9.875,9.875,31000
1989-03-14,9.75,9.875,9.75,9.875,9.875,12400
1989-03-15,9.875,9.875,9.75,9.75,9.75,37800
1989-03-16,9.875,9.875,9.75,9.875,9.875,28300
1989-03-17,9.75,9.875,9.75,9.875,9.875,23200
1989-03-20,9.75,9.875,9.75,9.75,9.75,32900
1989-03-21,9.875,9.875,9.75,9.875,9.875,30000
1989-03-22,9.875,9.875,9.75,9.75,9.75,45400
1989-03-23,9.875,9.875,9.75,9.875,9.875,28700
1989-03-27,9.875,9.875,9.75,9.875,9.875,20900
1989-03-28,9.75,9.75,9.625,9.625,9.625,80000
1989-03-29,9.75,9.75,9.5,9.5,9.5,20500
1989-03-30,9.5,9.625,9.5,9.5,9.5,19500
1989-03-31,9.625,9.625,9.5,9.5,9.5,53800
1989-04-03,9.5,9.75,9.5,9.625,9.625,9200
1989-04-04,9.625,9.75,9.625,9.75,9.75,20200
1989-04-05,9.75,9.75,9.625,9.75,9.75,39000
1989-04-06,9.75,9.75,9.625,9.625,9.625,22800
1989-04-07,9.75,9.875,9.625,9.625,9.625,19900
1989-04-10,9.625,9.75,9.5,9.625,9.625,18300
1989-04-11,9.625,9.75,9.625,9.75,9.75,35700
1989-04-12,9.625,9.875,9.625,9.875,9.875,39900
1989-04-13,9.75,9.875,9.75,9.75,9.75,8600
1989-04-14,9.75,9.75,9.625,9.625,9.625,20700
1989-04-17,9.625,9.875,9.625,9.75,9.75,39100
1989-04-18,9.625,9.875,9.625,9.875,9.875,49400
1989-04-19,9.75,9.875,9.75,9.75,9.75,31600
1989-04-20,9.75,9.875,9.75,9.875,9.875,46500
1989-04-21,9.75,9.875,9.75,9.75,9.75,37000
1989-04-24,9.875,9.875,9.75,9.75,9.75,26100
1989-04-25,9.75,9.875,9.75,9.875,9.875,30900
1989-04-26,9.75,9.875,9.75,9.75,9.75,37800
1989-04-27,9.875,9.875,9.75,9.875,9.875,50700
1989-04-28,9.75,9.875,9.75,9.75,9.75,37600
1989-05-01,9.75,9.875,9.75,9.875,9.875,39200
1989-05-02,9.875,9.875,9.75,9.875,9.875,37500
1989-05-03,9.75,9.875,9.75,9.875,9.875,23600
1989-05-04,9.875,9.875,9.75,9.875,9.875,19200
1989-05-05,9.875,9.875,9.75,9.875,9.875,30700
1989-05-08,9.75,9.875,9.75,9.875,9.875,24600
1989-05-09,9.875,9.875,9.75,9.875,9.875,43200
1989-05-10,10.0,10.0,9.75,9.75,9.75,43600
1989-05-11,9.75,10.0,9.75,9.875,9.875,20600
1989-05-12,9.75,10.0,9.75,9.875,9.875,16800
1989-05-15,9.875,10.0,9.875,9.875,9.875,42500
1989-05-16,10.0,10.0,9.875,9.875,9.875,32100
1989-05-17,9.875,10.0,9.875,10.0,10.0,53200
1989-05-18,10.0,10.0,9.875,10.0,10.0,40400
1989-05-19,10.0,10.0,9.875,10.0,10.0,21700
1989-05-22,9.875,10.0,9.875,9.875,9.875,26600
1989-05-23,10.0,10.0,9.875,10.0,10.0,51300
1989-05-24,9.875,10.0,9.875,10.0,10.0,21100
1989-05-25,10.0,10.125,9.875,10.0,10.0,67200
1989-05-26,10.125,10.125,10.0,10.0,10.0,11700
1989-05-30,10.125,10.125,9.875,10.0,10.0,23300
1989-05-31,9.875,10.0,9.875,9.875,9.875,19500
1989-06-01,10.0,10.0,9.875,9.875,9.875,16200
1989-06-02,10.0,10.0,9.875,10.0,10.0,38000
1989-06-05,9.875,10.125,9.875,10.125,10.125,28900
1989-06-06,10.0,10.0,9.875,10.0,10.0,36800
1989-06-07,9.875,10.125,9.875,10.125,10.125,24400
1989-06-08,10.0,10.125,10.0,10.125,10.125,34200
1989-06-09,10.125,10.125,10.0,10.0,10.0,42700
1989-06-12,10.125,10.125,10.0,10.0,10.0,28500
1989-06-13,10.125,10.125,10.0,10.0,10.0,26400
1989-06-14,10.125,10.125,10.0,10.0,10.0,14400
1989-06-15,10.0,10.125,10.0,10.0,10.0,34400
1989-06-16,10.125,10.125,9.875,9.875,9.875,64800
1989-06-19,9.875,10.0,9.875,10.0,10.0,24300
1989-06-20,10.0,10.0,9.875,9.875,9.875,41900
1989-06-21,10.0,10.0,9.875,10.0,10.0,33300
1989-06-22,9.875,10.0,9.875,9.875,9.875,41800
1989-06-23,9.875,10.125,9.875,10.0,10.0,41800
1989-06-26,10.0,10.125,9.875,10.0,10.0,24000
1989-06-27,10.125,10.125,10.0,10.125,10.125,28000
1989-06-28,10.125,10.125,10.0,10.0,10.0,21300
1989-06-29,10.0,10.125,10.0,10.125,10.125,25700
1989-06-30,10.0,10.25,10.0,10.25,10.25,59900
1989-07-03,10.25,10.25,10.125,10.25,10.25,17500
1989-07-05,10.25,10.25,10.125,10.25,10.25,39900
1989-07-06,10.125,10.25,10.125,10.125,10.125,48000
1989-07-07,10.125,10.25,10.0,10.125,10.125,50000
1989-07-10,10.125,10.25,10.125,10.25,10.25,35800
1989-07-11,10.0,10.25,10.0,10.125,10.125,30600
1989-07-12,10.125,10.25,10.125,10.25,10.25,38000
1989-07-13,10.25,10.25,10.0,10.125,10.125,33000
1989-07-14,10.125,10.125,10.0,10.0,10.0,26600
1989-07-17,10.0,10.125,10.0,10.125,10.125,39800
1989-07-18,10.0,10.125,10.0,10.0,10.0,25800
1989-07-19,10.0,10.125,10.0,10.0,10.0,39000
1989-07-20,10.125,10.125,10.0,10.125,10.125,42000
1989-07-21,10.0,10.25,10.0,10.25,10.25,62200
1989-07-24,10.25,10.25,10.0,10.0,10.0,30800
1989-07-25,10.0,10.125,10.0,10.0,10.0,33700
1989-07-26,10.125,10.125,10.0,10.125,10.125,31000
1989-07-27,10.0,10.125,10.0,10.125,10.125,12100
1989-07-28,10.0,10.25,10.0,10.125,10.125,18400
1989-07-31,10.125,10.25,10.125,10.125,10.125,27600
1989-08-01,10.25,10.25,10.125,10.125,10.125,38200
1989-08-02,10.25,10.25,10.125,10.25,10.25,46600
1989-08-03,10.25,10.375,10.25,10.375,10.375,32400
1989-08-04,10.375,10.375,10.25,10.25,10.25,29600
1989-08-07,10.375,10.375,10.25,10.375,10.375,26300
1989-08-08,10.25,10.375,10.25,10.375,10.375,25700
1989-08-09,10.5,10.5,10.375,10.375,10.375,26500
1989-08-10,10.5,10.5,10.25,10.5,10.5,15600
1989-08-11,10.5,10.5,10.375,10.5,10.5,17600
1989-08-14,10.375,10.375,10.25,10.375,10.375,48800
1989-08-15,10.25,10.25,10.125,10.25,10.25,37400
1989-08-16,10.25,10.25,10.125,10.25,10.25,22400
1989-08-17,10.125,10.25,10.125,10.25,10.25,42500
1989-08-18,10.25,10.25,10.125,10.25,10.25,19800
1989-08-21,10.25,10.25,10.125,10.25,10.25,9600
1989-08-22,10.25,10.25,10.125,10.125,10.125,48100
1989-08-23,10.125,10.25,10.0,10.125,10.125,45700
1989-08-24,10.0,10.125,10.0,10.0,10.0,18200
1989-08-25,10.0,10.125,10.0,10.0,10.0,22400
1989-08-28,10.125,10.125,10.0,10.0,10.0,25600
1989-08-29,10.125,10.125,10.0,10.0,10.0,24700
1989-08-30,10.125,10.125,10.0,10.0,10.0,26900
1989-08-31,10.0,10.125,10.0,10.125,10.125,29900
1989-09-01,10.125,10.125,10.0,10.125,10.125,16900
1989-09-05,10.125,10.125,10.0,10.125,10.125,29600
1989-09-06,10.125,10.25,10.0,10.25,10.25,62500
1989-09-07,10.0,10.25,10.0,10.125,10.125,20300
1989-09-08,10.0,10.25,10.0,10.25,10.25,22800
1989-09-11,10.125,10.25,10.125,10.25,10.25,17500
1989-09-12,10.125,10.25,10.125,10.25,10.25,42300
1989-09-13,10.125,10.25,10.125,10.25,10.25,24600
1989-09-14,10.125,10.25,10.125,10.125,10.125,40800
1989-09-15,10.25,10.25,10.125,10.25,10.25,29300
1989-09-18,10.125,10.25,10.125,10.125,10.125,52000
1989-09-19,10.125,10.25,10.125,10.125,10.125,15400
1989-09-20,10.125,10.25,10.125,10.25,10.25,38600
1989-09-21,10.125,10.25,10.125,10.125,10.125,26400
1989-09-22,10.25,10.25,10.0,10.0,10.0,25500
1989-09-25,10.125,10.125,10.0,10.0,10.0,31700
1989-09-26,10.0,10.125,10.0,10.0,10.0,35700
1989-09-27,10.0,10.125,10.0,10.125,10.125,17800
1989-09-28,10.125,10.125,10.0,10.0,10.0,19800
1989-09-29,10.0,10.125,10.0,10.125,10.125,14000
1989-10-02,10.125,10.125,10.0,10.125,10.125,7000
1989-10-03,10.0,10.125,10.0,10.0,10.0,14200
1989-10-04,10.125,10.125,10.0,10.0,10.0,10500
1989-10-05,10.125,10.125,10.0,10.125,10.125,15800
1989-10-06,10.0,10.125,10.0,10.125,10.125,33700
1989-10-09,10.125,10.125,10.0,10.125,10.125,40300
1989-10-10,10.0,10.125,10.0,10.0,10.0,18700
1989-10-11,10.0,10.125,9.875,10.125,10.125,20600
1989-10-12,10.0,10.0,9.875,9.875,9.875,8400
1989-10-13,9.875,10.0,9.875,9.875,9.875,30700
1989-10-16,9.875,10.0,9.625,9.625,9.625,29000
1989-10-17,9.875,9.875,9.75,9.875,9.875,23400
1989-10-18,9.875,9.875,9.75,9.875,9.875,8000
1989-10-19,9.75,9.875,9.75,9.875,9.875,18200
1989-10-20,9.875,10.0,9.75,9.875,9.875,22200
1989-10-23,9.75,10.0,9.75,9.75,9.75,25200
1989-10-24,9.875,9.875,9.75,9.875,9.875,19000
1989-10-25,9.75,9.875,9.75,9.75,9.75,53500
1989-10-26,9.75,9.875,9.75,9.75,9.75,21300
1989-10-27,9.75,9.875,9.75,9.875,9.875,15900
1989-10-30,9.875,9.875,9.75,9.875,9.875,25600
1989-10-31,9.875,9.875,9.75,9.875,9.875,14400
1989-11-01,10.0,10.0,9.875,9.875,9.875,20800
1989-11-02,10.0,10.0,9.875,9.875,9.875,27900
1989-11-03,10.0,10.0,9.875,9.875,9.875,16500
1989-11-06,9.875,10.0,9.75,9.75,9.75,25200
1989-11-07,9.75,10.0,9.75,9.875,9.875,22300
1989-11-08,9.75,10.0,9.75,9.875,9.875,24600
1989-11-09,9.875,9.875,9.75,9.875,9.875,33700
1989-11-10,9.875,9.875,9.75,9.75,9.75,20700
1989-11-13,9.75,9.875,9.75,9.875,9.875,21100
1989-11-14,9.875,9.875,9.75,9.75,9.75,28400
1989-11-15,9.875,9.875,9.75,9.875,9.875,18300
1989-11-16,9.875,9.875,9.75,9.75,9.75,38200
1989-11-17,9.875,9.875,9.75,9.75,9.75,17900
1989-11-20,9.875,9.875,9.75,9.75,9.75,22500
1989-11-21,9.75,10.0,9.75,9.875,9.875,38600
1989-11-22,10.0,10.0,9.875,10.0,10.0,17600
1989-11-24,10.0,10.0,9.875,10.0,10.0,47200
1989-11-27,9.875,10.0,9.875,9.875,9.875,11100
1989-11-28,10.0,10.125,9.875,10.0,10.0,19600
1989-11-29,10.0,10.125,10.0,10.125,10.125,30100
1989-11-30,10.0,10.125,9.875,10.0,10.0,13500
1989-12-01,10.125,10.125,10.0,10.0,10.0,36100
1989-12-04,10.0,10.0,9.875,10.0,10.0,39400
1989-12-05,9.875,10.0,9.875,9.875,9.875,28400
1989-12-06,9.875,10.0,9.875,9.875,9.875,17200
1989-12-07,9.875,10.0,9.875,10.0,10.0,19100
1989-12-08,9.875,10.0,9.875,9.875,9.875,11500
1989-12-11,9.875,10.0,9.75,9.75,9.75,23000
1989-12-12,9.875,10.0,9.75,10.0,10.0,27900
1989-12-13,10.0,10.0,9.75,9.75,9.75,26600
1989-12-14,9.875,9.875,9.75,9.75,9.75,22800
1989-12-15,9.875,9.875,9.75,9.875,9.875,27300
1989-12-18,9.75,9.875,9.75,9.875,9.875,17800
1989-12-19,9.875,9.875,9.75,9.875,9.875,11900
1989-12-20,9.75,9.875,9.75,9.875,9.875,19700
1989-12-21,9.875,9.875,9.75,9.75,9.75,15600
1989-12-22,9.75,9.875,9.75,9.875,9.875,13900
1989-12-26,9.875,9.875,9.75,9.75,9.75,7400
1989-12-27,9.75,9.875,9.75,9.875,9.875,16600
1989-12-28,9.75,9.875,9.75,9.875,9.875,18000
1989-12-29,9.875,9.875,9.75,9.875,9.875,24600
1990-01-02,9.875,10.0,9.875,9.875,9.875,10000
1990-01-03,10.0,10.0,9.875,10.0,10.0,18400
1990-01-04,10.0,10.0,9.875,10.0,10.0,30800
1990-01-05,10.125,10.125,10.0,10.0,10.0,29100
1990-01-08,10.125,10.125,10.0,10.0,10.0,39300
1990-01-09,10.0,10.125,10.0,10.0,10.0,52100
1990-01-10,10.125,10.125,10.0,10.0,10.0,50100
1990-01-11,10.125,10.125,10.0,10.125,10.125,30600
1990-01-12,10.125,10.125,10.0,10.0,10.0,37900
1990-01-15,10.0,10.125,9.875,10.0,10.0,45900
1990-01-16,10.0,10.125,10.0,10.125,10.125,16600
1990-01-17,10.125,10.125,10.0,10.0,10.0,34800
1990-01-18,10.125,10.125,10.0,10.0,10.0,19900
1990-01-19,10.0,10.125,10.0,10.125,10.125,19800
1990-01-22,10.0,10.125,10.0,10.0,10.0,29800
1990-01-23,10.0,10.125,9.875,10.0,10.0,23600
1990-01-24,9.875,10.0,9.75,9.75,9.75,17400
1990-01-25,9.75,9.875,9.75,9.875,9.875,13300
1990-01-26,9.875,9.875,9.75,9.875,9.875,23400
1990-01-29,9.75,9.875,9.75,9.75,9.75,17800
1990-01-30,9.875,9.875,9.625,9.625,9.625,40500
1990-01-31,9.625,9.75,9.625,9.75,9.75,5900
1990-02-01,9.75,9.75,9.625,9.75,9.75,32000
1990-02-02,9.75,9.875,9.625,9.875,9.875,17800
1990-02-05,9.75,9.875,9.75,9.875,9.875,21500
1990-02-06,9.875,9.875,9.75,9.75,9.75,33500
1990-02-07,9.75,9.875,9.75,9.75,9.75,16700
1990-02-08,9.875,9.875,9.75,9.875,9.875,27500
1990-02-09,9.75,9.75,9.625,9.75,9.75,15800
1990-02-12,9.75,9.75,9.625,9.625,9.625,21500
1990-02-13,9.625,9.75,9.625,9.75,9.75,21700
1990-02-14,9.75,9.75,9.625,9.75,9.75,42400
1990-02-15,9.75,9.875,9.625,9.75,9.75,25700
1990-02-16,9.875,9.875,9.75,9.875,9.875,12800
1990-02-20,9.875,9.875,9.625,9.75,9.75,36000
1990-02-21,9.625,9.75,9.625,9.75,9.75,29600
1990-02-22,9.625,9.75,9.625,9.75,9.75,21600
1990-02-23,9.75,9.75,9.5,9.625,9.625,15200
1990-02-26,9.625,9.75,9.625,9.625,9.625,29700
1990-02-27,9.625,9.75,9.625,9.625,9.625,16200
1990-02-28,9.625,9.75,9.625,9.625,9.625,19500
1990-03-01,9.75,9.75,9.625,9.625,9.625,22000
1990-03-02,9.625,9.75,9.625,9.75,9.75,12900
1990-03-05,9.625,9.75,9.625,9.625,9.625,19200
1990-03-06,9.75,9.75,9.625,9.75,9.75,19700
1990-03-07,9.625,9.875,9.625,9.75,9.75,23600
1990-03-08,9.625,9.75,9.5,9.5,9.5,18800
1990-03-09,9.5,9.75,9.5,9.75,9.75,11400
1990-03-12,9.625,9.75,9.625,9.625,9.625,23300
1990-03-13,9.75,9.75,9.625,9.75,9.75,16700
1990-03-14,9.625,9.75,9.625,9.75,9.75,38500
1990-03-15,9.625,9.75,9.625,9.75,9.75,16500
1990-03-16,9.625,9.75,9.625,9.625,9.625,22100
1990-03-19,9.625,9.75,9.625,9.625,9.625,23600
1990-03-20,9.75,9.75,9.625,9.625,9.625,23300
1990-03-21,9.625,9.75,9.625,9.625,9.625,46500
1990-03-22,9.625,9.75,9.5,9.625,9.625,26100
1990-03-23,9.75,9.75,9.5,9.5,9.5,23200
1990-03-26,9.625,9.625,9.5,9.5,9.5,17100
1990-03-27,9.625,9.75,9.5,9.75,9.75,17000
1990-03-28,9.75,9.75,9.625,9.625,9.625,33200
1990-03-29,9.625,9.75,9.5,9.5,9.5,45600
1990-03-30,9.625,9.625,9.5,9.625,9.625,20200
1990-04-02,9.625,9.625,9.5,9.5,9.5,26300
1990-04-03,9.625,9.625,9.5,9.625,9.625,19500
1990-04-04,9.625,9.75,9.625,9.625,9.625,8100
1990-04-05,9.5,9.75,9.5,9.625,9.625,13900
1990-04-06,9.5,9.75,9.5,9.625,9.625,21500
1990-04-09,9.5,9.75,9.5,9.625,9.625,32000
1990-04-10,9.625,9.625,9.5,9.5,9.5,40800
1990-04-11,9.625,9.625,9.5,9.5,9.5,13100
1990-04-12,9.625,9.625,9.5,9.5,9.5,19700
1990-04-16,9.5,9.625,9.5,9.625,9.625,26000
1990-04-17,9.5,9.625,9.5,9.5,9.5,26100
1990-04-18,9.5,9.625,9.5,9.625,9.625,30400
1990-04-19,9.625,9.625,9.5,9.625,9.625,35800
1990-04-20,9.625,9.625,9.5,9.625,9.625,29900
1990-04-23,9.5,9.75,9.5,9.5,9.5,34300
1990-04-24,9.625,9.625,9.5,9.5,9.5,70400
1990-04-25,9.625,9.625,9.5,9.625,9.625,48300
1990-04-26,9.625,9.625,9.5,9.625,9.625,32900
1990-04-27,9.5,9.625,9.5,9.5,9.5,37000
1990-04-30,9.5,9.625,9.5,9.5,9.5,10900
1990-05-01,9.625,9.625,9.5,9.5,9.5,23800
1990-05-02,9.5,9.625,9.5,9.625,9.625,16400
1990-05-03,9.625,9.625,9.5,9.5,9.5,8400
1990-05-04,9.625,9.625,9.5,9.625,9.625,42000
1990-05-07,9.5,9.625,9.5,9.625,9.625,48900
1990-05-08,9.375,9.5,9.375,9.375,9.375,10600
1990-05-09,9.375,9.625,9.375,9.625,9.625,34000
1990-05-10,9.625,9.625,9.5,9.5,9.5,13200
1990-05-11,9.5,9.625,9.5,9.5,9.5,10000
1990-05-14,9.625,9.625,9.5,9.5,9.5,46300
1990-05-15,9.5,9.625,9.5,9.5,9.5,43900
1990-05-16,9.5,9.5,9.375,9.5,9.5,74100
1990-05-17,9.375,9.5,9.375,9.375,9.375,50200
1990-05-18,9.375,9.5,9.25,9.375,9.375,41800
1990-05-21,9.25,9.375,9.25,9.25,9.25,54500
1990-05-22,9.25,9.375,9.25,9.25,9.25,23400
1990-05-23,9.25,9.5,9.25,9.5,9.5,46000
1990-05-24,9.375,9.5,9.375,9.375,9.375,14800
1990-05-25,9.5,9.5,9.375,9.5,9.5,27000
1990-05-29,9.5,9.625,9.375,9.5,9.5,34900
1990-05-30,9.5,9.625,9.5,9.5,9.5,27300
1990-05-31,9.5,9.625,9.5,9.5,9.5,21700
1990-06-01,9.625,9.625,9.5,9.5,9.5,27700
1990-06-04,9.5,9.625,9.5,9.5,9.5,35100
1990-06-05,9.5,9.625,9.5,9.5,9.5,22700
1990-06-06,9.5,9.625,9.5,9.625,9.625,25000
1990-06-07,9.625,9.625,9.5,9.5,9.5,24100
1990-06-08,9.5,9.5,9.375,9.375,9.375,44900
1990-06-11,9.5,9.625,9.375,9.5,9.5,22900
1990-06-12,9.5,9.5,9.375,9.5,9.5,23100
1990-06-13,9.5,9.5,9.375,9.5,9.5,19700
1990-06-14,9.375,9.5,9.375,9.375,9.375,29100
1990-06-15,9.375,9.5,9.375,9.375,9.375,23700
1990-06-18,9.5,9.5,9.375,9.375,9.375,22700
1990-06-19,9.375,9.5,9.375,9.375,9.375,51700
1990-06-20,9.375,9.5,9.375,9.5,9.5,27200
1990-06-21,9.375,9.5,9.375,9.5,9.5,40200
1990-06-22,9.5,9.5,9.375,9.5,9.5,21500
1990-06-25,9.375,9.375,9.25,9.375,9.375,30300
1990-06-26,9.375,9.375,9.25,9.375,9.375,23000
1990-06-27,9.375,9.375,9.25,9.25,9.25,5200
1990-06-28,9.25,9.375,9.25,9.25,9.25,14700
1990-06-29,9.375,9.5,9.25,9.5,9.5,36900
1990-07-02,9.5,9.5,9.375,9.375,9.375,12600
1990-07-03,9.5,9.5,9.375,9.5,9.5,46000
1990-07-05,9.5,9.5,9.375,9.5,9.5,9400
1990-07-06,9.5,9.625,9.375,9.625,9.625,28300
1990-07-09,9.5,9.625,9.5,9.5,9.5,13500
1990-07-10,9.5,9.5,9.375,9.375,9.375,16700
1990-07-11,9.375,9.5,9.375,9.375,9.375,41700
1990-07-12,9.375,9.5,9.375,9.375,9.375,29700
1990-07-13,9.5,9.5,9.375,9.375,9.375,20700
1990-07-16,9.375,9.5,9.375,9.375,9.375,27600
1990-07-17,9.375,9.625,9.375,9.5,9.5,32300
1990-07-18,9.625,9.625,9.375,9.375,9.375,22000
1990-07-19,9.625,9.625,9.375,9.5,9.5,39600
1990-07-20,9.375,9.5,9.375,9.375,9.375,40000
1990-07-23,9.375,9.5,9.375,9.375,9.375,18600
1990-07-24,9.5,9.5,9.375,9.5,9.5,49000
