Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,26.81999969482422,27.25,26.700000762939453,26.829999923706055,14.366189956665039,47900
2003-08-25,26.84000015258789,26.84000015258789,26.479999542236328,26.56999969482422,14.226972579956055,35400
2003-08-26,26.170000076293945,26.600000381469727,26.020000457763672,26.5,14.189491271972656,181500
2003-08-27,26.90999984741211,27.309999465942383,26.899999618530273,27.309999465942383,14.623204231262207,44800
2003-08-28,27.6200008392334,28.010000228881836,27.6200008392334,27.899999618530273,14.939126968383789,77000
2003-08-29,27.889999389648438,28.3700008392334,27.889999389648438,28.18000030517578,15.089049339294434,33000
2003-09-02,28.200000762939453,28.799999237060547,27.969999313354492,28.700000762939453,15.367486000061035,38000
2003-09-03,28.34000015258789,28.649999618530273,28.100000381469727,28.5,15.260395050048828,183000
2003-09-04,28.299999237060547,28.790000915527344,28.239999771118164,28.780000686645508,15.41032600402832,18900
2003-09-05,29.0,29.209999084472656,28.950000762939453,29.200000762939453,15.635208129882812,31800
2003-09-08,29.110000610351562,29.549999237060547,29.0,29.5,15.795845985412598,23900
2003-09-09,29.690000534057617,30.260000228881836,29.690000534057617,29.860000610351562,15.988609313964844,23600
2003-09-10,30.719999313354492,30.90999984741211,30.649999618530273,30.709999084472656,16.44374656677246,44900
2003-09-11,30.639999389648438,30.639999389648438,30.200000762939453,30.200000762939453,16.170663833618164,43600
2003-09-12,30.450000762939453,30.790000915527344,30.450000762939453,30.600000381469727,16.384843826293945,15300
2003-09-15,30.950000762939453,31.1299991607666,30.899999618530273,31.020000457763672,16.60973358154297,23400
2003-09-16,30.920000076293945,31.200000762939453,30.75,31.149999618530273,16.679346084594727,33100
2003-09-17,31.399999618530273,31.549999237060547,31.329999923706055,31.389999389648438,16.8078556060791,18800
2003-09-18,31.850000381469727,32.0,31.700000762939453,32.0,17.134477615356445,74000
2003-09-19,31.850000381469727,32.0,31.719999313354492,31.969999313354492,17.118417739868164,109300
2003-09-22,31.6299991607666,31.6299991607666,31.030000686645508,31.149999618530273,16.679346084594727,141100
2003-09-23,31.100000381469727,31.389999389648438,30.969999313354492,31.329999923706055,16.775726318359375,88300
2003-09-24,31.149999618530273,31.149999618530273,30.40999984741211,30.59000015258789,16.37948989868164,119400
2003-09-25,30.75,31.010000228881836,30.56999969482422,30.799999237060547,16.491939544677734,26000
2003-09-26,30.649999618530273,30.899999618530273,30.5,30.799999237060547,16.491939544677734,16700
2003-09-29,30.299999237060547,30.510000228881836,30.190000534057617,30.450000762939453,16.304527282714844,163000
2003-09-30,30.59000015258789,30.700000762939453,30.149999618530273,30.219999313354492,16.18137550354004,61700
2003-10-01,30.469999313354492,31.1200008392334,30.43000030517578,31.049999237060547,16.62579917907715,54800
2003-10-02,30.389999389648438,30.729999542236328,30.260000228881836,30.530000686645508,16.347362518310547,38700
2003-10-03,31.1200008392334,31.780000686645508,31.049999237060547,31.709999084472656,16.97920036315918,37500
2003-10-06,30.950000762939453,31.3799991607666,30.8700008392334,31.34000015258789,16.78108024597168,151300
2003-10-07,30.690000534057617,31.09000015258789,30.5,31.049999237060547,16.62579917907715,62000
2003-10-08,31.200000762939453,31.200000762939453,30.670000076293945,30.860000610351562,16.524065017700195,25300
2003-10-09,30.950000762939453,31.40999984741211,30.950000762939453,31.100000381469727,16.652570724487305,24200
2003-10-10,31.059999465942383,31.389999389648438,31.059999465942383,31.280000686645508,16.74895477294922,28700
2003-10-13,31.110000610351562,31.360000610351562,31.020000457763672,31.25,16.732887268066406,14700
2003-10-14,30.799999237060547,31.260000228881836,30.75,31.049999237060547,16.62579917907715,28000
2003-10-15,31.0,31.100000381469727,30.6299991607666,30.969999313354492,16.582963943481445,39000
2003-10-16,30.8700008392334,31.200000762939453,30.639999389648438,30.979999542236328,16.58831787109375,62000
2003-10-17,30.799999237060547,30.920000076293945,30.649999618530273,30.690000534057617,16.43303680419922,35300
2003-10-20,30.559999465942383,31.299999237060547,30.559999465942383,31.1200008392334,16.66328239440918,37700
2003-10-21,31.540000915527344,31.889999389648438,31.360000610351562,31.799999237060547,17.027389526367188,134900
2003-10-22,31.020000457763672,31.06999969482422,30.639999389648438,30.799999237060547,16.491939544677734,135600
2003-10-23,30.389999389648438,30.799999237060547,30.329999923706055,30.600000381469727,16.384843826293945,79400
2003-10-24,30.530000686645508,30.850000381469727,30.450000762939453,30.780000686645508,16.481225967407227,33400
2003-10-27,31.110000610351562,31.329999923706055,30.84000015258789,30.93000030517578,16.561542510986328,47000
2003-10-28,30.84000015258789,31.34000015258789,30.84000015258789,31.18000030517578,16.695411682128906,39600
2003-10-29,30.959999084472656,31.399999618530273,30.899999618530273,31.18000030517578,16.695411682128906,16100
2003-10-30,31.56999969482422,31.600000381469727,31.219999313354492,31.239999771118164,16.7275333404541,50100
2003-10-31,30.549999237060547,31.010000228881836,30.34000015258789,30.899999618530273,16.545480728149414,69700
2003-11-03,31.399999618530273,31.600000381469727,31.049999237060547,31.200000762939453,16.70612144470215,32600
2003-11-04,31.350000381469727,31.450000762939453,31.229999542236328,31.25,16.732887268066406,18400
2003-11-05,31.200000762939453,31.299999237060547,31.040000915527344,31.18000030517578,16.695411682128906,18000
2003-11-06,30.959999084472656,31.110000610351562,30.780000686645508,31.100000381469727,16.652570724487305,24900
2003-11-07,31.010000228881836,31.510000228881836,30.790000915527344,31.450000762939453,16.839982986450195,31500
2003-11-10,30.940000534057617,31.149999618530273,30.899999618530273,30.920000076293945,16.556190490722656,89500
2003-11-11,31.040000915527344,31.170000076293945,30.809999465942383,30.889999389648438,16.540124893188477,54800
2003-11-12,31.100000381469727,31.739999771118164,31.100000381469727,31.68000030517578,16.963136672973633,34800
2003-11-13,31.540000915527344,31.950000762939453,31.280000686645508,31.860000610351562,17.05951690673828,66600
2003-11-14,32.84000015258789,33.43000030517578,32.84000015258789,33.20000076293945,17.777023315429688,87300
2003-11-17,33.13999938964844,33.18000030517578,32.70000076293945,32.90999984741211,17.621742248535156,43500
2003-11-18,33.40999984741211,33.599998474121094,33.279998779296875,33.40999984741211,17.889467239379883,73100
2003-11-19,32.790000915527344,33.130001068115234,32.650001525878906,33.119998931884766,17.73418617248535,47500
2003-11-20,32.400001525878906,33.0,32.380001068115234,32.70000076293945,17.509296417236328,242800
2003-11-21,32.83000183105469,33.34000015258789,32.81999969482422,33.15999984741211,17.755605697631836,27600
2003-11-24,33.59000015258789,33.970001220703125,33.4900016784668,33.900001525878906,18.151840209960938,266300
2003-11-25,33.939998626708984,33.959999084472656,33.459999084472656,33.75,18.07151985168457,116000
2003-11-26,33.33000183105469,34.0099983215332,33.33000183105469,33.849998474121094,18.125062942504883,40700
2003-11-28,33.650001525878906,33.880001068115234,33.619998931884766,33.720001220703125,18.055456161499023,25000
2003-12-01,33.72999954223633,34.029998779296875,33.29999923706055,33.779998779296875,18.087583541870117,98900
2003-12-02,33.68000030517578,33.880001068115234,33.47999954223633,33.70000076293945,18.044748306274414,43500
2003-12-03,34.04999923706055,34.47999954223633,33.95000076293945,34.20000076293945,18.31247901916504,50500
2003-12-04,33.849998474121094,33.95000076293945,33.599998474121094,33.83000183105469,18.114356994628906,222100
2003-12-05,33.79999923706055,33.95000076293945,33.7400016784668,33.95000076293945,18.17861557006836,49200
2003-12-08,34.02000045776367,34.5,33.939998626708984,34.29999923706055,18.366018295288086,38000
2003-12-09,34.2400016784668,34.2400016784668,33.90999984741211,33.95000076293945,18.17861557006836,89900
2003-12-10,34.36000061035156,34.790000915527344,34.349998474121094,34.599998474121094,18.526655197143555,61200
2003-12-11,33.970001220703125,34.79999923706055,33.95000076293945,34.599998474121094,18.526655197143555,67800
2003-12-12,34.63999938964844,34.959999084472656,34.29999923706055,34.810001373291016,18.63909912109375,44700
2003-12-15,35.290000915527344,35.459999084472656,35.099998474121094,35.189998626708984,18.842573165893555,40100
2003-12-16,35.459999084472656,35.84000015258789,35.459999084472656,35.79999923706055,19.16919708251953,34200
2003-12-17,35.72999954223633,35.970001220703125,35.599998474121094,35.93000030517578,19.238807678222656,26700
2003-12-18,36.36000061035156,37.08000183105469,36.290000915527344,36.810001373291016,19.71000862121582,59800
2003-12-19,36.04999923706055,36.04999923706055,35.400001525878906,35.79999923706055,19.16919708251953,97500
2003-12-22,36.15999984741211,36.5,35.849998474121094,36.20000076293945,19.383377075195312,147100
2003-12-23,36.650001525878906,36.810001373291016,36.0,36.2400016784668,19.404802322387695,69300
2003-12-24,36.439998626708984,37.0,36.439998626708984,36.900001525878906,19.758197784423828,25000
2003-12-26,37.0,37.099998474121094,36.90999984741211,36.939998626708984,19.77960968017578,10800
2003-12-29,36.869998931884766,37.209999084472656,36.7400016784668,36.95000076293945,19.78496551513672,24300
2003-12-30,37.40999984741211,37.43000030517578,37.0,37.20000076293945,19.918832778930664,91400
2003-12-31,37.45000076293945,37.91999816894531,37.45000076293945,37.75,20.213333129882812,58400
2004-01-02,37.709999084472656,38.310001373291016,37.65999984741211,38.060001373291016,20.379323959350586,23500
2004-01-05,38.459999084472656,38.5,37.81999969482422,38.400001525878906,20.56137466430664,92700
2004-01-06,38.27000045776367,38.38999938964844,37.880001068115234,37.91999816894531,20.304353713989258,126300
2004-01-07,37.72999954223633,37.849998474121094,37.369998931884766,37.650001525878906,20.1597843170166,69000
2004-01-08,37.22999954223633,37.45000076293945,36.599998474121094,37.09000015258789,19.85993003845215,61900
2004-01-09,36.68000030517578,37.650001525878906,36.599998474121094,36.75,19.677875518798828,335000
2004-01-12,36.599998474121094,36.66999816894531,36.20000076293945,36.400001525878906,19.490468978881836,184400
2004-01-13,36.310001373291016,36.45000076293945,35.900001525878906,36.290000915527344,19.431570053100586,73000
2004-01-14,36.189998626708984,37.0,36.11000061035156,36.630001068115234,19.613622665405273,53500
2004-01-15,36.59000015258789,36.72999954223633,36.22999954223633,36.29999923706055,19.436925888061523,69500
2004-01-16,37.22999954223633,37.91999816894531,36.400001525878906,37.099998474121094,19.865283966064453,118000
2004-01-20,37.189998626708984,37.470001220703125,37.02000045776367,37.349998474121094,19.999147415161133,213600
2004-01-21,37.7599983215332,38.400001525878906,37.619998931884766,38.11000061035156,20.40609359741211,99100
2004-01-22,39.06999969482422,40.099998474121094,38.880001068115234,39.849998474121094,21.33778190612793,146700
2004-01-23,36.68000030517578,37.20000076293945,36.209999084472656,37.0099983215332,19.817096710205078,512400
2004-01-26,34.81999969482422,34.970001220703125,34.06999969482422,34.29999923706055,18.366018295288086,781900
2004-01-27,34.540000915527344,34.83000183105469,34.45000076293945,34.59000015258789,18.521303176879883,335200
2004-01-28,34.779998779296875,35.040000915527344,34.59000015258789,34.619998931884766,18.537364959716797,119300
2004-01-29,34.560001373291016,34.619998931884766,33.75,34.060001373291016,18.237510681152344,193600
2004-01-30,35.29999923706055,35.900001525878906,35.119998931884766,35.65999984741211,19.09423828125,1147300
2004-02-02,35.2400016784668,35.619998931884766,34.849998474121094,34.849998474121094,18.6605167388916,491500
2004-02-03,35.04999923706055,35.20000076293945,34.83000183105469,34.93000030517578,18.70335578918457,100800
2004-02-04,35.099998474121094,35.70000076293945,34.95000076293945,35.08000183105469,18.783674240112305,97300
2004-02-05,36.40999984741211,36.650001525878906,35.810001373291016,36.209999084472656,19.388731002807617,202100
2004-02-06,36.599998474121094,36.9900016784668,36.459999084472656,36.86000061035156,19.736774444580078,110100
2004-02-09,36.130001068115234,36.279998779296875,35.939998626708984,36.130001068115234,19.34589958190918,88300
2004-02-10,36.029998779296875,36.54999923706055,35.91999816894531,36.27000045776367,19.42085838317871,112500
2004-02-11,35.849998474121094,36.529998779296875,35.5,36.4900016784668,19.53866195678711,85000
2004-02-12,35.5099983215332,35.650001525878906,35.130001068115234,35.5,19.008562088012695,85600
2004-02-13,35.7400016784668,35.81999969482422,35.150001525878906,35.29999923706055,18.901472091674805,61100
2004-02-17,36.0,36.20000076293945,35.5,35.93000030517578,19.238807678222656,250600
2004-02-18,35.939998626708984,36.0099983215332,35.5,35.52000045776367,19.019271850585938,776700
2004-02-19,36.060001373291016,36.540000915527344,35.880001068115234,36.31999969482422,19.447633743286133,401800
2004-02-20,35.810001373291016,35.849998474121094,34.79999923706055,35.220001220703125,18.85863494873047,441600
2004-02-23,35.369998931884766,35.369998931884766,34.959999084472656,35.29999923706055,18.901472091674805,317100
2004-02-24,34.58000183105469,35.029998779296875,34.43000030517578,34.459999084472656,18.451688766479492,345000
2004-02-25,34.54999923706055,34.58000183105469,34.209999084472656,34.40999984741211,18.42491912841797,909100
2004-02-26,34.09000015258789,34.45000076293945,33.869998931884766,34.349998474121094,18.392789840698242,459800
2004-02-27,34.34000015258789,34.5,34.0,34.29999923706055,18.366018295288086,40400
2004-03-01,34.5,34.810001373291016,34.43000030517578,34.599998474121094,18.526655197143555,72300
2004-03-02,34.279998779296875,34.4900016784668,33.869998931884766,34.09000015258789,18.25357437133789,96300
2004-03-03,33.33000183105469,33.849998474121094,33.189998626708984,33.619998931884766,18.001911163330078,1746500
2004-03-04,33.58000183105469,33.91999816894531,33.459999084472656,33.75,18.07151985168457,70500
2004-03-05,33.97999954223633,34.81999969482422,33.97999954223633,34.43000030517578,18.43562889099121,79800
2004-03-08,34.22999954223633,34.43000030517578,34.0,34.060001373291016,18.237510681152344,46300
2004-03-09,34.77000045776367,35.279998779296875,34.459999084472656,34.529998779296875,18.489173889160156,164900
2004-03-10,34.599998474121094,35.099998474121094,34.33000183105469,34.380001068115234,18.408857345581055,996800
