Date,Open,High,Low,Close,Adj Close,Volume
1981-09-08,0.0,19.625,18.9375,19.25,3.0085806846618652,273000.0
1981-09-09,0.0,19.6875,18.625,19.375,3.0281150341033936,280800.0
1981-09-10,0.0,20.0,19.5625,20.0,3.125797748565674,260600.0
1981-09-11,0.0,20.3125,19.6875,19.9375,3.1160290241241455,377200.0
1981-09-14,0.0,19.5,19.125,19.25,3.0085806846618652,233000.0
1981-09-15,0.0,19.375,18.375,18.375,2.871825933456421,256600.0
1981-09-16,0.0,18.375,17.625,18.125,2.832753896713257,307800.0
1981-09-17,0.0,18.8125,17.625,17.9375,2.803450584411621,169600.0
1981-09-18,0.0,18.0,17.4375,17.625,2.7546088695526123,257200.0
1981-09-21,0.0,18.0,17.125,17.625,2.7546088695526123,201000.0
1981-09-22,0.0,18.5,17.5,17.5,2.7350730895996094,397200.0
1981-09-23,0.0,17.625,16.625,17.4375,2.7253053188323975,294200.0
1981-09-24,0.0,17.875,17.125,17.1875,2.6862313747406006,177600.0
1981-09-25,0.0,17.375,16.5,17.25,2.696000814437866,209400.0
1981-09-28,0.0,18.0,16.625,18.0,2.8132174015045166,383200.0
1981-09-29,0.0,18.5,17.875,18.25,2.8522896766662598,287400.0
1981-09-30,0.0,18.5,17.75,18.375,2.871825933456421,255800.0
1981-10-01,0.0,18.375,17.9375,18.25,2.8522896766662598,278200.0
1981-10-02,0.0,18.9375,18.25,18.9375,2.9597394466400146,276600.0
1981-10-05,0.0,19.6875,19.0,19.25,3.0085806846618652,265400.0
1981-10-06,0.0,19.6875,19.0,19.4375,3.0378835201263428,228400.0
1981-10-07,0.0,19.9375,19.375,19.9375,3.1160290241241455,214800.0
1981-10-08,0.0,20.6875,20.0,20.4375,3.194175958633423,272800.0
1981-10-09,0.0,20.6875,19.5,19.5,3.047654628753662,328200.0
1981-10-12,0.0,19.75,19.25,19.3125,3.0183475017547607,92600.0
1981-10-13,0.0,19.4375,19.0,19.25,3.0085806846618652,106200.0
1981-10-14,0.0,19.375,19.0625,19.125,2.9890425205230713,80400.0
1981-10-15,0.0,19.25,18.8125,19.25,3.0085806846618652,194800.0
1981-10-16,0.0,19.25,19.0,19.25,3.0085806846618652,128000.0
1981-10-19,0.0,19.3125,19.0,19.25,3.0085806846618652,109600.0
1981-10-20,0.0,20.0,19.375,19.875,3.106261730194092,132000.0
1981-10-21,0.0,20.375,19.75,20.0625,3.1355648040771484,266400.0
1981-10-22,0.0,20.1875,19.6875,20.0,3.125797748565674,146600.0
1981-10-23,0.0,20.375,19.875,20.0,3.125797748565674,230600.0
1981-10-26,0.0,20.3125,19.75,20.25,3.164869546890259,97600.0
1981-10-27,0.0,20.9375,20.5,20.875,3.2625515460968018,370800.0
1981-10-28,0.0,21.5625,20.875,21.0,3.2820866107940674,361800.0
1981-10-29,0.0,21.25,20.75,20.9375,3.2723190784454346,243600.0
1981-10-30,0.0,21.875,21.0,21.875,3.418842315673828,188600.0
1981-11-02,0.0,22.9375,22.4375,22.9375,3.584897041320801,646600.0
1981-11-03,0.0,22.9375,22.5,22.5,3.5165228843688965,402600.0
1981-11-04,0.0,22.625,22.0625,22.25,3.477450132369995,177200.0
1981-11-05,0.0,22.625,21.625,21.875,3.418842315673828,446200.0
1981-11-06,0.0,21.6875,21.25,21.3125,3.330928325653076,174200.0
1981-11-09,0.0,21.625,21.125,21.4375,3.3504638671875,181200.0
1981-11-10,0.0,21.8125,20.625,20.8125,3.2527832984924316,267600.0
1981-11-11,0.0,20.9375,20.0625,20.8125,3.2527832984924316,275600.0
1981-11-12,0.0,21.0625,20.125,20.375,3.1844065189361572,253000.0
1981-11-13,0.0,20.25,19.75,19.875,3.106261730194092,164200.0
1981-11-16,0.0,20.0,19.4375,19.8125,3.09649395942688,215600.0
1981-11-17,0.0,20.125,19.625,20.125,3.1453330516815186,115000.0
1981-11-18,0.0,20.25,19.9375,20.0,3.125797748565674,201800.0
1981-11-19,0.0,20.1875,19.875,20.1875,3.1551010608673096,210200.0
1981-11-20,0.0,21.0,19.9375,21.0,3.2820866107940674,256200.0
1981-11-23,0.0,21.4375,20.8125,21.0625,3.2918546199798584,205200.0
1981-11-24,0.0,21.75,21.125,21.5,3.3602304458618164,167600.0
1981-11-25,0.0,21.625,21.3125,21.5,3.3602304458618164,199600.0
1981-11-27,0.0,22.25,21.5625,21.9375,3.428607702255249,141400.0
1981-11-30,0.0,22.875,22.0,22.875,3.5751290321350098,228800.0
1981-12-01,0.0,22.625,22.0,22.0625,3.4481451511383057,253000.0
1981-12-02,0.0,21.875,21.3125,21.375,3.3406972885131836,198200.0
1981-12-03,0.0,21.375,20.75,21.375,3.3406972885131836,229200.0
1981-12-04,0.0,21.5,21.1875,21.5,3.3602304458618164,437600.0
1981-12-07,0.0,21.5,20.875,20.9375,3.2723190784454346,108600.0
1981-12-08,0.0,21.125,20.75,21.0,3.2820866107940674,174800.0
1981-12-09,0.0,21.1875,21.0,21.1875,3.3113925457000732,234000.0
1981-12-10,0.0,21.1875,20.9375,21.0,3.2820866107940674,113200.0
1981-12-11,0.0,21.25,20.6875,20.6875,3.233246088027954,147400.0
1981-12-14,0.0,20.625,19.6875,19.875,3.106261730194092,163200.0
1981-12-15,0.0,20.25,19.875,20.1875,3.1551010608673096,113400.0
1981-12-16,0.0,20.25,19.4375,19.625,3.0671887397766113,412200.0
1981-12-17,0.0,19.6875,19.3125,19.5625,3.057419776916504,253400.0
1981-12-18,0.0,20.375,19.5,20.375,3.1844065189361572,320600.0
1981-12-21,0.0,20.375,20.125,20.125,3.1453330516815186,126600.0
1981-12-22,0.0,20.0625,19.0625,19.25,3.0085806846618652,153400.0
1981-12-23,0.0,19.6875,19.125,19.6875,3.076956033706665,116200.0
1981-12-24,0.0,20.1875,19.75,19.875,3.106261730194092,160600.0
1981-12-28,0.0,20.0625,19.875,19.9375,3.1160290241241455,166000.0
1981-12-29,0.0,20.0,19.5625,19.6875,3.076956033706665,70800.0
1981-12-30,0.0,19.625,19.3125,19.5,3.047654628753662,90800.0
1981-12-31,0.0,19.875,19.3125,19.875,3.106261730194092,134000.0
1982-01-04,0.0,19.875,19.375,19.5625,3.057419776916504,100000.0
1982-01-05,0.0,19.5,18.3125,18.5625,2.9011311531066895,322800.0
1982-01-06,0.0,18.5625,18.0625,18.25,2.8522896766662598,461800.0
1982-01-07,0.0,18.375,17.9375,18.125,2.832753896713257,207600.0
1982-01-08,0.0,18.1875,17.625,17.75,2.7741451263427734,154400.0
1982-01-11,0.0,17.9375,16.375,16.6875,2.6080875396728516,247200.0
1982-01-12,0.0,17.0,16.5,16.875,2.637390375137329,413800.0
1982-01-13,0.0,17.25,16.3125,16.4375,2.5690150260925293,319600.0
1982-01-14,0.0,16.75,16.3125,16.5,2.5787832736968994,182800.0
1982-01-15,0.0,16.875,16.25,16.75,2.617854595184326,218000.0
1982-01-18,0.0,16.8125,16.5,16.5,2.5787832736968994,177600.0
1982-01-19,0.0,16.8125,15.75,15.75,2.461564064025879,253600.0
1982-01-20,0.0,15.4375,14.75,15.0625,2.354116439819336,892800.0
1982-01-21,0.0,15.4375,15.0625,15.125,2.3638837337493896,300600.0
1982-01-22,0.0,15.3125,14.8125,15.25,2.383420705795288,277800.0
1982-01-25,0.0,15.5625,14.75,15.5,2.422492265701294,281000.0
1982-01-26,0.0,15.8125,15.5,15.5625,2.4322614669799805,358400.0
1982-01-27,0.0,15.9375,15.5625,15.6875,2.4517970085144043,234000.0
1982-01-28,0.0,17.375,16.0625,17.375,2.715536117553711,489600.0
1982-01-29,0.0,17.375,16.75,17.375,2.715536117553711,259000.0
1982-02-01,0.0,17.25,16.5,16.5,2.5787832736968994,246400.0
1982-02-02,0.0,16.625,16.0625,16.0625,2.5104055404663086,186000.0
1982-02-03,0.0,16.25,14.75,14.75,2.3052756786346436,614800.0
1982-02-04,0.0,15.375,14.375,15.125,2.3638837337493896,804200.0
1982-02-05,0.0,16.0,14.75,15.625,2.442028760910034,389000.0
1982-02-08,0.0,15.25,14.625,14.75,2.3052756786346436,274600.0
1982-02-09,0.0,15.1875,14.625,14.9375,2.334580183029175,483400.0
1982-02-10,0.0,15.375,14.625,14.9375,2.334580183029175,420200.0
1982-02-11,0.0,15.125,14.8125,14.8125,2.315044641494751,176400.0
1982-02-12,0.0,15.1875,14.8125,15.1875,2.3736512660980225,72200.0
1982-02-16,0.0,15.625,14.6875,15.5625,2.4322614669799805,309400.0
1982-02-17,0.0,15.6875,15.25,15.375,2.4029579162597656,250600.0
1982-02-18,0.0,15.5625,15.3125,15.4375,2.4127252101898193,341000.0
1982-02-19,0.0,15.4375,14.9375,15.1875,2.3736512660980225,210800.0
1982-02-22,0.0,15.375,14.4375,14.4375,2.2564356327056885,456800.0
1982-02-23,0.0,14.625,14.0,14.25,2.22713041305542,389400.0
1982-02-24,0.0,14.5625,14.0,14.5625,2.2759714126586914,414000.0
1982-02-25,0.0,14.5625,14.1875,14.25,2.22713041305542,145800.0
1982-02-26,0.0,14.125,13.25,13.5,2.109912872314453,342800.0
1982-03-01,0.0,13.6875,13.0,13.3125,2.08060884475708,244600.0
1982-03-02,0.0,13.25,12.25,12.5,1.9536242485046387,301000.0
1982-03-03,0.0,12.125,11.5625,12.0,1.8754786252975464,831200.0
1982-03-04,0.0,12.125,11.5,11.9375,1.865709900856018,543200.0
1982-03-05,0.0,12.0,11.625,11.8125,1.8461740016937256,547800.0
1982-03-08,0.0,12.0,10.8125,10.9375,1.709421157836914,275400.0
1982-03-09,0.0,11.9375,10.5625,11.75,1.8364059925079346,593200.0
1982-03-10,0.0,12.4375,11.5,11.9375,1.865709900856018,313200.0
1982-03-11,0.0,12.1875,11.0,11.125,1.7387250661849976,488200.0
1982-03-12,0.0,11.5625,11.0625,11.5,1.7973337173461914,241800.0
1982-03-15,0.0,11.875,11.4375,11.75,1.8364059925079346,127200.0
1982-03-16,0.0,11.9375,11.5625,11.6875,1.8266372680664062,205200.0
1982-03-17,0.0,12.0,11.625,11.9375,1.865709900856018,91400.0
1982-03-18,0.0,12.625,12.0625,12.5,1.9536242485046387,293400.0
1982-03-19,0.0,12.5,11.875,12.0,1.8754786252975464,249800.0
1982-03-22,0.0,12.125,11.8125,11.9375,1.865709900856018,203000.0
1982-03-23,0.0,12.125,11.875,12.125,1.895015001296997,237000.0
1982-03-24,0.0,12.75,11.9375,12.75,1.992696762084961,445000.0
1982-03-25,0.0,13.25,12.75,13.0,2.0317680835723877,595000.0
1982-03-26,0.0,13.125,12.5625,12.875,2.0122313499450684,445200.0
1982-03-29,0.0,12.75,12.5625,12.75,1.992696762084961,97800.0
1982-03-30,0.0,12.6875,12.4375,12.5625,1.963390827178955,180600.0
1982-03-31,0.0,12.625,12.375,12.5,1.9536242485046387,159000.0
1982-04-01,0.0,13.125,12.375,13.125,2.051304817199707,249800.0
1982-04-02,0.0,13.875,13.25,13.875,2.168520450592041,392600.0
1982-04-05,0.0,14.0625,13.5,14.0,2.188058376312256,385000.0
1982-04-06,0.0,13.9375,13.625,13.8125,2.158754348754883,642800.0
1982-04-07,0.0,13.9375,13.375,13.5625,2.1196811199188232,897800.0
1982-04-08,0.0,13.625,13.375,13.5625,2.1196811199188232,430600.0
1982-04-12,0.0,13.8125,13.125,13.6875,2.1392178535461426,478600.0
1982-04-13,0.0,13.6875,13.5,13.625,2.129448890686035,235200.0
1982-04-14,0.0,13.625,13.3125,13.5,2.109912872314453,220600.0
1982-04-15,0.0,13.5,13.25,13.5,2.109912872314453,432400.0
1982-04-16,0.0,13.5,13.3125,13.4375,2.100144624710083,217000.0
1982-04-19,0.0,13.4375,12.9375,13.0,2.0317680835723877,194400.0
1982-04-20,0.0,12.875,12.375,12.5,1.9536242485046387,1332800.0
1982-04-21,0.0,12.3125,11.875,12.125,1.895015001296997,875600.0
1982-04-22,0.0,12.75,12.25,12.625,1.9731601476669312,633000.0
1982-04-23,0.0,13.125,12.625,13.125,2.051304817199707,327600.0
1982-04-26,0.0,13.1875,12.625,12.9375,2.022001266479492,181200.0
1982-04-27,0.0,13.0,12.625,12.6875,1.982927680015564,401000.0
1982-04-28,0.0,12.6875,12.5,12.6875,1.982927680015564,170600.0
1982-04-29,0.0,12.6875,12.375,12.375,1.934086561203003,320200.0
1982-04-30,0.0,12.5625,12.25,12.4375,1.9438560009002686,98600.0
1982-05-03,0.0,12.5625,12.3125,12.4375,1.9438560009002686,94200.0
1982-05-04,0.0,12.4375,12.3125,12.375,1.934086561203003,127200.0
1982-05-05,0.0,12.5,12.25,12.375,1.934086561203003,295200.0
1982-05-06,0.0,12.75,12.5625,12.75,1.992696762084961,267000.0
1982-05-07,0.0,13.375,12.8125,13.1875,2.061072587966919,775600.0
1982-05-10,0.0,13.5,13.0625,13.0625,2.041536569595337,239400.0
1982-05-11,0.0,13.6875,13.0625,13.6875,2.1392178535461426,196000.0
1982-05-12,0.0,13.8125,13.25,13.5,2.109912872314453,984200.0
1982-05-13,0.0,13.6875,13.25,13.25,2.0708398818969727,219800.0
1982-05-14,0.0,13.5,13.3125,13.5,2.109912872314453,184000.0
1982-05-17,0.0,13.5,12.875,12.9375,2.022001266479492,176400.0
1982-05-18,0.0,12.6875,12.3125,12.4375,1.9438560009002686,385400.0
1982-05-19,0.0,12.5625,12.4375,12.4375,1.9438560009002686,122600.0
1982-05-20,0.0,12.5,12.3125,12.3125,1.9243189096450806,166400.0
1982-05-21,0.0,12.5,12.125,12.25,1.9145509004592896,1093400.0
1982-05-24,0.0,12.1875,11.375,11.875,1.8559420108795166,410600.0
1982-05-25,0.0,11.875,11.5,11.5625,1.8071006536483765,223200.0
1982-05-26,0.0,11.625,11.375,11.4375,1.7875645160675049,174400.0
1982-05-27,0.0,11.4375,11.25,11.375,1.7777971029281616,252800.0
1982-05-28,0.0,11.4375,11.1875,11.25,1.7582614421844482,151400.0
1982-06-01,0.0,11.5,11.1875,11.25,1.7582614421844482,143200.0
1982-06-02,0.0,11.0625,10.75,10.8125,1.6898839473724365,428600.0
1982-06-03,0.0,10.8125,10.125,10.25,1.6019712686538696,874600.0
1982-06-04,0.0,10.25,10.0,10.1875,1.5922032594680786,315600.0
1982-06-07,0.0,10.375,10.125,10.125,1.5824347734451294,274000.0
1982-06-08,0.0,10.125,9.75,9.9375,1.553130865097046,873400.0
1982-06-09,0.0,9.875,9.625,9.6875,1.5140575170516968,470600.0
1982-06-10,0.0,9.75,9.5625,9.6875,1.5140575170516968,442600.0
1982-06-11,0.0,10.6875,10.0,10.6875,1.6703486442565918,1599200.0
1982-06-14,0.0,10.5625,10.125,10.125,1.5824347734451294,308800.0
1982-06-15,0.0,10.375,10.0625,10.3125,1.6117385625839233,172800.0
1982-06-16,0.0,10.3125,9.625,9.6875,1.5140575170516968,287200.0
1982-06-17,0.0,9.8125,9.5625,9.625,1.5042903423309326,292200.0
1982-06-18,0.0,9.6875,9.3125,9.5625,1.4945212602615356,281600.0
1982-06-21,0.0,9.8125,9.5625,9.6875,1.5140575170516968,334600.0
1982-06-22,0.0,9.875,9.4375,9.875,1.5433628559112549,387600.0
1982-06-23,0.0,10.625,9.4375,10.5,1.6410433053970337,435800.0
1982-06-24,0.0,10.4375,10.0625,10.25,1.6019712686538696,480400.0
1982-06-25,0.0,10.3125,9.9375,10.0625,1.5726665258407593,161400.0
1982-06-28,0.0,10.5,10.0,10.375,1.621508002281189,182200.0
1982-06-29,0.0,10.4375,10.25,10.3125,1.6117385625839233,170800.0
1982-06-30,0.0,10.5,10.125,10.25,1.6019712686538696,365000.0
1982-07-01,0.0,10.3125,9.5625,9.6875,1.5140575170516968,1330600.0
1982-07-02,0.0,9.8125,9.0,9.25,1.4456809759140015,304200.0
1982-07-06,0.0,9.25,8.75,8.9375,1.3968405723571777,369000.0
1982-07-07,0.0,9.1875,8.75,9.1875,1.4359129667282104,295600.0
1982-07-08,0.0,9.3125,8.8125,9.1875,1.4359129667282104,438600.0
1982-07-09,0.0,9.5,9.125,9.4375,1.4749850034713745,408400.0
1982-07-12,0.0,9.5625,9.125,9.1875,1.4359129667282104,368400.0
1982-07-13,0.0,8.9375,8.8125,8.8125,1.3773044347763062,325400.0
1982-07-14,0.0,9.25,8.75,9.25,1.4456809759140015,394400.0
1982-07-15,0.0,9.25,8.9375,9.0,1.4066087007522583,275600.0
1982-07-16,0.0,8.875,8.625,8.8125,1.3773044347763062,210000.0
1982-07-19,0.0,8.875,8.625,8.6875,1.3577680587768555,241800.0
1982-07-20,0.0,9.0,8.5,8.875,1.3870725631713867,225400.0
1982-07-21,0.0,8.9375,8.6875,8.75,1.3675365447998047,709600.0
1982-07-22,0.0,9.125,8.75,9.0625,1.4163769483566284,251800.0
1982-07-23,0.0,9.3125,8.9375,9.1875,1.4359129667282104,160600.0
1982-07-26,0.0,9.375,9.0,9.25,1.4456809759140015,253400.0
1982-07-27,0.0,9.1875,8.6875,8.75,1.3675365447998047,208200.0
1982-07-28,0.0,8.8125,8.4375,8.5,1.3284636735916138,323600.0
1982-07-29,0.0,8.5625,8.3125,8.5,1.3284636735916138,269000.0
1982-07-30,0.0,8.5,8.1875,8.1875,1.279623031616211,329000.0
1982-08-02,0.0,8.375,8.125,8.375,1.308927297592163,318200.0
1982-08-03,0.0,8.4375,8.25,8.3125,1.2991596460342407,242000.0
1982-08-04,0.0,8.375,8.125,8.25,1.2893916368484497,256200.0
1982-08-05,0.0,8.125,7.875,7.875,1.2307820320129395,262600.0
1982-08-06,0.0,8.0,7.875,7.875,1.2307820320129395,136200.0
1982-08-09,0.0,7.875,7.625,7.6875,1.2014789581298828,321800.0
1982-08-10,0.0,7.6875,7.3125,7.3125,1.1428695917129517,577000.0
1982-08-11,0.0,7.5,7.3125,7.4375,1.1624058485031128,216000.0
1982-08-12,0.0,7.4375,7.25,7.375,1.1526378393173218,351200.0
1982-08-13,0.0,7.4375,7.25,7.375,1.1526378393173218,165200.0
1982-08-16,0.0,7.625,7.125,7.125,1.11356520652771,445200.0
1982-08-17,0.0,7.6875,7.125,7.5,1.1721739768981934,552400.0
1982-08-18,0.0,8.0,7.1875,7.1875,1.1233333349227905,679200.0
1982-08-19,0.0,7.3125,7.125,7.25,1.1331018209457397,501600.0
1982-08-20,0.0,8.1875,7.1875,8.125,1.2698554992675781,511600.0
1982-08-23,0.0,9.375,7.9375,9.25,1.4456809759140015,493400.0
1982-08-24,0.0,9.1875,8.6875,8.8125,1.3773044347763062,622000.0
1982-08-25,0.0,9.25,8.5625,9.25,1.4456809759140015,1161200.0
1982-08-26,0.0,9.875,9.1875,9.5,1.4847536087036133,849200.0
1982-08-27,0.0,9.875,9.3125,9.5625,1.4945212602615356,514600.0
1982-08-30,0.0,9.5625,9.3125,9.5625,1.4945212602615356,181800.0
1982-08-31,0.0,9.5625,9.25,9.25,1.4456809759140015,224000.0
1982-09-01,0.0,9.3125,8.5625,8.9375,1.3968405723571777,513200.0
1982-09-02,0.0,9.0625,8.6875,9.0625,1.4163769483566284,248000.0
1982-09-03,0.0,9.5625,8.8125,9.3125,1.4554497003555298,539800.0
1982-09-07,0.0,9.4375,8.9375,9.0,1.4066087007522583,223800.0
1982-09-08,0.0,9.375,8.8125,9.125,1.4261448383331299,433600.0
1982-09-09,0.0,9.125,8.8125,8.9375,1.3968405723571777,281000.0
1982-09-10,0.0,8.875,8.75,8.875,1.3870725631713867,115600.0
1982-09-13,0.0,8.875,8.5,8.6875,1.3577680587768555,173200.0
1982-09-14,0.0,9.0,8.625,8.875,1.3870725631713867,225200.0
1982-09-15,0.0,9.0,8.625,9.0,1.4066087007522583,297600.0
1982-09-16,0.0,9.25,8.9375,9.0,1.4066087007522583,278400.0
1982-09-17,0.0,8.9375,8.8125,8.9375,1.3968405723571777,191800.0
1982-09-20,0.0,8.9375,8.5625,8.8125,1.3773044347763062,327800.0
1982-09-21,0.0,8.875,8.625,8.8125,1.3773044347763062,212400.0
1982-09-22,0.0,9.125,8.625,8.6875,1.3577680587768555,558000.0
1982-09-23,0.0,8.8125,8.5,8.5625,1.3382322788238525,333200.0
1982-09-24,0.0,8.5625,8.125,8.375,1.308927297592163,217000.0
1982-09-27,0.0,8.4375,8.1875,8.25,1.2893916368484497,220600.0
1982-09-28,0.0,8.5,8.25,8.25,1.2893916368484497,254800.0
1982-09-29,0.0,8.25,8.0,8.0625,1.2600873708724976,291800.0
1982-09-30,0.0,8.375,7.9375,8.375,1.308927297592163,271000.0
1982-10-01,0.0,8.3125,8.0,8.0625,1.2600873708724976,327600.0
1982-10-04,0.0,8.375,7.875,8.375,1.308927297592163,273000.0
1982-10-05,0.0,8.4375,8.3125,8.3125,1.2991596460342407,310800.0
1982-10-06,0.0,8.3125,7.9375,8.1875,1.279623031616211,415600.0
1982-10-07,0.0,8.625,7.9375,8.375,1.308927297592163,825400.0
1982-10-08,0.0,8.625,8.1875,8.5,1.3284636735916138,897600.0
1982-10-11,0.0,9.375,8.5625,9.125,1.4261448383331299,387000.0
1982-10-12,0.0,9.875,8.875,9.875,1.5433628559112549,566000.0
1982-10-13,0.0,11.1875,9.6875,11.125,1.7387250661849976,1306200.0
1982-10-14,0.0,11.3125,10.5,10.5,1.6410433053970337,864200.0
1982-10-15,0.0,10.4375,10.0,10.0625,1.5726665258407593,319600.0
1982-10-18,0.0,10.5625,10.0625,10.5625,1.6508116722106934,258600.0
1982-10-19,0.0,10.6875,9.8125,10.125,1.5824347734451294,375000.0
1982-10-20,0.0,10.375,10.0625,10.3125,1.6117385625839233,256800.0
1982-10-21,0.0,10.6875,10.3125,10.5625,1.6508116722106934,528800.0
1982-10-22,0.0,10.625,10.0625,10.1875,1.5922032594680786,283400.0
1982-10-25,0.0,9.9375,8.9375,9.0,1.4066087007522583,534400.0
1982-10-26,0.0,9.3125,8.9375,9.3125,1.4554497003555298,375400.0
1982-10-27,0.0,9.4375,8.8125,8.9375,1.3968405723571777,712600.0
1982-10-28,0.0,9.1875,8.6875,8.6875,1.3577680587768555,635800.0
1982-10-29,0.0,8.8125,8.5,8.8125,1.3773044347763062,393400.0
1982-11-01,0.0,9.0625,8.5,9.0625,1.4163769483566284,325800.0
1982-11-02,0.0,9.375,9.0625,9.25,1.4456809759140015,487400.0
1982-11-03,0.0,10.125,9.0,10.0,1.562898874282837,506800.0
1982-11-04,0.0,10.125,9.3125,9.3125,1.4554497003555298,525600.0
1982-11-05,0.0,9.875,9.375,9.625,1.5042903423309326,408400.0
1982-11-08,0.0,9.6875,9.3125,9.5625,1.4945212602615356,228800.0
1982-11-09,0.0,9.9375,9.375,9.875,1.5433628559112549,531600.0
1982-11-10,0.0,10.125,9.625,9.75,1.523827314376831,354200.0
1982-11-11,0.0,9.625,9.25,9.5,1.4847536087036133,588400.0
1982-11-12,0.0,9.375,9.0,9.1875,1.4359129667282104,472000.0
1982-11-15,0.0,9.0625,8.8125,9.0,1.4066087007522583,290400.0
1982-11-16,0.0,9.0625,8.625,8.875,1.3870725631713867,445800.0
1982-11-17,0.0,9.0,8.6875,8.8125,1.3773044347763062,341800.0
1982-11-18,0.0,8.8125,8.5,8.5,1.3284636735916138,481800.0
1982-11-19,0.0,8.6875,8.375,8.5625,1.3382322788238525,607200.0
1982-11-22,0.0,8.625,8.375,8.5,1.3284636735916138,355600.0
1982-11-23,0.0,8.5,8.0,8.0,1.2503187656402588,465000.0
1982-11-24,0.0,8.125,7.6875,7.875,1.2307820320129395,641400.0
1982-11-26,0.0,8.0,7.8125,8.0,1.2503187656402588,205400.0
1982-11-29,0.0,8.5,7.9375,8.0625,1.2600873708724976,552000.0
1982-11-30,0.0,8.125,7.875,8.125,1.2698554992675781,814600.0
1982-12-01,0.0,8.375,7.9375,8.25,1.2893916368484497,537000.0
1982-12-02,0.0,8.3125,8.0625,8.125,1.2698554992675781,502400.0
1982-12-03,0.0,8.25,8.0,8.0625,1.2600873708724976,321400.0
1982-12-06,0.0,8.6875,7.9375,8.5,1.3284636735916138,380800.0
1982-12-07,0.0,8.5,8.1875,8.25,1.2893916368484497,547000.0
1982-12-08,0.0,8.6875,8.0625,8.4375,1.3186951875686646,1720000.0
1982-12-09,0.0,8.9375,8.25,8.875,1.3870725631713867,775200.0
1982-12-10,0.0,9.1875,8.625,9.125,1.4261448383331299,641400.0
1982-12-13,0.0,9.25,9.0625,9.125,1.4261448383331299,283200.0
1982-12-14,0.0,9.4375,8.375,8.5625,1.3382322788238525,774800.0
1982-12-15,0.0,8.6875,8.4375,8.5625,1.3382322788238525,732600.0
1982-12-16,0.0,8.8125,8.5,8.625,1.348000407218933,279800.0
1982-12-17,0.0,8.75,8.5625,8.6875,1.3577680587768555,301600.0
1982-12-20,0.0,8.6875,8.4375,8.5,1.3284636735916138,485400.0
1982-12-21,0.0,8.625,8.4375,8.5625,1.3382322788238525,548600.0
1982-12-22,0.0,8.875,8.4375,8.875,1.3870725631713867,745800.0
1982-12-23,0.0,8.9375,8.75,8.9375,1.3968405723571777,394800.0
1982-12-27,0.0,9.4375,8.875,9.1875,1.4359129667282104,554200.0
1982-12-28,0.0,9.6875,9.1875,9.6875,1.5140575170516968,906600.0
1982-12-29,0.0,9.8125,9.3125,9.5625,1.4945212602615356,365200.0
1982-12-30,0.0,9.5625,8.9375,9.0625,1.4163769483566284,289800.0
1982-12-31,0.0,9.1875,8.9375,9.1875,1.4359129667282104,329200.0
1983-01-03,0.0,9.375,8.8125,8.9375,1.3968405723571777,172400.0
1983-01-04,0.0,9.5625,8.8125,9.5625,1.4945212602615356,490800.0
1983-01-05,0.0,10.0,9.5,9.8125,1.5335943698883057,1112400.0
1983-01-06,0.0,10.5625,9.875,10.125,1.5824347734451294,1086200.0
1983-01-07,0.0,10.4375,9.75,9.75,1.523827314376831,456200.0
1983-01-10,0.0,10.4375,9.875,10.25,1.6019712686538696,476200.0
1983-01-11,0.0,10.25,9.8125,9.875,1.5433628559112549,740400.0
1983-01-12,0.0,10.125,9.6875,9.6875,1.5140575170516968,348600.0
1983-01-13,0.0,9.875,9.6875,9.75,1.523827314376831,176200.0
1983-01-14,0.0,10.3125,9.875,10.1875,1.5922032594680786,240800.0
1983-01-17,0.0,10.375,10.0,10.0625,1.5726665258407593,419600.0
1983-01-18,0.0,10.125,9.6875,10.0,1.562898874282837,274000.0
1983-01-19,0.0,9.9375,9.625,9.75,1.523827314376831,197000.0
