Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,8.550000190734863,8.600000381469727,8.100000381469727,8.1899995803833,3.9015724658966064,234600
2007-11-01,8.0600004196167,8.149999618530273,7.53000020980835,8.0,3.8110604286193848,386000
2007-11-02,8.0,8.239999771118164,7.75,8.149999618530273,3.882516384124756,154300
2007-11-05,7.75,8.069999694824219,7.650000095367432,7.800000190734863,3.7157835960388184,215200
2007-11-06,7.639999866485596,7.78000020980835,7.510000228881836,7.619999885559082,3.6300346851348877,107800
2007-11-07,7.510000228881836,8.100000381469727,7.510000228881836,7.880000114440918,3.753894567489624,137600
2007-11-08,7.980000019073486,8.149999618530273,7.420000076293945,7.630000114440918,3.6347997188568115,155400
2007-11-09,7.480000019073486,8.0600004196167,7.449999809265137,7.619999885559082,3.6300346851348877,153900
2007-11-12,7.519999980926514,7.75,7.300000190734863,7.630000114440918,3.6347997188568115,192600
2007-11-13,7.889999866485596,8.0,7.599999904632568,7.699999809265137,3.6681439876556396,114900
2007-11-14,7.940000057220459,8.039999961853027,7.5,7.699999809265137,3.6681439876556396,209700
2007-11-15,8.270000457763672,8.5,7.699999809265137,7.909999847412109,3.7681868076324463,332800
2007-11-16,8.270000457763672,8.270000457763672,7.400000095367432,7.650000095367432,3.6443259716033936,309400
2007-11-19,7.539999961853027,7.599999904632568,7.150000095367432,7.269999980926514,3.463300943374634,155300
2007-11-20,7.269999980926514,7.449999809265137,7.079999923706055,7.28000020980835,3.468064785003662,146900
2007-11-21,7.289999961853027,7.289999961853027,7.0,7.21999979019165,3.4394803047180176,104800
2007-11-23,7.409999847412109,7.409999847412109,7.070000171661377,7.239999771118164,3.4490089416503906,53200
2007-11-26,7.099999904632568,7.340000152587891,7.099999904632568,7.260000228881836,3.4585371017456055,67800
2007-11-27,7.199999809265137,7.599999904632568,7.110000133514404,7.119999885559082,3.3918423652648926,64000
2007-11-28,7.059999942779541,7.550000190734863,7.059999942779541,7.489999771118164,3.568103551864624,79100
2007-11-29,7.550000190734863,7.550000190734863,7.329999923706055,7.46999979019165,3.558577299118042,44200
2007-11-30,7.389999866485596,7.840000152587891,7.349999904632568,7.349999904632568,3.5014114379882812,1099800
2007-12-03,7.349999904632568,7.429999828338623,7.199999809265137,7.289999961853027,3.472827911376953,168300
2007-12-04,7.380000114440918,7.380000114440918,7.139999866485596,7.139999866485596,3.401370048522949,607200
2007-12-05,7.159999847412109,7.300000190734863,6.78000020980835,6.849999904632568,3.2632198333740234,193900
2007-12-06,7.0,7.0,6.050000190734863,6.289999961853027,2.9964451789855957,459800
2007-12-07,6.25,6.699999809265137,5.960000038146973,6.670000076293945,3.1774709224700928,283900
2007-12-10,6.599999904632568,6.900000095367432,6.489999771118164,6.900000095367432,3.2870395183563232,197300
2007-12-11,6.900000095367432,6.949999809265137,6.25,6.400000095367432,3.0488474369049072,153500
2007-12-12,6.400000095367432,6.650000095367432,6.110000133514404,6.590000152587891,3.139359951019287,159100
2007-12-13,6.670000076293945,6.670000076293945,6.300000190734863,6.550000190734863,3.1203057765960693,53500
2007-12-14,6.420000076293945,6.53000020980835,6.25,6.480000019073486,3.086958408355713,81500
2007-12-17,6.309999942779541,6.630000114440918,5.929999828338623,6.010000228881836,2.863058567047119,195100
2007-12-18,6.190000057220459,6.300000190734863,6.03000020980835,6.28000020980835,2.9916820526123047,171300
2007-12-19,6.289999961853027,6.5,6.260000228881836,6.489999771118164,3.091722249984741,96800
2007-12-20,6.53000020980835,6.539999961853027,6.329999923706055,6.480000019073486,3.086958408355713,90200
2007-12-21,6.5,6.559999942779541,6.329999923706055,6.559999942779541,3.1250691413879395,94800
2007-12-24,6.510000228881836,7.099999904632568,6.510000228881836,7.099999904632568,3.382314682006836,148600
2007-12-26,7.179999828338623,7.480000019073486,7.0,7.400000095367432,3.525231122970581,140100
2007-12-27,7.400000095367432,7.489999771118164,7.28000020980835,7.449999809265137,3.5490500926971436,83900
2007-12-28,7.449999809265137,7.699999809265137,6.96999979019165,7.170000076293945,3.4156625270843506,184600
2007-12-31,7.239999771118164,7.409999847412109,7.179999828338623,7.409999847412109,3.529994249343872,125200
2008-01-02,7.489999771118164,7.739999771118164,7.230000019073486,7.400000095367432,3.525231122970581,128600
2008-01-03,7.480000019073486,7.480000019073486,7.050000190734863,7.050000190734863,3.3584964275360107,128800
2008-01-04,7.130000114440918,7.199999809265137,6.199999809265137,6.829999923706055,3.253692626953125,129300
2008-01-07,7.03000020980835,7.03000020980835,6.489999771118164,6.699999809265137,3.1917617321014404,131100
2008-01-08,6.800000190734863,6.889999866485596,6.670000076293945,6.820000171661377,3.248929738998413,69800
2008-01-09,6.800000190734863,6.900000095367432,6.5,6.699999809265137,3.1917617321014404,113100
2008-01-10,6.599999904632568,6.699999809265137,6.360000133514404,6.659999847412109,3.1727073192596436,91200
2008-01-11,6.5,7.0,6.440000057220459,6.590000152587891,3.139359951019287,70000
2008-01-14,6.599999904632568,6.760000228881836,6.400000095367432,6.5,3.0964863300323486,52100
2008-01-15,6.320000171661377,6.380000114440918,6.050000190734863,6.079999923706055,2.8964056968688965,138700
2008-01-16,6.010000228881836,6.139999866485596,5.75,5.980000019073486,2.8487675189971924,98000
2008-01-17,5.909999847412109,5.920000076293945,5.659999847412109,5.760000228881836,2.743964195251465,146100
2008-01-18,5.619999885559082,5.710000038146973,5.079999923706055,5.239999771118164,2.496244430541992,236500
2008-01-22,4.980000019073486,5.179999828338623,3.930000066757202,4.699999809265137,2.2389979362487793,342800
2008-01-23,4.559999942779541,5.0,4.25,4.929999828338623,2.3485655784606934,235400
2008-01-24,5.059999942779541,5.25,5.0,5.210000038146973,2.481952428817749,126300
2008-01-25,5.460000038146973,5.460000038146973,5.150000095367432,5.25,2.5010080337524414,90700
2008-01-28,5.130000114440918,5.300000190734863,4.949999809265137,5.190000057220459,2.4724252223968506,50400
2008-01-29,5.289999961853027,5.340000152587891,5.199999809265137,5.320000171661377,2.5343551635742188,57000
2008-01-30,5.349999904632568,5.539999961853027,5.099999904632568,5.21999979019165,2.4867167472839355,87700
2008-01-31,5.21999979019165,5.489999771118164,5.099999904632568,5.300000190734863,2.5248265266418457,53600
2008-02-01,5.440000057220459,5.449999809265137,5.25,5.449999809265137,2.5962841510772705,71200
2008-02-04,5.5,6.139999866485596,5.460000038146973,6.139999866485596,2.9249885082244873,180900
2008-02-05,6.130000114440918,6.239999771118164,5.949999809265137,6.090000152587891,2.901170492172241,130700
2008-02-06,5.96999979019165,6.380000114440918,5.699999809265137,5.880000114440918,2.8011302947998047,121500
2008-02-07,5.809999942779541,5.869999885559082,5.289999961853027,5.699999809265137,2.715379476547241,50100
2008-02-08,5.699999809265137,5.809999942779541,5.650000095367432,5.679999828338623,2.7058515548706055,28300
2008-02-11,5.639999866485596,6.050000190734863,5.610000133514404,6.0,2.8582944869995117,43400
2008-02-12,6.0,6.25,5.699999809265137,5.75,2.73919939994812,121800
2008-02-13,5.829999923706055,6.050000190734863,5.829999923706055,5.940000057220459,2.8297119140625,56200
2008-02-14,5.989999771118164,6.090000152587891,5.849999904632568,5.880000114440918,2.8011302947998047,59700
2008-02-15,5.800000190734863,6.0,5.710000038146973,5.880000114440918,2.8011302947998047,29700
2008-02-19,6.0,6.199999809265137,5.809999942779541,6.079999923706055,2.8964056968688965,33500
2008-02-20,5.940000057220459,5.989999771118164,5.800000190734863,5.989999771118164,2.8535313606262207,29700
2008-02-21,6.039999961853027,6.090000152587891,5.860000133514404,5.860000133514404,2.7916011810302734,41000
2008-02-22,5.929999828338623,6.119999885559082,5.690000057220459,5.949999809265137,2.8344757556915283,54500
2008-02-25,6.090000152587891,6.090000152587891,5.860000133514404,5.860000133514404,2.7916011810302734,34300
2008-02-26,5.900000095367432,6.0,5.869999885559082,5.949999809265137,2.8344757556915283,53600
2008-02-27,5.96999979019165,6.079999923706055,5.860000133514404,5.960000038146973,2.839240074157715,39000
2008-02-28,5.989999771118164,6.0,5.869999885559082,5.940000057220459,2.8297119140625,42200
2008-02-29,5.940000057220459,6.019999980926514,5.880000114440918,5.920000076293945,2.8201842308044434,73400
2008-03-03,5.889999866485596,6.03000020980835,5.800000190734863,5.900000095367432,2.810657024383545,154300
2008-03-04,5.989999771118164,5.989999771118164,5.659999847412109,5.920000076293945,2.8201842308044434,72800
2008-03-05,5.880000114440918,5.960000038146973,5.789999961853027,5.960000038146973,2.839240074157715,54900
2008-03-06,5.75,6.010000228881836,5.650000095367432,6.010000228881836,2.9069554805755615,101800
2008-03-07,5.960000038146973,6.050000190734863,5.769999980926514,6.050000190734863,2.926302909851074,62200
2008-03-10,6.0,6.0,5.769999980926514,5.980000019073486,2.8924453258514404,64300
2008-03-11,5.849999904632568,6.059999942779541,5.800000190734863,6.059999942779541,2.9311394691467285,53600
2008-03-12,5.940000057220459,6.0,5.869999885559082,6.0,2.9021189212799072,92700
2008-03-13,5.989999771118164,6.0,5.869999885559082,5.940000057220459,2.8730974197387695,79500
2008-03-14,5.909999847412109,6.079999923706055,5.909999847412109,6.0,2.9021189212799072,177500
2008-03-17,6.0,6.0,3.809999942779541,3.9200000762939453,1.8960506916046143,663300
2008-03-18,4.210000038146973,4.210000038146973,3.0299999713897705,3.200000047683716,1.5477962493896484,626800
2008-03-19,3.200000047683716,3.4700000286102295,2.940000057220459,3.2899999618530273,1.5913281440734863,546400
2008-03-20,3.299999952316284,3.430000066757202,3.1500000953674316,3.380000114440918,1.6348599195480347,131900
2008-03-24,3.4800000190734863,3.8499999046325684,3.430000066757202,3.619999885559082,1.7509450912475586,172000
2008-03-25,3.680000066757202,4.0,3.559999942779541,3.9800000190734863,1.925072431564331,177800
2008-03-26,4.010000228881836,4.21999979019165,3.8399999141693115,3.9800000190734863,1.925072431564331,123600
2008-03-27,4.090000152587891,4.090000152587891,3.700000047683716,3.799999952316284,1.8380088806152344,140500
2008-03-28,3.799999952316284,3.809999942779541,3.5299999713897705,3.619999885559082,1.7509450912475586,88000
2008-03-31,3.609999895095825,3.7799999713897705,3.549999952316284,3.7799999713897705,1.8283350467681885,72400
2008-04-01,3.8499999046325684,3.880000114440918,3.609999895095825,3.799999952316284,1.8380088806152344,88500
2008-04-02,3.799999952316284,4.119999885559082,3.7899999618530273,4.050000190734863,1.958930492401123,123200
2008-04-03,4.090000152587891,4.190000057220459,3.9100000858306885,4.159999847412109,2.0121357440948486,113000
2008-04-04,4.230000019073486,4.400000095367432,4.159999847412109,4.349999904632568,2.104036569595337,83900
2008-04-07,4.400000095367432,4.550000190734863,4.210000038146973,4.449999809265137,2.152405261993408,110400
2008-04-08,4.489999771118164,4.849999904632568,4.460000038146973,4.71999979019165,2.2830002307891846,131700
2008-04-09,4.889999866485596,4.929999828338623,4.400000095367432,4.400000095367432,2.128221273422241,100300
2008-04-10,4.440000057220459,4.480000019073486,4.28000020980835,4.340000152587891,2.0991995334625244,59300
2008-04-11,4.380000114440918,4.619999885559082,4.179999828338623,4.619999885559082,2.234631299972534,95700
2008-04-14,4.570000171661377,4.730000019073486,4.400000095367432,4.460000038146973,2.1572413444519043,36400
2008-04-15,4.480000019073486,4.730000019073486,4.349999904632568,4.440000057220459,2.147568941116333,56900
2008-04-16,4.440000057220459,4.46999979019165,4.300000190734863,4.369999885559082,2.1137096881866455,75400
2008-04-17,4.519999980926514,4.519999980926514,4.300000190734863,4.389999866485596,2.1233837604522705,39900
2008-04-18,4.480000019073486,4.480000019073486,3.9800000190734863,4.199999809265137,2.031482696533203,196100
2008-04-21,4.139999866485596,4.139999866485596,3.9100000858306885,4.019999980926514,1.9444196224212646,79500
2008-04-22,4.059999942779541,4.059999942779541,3.799999952316284,3.9800000190734863,1.925072431564331,87900
2008-04-23,3.940000057220459,3.9700000286102295,3.7200000286102295,3.8499999046325684,1.8621925115585327,100800
2008-04-24,3.809999942779541,3.8299999237060547,3.5899999141693115,3.5999999046325684,1.7412711381912231,264100
2008-04-25,3.609999895095825,3.630000114440918,3.509999990463257,3.5399999618530273,1.712249755859375,95300
2008-04-28,3.5,3.7699999809265137,3.4800000190734863,3.5999999046325684,1.7412711381912231,164800
2008-04-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,1.7412711381912231,38700
2008-04-30,3.559999942779541,3.799999952316284,3.549999952316284,3.549999952316284,1.7170865535736084,96900
2008-05-01,3.5799999237060547,3.6600000858306885,3.569999933242798,3.569999933242798,1.7267603874206543,99500
2008-05-02,3.619999885559082,3.740000009536743,3.5999999046325684,3.609999895095825,1.7461074590682983,96200
2008-05-05,3.6500000953674316,3.6500000953674316,3.5,3.509999990463257,1.6977393627166748,101500
2008-05-06,3.549999952316284,3.619999885559082,3.5,3.5799999237060547,1.7315973043441772,121100
2008-05-07,3.609999895095825,3.619999885559082,3.4100000858306885,3.440000057220459,1.6638813018798828,101300
2008-05-08,3.490000009536743,3.5999999046325684,3.440000057220459,3.490000009536743,1.6880654096603394,37000
2008-05-09,3.5199999809265137,3.5899999141693115,3.4100000858306885,3.4700000286102295,1.6783922910690308,81600
2008-05-12,3.4700000286102295,3.490000009536743,3.4000000953674316,3.4200000762939453,1.6542072296142578,85900
2008-05-13,4.340000152587891,4.449999809265137,3.8499999046325684,3.9700000286102295,1.9202349185943604,425300
2008-05-14,4.090000152587891,4.260000228881836,4.019999980926514,4.119999885559082,1.992788314819336,138200
2008-05-15,4.070000171661377,4.190000057220459,3.9000000953674316,3.990000009536743,1.929909586906433,129900
2008-05-16,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9000000953674316,1.8863775730133057,79600
2008-05-19,3.9100000858306885,3.9100000858306885,3.5999999046325684,3.609999895095825,1.7461074590682983,231200
2008-05-20,3.6500000953674316,3.6600000858306885,3.5,3.559999942779541,1.7219232320785522,97400
2008-05-21,3.569999933242798,3.609999895095825,3.5,3.509999990463257,1.6977393627166748,117900
2008-05-22,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,1.7170865535736084,75900
2008-05-23,3.5799999237060547,3.5999999046325684,3.440000057220459,3.5899999141693115,1.7364343404769897,88500
2008-05-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,1.6929033994674683,30600
2008-05-28,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,1.6929033994674683,172100
2008-05-29,3.5,3.5199999809265137,3.4600000381469727,3.509999990463257,1.6977393627166748,39200
2008-05-30,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.6445342302322388,68300
2008-06-02,3.430000066757202,3.5799999237060547,3.4200000762939453,3.4200000762939453,1.6542072296142578,96900
2008-06-03,3.4200000762939453,3.4800000190734863,3.390000104904175,3.390000104904175,1.6396970748901367,47700
2008-06-04,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,1.6445342302322388,50700
2008-06-05,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,1.6348599195480347,49700
2008-06-06,3.380000114440918,3.390000104904175,3.2300000190734863,3.2899999618530273,1.5913281440734863,91100
2008-06-09,3.3499999046325684,3.390000104904175,3.259999990463257,3.2699999809265137,1.5816549062728882,71100
2008-06-10,3.259999990463257,3.2799999713897705,3.1500000953674316,3.190000057220459,1.5429595708847046,91200
2008-06-11,3.140000104904175,3.1600000858306885,3.049999952316284,3.069999933242798,1.484917402267456,97100
2008-06-12,3.0199999809265137,3.119999885559082,3.0,3.0399999618530273,1.4704067707061768,93200
2008-06-13,3.0899999141693115,3.440000057220459,3.0899999141693115,3.3499999046325684,1.6203492879867554,116500
2008-06-16,3.4000000953674316,3.6500000953674316,3.319999933242798,3.5999999046325684,1.7412711381912231,101200
