Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,16.459999084472656,16.459999084472656,16.290000915527344,16.34000015258789,7.481482028961182,4000
2012-05-04,16.18000030517578,16.18000030517578,16.139999389648438,16.15999984741211,7.39906644821167,3100
2012-05-07,16.15999984741211,16.170000076293945,16.100000381469727,16.15999984741211,7.39906644821167,4600
2012-05-08,16.0,16.0,15.819999694824219,15.9399995803833,7.298335552215576,4600
2012-05-09,15.899999618530273,15.960000038146973,15.739999771118164,15.739999771118164,7.206762313842773,6900
2012-05-10,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,7.2571282386779785,2300
2012-05-11,15.890000343322754,15.899999618530273,15.800000190734863,15.800000190734863,7.234236240386963,5100
2012-05-14,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,7.193027019500732,200
2012-05-15,15.729999542236328,15.729999542236328,15.6899995803833,15.6899995803833,7.183870315551758,500
2012-05-16,15.5,15.5,15.460000038146973,15.5,7.0968756675720215,900
2012-05-17,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6.986990928649902,200
2012-05-18,15.0600004196167,15.130000114440918,14.859999656677246,14.859999656677246,6.803843021392822,4900
2012-05-21,15.180000305175781,15.329999923706055,15.170000076293945,15.319999694824219,7.01446008682251,2600
2012-05-22,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,7.01446008682251,0
2012-05-23,15.15999984741211,15.329999923706055,15.15999984741211,15.329999923706055,7.019040107727051,1100
2012-05-24,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,7.019040107727051,0
2012-05-25,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,7.019040107727051,0
2012-05-29,15.670000076293945,15.670000076293945,15.5600004196167,15.579999923706055,7.133504867553711,2000
2012-05-30,15.329999923706055,15.359999656677246,15.149999618530273,15.149999618530273,6.936624526977539,6100
2012-05-31,14.890000343322754,14.979999542236328,14.890000343322754,14.979999542236328,6.858787536621094,900
2012-06-01,14.550000190734863,14.710000038146973,14.550000190734863,14.640000343322754,6.703112602233887,5800
2012-06-04,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,6.671061992645264,700
2012-06-05,14.739999771118164,14.819999694824219,14.739999771118164,14.8100004196167,6.78095006942749,8400
2012-06-06,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6.986990928649902,600
2012-06-07,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6.986990928649902,0
2012-06-08,15.229999542236328,15.319999694824219,15.229999542236328,15.319999694824219,7.01446008682251,3700
2012-06-11,15.359999656677246,15.369999885559082,15.34000015258789,15.34000015258789,7.023619651794434,1400
2012-06-12,15.15999984741211,15.220000267028809,15.15999984741211,15.220000267028809,6.968674659729004,4100
2012-06-13,15.170000076293945,15.220000267028809,15.170000076293945,15.220000267028809,6.968674659729004,1100
2012-06-14,15.229999542236328,15.229999542236328,15.149999618530273,15.149999618530273,6.936624526977539,2900
2012-06-15,14.970000267028809,15.260000228881836,14.970000267028809,15.25,6.982410430908203,10700
2012-06-18,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,6.945781230926514,1700
2012-06-19,15.369999885559082,15.4399995803833,15.260000228881836,15.430000305175781,7.064826965332031,4600
2012-06-20,15.510000228881836,15.529999732971191,15.449999809265137,15.470000267028809,7.083140850067139,3500
2012-06-21,15.470000267028809,15.489999771118164,15.300000190734863,15.319999694824219,7.01446008682251,3100
2012-06-22,15.34000015258789,15.34000015258789,15.300000190734863,15.300000190734863,7.005302906036377,800
2012-06-25,15.180000305175781,15.180000305175781,15.119999885559082,15.170000076293945,6.945781230926514,5600
2012-06-26,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,6.945781230926514,0
2012-06-27,15.050000190734863,15.470000267028809,15.050000190734863,15.470000267028809,7.083140850067139,2000
2012-06-28,15.399999618530273,15.460000038146973,15.380000114440918,15.460000038146973,7.078561305999756,2000
2012-06-29,15.84000015258789,15.84000015258789,14.899999618530273,15.640000343322754,7.160977840423584,5500
2012-07-02,15.819999694824219,15.890000343322754,15.8100004196167,15.890000343322754,7.275444507598877,7900
2012-07-03,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,7.270864009857178,1300
2012-07-05,15.880000114440918,15.949999809265137,15.880000114440918,15.949999809265137,7.302915096282959,1600
2012-07-06,15.949999809265137,16.0,15.920000076293945,16.0,7.325809001922607,3600
2012-07-09,15.9399995803833,16.020000457763672,15.9399995803833,16.020000457763672,7.334964275360107,12000
2012-07-10,15.899999618530273,16.06999969482422,15.899999618530273,15.9399995803833,7.298335552215576,6300
2012-07-11,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,7.302915096282959,200
2012-07-12,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,7.298245429992676,900
2012-07-13,15.8100004196167,15.8100004196167,15.779999732971191,15.779999732971191,7.368285179138184,1100
2012-07-16,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,7.40097188949585,500
2012-07-17,16.0,16.010000228881836,16.0,16.010000228881836,7.475682258605957,1300
2012-07-18,16.0,16.059999465942383,16.0,16.040000915527344,7.48969030380249,2900
2012-07-19,16.059999465942383,16.110000610351562,16.049999237060547,16.100000381469727,7.517707824707031,14200
2012-07-20,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,7.517707824707031,0
2012-07-23,15.970000267028809,16.059999465942383,15.970000267028809,16.030000686645508,7.485019207000732,3600
2012-07-24,15.960000038146973,15.970000267028809,15.850000381469727,15.850000381469727,7.40097188949585,10200
2012-07-25,16.100000381469727,16.100000381469727,15.710000038146973,15.760000228881836,7.358946800231934,28300
2012-07-26,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,7.405642509460449,1400
2012-07-27,15.979999542236328,16.030000686645508,15.979999542236328,16.030000686645508,7.485019207000732,1400
2012-07-30,16.139999389648438,16.18000030517578,16.139999389648438,16.15999984741211,7.545722961425781,3100
2012-07-31,16.149999618530273,16.209999084472656,16.1200008392334,16.139999389648438,7.53638219833374,113000
2012-08-01,16.149999618530273,16.239999771118164,16.149999618530273,16.18000030517578,7.5550618171691895,3600
2012-08-02,16.139999389648438,16.139999389648438,16.0,16.049999237060547,7.494359016418457,3000
2012-08-03,16.25,16.25,16.030000686645508,16.030000686645508,7.485019207000732,600
2012-08-06,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,7.503696918487549,1200
2012-08-07,16.149999618530273,16.170000076293945,16.149999618530273,16.170000076293945,7.55039119720459,1900
2012-08-08,16.040000915527344,16.049999237060547,16.0,16.0,7.47101354598999,11700
2012-08-09,16.510000228881836,16.510000228881836,16.030000686645508,16.030000686645508,7.485019207000732,900
2012-08-10,16.110000610351562,16.25,16.110000610351562,16.25,7.587748050689697,400
2012-08-13,16.399999618530273,16.399999618530273,16.209999084472656,16.260000228881836,7.592417240142822,6600
2012-08-14,16.75,16.75,16.34000015258789,16.34000015258789,7.629771709442139,2700
2012-08-15,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,7.629771709442139,0
2012-08-16,16.299999237060547,16.450000762939453,16.299999237060547,16.450000762939453,7.681134223937988,2200
2012-08-17,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,7.695140838623047,200
2012-08-20,16.450000762939453,16.469999313354492,16.420000076293945,16.440000534057617,7.67646598815918,3500
2012-08-21,16.600000381469727,16.639999389648438,16.420000076293945,16.420000076293945,7.667126178741455,3800
2012-08-22,16.579999923706055,16.579999923706055,16.459999084472656,16.459999084472656,7.685805320739746,500
2012-08-23,16.219999313354492,16.299999237060547,16.219999313354492,16.299999237060547,7.611092567443848,2100
2012-08-24,16.270000457763672,16.3700008392334,16.260000228881836,16.3700008392334,7.643779754638672,3300
2012-08-27,16.229999542236328,16.360000610351562,16.229999542236328,16.360000610351562,7.6391119956970215,700
2012-08-28,16.3700008392334,16.520000457763672,16.3700008392334,16.520000457763672,7.7138190269470215,12700
2012-08-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.7138190269470215,300
2012-08-30,16.40999984741211,16.43000030517578,16.40999984741211,16.420000076293945,7.667126178741455,2800
2012-08-31,16.5,16.5,16.5,16.5,7.70448112487793,900
2012-09-04,16.5,16.549999237060547,16.5,16.549999237060547,7.727829933166504,7600
2012-09-05,16.520000457763672,16.549999237060547,16.520000457763672,16.549999237060547,7.727829933166504,2100
2012-09-06,16.600000381469727,16.600000381469727,16.459999084472656,16.459999084472656,7.685805320739746,9400
2012-09-07,16.479999542236328,16.549999237060547,16.43000030517578,16.549999237060547,7.727829933166504,2200
2012-09-10,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,7.7138190269470215,1800
2012-09-11,16.6200008392334,16.6200008392334,16.5,16.510000228881836,7.709151744842529,900
2012-09-12,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,7.718489170074463,1800
2012-09-13,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,7.751175403594971,1100
2012-09-14,16.719999313354492,16.850000381469727,16.719999313354492,16.850000381469727,7.867910861968994,3400
2012-09-17,16.899999618530273,16.93000030517578,16.899999618530273,16.90999984741211,7.895926475524902,1700
2012-09-18,16.959999084472656,16.969999313354492,16.829999923706055,16.84000015258789,7.863243103027344,19300
2012-09-19,16.90999984741211,16.959999084472656,16.90999984741211,16.940000534057617,7.909935474395752,7800
2012-09-20,16.899999618530273,16.899999618530273,16.860000610351562,16.860000610351562,7.87257719039917,300
2012-09-21,17.0,17.049999237060547,17.0,17.049999237060547,7.961295127868652,1100
2012-09-24,17.049999237060547,17.100000381469727,17.049999237060547,17.079999923706055,7.975307941436768,4500
2012-09-25,17.040000915527344,17.040000915527344,16.989999771118164,16.989999771118164,7.933281421661377,5900
2012-09-26,16.969999313354492,16.969999313354492,16.850000381469727,16.8700008392334,7.877249240875244,17700
2012-09-27,16.969999313354492,16.989999771118164,16.969999313354492,16.989999771118164,7.933281421661377,1100
2012-09-28,16.989999771118164,17.010000228881836,16.90999984741211,17.010000228881836,7.942619800567627,2400
2012-10-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,8.007990837097168,3900
2012-10-02,17.139999389648438,17.139999389648438,17.06999969482422,17.079999923706055,7.975307941436768,1100
2012-10-03,17.079999923706055,17.09000015258789,17.040000915527344,17.040000915527344,7.956629753112793,2500
2012-10-04,17.100000381469727,17.18000030517578,17.079999923706055,17.18000030517578,8.022001266479492,3500
2012-10-05,17.34000015258789,17.3700008392334,17.31999969482422,17.329999923706055,8.092041969299316,2800
2012-10-08,17.34000015258789,17.360000610351562,17.31999969482422,17.329999923706055,8.092041969299316,15100
2012-10-09,17.329999923706055,17.329999923706055,17.260000228881836,17.270000457763672,8.064023971557617,3400
2012-10-10,17.170000076293945,17.170000076293945,16.760000228881836,16.799999237060547,8.00257682800293,15400
2012-10-11,16.75,16.84000015258789,16.709999084472656,16.790000915527344,7.9978132247924805,5800
2012-10-12,16.68000030517578,16.790000915527344,16.68000030517578,16.790000915527344,7.9978132247924805,56800
2012-10-15,16.639999389648438,16.670000076293945,16.639999389648438,16.670000076293945,7.940650463104248,1900
2012-10-16,16.690000534057617,16.780000686645508,16.690000534057617,16.770000457763672,7.988284587860107,7600
2012-10-17,16.81999969482422,16.899999618530273,16.809999465942383,16.899999618530273,8.050209045410156,15800
2012-10-18,16.860000610351562,16.8799991607666,16.850000381469727,16.860000610351562,8.03115463256836,1700
2012-10-19,16.809999465942383,16.809999465942383,16.65999984741211,16.65999984741211,7.935886859893799,4000
2012-10-22,16.770000457763672,16.770000457763672,16.700000762939453,16.770000457763672,7.988284587860107,4400
2012-10-23,16.649999618530273,16.649999618530273,16.520000457763672,16.600000381469727,7.907307147979736,5800
2012-10-24,16.75,16.780000686645508,16.68000030517578,16.68000030517578,7.945415019989014,2200
2012-10-25,16.690000534057617,16.690000534057617,16.639999389648438,16.639999389648438,7.926360607147217,7500
2012-10-26,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,7.926360607147217,0
2012-10-31,16.8799991607666,16.8799991607666,16.559999465942383,16.6299991607666,7.921597957611084,64700
2012-11-01,16.639999389648438,16.65999984741211,16.6200008392334,16.65999984741211,7.935886859893799,2600
2012-11-02,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,7.916835308074951,200
2012-11-05,16.799999237060547,16.799999237060547,16.459999084472656,16.459999084472656,7.840620517730713,4000
2012-11-06,16.649999618530273,16.649999618530273,16.5,16.559999465942383,7.888254642486572,34800
2012-11-07,16.209999084472656,16.299999237060547,15.9399995803833,16.15999984741211,7.697717666625977,33500
2012-11-08,16.25,16.260000228881836,15.979999542236328,15.979999542236328,7.611973285675049,2800
2012-11-09,15.850000381469727,15.850000381469727,15.760000228881836,15.770000457763672,7.5119404792785645,7700
2012-11-12,15.920000076293945,15.920000076293945,14.600000381469727,15.489999771118164,7.378565788269043,5600
2012-11-13,15.479999542236328,15.479999542236328,15.380000114440918,15.449999809265137,7.359511375427246,6500
2012-11-14,15.59000015258789,15.59000015258789,15.020000457763672,15.020000457763672,7.154682159423828,4700
2012-11-15,14.779999732971191,14.84000015258789,14.640000343322754,14.84000015258789,7.068941593170166,10400
2012-11-16,15.029999732971191,15.239999771118164,14.890000343322754,15.239999771118164,7.259478569030762,9000
2012-11-19,15.729999542236328,15.729999542236328,15.649999618530273,15.6899995803833,7.47383451461792,53000
2012-11-20,15.670000076293945,15.670000076293945,15.619999885559082,15.619999885559082,7.440491199493408,9300
2012-11-21,15.630000114440918,15.75,15.630000114440918,15.739999771118164,7.497650146484375,12000
2012-11-23,15.619999885559082,15.880000114440918,15.619999885559082,15.880000114440918,7.564338684082031,4800
2012-11-26,15.920000076293945,15.920000076293945,15.850000381469727,15.859999656677246,7.554815292358398,3100
