Date,Open,High,Low,Close,Adj Close,Volume
1995-06-28,12.0,12.0,12.0,12.0,2.939784526824951,1700
1995-06-29,12.0,12.0,11.875,11.875,2.9091622829437256,3800
1995-06-30,12.0,12.0,12.0,12.0,2.939784526824951,3700
1995-07-03,12.125,12.125,12.0,12.0,2.939784526824951,1700
1995-07-05,12.25,12.25,12.0,12.0,2.939784526824951,4900
1995-07-06,12.0,12.25,12.0,12.0,2.939784526824951,16200
1995-07-07,12.125,12.375,12.0,12.375,3.0316543579101562,4700
1995-07-10,12.125,12.375,12.125,12.375,3.0316543579101562,800
1995-07-11,12.125,12.25,11.875,11.875,2.9091622829437256,11400
1995-07-12,12.0,12.0,11.75,12.0,2.939784526824951,7300
1995-07-13,12.0,12.125,12.0,12.0,2.939784526824951,2200
1995-07-14,11.875,12.0,11.875,12.0,2.939784526824951,600
1995-07-17,12.0,12.25,12.0,12.0,2.939784526824951,2000
1995-07-18,12.25,12.25,11.75,12.0,2.939784526824951,15900
1995-07-19,12.125,12.125,12.125,12.125,2.986334800720215,1100
1995-07-20,12.125,12.125,11.75,12.0,2.955547571182251,8100
1995-07-21,12.0,12.125,12.0,12.0,2.955547571182251,6400
1995-07-24,11.75,12.125,11.625,12.125,2.986334800720215,7500
1995-07-25,12.125,12.125,11.5,11.625,2.8631906509399414,9600
1995-07-26,11.875,11.875,11.625,11.625,2.8631906509399414,900
1995-07-27,11.875,12.0,11.75,11.75,2.8939757347106934,3100
1995-07-28,11.75,11.75,11.75,11.75,2.8939757347106934,600
1995-07-31,11.625,11.625,11.625,11.625,2.8631906509399414,2000
1995-08-01,11.75,11.75,11.625,11.625,2.8631906509399414,6600
1995-08-02,11.625,12.0,11.625,11.625,2.8631906509399414,7500
1995-08-03,11.625,11.625,11.375,11.5,2.832401990890503,2700
1995-08-04,11.625,11.75,11.625,11.625,2.8631906509399414,4200
1995-08-07,11.75,12.125,11.75,12.125,2.986334800720215,7700
1995-08-08,12.25,12.25,12.0,12.25,3.017122983932495,6500
1995-08-09,12.125,12.25,12.0,12.0,2.955547571182251,4400
1995-08-10,11.875,11.875,11.875,11.875,2.9247617721557617,300
1995-08-11,11.875,11.875,11.75,11.75,2.8939757347106934,1900
1995-08-14,11.75,12.0,11.75,12.0,2.955547571182251,3300
1995-08-15,12.0,12.0,11.75,11.875,2.9247617721557617,3400
1995-08-16,11.875,11.875,11.875,11.875,2.9247617721557617,800
1995-08-17,11.75,12.0,11.75,12.0,2.955547571182251,2700
1995-08-18,11.875,12.0,11.5,11.75,2.8939757347106934,18900
1995-08-21,11.75,11.75,11.75,11.75,2.9108221530914307,1000
1995-08-22,11.625,12.0,11.625,12.0,2.9727511405944824,4700
1995-08-23,11.875,12.0,11.875,11.875,2.941786289215088,1300
1995-08-24,12.0,12.0,12.0,12.0,2.9727511405944824,4200
1995-08-25,11.875,12.0,11.875,12.0,2.9727511405944824,2000
1995-08-28,12.0,12.0,12.0,12.0,2.9727511405944824,5200
1995-08-29,12.0,12.125,12.0,12.125,3.0037176609039307,10500
1995-08-30,11.875,12.0,11.75,12.0,2.9727511405944824,7800
1995-08-31,11.875,11.875,11.5,11.5,2.8488898277282715,8300
1995-09-01,11.5,11.625,11.5,11.625,2.8798575401306152,3200
1995-09-05,11.5,11.875,11.5,11.625,2.8798575401306152,4000
1995-09-06,11.75,11.75,11.75,11.75,2.9108221530914307,1700
1995-09-07,12.0,12.0,11.875,12.0,2.9727511405944824,5600
1995-09-08,12.0,12.0,11.5,11.625,2.8798575401306152,6200
1995-09-11,11.625,12.0,11.625,11.75,2.9108221530914307,11100
1995-09-12,12.0,12.0,12.0,12.0,2.9727511405944824,9100
1995-09-13,11.75,12.0,11.75,11.875,2.941786289215088,8300
1995-09-14,11.875,12.125,11.875,12.125,3.0037176609039307,5700
1995-09-15,12.125,12.125,12.125,12.125,3.0037176609039307,3800
1995-09-18,12.125,12.125,12.125,12.125,3.0037176609039307,800
1995-09-19,12.0,12.125,12.0,12.125,3.0037176609039307,700
1995-09-20,12.125,12.125,12.125,12.125,3.0204074382781982,1200
1995-09-21,12.125,12.125,11.875,11.875,2.958129405975342,2100
1995-09-22,12.0,12.125,12.0,12.125,3.0204074382781982,1100
1995-09-25,12.125,12.125,12.0,12.0,2.9892711639404297,3900
1995-09-26,11.875,12.0,11.75,12.0,2.9892711639404297,4400
1995-09-27,11.875,12.0,11.875,12.0,2.9892711639404297,1300
1995-09-28,12.0,12.0,12.0,12.0,2.9892711639404297,0
1995-09-29,12.0,12.0,12.0,12.0,2.9892711639404297,3500
1995-10-02,12.0,12.0,11.75,12.0,2.9892711639404297,10900
1995-10-03,12.0,12.0,11.75,11.75,2.926992416381836,1100
1995-10-04,11.625,11.875,11.625,11.875,2.958129405975342,2100
1995-10-05,11.75,12.0,11.75,11.75,2.926992416381836,6400
1995-10-06,11.75,11.75,11.625,11.625,2.8958566188812256,3000
1995-10-09,11.625,11.625,11.625,11.625,2.8958566188812256,800
1995-10-10,11.625,12.0,11.625,12.0,2.9892711639404297,2900
1995-10-11,12.0,12.0,11.875,12.0,2.9892711639404297,2400
1995-10-12,11.875,12.0,11.75,11.75,2.926992416381836,2200
1995-10-13,11.875,12.0,11.875,11.875,2.958129405975342,15600
1995-10-16,11.75,12.0,11.75,12.0,2.9892711639404297,7000
1995-10-17,12.0,12.0,11.875,12.0,2.9892711639404297,11200
1995-10-18,11.875,12.0,11.75,11.75,2.9426867961883545,5400
1995-10-19,11.75,11.75,11.75,11.75,2.9426867961883545,1200
1995-10-20,11.75,11.75,11.75,11.75,2.9426867961883545,0
1995-10-23,11.75,11.75,11.75,11.75,2.9426867961883545,6200
1995-10-24,11.875,11.875,11.625,11.75,2.9426867961883545,19400
1995-10-25,11.75,11.875,11.75,11.875,2.973991632461548,7800
1995-10-26,11.875,11.875,11.875,11.875,2.973991632461548,1000
1995-10-27,12.0,12.0,11.75,11.75,2.9426867961883545,7300
1995-10-30,11.75,11.75,11.75,11.75,2.9426867961883545,300
1995-10-31,11.75,11.75,11.75,11.75,2.9426867961883545,5500
1995-11-01,11.875,12.0,11.875,12.0,3.0052990913391113,6900
1995-11-02,12.0,12.0,11.75,11.875,2.973991632461548,16100
1995-11-03,11.875,12.0,11.75,11.875,2.973991632461548,7600
1995-11-06,11.875,11.875,11.75,11.75,2.9426867961883545,3600
1995-11-07,11.875,12.0,11.75,11.875,2.973991632461548,10800
1995-11-08,12.0,12.125,12.0,12.125,3.036602020263672,15500
1995-11-09,12.0,12.125,12.0,12.0,3.0052990913391113,2800
1995-11-10,12.0,12.125,11.875,12.125,3.036602020263672,11300
1995-11-13,12.0,12.125,12.0,12.0,3.0052990913391113,11800
1995-11-14,12.0,12.0,11.875,12.0,3.0052990913391113,6200
1995-11-15,11.875,12.0,11.75,11.75,2.9426867961883545,59700
1995-11-16,11.875,12.0,11.875,11.875,2.973991632461548,7100
1995-11-17,12.0,12.125,11.875,12.125,3.036602020263672,22000
1995-11-20,12.125,12.125,12.0,12.0,3.0052990913391113,13500
1995-11-21,12.0,12.125,11.875,12.125,3.05391001701355,9700
1995-11-22,12.0,12.125,12.0,12.125,3.05391001701355,6600
1995-11-24,12.125,12.125,12.125,12.125,3.05391001701355,1300
1995-11-27,12.0,12.125,12.0,12.125,3.05391001701355,6600
1995-11-28,12.125,12.125,11.875,12.125,3.05391001701355,10300
1995-11-29,12.125,12.125,12.0,12.125,3.05391001701355,10000
1995-11-30,12.125,12.125,12.125,12.125,3.05391001701355,11700
1995-12-01,12.25,12.25,12.25,12.25,3.085392951965332,7200
1995-12-04,12.25,12.375,12.25,12.375,3.1168763637542725,12400
1995-12-05,12.5,12.75,12.5,12.75,3.211327075958252,33000
1995-12-06,12.875,12.875,12.5,12.625,3.1798453330993652,23000
1995-12-07,12.625,12.625,12.5,12.5,3.148359537124634,1300
1995-12-08,12.5,12.625,12.5,12.5,3.148359537124634,9500
1995-12-11,12.625,12.75,12.5,12.625,3.1798453330993652,23300
1995-12-12,12.5,12.5,12.375,12.375,3.1168763637542725,19900
1995-12-13,12.5,12.5,12.375,12.375,3.1168763637542725,4500
1995-12-14,12.25,12.375,12.125,12.375,3.1168763637542725,11100
1995-12-15,12.25,12.375,12.25,12.375,3.1168763637542725,19600
1995-12-18,12.375,12.375,12.0,12.125,3.05391001701355,14200
1995-12-19,12.125,12.375,11.875,12.375,3.1168763637542725,4800
1995-12-20,12.125,12.5,12.125,12.25,3.1016838550567627,16500
1995-12-21,12.375,12.5,12.125,12.125,3.0700347423553467,29800
1995-12-22,12.25,12.375,12.125,12.125,3.0700347423553467,8900
1995-12-26,12.125,12.25,12.125,12.125,3.0700347423553467,8700
1995-12-27,12.25,12.25,12.125,12.125,3.0700347423553467,5400
1995-12-28,12.125,12.125,11.875,11.875,3.006732702255249,15000
1995-12-29,12.0,12.125,11.875,12.125,3.0700347423553467,8800
1996-01-02,12.0,12.125,12.0,12.125,3.0700347423553467,6000
1996-01-03,12.375,12.75,12.375,12.75,3.2282841205596924,20500
1996-01-04,12.75,12.75,12.75,12.75,3.2282841205596924,4900
1996-01-05,12.5,12.625,12.375,12.625,3.1966359615325928,8500
1996-01-08,12.625,12.75,12.625,12.75,3.2282841205596924,5100
1996-01-09,12.625,12.75,12.625,12.75,3.2282841205596924,4900
1996-01-10,12.75,12.75,12.75,12.75,3.2282841205596924,3000
1996-01-11,12.75,12.75,12.625,12.75,3.2282841205596924,7800
1996-01-12,12.75,12.75,12.625,12.75,3.2282841205596924,3800
1996-01-15,12.875,12.875,12.625,12.75,3.2282841205596924,6200
1996-01-16,12.875,12.875,12.625,12.625,3.1966359615325928,12200
1996-01-17,12.625,12.75,12.625,12.625,3.212667465209961,4800
1996-01-18,12.625,12.875,12.625,12.875,3.2762839794158936,3800
1996-01-19,12.75,12.75,12.625,12.625,3.212667465209961,5000
1996-01-22,12.625,12.625,12.625,12.625,3.212667465209961,2000
1996-01-23,12.625,12.75,12.625,12.75,3.244474411010742,6000
1996-01-24,12.75,12.75,12.625,12.75,3.244474411010742,3700
1996-01-25,12.75,12.75,12.75,12.75,3.244474411010742,200
1996-01-26,12.625,12.75,12.625,12.625,3.212667465209961,7600
1996-01-29,12.75,12.875,12.75,12.875,3.2762839794158936,6500
1996-01-30,12.75,12.875,12.75,12.875,3.2762839794158936,13500
1996-01-31,12.875,12.875,12.875,12.875,3.2762839794158936,0
1996-02-01,12.875,13.0,12.875,13.0,3.3080883026123047,5500
1996-02-02,12.875,12.875,12.75,12.875,3.2762839794158936,8700
1996-02-05,12.75,12.75,12.625,12.625,3.212667465209961,7800
1996-02-06,12.625,12.875,12.625,12.875,3.2762839794158936,8400
1996-02-07,12.875,12.875,12.875,12.875,3.2762839794158936,3500
1996-02-08,12.75,12.75,12.75,12.75,3.244474411010742,500
1996-02-09,12.75,12.75,12.625,12.75,3.244474411010742,9500
1996-02-12,12.75,12.75,12.75,12.75,3.244474411010742,600
1996-02-13,12.875,12.875,12.625,12.75,3.244474411010742,4900
1996-02-14,12.75,12.875,12.625,12.875,3.2762839794158936,8300
1996-02-15,12.75,12.75,12.625,12.75,3.260937213897705,5000
1996-02-16,12.75,12.875,12.75,12.75,3.260937213897705,4100
1996-02-20,12.625,12.75,12.5,12.5,3.1969966888427734,13400
1996-02-21,12.625,12.625,12.5,12.625,3.2289693355560303,1900
1996-02-22,12.5,12.5,12.375,12.375,3.165027141571045,13500
1996-02-23,12.5,12.5,12.375,12.5,3.1969966888427734,4400
1996-02-26,12.5,12.5,12.375,12.375,3.165027141571045,7900
1996-02-27,12.5,12.5,12.375,12.5,3.1969966888427734,7000
1996-02-28,12.625,12.625,12.5,12.5,3.1969966888427734,7300
1996-02-29,12.5,12.625,12.5,12.625,3.2289693355560303,3900
1996-03-01,12.625,12.75,12.625,12.75,3.260937213897705,5800
1996-03-04,12.75,12.75,12.625,12.625,3.2289693355560303,10200
1996-03-05,12.625,12.875,12.625,12.875,3.292907953262329,7100
1996-03-06,12.875,12.875,12.625,12.625,3.2289693355560303,8700
1996-03-07,12.625,12.875,12.625,12.875,3.292907953262329,1600
1996-03-08,12.875,12.875,12.875,12.875,3.292907953262329,0
1996-03-11,12.625,12.625,12.625,12.625,3.2289693355560303,1000
1996-03-12,12.5,12.75,12.5,12.75,3.260937213897705,4300
1996-03-13,12.75,12.75,12.625,12.75,3.260937213897705,2600
1996-03-14,12.75,12.75,12.625,12.625,3.2289693355560303,3500
1996-03-15,12.625,12.625,12.5,12.5,3.213031768798828,10900
1996-03-18,12.625,12.625,12.5,12.5,3.213031768798828,4600
1996-03-19,12.5,12.5,12.5,12.5,3.213031768798828,0
1996-03-20,12.625,12.625,12.625,12.625,3.245164155960083,300
1996-03-21,12.5,12.625,12.5,12.5,3.213031768798828,8300
1996-03-22,12.5,12.5,12.375,12.5,3.213031768798828,6000
1996-03-25,12.5,12.5,12.375,12.375,3.1809005737304688,6600
1996-03-26,12.375,12.5,12.375,12.5,3.213031768798828,4500
1996-03-27,12.5,12.5,12.5,12.5,3.213031768798828,0
1996-03-28,12.25,12.375,12.25,12.25,3.1487696170806885,1300
1996-03-29,12.25,12.375,12.25,12.375,3.1809005737304688,4100
1996-04-01,12.375,12.5,12.375,12.5,3.213031768798828,700
1996-04-02,12.5,12.5,12.25,12.25,3.1487696170806885,9800
1996-04-03,12.375,12.375,12.25,12.25,3.1487696170806885,1100
1996-04-04,12.375,12.375,12.125,12.125,3.11663818359375,8100
1996-04-08,11.875,11.875,11.375,11.875,3.0523793697357178,17600
1996-04-09,11.875,11.875,11.875,11.875,3.0523793697357178,6500
1996-04-10,11.875,11.875,11.75,11.875,3.0523793697357178,3300
1996-04-11,11.875,11.875,11.625,11.75,3.0202479362487793,1000
1996-04-12,11.75,11.75,11.75,11.75,3.0202479362487793,9100
1996-04-15,11.875,12.0,11.875,11.875,3.0523793697357178,9200
1996-04-16,11.875,12.0,11.875,11.875,3.0523793697357178,3700
1996-04-17,11.875,11.875,11.875,11.875,3.0691792964935303,3800
1996-04-18,11.875,11.875,11.875,11.875,3.0691792964935303,1500
1996-04-19,11.875,11.875,11.75,11.75,3.0368728637695312,1200
1996-04-22,12.0,12.0,11.875,11.875,3.0691792964935303,2700
1996-04-23,12.0,12.0,12.0,12.0,3.10148549079895,10000
1996-04-24,11.875,12.0,11.875,12.0,3.10148549079895,3700
1996-04-25,12.0,12.125,12.0,12.125,3.1337931156158447,1700
1996-04-26,12.125,12.125,12.0,12.0,3.10148549079895,7300
1996-04-29,12.125,12.125,12.0,12.125,3.1337931156158447,5000
1996-04-30,12.125,12.125,12.0,12.125,3.1337931156158447,9900
1996-05-01,12.0,12.125,12.0,12.125,3.1337931156158447,2700
1996-05-02,12.0,12.125,12.0,12.125,3.1337931156158447,1900
1996-05-03,12.125,12.125,12.0,12.0,3.10148549079895,1400
1996-05-06,12.125,12.125,12.0,12.125,3.1337931156158447,6400
1996-05-07,12.125,12.125,12.0,12.125,3.1337931156158447,2200
1996-05-08,12.0,12.125,12.0,12.125,3.1337931156158447,6400
1996-05-09,12.25,12.25,12.25,12.25,3.1661007404327393,800
1996-05-10,12.25,12.375,12.25,12.375,3.1984057426452637,8500
1996-05-13,12.25,12.375,12.25,12.375,3.1984057426452637,5900
1996-05-14,12.5,12.5,12.5,12.5,3.230715036392212,1800
1996-05-15,12.375,12.375,12.375,12.375,3.1984057426452637,1600
1996-05-16,12.375,12.375,12.375,12.375,3.1984057426452637,0
1996-05-17,12.25,12.25,12.25,12.25,3.1823015213012695,600
1996-05-20,12.25,12.5,12.25,12.5,3.247246742248535,2700
1996-05-21,12.375,12.375,12.375,12.375,3.214771270751953,500
1996-05-22,12.25,12.375,12.25,12.375,3.214771270751953,8200
1996-05-23,12.375,12.375,12.25,12.25,3.1823015213012695,700
1996-05-24,12.375,12.375,12.25,12.25,3.1823015213012695,3700
1996-05-28,12.125,12.375,12.125,12.375,3.214771270751953,3800
1996-05-29,12.5,12.5,12.375,12.375,3.214771270751953,11500
1996-05-30,12.5,12.625,12.5,12.625,3.2797188758850098,400
1996-05-31,12.5,12.625,12.375,12.625,3.2797188758850098,8100
1996-06-03,12.5,12.5,12.375,12.375,3.214771270751953,9300
1996-06-04,12.375,12.5,12.375,12.5,3.247246742248535,6700
1996-06-05,12.5,12.5,12.375,12.5,3.247246742248535,7700
1996-06-06,12.375,12.5,12.375,12.5,3.247246742248535,2200
1996-06-07,12.5,12.5,12.375,12.375,3.214771270751953,7800
1996-06-10,12.375,12.375,12.125,12.125,3.1498281955718994,9900
1996-06-11,12.125,12.375,12.125,12.125,3.1498281955718994,4000
1996-06-12,12.25,12.25,12.0,12.125,3.1498281955718994,10800
1996-06-13,12.0,12.0,11.75,11.875,3.08488392829895,86100
1996-06-14,11.875,11.875,11.875,11.875,3.1013381481170654,5200
1996-06-17,11.875,12.0,11.75,12.0,3.133981704711914,9800
1996-06-18,12.0,12.125,12.0,12.125,3.16662859916687,9500
1996-06-19,12.0,12.125,12.0,12.125,3.16662859916687,1500
1996-06-20,12.25,12.25,12.25,12.25,3.1992743015289307,4000
1996-06-21,12.125,12.25,12.125,12.25,3.1992743015289307,1000
1996-06-24,12.25,12.25,12.25,12.25,3.1992743015289307,2600
1996-06-25,12.375,12.5,12.25,12.375,3.2319183349609375,14100
1996-06-26,12.375,12.375,12.25,12.25,3.1992743015289307,3300
1996-06-27,12.375,12.375,12.0,12.0,3.133981704711914,15000
1996-06-28,12.0,12.25,12.0,12.125,3.16662859916687,9200
1996-07-01,12.125,12.25,12.125,12.125,3.16662859916687,3400
1996-07-02,12.25,12.375,12.25,12.375,3.2319183349609375,6000
1996-07-03,12.375,12.375,12.375,12.375,3.2319183349609375,3200
1996-07-05,12.375,12.375,12.375,12.375,3.2319183349609375,2400
1996-07-08,12.375,12.375,12.125,12.125,3.16662859916687,8800
1996-07-09,12.25,12.375,12.125,12.125,3.16662859916687,8800
1996-07-10,12.25,12.25,12.0,12.0,3.133981704711914,7300
1996-07-11,12.125,12.125,12.125,12.125,3.16662859916687,3900
1996-07-12,12.125,12.125,12.125,12.125,3.16662859916687,0
1996-07-15,12.25,12.25,12.25,12.25,3.1992743015289307,600
1996-07-16,12.125,12.125,12.125,12.125,3.16662859916687,500
1996-07-17,12.0,12.25,12.0,12.25,3.1992743015289307,5200
1996-07-18,12.25,12.375,12.25,12.375,3.247828960418701,5000
1996-07-19,12.625,12.625,12.5,12.5,3.280635356903076,17000
1996-07-22,12.375,12.5,12.375,12.5,3.280635356903076,1100
1996-07-23,12.375,12.375,12.25,12.25,3.2150211334228516,9500
1996-07-24,12.375,12.375,12.25,12.25,3.2150211334228516,1300
1996-07-25,12.25,12.25,12.25,12.25,3.2150211334228516,800
1996-07-26,12.375,12.375,12.25,12.25,3.2150211334228516,2400
1996-07-29,12.25,12.25,12.25,12.25,3.2150211334228516,0
1996-07-30,12.25,12.375,12.25,12.375,3.247828960418701,4500
1996-07-31,12.375,12.375,12.375,12.375,3.247828960418701,1700
1996-08-01,12.5,12.5,12.375,12.375,3.247828960418701,9300
1996-08-02,12.375,12.375,12.25,12.25,3.2150211334228516,14900
1996-08-05,12.375,12.375,12.375,12.375,3.247828960418701,700
1996-08-06,12.375,12.375,12.25,12.25,3.2150211334228516,6800
1996-08-07,12.25,12.375,12.25,12.375,3.247828960418701,9300
1996-08-08,12.25,12.375,12.25,12.375,3.247828960418701,800
1996-08-09,12.375,12.375,12.25,12.25,3.2150211334228516,300
1996-08-12,12.25,12.375,12.25,12.375,3.247828960418701,4500
1996-08-13,12.25,12.375,12.25,12.375,3.247828960418701,12900
1996-08-14,12.375,12.375,12.25,12.25,3.2150211334228516,7400
1996-08-15,12.375,12.375,12.25,12.25,3.231905698776245,1200
1996-08-16,12.25,12.375,12.25,12.25,3.231905698776245,4400
1996-08-19,12.125,12.25,12.125,12.25,3.231905698776245,6700
1996-08-20,12.375,12.375,12.375,12.375,3.264883518218994,900
1996-08-21,12.375,12.375,12.25,12.25,3.231905698776245,1400
1996-08-22,12.375,12.5,12.375,12.5,3.297865867614746,9000
1996-08-23,12.5,12.5,12.25,12.25,3.231905698776245,21500
1996-08-26,12.25,12.25,12.125,12.25,3.231905698776245,5700
1996-08-27,12.25,12.25,12.125,12.25,3.231905698776245,6100
1996-08-28,12.25,12.25,12.25,12.25,3.231905698776245,700
1996-08-29,12.25,12.25,12.125,12.25,3.231905698776245,4200
1996-08-30,12.25,12.25,12.25,12.25,3.231905698776245,8900
1996-09-03,12.125,12.25,12.125,12.25,3.231905698776245,5000
1996-09-04,12.25,12.375,12.25,12.375,3.264883518218994,9000
1996-09-05,12.25,12.375,12.25,12.25,3.231905698776245,7200
1996-09-06,12.375,12.375,12.375,12.375,3.264883518218994,2700
1996-09-09,12.25,12.25,12.25,12.25,3.231905698776245,2300
1996-09-10,12.375,12.375,12.125,12.25,3.231905698776245,4500
1996-09-11,12.25,12.25,12.0,12.125,3.1989266872406006,11500
1996-09-12,12.125,12.125,12.0,12.125,3.1989266872406006,2000
1996-09-13,12.125,12.125,12.0,12.0,3.182482957839966,1700
1996-09-16,12.125,12.125,12.0,12.0,3.182482957839966,2700
1996-09-17,12.0,12.125,12.0,12.0,3.182482957839966,8300
1996-09-18,12.125,12.125,12.125,12.125,3.21563720703125,8100
1996-09-19,12.25,12.25,12.125,12.125,3.21563720703125,14700
1996-09-20,12.125,12.25,12.125,12.25,3.248788356781006,10700
1996-09-23,12.125,12.25,12.125,12.25,3.248788356781006,4700
1996-09-24,12.125,12.25,12.125,12.25,3.248788356781006,8000
1996-09-25,12.25,12.25,12.125,12.25,3.248788356781006,16000
1996-09-26,12.125,12.25,12.125,12.125,3.21563720703125,7200
1996-09-27,12.125,12.125,12.0,12.125,3.21563720703125,17800
1996-09-30,12.125,12.125,12.0,12.125,3.21563720703125,4600
1996-10-01,12.125,12.125,12.0,12.0,3.182482957839966,13500
1996-10-02,12.125,12.125,12.0,12.0,3.182482957839966,2000
1996-10-03,12.125,12.125,12.0,12.125,3.21563720703125,9500
1996-10-04,12.125,12.25,12.125,12.125,3.21563720703125,4400
1996-10-07,12.25,12.25,12.125,12.125,3.21563720703125,5000
1996-10-08,12.0,12.25,12.0,12.25,3.248788356781006,15700
1996-10-09,12.25,12.375,12.25,12.375,3.2819361686706543,13800
1996-10-10,12.375,12.375,12.25,12.25,3.248788356781006,2500
1996-10-11,12.25,12.375,12.25,12.375,3.2819361686706543,13000
1996-10-14,12.375,12.375,12.25,12.25,3.248788356781006,4000
1996-10-15,12.375,12.375,12.25,12.25,3.248788356781006,10700
1996-10-16,12.375,12.375,12.25,12.375,3.2819361686706543,7500
1996-10-17,12.125,12.25,12.125,12.25,3.264615297317505,14900
1996-10-18,12.25,12.25,12.125,12.125,3.2313034534454346,9900
1996-10-21,12.25,12.25,12.125,12.25,3.264615297317505,4700
1996-10-22,12.125,12.25,12.125,12.25,3.264615297317505,2000
1996-10-23,12.125,12.125,12.0,12.0,3.1979873180389404,8400
1996-10-24,12.0,12.0,12.0,12.0,3.1979873180389404,700
1996-10-25,12.0,12.0,12.0,12.0,3.1979873180389404,6800
1996-10-28,12.125,12.125,12.0,12.125,3.2313034534454346,8000
1996-10-29,12.25,12.25,12.125,12.125,3.2313034534454346,16700
1996-10-30,12.125,12.125,12.125,12.125,3.2313034534454346,2300
1996-10-31,12.125,12.25,12.125,12.125,3.2313034534454346,16200
1996-11-01,12.25,12.25,12.125,12.125,3.2313034534454346,1700
1996-11-04,12.125,12.375,12.125,12.375,3.2979273796081543,7200
1996-11-05,12.25,12.25,12.125,12.125,3.2313034534454346,2500
1996-11-06,12.25,12.25,12.125,12.125,3.2313034534454346,4900
1996-11-07,12.25,12.25,12.25,12.25,3.264615297317505,500
1996-11-08,12.25,12.25,12.125,12.125,3.2313034534454346,5800
1996-11-11,12.25,12.25,12.125,12.125,3.2313034534454346,1300
1996-11-12,12.125,12.375,12.125,12.375,3.2979273796081543,10400
1996-11-13,12.25,12.25,12.125,12.125,3.2313034534454346,6300
1996-11-14,12.0,12.125,12.0,12.0,3.2138915061950684,3700
1996-11-15,12.125,12.125,12.0,12.125,3.247373104095459,3700
1996-11-18,12.125,12.125,12.125,12.125,3.247373104095459,400
