Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,4581
2007-09-14,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-09-17,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-09-18,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.12670999765396118,0.07471772283315659,0
2007-09-19,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,1477
2007-09-20,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-09-21,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-09-24,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-09-25,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,12729
2007-09-26,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,133220
2007-09-27,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.11967000365257263,0.07056641578674316,0
2007-09-28,0.14781999588012695,0.1548600047826767,0.1407800018787384,0.1407800018787384,0.08301445841789246,447444
2007-10-01,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-02,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,142062
2007-10-03,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-04,0.14429999887943268,0.14429999887943268,0.1407800018787384,0.1407800018787384,0.08301445841789246,142062
2007-10-05,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-08,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,28412
2007-10-09,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,0
2007-10-10,0.16189999878406525,0.16189999878406525,0.1407800018787384,0.1407800018787384,0.08301445841789246,156268
2007-10-11,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,56825
2007-10-12,0.14781999588012695,0.15838000178337097,0.14781999588012695,0.15838000178337097,0.09339272975921631,143842
2007-10-15,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,143483
2007-10-16,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-17,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,46262
2007-10-18,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,65201
2007-10-19,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,101804
2007-10-22,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,284124
2007-10-23,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-24,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,284124
2007-10-25,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-10-26,0.15133999288082123,0.15133999288082123,0.14429999887943268,0.14429999887943268,0.08509010821580887,219298
2007-10-29,0.14429999887943268,0.14429999887943268,0.1407800018787384,0.1407800018787384,0.08301445841789246,149875
2007-10-30,0.13021999597549438,0.1407800018787384,0.12670999765396118,0.1407800018787384,0.08301445841789246,92340
2007-10-31,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,10655
2007-11-01,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-11-02,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,0
2007-11-05,0.1407800018787384,0.1548600047826767,0.1407800018787384,0.1548600047826767,0.0913170725107193,72160
2007-11-06,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,0
2007-11-07,0.14781999588012695,0.14781999588012695,0.13726000487804413,0.13726000487804413,0.08093879371881485,113650
2007-11-08,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.08716575056314468,146297
2007-11-09,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,112628
2007-11-12,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,0
2007-11-13,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,142062
2007-11-14,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,239232
2007-11-15,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.10169534385204315,22730
2007-11-16,0.15838000178337097,0.15838000178337097,0.1548600047826767,0.1548600047826767,0.0913170725107193,25571
2007-11-19,0.1548600047826767,0.18653999269008636,0.1548600047826767,0.18653999269008636,0.10999796539545059,5101749
2007-11-20,0.18653999269008636,0.18653999269008636,0.17598000168800354,0.1830199956893921,0.10792232304811478,164488
2007-11-21,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,4972
2007-11-23,0.17598000168800354,0.1830199956893921,0.17598000168800354,0.17598000168800354,0.10377102345228195,268693
2007-11-26,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,54640
2007-11-27,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,0
2007-11-28,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,0
2007-11-29,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,92340
2007-11-30,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,39783
2007-12-03,0.1689399927854538,0.17949999868869781,0.1689399927854538,0.17598000168800354,0.10377102345228195,353352
2007-12-04,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,0
2007-12-05,0.17598000168800354,0.19006000459194183,0.17598000168800354,0.19006000459194183,0.1120736375451088,1148457
2007-12-06,0.18653999269008636,0.18653999269008636,0.17598000168800354,0.17598000168800354,0.10377102345228195,1242659
2007-12-07,0.1830199956893921,0.19006000459194183,0.17598000168800354,0.1830199956893921,0.10792232304811478,854219
2007-12-10,0.19006000459194183,0.19006000459194183,0.1830199956893921,0.19006000459194183,0.1120736375451088,105710
2007-12-11,0.18653999269008636,0.1935800015926361,0.18653999269008636,0.1935800015926361,0.11414928734302521,345010
2007-12-12,0.1830199956893921,0.19709999859333038,0.1830199956893921,0.19709999859333038,0.1162249743938446,83817
2007-12-13,0.1935800015926361,0.1935800015926361,0.19006000459194183,0.19006000459194183,0.1120736375451088,262815
2007-12-14,0.19006000459194183,0.1935800015926361,0.19006000459194183,0.1935800015926361,0.11414928734302521,149165
2007-12-17,0.19006000459194183,0.19006000459194183,0.17598000168800354,0.17598000168800354,0.10377102345228195,484289
2007-12-18,0.1830199956893921,0.21469999849796295,0.1830199956893921,0.21118000149726868,0.12452758103609085,1477496
2007-12-19,0.21118000149726868,0.21118000149726868,0.21118000149726868,0.21118000149726868,0.12452758103609085,81734
2007-12-20,0.20413999259471893,0.21118000149726868,0.20061999559402466,0.21118000149726868,0.12452758103609085,54268
2007-12-21,0.21118000149726868,0.21118000149726868,0.21118000149726868,0.21118000149726868,0.12452758103609085,17047
2007-12-24,0.21118000149726868,0.24637000262737274,0.21118000149726868,0.24637000262737274,0.14527824521064758,214229
2007-12-27,0.24637000262737274,0.2674899995326996,0.23228999972343445,0.24637000262737274,0.14527824521064758,621315
2007-12-28,0.24637000262737274,0.24637000262737274,0.239329993724823,0.24637000262737274,0.14527824521064758,159180
2007-12-31,0.24637000262737274,0.24637000262737274,0.23228999972343445,0.239329993724823,0.14112691581249237,89435
2008-01-02,0.239329993724823,0.24285000562667847,0.2252500057220459,0.23228999972343445,0.13697560131549835,54964
2008-01-03,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.13697560131549835,128049
2008-01-04,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.13697560131549835,0
2008-01-07,0.22877000272274017,0.22877000272274017,0.22877000272274017,0.22877000272274017,0.13489995896816254,699381
2008-01-08,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.23228999972343445,0.13697560131549835,4262
2008-01-09,0.22877000272274017,0.22877000272274017,0.22877000272274017,0.22877000272274017,0.13489995896816254,22020
2008-01-10,0.2252500057220459,0.2252500057220459,0.21820999681949615,0.21820999681949615,0.12867297232151031,29640
2008-01-11,0.2252500057220459,0.2252500057220459,0.21820999681949615,0.2252500057220459,0.13282430171966553,97474
2008-01-14,0.2252500057220459,0.2252500057220459,0.22172999382019043,0.22172999382019043,0.13074864447116852,214994
2008-01-15,0.22172999382019043,0.22172999382019043,0.22172999382019043,0.22172999382019043,0.13074864447116852,0
2008-01-16,0.22172999382019043,0.22172999382019043,0.19709999859333038,0.19709999859333038,0.1162249743938446,162435
2008-01-17,0.1935800015926361,0.19709999859333038,0.17598000168800354,0.19709999859333038,0.1162249743938446,62131
2008-01-18,0.19709999859333038,0.21118000149726868,0.19709999859333038,0.21118000149726868,0.12452758103609085,61956
2008-01-22,0.17598000168800354,0.19006000459194183,0.13021999597549438,0.13021999597549438,0.07678746432065964,281692
2008-01-23,0.16541999578475952,0.19006000459194183,0.16541999578475952,0.17598000168800354,0.10377102345228195,93024
2008-01-24,0.17598000168800354,0.19006000459194183,0.16541999578475952,0.16541999578475952,0.09754402935504913,573930
2008-01-25,0.1689399927854538,0.18653999269008636,0.1689399927854538,0.18653999269008636,0.10999796539545059,144193
2008-01-29,0.18653999269008636,0.18653999269008636,0.18653999269008636,0.18653999269008636,0.10999796539545059,14206
2008-01-30,0.17598000168800354,0.1830199956893921,0.17598000168800354,0.1830199956893921,0.10792232304811478,108819
2008-01-31,0.1830199956893921,0.1830199956893921,0.17246000468730927,0.17246000468730927,0.10169534385204315,42619
2008-02-01,0.1830199956893921,0.1830199956893921,0.17246000468730927,0.17246000468730927,0.10169534385204315,190363
2008-02-04,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.10169534385204315,0
2008-02-05,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,13418
2008-02-06,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,0
2008-02-07,0.1689399927854538,0.17246000468730927,0.1689399927854538,0.17246000468730927,0.10169534385204315,18468
2008-02-08,0.1689399927854538,0.17598000168800354,0.1689399927854538,0.17598000168800354,0.10377102345228195,48301
2008-02-11,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,98520
2008-02-12,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.17598000168800354,0.10377102345228195,0
2008-02-13,0.16189999878406525,0.16541999578475952,0.16189999878406525,0.16541999578475952,0.09754402935504913,120682
2008-02-14,0.16189999878406525,0.16189999878406525,0.14781999588012695,0.14781999588012695,0.08716575056314468,140641
2008-02-15,0.15133999288082123,0.15133999288082123,0.14781999588012695,0.15133999288082123,0.08924142271280289,143056
2008-02-19,0.14781999588012695,0.1548600047826767,0.14781999588012695,0.1548600047826767,0.0913170725107193,113650
2008-02-20,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.1548600047826767,0.0913170725107193,0
2008-02-21,0.16189999878406525,0.1689399927854538,0.16189999878406525,0.1689399927854538,0.09961969405412674,125725
2008-02-22,0.1689399927854538,0.1689399927854538,0.16189999878406525,0.16189999878406525,0.09546837955713272,89073
2008-02-25,0.16189999878406525,0.16189999878406525,0.16189999878406525,0.16189999878406525,0.09546837955713272,0
2008-02-26,0.16189999878406525,0.16189999878406525,0.16189999878406525,0.16189999878406525,0.09546837955713272,0
2008-02-27,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,56825
2008-02-28,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.1689399927854538,0.09961969405412674,0
2008-02-29,0.1689399927854538,0.17246000468730927,0.1689399927854538,0.17246000468730927,0.10169534385204315,28412
2008-03-03,0.20555999875068665,0.20555999875068665,0.17619000375270844,0.17619000375270844,0.10389485210180283,0
2008-03-04,0.20555999875068665,0.20555999875068665,0.17619000375270844,0.17619000375270844,0.10389485210180283,0
2008-03-05,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.10169534385204315,15520
2008-03-06,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.17246000468730927,0.10169534385204315,14206
2008-03-07,0.19296999275684357,0.19296999275684357,0.17619000375270844,0.17619000375270844,0.10389485210180283,0
2008-03-10,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.14781999588012695,0.08716575056314468,5682
2008-03-11,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,1421
2008-03-12,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.1407800018787384,0.08301445841789246,34095
2008-03-13,0.1407800018787384,0.1407800018787384,0.12670999765396118,0.12670999765396118,0.07471772283315659,32852
2008-03-14,0.1231900006532669,0.1231900006532669,0.07743000239133835,0.09503000229597092,0.0560368187725544,164792
2008-03-17,0.07743000239133835,0.07743000239133835,0.07390999794006348,0.07390999794006348,0.04358287528157234,277376
2008-03-18,0.07390999794006348,0.07390999794006348,0.07390999794006348,0.07390999794006348,0.04358287528157234,0
2008-03-19,0.0703900009393692,0.0703900009393692,0.06334999948740005,0.06686999648809433,0.03943156450986862,197272
2008-03-20,0.06686999648809433,0.06686999648809433,0.06686999648809433,0.06686999648809433,0.03943156450986862,87432
2008-03-25,0.06686999648809433,0.06686999648809433,0.06686999648809433,0.06686999648809433,0.03943156450986862,0
2008-03-26,0.06686999648809433,0.06686999648809433,0.06334999948740005,0.06334999948740005,0.03735590726137161,59086
2008-03-27,0.05982999876141548,0.05982999876141548,0.05772000178694725,0.05772000178694725,0.03403604403138161,267076
2008-03-28,0.06334999948740005,0.06334999948740005,0.06334999948740005,0.06334999948740005,0.03735590726137161,61087
2008-03-31,0.07390999794006348,0.08094999939203262,0.07390999794006348,0.08094999939203262,0.04773418977856636,205301
2008-04-01,0.08094999939203262,0.08094999939203262,0.08094999939203262,0.08094999939203262,0.04773418977856636,0
2008-04-02,0.09150999784469604,0.09150999784469604,0.07743000239133835,0.07743000239133835,0.04565853625535965,582034
2008-04-03,0.07743000239133835,0.07743000239133835,0.07743000239133835,0.07743000239133835,0.04565853625535965,0
