Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-22,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-23,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-24,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-01-31,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-02-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-02-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.85085678100586,0
2007-02-05,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,700
2007-02-06,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-07,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-08,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-09,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-12,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-13,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,12.581324577331543,0
2007-02-14,13.069999694824219,13.069999694824219,12.25,12.75,12.27328872680664,17500
2007-02-15,12.5,12.5,12.5,12.5,12.032635688781738,4100
2007-02-16,12.5,12.5,12.5,12.5,12.032635688781738,200
2007-02-20,12.5,12.5,12.5,12.5,12.032635688781738,0
2007-02-21,12.25,12.25,12.0,12.0,11.55133056640625,2200
2007-02-22,12.0,12.0,12.0,12.0,11.55133056640625,0
2007-02-23,12.0,12.0,12.0,12.0,11.55133056640625,0
2007-02-26,12.0,12.0,12.0,12.0,11.55133056640625,600
2007-02-27,12.5,12.5,12.5,12.5,12.032635688781738,2200
2007-02-28,12.5,12.5,12.5,12.5,12.032635688781738,0
2007-03-01,12.0,12.0,12.0,12.0,11.55133056640625,100
2007-03-02,12.0,12.0,12.0,12.0,11.55133056640625,0
2007-03-05,12.0,12.0,12.0,12.0,11.55133056640625,0
2007-03-06,12.0,12.0,11.899999618530273,11.899999618530273,11.455069541931152,1200
2007-03-07,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,300
2007-03-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,0
2007-03-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,0
2007-03-12,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,0
2007-03-13,11.600000381469727,11.600000381469727,11.550000190734863,11.600000381469727,11.166287422180176,700
2007-03-14,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,0
2007-03-15,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.166287422180176,0
2007-03-16,11.5,11.5,11.050000190734863,11.050000190734863,10.63685131072998,1600
2007-03-19,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.63685131072998,0
2007-03-20,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.63685131072998,0
2007-03-21,11.050000190734863,11.050000190734863,11.0,11.0,10.588719367980957,600
2007-03-22,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-03-23,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-03-26,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-03-27,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-03-28,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-03-29,11.0,11.0,11.0,11.0,10.588719367980957,1900
2007-03-30,10.5,11.0,10.5,11.0,10.588719367980957,11400
2007-04-02,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-03,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-04,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-05,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-09,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-10,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-11,10.75,10.75,10.75,10.75,10.348067283630371,400
2007-04-12,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-13,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-16,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-17,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-18,10.739999771118164,10.75,10.739999771118164,10.75,10.348067283630371,700
2007-04-19,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-20,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-23,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-24,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-25,10.75,10.75,10.75,10.75,10.348067283630371,0
2007-04-26,11.0,11.0,11.0,11.0,10.588719367980957,500
2007-04-27,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-04-30,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-05-01,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-05-02,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-05-03,11.0,11.0,11.0,11.0,10.588719367980957,0
2007-05-04,10.800000190734863,10.930000305175781,10.800000190734863,10.930000305175781,10.521337509155273,30700
2007-05-07,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.521337509155273,0
2007-05-08,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.521337509155273,0
2007-05-09,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.521337509155273,0
2007-05-10,10.550000190734863,10.550000190734863,10.25,10.550000190734863,10.155545234680176,1100
2007-05-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.155545234680176,0
2007-05-14,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.155545234680176,0
2007-05-15,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.155545234680176,0
2007-05-16,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.155545234680176,0
2007-05-17,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.155545234680176,0
2007-05-18,10.510000228881836,10.550000190734863,10.5,10.5,10.107414245605469,3800
2007-05-21,10.5,10.5,10.5,10.5,10.107414245605469,0
2007-05-22,10.5,10.5,10.5,10.5,10.107414245605469,0
2007-05-23,10.25,10.25,10.0,10.0,9.626108169555664,2400
2007-05-24,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-05-25,10.0,10.5,10.0,10.5,10.107414245605469,4900
2007-05-29,10.050000190734863,10.699999809265137,9.949999809265137,10.699999809265137,10.29993724822998,10200
2007-05-30,10.0,10.0,10.0,10.0,9.626108169555664,600
2007-05-31,10.0,10.0,10.0,10.0,9.626108169555664,500
2007-06-01,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-06-04,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-06-05,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-06-06,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,500
2007-06-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,0
2007-06-08,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,0
2007-06-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,0
2007-06-12,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,9.683866500854492,900
2007-06-13,10.0600004196167,10.0600004196167,10.0,10.0,9.626108169555664,5200
2007-06-14,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-06-15,10.0,10.0,10.0,10.0,9.626108169555664,0
2007-06-18,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,200
2007-06-19,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,0
2007-06-20,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.645360946655273,0
2007-06-21,10.0,10.0,10.0,10.0,9.626108169555664,400
2007-06-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,1000
2007-06-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,0
2007-06-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,0
2007-06-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,0
2007-06-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,0
2007-06-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.337325096130371,0
2007-07-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,10000
2007-07-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,0
2007-07-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,0
2007-07-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,0
2007-07-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,0
2007-07-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.24106502532959,0
2007-07-11,9.899999618530273,10.0,9.899999618530273,9.949999809265137,9.57797908782959,36000
2007-07-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.57797908782959,0
2007-07-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,2000
2007-07-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-07-17,10.100000381469727,10.5,10.100000381469727,10.5,10.107414245605469,4400
2007-07-18,10.5,10.5,10.5,10.5,10.107414245605469,0
2007-07-19,10.5,10.5,10.5,10.5,10.107414245605469,0
2007-07-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.91489315032959,50000
2007-07-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.674241065979004,5100
2007-07-24,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.674241065979004,0
2007-07-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.674241065979004,0
2007-07-26,9.75,9.75,9.0,9.0,8.663497924804688,2800
2007-07-27,9.5,9.5,9.0,9.0,8.663497924804688,1900
2007-07-30,9.0,9.0,9.0,9.0,8.663497924804688,0
2007-07-31,9.0,9.0,9.0,9.0,8.663497924804688,0
2007-08-01,9.0,9.0,9.0,9.0,8.663497924804688,0
2007-08-02,8.550000190734863,8.550000190734863,8.5,8.5,8.182193756103516,1000
2007-08-03,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-06,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-07,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-08,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-09,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-10,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-13,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-14,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-15,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-16,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-17,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-20,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-21,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-22,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-23,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-24,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-27,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-28,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-29,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-30,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-08-31,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-09-04,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-09-05,9.350000381469727,9.5,9.350000381469727,9.5,9.144804000854492,1100
2007-09-06,9.5,9.5,9.5,9.5,9.144804000854492,0
2007-09-07,9.5,9.5,9.5,9.5,9.144804000854492,0
2007-09-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.818632125854492,500
2007-09-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,2500
2007-09-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-09-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.529848098754883,0
2007-10-18,9.0,9.0,8.5,8.5,8.182193756103516,2500
2007-10-19,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-10-22,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-10-23,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-10-24,8.5,8.5,8.5,8.5,8.182193756103516,0
2007-10-25,8.050000190734863,8.600000381469727,8.0,8.600000381469727,8.27845287322998,5000
2007-10-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27845287322998,0
2007-10-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27845287322998,0
2007-10-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27845287322998,0
2007-10-31,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.27845287322998,0
2007-11-01,8.0,8.0,8.0,8.0,7.7008867263793945,500
2007-11-02,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-05,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-06,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-07,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-08,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-09,8.0,8.0,8.0,8.0,7.7008867263793945,1000
2007-11-12,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-13,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-14,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-15,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-16,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-19,8.0,8.0,8.0,8.0,7.7008867263793945,0
2007-11-20,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,500
2007-11-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2007-11-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2007-11-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2007-11-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2007-11-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,500
2007-11-29,6.25,7.0,6.199999809265137,6.199999809265137,5.968186855316162,2000
2007-11-30,6.5,6.75,6.5,6.75,6.497623443603516,5000
2007-12-03,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-04,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-05,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-06,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-07,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-10,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-11,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-12,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-13,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-14,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-17,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-18,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-19,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-20,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-21,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-24,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-26,6.75,6.75,6.75,6.75,6.497623443603516,0
2007-12-27,6.0,6.0,6.0,6.0,5.775665283203125,500
2007-12-28,6.0,6.0,6.0,6.0,5.775665283203125,0
2007-12-31,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-02,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-03,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-04,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-07,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-08,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-09,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-10,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-11,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-14,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-15,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-16,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-17,6.0,6.0,6.0,6.0,5.775665283203125,0
2008-01-18,6.0,6.0,6.0,6.0,5.775665283203125,0
