Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,7.739999771118164,7.800000190734863,7.550000190734863,7.699999809265137,5.094992160797119,169200
2002-05-29,7.909999847412109,8.130000114440918,7.800000190734863,8.050000190734863,5.3265814781188965,401000
2002-05-30,8.140000343322754,8.15999984741211,8.0,8.050000190734863,5.3265814781188965,280800
2002-05-31,7.849999904632568,7.940000057220459,7.78000020980835,7.880000114440918,5.2140960693359375,338500
2002-06-03,8.199999809265137,8.420000076293945,8.109999656677246,8.140000343322754,5.386135101318359,294600
2002-06-04,8.149999618530273,8.350000381469727,8.109999656677246,8.199999809265137,5.425836086273193,610300
2002-06-05,7.949999809265137,8.260000228881836,7.78000020980835,8.069999694824219,5.339813709259033,197900
2002-06-06,7.900000095367432,7.900000095367432,7.699999809265137,7.769999980926514,5.1413092613220215,287700
2002-06-07,7.670000076293945,7.800000190734863,7.579999923706055,7.800000190734863,5.161160469055176,271700
2002-06-10,7.849999904632568,7.889999866485596,7.559999942779541,7.599999904632568,5.028822422027588,534500
2002-06-11,7.71999979019165,7.760000228881836,7.650000095367432,7.650000095367432,5.0619072914123535,206500
2002-06-12,7.71999979019165,7.71999979019165,7.550000190734863,7.619999885559082,5.042056560516357,765300
2002-06-13,7.519999980926514,7.559999942779541,7.349999904632568,7.409999847412109,4.903102874755859,197700
2002-06-14,7.199999809265137,7.349999904632568,7.050000190734863,7.239999771118164,4.790615558624268,315600
2002-06-17,7.019999980926514,7.159999847412109,7.019999980926514,7.110000133514404,4.704596519470215,139700
2002-06-18,7.050000190734863,7.090000152587891,6.960000038146973,6.980000019073486,4.618577003479004,129500
2002-06-19,6.880000114440918,7.010000228881836,6.75,6.880000114440918,4.5524091720581055,224900
2002-06-20,7.010000228881836,7.019999980926514,6.880000114440918,6.900000095367432,4.565640926361084,172600
2002-06-21,6.75,6.820000171661377,6.670000076293945,6.75,4.46638822555542,181900
2002-06-24,6.75,6.769999980926514,6.510000228881836,6.670000076293945,4.413454055786133,260400
2002-06-25,6.619999885559082,6.71999979019165,6.510000228881836,6.539999961853027,4.327434539794922,267200
2002-06-26,6.449999809265137,6.46999979019165,6.199999809265137,6.420000076293945,4.248030662536621,362600
2002-06-27,6.320000171661377,6.599999904632568,6.320000171661377,6.599999904632568,4.367136478424072,337800
2002-06-28,6.710000038146973,6.949999809265137,6.349999904632568,6.800000190734863,4.499472618103027,116900
2002-07-01,6.75,6.789999961853027,6.650000095367432,6.690000057220459,4.426687717437744,271100
2002-07-02,6.760000228881836,6.800000190734863,6.659999847412109,6.690000057220459,4.426687717437744,253900
2002-07-03,7.010000228881836,7.199999809265137,7.010000228881836,7.110000133514404,4.704596519470215,326000
2002-07-05,7.349999904632568,7.619999885559082,7.349999904632568,7.599999904632568,5.028822422027588,228000
2002-07-08,7.320000171661377,7.519999980926514,7.320000171661377,7.440000057220459,4.922953128814697,112300
2002-07-09,7.5,7.639999866485596,7.480000019073486,7.5,4.962654113769531,124300
2002-07-10,7.550000190734863,7.639999866485596,7.409999847412109,7.46999979019165,4.942803859710693,174100
2002-07-11,7.440000057220459,7.599999904632568,7.380000114440918,7.550000190734863,4.9957380294799805,276700
2002-07-12,7.570000171661377,7.630000114440918,7.519999980926514,7.550000190734863,4.9957380294799805,148300
2002-07-15,7.400000095367432,7.400000095367432,7.179999828338623,7.289999961853027,4.823700428009033,227600
2002-07-16,7.039999961853027,7.190000057220459,7.039999961853027,7.090000152587891,4.691362380981445,218400
2002-07-17,6.940000057220459,7.159999847412109,6.940000057220459,7.050000190734863,4.664896011352539,200100
2002-07-18,7.019999980926514,7.150000095367432,7.019999980926514,7.099999904632568,4.69797945022583,207700
2002-07-19,7.0,7.150000095367432,6.900000095367432,7.050000190734863,4.664896011352539,233900
2002-07-22,7.239999771118164,7.360000133514404,7.150000095367432,7.199999809265137,4.7641472816467285,474900
2002-07-23,7.5,7.519999980926514,7.360000133514404,7.400000095367432,4.896485805511475,616200
2002-07-24,7.210000038146973,7.449999809265137,7.150000095367432,7.429999828338623,4.9163360595703125,502100
2002-07-25,7.300000190734863,7.340000152587891,7.0,7.099999904632568,4.69797945022583,219500
2002-07-26,7.0,7.070000171661377,6.71999979019165,6.889999866485596,4.559024333953857,228200
2002-07-29,6.619999885559082,6.889999866485596,6.570000171661377,6.809999942779541,4.50609016418457,139300
2002-07-30,6.75,6.949999809265137,6.699999809265137,6.949999809265137,4.59872579574585,152200
2002-07-31,6.53000020980835,6.840000152587891,6.53000020980835,6.75,4.46638822555542,93700
2002-08-01,6.5,6.820000171661377,6.5,6.510000228881836,4.307583332061768,90500
2002-08-02,6.599999904632568,6.75,6.550000190734863,6.75,4.46638822555542,99700
2002-08-05,6.730000019073486,6.900000095367432,6.559999942779541,6.570000171661377,4.347284317016602,234300
2002-08-06,6.710000038146973,6.900000095367432,6.699999809265137,6.78000020980835,4.486238956451416,375600
2002-08-07,6.730000019073486,6.849999904632568,6.699999809265137,6.800000190734863,4.499472618103027,126900
2002-08-08,6.699999809265137,6.730000019073486,6.599999904632568,6.710000038146973,4.439921855926514,158200
2002-08-09,6.610000133514404,6.760000228881836,6.610000133514404,6.690000057220459,4.426687717437744,44400
2002-08-12,6.550000190734863,6.739999771118164,6.550000190734863,6.579999923706055,4.353902816772461,64600
2002-08-13,6.539999961853027,6.730000019073486,6.539999961853027,6.730000019073486,4.453155994415283,120400
2002-08-14,6.739999771118164,6.989999771118164,6.739999771118164,6.989999771118164,4.625194072723389,195200
2002-08-15,6.789999961853027,6.949999809265137,6.769999980926514,6.909999847412109,4.572258949279785,77400
2002-08-16,6.900000095367432,6.929999828338623,6.800000190734863,6.880000114440918,4.5524091720581055,69100
2002-08-19,6.880000114440918,6.989999771118164,6.800000190734863,6.960000038146973,4.605343818664551,80700
2002-08-20,6.71999979019165,6.800000190734863,6.610000133514404,6.71999979019165,4.44653844833374,85500
2002-08-21,6.840000152587891,7.0,6.809999942779541,6.920000076293945,4.578875541687012,61000
2002-08-22,6.920000076293945,6.920000076293945,6.75,6.800000190734863,4.499472618103027,70800
2002-08-23,6.699999809265137,6.789999961853027,6.599999904632568,6.670000076293945,4.413454055786133,44600
2002-08-26,6.900000095367432,6.900000095367432,6.820000171661377,6.880000114440918,4.5524091720581055,69800
2002-08-27,6.869999885559082,6.960000038146973,6.769999980926514,6.869999885559082,4.545790195465088,91400
2002-08-28,6.800000190734863,6.840000152587891,6.739999771118164,6.769999980926514,4.4796223640441895,118800
2002-08-29,6.769999980926514,6.860000133514404,6.760000228881836,6.800000190734863,4.499472618103027,58900
2002-08-30,6.769999980926514,6.889999866485596,6.71999979019165,6.829999923706055,4.51932430267334,65000
2002-09-03,6.25,6.25,6.070000171661377,6.130000114440918,4.056142807006836,413600
2002-09-04,5.980000019073486,6.130000114440918,5.980000019073486,6.050000190734863,4.003207206726074,184000
2002-09-05,6.300000190734863,6.449999809265137,6.25,6.300000190734863,4.168629169464111,120700
2002-09-06,6.28000020980835,6.349999904632568,6.21999979019165,6.349999904632568,4.201713562011719,108400
2002-09-09,6.369999885559082,6.5,6.360000133514404,6.449999809265137,4.267882347106934,198200
2002-09-10,6.5,6.610000133514404,6.400000095367432,6.46999979019165,4.281115531921387,200900
2002-09-11,6.400000095367432,6.449999809265137,6.349999904632568,6.360000133514404,4.208332061767578,75700
2002-09-12,6.429999828338623,6.539999961853027,6.409999847412109,6.5,4.300968170166016,135800
2002-09-13,6.320000171661377,6.449999809265137,6.320000171661377,6.369999885559082,4.214947700500488,3430400
2002-09-16,6.329999923706055,6.340000152587891,6.25,6.269999980926514,4.148778915405273,121500
2002-09-17,6.369999885559082,6.550000190734863,6.320000171661377,6.340000152587891,4.195098400115967,93100
2002-09-18,7.300000190734863,7.400000095367432,7.159999847412109,7.28000020980835,4.817083835601807,1189000
2002-09-19,7.099999904632568,7.150000095367432,6.900000095367432,6.949999809265137,4.59872579574585,444300
2002-09-20,6.760000228881836,6.760000228881836,6.550000190734863,6.690000057220459,4.426687717437744,380600
2002-09-23,6.690000057220459,6.690000057220459,6.349999904632568,6.5,4.300968170166016,317700
2002-09-24,6.269999980926514,6.409999847412109,6.260000228881836,6.349999904632568,4.201713562011719,363100
2002-09-25,6.550000190734863,6.789999961853027,6.550000190734863,6.71999979019165,4.481117248535156,554700
2002-09-26,6.920000076293945,7.099999904632568,6.920000076293945,7.099999904632568,4.734513759613037,402600
2002-09-27,7.199999809265137,7.340000152587891,7.079999923706055,7.139999866485596,4.7611870765686035,450600
2002-09-30,7.159999847412109,7.380000114440918,7.159999847412109,7.340000152587891,4.894554138183594,1288800
2002-10-01,7.340000152587891,7.340000152587891,7.050000190734863,7.239999771118164,4.827869415283203,258600
2002-10-02,6.900000095367432,7.039999961853027,6.809999942779541,6.909999847412109,4.607814788818359,190200
2002-10-03,6.75,6.829999923706055,6.559999942779541,6.650000095367432,4.4344377517700195,226000
2002-10-04,6.71999979019165,6.800000190734863,6.619999885559082,6.75,4.50112247467041,435100
2002-10-07,6.449999809265137,6.449999809265137,6.150000095367432,6.159999847412109,4.1076884269714355,294100
2002-10-08,6.360000133514404,6.449999809265137,6.260000228881836,6.28000020980835,4.187709808349609,357600
2002-10-09,6.559999942779541,6.559999942779541,6.409999847412109,6.480000019073486,4.3210768699646,546800
2002-10-10,6.400000095367432,7.0,6.400000095367432,6.559999942779541,4.374423027038574,396000
2002-10-11,6.360000133514404,6.949999809265137,6.329999923706055,6.610000133514404,4.407764434814453,259200
2002-10-14,6.449999809265137,6.75,6.429999828338623,6.699999809265137,4.467780113220215,274700
2002-10-15,6.679999828338623,6.960000038146973,6.679999828338623,6.940000057220459,4.627819538116455,372200
2002-10-16,6.769999980926514,6.789999961853027,6.650000095367432,6.690000057220459,4.4611124992370605,229700
2002-10-17,6.71999979019165,6.849999904632568,6.610000133514404,6.670000076293945,4.447775840759277,249500
2002-10-18,6.570000171661377,6.650000095367432,6.449999809265137,6.590000152587891,4.3944292068481445,121100
2002-10-21,6.400000095367432,6.539999961853027,6.360000133514404,6.480000019073486,4.3210768699646,179300
2002-10-22,6.409999847412109,6.409999847412109,6.260000228881836,6.360000133514404,4.241058349609375,277200
2002-10-23,6.309999942779541,6.389999866485596,6.25,6.309999942779541,4.2077155113220215,193600
2002-10-24,6.349999904632568,6.380000114440918,6.210000038146973,6.28000020980835,4.187709808349609,147000
2002-10-25,6.349999904632568,6.550000190734863,6.349999904632568,6.5,4.334414482116699,100700
2002-10-28,6.559999942779541,6.630000114440918,6.400000095367432,6.409999847412109,4.274397850036621,136700
2002-10-29,6.409999847412109,6.590000152587891,6.369999885559082,6.5,4.334414482116699,132900
2002-10-30,6.519999980926514,6.590000152587891,6.46999979019165,6.550000190734863,4.367755889892578,103500
2002-10-31,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.274397850036621,158700
2002-11-01,6.449999809265137,6.480000019073486,6.380000114440918,6.46999979019165,4.314408302307129,102800
2002-11-04,6.489999771118164,6.639999866485596,6.489999771118164,6.53000020980835,4.354419708251953,185900
2002-11-05,6.480000019073486,6.659999847412109,6.480000019073486,6.650000095367432,4.4344377517700195,72400
2002-11-06,6.550000190734863,6.590000152587891,6.449999809265137,6.570000171661377,4.381091117858887,116900
2002-11-07,6.46999979019165,6.539999961853027,6.400000095367432,6.5,4.334414482116699,168200
2002-11-08,6.420000076293945,6.53000020980835,6.420000076293945,6.480000019073486,4.3210768699646,144500
2002-11-11,6.119999885559082,6.21999979019165,6.079999923706055,6.099999904632568,4.067680835723877,76800
2002-11-12,6.070000171661377,6.170000076293945,6.070000171661377,6.159999847412109,4.1076884269714355,97200
2002-11-13,6.090000152587891,6.090000152587891,5.960000038146973,6.03000020980835,4.021001815795898,147800
2002-11-14,5.929999828338623,6.090000152587891,5.929999828338623,6.0,4.000995635986328,203000
2002-11-15,5.900000095367432,5.989999771118164,5.869999885559082,5.949999809265137,3.9676547050476074,303700
2002-11-18,5.650000095367432,5.730000019073486,5.610000133514404,5.679999828338623,3.7876102924346924,133300
2002-11-19,5.389999866485596,5.429999828338623,5.260000228881836,5.269999980926514,3.5142080783843994,479800
2002-11-20,5.480000019073486,5.739999771118164,5.480000019073486,5.690000057220459,3.794278621673584,254500
2002-11-21,6.119999885559082,6.159999847412109,5.949999809265137,6.079999923706055,4.054344177246094,438700
2002-11-22,5.909999847412109,5.940000057220459,5.800000190734863,5.880000114440918,3.920975923538208,225500
2002-11-25,5.699999809265137,5.889999866485596,5.699999809265137,5.829999923706055,3.8876354694366455,258500
2002-11-26,5.730000019073486,5.849999904632568,5.730000019073486,5.730000019073486,3.8209517002105713,168800
2002-11-27,5.849999904632568,5.96999979019165,5.849999904632568,5.96999979019165,3.9809927940368652,218700
2002-11-29,5.869999885559082,6.150000095367432,5.75,6.150000095367432,4.1010212898254395,143900
2002-12-02,6.070000171661377,6.119999885559082,5.960000038146973,6.070000171661377,4.047675132751465,232700
2002-12-03,5.909999847412109,5.989999771118164,5.75,5.829999923706055,3.8876354694366455,185200
2002-12-04,5.650000095367432,5.800000190734863,5.599999904632568,5.75,3.8342883586883545,131000
2002-12-05,5.510000228881836,5.619999885559082,5.460000038146973,5.53000020980835,3.6875851154327393,189800
2002-12-06,5.5,5.650000095367432,5.5,5.619999885559082,3.747600793838501,163300
2002-12-09,5.429999828338623,5.539999961853027,5.429999828338623,5.460000038146973,3.6409082412719727,148600
2002-12-10,5.429999828338623,5.539999961853027,5.420000076293945,5.480000019073486,3.6542441844940186,118500
2002-12-11,5.389999866485596,5.519999980926514,5.389999866485596,5.409999847412109,3.6075644493103027,193600
2002-12-12,5.420000076293945,5.480000019073486,5.409999847412109,5.429999828338623,3.6209018230438232,200600
2002-12-13,5.349999904632568,5.550000190734863,5.349999904632568,5.400000095367432,3.6008968353271484,184700
2002-12-16,5.389999866485596,5.480000019073486,5.389999866485596,5.449999809265137,3.634239435195923,245500
2002-12-17,5.449999809265137,5.53000020980835,5.409999847412109,5.420000076293945,3.6142349243164062,235600
2002-12-18,5.25,5.289999961853027,5.079999923706055,5.139999866485596,3.427520751953125,609100
2002-12-19,5.260000228881836,5.349999904632568,5.260000228881836,5.289999961853027,3.527545690536499,445300
2002-12-20,5.289999961853027,5.5,5.289999961853027,5.400000095367432,3.6008968353271484,359100
2002-12-23,5.329999923706055,5.420000076293945,5.25,5.320000171661377,3.547550916671753,400100
2002-12-24,5.320000171661377,5.449999809265137,5.309999942779541,5.320000171661377,3.547550916671753,137600
2002-12-26,5.349999904632568,5.400000095367432,5.349999904632568,5.360000133514404,3.5742242336273193,372800
2002-12-27,5.369999885559082,5.440000057220459,5.360000133514404,5.369999885559082,3.5808916091918945,164700
