Date,Open,High,Low,Close,Adj Close,Volume
1995-09-01,2.972222328186035,2.972222328186035,2.8888888359069824,2.907407522201538,2.5089032649993896,41072400
1995-09-05,2.907407522201538,3.2962963581085205,2.907407522201538,3.277777671813965,2.8285093307495117,98296800
1995-09-06,3.129629611968994,3.2870371341705322,3.1111111640930176,3.222222328186035,2.7805683612823486,67087600
1995-09-07,3.2314815521240234,3.2962963581085205,3.194444417953491,3.25,2.804539203643799,32711200
1995-09-08,3.25,3.277777671813965,3.194444417953491,3.25,2.804539203643799,24305200
1995-09-11,3.2407407760620117,3.3981480598449707,3.2407407760620117,3.3518519401550293,2.8924314975738525,59000400
1995-09-12,3.3888888359069824,3.407407522201538,3.2870371341705322,3.3240740299224854,2.8684611320495605,28701600
1995-09-13,3.3240740299224854,3.472222328186035,3.314814805984497,3.407407522201538,2.9403722286224365,40741200
1995-09-14,3.435185194015503,3.4814815521240234,3.2870371341705322,3.3240740299224854,2.8684611320495605,51487200
1995-09-15,2.870370388031006,2.9259259700775146,2.7037036418914795,2.7870371341705322,2.4050326347351074,384968400
1995-09-18,2.8518519401550293,2.944444417953491,2.814814805984497,2.944444417953491,2.540863513946533,111745600
1995-09-19,2.9537036418914795,3.027777671813965,2.944444417953491,2.972222328186035,2.5648353099823,71098800
1995-09-20,3.0092592239379883,3.0462963581085205,2.944444417953491,2.9490740299224854,2.5448591709136963,56149600
1995-09-21,2.944444417953491,2.9537036418914795,2.8518519401550293,2.879629611968994,2.4849328994750977,43666800
1995-09-22,2.8611111640930176,2.9259259700775146,2.8333332538604736,2.9166667461395264,2.5168936252593994,28744800
1995-09-25,2.935185194015503,2.944444417953491,2.8333332538604736,2.8981480598449707,2.5009143352508545,29098800
1995-09-26,2.935185194015503,2.9629628658294678,2.842592477798462,2.842592477798462,2.4529731273651123,39080400
1995-09-27,2.814814805984497,2.879629611968994,2.694444417953491,2.8611111640930176,2.468953847885132,83973600
1995-09-28,2.8888888359069824,2.9166667461395264,2.8240740299224854,2.907407522201538,2.5089032649993896,49926400
1995-09-29,2.907407522201538,2.9537036418914795,2.8240740299224854,2.842592477798462,2.4529731273651123,44082400
1995-10-02,2.8611111640930176,2.879629611968994,2.7685184478759766,2.7893519401550293,2.407029390335083,22100400
1995-10-03,2.814814805984497,2.879629611968994,2.777777671813965,2.8611111640930176,2.468953847885132,52653600
1995-10-04,2.8240740299224854,2.879629611968994,2.777777671813965,2.814814805984497,2.429002285003662,38646000
1995-10-05,2.814814805984497,2.8518519401550293,2.75,2.8518519401550293,2.460963487625122,56722000
1995-10-06,2.870370388031006,2.907407522201538,2.7870371341705322,2.7962963581085205,2.41302227973938,49298800
1995-10-09,2.777777671813965,2.777777671813965,2.629629611968994,2.7314815521240234,2.357091188430786,61938000
1995-10-10,2.685185194015503,2.7407407760620117,2.592592477798462,2.7407407760620117,2.3650810718536377,78254800
1995-10-11,2.870370388031006,2.907407522201538,2.7592592239379883,2.8518519401550293,2.460963487625122,68326800
1995-10-12,2.879629611968994,2.9629628658294678,2.870370388031006,2.9490740299224854,2.5448591709136963,60048400
1995-10-13,2.972222328186035,3.027777671813965,2.8888888359069824,2.9259259700775146,2.5248842239379883,75654000
1995-10-16,2.935185194015503,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.556845188140869,37395600
1995-10-17,2.972222328186035,3.027777671813965,2.8888888359069824,3.0231480598449707,2.608781576156616,69709200
1995-10-18,3.064814805984497,3.2037036418914795,3.0231480598449707,3.185185194015503,2.7486071586608887,146953600
1995-10-19,3.1666667461395264,3.2870371341705322,3.157407522201538,3.277777671813965,2.8285093307495117,75375600
1995-10-20,3.2870371341705322,3.2962963581085205,3.129629611968994,3.157407522201538,2.724637269973755,66593200
1995-10-23,3.120370388031006,3.1759259700775146,3.1018519401550293,3.1666667461395264,2.732628345489502,40321600
1995-10-24,3.194444417953491,3.2407407760620117,3.1666667461395264,3.222222328186035,2.7805683612823486,45973600
1995-10-25,3.25,3.25,3.157407522201538,3.185185194015503,2.7486071586608887,29930400
1995-10-26,3.1666667461395264,3.2129628658294678,3.055555582046509,3.1388888359069824,2.7086572647094727,32054800
1995-10-27,3.120370388031006,3.222222328186035,3.1111111640930176,3.2037036418914795,2.7645888328552246,32740800
1995-10-30,3.25,3.314814805984497,3.222222328186035,3.2685184478759766,2.8205199241638184,41167600
1995-10-31,3.314814805984497,3.3333332538604736,3.2314815521240234,3.2314815521240234,2.7885591983795166,31107600
1995-11-01,3.2407407760620117,3.314814805984497,3.222222328186035,3.2685184478759766,2.8205199241638184,37859200
1995-11-02,3.2870371341705322,3.407407522201538,3.277777671813965,3.3981480598449707,2.932380437850952,56992000
1995-11-03,3.407407522201538,3.444444417953491,3.3599536418914795,3.4259259700775146,2.9563512802124023,37718800
1995-11-06,3.3981480598449707,3.5185184478759766,3.3333332538604736,3.342592477798462,2.8844404220581055,39362800
1995-11-07,3.3240740299224854,3.3333332538604736,3.194444417953491,3.2685184478759766,2.8205199241638184,52207200
1995-11-08,3.2962963581085205,3.4166667461395264,3.2685184478759766,3.314814805984497,2.860469341278076,38385600
1995-11-09,3.3888888359069824,3.4907407760620117,3.3888888359069824,3.4907407760620117,3.0122830867767334,56284000
1995-11-10,3.4629628658294678,3.5740740299224854,3.4259259700775146,3.4907407760620117,3.0122830867767334,42308800
1995-11-13,3.4814815521240234,3.564814805984497,3.3888888359069824,3.407407522201538,2.9403722286224365,37776400
1995-11-14,3.370370388031006,3.5,3.3611111640930176,3.379629611968994,2.9164013862609863,43621600
1995-11-15,3.4259259700775146,3.4814815521240234,3.370370388031006,3.472222328186035,2.996302604675293,50058400
1995-11-16,3.4629628658294678,3.5833332538604736,3.435185194015503,3.5185184478759766,3.0362532138824463,56000400
1995-11-17,3.5370371341705322,3.6111111640930176,3.5092592239379883,3.564814805984497,3.0762038230895996,50357200
1995-11-20,3.592592477798462,3.6018519401550293,3.370370388031006,3.370370388031006,2.9084103107452393,30148800
1995-11-21,3.370370388031006,3.4259259700775146,3.342592477798462,3.3981480598449707,2.932380437850952,48174000
1995-11-22,3.4166667461395264,3.4166667461395264,3.2962963581085205,3.319444417953491,2.86446475982666,34026000
1995-11-24,3.3518519401550293,3.3611111640930176,3.2685184478759766,3.342592477798462,2.8844404220581055,19988800
1995-11-27,3.3981480598449707,3.444444417953491,3.342592477798462,3.3657407760620117,2.90441632270813,54459600
1995-11-28,3.370370388031006,3.4907407760620117,3.3518519401550293,3.4814815521240234,3.0042929649353027,49608000
1995-11-29,3.5185184478759766,3.5462963581085205,3.435185194015503,3.4629628658294678,2.988312005996704,34668000
1995-11-30,3.4629628658294678,3.472222328186035,3.342592477798462,3.3611111640930176,2.9004204273223877,34887600
1995-12-01,3.370370388031006,3.3888888359069824,3.25,3.305555582046509,2.852479934692383,45725200
1995-12-04,3.2962963581085205,3.4259259700775146,3.2129628658294678,3.3657407760620117,2.90441632270813,59076400
1995-12-05,3.342592477798462,3.4629628658294678,3.277777671813965,3.3333332538604736,2.876450300216675,57186400
1995-12-06,3.3240740299224854,3.342592477798462,3.1666667461395264,3.2407407760620117,2.796549081802368,50563600
1995-12-07,3.3611111640930176,3.370370388031006,3.2037036418914795,3.277777671813965,2.8285093307495117,44253600
1995-12-08,3.3518519401550293,3.4629628658294678,3.305555582046509,3.4537036418914795,2.9803221225738525,67216000
1995-12-11,3.5092592239379883,3.527777671813965,3.435185194015503,3.435185194015503,2.964341878890991,44804400
1995-12-12,3.4537036418914795,3.4537036418914795,3.2870371341705322,3.2962963581085205,2.8444902896881104,34990000
1995-12-13,3.2870371341705322,3.3240740299224854,3.185185194015503,3.2037036418914795,2.7645888328552246,51724800
1995-12-14,3.222222328186035,3.2685184478759766,2.972222328186035,3.1018519401550293,2.676697254180908,109447200
1995-12-15,3.194444417953491,3.277777671813965,3.1759259700775146,3.2129628658294678,2.772578477859497,122081200
1995-12-18,3.2129628658294678,3.2129628658294678,2.9537036418914795,3.055555582046509,2.636746883392334,83241600
1995-12-19,3.1111111640930176,3.314814805984497,3.0833332538604736,3.314814805984497,2.860469341278076,80933200
1995-12-20,3.3888888359069824,3.3888888359069824,3.1759259700775146,3.185185194015503,2.7486071586608887,51554400
1995-12-21,3.2037036418914795,3.2407407760620117,3.129629611968994,3.1666667461395264,2.732628345489502,56762800
1995-12-22,3.1666667461395264,3.314814805984497,3.1666667461395264,3.277777671813965,2.8285093307495117,41440000
1995-12-26,3.305555582046509,3.314814805984497,3.2592592239379883,3.2870371341705322,2.8364994525909424,16459200
1995-12-27,3.2962963581085205,3.305555582046509,3.2037036418914795,3.222222328186035,2.7805683612823486,30029200
1995-12-28,3.2037036418914795,3.2037036418914795,3.129629611968994,3.1388888359069824,2.7086572647094727,51989200
1995-12-29,3.1481480598449707,3.1666667461395264,3.092592477798462,3.1388888359069824,2.7086572647094727,45870000
1996-01-02,3.1666667461395264,3.2129628658294678,3.1388888359069824,3.2037036418914795,2.7645888328552246,45602800
1996-01-03,3.1481480598449707,3.2129628658294678,3.055555582046509,3.055555582046509,2.636746883392334,55518000
1996-01-04,3.0833332538604736,3.0833332538604736,2.935185194015503,3.0185184478759766,2.604785442352295,129803200
1996-01-05,2.972222328186035,3.185185194015503,2.944444417953491,3.1759259700775146,2.7406184673309326,83783200
1996-01-08,3.222222328186035,3.2314815521240234,3.120370388031006,3.129629611968994,2.700666666030884,12593200
1996-01-09,3.1388888359069824,3.1388888359069824,2.9259259700775146,2.9814815521240234,2.5728254318237305,96068400
1996-01-10,2.935185194015503,3.1481480598449707,2.9259259700775146,3.0370371341705322,2.6207661628723145,124564000
1996-01-11,3.0833332538604736,3.129629611968994,3.0185184478759766,3.1018519401550293,2.676697254180908,61104400
1996-01-12,3.1111111640930176,3.157407522201538,3.0833332538604736,3.157407522201538,2.724637269973755,61249200
1996-01-15,3.1759259700775146,3.185185194015503,2.9259259700775146,2.9629628658294678,2.556845188140869,69793200
1996-01-16,2.9907407760620117,3.1018519401550293,2.944444417953491,3.092592477798462,2.6687064170837402,78514000
1996-01-17,3.0462963581085205,3.277777671813965,3.0370371341705322,3.1666667461395264,2.732628345489502,79512000
1996-01-18,3.2037036418914795,3.2962963581085205,3.2037036418914795,3.2962963581085205,2.8444902896881104,56856400
1996-01-19,3.3240740299224854,3.407407522201538,3.2962963581085205,3.370370388031006,2.9084103107452393,63830400
1996-01-22,3.3518519401550293,3.435185194015503,3.3518519401550293,3.407407522201538,2.9403722286224365,51492400
1996-01-23,3.3888888359069824,3.5,3.370370388031006,3.4259259700775146,2.9563512802124023,67290000
1996-01-24,3.4814815521240234,3.6388888359069824,3.4259259700775146,3.6388888359069824,3.1401255130767822,88524400
1996-01-25,3.657407522201538,3.6666667461395264,3.5,3.5370371341705322,3.052233934402466,57434800
1996-01-26,3.5092592239379883,3.5740740299224854,3.444444417953491,3.5092592239379883,3.028263568878174,54751200
1996-01-29,3.5185184478759766,3.564814805984497,3.4907407760620117,3.4907407760620117,3.0122830867767334,22008400
1996-01-30,3.5092592239379883,3.5370371341705322,3.472222328186035,3.5092592239379883,3.028263568878174,25807200
1996-01-31,3.5370371341705322,3.564814805984497,3.4629628658294678,3.5370371341705322,3.052233934402466,49115200
1996-02-01,3.527777671813965,3.555555582046509,3.4814815521240234,3.527777671813965,3.044243097305298,33097200
1996-02-02,3.5370371341705322,3.6759259700775146,3.527777671813965,3.6481480598449707,3.148115396499634,62912400
1996-02-05,3.6481480598449707,3.777777671813965,3.629629611968994,3.7592592239379883,3.2439966201782227,61314000
1996-02-06,3.7685184478759766,3.777777671813965,3.657407522201538,3.7129628658294678,3.2040460109710693,71672400
1996-02-07,3.7037036418914795,3.7129628658294678,3.5879628658294678,3.620370388031006,3.124145269393921,50296000
1996-02-08,3.6111111640930176,3.722222328186035,3.564814805984497,3.722222328186035,3.2120361328125,61416400
1996-02-09,3.7129628658294678,3.814814805984497,3.629629611968994,3.6388888359069824,3.1401255130767822,91428000
1996-02-12,3.6388888359069824,3.7314815521240234,3.629629611968994,3.6990740299224854,3.1920604705810547,41428800
1996-02-13,3.620370388031006,3.7592592239379883,3.6111111640930176,3.722222328186035,3.2120361328125,56459200
1996-02-14,3.7314815521240234,3.805555582046509,3.685185194015503,3.7916667461395264,3.271962881088257,55507200
1996-02-15,3.777777671813965,3.935185194015503,3.777777671813965,3.9166667461395264,3.3798294067382812,79474000
1996-02-16,3.907407522201538,3.944444417953491,3.8611111640930176,3.8888888359069824,3.3558595180511475,60269200
1996-02-20,3.7962963581085205,3.907407522201538,3.7870371341705322,3.842592477798462,3.3159077167510986,41756400
1996-02-21,3.870370388031006,3.9259259700775146,3.8240740299224854,3.9259259700775146,3.387819528579712,33825600
1996-02-22,3.9629628658294678,4.046296119689941,3.9629628658294678,4.009259223937988,3.459730863571167,62515600
1996-02-23,4.027777671813965,4.037036895751953,3.8842592239379883,3.972222328186035,3.427769899368286,53784400
1996-02-26,4.0,4.0740742683410645,3.9629628658294678,4.018518447875977,3.4677212238311768,50557200
1996-02-27,4.037036895751953,4.037036895751953,3.907407522201538,3.9212963581085205,3.3838248252868652,54656800
1996-02-28,3.935185194015503,4.018518447875977,3.8888888359069824,3.907407522201538,3.3718390464782715,40702000
1996-02-29,3.8518519401550293,3.9259259700775146,3.7870371341705322,3.8518519401550293,3.3238985538482666,44960400
1996-03-01,3.8611111640930176,3.8611111640930176,3.620370388031006,3.6388888359069824,3.1401255130767822,79750800
1996-03-04,3.694444417953491,3.7037036418914795,3.555555582046509,3.5833332538604736,3.09218430519104,47477200
1996-03-05,3.564814805984497,3.8518519401550293,3.5370371341705322,3.8333332538604736,3.3079183101654053,65632000
1996-03-06,3.7407407760620117,3.777777671813965,3.5833332538604736,3.6759259700775146,3.1720852851867676,117099600
1996-03-07,3.722222328186035,3.722222328186035,3.6759259700775146,3.685185194015503,3.180075168609619,59216400
1996-03-08,3.592592477798462,3.685185194015503,3.4814815521240234,3.4814815521240234,3.0042929649353027,71002800
1996-03-11,3.555555582046509,3.7037036418914795,3.5185184478759766,3.694444417953491,3.1880667209625244,56098800
1996-03-12,3.6666667461395264,3.685185194015503,3.5185184478759766,3.5740740299224854,3.0841941833496094,68634000
1996-03-13,3.629629611968994,3.7129628658294678,3.6111111640930176,3.6759259700775146,3.1720852851867676,60023200
1996-03-14,3.694444417953491,3.7037036418914795,3.5462963581085205,3.564814805984497,3.0762038230895996,74817600
1996-03-15,3.592592477798462,3.685185194015503,3.564814805984497,3.620370388031006,3.124145269393921,106088400
1996-03-18,3.6759259700775146,3.7407407760620117,3.6759259700775146,3.722222328186035,3.2120361328125,45759600
1996-03-19,3.7685184478759766,3.7962963581085205,3.657407522201538,3.694444417953491,3.1880667209625244,40910400
1996-03-20,3.694444417953491,3.7083332538604736,3.6111111640930176,3.694444417953491,3.1880667209625244,33072000
1996-03-21,3.7037036418914795,3.722222328186035,3.5833332538604736,3.6018519401550293,3.1081647872924805,41194800
1996-03-22,3.6481480598449707,3.6481480598449707,3.4629628658294678,3.620370388031006,3.124145269393921,87752400
1996-03-25,3.6481480598449707,3.6666667461395264,3.527777671813965,3.527777671813965,3.044243097305298,68666800
1996-03-26,3.5092592239379883,3.620370388031006,3.4814815521240234,3.555555582046509,3.068213701248169,48683200
