Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,100.01000213623047,101.04000091552734,100.0,100.58999633789062,75.70413970947266,482600
2011-03-11,100.7300033569336,103.08999633789062,100.12000274658203,102.73999786376953,77.3222427368164,486400
2011-03-14,108.43000030517578,110.0,107.08000183105469,107.73999786376953,81.08525848388672,947500
2011-03-15,102.61000061035156,107.30000305175781,102.3499984741211,106.41999816894531,80.09182739257812,512700
2011-03-16,106.72000122070312,108.0999984741211,103.80000305175781,105.11000061035156,79.10591888427734,506900
2011-03-17,108.16999816894531,109.2300033569336,107.62999725341797,108.66000366210938,81.77764892578125,472600
2011-03-18,110.0999984741211,112.37000274658203,110.0999984741211,112.18000030517578,84.42680358886719,665700
2011-03-21,114.11000061035156,115.80000305175781,113.16000366210938,114.5,86.17283630371094,516300
2011-03-22,114.22000122070312,114.87999725341797,112.06999969482422,112.19999694824219,84.44185638427734,430900
2011-03-23,112.0,112.91000366210938,111.0,112.44999694824219,84.63001251220703,298700
2011-03-24,111.26000213623047,112.12000274658203,110.75,111.66000366210938,84.03545379638672,274900
2011-03-25,111.69000244140625,113.80000305175781,111.69000244140625,113.5999984741211,85.49549102783203,232200
2011-03-28,114.11000061035156,114.88999938964844,113.56999969482422,114.31999969482422,86.037353515625,612400
2011-03-29,115.0,116.44000244140625,114.91999816894531,116.25,87.48988342285156,351900
2011-03-30,117.3499984741211,118.0,117.04000091552734,117.56999969482422,88.48332214355469,270100
2011-03-31,115.61000061035156,115.94999694824219,114.12000274658203,114.29000091552734,86.01478576660156,396100
2011-04-01,115.0,115.9800033569336,114.12999725341797,115.41999816894531,86.86521911621094,264200
2011-04-04,116.19999694824219,117.37000274658203,116.08000183105469,116.83000183105469,87.9264144897461,309200
2011-04-05,116.62999725341797,116.69000244140625,115.66000366210938,116.05000305175781,87.33937072753906,321000
2011-04-06,114.25,114.75,113.12000274658203,113.25,85.2320785522461,515700
2011-04-07,112.94999694824219,113.18000030517578,111.80999755859375,112.55000305175781,84.70526123046875,289100
2011-04-08,112.25,113.62000274658203,112.08999633789062,112.5,84.66763305664062,270600
2011-04-11,111.33000183105469,111.69999694824219,109.80999755859375,110.41999816894531,83.10222625732422,486900
2011-04-12,109.69999694824219,110.16000366210938,108.3499984741211,109.51000213623047,82.4173583984375,344300
2011-04-13,111.33999633789062,111.9800033569336,110.2699966430664,110.98999786376953,83.53121185302734,185300
2011-04-14,110.9800033569336,111.98999786376953,110.72000122070312,111.94000244140625,84.24618530273438,267400
2011-04-15,111.69000244140625,113.0199966430664,111.69000244140625,112.94000244140625,84.99876403808594,355300
2011-04-18,109.25,109.30000305175781,107.70999908447266,108.08999633789062,81.3486557006836,415500
2011-04-19,109.48999786376953,110.97000122070312,109.12000274658203,110.5,83.16242980957031,346200
2011-04-20,113.31999969482422,113.98999786376953,113.0,113.2300033569336,85.21702575683594,454700
2011-04-21,111.56999969482422,111.58999633789062,110.30999755859375,111.12999725341797,83.63656616210938,437000
2011-04-25,108.5199966430664,109.79000091552734,108.5,108.81999969482422,81.8980712890625,255300
2011-04-26,108.80999755859375,110.16000366210938,108.16999816894531,109.91000366210938,82.71839904785156,360300
2011-04-27,110.01000213623047,110.01000213623047,108.1500015258789,109.9000015258789,82.71088409423828,336800
2011-04-28,109.43000030517578,109.55999755859375,108.51000213623047,108.68000030517578,81.79268646240234,415900
2011-04-29,109.06999969482422,110.3499984741211,108.69000244140625,110.30000305175781,83.01193237304688,270000
2011-05-02,111.5999984741211,112.16000366210938,110.54000091552734,111.01000213623047,83.5462646484375,367200
2011-05-03,109.37000274658203,111.3499984741211,109.37000274658203,110.37999725341797,83.07212829589844,268000
2011-05-04,110.62000274658203,111.31999969482422,108.69000244140625,109.56999969482422,82.4625015258789,573300
2011-05-05,108.5999984741211,109.9000015258789,108.19999694824219,109.08000183105469,82.09374237060547,435100
2011-05-06,110.58999633789062,111.0,109.18000030517578,109.30999755859375,82.26683044433594,493900
2011-05-09,108.87000274658203,110.30999755859375,108.18000030517578,110.13999938964844,82.89149475097656,216000
2011-05-10,110.19999694824219,110.58000183105469,109.4000015258789,109.76000213623047,82.60549926757812,228200
2011-05-11,109.44999694824219,109.5199966430664,107.41000366210938,107.44999694824219,80.86700439453125,344200
2011-05-12,106.66000366210938,107.19999694824219,105.83000183105469,107.06999969482422,80.58099365234375,344000
2011-05-13,107.41999816894531,108.0,105.1500015258789,105.68000030517578,79.53490447998047,662800
2011-05-16,105.1500015258789,106.52999877929688,104.0199966430664,104.29000091552734,78.48876953125,452100
2011-05-17,103.94999694824219,105.05999755859375,103.54000091552734,104.66999816894531,78.77477264404297,340300
2011-05-18,104.76000213623047,106.88999938964844,104.76000213623047,106.4000015258789,80.0767593383789,246300
2011-05-19,105.29000091552734,105.88999938964844,104.41000366210938,105.43000030517578,79.34674072265625,333800
2011-05-20,104.77999877929688,105.37000274658203,103.12999725341797,103.19000244140625,77.6609115600586,257600
2011-05-23,101.70999908447266,101.83999633789062,100.83999633789062,101.48999786376953,76.38150787353516,275300
2011-05-24,102.0199966430664,102.51000213623047,101.66000366210938,101.97000122070312,76.74275207519531,172800
2011-05-25,100.43000030517578,100.87000274658203,99.61000061035156,100.30999755859375,75.49341583251953,798700
2011-05-26,100.86000061035156,101.56999969482422,99.95999908447266,100.5,75.63641357421875,415300
2011-05-27,101.38999938964844,101.5,100.30000305175781,100.66999816894531,75.76435852050781,432300
2011-05-31,102.26000213623047,102.26000213623047,101.0,102.0199966430664,76.78035736083984,296900
2011-06-01,101.80000305175781,101.97000122070312,99.61000061035156,99.69000244140625,75.02680969238281,447600
2011-06-02,100.0,100.95999908447266,99.5,100.77999877929688,75.84715270996094,235800
2011-06-03,99.5,100.23999786376953,99.22000122070312,99.27999877929688,74.71825408935547,327900
2011-06-06,99.08999633789062,99.77999877929688,98.55000305175781,98.70999908447266,74.28926849365234,166000
2011-06-07,99.52999877929688,101.0999984741211,99.33000183105469,99.63999938964844,74.98917388916016,239500
2011-06-08,99.44999694824219,99.79000091552734,98.87000274658203,99.41000366210938,74.81608581542969,281700
2011-06-09,100.77999877929688,101.76000213623047,100.36000061035156,101.44999694824219,76.35138702392578,244500
2011-06-10,100.93000030517578,101.01000213623047,99.12000274658203,99.66000366210938,75.00424194335938,236500
2011-06-13,99.98999786376953,100.83999633789062,99.58000183105469,100.22000122070312,75.42571258544922,298400
2011-06-14,100.66999816894531,101.3499984741211,100.30999755859375,101.08000183105469,76.07292175292969,235400
2011-06-15,99.37999725341797,99.48999786376953,96.93000030517578,97.45999908447266,73.34850311279297,698300
2011-06-16,97.0199966430664,97.11000061035156,95.22000122070312,95.86000061035156,72.14435577392578,373600
2011-06-17,96.70999908447266,97.69999694824219,96.16000366210938,96.2699966430664,72.45291900634766,393100
2011-06-20,96.30000305175781,97.31999969482422,96.12000274658203,96.94999694824219,72.96467590332031,229600
2011-06-21,100.9000015258789,102.80999755859375,100.80999755859375,102.41000366210938,77.07389068603516,443800
2011-06-22,102.2300033569336,102.73999786376953,101.83000183105469,101.93000030517578,76.712646484375,240600
2011-06-23,100.3499984741211,101.66000366210938,99.47000122070312,101.66000366210938,76.50943756103516,278200
2011-06-24,104.56999969482422,105.55999755859375,103.7699966430664,104.05000305175781,78.30816650390625,488800
2011-06-27,103.8499984741211,105.19999694824219,103.56999969482422,104.70999908447266,79.14947509765625,242700
2011-06-28,105.36000061035156,106.61000061035156,105.20999908447266,106.51000213623047,80.51007080078125,332900
2011-06-29,107.20999908447266,108.3499984741211,107.0,107.41000366210938,81.19037628173828,417800
2011-06-30,107.94999694824219,109.16999816894531,107.8499984741211,108.62000274658203,82.10499572753906,245500
2011-07-01,108.48999786376953,109.0,107.51000213623047,108.73999786376953,82.19569396972656,146000
2011-07-05,108.68000030517578,109.26000213623047,108.02999877929688,108.25,81.82532501220703,126000
2011-07-06,107.76000213623047,108.88999938964844,106.98999786376953,108.19999694824219,81.78752899169922,290900
2011-07-07,108.91000366210938,109.72000122070312,108.54000091552734,109.25,82.58123016357422,168500
2011-07-08,109.41999816894531,110.0,109.0199966430664,109.97000122070312,83.12545013427734,245400
2011-07-11,108.1500015258789,108.54000091552734,107.0,107.51000213623047,81.26595306396484,158000
2011-07-12,107.05000305175781,107.47000122070312,106.44000244140625,106.72000122070312,80.66880798339844,201200
2011-07-13,107.58000183105469,109.44999694824219,107.43000030517578,108.29000091552734,81.85556030273438,252100
2011-07-14,108.94000244140625,109.41999816894531,107.41000366210938,108.25,81.82532501220703,326600
2011-07-15,108.68000030517578,109.25,108.16000366210938,109.16999816894531,82.52073669433594,130000
2011-07-18,105.73999786376953,105.93000030517578,104.25,104.58999633789062,79.05874633789062,272100
2011-07-19,105.62000274658203,106.62999725341797,105.1500015258789,106.41000366210938,80.43448638916016,127500
2011-07-20,108.38999938964844,109.16000366210938,107.75,108.05000305175781,81.67412567138672,193800
2011-07-21,111.08000183105469,111.88999938964844,110.37000274658203,110.91000366210938,83.83599853515625,440500
2011-07-22,110.61000061035156,111.05000305175781,110.0,110.36000061035156,83.4202651977539,325000
2011-07-25,112.0,113.23999786376953,111.58999633789062,112.41000366210938,84.9698257446289,338200
2011-07-26,112.41000366210938,112.58000183105469,110.69000244140625,110.95999908447266,83.873779296875,375800
2011-07-27,111.01000213623047,111.61000061035156,108.77999877929688,109.37999725341797,82.67947387695312,460000
2011-07-28,109.62000274658203,111.2699966430664,109.62000274658203,110.05999755859375,83.19348907470703,301200
2011-07-29,109.18000030517578,110.22000122070312,108.79000091552734,109.80000305175781,82.99694061279297,154100
2011-08-01,111.48999786376953,111.94999694824219,109.63999938964844,110.5999984741211,83.6016616821289,309500
2011-08-02,110.76000213623047,111.19999694824219,108.56999969482422,108.66999816894531,82.14280700683594,355300
2011-08-03,108.83999633789062,108.83999633789062,105.54000091552734,107.97000122070312,81.61365509033203,369700
2011-08-04,105.44999694824219,105.86000061035156,102.04000091552734,102.04000091552734,77.1312255859375,409400
2011-08-05,102.9000015258789,103.94999694824219,99.20999908447266,102.26000213623047,77.29753875732422,476200
2011-08-08,98.51000213623047,98.93000030517578,93.72000122070312,94.41999816894531,71.37132263183594,673600
2011-08-09,94.58000183105469,97.30999755859375,92.44000244140625,97.1500015258789,73.4349136352539,641600
2011-08-10,92.4000015258789,93.4800033569336,89.61000061035156,89.62000274658203,67.74302673339844,660900
2011-08-11,89.51000213623047,94.43000030517578,89.0,93.63999938964844,70.78174591064453,636200
2011-08-12,91.44000244140625,93.83000183105469,91.38999938964844,93.23999786376953,70.47938537597656,515600
2011-08-15,94.19000244140625,95.12999725341797,93.93000030517578,94.83000183105469,71.68126678466797,262500
2011-08-16,95.91000366210938,96.3499984741211,94.75,95.83000183105469,72.43714904785156,361600
2011-08-17,95.98999786376953,96.97000122070312,95.69000244140625,95.9800033569336,72.55052185058594,308700
2011-08-18,91.6500015258789,91.91999816894531,89.91999816894531,90.48999786376953,68.40068817138672,532200
2011-08-19,88.27999877929688,90.41999816894531,87.83999633789062,88.52999877929688,66.91912841796875,237100
2011-08-22,90.23999786376953,90.6500015258789,88.56999969482422,88.76000213623047,67.09298706054688,249600
2011-08-23,89.13999938964844,91.76000213623047,88.97000122070312,91.76000213623047,69.36067199707031,303300
2011-08-24,89.55999755859375,90.4000015258789,88.18000030517578,89.81999969482422,67.89422607421875,399100
2011-08-25,90.16000366210938,90.70999908447266,87.73999786376953,87.9800033569336,66.50338745117188,169000
2011-08-26,87.9800033569336,89.87000274658203,86.7300033569336,89.69000244140625,67.79598236083984,174900
2011-08-29,91.18000030517578,93.13999938964844,91.18000030517578,93.12999725341797,70.39623260498047,115100
2011-08-30,92.8499984741211,94.26000213623047,92.25,93.75,70.86489868164062,114100
2011-08-31,94.91999816894531,95.66999816894531,94.25,95.13999938964844,71.91558074951172,131100
2011-09-01,95.5999984741211,96.48999786376953,95.0199966430664,95.55999755859375,72.23304748535156,180200
2011-09-02,94.08999633789062,94.0999984741211,92.9000015258789,93.33000183105469,70.54742431640625,167500
2011-09-06,91.13999938964844,93.6500015258789,90.72000122070312,93.5,70.67591094970703,654800
2011-09-07,97.0,99.0999984741211,96.66999816894531,98.86000061035156,74.72748565673828,420900
2011-09-08,98.55999755859375,99.8499984741211,98.06999969482422,98.43000030517578,74.4024429321289,292200
2011-09-09,96.26000213623047,96.2699966430664,94.0199966430664,94.4000015258789,71.35620880126953,359000
2011-09-12,92.62999725341797,94.31999969482422,92.43000030517578,94.20999908447266,71.21260070800781,212400
2011-09-13,93.8499984741211,94.94000244140625,92.6500015258789,94.7300033569336,71.60565948486328,198400
2011-09-14,92.79000091552734,94.5999984741211,91.76000213623047,93.58999633789062,70.74393463134766,325500
2011-09-15,93.95999908447266,95.54000091552734,93.80999755859375,95.0999984741211,71.88533782958984,203300
2011-09-16,95.25,95.94000244140625,94.30000305175781,95.12999725341797,71.90802001953125,163800
2011-09-19,91.52999877929688,91.52999877929688,90.05000305175781,91.05000305175781,68.823974609375,279800
2011-09-20,90.5,91.47000122070312,89.77999877929688,89.93000030517578,67.97737884521484,198700
2011-09-21,87.66000366210938,87.80000305175781,84.94000244140625,84.94000244140625,64.20548248291016,384100
2011-09-22,80.08000183105469,80.41000366210938,76.95999908447266,78.0199966430664,58.974700927734375,570800
2011-09-23,76.66000366210938,78.1500015258789,76.25,77.93000030517578,58.90668487548828,404800
