Date,Open,High,Low,Close,Adj Close,Volume
1981-04-28,0.0,1.7777777910232544,1.7654321193695068,1.7654321193695068,0.4498613178730011,6600
1981-04-29,0.0,1.7654321193695068,1.7530864477157593,1.7654321193695068,0.4498613178730011,5700
1981-04-30,0.0,1.7654321193695068,1.7654321193695068,1.7654321193695068,0.4498613178730011,1800
1981-05-01,0.0,1.7530864477157593,1.7283951044082642,1.7283951044082642,0.44042372703552246,9900
1981-05-04,0.0,1.703703761100769,1.6666666269302368,1.6666666269302368,0.42469432950019836,50400
1981-05-05,0.0,1.6790122985839844,1.6666666269302368,1.6666666269302368,0.42469432950019836,4500
1981-05-06,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.42469432950019836,0
1981-05-07,0.0,1.7283951044082642,1.6666666269302368,1.7283951044082642,0.44042372703552246,18900
1981-05-08,0.0,1.7407407760620117,1.703703761100769,1.7407407760620117,0.44356977939605713,13800
1981-05-11,0.0,1.7283951044082642,1.703703761100769,1.703703761100769,0.43413200974464417,3900
1981-05-12,0.0,1.8024691343307495,1.7160494327545166,1.8024691343307495,0.4592989981174469,61200
1981-05-13,0.0,1.814814805984497,1.7777777910232544,1.7777777910232544,0.453007310628891,64800
1981-05-14,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.453007310628891,0
1981-05-15,0.0,2.0,1.8024691343307495,1.9876543283462524,0.5064873099327087,105600
1981-05-18,0.0,2.0740740299224854,2.0,2.0740740299224854,0.5285084247589111,87600
1981-05-19,0.0,2.0617284774780273,2.0370371341705322,2.0617284774780273,0.5253629684448242,39000
1981-05-20,0.0,2.0617284774780273,2.012345790863037,2.0617284774780273,0.5253629684448242,30000
1981-05-21,0.0,2.0493826866149902,1.9382716417312622,1.9629629850387573,0.500196099281311,43200
1981-05-22,0.0,2.024691343307495,1.9753086566925049,1.9753086566925049,0.5033416152000427,28200
1981-05-26,0.0,2.024691343307495,2.0,2.024691343307495,0.5159251093864441,26100
1981-05-27,0.0,2.0493826866149902,1.9753086566925049,2.024691343307495,0.5159251093864441,36900
1981-05-28,0.0,2.012345790863037,1.9506173133850098,1.9506173133850098,0.4970499575138092,26100
1981-05-29,0.0,1.9753086566925049,1.9382716417312622,1.9506173133850098,0.4970499575138092,12600
1981-06-01,0.0,1.9382716417312622,1.913580298423767,1.9259259700775146,0.4907580018043518,9900
1981-06-02,0.0,1.9629629850387573,1.9259259700775146,1.9259259700775146,0.4907580018043518,16200
1981-06-03,0.0,1.9259259700775146,1.9259259700775146,1.9259259700775146,0.4907580018043518,12000
1981-06-04,0.0,1.9629629850387573,1.9259259700775146,1.9629629850387573,0.500196099281311,16200
1981-06-05,0.0,1.9629629850387573,1.9259259700775146,1.9629629850387573,0.500196099281311,8100
1981-06-08,0.0,1.9506173133850098,1.9259259700775146,1.9506173133850098,0.4970499575138092,5700
1981-06-09,0.0,1.9259259700775146,1.913580298423767,1.913580298423767,0.48761221766471863,4500
1981-06-10,0.0,2.0493826866149902,1.9382716417312622,2.0370371341705322,0.5190706849098206,40800
1981-06-11,0.0,2.0493826866149902,2.024691343307495,2.0493826866149902,0.5222167372703552,8100
1981-06-12,0.0,2.2839505672454834,2.0493826866149902,2.160493850708008,0.5505296587944031,672600
1981-06-15,0.0,2.197530746459961,2.1481480598449707,2.185185194015503,0.5568215250968933,244800
1981-06-16,0.0,2.160493850708008,2.0617284774780273,2.0617284774780273,0.5253629684448242,165900
1981-06-17,0.0,2.172839403152466,2.0740740299224854,2.160493850708008,0.5505296587944031,176700
1981-06-18,0.0,2.172839403152466,2.0987653732299805,2.1481480598449707,0.547383725643158,152400
1981-06-19,0.0,2.209876537322998,2.160493850708008,2.160493850708008,0.5505296587944031,113700
1981-06-22,0.0,2.1481480598449707,2.1111111640930176,2.1111111640930176,0.537946343421936,30900
1981-06-23,0.0,2.234567880630493,2.1234567165374756,2.234567880630493,0.5694048404693604,180900
1981-06-24,0.0,2.2716050148010254,2.0740740299224854,2.1111111640930176,0.537946343421936,149700
1981-06-25,0.0,2.0987653732299805,2.024691343307495,2.0370371341705322,0.5190706849098206,77400
1981-06-26,0.0,2.1111111640930176,2.0493826866149902,2.0740740299224854,0.5285084247589111,72900
1981-06-29,0.0,2.0617284774780273,2.024691343307495,2.024691343307495,0.5159251093864441,24300
1981-06-30,0.0,2.0493826866149902,1.9753086566925049,1.9753086566925049,0.5033416152000427,28800
1981-07-01,0.0,1.9876543283462524,1.913580298423767,1.9259259700775146,0.4907580018043518,32700
1981-07-02,0.0,1.913580298423767,1.8518518209457397,1.9012346267700195,0.48446643352508545,61200
1981-07-06,0.0,1.8888888359069824,1.8024691343307495,1.8271604776382446,0.46559059619903564,44400
1981-07-07,0.0,1.8518518209457397,1.8271604776382446,1.8518518209457397,0.4718826711177826,51300
1981-07-08,0.0,1.9753086566925049,1.8641974925994873,1.9382716417312622,0.4939040541648865,54300
1981-07-09,0.0,1.9629629850387573,1.9259259700775146,1.9259259700775146,0.4907580018043518,10800
1981-07-10,0.0,1.9506173133850098,1.8641974925994873,1.8641974925994873,0.47502830624580383,28800
1981-07-13,0.0,1.9012346267700195,1.8765431642532349,1.8765431642532349,0.47817468643188477,10800
1981-07-14,0.0,1.8765431642532349,1.8518518209457397,1.8765431642532349,0.47817468643188477,20100
1981-07-15,0.0,1.8765431642532349,1.8395061492919922,1.8395061492919922,0.46873682737350464,6600
1981-07-16,0.0,1.8888888359069824,1.814814805984497,1.8765431642532349,0.47817468643188477,16200
1981-07-17,0.0,1.8765431642532349,1.8765431642532349,1.8765431642532349,0.47817468643188477,8400
1981-07-20,0.0,1.8888888359069824,1.8765431642532349,1.8765431642532349,0.47817468643188477,10800
1981-07-21,0.0,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.4718826711177826,300
1981-07-22,1.8518518209457397,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.4718826711177826,0
1981-07-23,0.0,1.8271604776382446,1.8024691343307495,1.8024691343307495,0.4592989981174469,6600
1981-07-24,0.0,1.8271604776382446,1.790123462677002,1.8271604776382446,0.46559059619903564,8100
1981-07-27,0.0,1.8395061492919922,1.8271604776382446,1.8271604776382446,0.46559059619903564,2700
1981-07-28,0.0,1.8518518209457397,1.8518518209457397,1.8518518209457397,0.4718826711177826,8400
1981-07-29,0.0,1.8518518209457397,1.8024691343307495,1.8024691343307495,0.4592989981174469,12600
1981-07-30,0.0,1.790123462677002,1.7283951044082642,1.7777777910232544,0.453007310628891,58500
1981-07-31,0.0,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.453007310628891,1800
1981-08-03,0.0,1.7654321193695068,1.6790122985839844,1.691357970237732,0.4309864044189453,32400
1981-08-04,0.0,1.703703761100769,1.6666666269302368,1.703703761100769,0.43413200974464417,20700
1981-08-05,0.0,1.7160494327545166,1.6790122985839844,1.703703761100769,0.43413200974464417,28200
1981-08-06,0.0,1.703703761100769,1.703703761100769,1.703703761100769,0.43413200974464417,5700
1981-08-07,0.0,1.7283951044082642,1.703703761100769,1.703703761100769,0.43413200974464417,24600
1981-08-10,0.0,1.691357970237732,1.6790122985839844,1.6790122985839844,0.42784035205841064,13800
1981-08-11,0.0,1.6790122985839844,1.6666666269302368,1.6790122985839844,0.42784035205841064,12000
1981-08-12,0.0,1.7160494327545166,1.6790122985839844,1.7160494327545166,0.437277615070343,8400
1981-08-13,1.7160494327545166,1.7160494327545166,1.7160494327545166,1.7160494327545166,0.437277615070343,0
1981-08-14,0.0,1.7283951044082642,1.703703761100769,1.703703761100769,0.43413200974464417,6600
1981-08-17,0.0,1.703703761100769,1.6790122985839844,1.703703761100769,0.43413200974464417,9900
1981-08-18,0.0,1.691357970237732,1.691357970237732,1.691357970237732,0.4309864044189453,1800
1981-08-19,0.0,1.691357970237732,1.6419752836227417,1.6419752836227417,0.41840270161628723,40800
1981-08-20,0.0,1.6296296119689941,1.6296296119689941,1.6296296119689941,0.4152567386627197,2700
1981-08-21,0.0,1.6296296119689941,1.6172839403152466,1.6172839403152466,0.4121108651161194,5700
1981-08-24,0.0,1.5925925970077515,1.5925925970077515,1.5925925970077515,0.40581902861595154,8100
1981-08-25,0.0,1.580246925354004,1.5185185670852661,1.5185185670852661,0.3869437575340271,20700
1981-08-26,0.0,1.5061728954315186,1.4814814329147339,1.4814814329147339,0.3775060474872589,44400
1981-08-27,0.0,1.4814814329147339,1.4567900896072388,1.4567900896072388,0.37121427059173584,18900
1981-08-28,0.0,1.4567900896072388,1.4444444179534912,1.4444444179534912,0.3680683374404907,16200
1981-08-31,0.0,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.3680683374404907,4500
1981-09-01,0.0,1.4691357612609863,1.4444444179534912,1.4691357612609863,0.37436020374298096,5700
1981-09-02,0.0,1.4567900896072388,1.4320987462997437,1.4567900896072388,0.37121427059173584,12000
1981-09-03,0.0,1.4691357612609863,1.4567900896072388,1.4567900896072388,0.37121427059173584,12000
1981-09-04,0.0,1.4691357612609863,1.4567900896072388,1.4567900896072388,0.37121427059173584,40500
1981-09-08,0.0,1.4444444179534912,1.4074074029922485,1.4074074029922485,0.358630895614624,27000
1981-09-09,0.0,1.4074074029922485,1.4074074029922485,1.4074074029922485,0.358630895614624,5700
1981-09-10,0.0,1.4320987462997437,1.4074074029922485,1.4320987462997437,0.36492249369621277,4500
1981-09-11,0.0,1.419753074645996,1.4074074029922485,1.4074074029922485,0.358630895614624,12600
1981-09-14,0.0,1.419753074645996,1.419753074645996,1.419753074645996,0.3617766201496124,300
1981-09-15,0.0,1.4320987462997437,1.4320987462997437,1.4320987462997437,0.36492249369621277,1800
1981-09-16,0.0,1.419753074645996,1.419753074645996,1.419753074645996,0.3617766201496124,1800
1981-09-17,0.0,1.419753074645996,1.4074074029922485,1.419753074645996,0.3617766201496124,6600
1981-09-18,0.0,1.4074074029922485,1.4074074029922485,1.4074074029922485,0.358630895614624,2700
1981-09-21,0.0,1.419753074645996,1.3827160596847534,1.419753074645996,0.3617766201496124,26100
1981-09-22,0.0,1.395061731338501,1.395061731338501,1.395061731338501,0.35548508167266846,3900
1981-09-23,0.0,1.3827160596847534,1.3580247163772583,1.3580247163772583,0.34604746103286743,12600
1981-09-24,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.34604746103286743,0
1981-09-25,0.0,1.3456790447235107,1.3456790447235107,1.3456790447235107,0.34290143847465515,3900
1981-09-28,0.0,1.3456790447235107,1.2839505672454834,1.308642029762268,0.33346378803253174,12000
1981-09-29,0.0,1.3456790447235107,1.3333333730697632,1.3456790447235107,0.34290143847465515,28200
1981-09-30,0.0,1.3456790447235107,1.308642029762268,1.3456790447235107,0.34290143847465515,24300
1981-10-01,0.0,1.3703703880310059,1.3580247163772583,1.3703703880310059,0.34919309616088867,5700
1981-10-02,0.0,1.395061731338501,1.3827160596847534,1.3827160596847534,0.3523390591144562,3900
1981-10-05,0.0,1.3703703880310059,1.3580247163772583,1.3580247163772583,0.34604746103286743,4500
1981-10-06,1.3580247163772583,1.3580247163772583,1.3580247163772583,1.3580247163772583,0.34604746103286743,0
1981-10-07,0.0,1.395061731338501,1.3827160596847534,1.395061731338501,0.35548508167266846,3900
1981-10-08,0.0,1.4938271045684814,1.4074074029922485,1.4938271045684814,0.3806518018245697,28200
1981-10-09,0.0,1.5308642387390137,1.5185185670852661,1.5185185670852661,0.3869437575340271,22800
1981-10-12,0.0,1.5061728954315186,1.4938271045684814,1.4938271045684814,0.3806518018245697,2700
1981-10-13,0.0,1.4814814329147339,1.4814814329147339,1.4814814329147339,0.3775060474872589,1800
1981-10-14,0.0,1.4567900896072388,1.4567900896072388,1.4567900896072388,0.37121427059173584,2700
1981-10-15,0.0,1.4814814329147339,1.4814814329147339,1.4814814329147339,0.3775060474872589,2700
1981-10-16,0.0,1.4691357612609863,1.4691357612609863,1.4691357612609863,0.37436020374298096,2700
1981-10-19,0.0,1.4691357612609863,1.4444444179534912,1.4444444179534912,0.3680683374404907,10800
1981-10-20,0.0,1.4320987462997437,1.4320987462997437,1.4320987462997437,0.36492249369621277,4500
1981-10-21,1.4320987462997437,1.4320987462997437,1.4320987462997437,1.4320987462997437,0.36492249369621277,0
1981-10-22,0.0,1.4074074029922485,1.3827160596847534,1.3827160596847534,0.3523390591144562,9900
1981-10-23,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.3523390591144562,0
1981-10-26,1.3827160596847534,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.3523390591144562,0
1981-10-27,0.0,1.3703703880310059,1.3703703880310059,1.3703703880310059,0.34919309616088867,1800
1981-10-28,0.0,1.3580247163772583,1.3333333730697632,1.3333333730697632,0.339755654335022,6600
1981-10-29,0.0,1.3209877014160156,1.3209877014160156,1.3209877014160156,0.33660975098609924,4500
1981-10-30,0.0,1.4074074029922485,1.296296238899231,1.4074074029922485,0.358630895614624,46200
1981-11-02,0.0,1.4320987462997437,1.419753074645996,1.4320987462997437,0.36492249369621277,16200
1981-11-03,0.0,1.419753074645996,1.4074074029922485,1.4074074029922485,0.358630895614624,32400
1981-11-04,0.0,1.395061731338501,1.3456790447235107,1.3703703880310059,0.34919309616088867,21900
1981-11-05,0.0,1.3827160596847534,1.3827160596847534,1.3827160596847534,0.3523390591144562,3900
1981-11-06,0.0,1.3703703880310059,1.3703703880310059,1.3703703880310059,0.34919309616088867,4500
1981-11-09,1.3703703880310059,1.3703703880310059,1.3703703880310059,1.3703703880310059,0.34919309616088867,0
1981-11-10,0.0,1.3703703880310059,1.3209877014160156,1.3209877014160156,0.33660975098609924,18000
1981-11-11,0.0,1.3333333730697632,1.2839505672454834,1.3333333730697632,0.339755654335022,18000
1981-11-12,0.0,1.3333333730697632,1.308642029762268,1.3333333730697632,0.339755654335022,6600
1981-11-13,0.0,1.3580247163772583,1.3209877014160156,1.3580247163772583,0.34604746103286743,6600
1981-11-16,0.0,1.3456790447235107,1.3456790447235107,1.3456790447235107,0.34290143847465515,300
1981-11-17,0.0,1.3580247163772583,1.3209877014160156,1.3333333730697632,0.339755654335022,10800
1981-11-18,0.0,1.3333333730697632,1.3209877014160156,1.3333333730697632,0.339755654335022,10800
1981-11-19,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33346378803253174,8400
1981-11-20,0.0,1.3333333730697632,1.308642029762268,1.3333333730697632,0.339755654335022,30900
1981-11-23,0.0,1.308642029762268,1.296296238899231,1.308642029762268,0.33346378803253174,21900
1981-11-24,0.0,1.296296238899231,1.296296238899231,1.296296238899231,0.33031773567199707,1800
1981-11-25,0.0,1.296296238899231,1.2839505672454834,1.2839505672454834,0.3271719217300415,28800
1981-11-27,0.0,1.2839505672454834,1.2592592239379883,1.2839505672454834,0.3271719217300415,10800
1981-11-30,0.0,1.2839505672454834,1.2839505672454834,1.2839505672454834,0.3271719217300415,35100
1981-12-01,0.0,1.2592592239379883,1.2469135522842407,1.2469135522842407,0.3177342414855957,24300
1981-12-02,0.0,1.2716048955917358,1.2592592239379883,1.2592592239379883,0.3208802044391632,22800
1981-12-03,0.0,1.2592592239379883,1.2345678806304932,1.2592592239379883,0.3208802044391632,24300
1981-12-04,0.0,1.2469135522842407,1.2469135522842407,1.2469135522842407,0.3177342414855957,10800
1981-12-07,0.0,1.2592592239379883,1.2345678806304932,1.2469135522842407,0.3177342414855957,8400
1981-12-08,0.0,1.2592592239379883,1.2469135522842407,1.2592592239379883,0.3208802044391632,24300
1981-12-09,0.0,1.2716048955917358,1.2592592239379883,1.2716048955917358,0.3240261971950531,32400
1981-12-10,1.2716048955917358,1.2716048955917358,1.2716048955917358,1.2716048955917358,0.3240261971950531,0
1981-12-11,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883,0.3208802044391632,21900
1981-12-14,0.0,1.308642029762268,1.2592592239379883,1.308642029762268,0.33346378803253174,63300
1981-12-15,0.0,1.308642029762268,1.296296238899231,1.308642029762268,0.33346378803253174,8400
1981-12-16,0.0,1.3209877014160156,1.308642029762268,1.308642029762268,0.33346378803253174,21900
1981-12-17,1.308642029762268,1.308642029762268,1.308642029762268,1.308642029762268,0.33346378803253174,0
1981-12-18,0.0,1.308642029762268,1.296296238899231,1.296296238899231,0.33031773567199707,10800
1981-12-21,0.0,1.3209877014160156,1.296296238899231,1.3209877014160156,0.33660975098609924,16500
1981-12-22,0.0,1.3209877014160156,1.2716048955917358,1.2716048955917358,0.3240261971950531,56700
1981-12-23,0.0,1.2716048955917358,1.2469135522842407,1.2469135522842407,0.3177342414855957,16200
1981-12-24,0.0,1.2469135522842407,1.2469135522842407,1.2469135522842407,0.3177342414855957,300
1981-12-28,0.0,1.2592592239379883,1.2345678806304932,1.2345678806304932,0.3145884573459625,20700
1981-12-29,0.0,1.2592592239379883,1.2345678806304932,1.2469135522842407,0.3177342414855957,12600
1981-12-30,0.0,1.2469135522842407,1.2345678806304932,1.2345678806304932,0.3145884573459625,27000
1981-12-31,0.0,1.2716048955917358,1.2345678806304932,1.2592592239379883,0.3208802044391632,93600
1982-01-04,0.0,1.2592592239379883,1.2592592239379883,1.2592592239379883,0.3208802044391632,2700
1982-01-05,0.0,1.2839505672454834,1.2592592239379883,1.2839505672454834,0.3271719217300415,267600
1982-01-06,0.0,1.3209877014160156,1.296296238899231,1.3209877014160156,0.33660975098609924,32700
1982-01-07,0.0,1.296296238899231,1.296296238899231,1.296296238899231,0.33031773567199707,1800
1982-01-08,0.0,1.419753074645996,1.3209877014160156,1.419753074645996,0.3617766201496124,58500
1982-01-11,0.0,1.395061731338501,1.3580247163772583,1.3580247163772583,0.34604746103286743,5700
1982-01-12,0.0,1.3333333730697632,1.308642029762268,1.308642029762268,0.33346378803253174,12600
1982-01-13,0.0,1.3333333730697632,1.2716048955917358,1.3333333730697632,0.339755654335022,52500
1982-01-14,0.0,1.3580247163772583,1.296296238899231,1.3580247163772583,0.34604746103286743,30900
1982-01-15,0.0,1.4074074029922485,1.3703703880310059,1.4074074029922485,0.358630895614624,12000
1982-01-18,0.0,1.4567900896072388,1.4074074029922485,1.4567900896072388,0.37121427059173584,32400
