Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,21.5625,21.75,21.5625,21.6875,8.134525299072266,12900
2000-05-04,21.5625,21.75,21.5625,21.75,8.157965660095215,12600
2000-05-05,21.6875,21.8125,21.625,21.75,8.157965660095215,3300
2000-05-08,21.75,21.75,21.5625,21.625,8.11108112335205,8500
2000-05-09,21.5625,21.6875,21.5625,21.6875,8.134525299072266,4900
2000-05-10,21.6875,21.6875,21.5,21.5625,8.087637901306152,10400
2000-05-11,21.5,21.6875,21.4375,21.5,8.06419563293457,17400
2000-05-12,21.4375,21.5625,21.375,21.375,8.01731014251709,6000
2000-05-15,21.375,21.5,21.125,21.125,7.923542499542236,18400
2000-05-16,21.125,21.1875,20.875,21.0,7.876654148101807,22200
2000-05-17,20.875,20.875,20.75,20.75,7.782885551452637,27000
2000-05-18,20.8125,20.875,20.6875,20.875,7.829771041870117,9300
2000-05-19,20.875,20.9375,20.75,20.9375,7.853217601776123,12600
2000-05-22,20.8125,20.9375,20.5,20.5,7.6891188621521,518400
2000-05-23,20.75,20.875,20.6875,20.875,7.829771041870117,11100
2000-05-24,20.875,20.9375,20.6875,20.8125,7.806327819824219,21300
2000-05-25,20.6875,21.0,20.6875,21.0,7.876654148101807,15700
2000-05-26,20.6875,20.75,20.375,20.75,7.942492485046387,12700
2000-05-30,20.625,21.0,20.625,20.75,7.942492485046387,15200
2000-05-31,20.625,20.875,20.5,20.6875,7.9185686111450195,17500
2000-06-01,20.8125,21.125,20.6875,20.9375,8.014266014099121,14600
2000-06-02,21.0625,21.125,20.875,21.0,8.038183212280273,13000
2000-06-05,21.0,21.0625,20.8125,21.0625,8.062108039855957,14200
2000-06-06,20.9375,21.125,20.875,21.125,8.086033821105957,8200
2000-06-07,21.1875,21.3125,21.0625,21.3125,8.157800674438477,8100
2000-06-08,21.125,21.25,21.125,21.140625,8.092013359069824,15000
2000-06-09,21.25,21.375,21.25,21.375,8.181723594665527,5100
2000-06-12,21.25,21.6875,21.0625,21.25,8.133877754211426,27200
2000-06-13,21.125,21.3125,21.0625,21.1875,8.109955787658691,263300
2000-06-14,21.25,21.4375,21.25,21.375,8.181723594665527,97700
2000-06-15,21.5,21.6875,21.375,21.5,8.229571342468262,12300
2000-06-16,21.625,21.75,21.5,21.75,8.325263023376465,464900
2000-06-19,21.625,21.875,21.625,21.6875,8.30134105682373,189900
2000-06-20,22.078125,22.078125,21.625,21.75,8.325263023376465,666100
2000-06-21,21.75,21.75,21.6875,21.75,8.325263023376465,6500
2000-06-22,21.6875,21.75,21.625,21.6875,8.30134105682373,4800
2000-06-23,21.625,21.8125,21.5,21.6875,8.30134105682373,501300
2000-06-26,21.625,21.75,21.5625,21.5625,8.253493309020996,14300
2000-06-27,21.625,21.8125,21.5,21.515625,8.235551834106445,333400
2000-06-28,21.5,21.8125,21.5,21.75,8.325263023376465,208100
2000-06-29,21.5,21.8125,21.5,21.6875,8.30134105682373,12700
2000-06-30,21.6875,21.8125,21.6875,21.703125,8.307319641113281,6500
2000-07-03,21.6875,21.6875,21.625,21.625,8.277414321899414,2700
2000-07-05,21.625,21.75,21.625,21.6875,8.30134105682373,7800
2000-07-06,21.5625,21.75,21.5625,21.6875,8.30134105682373,19700
2000-07-07,21.6875,21.75,21.5625,21.75,8.325263023376465,39500
2000-07-10,21.625,21.75,21.4375,21.6875,8.30134105682373,215500
2000-07-11,21.6875,21.75,21.625,21.625,8.277414321899414,5800
2000-07-12,21.6875,21.9375,21.625,21.859375,8.367127418518066,229300
2000-07-13,21.9375,22.0,21.8125,21.984375,8.414976119995117,35300
2000-07-14,22.125,22.125,21.875,22.0,8.4209566116333,21500
2000-07-17,22.0,22.125,21.875,21.875,8.373109817504883,20800
2000-07-18,22.0,22.0,21.875,22.0,8.4209566116333,8300
2000-07-19,22.0625,22.0625,21.875,22.0,8.4209566116333,19400
2000-07-20,21.9375,22.1875,21.9375,22.0625,8.4448823928833,21000
2000-07-21,22.1875,22.1875,22.0625,22.0625,8.4448823928833,7400
2000-07-24,22.25,22.375,22.0,22.0625,8.4448823928833,19800
2000-07-25,22.0625,22.125,22.0625,22.125,8.46880054473877,2300
2000-07-26,22.1875,22.1875,22.0625,22.125,8.46880054473877,23800
2000-07-27,22.125,22.3125,22.0625,22.1875,8.492724418640137,104100
2000-07-28,22.25,22.5,22.125,22.203125,8.498706817626953,48500
2000-07-31,22.1875,22.5,22.1875,22.25,8.51665210723877,12300
2000-08-01,22.1875,22.375,22.1875,22.3125,8.540570259094238,35700
2000-08-02,22.3125,22.375,22.3125,22.3125,8.540570259094238,17200
2000-08-03,22.375,22.4375,22.375,22.375,8.564493179321289,13100
2000-08-04,22.4375,22.5625,22.3125,22.4375,8.588418006896973,17900
2000-08-07,22.5,22.5,22.375,22.4375,8.588418006896973,7700
2000-08-08,22.5,22.6875,22.4375,22.5625,8.63626766204834,11200
2000-08-09,22.5625,22.75,22.5625,22.5625,8.63626766204834,24900
2000-08-10,22.625,22.75,22.5625,22.75,8.708036422729492,22800
2000-08-11,22.625,22.8125,22.5625,22.75,8.708036422729492,35500
2000-08-14,22.625,22.875,22.625,22.8125,8.731955528259277,19800
2000-08-15,22.8125,22.875,22.75,22.8125,8.731955528259277,23800
2000-08-16,22.875,22.9375,22.75,22.828125,8.737939834594727,22400
2000-08-17,22.75,22.875,22.625,22.875,8.755877494812012,12100
2000-08-18,22.9375,23.0,22.875,22.875,8.755877494812012,5900
2000-08-21,22.8125,23.0,22.75,22.8125,8.731955528259277,15800
2000-08-22,22.9375,22.9375,22.75,22.9375,8.779800415039062,61700
2000-08-23,22.9375,22.9375,22.75,22.796875,8.725977897644043,15900
2000-08-24,22.8125,23.0,22.8125,22.8125,8.731955528259277,55600
2000-08-25,22.875,22.875,22.75,22.875,8.755877494812012,15800
2000-08-28,22.75,22.875,22.6875,22.75,8.708036422729492,9700
2000-08-29,22.3125,22.5,22.3125,22.4375,8.750737190246582,22400
2000-08-30,22.3125,22.4375,22.25,22.4375,8.750737190246582,16800
2000-08-31,22.3125,22.4375,22.3125,22.3125,8.701988220214844,6900
2000-09-01,22.4375,22.5,22.3125,22.4375,8.750737190246582,26600
2000-09-05,22.375,22.4375,22.3125,22.4375,8.750737190246582,6900
2000-09-06,22.375,22.5,22.375,22.375,8.726362228393555,11200
2000-09-07,22.4375,22.4375,22.3125,22.4375,8.750737190246582,23100
2000-09-08,22.375,22.4375,22.375,22.4375,8.750737190246582,11500
2000-09-11,22.375,22.375,22.25,22.375,8.726362228393555,14600
2000-09-12,22.3125,22.4375,22.1875,22.375,8.726362228393555,22500
2000-09-13,22.375,22.4375,22.1875,22.296875,8.69589614868164,21400
2000-09-14,22.3125,22.375,22.0625,22.25,8.677617073059082,19400
2000-09-15,22.125,22.3125,22.0625,22.3125,8.701988220214844,18400
2000-09-18,22.1875,22.25,22.125,22.25,8.677617073059082,9200
2000-09-19,22.25,22.4375,22.1875,22.375,8.726362228393555,61000
2000-09-20,22.375,22.5,22.25,22.375,8.726362228393555,27000
2000-09-21,22.5,22.5625,22.4375,22.4375,8.750737190246582,26300
2000-09-22,22.375,22.5,22.375,22.375,8.726362228393555,8900
2000-09-25,22.3125,22.375,22.125,22.25,8.677617073059082,65700
2000-09-26,22.1875,22.375,22.125,22.25,8.677617073059082,97400
2000-09-27,22.25,22.25,22.125,22.25,8.677617073059082,14400
2000-09-28,22.25,22.25,22.0625,22.25,8.677617073059082,51000
2000-09-29,22.25,22.25,22.125,22.25,8.677617073059082,33000
2000-10-02,22.125,22.25,22.125,22.125,8.628859519958496,17700
2000-10-03,22.125,22.25,22.0625,22.125,8.628859519958496,21900
2000-10-04,22.125,22.1875,22.109375,22.1875,8.653238296508789,24400
2000-10-05,22.1875,22.25,21.9375,22.125,8.628859519958496,183900
2000-10-06,22.0625,22.25,22.0,22.1875,8.653238296508789,21500
2000-10-09,22.0,22.1875,22.0,22.0625,8.6044921875,7100
2000-10-10,22.0625,22.1875,21.984375,22.125,8.628859519958496,428100
2000-10-11,21.9375,22.1875,21.9375,22.1875,8.653238296508789,99400
2000-10-12,21.9375,22.1875,21.9375,22.125,8.628859519958496,19200
2000-10-13,22.0625,22.125,22.0,22.125,8.628859519958496,11400
2000-10-16,22.0625,22.1875,22.0,22.0625,8.6044921875,37100
2000-10-17,22.0,22.125,22.0,22.125,8.628859519958496,30900
2000-10-18,22.0625,22.1875,22.0,22.125,8.628859519958496,8500
2000-10-19,22.125,22.1875,22.0,22.125,8.628859519958496,9100
2000-10-20,22.125,22.1875,22.0625,22.0625,8.6044921875,15200
2000-10-23,22.125,22.25,22.0625,22.1875,8.653238296508789,7300
2000-10-24,22.25,22.25,22.125,22.25,8.677617073059082,24100
2000-10-25,22.125,22.375,22.125,22.375,8.726362228393555,21700
2000-10-26,22.375,22.5,22.25,22.5,8.775116920471191,19800
2000-10-27,22.5,22.625,22.5,22.625,8.823866844177246,5500
2000-10-30,22.4375,22.5625,22.375,22.5,8.775116920471191,11100
2000-10-31,22.5,22.875,22.5,22.875,8.921364784240723,18700
2000-11-01,22.625,22.875,22.5,22.625,8.823866844177246,16300
2000-11-02,22.75,22.875,22.5625,22.6875,8.84823989868164,9500
2000-11-03,22.8125,22.875,22.6875,22.6875,8.84823989868164,10200
2000-11-06,22.75,22.875,22.625,22.75,8.872617721557617,18700
2000-11-07,22.6875,22.9375,22.5625,22.5625,8.799493789672852,27200
2000-11-08,22.5625,22.8125,22.5625,22.8125,8.896991729736328,16400
2000-11-09,22.8125,22.875,22.625,22.625,8.823866844177246,46700
2000-11-10,22.6875,22.75,22.625,22.6875,8.84823989868164,3200
2000-11-13,22.75,22.75,22.5625,22.6875,8.84823989868164,12900
2000-11-14,22.6875,22.6875,22.5625,22.6875,8.84823989868164,19900
2000-11-15,22.625,22.75,22.625,22.6875,8.84823989868164,16200
2000-11-16,22.625,22.75,22.625,22.75,8.872617721557617,25200
2000-11-17,22.75,22.75,22.5625,22.5625,8.799493789672852,32600
2000-11-20,22.625,22.8125,22.625,22.6875,8.84823989868164,47800
2000-11-21,22.6875,22.875,22.6875,22.8125,8.896991729736328,50900
2000-11-22,22.8125,22.9375,22.8125,22.9375,8.945741653442383,35700
2000-11-24,23.0,23.1875,22.9375,23.0625,8.994492530822754,48700
2000-11-27,23.125,23.1875,22.8125,23.1875,9.043243408203125,22400
2000-11-28,22.625,23.0625,22.625,23.0,9.136391639709473,10700
2000-11-29,22.875,23.0,22.75,22.75,9.037088394165039,13200
2000-11-30,22.875,23.0,22.6875,22.6875,9.012258529663086,18900
2000-12-01,22.6875,22.9375,22.625,22.75,9.037088394165039,24100
2000-12-04,22.75,23.0,22.75,22.875,9.08674144744873,32200
2000-12-05,22.9375,23.125,22.875,23.125,9.18604850769043,42100
2000-12-06,23.0,23.1875,22.875,22.9375,9.111567497253418,23300
2000-12-07,22.875,23.3125,22.75,23.3125,9.260530471801758,32400
2000-12-08,23.4375,23.5625,23.1875,23.375,9.285357475280762,22300
2000-12-11,23.375,23.5,23.25,23.25,9.235700607299805,20200
2000-12-12,23.125,23.5625,22.875,23.3125,9.260530471801758,184900
2000-12-13,23.25,23.625,23.25,23.375,9.285357475280762,14500
2000-12-14,23.25,23.9375,23.125,23.6875,9.409493446350098,29700
2000-12-15,23.5625,23.9375,23.375,23.625,9.384669303894043,19100
2000-12-18,23.625,23.875,23.625,23.8125,9.459144592285156,9900
2000-12-19,23.5625,23.6875,23.4375,23.5,9.335010528564453,9000
2000-12-20,23.5,23.625,23.375,23.625,9.384669303894043,26600
2000-12-21,23.75,24.0625,23.5625,23.6875,9.409493446350098,17300
2000-12-22,23.9375,23.9375,23.5,23.625,9.384669303894043,27100
2000-12-26,23.5,23.8125,23.4375,23.4375,9.310187339782715,8100
2000-12-27,23.625,23.6875,23.375,23.625,9.384669303894043,20100
2000-12-28,23.5,23.5625,23.375,23.5625,9.359837532043457,11000
2000-12-29,23.375,23.625,23.3125,23.375,9.285357475280762,17200
2001-01-02,23.5625,24.0,23.3125,23.4375,9.310187339782715,102800
2001-01-03,23.609375,24.25,23.5,24.0,9.533629417419434,58900
2001-01-04,24.0,24.9375,24.0,24.75,9.831557273864746,92600
2001-01-05,24.625,24.6875,24.25,24.5625,9.757074356079102,91900
2001-01-08,24.375,24.5,24.125,24.375,9.68259334564209,32000
2001-01-09,24.5,24.5625,24.25,24.5625,9.757074356079102,38200
2001-01-10,24.5625,24.625,24.3125,24.5625,9.757074356079102,35500
2001-01-11,24.375,24.5625,24.3125,24.5,9.732251167297363,32500
2001-01-12,24.5,24.6875,24.3125,24.625,9.781899452209473,52600
2001-01-16,24.5,24.625,24.5,24.625,9.781899452209473,23000
2001-01-17,24.625,24.75,24.5,24.6875,9.806729316711426,28900
2001-01-18,24.875,24.875,24.6875,24.75,9.831557273864746,18900
2001-01-19,24.8125,24.9375,24.625,24.75,9.831557273864746,17800
2001-01-22,24.8125,24.875,24.625,24.6875,9.806729316711426,30100
2001-01-23,24.75,24.8125,24.625,24.8125,9.856383323669434,21100
2001-01-24,24.8125,24.9375,24.75,24.75,9.831557273864746,19800
2001-01-25,24.6875,25.0,24.6875,24.875,9.881209373474121,15500
2001-01-26,24.875,25.0,24.75,24.8125,9.856383323669434,36700
2001-01-29,24.65999984741211,25.0,24.65999984741211,24.760000228881836,9.835524559020996,35800
2001-01-30,24.950000762939453,25.0,24.899999618530273,24.90999984741211,9.895115852355957,42700
2001-01-31,24.90999984741211,25.0,24.84000015258789,25.0,9.930862426757812,56700
2001-02-01,25.0,25.06999969482422,24.770000457763672,24.799999237060547,9.851415634155273,31000
2001-02-02,24.889999389648438,24.950000762939453,24.760000228881836,24.950000762939453,9.911001205444336,22000
2001-02-05,24.989999771118164,25.0,24.899999618530273,24.979999542236328,9.922916412353516,31100
2001-02-06,24.8700008392334,25.0,24.850000381469727,24.850000381469727,9.871278762817383,15800
2001-02-07,24.989999771118164,25.0,24.8700008392334,24.989999771118164,9.92689323425293,87200
2001-02-08,25.0,25.0,24.81999969482422,24.950000762939453,9.911001205444336,106200
2001-02-09,24.8700008392334,25.040000915527344,24.8700008392334,25.040000915527344,9.946749687194824,385700
2001-02-12,25.010000228881836,25.200000762939453,25.0,25.149999618530273,9.990450859069824,195000
2001-02-13,25.059999465942383,25.3799991607666,25.049999237060547,25.34000015258789,10.065923690795898,44500
2001-02-14,25.3700008392334,25.43000030517578,25.0,25.079999923706055,9.962645530700684,107100
2001-02-15,25.149999618530273,25.18000030517578,25.0,25.09000015258789,9.966615676879883,154900
2001-02-16,25.100000381469727,25.25,25.0,25.149999618530273,9.990450859069824,10100
2001-02-20,25.049999237060547,25.399999618530273,25.049999237060547,25.049999237060547,9.950725555419922,59100
2001-02-21,25.18000030517578,25.18000030517578,25.010000228881836,25.079999923706055,9.962645530700684,25200
2001-02-22,25.049999237060547,25.200000762939453,25.010000228881836,25.049999237060547,9.950725555419922,72000
2001-02-23,25.020000457763672,25.239999771118164,25.020000457763672,25.170000076293945,9.998392105102539,18400
2001-02-26,24.899999618530273,25.149999618530273,24.700000762939453,24.899999618530273,10.059807777404785,52100
2001-02-27,24.950000762939453,25.06999969482422,24.649999618530273,25.040000915527344,10.11636734008789,52300
2001-02-28,24.809999465942383,25.0,24.450000762939453,24.6299991607666,9.950722694396973,54300
2001-03-01,24.700000762939453,24.81999969482422,24.450000762939453,24.780000686645508,10.011321067810059,112100
2001-03-02,24.780000686645508,24.81999969482422,24.610000610351562,24.809999465942383,10.023447036743164,49400
2001-03-05,24.93000030517578,24.93000030517578,24.6200008392334,24.780000686645508,10.011321067810059,40100
2001-03-06,24.850000381469727,24.940000534057617,24.700000762939453,24.780000686645508,10.011321067810059,69100
2001-03-07,24.799999237060547,24.829999923706055,24.75,24.829999923706055,10.03152847290039,44900
2001-03-08,24.899999618530273,24.90999984741211,24.799999237060547,24.889999389648438,10.055766105651855,80200
2001-03-09,24.860000610351562,24.899999618530273,24.81999969482422,24.8799991607666,10.05172348022461,39900
2001-03-12,24.889999389648438,24.920000076293945,24.8799991607666,24.920000076293945,10.067880630493164,26100
2001-03-13,24.889999389648438,24.940000534057617,24.889999389648438,24.93000030517578,10.071921348571777,28800
2001-03-14,24.940000534057617,24.950000762939453,24.8799991607666,24.950000762939453,10.08000659942627,35500
2001-03-15,24.8799991607666,24.989999771118164,24.850000381469727,24.959999084472656,10.084047317504883,72200
2001-03-16,25.0,25.0,24.920000076293945,24.950000762939453,10.08000659942627,41100
2001-03-19,24.93000030517578,25.049999237060547,24.899999618530273,24.959999084472656,10.084047317504883,45900
2001-03-20,25.040000915527344,25.149999618530273,24.920000076293945,25.0,10.100201606750488,32200
2001-03-21,25.0,25.09000015258789,24.950000762939453,25.079999923706055,10.132524490356445,17300
2001-03-22,25.059999465942383,25.18000030517578,25.0,25.049999237060547,10.120404243469238,37400
2001-03-23,25.09000015258789,25.18000030517578,25.059999465942383,25.170000076293945,10.168886184692383,29900
2001-03-26,25.149999618530273,25.219999313354492,25.1200008392334,25.219999313354492,10.1890869140625,43700
2001-03-27,25.229999542236328,25.229999542236328,25.1200008392334,25.1299991607666,10.152726173400879,38500
2001-03-28,25.1299991607666,25.229999542236328,25.1200008392334,25.229999542236328,10.193123817443848,13400
2001-03-29,25.139999389648438,25.239999771118164,25.1200008392334,25.1299991607666,10.152726173400879,34600
2001-03-30,25.1200008392334,25.239999771118164,25.1200008392334,25.239999771118164,10.197165489196777,31000
2001-04-02,25.1299991607666,25.239999771118164,25.1200008392334,25.229999542236328,10.193123817443848,39800
2001-04-03,25.239999771118164,25.239999771118164,25.100000381469727,25.139999389648438,10.156766891479492,39100
2001-04-04,25.139999389648438,25.200000762939453,25.1299991607666,25.200000762939453,10.181002616882324,17100
2001-04-05,25.200000762939453,25.219999313354492,25.1200008392334,25.1200008392334,10.148688316345215,24700
2001-04-06,25.219999313354492,25.219999313354492,25.100000381469727,25.100000381469727,10.140606880187988,33300
2001-04-09,25.219999313354492,25.219999313354492,25.100000381469727,25.190000534057617,10.17696475982666,17800
2001-04-10,25.219999313354492,25.219999313354492,25.049999237060547,25.15999984741211,10.164846420288086,27200
2001-04-11,25.219999313354492,25.219999313354492,25.049999237060547,25.049999237060547,10.120404243469238,20000
2001-04-12,25.200000762939453,25.200000762939453,25.049999237060547,25.06999969482422,10.128485679626465,44600
2001-04-16,25.059999465942383,25.239999771118164,25.010000228881836,25.100000381469727,10.140606880187988,40800
2001-04-17,25.100000381469727,25.200000762939453,25.059999465942383,25.059999465942383,10.124443054199219,16000
2001-04-18,25.059999465942383,25.200000762939453,25.0,25.190000534057617,10.17696475982666,142600
2001-04-19,25.1200008392334,25.200000762939453,25.059999465942383,25.1200008392334,10.148688316345215,21700
2001-04-20,25.1200008392334,25.200000762939453,24.969999313354492,24.969999313354492,10.088085174560547,204400
2001-04-23,25.040000915527344,25.040000915527344,24.799999237060547,24.989999771118164,10.096163749694824,160700
2001-04-24,24.799999237060547,24.899999618530273,24.5,24.760000228881836,10.003240585327148,174400
2001-04-25,24.770000457763672,25.030000686645508,24.760000228881836,24.81999969482422,10.027482986450195,99900
2001-04-26,25.100000381469727,25.100000381469727,24.829999923706055,25.020000457763672,10.108282089233398,154800
2001-04-27,24.0,25.25,24.0,25.149999618530273,10.16080379486084,78100
2001-04-30,25.149999618530273,25.290000915527344,25.1299991607666,25.25,10.201204299926758,57300
2001-05-01,25.200000762939453,25.479999542236328,25.190000534057617,25.350000381469727,10.24160385131836,62000
2001-05-02,25.479999542236328,25.479999542236328,25.149999618530273,25.43000030517578,10.273927688598633,47000
2001-05-03,25.360000610351562,25.43000030517578,25.100000381469727,25.25,10.201204299926758,81400
2001-05-04,25.25,25.299999237060547,25.100000381469727,25.149999618530273,10.16080379486084,70600
2001-05-07,25.149999618530273,25.290000915527344,25.149999618530273,25.290000915527344,10.217367172241211,28800
2001-05-08,25.219999313354492,25.299999237060547,25.149999618530273,25.200000762939453,10.181002616882324,70200
2001-05-09,25.280000686645508,25.290000915527344,25.170000076293945,25.219999313354492,10.1890869140625,162900
2001-05-10,25.18000030517578,25.25,25.18000030517578,25.209999084472656,10.185049057006836,225400
2001-05-11,25.209999084472656,25.25,25.15999984741211,25.25,10.201204299926758,432900
2001-05-14,25.239999771118164,25.5,25.020000457763672,25.149999618530273,10.16080379486084,77700
2001-05-15,25.1299991607666,25.239999771118164,25.1299991607666,25.239999771118164,10.197165489196777,39600
2001-05-16,25.149999618530273,25.25,25.1299991607666,25.1299991607666,10.152726173400879,35700
2001-05-17,25.190000534057617,25.200000762939453,25.0,25.149999618530273,10.16080379486084,42200
2001-05-18,25.190000534057617,25.200000762939453,25.100000381469727,25.149999618530273,10.16080379486084,31700
2001-05-21,25.149999618530273,25.149999618530273,25.020000457763672,25.06999969482422,10.128485679626465,35300
2001-05-22,25.06999969482422,25.100000381469727,25.010000228881836,25.09000015258789,10.136563301086426,26300
2001-05-23,25.049999237060547,25.25,25.049999237060547,25.149999618530273,10.16080379486084,29900
2001-05-24,25.110000610351562,25.18000030517578,25.100000381469727,25.18000030517578,10.172929763793945,22200
2001-05-25,25.149999618530273,25.190000534057617,25.110000610351562,25.18000030517578,10.172929763793945,26400
2001-05-29,24.84000015258789,24.899999618530273,24.760000228881836,24.899999618530273,10.231271743774414,29000
