Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,8.5625,8.6875,8.5625,8.625,4.608840465545654,1322800
1996-04-23,8.625,8.6875,8.5625,8.5625,4.575443744659424,2877200
1996-04-24,8.5625,8.5625,8.4375,8.5,4.542047500610352,5686200
1996-04-25,8.5,8.5,8.375,8.5,4.542047500610352,2222200
1996-04-26,8.5,8.5625,8.5,8.5625,4.575443744659424,2128400
1996-04-29,8.5625,8.625,8.5,8.625,4.608840465545654,2194000
1996-04-30,8.625,8.625,8.5625,8.625,4.608840465545654,2544800
1996-05-01,8.625,8.6875,8.5625,8.625,4.608840465545654,2164400
1996-05-02,8.625,8.625,8.5,8.5625,4.575443744659424,1691000
1996-05-03,8.5625,8.5625,8.4375,8.5,4.542047500610352,1647400
1996-05-06,8.5,8.5,8.375,8.4375,4.508650779724121,1987600
1996-05-07,8.4375,8.4375,8.375,8.375,4.4752516746521,1489000
1996-05-08,8.3125,8.3125,8.1875,8.3125,4.4418535232543945,2900600
1996-05-09,8.3125,8.3125,8.1875,8.1875,4.375058174133301,4372600
1996-05-10,8.1875,8.3125,8.1875,8.25,4.4084553718566895,3790200
1996-05-13,8.25,8.375,8.1875,8.3125,4.4418535232543945,3200600
1996-05-14,8.3125,8.5,8.3125,8.4375,4.508650779724121,2232000
1996-05-15,8.4375,8.5,8.3125,8.4375,4.508650779724121,4048000
1996-05-16,8.4375,8.5,8.3125,8.5,4.927485942840576,4265600
1996-05-17,8.5,8.5625,8.5,8.5625,4.96371603012085,7390800
1996-05-20,8.5625,8.6875,8.5625,8.625,4.999947547912598,2179200
1996-05-21,8.625,8.75,8.5625,8.75,5.072411060333252,4390200
1996-05-22,8.75,9.25,8.6875,9.125,5.289801120758057,8233200
1996-05-23,9.125,9.25,9.0625,9.125,5.289801120758057,4076000
1996-05-24,9.125,9.3125,9.0625,9.1875,5.3260345458984375,3236400
1996-05-28,9.1875,9.25,9.125,9.1875,5.3260345458984375,4250800
1996-05-29,9.1875,9.1875,9.0625,9.0625,5.253571510314941,4483200
1996-05-30,9.0625,9.125,9.0,9.125,5.289801120758057,4320600
1996-05-31,9.0625,9.0625,9.0,9.0625,5.253571510314941,2893400
1996-06-03,9.0,9.0,8.875,9.0,5.217337131500244,2535000
1996-06-04,9.0,9.125,9.0,9.125,5.289801120758057,2842000
1996-06-05,9.125,9.125,9.0625,9.0625,5.253571510314941,2218000
1996-06-06,9.0625,9.125,9.0625,9.0625,5.253571510314941,2235600
1996-06-07,9.0,9.0,8.875,9.0,5.217337131500244,2904000
1996-06-10,9.0,9.0625,9.0,9.0,5.217337131500244,1939000
1996-06-11,9.0,9.0625,8.9375,9.0,5.217337131500244,2665200
1996-06-12,9.0,9.125,8.9375,9.125,5.289801120758057,3209000
1996-06-13,9.0625,9.0625,9.0,9.0625,5.253571510314941,2744200
1996-06-14,9.0,9.0,8.9375,9.0,5.217337131500244,1390400
1996-06-17,9.0,9.125,8.875,8.875,5.144874095916748,3207000
1996-06-18,8.875,8.9375,8.8125,8.8125,5.108644008636475,2149000
1996-06-19,8.8125,8.875,8.75,8.8125,5.108644008636475,2532200
1996-06-20,8.8125,8.875,8.8125,8.8125,5.108644008636475,1591800
1996-06-21,8.8125,8.8125,8.75,8.75,5.072411060333252,3565400
1996-06-24,8.75,8.8125,8.75,8.8125,5.108644008636475,2315800
1996-06-25,8.8125,8.8125,8.75,8.75,5.072411060333252,2870200
1996-06-26,8.75,8.8125,8.75,8.75,5.072411060333252,1750200
1996-06-27,8.75,8.8125,8.75,8.8125,5.108644008636475,1671400
1996-06-28,8.8125,8.9375,8.8125,8.8125,5.108644008636475,2620200
1996-07-01,8.8125,8.875,8.75,8.8125,5.108644008636475,1963000
1996-07-02,8.8125,8.8125,8.75,8.8125,5.108644008636475,3091400
1996-07-03,8.8125,8.8125,8.75,8.8125,5.108644008636475,2842000
1996-07-05,8.6875,8.6875,8.5625,8.5625,4.96371603012085,1653800
1996-07-08,8.5625,8.5625,8.5,8.5625,4.96371603012085,4446600
1996-07-09,8.5625,8.6875,8.5625,8.6875,5.036180019378662,2790600
1996-07-10,8.6875,8.6875,8.5625,8.5625,4.96371603012085,2104600
1996-07-11,8.5625,8.5625,8.4375,8.5,4.927485942840576,4175400
1996-07-12,8.5,8.5,8.4375,8.5,4.927485942840576,2317200
1996-07-15,8.4375,8.4375,8.0,8.0625,4.673864364624023,5325600
1996-07-16,8.0625,8.125,8.0,8.0625,4.673864364624023,8963000
1996-07-17,8.0625,8.125,8.0625,8.125,4.710096836090088,4461400
1996-07-18,8.125,8.25,8.125,8.25,4.782558441162109,2181400
1996-07-19,8.3125,8.5,8.3125,8.375,4.855022430419922,3767600
1996-07-22,8.375,8.4375,8.1875,8.25,4.782558441162109,3029400
1996-07-23,8.1875,8.1875,8.1875,8.1875,4.746325969696045,0
1996-07-24,8.1875,8.1875,8.0625,8.0625,4.673864364624023,2708200
1996-07-25,8.0625,8.1875,8.0625,8.125,4.710096836090088,2143400
1996-07-26,8.125,8.3125,8.125,8.3125,4.818789958953857,1712200
1996-07-29,8.25,8.25,8.125,8.125,4.710096836090088,1314200
1996-07-30,8.125,8.1875,7.9375,8.1875,4.746325969696045,1829800
1996-07-31,8.1875,8.25,8.0625,8.125,4.710096836090088,3468200
1996-08-01,8.125,8.1875,8.125,8.125,4.710096836090088,3339400
1996-08-02,8.125,8.25,8.125,8.125,4.710096836090088,2062200
1996-08-05,8.125,8.125,8.0625,8.125,4.710096836090088,1982000
1996-08-06,8.125,8.125,8.0625,8.0625,4.673864364624023,2373600
1996-08-07,8.0625,8.1875,8.0625,8.125,4.710096836090088,4948200
1996-08-08,8.125,8.1875,8.0625,8.125,4.710096836090088,1843200
1996-08-09,8.125,8.1875,8.0625,8.1875,4.746325969696045,1436800
1996-08-12,8.1875,8.1875,8.125,8.125,4.710096836090088,1586800
1996-08-13,8.125,8.1875,8.0625,8.1875,4.746325969696045,1758800
1996-08-14,8.25,8.375,8.25,8.3125,4.818789958953857,2688400
1996-08-15,8.3125,8.3125,8.25,8.3125,4.818789958953857,1689600
1996-08-16,8.3125,8.4375,8.3125,8.4375,5.042921543121338,1784800
1996-08-19,8.4375,8.4375,8.375,8.375,5.0055670738220215,1682600
1996-08-20,8.375,8.375,8.3125,8.3125,4.968210220336914,2056600
1996-08-21,8.3125,8.3125,8.3125,8.3125,4.968210220336914,1436800
1996-08-22,8.3125,8.375,8.3125,8.375,5.0055670738220215,1517800
1996-08-23,8.375,8.375,8.25,8.25,4.9308552742004395,3089200
1996-08-26,8.25,8.3125,8.25,8.3125,4.968210220336914,3132200
1996-08-27,8.375,8.5,8.375,8.5,5.0802788734436035,2878000
1996-08-28,8.5,8.5,8.375,8.375,5.0055670738220215,1694600
1996-08-29,8.375,8.375,8.25,8.3125,4.968210220336914,3061800
1996-08-30,8.3125,8.3125,8.125,8.125,4.856144905090332,2104600
1996-09-03,8.125,8.1875,8.0,8.125,4.856144905090332,2128400
1996-09-04,8.125,8.125,8.0625,8.0625,4.818789005279541,1524800
1996-09-05,8.0625,8.125,8.0,8.0625,4.818789005279541,2530000
1996-09-06,8.0625,8.25,8.0625,8.1875,4.8935017585754395,1675600
1996-09-09,8.25,8.375,8.25,8.375,5.0055670738220215,1749600
1996-09-10,8.375,8.375,8.1875,8.1875,4.8935017585754395,1246000
1996-09-11,8.1875,8.25,8.125,8.1875,4.8935017585754395,1355800
1996-09-12,8.1875,8.3125,8.1875,8.25,4.9308552742004395,1879800
1996-09-13,8.25,8.3125,8.125,8.1875,4.8935017585754395,16778800
1996-09-16,8.25,8.375,8.25,8.3125,4.968210220336914,2713200
1996-09-17,8.3125,8.3125,8.1875,8.25,4.9308552742004395,2143400
1996-09-18,8.25,8.3125,8.125,8.3125,4.968210220336914,2881400
1996-09-19,8.3125,8.375,8.25,8.375,5.0055670738220215,2338400
1996-09-20,8.375,8.5,8.3125,8.3125,4.968210220336914,3716800
1996-09-23,8.375,8.5625,8.375,8.5,5.0802788734436035,5348200
1996-09-24,8.5,8.5625,8.4375,8.5,5.0802788734436035,7960600
1996-09-25,8.5,8.5,8.5,8.5,5.0802788734436035,2258200
1996-09-26,8.5,8.5,8.4375,8.4375,5.042921543121338,3254000
1996-09-27,8.4375,8.4375,8.3125,8.375,5.0055670738220215,1772000
1996-09-30,8.375,8.4375,8.375,8.4375,5.042921543121338,1083200
1996-10-01,8.4375,8.5,8.375,8.4375,5.042921543121338,1523400
1996-10-02,8.4375,8.5,8.4375,8.5,5.0802788734436035,2784200
1996-10-03,8.5,8.5,8.4375,8.5,5.0802788734436035,1696800
1996-10-04,8.5,8.5,8.4375,8.5,5.0802788734436035,3140600
1996-10-07,8.5,8.6875,8.5,8.6875,5.19234037399292,2497600
1996-10-08,8.6875,8.8125,8.625,8.8125,5.26704740524292,4396600
1996-10-09,8.8125,8.8125,8.5625,8.625,5.154985427856445,4617800
1996-10-10,8.625,8.625,8.4375,8.4375,5.042921543121338,2618800
1996-10-11,8.4375,8.5625,8.4375,8.5625,5.117629051208496,3315400
1996-10-14,8.5625,8.6875,8.5625,8.625,5.154985427856445,3123000
1996-10-15,8.625,8.625,8.5,8.625,5.154985427856445,2824400
1996-10-16,8.625,8.75,8.5625,8.6875,5.19234037399292,4435400
1996-10-17,8.6875,8.875,8.5625,8.8125,5.26704740524292,8479800
1996-10-18,8.8125,8.875,8.6875,8.75,5.229697227478027,3887400
1996-10-21,8.75,8.8125,8.75,8.75,5.229697227478027,5458800
1996-10-22,8.75,8.8125,8.75,8.75,5.229697227478027,5448200
1996-10-23,8.6875,8.6875,8.5,8.5625,5.117629051208496,8286800
1996-10-24,8.5625,8.5625,8.3125,8.3125,4.968210220336914,2418800
1996-10-25,8.3125,8.3125,8.125,8.1875,4.8935017585754395,4326800
1996-10-28,8.1875,8.3125,8.1875,8.25,4.9308552742004395,3869800
1996-10-29,8.25,8.3125,8.1875,8.25,4.9308552742004395,4992400
1996-10-30,8.25,8.25,8.125,8.125,4.856144905090332,5549000
1996-10-31,8.125,8.1875,8.0625,8.1875,4.8935017585754395,6561200
1996-11-01,8.1875,8.375,8.1875,8.375,5.0055670738220215,3481600
1996-11-04,8.375,8.375,8.25,8.375,5.0055670738220215,1975000
1996-11-05,8.375,8.5,8.3125,8.375,5.0055670738220215,3365400
1996-11-06,8.375,8.4375,8.25,8.25,4.9308552742004395,5714600
1996-11-07,8.1875,8.1875,7.8125,8.0,4.781435966491699,2728400
1996-11-08,8.0,8.3125,8.0,8.3125,4.968210220336914,3059400
1996-11-11,8.3125,8.375,8.25,8.375,5.0055670738220215,2653200
1996-11-12,8.375,8.5625,8.375,8.5625,5.117629051208496,2224800
1996-11-13,8.5625,8.625,8.5,8.625,5.154985427856445,1547200
1996-11-14,8.5625,8.5625,8.375,8.5625,5.117629051208496,5292800
1996-11-15,8.5625,8.5625,8.5,8.5625,5.117629051208496,3801400
1996-11-18,8.5625,8.625,8.4375,8.5625,5.271543025970459,1759000
1996-11-19,8.5625,8.5625,8.5,8.5,5.23306941986084,2302600
1996-11-20,8.5,8.625,8.4375,8.625,5.310022354125977,3044800
1996-11-21,8.625,8.6875,8.5625,8.5625,5.271543025970459,3265200
1996-11-22,8.5625,8.75,8.5625,8.75,5.386981010437012,4561000
1996-11-25,8.6875,8.6875,8.5625,8.625,5.310022354125977,1452400
1996-11-26,8.625,8.6875,8.5625,8.5625,5.271543025970459,2043200
1996-11-27,8.5625,8.5625,8.4375,8.5,5.23306941986084,1388000
1996-11-29,8.5,8.5625,8.5,8.5,5.23306941986084,571200
1996-12-02,8.5,8.5625,8.375,8.5,5.23306941986084,1896600
1996-12-03,8.5,8.5625,8.375,8.4375,5.1945881843566895,2356600
1996-12-04,8.4375,8.4375,8.1875,8.375,5.156110763549805,3185000
1996-12-05,8.375,8.4375,8.1875,8.375,5.156110763549805,2271400
1996-12-06,8.375,8.375,8.0625,8.375,5.156110763549805,1583400
1996-12-09,8.375,8.5,8.375,8.4375,5.1945881843566895,898200
1996-12-10,8.4375,8.625,8.375,8.5625,5.271543025970459,2938000
1996-12-11,8.5625,8.5625,8.375,8.5,5.23306941986084,797400
1996-12-12,8.5,8.5625,8.375,8.4375,5.1945881843566895,1522400
1996-12-13,8.4375,8.5,8.375,8.4375,5.1945881843566895,1335400
1996-12-16,8.4375,8.625,8.375,8.5625,5.271543025970459,1921200
1996-12-17,8.5625,8.5625,8.4375,8.5,5.23306941986084,2174600
1996-12-18,8.5,8.625,8.5,8.625,5.310022354125977,1579600
1996-12-19,8.625,8.9375,8.5625,8.9375,5.502416133880615,2056800
1996-12-20,8.9375,9.3125,8.875,8.9375,5.502416133880615,3095800
1996-12-23,8.9375,8.9375,8.875,8.9375,5.502416133880615,734200
1996-12-24,8.9375,9.0625,8.8125,9.0625,5.579374313354492,389800
1996-12-26,9.0625,9.25,9.0625,9.125,5.6178507804870605,476600
1996-12-27,9.125,9.25,9.0625,9.25,5.694808483123779,962000
1996-12-30,9.1875,9.1875,9.0625,9.125,5.6178507804870605,1366400
1996-12-31,9.125,9.1875,8.9375,8.9375,5.502416133880615,1407800
1997-01-02,8.8125,8.8125,8.6875,8.75,5.386981010437012,1502600
1997-01-03,8.75,8.9375,8.75,8.9375,5.502416133880615,1888800
1997-01-06,8.9375,9.125,8.9375,9.0,5.540892124176025,2093600
1997-01-07,9.0,9.125,8.875,9.125,5.6178507804870605,931800
1997-01-08,9.125,9.125,8.9375,8.9375,5.502416133880615,1116400
1997-01-09,8.9375,9.0625,8.9375,8.9375,5.502416133880615,2546200
1997-01-10,8.9375,9.0,8.8125,9.0,5.540892124176025,2080400
1997-01-13,9.0,9.0625,8.75,8.8125,5.425455570220947,1021400
1997-01-14,8.8125,9.0,8.75,9.0,5.540892124176025,796800
1997-01-15,9.0,9.25,8.875,9.125,5.6178507804870605,1621600
1997-01-16,9.0625,9.0625,8.9375,9.0625,5.579374313354492,1429600
1997-01-17,9.0625,9.125,8.9375,9.0,5.540892124176025,1639400
1997-01-20,9.0,9.1875,8.9375,9.125,5.6178507804870605,768200
1997-01-21,9.125,9.375,9.0,9.375,5.771764755249023,1525200
1997-01-22,9.3125,9.3125,9.1875,9.3125,5.733284950256348,1025600
1997-01-23,9.3125,9.4375,9.25,9.3125,5.733284950256348,1303000
1997-01-24,9.3125,9.5,9.25,9.5,5.848721981048584,1149200
1997-01-27,9.4375,9.4375,9.125,9.3125,5.733284950256348,3305600
1997-01-28,9.3125,9.3125,9.0,9.0625,5.579374313354492,2431800
1997-01-29,9.0625,9.3125,9.0,9.3125,5.733284950256348,1912800
1997-01-30,9.3125,9.3125,9.125,9.125,5.6178507804870605,2077200
1997-01-31,9.125,9.1875,8.9375,9.0,5.540892124176025,3445200
1997-02-03,9.0,9.125,8.9375,9.0625,5.579374313354492,1366200
1997-02-04,9.0625,9.125,8.9375,9.0,5.540892124176025,2334600
1997-02-05,9.0,9.0625,8.9375,8.9375,5.502416133880615,1281200
1997-02-06,8.9375,9.0,8.9375,8.9375,5.502416133880615,1337000
1997-02-07,8.9375,9.125,8.9375,9.125,5.6178507804870605,4687000
1997-02-10,9.125,9.375,9.125,9.3125,5.733284950256348,1963200
1997-02-11,9.3125,9.375,9.25,9.3125,5.733284950256348,1897800
1997-02-12,9.375,9.5,9.375,9.5,5.848721981048584,2127400
1997-02-13,9.5,9.5,9.3125,9.375,5.771764755249023,1983200
1997-02-14,9.375,9.4375,9.3125,9.3125,5.733284950256348,3628200
1997-02-18,9.3125,9.3125,9.1875,9.3125,5.872008323669434,913800
1997-02-19,9.3125,9.375,9.1875,9.25,5.832598686218262,1060400
1997-02-20,9.25,9.5,9.1875,9.375,5.911417484283447,1486200
1997-02-21,9.375,9.4375,9.3125,9.375,5.911417484283447,1042200
1997-02-24,9.3125,9.3125,9.3125,9.3125,5.872008323669434,38600
1997-02-25,9.3125,9.3125,9.3125,9.3125,5.872008323669434,38600
1997-02-26,9.3125,9.5,9.1875,9.5,5.990235328674316,1694600
1997-02-27,9.5,9.5,9.25,9.3125,5.872008323669434,3354200
1997-02-28,9.3125,9.4375,9.1875,9.1875,5.79318904876709,2230400
1997-03-03,9.1875,9.3125,9.0,9.1875,5.79318904876709,1991600
1997-03-04,9.1875,9.3125,9.125,9.125,5.753777027130127,996600
1997-03-05,9.125,9.1875,9.0625,9.125,5.753777027130127,868200
1997-03-06,9.125,9.4375,9.0625,9.3125,5.872008323669434,2710000
1997-03-07,9.3125,9.6875,9.3125,9.5625,6.029646396636963,2402800
1997-03-10,9.5625,9.6875,9.4375,9.6875,6.108464241027832,1947000
1997-03-11,9.6875,10.0625,9.6875,9.875,6.226691246032715,2423200
1997-03-12,9.875,10.0,9.75,9.875,6.226691246032715,1653600
1997-03-13,9.875,9.9375,9.625,9.9375,6.266101360321045,1422200
1997-03-14,9.9375,10.1875,9.875,9.9375,6.266101360321045,1240800
1997-03-17,9.9375,10.0625,9.75,9.9375,6.266101360321045,1391400
1997-03-18,9.9375,10.0625,9.875,9.9375,6.266101360321045,1468600
1997-03-19,9.9375,10.0,9.875,10.0,6.305511474609375,1749600
1997-03-20,10.0,10.0625,9.875,9.875,6.226691246032715,1547800
1997-03-21,9.9375,10.0625,9.9375,10.0625,6.344919204711914,1769000
1997-03-24,10.0625,10.3125,10.0625,10.125,6.384329319000244,1720400
1997-03-25,10.125,10.1875,10.0625,10.0625,6.344919204711914,1359800
1997-03-26,10.0625,10.1875,9.9375,10.0625,6.344919204711914,1040600
1997-03-27,10.0625,10.0625,9.625,9.6875,6.108464241027832,1130600
1997-03-31,9.625,9.625,9.4375,9.5,5.990235328674316,1243400
1997-04-01,9.5,9.5625,9.5,9.5,5.990235328674316,1107200
1997-04-02,9.5,9.5,9.1875,9.1875,5.79318904876709,1119600
1997-04-03,9.1875,9.25,8.9375,9.0625,5.714371681213379,1899200
1997-04-04,9.1875,9.1875,9.1875,9.1875,5.79318904876709,0
1997-04-07,9.1875,9.3125,9.125,9.3125,5.872008323669434,1253000
1997-04-08,9.3125,9.625,9.3125,9.625,6.069054126739502,1681200
1997-04-09,9.625,9.625,9.5,9.5,5.990235328674316,410000
1997-04-10,9.375,9.375,9.375,9.375,5.911417484283447,0
1997-04-11,9.375,9.375,9.1875,9.375,5.911417484283447,931800
1997-04-14,9.375,9.375,9.3125,9.3125,5.872008323669434,675000
1997-04-15,9.3125,9.375,9.1875,9.375,5.911417484283447,787600
1997-04-16,9.375,9.875,9.3125,9.8125,6.187281131744385,3601800
1997-04-17,9.8125,9.875,9.375,9.4375,5.950826644897461,1091800
1997-04-18,9.375,9.375,9.375,9.375,5.911417484283447,0
1997-04-21,9.3125,9.3125,9.1875,9.3125,5.872008323669434,1394400
1997-04-22,9.3125,9.375,9.3125,9.375,5.911417484283447,1399800
1997-04-23,9.375,9.5,9.3125,9.3125,5.872008323669434,1323400
1997-04-24,9.3125,9.375,9.1875,9.3125,5.872008323669434,1434400
1997-04-25,9.3125,9.3125,9.0,9.0,5.674962997436523,416000
1997-04-28,9.0,9.1875,9.0,9.125,5.753777027130127,680200
1997-04-29,9.125,9.3125,9.125,9.3125,5.872008323669434,857000
1997-04-30,9.25,9.25,9.125,9.25,5.832598686218262,1278000
1997-05-01,9.5,9.5,9.5,9.5,5.990235328674316,0
1997-05-02,9.5,9.875,9.5,9.875,6.226691246032715,1318400
1997-05-05,9.875,10.0,9.6875,10.0,6.305511474609375,863600
1997-05-06,10.0,10.0625,9.8125,9.875,6.226691246032715,1819800
1997-05-07,9.8125,9.8125,9.6875,9.6875,6.108464241027832,1101000
1997-05-08,9.6875,10.0,9.625,9.9375,6.266101360321045,1613400
1997-05-09,9.9375,10.125,9.8125,9.875,6.226691246032715,974600
1997-05-12,9.875,9.9375,9.6875,9.8125,6.187281131744385,2709600
1997-05-13,9.75,9.75,9.6875,9.6875,6.108464241027832,1329000
1997-05-14,9.6875,9.6875,9.5625,9.5625,6.029646396636963,1702400
1997-05-15,9.5625,9.6875,9.5,9.5,5.990235328674316,2290000
1997-05-16,9.5,9.5625,9.4375,9.5,6.132244110107422,1391200
1997-05-19,9.5,9.5625,9.4375,9.5,6.132244110107422,488000
1997-05-20,9.5,9.5625,9.3125,9.5,6.132244110107422,1172200
1997-05-21,9.5,9.6875,9.5,9.5,6.132244110107422,1763000
1997-05-22,9.5,9.5625,9.5,9.5,6.132244110107422,1778000
1997-05-23,9.5,9.5625,9.4375,9.5625,6.172590732574463,854800
1997-05-27,9.5625,9.625,9.5,9.5625,6.172590732574463,611600
1997-05-28,9.5625,9.6875,9.5,9.5625,6.172590732574463,976800
1997-05-29,9.5625,9.6875,9.5625,9.6875,6.253277778625488,976000
1997-05-30,9.6875,9.8125,9.5625,9.8125,6.333962917327881,1543800
1997-06-02,9.8125,9.8125,9.6875,9.6875,6.253277778625488,582800
1997-06-03,9.6875,9.75,9.6875,9.6875,6.253277778625488,1428600
1997-06-04,9.6875,9.6875,9.5625,9.625,6.212932109832764,265800
1997-06-05,9.625,9.6875,9.5,9.625,6.212932109832764,742200
1997-06-06,9.6875,9.6875,9.6875,9.6875,6.253277778625488,0
1997-06-09,9.6875,9.6875,9.6875,9.6875,6.253277778625488,0
1997-06-10,9.6875,9.75,9.5625,9.625,6.212932109832764,843000
1997-06-11,9.625,9.875,9.625,9.75,6.29362154006958,1479800
1997-06-12,9.75,9.8125,9.4375,9.75,6.29362154006958,907400
1997-06-13,9.75,9.875,9.6875,9.8125,6.333962917327881,1237000
1997-06-16,9.875,10.125,9.875,9.9375,6.41464900970459,2065400
1997-06-17,9.9375,9.9375,9.6875,9.75,6.29362154006958,1752400
1997-06-18,9.75,10.0625,9.6875,10.0,6.45499324798584,1387200
1997-06-19,10.0,10.0625,9.875,10.0,6.45499324798584,1080400
1997-06-20,10.0625,10.25,10.0625,10.0625,6.495337963104248,2513000
1997-06-23,10.0625,10.25,10.0625,10.1875,6.5760273933410645,1956800
1997-06-24,10.125,10.125,10.0,10.125,6.535679817199707,746000
1997-06-25,10.125,10.3125,10.0,10.125,6.535679817199707,2031800
1997-06-26,10.125,10.125,10.0,10.0,6.45499324798584,555600
1997-06-27,10.0,10.125,9.9375,10.0,6.45499324798584,564800
1997-06-30,10.0,10.0625,9.8125,9.875,6.3743062019348145,1052800
1997-07-01,9.875,10.0625,9.875,10.0625,6.495337963104248,1297600
1997-07-02,10.0625,10.125,9.875,10.0,6.45499324798584,527600
1997-07-03,10.0,10.125,9.9375,10.0,6.45499324798584,708000
1997-07-07,10.0,10.125,10.0,10.125,6.535679817199707,1170200
1997-07-08,10.125,10.1875,10.0,10.1875,6.5760273933410645,1816600
1997-07-09,10.1875,10.3125,9.875,9.875,6.3743062019348145,1814200
1997-07-10,10.0,10.25,10.0,10.125,6.535679817199707,1411000
1997-07-11,10.125,10.3125,10.0625,10.125,6.535679817199707,1439800
1997-07-14,10.125,10.25,10.0625,10.1875,6.5760273933410645,1305400
1997-07-15,10.1875,10.3125,10.125,10.3125,6.656712055206299,714600
1997-07-16,10.3125,10.5,10.3125,10.4375,6.737398624420166,716000
1997-07-17,10.375,10.375,10.1875,10.3125,6.656712055206299,1158800
1997-07-18,10.3125,10.3125,9.875,9.9375,6.41464900970459,1292600
1997-07-21,9.9375,10.0625,9.6875,9.8125,6.333962917327881,1202600
1997-07-22,9.875,9.875,9.875,9.875,6.3743062019348145,0
1997-07-23,9.875,9.875,9.8125,9.8125,6.333962917327881,921200
1997-07-24,9.8125,10.0,9.8125,10.0,6.45499324798584,1154800
1997-07-25,10.0,10.125,9.875,10.0,6.45499324798584,620400
1997-07-28,10.0,10.1875,9.9375,10.125,6.535679817199707,910400
1997-07-29,10.125,10.125,9.9375,10.0625,6.495337963104248,1289600
1997-07-30,10.0625,10.1875,10.0,10.1875,6.5760273933410645,1139400
1997-07-31,10.1875,10.25,10.0625,10.125,6.535679817199707,619200
1997-08-01,10.125,10.1875,9.9375,10.125,6.535679817199707,734800
1997-08-04,10.125,10.1875,9.9375,10.1875,6.5760273933410645,562200
1997-08-05,10.1875,10.3125,10.0625,10.25,6.616366386413574,989000
1997-08-06,10.25,10.375,10.25,10.3125,6.656712055206299,544400
1997-08-07,10.3125,10.4375,10.3125,10.375,6.697055339813232,524400
1997-08-08,10.375,10.375,10.25,10.3125,6.656712055206299,836800
1997-08-11,10.3125,10.5625,10.25,10.5625,6.818089485168457,934000
1997-08-12,10.5625,10.75,10.5,10.6875,6.89877462387085,1885600
1997-08-13,10.6875,10.875,10.5,10.75,6.939117431640625,1972200
1997-08-14,10.75,10.8125,10.75,10.8125,6.979462623596191,1101400
1997-08-15,10.8125,10.875,10.5625,10.5625,6.818089485168457,1113800
1997-08-18,10.5,10.5,10.1875,10.25,6.757107734680176,1207800
1997-08-19,10.25,10.375,10.125,10.1875,6.715909004211426,999400
1997-08-20,10.1875,10.5,10.1875,10.4375,6.880711555480957,976200
1997-08-21,10.4375,10.4375,10.25,10.25,6.757107734680176,352000
1997-08-22,10.1875,10.1875,10.0625,10.1875,6.715909004211426,452000
1997-08-25,10.1875,10.5625,10.1875,10.3125,6.79831075668335,662800
1997-08-26,10.3125,10.5625,10.3125,10.4375,6.880711555480957,580200
1997-08-27,10.4375,10.6875,10.375,10.625,7.004321575164795,1034200
1997-08-28,10.625,10.75,10.5,10.5625,6.96312141418457,632000
1997-08-29,10.5625,10.6875,10.375,10.5,6.921919822692871,456400
1997-09-02,10.5625,10.75,10.5625,10.625,7.004321575164795,597800
1997-09-03,10.625,10.6875,10.5625,10.625,7.004321575164795,648800
1997-09-04,10.625,10.75,10.5,10.75,7.086721897125244,325800
1997-09-05,10.75,10.75,10.4375,10.4375,6.880711555480957,639000
1997-09-08,10.5,10.625,10.5,10.5625,6.96312141418457,446800
1997-09-09,10.625,10.625,10.625,10.625,7.004321575164795,0
1997-09-10,10.5625,10.5625,10.3125,10.3125,6.79831075668335,264400
1997-09-11,10.3125,10.3125,10.125,10.1875,6.715909004211426,620800
1997-09-12,10.1875,10.375,10.125,10.375,6.839510440826416,606600
1997-09-15,10.375,10.375,10.1875,10.375,6.839510440826416,574400
