Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,19.59000015258789,19.59000015258789,19.510000228881836,19.559999465942383,11.520417213439941,13200
2014-08-21,19.639999389648438,19.639999389648438,19.459999084472656,19.59000015258789,11.538084983825684,31000
2014-08-22,19.59000015258789,19.59000015258789,19.3700008392334,19.469999313354492,11.467409133911133,20200
2014-08-25,19.420000076293945,19.59000015258789,19.360000610351562,19.5,11.485082626342773,20500
2014-08-26,19.579999923706055,19.579999923706055,19.350000381469727,19.520000457763672,11.496858596801758,33500
2014-08-27,19.639999389648438,19.639999389648438,19.600000381469727,19.610000610351562,11.549861907958984,33100
2014-08-28,19.6299991607666,19.65999984741211,19.420000076293945,19.549999237060547,11.514530181884766,32900
2014-08-29,19.649999618530273,19.649999618530273,19.549999237060547,19.610000610351562,11.549861907958984,28700
2014-09-02,19.65999984741211,19.670000076293945,19.56999969482422,19.6299991607666,11.56164264678955,20800
2014-09-03,19.690000534057617,19.690000534057617,19.549999237060547,19.65999984741211,11.57931137084961,11900
2014-09-04,19.690000534057617,19.690000534057617,19.579999923706055,19.579999923706055,11.532195091247559,28900
2014-09-05,19.649999618530273,19.68000030517578,19.56999969482422,19.68000030517578,11.591094017028809,15300
2014-09-08,19.670000076293945,19.700000762939453,19.639999389648438,19.690000534057617,11.5969877243042,13400
2014-09-09,19.799999237060547,19.799999237060547,19.639999389648438,19.670000076293945,11.585204124450684,22700
2014-09-10,19.649999618530273,19.729999542236328,19.600000381469727,19.600000381469727,11.543974876403809,33200
2014-09-11,19.520000457763672,19.549999237060547,19.43000030517578,19.520000457763672,11.57956600189209,26100
2014-09-12,19.6200008392334,19.6200008392334,19.15999984741211,19.239999771118164,11.413464546203613,15300
2014-09-15,19.299999237060547,19.350000381469727,19.1200008392334,19.1299991607666,11.348213195800781,25800
2014-09-16,19.209999084472656,19.329999923706055,19.170000076293945,19.280000686645508,11.437199592590332,20100
2014-09-17,19.3799991607666,19.579999923706055,19.270000457763672,19.3799991607666,11.496519088745117,52100
2014-09-18,19.469999313354492,19.469999313354492,19.1200008392334,19.1200008392334,11.34228229522705,31800
2014-09-19,19.100000381469727,19.229999542236328,19.100000381469727,19.170000076293945,11.371943473815918,12700
2014-09-22,19.229999542236328,19.40999984741211,19.15999984741211,19.229999542236328,11.407537460327148,10300
2014-09-23,19.239999771118164,19.290000915527344,18.93000030517578,19.020000457763672,11.282959938049316,19100
2014-09-24,19.139999389648438,19.190000534057617,19.079999923706055,19.170000076293945,11.371943473815918,20200
2014-09-25,19.15999984741211,19.170000076293945,18.920000076293945,18.920000076293945,11.223642349243164,30800
2014-09-26,19.010000228881836,19.15999984741211,18.979999542236328,19.15999984741211,11.366010665893555,7100
2014-09-29,19.0,19.190000534057617,19.0,19.149999618530273,11.360076904296875,14300
2014-09-30,19.06999969482422,19.139999389648438,18.979999542236328,19.049999237060547,11.300760269165039,17800
2014-10-01,18.989999771118164,19.149999618530273,18.989999771118164,19.09000015258789,11.32448673248291,23800
2014-10-02,19.170000076293945,19.190000534057617,18.739999771118164,18.799999237060547,11.15245532989502,40000
2014-10-03,18.93000030517578,18.989999771118164,18.809999465942383,18.8799991607666,11.199906349182129,21700
2014-10-06,19.040000915527344,19.18000030517578,19.0,19.09000015258789,11.32448673248291,16000
2014-10-07,18.920000076293945,19.079999923706055,18.829999923706055,19.079999923706055,11.31855297088623,21900
2014-10-08,19.049999237060547,19.190000534057617,18.950000762939453,19.139999389648438,11.354145050048828,22800
2014-10-09,19.149999618530273,19.219999313354492,19.110000610351562,19.200000762939453,11.389740943908691,18000
2014-10-10,18.979999542236328,19.049999237060547,18.799999237060547,18.920000076293945,11.223642349243164,27000
2014-10-13,19.0,19.030000686645508,18.75,18.940000534057617,11.235502243041992,9500
2014-10-14,18.8799991607666,18.979999542236328,18.780000686645508,18.850000381469727,11.182113647460938,15500
2014-10-15,18.40999984741211,18.670000076293945,17.940000534057617,18.530000686645508,10.992280960083008,74200
2014-10-16,18.06999969482422,18.899999618530273,18.06999969482422,18.790000915527344,11.231380462646484,14400
2014-10-17,18.850000381469727,19.0,18.540000915527344,18.690000534057617,11.171603202819824,33500
2014-10-20,18.700000762939453,18.8799991607666,18.59000015258789,18.809999465942383,11.243331909179688,18300
2014-10-21,18.969999313354492,19.0,18.75,18.950000762939453,11.327012062072754,12400
2014-10-22,19.09000015258789,19.18000030517578,18.899999618530273,19.149999618530273,11.446558952331543,16700
2014-10-23,19.200000762939453,19.3799991607666,19.18000030517578,19.34000015258789,11.560129165649414,20700
2014-10-24,19.329999923706055,19.34000015258789,19.170000076293945,19.329999923706055,11.554152488708496,21200
2014-10-27,19.299999237060547,19.350000381469727,19.170000076293945,19.350000381469727,11.566104888916016,17800
2014-10-28,19.350000381469727,19.43000030517578,19.18000030517578,19.229999542236328,11.494380950927734,28400
2014-10-29,19.31999969482422,19.31999969482422,19.079999923706055,19.260000228881836,11.512310981750488,12300
2014-10-30,19.280000686645508,19.40999984741211,19.1200008392334,19.270000457763672,11.518289566040039,8200
2014-10-31,19.31999969482422,19.5,19.209999084472656,19.34000015258789,11.560129165649414,28800
2014-11-03,19.43000030517578,19.540000915527344,19.31999969482422,19.540000915527344,11.679673194885254,20500
2014-11-04,19.510000228881836,19.540000915527344,19.420000076293945,19.540000915527344,11.679673194885254,17600
2014-11-05,19.479999542236328,19.56999969482422,19.40999984741211,19.549999237060547,11.68565845489502,20500
2014-11-06,19.40999984741211,19.520000457763672,19.40999984741211,19.5,11.655768394470215,4500
2014-11-07,19.440000534057617,19.510000228881836,19.3700008392334,19.489999771118164,11.649785041809082,10900
2014-11-10,19.520000457763672,19.579999923706055,19.450000762939453,19.549999237060547,11.68565845489502,16000
2014-11-11,19.59000015258789,19.59000015258789,19.3799991607666,19.540000915527344,11.679673194885254,29300
2014-11-12,19.479999542236328,19.510000228881836,19.350000381469727,19.489999771118164,11.649785041809082,12700
2014-11-13,19.360000610351562,19.5,19.34000015258789,19.440000534057617,11.703974723815918,17100
2014-11-14,19.440000534057617,19.440000534057617,19.079999923706055,19.290000915527344,11.613670349121094,45900
2014-11-17,19.309999465942383,19.309999465942383,19.09000015258789,19.170000076293945,11.541417121887207,17200
2014-11-18,19.260000228881836,19.290000915527344,19.1200008392334,19.290000915527344,11.613670349121094,19700
2014-11-19,19.3799991607666,19.3799991607666,19.25,19.299999237060547,11.619684219360352,23200
2014-11-20,19.34000015258789,19.34000015258789,19.1299991607666,19.299999237060547,11.619684219360352,43000
2014-11-21,19.299999237060547,19.450000762939453,19.190000534057617,19.190000534057617,11.553458213806152,21300
2014-11-24,19.229999542236328,19.280000686645508,19.18000030517578,19.190000534057617,11.553458213806152,13600
2014-11-25,19.219999313354492,19.299999237060547,19.209999084472656,19.280000686645508,11.607646942138672,20600
2014-11-26,19.299999237060547,19.43000030517578,19.200000762939453,19.31999969482422,11.631730079650879,38100
2014-11-28,19.399999618530273,19.520000457763672,19.18000030517578,19.219999313354492,11.57151985168457,25000
2014-12-01,19.1200008392334,19.34000015258789,19.1200008392334,19.260000228881836,11.595603942871094,11500
2014-12-02,19.209999084472656,19.299999237060547,19.110000610351562,19.200000762939453,11.559476852416992,22900
2014-12-03,19.25,19.329999923706055,19.110000610351562,19.31999969482422,11.631730079650879,21400
2014-12-04,19.34000015258789,19.350000381469727,19.079999923706055,19.079999923706055,11.48723316192627,36400
2014-12-05,19.09000015258789,19.31999969482422,19.020000457763672,19.079999923706055,11.48723316192627,32100
2014-12-08,19.149999618530273,19.219999313354492,18.8799991607666,18.899999618530273,11.378865242004395,20700
2014-12-09,18.84000015258789,18.989999771118164,18.84000015258789,18.989999771118164,11.433046340942383,9600
2014-12-10,19.0,19.139999389648438,18.959999084472656,19.030000686645508,11.457133293151855,20700
2014-12-11,18.920000076293945,19.290000915527344,18.8799991607666,19.25,11.675477027893066,17600
2014-12-12,19.18000030517578,19.40999984741211,19.149999618530273,19.309999465942383,11.711868286132812,18800
2014-12-15,19.299999237060547,19.299999237060547,19.110000610351562,19.18000030517578,11.63302230834961,17900
2014-12-16,19.06999969482422,19.06999969482422,18.8700008392334,18.8700008392334,11.445001602172852,15500
2014-12-17,18.81999969482422,19.09000015258789,18.81999969482422,18.8799991607666,11.451066970825195,11800
2014-12-18,19.0,19.0,18.799999237060547,18.809999465942383,11.408610343933105,19600
2014-12-19,18.700000762939453,18.93000030517578,18.610000610351562,18.780000686645508,11.390416145324707,36300
2014-12-22,18.700000762939453,18.989999771118164,18.700000762939453,18.799999237060547,11.402547836303711,13800
2014-12-23,18.68000030517578,18.899999618530273,18.610000610351562,18.81999969482422,11.41466999053955,36900
2014-12-24,18.889999389648438,19.0,18.739999771118164,18.90999984741211,11.46926498413086,13700
2014-12-26,18.989999771118164,19.100000381469727,18.889999389648438,18.969999313354492,11.505655288696289,6000
2014-12-29,18.920000076293945,19.100000381469727,18.690000534057617,18.760000228881836,11.378284454345703,17400
2014-12-30,18.889999389648438,18.889999389648438,18.649999618530273,18.729999542236328,11.36009407043457,32800
2014-12-31,18.649999618530273,18.799999237060547,18.649999618530273,18.65999984741211,11.317634582519531,42600
2015-01-02,18.65999984741211,18.8799991607666,18.639999389648438,18.809999465942383,11.408610343933105,19700
2015-01-05,18.860000610351562,18.860000610351562,18.649999618530273,18.81999969482422,11.41466999053955,21500
2015-01-06,18.860000610351562,18.969999313354492,18.809999465942383,18.860000610351562,11.438940048217773,21800
2015-01-07,19.020000457763672,19.100000381469727,18.639999389648438,19.049999237060547,11.554176330566406,22800
2015-01-08,19.049999237060547,19.15999984741211,19.0,19.1299991607666,11.602693557739258,20200
2015-01-09,19.190000534057617,19.190000534057617,19.139999389648438,19.15999984741211,11.620893478393555,4900
2015-01-12,19.239999771118164,19.290000915527344,19.059999465942383,19.139999389648438,11.608759880065918,13800
2015-01-13,19.100000381469727,19.239999771118164,19.049999237060547,19.239999771118164,11.669408798217773,18400
2015-01-14,19.040000915527344,19.200000762939453,19.040000915527344,19.110000610351562,11.590564727783203,22600
2015-01-15,19.079999923706055,19.1299991607666,18.8799991607666,18.93000030517578,11.566126823425293,23700
2015-01-16,19.030000686645508,19.200000762939453,18.979999542236328,19.200000762939453,11.731095314025879,11900
2015-01-20,19.139999389648438,19.209999084472656,18.979999542236328,19.100000381469727,11.66999626159668,14300
2015-01-21,19.15999984741211,19.18000030517578,18.989999771118164,19.100000381469727,11.66999626159668,28400
2015-01-22,19.149999618530273,19.239999771118164,18.969999313354492,19.209999084472656,11.737203598022461,14700
2015-01-23,19.030000686645508,19.239999771118164,19.030000686645508,19.1299991607666,11.688322067260742,14700
2015-01-26,19.229999542236328,19.270000457763672,19.200000762939453,19.239999771118164,11.755531311035156,9200
2015-01-27,19.110000610351562,19.360000610351562,19.110000610351562,19.34000015258789,11.816633224487305,17900
2015-01-28,19.489999771118164,19.610000610351562,19.360000610351562,19.399999618530273,11.853290557861328,33800
2015-01-29,19.540000915527344,19.790000915527344,19.469999313354492,19.56999969482422,11.957165718078613,40200
2015-01-30,19.610000610351562,19.700000762939453,19.329999923706055,19.34000015258789,11.816633224487305,53800
2015-02-02,19.459999084472656,19.610000610351562,19.399999618530273,19.600000381469727,11.975492477416992,25900
2015-02-03,19.65999984741211,19.809999465942383,19.549999237060547,19.670000076293945,12.01826000213623,17900
2015-02-04,19.68000030517578,19.93000030517578,19.68000030517578,19.8799991607666,12.146567344665527,18200
2015-02-05,19.959999084472656,19.959999084472656,19.850000381469727,19.920000076293945,12.171010971069336,28500
2015-02-06,19.920000076293945,19.979999542236328,19.809999465942383,19.889999389648438,12.152678489685059,36100
2015-02-09,19.850000381469727,20.0,19.799999237060547,19.850000381469727,12.128241539001465,20100
2015-02-10,19.899999618530273,19.899999618530273,19.65999984741211,19.860000610351562,12.134352684020996,13100
2015-02-11,19.850000381469727,19.899999618530273,19.65999984741211,19.809999465942383,12.103806495666504,29300
2015-02-12,19.75,19.81999969482422,19.690000534057617,19.799999237060547,12.186893463134766,13100
2015-02-13,19.790000915527344,19.799999237060547,19.610000610351562,19.610000610351562,12.069947242736816,22000
2015-02-17,19.56999969482422,19.760000228881836,19.3700008392334,19.3700008392334,11.922228813171387,13500
2015-02-18,19.260000228881836,19.68000030517578,19.260000228881836,19.670000076293945,12.1068754196167,22800
2015-02-19,19.670000076293945,19.860000610351562,19.600000381469727,19.68000030517578,12.113035202026367,21300
2015-02-20,19.780000686645508,19.860000610351562,19.690000534057617,19.709999084472656,12.131500244140625,18100
2015-02-23,19.760000228881836,19.989999771118164,19.719999313354492,19.920000076293945,12.260753631591797,17500
2015-02-24,19.889999389648438,19.93000030517578,19.760000228881836,19.8799991607666,12.236129760742188,40700
2015-02-25,19.899999618530273,19.899999618530273,19.6200008392334,19.6200008392334,12.076103210449219,39600
2015-02-26,19.739999771118164,19.799999237060547,19.459999084472656,19.489999771118164,11.99608325958252,18600
2015-02-27,19.530000686645508,19.65999984741211,19.5,19.600000381469727,12.06379222869873,10600
2015-03-02,19.690000534057617,19.780000686645508,19.559999465942383,19.68000030517578,12.113035202026367,14700
2015-03-03,19.700000762939453,19.700000762939453,19.6200008392334,19.690000534057617,12.119192123413086,6500
2015-03-04,19.719999313354492,19.719999313354492,19.56999969482422,19.610000610351562,12.069947242736816,9200
2015-03-05,19.639999389648438,19.709999084472656,19.639999389648438,19.649999618530273,12.094566345214844,6200
2015-03-06,19.639999389648438,19.639999389648438,19.290000915527344,19.31999969482422,11.891456604003906,8700
2015-03-09,19.40999984741211,19.549999237060547,19.31999969482422,19.360000610351562,11.9160795211792,12400
