Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,15.279999732971191,15.300000190734863,15.220000267028809,15.220000267028809,6.0401787757873535,32600
2004-10-15,15.229999542236328,15.229999542236328,15.149999618530273,15.199999809265137,6.032242774963379,53100
2004-10-18,15.149999618530273,15.239999771118164,15.140000343322754,15.239999771118164,6.048118591308594,65900
2004-10-19,15.199999809265137,15.210000038146973,15.130000114440918,15.140000343322754,6.008430480957031,51200
2004-10-20,15.149999618530273,15.229999542236328,15.140000343322754,15.180000305175781,6.024303436279297,61800
2004-10-21,15.170000076293945,15.199999809265137,15.149999618530273,15.1899995803833,6.0282745361328125,46500
2004-10-22,15.1899995803833,15.199999809265137,15.109999656677246,15.119999885559082,6.000495910644531,57600
2004-10-25,15.170000076293945,15.25,15.15999984741211,15.220000267028809,6.0401787757873535,43700
2004-10-26,15.180000305175781,15.25,15.180000305175781,15.25,6.0520853996276855,32100
2004-10-27,15.25,15.279999732971191,15.210000038146973,15.229999542236328,6.0441484451293945,31700
2004-10-28,15.25,15.289999961853027,15.220000267028809,15.260000228881836,6.056053161621094,22000
2004-10-29,15.300000190734863,15.359999656677246,15.260000228881836,15.329999923706055,6.083839416503906,63500
2004-11-01,15.34000015258789,15.350000381469727,15.289999961853027,15.319999694824219,6.079866409301758,25700
2004-11-02,15.289999961853027,15.359999656677246,15.220000267028809,15.359999656677246,6.095741271972656,59500
2004-11-03,15.359999656677246,15.420000076293945,15.359999656677246,15.399999618530273,6.1116132736206055,45100
2004-11-04,15.430000305175781,15.430000305175781,15.329999923706055,15.380000114440918,6.103678226470947,90200
2004-11-05,15.300000190734863,15.300000190734863,14.989999771118164,14.989999771118164,5.948904514312744,87500
2004-11-08,14.979999542236328,14.979999542236328,14.600000381469727,14.630000114440918,5.806035995483398,174400
2004-11-09,14.5600004196167,14.779999732971191,14.5600004196167,14.779999732971191,5.900243282318115,89000
2004-11-10,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530273,5.948151111602783,65500
2004-11-11,14.90999984741211,14.989999771118164,14.899999618530273,14.979999542236328,5.98008394241333,36600
2004-11-12,15.0,15.199999809265137,15.0,15.130000114440918,6.039968013763428,31100
2004-11-15,15.079999923706055,15.220000267028809,15.069999694824219,15.180000305175781,6.059925079345703,35400
2004-11-16,15.180000305175781,15.210000038146973,15.109999656677246,15.149999618530273,6.047954082489014,52400
2004-11-17,15.149999618530273,15.210000038146973,15.020000457763672,15.050000190734863,6.00803279876709,76900
2004-11-18,15.079999923706055,15.109999656677246,15.020000457763672,15.069999694824219,6.016014575958252,26100
2004-11-19,15.09000015258789,15.09000015258789,15.050000190734863,15.09000015258789,6.024000644683838,30000
2004-11-22,15.010000228881836,15.170000076293945,15.010000228881836,15.119999885559082,6.035975933074951,77000
2004-11-23,15.109999656677246,15.180000305175781,15.050000190734863,15.149999618530273,6.047954082489014,37700
2004-11-24,15.180000305175781,15.199999809265137,15.149999618530273,15.149999618530273,6.047954082489014,43400
2004-11-26,15.15999984741211,15.210000038146973,15.15999984741211,15.180000305175781,6.059925079345703,26400
2004-11-29,15.170000076293945,15.170000076293945,15.069999694824219,15.079999923706055,6.020009994506836,37800
2004-11-30,15.119999885559082,15.119999885559082,14.770000457763672,14.84000015258789,5.924200057983398,88400
2004-12-01,14.84000015258789,14.869999885559082,14.729999542236328,14.75,5.888269424438477,79200
2004-12-02,14.739999771118164,14.779999732971191,14.640000343322754,14.770000457763672,5.8962507247924805,113300
2004-12-03,14.880000114440918,15.069999694824219,14.859999656677246,15.029999732971191,6.000049591064453,65500
2004-12-06,15.020000457763672,15.09000015258789,15.020000457763672,15.079999923706055,6.020009994506836,53800
2004-12-07,15.020000457763672,15.039999961853027,14.890000343322754,14.949999809265137,5.968112945556641,66500
2004-12-08,14.949999809265137,15.039999961853027,14.949999809265137,14.960000038146973,5.972103595733643,54600
2004-12-09,14.989999771118164,15.050000190734863,14.970000267028809,14.970000267028809,5.976095199584961,47000
2004-12-10,14.989999771118164,15.109999656677246,14.960000038146973,15.100000381469727,6.027993679046631,65400
2004-12-13,14.920000076293945,14.970000267028809,14.859999656677246,14.869999885559082,5.970180034637451,49200
2004-12-14,14.75,14.850000381469727,14.75,14.8100004196167,5.946088790893555,136800
2004-12-15,14.829999923706055,15.010000228881836,14.819999694824219,14.920000076293945,5.990252494812012,53700
2004-12-16,14.899999618530273,14.949999809265137,14.770000457763672,14.880000114440918,5.974195957183838,76100
2004-12-17,14.859999656677246,15.039999961853027,14.859999656677246,15.039999961853027,6.0384345054626465,105500
2004-12-20,15.079999923706055,15.109999656677246,14.979999542236328,15.029999732971191,6.034416675567627,37000
2004-12-21,15.069999694824219,15.069999694824219,14.989999771118164,15.010000228881836,6.0263824462890625,42200
2004-12-22,14.989999771118164,15.100000381469727,14.989999771118164,15.0600004196167,6.046459674835205,15700
2004-12-23,15.0,15.180000305175781,15.0,15.140000343322754,6.078577995300293,46800
2004-12-27,15.119999885559082,15.239999771118164,15.119999885559082,15.210000038146973,6.106684684753418,51600
2004-12-28,15.220000267028809,15.220000267028809,14.970000267028809,15.09000015258789,6.058506488800049,81700
2004-12-29,15.100000381469727,15.25,15.100000381469727,15.25,6.122743606567383,73200
2004-12-30,15.210000038146973,15.300000190734863,15.210000038146973,15.220000267028809,6.11069917678833,52300
2004-12-31,15.119999885559082,15.25,15.119999885559082,15.199999809265137,6.102665424346924,22800
2005-01-03,15.199999809265137,15.199999809265137,15.140000343322754,15.199999809265137,6.102665424346924,41500
2005-01-04,15.180000305175781,15.229999542236328,14.960000038146973,15.010000228881836,6.0263824462890625,68300
2005-01-05,14.930000305175781,15.140000343322754,14.930000305175781,15.130000114440918,6.0745649337768555,61700
2005-01-06,15.15999984741211,15.180000305175781,15.010000228881836,15.180000305175781,6.0946364402771,47200
2005-01-07,15.180000305175781,15.1899995803833,15.09000015258789,15.130000114440918,6.0745649337768555,39000
2005-01-10,15.0600004196167,15.170000076293945,15.029999732971191,15.140000343322754,6.078577995300293,28200
2005-01-11,15.079999923706055,15.130000114440918,15.0600004196167,15.079999923706055,6.054493427276611,45300
2005-01-12,15.039999961853027,15.149999618530273,15.020000457763672,15.119999885559082,6.070549488067627,48300
2005-01-13,15.140000343322754,15.149999618530273,15.079999923706055,15.149999618530273,6.082595348358154,49600
2005-01-14,15.100000381469727,15.15999984741211,14.899999618530273,15.09000015258789,6.0918779373168945,81100
2005-01-18,15.199999809265137,15.229999542236328,15.09000015258789,15.109999656677246,6.099952697753906,38800
2005-01-19,15.149999618530273,15.229999542236328,15.100000381469727,15.229999542236328,6.1483964920043945,30500
2005-01-20,15.15999984741211,15.25,15.15999984741211,15.239999771118164,6.1524338722229,34100
2005-01-21,15.270000457763672,15.289999961853027,15.199999809265137,15.229999542236328,6.1483964920043945,73700
2005-01-24,15.25,15.270000457763672,15.1899995803833,15.1899995803833,6.13224983215332,29300
2005-01-25,15.229999542236328,15.279999732971191,15.149999618530273,15.210000038146973,6.140328407287598,30900
2005-01-26,15.199999809265137,15.199999809265137,15.130000114440918,15.149999618530273,6.11610221862793,26100
2005-01-27,15.140000343322754,15.289999961853027,15.119999885559082,15.289999961853027,6.17262077331543,49100
2005-01-28,15.25,15.289999961853027,15.220000267028809,15.270000457763672,6.164545059204102,49800
2005-01-31,15.279999732971191,15.279999732971191,15.229999542236328,15.25,6.15647554397583,38400
2005-02-01,15.260000228881836,15.279999732971191,15.220000267028809,15.239999771118164,6.1524338722229,50600
2005-02-02,15.25,15.25,15.210000038146973,15.239999771118164,6.1524338722229,42900
2005-02-03,15.229999542236328,15.329999923706055,15.220000267028809,15.300000190734863,6.17665958404541,64600
2005-02-04,15.350000381469727,15.420000076293945,15.300000190734863,15.380000114440918,6.208954811096191,47500
2005-02-07,15.40999984741211,15.5,15.390000343322754,15.40999984741211,6.221065521240234,42200
2005-02-08,15.5,15.529999732971191,15.369999885559082,15.430000305175781,6.229138374328613,62100
2005-02-09,15.4399995803833,15.470000267028809,15.380000114440918,15.4399995803833,6.2331767082214355,40100
2005-02-10,15.84000015258789,15.84000015258789,15.479999542236328,15.479999542236328,6.24932336807251,182800
2005-02-11,15.479999542236328,15.479999542236328,15.350000381469727,15.40999984741211,6.254600524902344,28400
2005-02-14,15.40999984741211,15.529999732971191,15.380000114440918,15.460000038146973,6.2748942375183105,53100
2005-02-15,15.479999542236328,15.550000190734863,15.420000076293945,15.550000190734863,6.311423301696777,58300
2005-02-16,15.5,15.5,15.4399995803833,15.479999542236328,6.283011436462402,45000
2005-02-17,15.470000267028809,15.640000343322754,15.4399995803833,15.550000190734863,6.311423301696777,72300
2005-02-18,15.5,15.5,15.239999771118164,15.279999732971191,6.201837062835693,44600
2005-02-22,15.350000381469727,15.350000381469727,15.210000038146973,15.239999771118164,6.185598373413086,32900
2005-02-23,15.350000381469727,15.420000076293945,15.3100004196167,15.380000114440918,6.242425441741943,49100
2005-02-24,15.420000076293945,15.420000076293945,15.350000381469727,15.359999656677246,6.2343058586120605,21700
2005-02-25,15.380000114440918,15.5,15.34000015258789,15.34000015258789,6.226188659667969,38600
2005-02-28,15.329999923706055,15.380000114440918,15.279999732971191,15.3100004196167,6.214010238647461,27000
2005-03-01,15.300000190734863,15.420000076293945,15.229999542236328,15.420000076293945,6.258657455444336,40000
2005-03-02,15.40999984741211,15.420000076293945,15.359999656677246,15.359999656677246,6.2343058586120605,44700
2005-03-03,15.380000114440918,15.390000343322754,15.279999732971191,15.34000015258789,6.226188659667969,42000
2005-03-04,15.399999618530273,15.420000076293945,15.289999961853027,15.289999961853027,6.20589542388916,54800
2005-03-07,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,6.242425441741943,35400
2005-03-08,15.3100004196167,15.399999618530273,15.3100004196167,15.390000343322754,6.24647855758667,31100
2005-03-09,15.390000343322754,15.390000343322754,14.949999809265137,15.079999923706055,6.120660305023193,119000
2005-03-10,15.119999885559082,15.15999984741211,15.029999732971191,15.109999656677246,6.132833480834961,62400
2005-03-11,14.899999618530273,15.09000015258789,14.899999618530273,15.0,6.121818542480469,48200
2005-03-14,15.0,15.0,14.729999542236328,14.75,6.019789695739746,75500
2005-03-15,14.829999923706055,14.899999618530273,14.75,14.75,6.019789695739746,48200
2005-03-16,14.680000305175781,14.75,14.609999656677246,14.640000343322754,5.974894046783447,71100
2005-03-17,14.699999809265137,14.899999618530273,14.699999809265137,14.75,6.019789695739746,41800
2005-03-18,14.760000228881836,14.850000381469727,14.65999984741211,14.850000381469727,6.0605998039245605,43800
2005-03-21,14.880000114440918,14.930000305175781,14.75,14.779999732971191,6.032027721405029,42200
2005-03-22,14.6899995803833,14.739999771118164,14.569999694824219,14.649999618530273,5.978976249694824,70800
2005-03-23,14.550000190734863,14.550000190734863,14.25,14.3100004196167,5.8402099609375,118400
2005-03-24,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,5.836132526397705,69000
2005-03-28,14.300000190734863,14.470000267028809,14.260000228881836,14.399999618530273,5.876945495605469,34400
2005-03-29,14.34000015258789,14.380000114440918,14.279999732971191,14.3100004196167,5.8402099609375,95300
2005-03-30,14.25,14.399999618530273,14.25,14.369999885559082,5.864699840545654,54200
2005-03-31,14.350000381469727,14.600000381469727,14.199999809265137,14.600000381469727,5.958568572998047,78600
2005-04-01,14.680000305175781,14.819999694824219,14.649999618530273,14.800000190734863,6.040191173553467,69700
2005-04-04,14.699999809265137,14.8100004196167,14.6899995803833,14.8100004196167,6.04427433013916,40000
2005-04-05,14.829999923706055,14.850000381469727,14.760000228881836,14.819999694824219,6.048354148864746,38900
2005-04-06,14.880000114440918,14.979999542236328,14.8100004196167,14.949999809265137,6.101410865783691,74200
2005-04-07,14.949999809265137,14.949999809265137,14.75,14.789999961853027,6.036111831665039,75500
2005-04-08,14.800000190734863,14.819999694824219,14.670000076293945,14.75,6.019789695739746,25300
2005-04-11,14.779999732971191,14.819999694824219,14.729999542236328,14.8100004196167,6.04427433013916,53900
2005-04-12,14.880000114440918,14.930000305175781,14.729999542236328,14.90999984741211,6.085085391998291,40000
2005-04-13,14.880000114440918,15.050000190734863,14.75,14.850000381469727,6.094526290893555,56200
2005-04-14,14.899999618530273,14.899999618530273,14.6899995803833,14.770000457763672,6.061695575714111,50700
2005-04-15,14.779999732971191,14.90999984741211,14.75,14.800000190734863,6.074009895324707,34900
2005-04-18,14.789999961853027,14.869999885559082,14.760000228881836,14.84000015258789,6.090421199798584,26000
2005-04-19,14.819999694824219,14.979999542236328,14.819999694824219,14.930000305175781,6.1273579597473145,36000
2005-04-20,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,6.074009895324707,36600
2005-04-21,14.880000114440918,14.930000305175781,14.819999694824219,14.880000114440918,6.106837749481201,33600
2005-04-22,14.9399995803833,14.949999809265137,14.90999984741211,14.930000305175781,6.1273579597473145,13500
2005-04-25,14.989999771118164,14.989999771118164,14.90999984741211,14.9399995803833,6.1314592361450195,28300
2005-04-26,15.0,15.0,14.9399995803833,14.960000038146973,6.13967227935791,18600
2005-04-27,14.960000038146973,15.0,14.869999885559082,14.90999984741211,6.119147777557373,37200
2005-04-28,14.970000267028809,15.039999961853027,14.930000305175781,14.989999771118164,6.151984214782715,43600
2005-04-29,14.960000038146973,15.09000015258789,14.960000038146973,15.09000015258789,6.193024635314941,34700
2005-05-02,15.100000381469727,15.100000381469727,15.0,15.010000228881836,6.160187721252441,31800
2005-05-03,15.050000190734863,15.09000015258789,14.979999542236328,15.09000015258789,6.193024635314941,23000
