Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,24.520000457763672,24.600000381469727,23.799999237060547,24.059999465942383,15.132190704345703,407600
2009-02-17,23.690000534057617,23.8700008392334,23.139999389648438,23.200000762939453,14.59131145477295,328100
2009-02-18,23.459999084472656,23.459999084472656,22.6200008392334,22.860000610351562,14.377469062805176,486200
2009-02-19,22.899999618530273,23.040000915527344,22.6299991607666,22.889999389648438,14.396336555480957,324000
2009-02-20,22.510000228881836,22.59000015258789,21.3799991607666,21.739999771118164,13.673060417175293,466800
2009-02-23,21.8700008392334,21.8700008392334,20.829999923706055,20.8799991607666,13.132177352905273,433500
2009-02-24,21.1299991607666,21.200000762939453,20.6200008392334,21.020000457763672,13.220229148864746,414800
2009-02-25,21.079999923706055,21.079999923706055,20.420000076293945,20.780000686645508,13.06928825378418,335000
2009-02-26,20.950000762939453,21.139999389648438,20.389999389648438,20.420000076293945,12.84286880493164,393400
2009-02-27,20.149999618530273,20.8799991607666,19.309999465942383,20.489999771118164,12.886896133422852,482100
2009-03-02,20.100000381469727,21.049999237060547,19.8700008392334,20.0,12.578715324401855,438400
2009-03-03,20.290000915527344,20.290000915527344,18.989999771118164,19.229999542236328,12.094432830810547,599700
2009-03-04,19.649999618530273,20.290000915527344,19.350000381469727,20.040000915527344,12.60387134552002,392000
2009-03-05,19.579999923706055,19.979999542236328,19.139999389648438,19.219999313354492,12.088144302368164,468700
2009-03-06,19.3799991607666,19.899999618530273,18.860000610351562,19.1200008392334,12.025252342224121,300400
2009-03-09,18.969999313354492,19.299999237060547,18.479999542236328,18.489999771118164,11.629020690917969,482400
2009-03-10,18.6299991607666,19.440000534057617,18.610000610351562,19.389999389648438,12.195059776306152,896600
2009-03-11,19.469999313354492,19.59000015258789,18.639999389648438,18.850000381469727,12.063867568969727,323000
2009-03-12,18.719999313354492,19.780000686645508,18.559999465942383,19.56999969482422,12.524658203125,360500
2009-03-13,19.559999465942383,19.799999237060547,19.190000534057617,19.75,12.639856338500977,214700
2009-03-16,19.8799991607666,20.219999313354492,19.690000534057617,19.709999084472656,12.6142578125,247400
2009-03-17,19.709999084472656,20.459999084472656,19.6200008392334,20.459999084472656,13.094249725341797,243800
2009-03-18,20.170000076293945,21.3700008392334,20.170000076293945,21.219999313354492,13.580642700195312,263000
2009-03-19,21.239999771118164,21.459999084472656,20.860000610351562,21.18000030517578,13.555045127868652,233900
2009-03-20,21.280000686645508,21.65999984741211,21.0,21.0,13.439854621887207,254400
2009-03-23,21.520000457763672,21.729999542236328,21.09000015258789,21.719999313354492,13.900639533996582,275400
2009-03-24,21.459999084472656,21.510000228881836,21.059999465942383,21.1299991607666,13.523045539855957,294200
2009-03-25,21.25,21.920000076293945,20.81999969482422,21.1299991607666,13.523045539855957,394400
2009-03-26,21.5,21.549999237060547,20.950000762939453,21.440000534057617,13.721441268920898,281800
2009-03-27,21.1200008392334,21.559999465942383,21.110000610351562,21.350000381469727,13.663849830627441,389200
2009-03-30,21.260000228881836,21.329999923706055,20.760000228881836,21.270000457763672,13.612645149230957,249000
2009-03-31,21.43000030517578,21.979999542236328,21.219999313354492,21.479999542236328,13.74704360961914,331800
2009-04-01,21.299999237060547,22.040000915527344,21.270000457763672,21.809999465942383,13.958243370056152,397700
2009-04-02,22.239999771118164,22.5,21.860000610351562,22.059999465942383,14.118239402770996,471700
2009-04-03,22.06999969482422,22.280000686645508,21.93000030517578,22.260000228881836,14.246235847473145,311700
2009-04-06,22.020000457763672,22.280000686645508,21.799999237060547,21.989999771118164,14.073441505432129,160800
2009-04-07,21.649999618530273,21.969999313354492,21.190000534057617,21.3799991607666,13.68304443359375,168800
2009-04-08,21.440000534057617,21.729999542236328,21.290000915527344,21.56999969482422,13.804641723632812,106500
2009-04-09,22.020000457763672,22.040000915527344,21.6200008392334,21.709999084472656,13.894243240356445,243000
2009-04-13,21.40999984741211,21.610000610351562,21.25,21.489999771118164,13.753450393676758,149800
2009-04-14,21.110000610351562,21.260000228881836,20.780000686645508,20.809999465942383,13.318246841430664,212900
2009-04-15,20.59000015258789,21.059999465942383,20.549999237060547,21.040000915527344,13.465444564819336,347900
2009-04-16,21.190000534057617,21.450000762939453,20.8799991607666,21.31999969482422,13.644643783569336,317100
2009-04-17,21.270000457763672,21.6299991607666,21.190000534057617,21.440000534057617,13.721441268920898,249200
2009-04-20,21.010000228881836,21.309999465942383,20.799999237060547,20.8700008392334,13.356650352478027,219900
2009-04-21,20.719999313354492,21.139999389648438,20.610000610351562,21.049999237060547,13.471846580505371,163200
2009-04-22,20.770000457763672,21.0,20.6299991607666,20.68000030517578,13.235048294067383,185700
2009-04-23,20.799999237060547,20.899999618530273,20.350000381469727,20.479999542236328,13.10705280303955,263800
2009-04-24,20.6200008392334,20.690000534057617,20.31999969482422,20.489999771118164,13.113455772399902,307200
2009-04-27,20.09000015258789,20.670000076293945,20.0,20.600000381469727,13.18385124206543,257700
2009-04-28,20.350000381469727,21.110000610351562,20.299999237060547,20.920000076293945,13.388649940490723,248900
2009-04-29,21.110000610351562,21.530000686645508,20.81999969482422,21.389999389648438,13.68944263458252,191700
2009-04-30,21.520000457763672,21.540000915527344,20.780000686645508,20.920000076293945,13.388649940490723,294200
2009-05-01,20.93000030517578,21.239999771118164,20.920000076293945,21.09000015258789,13.497450828552246,231700
2009-05-04,21.309999465942383,21.360000610351562,21.010000228881836,21.290000915527344,13.625448226928711,287500
2009-05-05,21.219999313354492,21.3799991607666,21.059999465942383,21.360000610351562,13.670248031616211,386200
2009-05-06,21.65999984741211,21.719999313354492,21.260000228881836,21.6299991607666,13.843043327331543,490100
2009-05-07,21.84000015258789,21.950000762939453,21.600000381469727,21.739999771118164,13.913442611694336,251000
2009-05-08,22.06999969482422,22.440000534057617,21.90999984741211,22.049999237060547,14.111839294433594,341600
2009-05-11,21.579999923706055,22.18000030517578,21.579999923706055,21.84000015258789,13.977447509765625,140300
2009-05-12,21.920000076293945,21.979999542236328,21.6299991607666,21.75,13.91984748840332,234000
2009-05-13,21.459999084472656,21.809999465942383,21.43000030517578,21.5,13.759842872619629,281800
2009-05-14,21.530000686645508,21.739999771118164,21.420000076293945,21.520000457763672,13.772642135620117,313100
2009-05-15,21.520000457763672,21.540000915527344,20.790000915527344,20.979999542236328,13.427050590515137,244300
2009-05-18,21.190000534057617,21.209999084472656,20.59000015258789,20.829999923706055,13.331047058105469,255800
2009-05-19,20.889999389648438,21.18000030517578,20.790000915527344,21.030000686645508,13.4590482711792,251100
2009-05-20,21.1299991607666,21.280000686645508,20.979999542236328,21.100000381469727,13.503847122192383,342700
2009-05-21,20.899999618530273,21.139999389648438,20.799999237060547,21.079999923706055,13.491048812866211,329800
2009-05-22,21.139999389648438,21.65999984741211,21.09000015258789,21.1299991607666,13.523045539855957,227800
2009-05-26,20.940000534057617,21.860000610351562,20.940000534057617,21.75,13.91984748840332,443600
2009-05-27,21.649999618530273,21.84000015258789,21.3799991607666,21.43000030517578,13.715046882629395,249100
2009-05-28,21.6200008392334,21.979999542236328,21.329999923706055,21.469999313354492,13.740647315979004,332500
2009-05-29,21.709999084472656,21.719999313354492,21.209999084472656,21.43000030517578,13.715046882629395,254000
2009-06-01,21.75,22.219999313354492,21.690000534057617,22.15999984741211,14.182236671447754,217100
2009-06-02,22.1200008392334,22.31999969482422,22.059999465942383,22.200000762939453,14.207840919494629,237100
2009-06-03,22.09000015258789,22.229999542236328,21.6299991607666,21.93000030517578,14.035040855407715,184200
2009-06-04,21.93000030517578,22.06999969482422,21.860000610351562,21.90999984741211,14.02224349975586,120500
2009-06-05,22.040000915527344,22.1200008392334,21.760000228881836,21.979999542236328,14.067042350769043,257200
2009-06-08,21.940000534057617,22.100000381469727,21.729999542236328,21.899999618530273,14.015843391418457,126600
2009-06-09,21.850000381469727,21.90999984741211,21.729999542236328,21.75,13.91984748840332,263600
2009-06-10,21.8700008392334,22.06999969482422,21.709999084472656,21.969999313354492,14.06064224243164,349200
2009-06-11,21.920000076293945,22.34000015258789,21.799999237060547,21.979999542236328,14.284859657287598,222300
2009-06-12,21.8700008392334,22.399999618530273,21.760000228881836,22.329999923706055,14.512322425842285,218400
2009-06-15,22.200000762939453,22.309999465942383,21.8799991607666,22.170000076293945,14.408334732055664,224800
2009-06-16,22.399999618530273,22.399999618530273,22.079999923706055,22.170000076293945,14.408334732055664,174100
2009-06-17,22.219999313354492,22.860000610351562,22.149999618530273,22.6299991607666,14.707296371459961,422600
2009-06-18,22.709999084472656,23.299999237060547,22.469999313354492,23.190000534057617,15.071240425109863,439300
2009-06-19,23.489999771118164,23.489999771118164,22.190000534057617,22.43000030517578,14.577312469482422,785000
2009-06-22,22.200000762939453,22.700000762939453,22.139999389648438,22.520000457763672,14.635805130004883,739200
2009-06-23,22.700000762939453,22.770000457763672,22.15999984741211,22.18000030517578,14.414833068847656,201900
2009-06-24,22.43000030517578,22.65999984741211,22.309999465942383,22.3799991607666,14.544819831848145,388400
2009-06-25,22.280000686645508,22.700000762939453,22.110000610351562,22.59000015258789,14.681303024291992,254200
2009-06-26,22.3799991607666,23.09000015258789,22.309999465942383,23.09000015258789,15.006248474121094,548400
2009-06-29,22.979999542236328,23.049999237060547,22.790000915527344,22.920000076293945,14.895766258239746,180000
2009-06-30,22.8700008392334,23.010000228881836,22.600000381469727,22.760000228881836,14.791787147521973,147000
2009-07-01,23.0,23.450000762939453,22.90999984741211,23.399999618530273,15.207721710205078,223900
2009-07-02,23.040000915527344,23.110000610351562,22.770000457763672,22.790000915527344,14.81128215789795,202600
2009-07-06,22.790000915527344,23.3799991607666,22.579999923706055,23.34000015258789,15.168728828430176,220500
2009-07-07,23.440000534057617,23.440000534057617,23.049999237060547,23.25,15.110238075256348,371000
2009-07-08,23.15999984741211,23.469999313354492,23.06999969482422,23.360000610351562,15.181719779968262,351500
2009-07-09,23.579999923706055,23.579999923706055,23.06999969482422,23.239999771118164,15.10373592376709,267200
2009-07-10,23.040000915527344,23.260000228881836,22.899999618530273,23.190000534057617,15.071240425109863,174800
2009-07-13,23.3799991607666,23.670000076293945,23.010000228881836,23.6299991607666,15.357197761535645,222300
2009-07-14,23.559999465942383,23.950000762939453,23.43000030517578,23.920000076293945,15.545672416687012,267100
2009-07-15,24.170000076293945,24.34000015258789,23.950000762939453,24.309999465942383,15.799129486083984,182500
2009-07-16,24.1299991607666,24.399999618530273,23.940000534057617,24.31999969482422,15.805627822875977,155900
2009-07-17,24.389999389648438,24.420000076293945,24.079999923706055,24.239999771118164,15.753639221191406,198100
2009-07-20,24.420000076293945,24.780000686645508,24.06999969482422,24.780000686645508,16.104581832885742,176000
2009-07-21,24.8700008392334,24.8700008392334,24.34000015258789,24.729999542236328,16.07209014892578,141200
2009-07-22,24.540000915527344,24.540000915527344,23.65999984741211,23.790000915527344,15.46118450164795,501300
2009-07-23,23.68000030517578,24.110000610351562,23.479999542236328,24.09000015258789,15.656150817871094,320900
2009-07-24,23.8700008392334,24.469999313354492,23.81999969482422,24.459999084472656,15.896617889404297,138400
2009-07-27,24.34000015258789,24.34000015258789,24.020000457763672,24.239999771118164,15.753639221191406,342500
2009-07-28,24.149999618530273,24.25,23.56999969482422,24.040000915527344,15.6236572265625,229500
2009-07-29,23.729999542236328,24.579999923706055,23.260000228881836,24.190000534057617,15.721139907836914,468500
2009-07-30,24.399999618530273,24.459999084472656,23.65999984741211,24.350000381469727,15.825126647949219,361900
2009-07-31,24.3700008392334,24.399999618530273,23.989999771118164,24.200000762939453,15.727638244628906,325000
2009-08-03,24.469999313354492,24.579999923706055,24.09000015258789,24.579999923706055,15.974605560302734,234800
2009-08-04,24.34000015258789,24.559999465942383,24.170000076293945,24.5,15.922611236572266,217900
2009-08-05,24.440000534057617,24.440000534057617,23.889999389648438,23.989999771118164,15.591157913208008,230600
2009-08-06,24.020000457763672,24.020000457763672,23.43000030517578,23.549999237060547,15.305198669433594,253600
2009-08-07,23.889999389648438,24.139999389648438,23.459999084472656,23.979999542236328,15.5846586227417,166300
2009-08-10,23.920000076293945,23.950000762939453,23.290000915527344,23.950000762939453,15.565164566040039,240500
2009-08-11,23.760000228881836,24.09000015258789,23.6299991607666,24.020000457763672,15.610661506652832,202000
2009-08-12,23.969999313354492,24.190000534057617,23.850000381469727,23.90999984741211,15.53917407989502,286200
2009-08-13,24.110000610351562,24.110000610351562,23.760000228881836,23.899999618530273,15.53266716003418,372100
2009-08-14,23.799999237060547,24.020000457763672,23.700000762939453,24.020000457763672,15.610661506652832,251300
2009-08-17,23.700000762939453,23.899999618530273,23.56999969482422,23.829999923706055,15.487176895141602,142300
2009-08-18,24.030000686645508,24.100000381469727,23.799999237060547,24.020000457763672,15.610661506652832,282700
2009-08-19,23.670000076293945,24.329999923706055,23.65999984741211,24.239999771118164,15.753639221191406,173700
2009-08-20,24.260000228881836,24.290000915527344,23.979999542236328,24.280000686645508,15.779631614685059,108900
