Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,12900
1981-05-01,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,18300
1981-05-04,0.0,2.200000047683716,2.133333444595337,2.133333444595337,0.7496365904808044,268200
1981-05-05,0.0,2.200000047683716,2.133333444595337,2.133333444595337,0.7496365904808044,41700
1981-05-06,0.0,2.1666667461395264,2.133333444595337,2.133333444595337,0.7496365904808044,37800
1981-05-07,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,116700
1981-05-08,0.0,2.3333332538604736,2.299999952316284,2.299999952316284,0.8082018494606018,25800
1981-05-11,0.0,2.3333332538604736,2.2666666507720947,2.2666666507720947,0.7964882850646973,40200
1981-05-12,0.0,2.3333332538604736,2.299999952316284,2.299999952316284,0.8082018494606018,22300
1981-05-13,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,31900
1981-05-14,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,36000
1981-05-15,0.0,2.299999952316284,2.200000047683716,2.200000047683716,0.7730628252029419,36900
1981-05-18,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,16200
1981-05-19,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,28800
1981-05-20,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,9000
1981-05-21,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,13800
1981-05-22,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,8700
1981-05-26,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,2500
1981-05-27,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,33000
1981-05-28,0.0,2.3333332538604736,2.299999952316284,2.299999952316284,0.8082018494606018,19900
1981-05-29,0.0,2.3333332538604736,2.299999952316284,2.299999952316284,0.8082018494606018,40200
1981-06-01,0.0,2.3333332538604736,2.2666666507720947,2.2666666507720947,0.7964882850646973,33000
1981-06-02,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,29700
1981-06-03,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,19200
1981-06-04,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,8700
1981-06-05,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,10500
1981-06-08,0.0,2.2666666507720947,2.2333333492279053,2.2333333492279053,0.7847756147384644,9000
1981-06-09,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,14500
1981-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7730628252029419,0
1981-06-11,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,16200
1981-06-12,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,100
1981-06-15,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,36900
1981-06-16,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,15100
1981-06-17,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,100
1981-06-18,0.0,2.2333333492279053,2.200000047683716,2.200000047683716,0.7730628252029419,17700
1981-06-19,0.0,2.2333333492279053,2.200000047683716,2.200000047683716,0.7730628252029419,18300
1981-06-22,0.0,2.2333333492279053,2.200000047683716,2.200000047683716,0.7730628252029419,7900
1981-06-23,0.0,2.2333333492279053,2.1666667461395264,2.1666667461395264,0.7613497376441956,4800
1981-06-24,0.0,2.2333333492279053,2.1666667461395264,2.1666667461395264,0.7613497376441956,27100
1981-06-25,0.0,2.1666667461395264,2.133333444595337,2.133333444595337,0.7496365904808044,31200
1981-06-26,0.0,2.1666667461395264,2.0999999046325684,2.0999999046325684,0.7379232048988342,1800
1981-06-29,0.0,2.133333444595337,2.066666603088379,2.066666603088379,0.7262105345726013,12900
1981-06-30,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,39100
1981-07-01,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,43900
1981-07-02,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,12100
1981-07-06,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,9000
1981-07-07,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,18300
1981-07-08,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,12100
1981-07-09,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,10500
1981-07-10,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,8700
1981-07-13,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,5700
1981-07-14,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,22300
1981-07-15,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,7900
1981-07-16,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,900
1981-07-17,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,3100
1981-07-20,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,31200
1981-07-21,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,43900
1981-07-22,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,12900
1981-07-23,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,16800
1981-07-24,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,4800
1981-07-27,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,26500
1981-07-28,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,12100
1981-07-29,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,30300
1981-07-30,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,31200
1981-07-31,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,70500
1981-08-03,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,4800
1981-08-04,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,36900
1981-08-05,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,14500
1981-08-06,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,60900
1981-08-07,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,22300
1981-08-10,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.6559320688247681,0
1981-08-11,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,32700
1981-08-12,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,84000
1981-08-13,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,21000
1981-08-14,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,60100
1981-08-17,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,36900
1981-08-18,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,24000
1981-08-19,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,7900
1981-08-20,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,16800
1981-08-21,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,10300
1981-08-24,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,31200
1981-08-25,0.0,1.7000000476837158,1.6333333253860474,1.6333333253860474,0.5739404559135437,40800
1981-08-26,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,43200
1981-08-27,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,40800
1981-08-28,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,28800
1981-08-31,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,2500
1981-09-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.6325052976608276,0
1981-09-02,0.0,1.899999976158142,1.8333333730697632,1.8333333730697632,0.6442187428474426,44700
1981-09-03,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,10500
1981-09-04,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,10500
1981-09-08,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,16200
1981-09-09,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,100
1981-09-10,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,1800
1981-09-11,0.0,1.7666666507720947,1.7000000476837158,1.7000000476837158,0.5973666906356812,7200
1981-09-14,0.0,1.7999999523162842,1.7333333492279053,1.7333333492279053,0.6090794801712036,10300
1981-09-15,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,13800
1981-09-16,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,17700
1981-09-17,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,7900
1981-09-18,0.0,1.8333333730697632,1.7666666507720947,1.7666666507720947,0.6207927465438843,10300
1981-09-21,0.0,1.7999999523162842,1.75,1.75,0.6149361729621887,22300
1981-09-22,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,17700
1981-09-23,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,51100
1981-09-24,0.0,1.7333333492279053,1.7000000476837158,1.7000000476837158,0.5973666906356812,1800
1981-09-25,0.0,1.6333333253860474,1.5666667222976685,1.5666667222976685,0.5505144000053406,46500
1981-09-28,0.0,1.5666667222976685,1.5,1.5,0.5270884037017822,13800
1981-09-29,0.0,1.5666667222976685,1.5333333015441895,1.5333333015441895,0.5388014316558838,24000
1981-09-30,0.0,1.5666667222976685,1.5333333015441895,1.5333333015441895,0.5388014316558838,22300
1981-10-01,0.0,1.5666667222976685,1.5333333015441895,1.5333333015441895,0.5388014316558838,5700
1981-10-02,0.0,1.600000023841858,1.5666667222976685,1.5666667222976685,0.5505144000053406,14500
1981-10-05,0.0,1.6333333253860474,1.600000023841858,1.600000023841858,0.5622276067733765,26500
1981-10-06,0.0,1.6666666269302368,1.6333333253860474,1.6333333253860474,0.5739404559135437,17700
1981-10-07,0.0,1.7666666507720947,1.7333333492279053,1.7333333492279053,0.6090794801712036,32700
1981-10-08,0.0,1.7999999523162842,1.7666666507720947,1.7666666507720947,0.6207927465438843,3100
1981-10-09,0.0,1.850000023841858,1.7999999523162842,1.7999999523162842,0.6325052976608276,22300
1981-10-12,0.0,1.850000023841858,1.7999999523162842,1.7999999523162842,0.6325052976608276,100
1981-10-13,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,2500
1981-10-14,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,78300
1981-10-15,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,56700
1981-10-16,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,6300
1981-10-19,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,48900
1981-10-20,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,7900
1981-10-21,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,7200
1981-10-22,0.0,1.9333332777023315,1.899999976158142,1.899999976158142,0.6676450967788696,10500
1981-10-23,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,38500
1981-10-26,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,31200
1981-10-27,0.0,1.9666666984558105,1.899999976158142,1.899999976158142,0.6676450967788696,61800
1981-10-28,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,29700
1981-10-29,0.0,2.0,1.9666666984558105,1.9666666984558105,0.691071093082428,1800
1981-10-30,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,21000
1981-11-02,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,36000
1981-11-03,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,16200
1981-11-04,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,10500
1981-11-05,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,36000
1981-11-06,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,19200
1981-11-09,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,7900
1981-11-10,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,14500
1981-11-11,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,9000
1981-11-12,0.0,2.2333333492279053,2.1666667461395264,2.1666667461395264,0.7613497376441956,55900
1981-11-13,0.0,2.3333332538604736,2.2666666507720947,2.2666666507720947,0.7964882850646973,55900
1981-11-16,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,124800
1981-11-17,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,136200
1981-11-18,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,40200
1981-11-19,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,2500
1981-11-20,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,30300
1981-11-23,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,61800
1981-11-24,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,10300
1981-11-25,0.0,2.299999952316284,2.2666666507720947,2.2666666507720947,0.7964882850646973,58500
1981-11-27,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,900
1981-11-30,0.0,2.299999952316284,2.2333333492279053,2.2333333492279053,0.7847756147384644,17700
1981-12-01,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,12900
1981-12-02,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,100
1981-12-03,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,12000
1981-12-04,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,29700
1981-12-07,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,6300
1981-12-08,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,12100
1981-12-09,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,15100
1981-12-10,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,14500
1981-12-11,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,50500
1981-12-14,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,88800
1981-12-15,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,28800
1981-12-16,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,17700
1981-12-17,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,12100
1981-12-18,0.0,2.2666666507720947,2.200000047683716,2.200000047683716,0.7730628252029419,9000
1981-12-21,0.0,2.2333333492279053,2.1666667461395264,2.1666667461395264,0.7613497376441956,60900
1981-12-22,0.0,2.1666667461395264,2.0999999046325684,2.0999999046325684,0.7379232048988342,24000
1981-12-23,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,42300
1981-12-24,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,12900
1981-12-28,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,12900
1981-12-29,0.0,2.066666603088379,2.0333333015441895,2.0333333015441895,0.7144973874092102,51100
1981-12-30,0.0,2.066666603088379,2.0333333015441895,2.0333333015441895,0.7144973874092102,7200
1981-12-31,0.0,2.0999999046325684,2.0333333015441895,2.0333333015441895,0.7144973874092102,36100
1982-01-04,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,55900
1982-01-05,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,51100
1982-01-06,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,16200
1982-01-07,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,4800
1982-01-08,0.0,2.0333333015441895,2.0,2.0,0.7027842402458191,4800
1982-01-11,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,9000
1982-01-12,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.691071093082428,0
1982-01-13,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,20700
1982-01-14,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,40200
1982-01-15,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,7900
1982-01-18,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,3100
1982-01-19,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,7200
1982-01-20,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,4800
1982-01-21,0.0,2.0,1.899999976158142,1.899999976158142,0.6676450967788696,6300
1982-01-22,0.0,1.9666666984558105,1.9333332777023315,1.9333332777023315,0.6793579459190369,4800
1982-01-25,0.0,1.8666666746139526,1.7999999523162842,1.7999999523162842,0.6325052976608276,48100
1982-01-26,0.0,1.8333333730697632,1.7999999523162842,1.7999999523162842,0.6325052976608276,22500
1982-01-27,0.0,1.8666666746139526,1.8333333730697632,1.8333333730697632,0.6442187428474426,5700
1982-01-28,0.0,1.899999976158142,1.8666666746139526,1.8666666746139526,0.6559320688247681,36900
1982-01-29,0.0,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.6559320688247681,19900
1982-02-01,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,24000
1982-02-02,0.0,2.0,1.9333332777023315,1.9333332777023315,0.6793579459190369,2500
1982-02-03,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,22300
1982-02-04,0.0,2.066666603088379,2.0,2.0,0.7027842402458191,22300
1982-02-05,0.0,2.0999999046325684,2.066666603088379,2.066666603088379,0.7262105345726013,39100
1982-02-08,0.0,2.0333333015441895,1.9666666984558105,1.9666666984558105,0.691071093082428,36900
