Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,16.56999969482422,16.760000228881836,16.280000686645508,16.6299991607666,16.007051467895508,628800
2019-11-20,16.600000381469727,16.81999969482422,16.459999084472656,16.649999618530273,16.026302337646484,637600
2019-11-21,16.739999771118164,16.920000076293945,16.538999557495117,16.75,16.12255859375,684100
2019-11-22,16.729999542236328,16.770000457763672,16.510000228881836,16.670000076293945,16.04555320739746,393600
2019-11-25,16.600000381469727,16.850000381469727,16.540000915527344,16.809999465942383,16.180309295654297,437200
2019-11-26,16.770000457763672,16.950000762939453,16.600000381469727,16.6200008392334,15.997426986694336,621800
2019-11-27,16.68000030517578,16.725000381469727,16.260000228881836,16.299999237060547,15.689413070678711,749900
2019-11-29,16.15999984741211,16.639999389648438,16.100000381469727,16.600000381469727,16.21695327758789,463600
2019-12-02,16.6200008392334,16.6200008392334,16.30500030517578,16.399999618530273,16.021568298339844,387300
2019-12-03,16.459999084472656,16.790000915527344,16.354999542236328,16.75,16.363492965698242,1131400
2019-12-04,16.75,16.940000534057617,16.510000228881836,16.530000686645508,16.148569107055664,728300
2019-12-05,16.510000228881836,16.81999969482422,16.413999557495117,16.809999465942383,16.422107696533203,593400
2019-12-06,16.809999465942383,17.09000015258789,16.549999237060547,16.639999389648438,16.25602912902832,719400
2019-12-09,16.670000076293945,16.770000457763672,16.200000762939453,16.559999465942383,16.177875518798828,960700
2019-12-10,16.579999923706055,16.84000015258789,16.440000534057617,16.799999237060547,16.412336349487305,540000
2019-12-11,16.780000686645508,16.850000381469727,16.360000610351562,16.3799991607666,16.002029418945312,662000
2019-12-12,16.43000030517578,16.895000457763672,16.360000610351562,16.81999969482422,16.431875228881836,759100
2019-12-13,16.760000228881836,16.989999771118164,16.110000610351562,16.290000915527344,15.914107322692871,1366200
2019-12-16,16.360000610351562,16.6200008392334,16.049999237060547,16.1200008392334,15.748029708862305,1540600
2019-12-17,16.149999618530273,16.565000534057617,16.049999237060547,16.520000457763672,16.1387996673584,1373600
2019-12-18,16.56999969482422,16.829999923706055,15.949999809265137,16.0,15.630797386169434,1174500
2019-12-19,16.049999237060547,16.469999313354492,16.010000228881836,16.469999313354492,16.08995246887207,1312100
2019-12-20,16.5,16.790000915527344,16.420000076293945,16.700000762939453,16.314645767211914,1863500
2019-12-23,16.690000534057617,16.790000915527344,16.09000015258789,16.170000076293945,15.796875,859700
2019-12-24,16.190000534057617,16.25,15.9399995803833,15.989999771118164,15.621028900146484,388800
2019-12-26,16.040000915527344,16.190000534057617,15.949999809265137,16.079999923706055,15.708951950073242,432800
2019-12-27,16.059999465942383,16.09000015258789,15.829999923706055,15.979999542236328,15.611258506774902,721100
2019-12-30,16.0,16.059999465942383,15.6899995803833,15.8100004196167,15.445181846618652,989600
2019-12-31,15.8100004196167,16.149999618530273,15.774999618530273,15.989999771118164,15.621028900146484,891500
2020-01-02,16.030000686645508,16.344999313354492,15.920000076293945,16.280000686645508,15.904337882995605,739000
2020-01-03,16.309999465942383,16.670000076293945,16.309999465942383,16.65999984741211,16.27556800842285,1092200
2020-01-06,16.170000076293945,16.299999237060547,15.75,16.139999389648438,15.767566680908203,2298900
2020-01-07,16.399999618530273,16.649999618530273,15.829999923706055,16.09000015258789,15.718721389770508,1360500
2020-01-08,16.139999389648438,16.3700008392334,16.040000915527344,16.110000610351562,15.738260269165039,680100
2020-01-09,16.139999389648438,16.219999313354492,15.569999694824219,15.84000015258789,15.474489212036133,1387700
2020-01-10,15.819999694824219,15.819999694824219,15.079999923706055,15.220000267028809,14.868797302246094,1416200
2020-01-13,15.25,15.630000114440918,15.130000114440918,15.34000015258789,14.986027717590332,1046500
2020-01-14,15.399999618530273,15.600000381469727,15.180000305175781,15.350000381469727,14.995797157287598,1180500
2020-01-15,15.289999961853027,15.5,15.180000305175781,15.4399995803833,15.083719253540039,851300
2020-01-16,15.5,15.729999542236328,15.460000038146973,15.579999923706055,15.220489501953125,682600
2020-01-17,15.609999656677246,15.699999809265137,15.319999694824219,15.449999809265137,15.093489646911621,996300
2020-01-21,15.880000114440918,16.270000457763672,15.510000228881836,15.989999771118164,15.621028900146484,1964700
2020-01-22,15.970000267028809,16.15999984741211,15.260000228881836,15.289999961853027,14.93718147277832,1171800
2020-01-23,15.270000457763672,15.5,14.9399995803833,15.1899995803833,14.839488983154297,1309600
2020-01-24,15.15999984741211,15.550000190734863,15.130000114440918,15.350000381469727,14.995797157287598,1612600
2020-01-27,15.5600004196167,16.059999465942383,15.5600004196167,15.930000305175781,15.562414169311523,1446200
2020-01-28,15.90999984741211,16.030000686645508,15.550000190734863,15.8100004196167,15.445181846618652,1529000
2020-01-29,15.8100004196167,15.90999984741211,15.670000076293945,15.680000305175781,15.318181991577148,807600
2020-01-30,15.640000343322754,16.1200008392334,15.5600004196167,16.100000381469727,15.728490829467773,1179800
2020-01-31,16.229999542236328,16.799999237060547,16.128000259399414,16.690000534057617,16.30487632751465,1737900
2020-02-03,16.65999984741211,16.75,16.139999389648438,16.43000030517578,16.05087661743164,1544200
2020-02-04,17.149999618530273,17.700000762939453,17.030000686645508,17.239999771118164,16.84218406677246,1957500
2020-02-05,17.280000686645508,17.65999984741211,17.219999313354492,17.350000381469727,16.94964599609375,1026400
2020-02-06,17.40999984741211,17.489999771118164,16.65999984741211,16.700000762939453,16.314645767211914,1104400
2020-02-07,16.760000228881836,17.299999237060547,16.729999542236328,16.81999969482422,16.431875228881836,847600
2020-02-10,16.850000381469727,17.079999923706055,16.549999237060547,16.809999465942383,16.422107696533203,1268500
2020-02-11,16.809999465942383,17.90999984741211,16.719999313354492,17.389999389648438,16.988723754882812,1641000
2020-02-12,17.600000381469727,17.885000228881836,17.520000457763672,17.729999542236328,17.320877075195312,1020400
2020-02-13,17.75,17.95599937438965,17.469999313354492,17.780000686645508,17.36972427368164,780200
2020-02-14,17.729999542236328,17.770000457763672,17.440000534057617,17.579999923706055,17.174339294433594,756000
2020-02-18,17.520000457763672,17.860000610351562,17.400999069213867,17.84000015258789,17.4283390045166,510800
2020-02-19,17.799999237060547,17.847000122070312,17.56999969482422,17.739999771118164,17.33064842224121,870600
2020-02-20,17.75,18.049999237060547,17.67300033569336,17.81999969482422,17.40880012512207,945600
2020-02-21,17.760000228881836,18.469999313354492,17.670000076293945,18.290000915527344,17.867958068847656,866700
2020-02-24,18.540000915527344,19.200000762939453,18.5,18.65999984741211,18.22941780090332,1534200
2020-02-25,18.65999984741211,18.729999542236328,18.280000686645508,18.469999313354492,18.04380226135254,1052800
2020-02-26,18.440000534057617,19.010000228881836,18.3700008392334,18.969999313354492,18.532264709472656,1264700
2020-02-27,18.989999771118164,19.290000915527344,18.65999984741211,18.690000534057617,18.258726119995117,1489600
2020-02-28,18.59000015258789,19.0,18.25,18.809999465942383,18.614994049072266,1528600
2020-03-02,19.350000381469727,19.780000686645508,19.079999923706055,19.670000076293945,19.46607780456543,1790600
2020-03-03,19.610000610351562,20.610000610351562,19.329999923706055,20.530000686645508,20.317163467407227,2002200
2020-03-04,20.200000762939453,21.93000030517578,20.200000762939453,21.860000610351562,21.63337516784668,2404600
2020-03-05,21.649999618530273,23.530000686645508,21.479999542236328,23.3700008392334,23.12771987915039,2201700
2020-03-06,23.850000381469727,24.649999618530273,22.965999603271484,23.450000762939453,23.206890106201172,2761900
2020-03-09,24.670000076293945,26.56999969482422,23.329999923706055,23.920000076293945,23.67201805114746,2269800
2020-03-10,24.15999984741211,24.722999572753906,23.059999465942383,23.739999771118164,23.49388313293457,2018600
2020-03-11,23.610000610351562,24.65999984741211,23.610000610351562,24.149999618530273,23.899633407592773,1886400
2020-03-12,24.0,24.690000534057617,21.5,22.649999618530273,22.415184020996094,2771900
2020-03-13,23.020000457763672,23.190000534057617,20.6299991607666,21.420000076293945,21.197935104370117,2650300
2020-03-16,21.0,21.979999542236328,20.450000762939453,20.81999969482422,20.604154586791992,2368100
2020-03-17,20.950000762939453,21.8799991607666,18.780000686645508,20.18000030517578,19.97079086303711,3111200
2020-03-18,20.3799991607666,20.440000534057617,17.299999237060547,18.90999984741211,18.713956832885742,2585300
2020-03-19,18.920000076293945,20.709999084472656,17.405000686645508,20.68000030517578,20.465606689453125,1961800
2020-03-20,22.700000762939453,22.709999084472656,20.135000228881836,21.010000228881836,20.792186737060547,2509800
2020-03-23,20.8799991607666,21.59000015258789,19.56999969482422,20.440000534057617,20.22809600830078,1591900
2020-03-24,20.959999084472656,21.920000076293945,20.0,20.84000015258789,20.62394905090332,1783900
2020-03-25,20.889999389648438,22.34000015258789,20.760000228881836,21.15999984741211,20.940629959106445,1575000
2020-03-26,21.40999984741211,23.0,21.06999969482422,22.75,22.51414680480957,1499500
2020-03-27,23.010000228881836,23.010000228881836,22.030000686645508,22.600000381469727,22.365703582763672,1279300
2020-03-30,22.829999923706055,22.989999771118164,21.450000762939453,21.510000228881836,21.287002563476562,1782100
2020-03-31,21.5,21.760000228881836,20.350000381469727,20.81999969482422,20.604154586791992,2023700
2020-04-01,20.510000228881836,21.959999084472656,20.260000228881836,21.229999542236328,21.009904861450195,1208000
2020-04-02,21.25,21.520000457763672,20.5,21.420000076293945,21.197935104370117,1746400
2020-04-03,21.399999618530273,22.924999237060547,21.226999282836914,22.790000915527344,22.553733825683594,1457100
2020-04-06,22.90999984741211,23.829999923706055,22.90999984741211,23.790000915527344,23.543365478515625,1464900
2020-04-07,23.8700008392334,24.290000915527344,23.209999084472656,23.280000686645508,23.038652420043945,1052900
2020-04-08,23.25,24.0,23.25,23.770000457763672,23.52357292175293,705600
2020-04-09,23.8700008392334,24.104999542236328,23.44499969482422,23.969999313354492,23.721498489379883,1273300
2020-04-13,24.020000457763672,24.469999313354492,23.740999221801758,24.270000457763672,24.018388748168945,1125100
2020-04-14,24.489999771118164,24.829999923706055,24.049999237060547,24.760000228881836,24.50330924987793,891000
2020-04-15,24.34000015258789,24.59000015258789,23.770999908447266,24.149999618530273,23.899633407592773,1199400
2020-04-16,23.68000030517578,24.389999389648438,23.68000030517578,24.229999542236328,23.978803634643555,1020500
2020-04-17,24.3700008392334,24.479999542236328,23.579999923706055,23.760000228881836,23.513675689697266,901100
2020-04-20,23.520000457763672,24.290000915527344,23.510000228881836,23.670000076293945,23.424610137939453,899300
2020-04-21,23.43000030517578,24.18000030517578,23.25,24.09000015258789,23.840255737304688,763900
2020-04-22,24.309999465942383,24.43000030517578,23.850000381469727,23.90999984741211,23.662120819091797,508100
2020-04-23,23.8700008392334,24.1299991607666,23.549999237060547,23.969999313354492,23.721498489379883,731800
2020-04-24,24.079999923706055,24.420000076293945,23.75,24.25,23.99859619140625,622200
2020-04-27,24.34000015258789,25.8700008392334,24.299999237060547,25.649999618530273,25.384082794189453,1002100
2020-04-28,25.600000381469727,25.84000015258789,24.40999984741211,24.450000762939453,24.196523666381836,913400
2020-04-29,24.399999618530273,24.399999618530273,23.363000869750977,23.639999389648438,23.394920349121094,1157400
2020-04-30,23.59000015258789,24.299999237060547,23.309999465942383,23.3700008392334,23.12771987915039,1084200
2020-05-01,23.309999465942383,24.149999618530273,23.030000686645508,24.06999969482422,23.820463180541992,634900
2020-05-04,24.209999084472656,24.530000686645508,23.790000915527344,24.530000686645508,24.275693893432617,704300
2020-05-05,24.549999237060547,25.100000381469727,24.549999237060547,24.899999618530273,24.641857147216797,1040200
2020-05-06,24.920000076293945,25.729999542236328,24.920000076293945,25.06999969482422,24.810094833374023,1142600
2020-05-07,25.959999084472656,26.270000457763672,24.510000228881836,25.729999542236328,25.463253021240234,2261700
2020-05-08,25.760000228881836,26.09000015258789,23.729999542236328,23.729999542236328,23.48398780822754,1985200
2020-05-11,24.25,24.6299991607666,23.84000015258789,24.34000015258789,24.087663650512695,1936700
2020-05-12,24.299999237060547,24.889999389648438,23.7549991607666,23.850000381469727,23.60274314880371,1368700
2020-05-13,23.510000228881836,23.65999984741211,21.899999618530273,22.899999618530273,22.6625919342041,2852400
2020-05-14,22.600000381469727,23.719999313354492,22.5,23.389999389648438,23.147512435913086,2092300
2020-05-15,23.239999771118164,23.3799991607666,22.65999984741211,22.860000610351562,22.62300682067871,1149900
2020-05-18,22.790000915527344,23.1299991607666,22.25,22.610000610351562,22.375598907470703,1297700
2020-05-19,23.239999771118164,23.280000686645508,22.059999465942383,22.09000015258789,21.860990524291992,1177700
2020-05-20,22.190000534057617,22.239999771118164,21.420000076293945,21.600000381469727,21.376070022583008,1572000
2020-05-21,21.610000610351562,21.610000610351562,20.93000030517578,21.219999313354492,21.00000762939453,1802500
2020-05-22,21.229999542236328,21.920000076293945,21.079999923706055,21.860000610351562,21.63337516784668,1681000
2020-05-26,22.149999618530273,22.299999237060547,21.770000457763672,21.850000381469727,21.623477935791016,1026800
2020-05-27,21.959999084472656,22.549999237060547,21.950000762939453,22.18000030517578,21.950056076049805,1373100
2020-05-28,22.3700008392334,23.339000701904297,22.260000228881836,23.149999618530273,22.90999984741211,1631800
2020-05-29,23.010000228881836,23.899999618530273,22.959999084472656,23.850000381469727,23.850000381469727,2230200
2020-06-01,23.899999618530273,24.40999984741211,23.56999969482422,24.229999542236328,24.229999542236328,848400
2020-06-02,24.049999237060547,24.139999389648438,22.6299991607666,22.709999084472656,22.709999084472656,1273600
2020-06-03,22.68000030517578,23.440000534057617,21.75,21.899999618530273,21.899999618530273,1539600
2020-06-04,21.809999465942383,22.600000381469727,21.65999984741211,22.479999542236328,22.479999542236328,1994300
2020-06-05,22.290000915527344,22.559999465942383,21.739999771118164,21.780000686645508,21.780000686645508,1432000
2020-06-08,21.780000686645508,22.559999465942383,21.739999771118164,22.469999313354492,22.469999313354492,1778400
2020-06-09,22.770000457763672,23.229999542236328,22.600000381469727,22.950000762939453,22.950000762939453,1225200
2020-06-10,23.030000686645508,23.170000076293945,22.389999389648438,23.010000228881836,23.010000228881836,1190000
2020-06-11,22.940000534057617,23.575000762939453,22.889999389648438,23.440000534057617,23.440000534057617,1330700
2020-06-12,23.540000915527344,23.979999542236328,22.920000076293945,23.440000534057617,23.440000534057617,2086900
2020-06-15,23.5,24.239999771118164,22.219999313354492,22.93000030517578,22.93000030517578,3724500
2020-06-16,22.989999771118164,23.149999618530273,22.43000030517578,22.860000610351562,22.860000610351562,1541500
2020-06-17,22.719999313354492,23.510000228881836,22.540000915527344,23.31999969482422,23.31999969482422,1550100
2020-06-18,23.43000030517578,23.59000015258789,23.1299991607666,23.280000686645508,23.280000686645508,1254400
2020-06-19,23.43000030517578,23.729999542236328,23.040000915527344,23.530000686645508,23.530000686645508,2216600
2020-06-22,23.690000534057617,23.850000381469727,23.0049991607666,23.600000381469727,23.600000381469727,1594700
2020-06-23,23.6299991607666,24.040000915527344,23.25,23.309999465942383,23.309999465942383,963300
2020-06-24,23.309999465942383,23.59000015258789,22.950000762939453,23.219999313354492,23.219999313354492,986200
2020-06-25,23.09000015258789,23.825000762939453,23.04599952697754,23.770000457763672,23.770000457763672,1109100
2020-06-26,23.700000762939453,23.899999618530273,22.503000259399414,22.8700008392334,22.8700008392334,2483800
2020-06-29,22.93000030517578,23.645000457763672,22.780000686645508,23.43000030517578,23.43000030517578,900500
2020-06-30,23.530000686645508,23.84000015258789,23.30500030517578,23.600000381469727,23.600000381469727,1140400
2020-07-01,23.40999984741211,23.719999313354492,23.13800048828125,23.700000762939453,23.700000762939453,945400
2020-07-02,23.860000610351562,24.40999984741211,23.80500030517578,23.950000762939453,23.950000762939453,1032500
2020-07-06,24.149999618530273,24.299999237060547,23.740999221801758,23.875,23.875,896200
2020-07-07,23.889999389648438,24.44499969482422,23.729999542236328,24.299999237060547,24.299999237060547,1553700
2020-07-08,24.290000915527344,25.489999771118164,24.290000915527344,25.260000228881836,25.260000228881836,1694500
2020-07-09,25.399999618530273,25.709999084472656,24.239999771118164,24.59000015258789,24.59000015258789,1226300
2020-07-10,24.59000015258789,24.625,24.15999984741211,24.360000610351562,24.360000610351562,664700
