Date,Open,High,Low,Close,Adj Close,Volume
1974-03-28,0.0,3.3398821353912354,3.315324068069458,3.3398821353912354,0.6390008926391602,61500.0
1974-03-29,0.0,3.315324068069458,3.2907662391662598,3.2907662391662598,0.6296036839485168,66100.0
1974-04-01,0.0,3.3398821353912354,3.2907662391662598,3.3398821353912354,0.6390008926391602,91600.0
1974-04-02,0.0,3.3644399642944336,3.315324068069458,3.3398821353912354,0.6390008926391602,18800.0
1974-04-03,0.0,3.3644399642944336,3.3398821353912354,3.3644399642944336,0.6436994671821594,6100.0
1974-04-04,0.0,3.3398821353912354,3.2907662391662598,3.315324068069458,0.6343024969100952,29500.0
1974-04-05,0.0,3.3398821353912354,3.315324068069458,3.315324068069458,0.6343024969100952,16200.0
1974-04-08,0.0,3.315324068069458,3.2662081718444824,3.2662081718444824,0.6249050498008728,25400.0
1974-04-09,0.0,3.2662081718444824,3.241650342941284,3.241650342941284,0.6202068328857422,23900.0
1974-04-10,0.0,3.2907662391662598,3.241650342941284,3.2907662391662598,0.6296036839485168,29000.0
1974-04-11,0.0,3.2907662391662598,3.241650342941284,3.2662081718444824,0.6249050498008728,42700.0
1974-04-15,0.0,3.2907662391662598,3.1679763793945312,3.1925344467163086,0.6108096837997437,252900.0
1974-04-16,0.0,3.1679763793945312,3.143418550491333,3.143418550491333,0.6014129519462585,263600.0
1974-04-17,0.0,3.217092275619507,3.143418550491333,3.217092275619507,0.6155083179473877,44700.0
1974-04-18,0.0,3.241650342941284,3.143418550491333,3.1925344467163086,0.6108096837997437,282400.0
1974-04-19,0.0,3.217092275619507,3.1679763793945312,3.1925344467163086,0.6108096837997437,146000.0
1974-04-22,0.0,3.217092275619507,3.1679763793945312,3.1925344467163086,0.6108096837997437,53900.0
1974-04-23,0.0,3.1925344467163086,3.0943026542663574,3.1188604831695557,0.5967140197753906,150100.0
1974-04-24,0.0,3.0943026542663574,3.045186758041382,3.045186758041382,0.5826186537742615,85500.0
1974-04-25,0.0,3.045186758041382,2.996070623397827,3.0206286907196045,0.5779200196266174,59000.0
1974-04-26,0.0,3.045186758041382,2.996070623397827,3.0206286907196045,0.5779200196266174,56400.0
1974-04-29,0.0,3.0206286907196045,2.996070623397827,3.0206286907196045,0.5779200196266174,29000.0
1974-04-30,0.0,3.045186758041382,2.971512794494629,3.0206286907196045,0.5779200196266174,59500.0
1974-05-01,0.0,3.0206286907196045,2.996070623397827,2.996070623397827,0.5732215046882629,11100.0
1974-05-02,0.0,3.0943026542663574,2.996070623397827,3.0943026542663574,0.5920152068138123,51900.0
1974-05-03,0.0,3.0943026542663574,3.045186758041382,3.0943026542663574,0.5920152068138123,33000.0
1974-05-06,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,17800.0
1974-05-07,0.0,3.1188604831695557,3.0943026542663574,3.1188604831695557,0.5967140197753906,7600.0
1974-05-08,0.0,3.143418550491333,3.0943026542663574,3.1188604831695557,0.5967140197753906,46300.0
1974-05-09,0.0,3.143418550491333,3.0943026542663574,3.143418550491333,0.6014129519462585,27400.0
1974-05-10,0.0,3.143418550491333,3.06974458694458,3.0943026542663574,0.5920152068138123,18800.0
1974-05-13,0.0,3.143418550491333,3.06974458694458,3.1188604831695557,0.5967140197753906,34600.0
1974-05-14,0.0,3.143418550491333,3.0943026542663574,3.0943026542663574,0.5920152068138123,24900.0
1974-05-15,0.0,3.1188604831695557,3.06974458694458,3.0943026542663574,0.5920152068138123,27400.0
1974-05-16,0.0,3.1188604831695557,3.045186758041382,3.0943026542663574,0.5920152068138123,26900.0
1974-05-17,0.0,3.1188604831695557,3.045186758041382,3.0943026542663574,0.5920152068138123,36600.0
1974-05-20,0.0,3.1188604831695557,3.06974458694458,3.1188604831695557,0.5967140197753906,29000.0
1974-05-21,0.0,3.143418550491333,3.045186758041382,3.143418550491333,0.6014129519462585,25400.0
1974-05-22,0.0,3.0943026542663574,3.0206286907196045,3.045186758041382,0.5826186537742615,37100.0
1974-05-23,0.0,3.1188604831695557,3.0206286907196045,3.0943026542663574,0.5920152068138123,25900.0
1974-05-24,0.0,3.0943026542663574,2.996070623397827,3.0206286907196045,0.5779200196266174,107300.0
1974-05-28,0.0,3.045186758041382,2.996070623397827,3.045186758041382,0.5826186537742615,12200.0
1974-05-29,0.0,3.06974458694458,2.9469547271728516,2.9469547271728516,0.5638241767883301,116500.0
1974-05-30,0.0,2.971512794494629,2.9469547271728516,2.9469547271728516,0.5638241767883301,33000.0
1974-05-31,0.0,2.996070623397827,2.9469547271728516,2.996070623397827,0.5732215046882629,59500.0
1974-06-03,0.0,3.0206286907196045,2.9469547271728516,2.996070623397827,0.5732215046882629,17300.0
1974-06-04,0.0,3.0943026542663574,3.0206286907196045,3.0943026542663574,0.5920152068138123,25400.0
1974-06-05,0.0,3.0943026542663574,3.045186758041382,3.06974458694458,0.5873172879219055,105800.0
1974-06-06,0.0,3.06974458694458,3.045186758041382,3.045186758041382,0.5826186537742615,32500.0
1974-06-07,0.0,3.143418550491333,3.0943026542663574,3.143418550491333,0.6014129519462585,48300.0
1974-06-10,0.0,3.143418550491333,3.06974458694458,3.143418550491333,0.6014129519462585,29000.0
1974-06-11,0.0,3.143418550491333,3.06974458694458,3.143418550491333,0.6014129519462585,21300.0
1974-06-12,0.0,3.1188604831695557,3.045186758041382,3.045186758041382,0.5826186537742615,20300.0
1974-06-13,0.0,3.1188604831695557,3.06974458694458,3.1188604831695557,0.5967140197753906,8600.0
1974-06-14,0.0,3.0943026542663574,3.045186758041382,3.06974458694458,0.5873172879219055,17300.0
1974-06-17,0.0,3.0943026542663574,3.0206286907196045,3.0206286907196045,0.5779200196266174,17300.0
1974-06-18,0.0,3.06974458694458,2.996070623397827,3.0206286907196045,0.5779200196266174,20800.0
1974-06-19,0.0,3.045186758041382,2.996070623397827,2.996070623397827,0.5732215046882629,9600.0
1974-06-20,0.0,2.996070623397827,2.897838830947876,2.897838830947876,0.5544269680976868,50900.0
1974-06-21,0.0,2.971512794494629,2.897838830947876,2.971512794494629,0.5685229301452637,12700.0
1974-06-24,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,0.5591257810592651,17800.0
1974-06-25,0.0,2.9223968982696533,2.897838830947876,2.897838830947876,0.5544269680976868,24900.0
1974-06-26,0.0,2.897838830947876,2.824165105819702,2.8487229347229004,0.5450302362442017,42700.0
1974-06-27,0.0,2.8487229347229004,2.750491142272949,2.799607038497925,0.5356330275535583,77300.0
1974-06-28,0.0,2.799607038497925,2.7750492095947266,2.799607038497925,0.5356330275535583,38100.0
1974-07-01,0.0,2.8487229347229004,2.799607038497925,2.8487229347229004,0.5450302362442017,33500.0
1974-07-02,0.0,2.897838830947876,2.8487229347229004,2.8487229347229004,0.5450302362442017,18800.0
1974-07-03,0.0,2.897838830947876,2.8487229347229004,2.8487229347229004,0.5450302362442017,29000.0
1974-07-05,0.0,2.9223968982696533,2.8487229347229004,2.8732810020446777,0.549728512763977,10600.0
1974-07-08,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,0.549728512763977,27900.0
1974-07-09,0.0,2.9223968982696533,2.8487229347229004,2.897838830947876,0.5544269680976868,15200.0
1974-07-10,0.0,2.971512794494629,2.897838830947876,2.9469547271728516,0.5638241767883301,13700.0
1974-07-11,0.0,2.9469547271728516,2.8732810020446777,2.9223968982696533,0.5591257810592651,44700.0
1974-07-12,0.0,3.0206286907196045,2.9223968982696533,3.0206286907196045,0.5779200196266174,11100.0
1974-07-15,0.0,3.0943026542663574,3.0206286907196045,3.06974458694458,0.5873172879219055,21800.0
1974-07-16,0.0,3.143418550491333,3.06974458694458,3.06974458694458,0.5873172879219055,25400.0
1974-07-17,0.0,3.1188604831695557,3.045186758041382,3.0943026542663574,0.5920152068138123,19300.0
1974-07-18,0.0,3.0206286907196045,2.996070623397827,3.0206286907196045,0.5779200196266174,79900.0
1974-07-19,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,12700.0
1974-07-22,0.0,3.0206286907196045,2.996070623397827,3.0206286907196045,0.5779200196266174,3500.0
1974-07-23,0.0,3.0206286907196045,2.971512794494629,2.971512794494629,0.5685229301452637,284000.0
1974-07-24,0.0,2.996070623397827,2.971512794494629,2.996070623397827,0.5732215046882629,15200.0
1974-07-25,0.0,3.0206286907196045,2.971512794494629,3.0206286907196045,0.5779200196266174,20300.0
1974-07-26,0.0,3.045186758041382,2.996070623397827,3.0206286907196045,0.5779200196266174,11100.0
1974-07-29,0.0,3.045186758041382,2.971512794494629,3.0206286907196045,0.5779200196266174,15200.0
1974-07-30,0.0,3.0206286907196045,2.9469547271728516,3.0206286907196045,0.5779200196266174,19800.0
1974-07-31,0.0,2.996070623397827,2.9469547271728516,2.9469547271728516,0.5638241767883301,26900.0
1974-08-01,0.0,2.9469547271728516,2.8732810020446777,2.897838830947876,0.5544269680976868,21300.0
1974-08-02,0.0,2.897838830947876,2.725933313369751,2.750491142272949,0.5262359380722046,89000.0
1974-08-05,0.0,2.799607038497925,2.750491142272949,2.799607038497925,0.5356330275535583,48300.0
1974-08-06,0.0,2.897838830947876,2.750491142272949,2.750491142272949,0.5262359380722046,49300.0
1974-08-07,0.0,2.799607038497925,2.725933313369751,2.750491142272949,0.5262359380722046,71700.0
1974-08-08,0.0,2.799607038497925,2.750491142272949,2.799607038497925,0.5356330275535583,43700.0
1974-08-09,0.0,2.824165105819702,2.750491142272949,2.750491142272949,0.5262359380722046,125700.0
1974-08-12,0.0,2.750491142272949,2.725933313369751,2.750491142272949,0.5262359380722046,67100.0
1974-08-13,0.0,2.750491142272949,2.725933313369751,2.725933313369751,0.5215373039245605,45300.0
1974-08-14,0.0,2.725933313369751,2.7013752460479736,2.725933313369751,0.5215373039245605,49300.0
1974-08-15,0.0,2.725933313369751,2.725933313369751,2.725933313369751,0.5215373039245605,15700.0
1974-08-16,0.0,2.725933313369751,2.7013752460479736,2.725933313369751,0.5215373039245605,30000.0
1974-08-19,0.0,2.725933313369751,2.7013752460479736,2.7013752460479736,0.5168392062187195,27900.0
1974-08-20,0.0,2.7013752460479736,2.6277012825012207,2.652259349822998,0.5074419379234314,230500.0
1974-08-21,0.0,2.7013752460479736,2.6768171787261963,2.6768171787261963,0.5121402144432068,11700.0
1974-08-22,0.0,2.7013752460479736,2.6768171787261963,2.7013752460479736,0.5168392062187195,7100.0
1974-08-23,0.0,2.750491142272949,2.7013752460479736,2.725933313369751,0.5215373039245605,12200.0
1974-08-26,0.0,2.725933313369751,2.652259349822998,2.6768171787261963,0.5121402144432068,22300.0
1974-08-27,0.0,2.725933313369751,2.6277012825012207,2.652259349822998,0.5074419379234314,68700.0
1974-08-28,0.0,2.6277012825012207,2.554027557373047,2.554027557373047,0.4886474311351776,23900.0
1974-08-29,0.0,2.578585386276245,2.3575637340545654,2.3821218013763428,0.4557577967643738,175600.0
1974-08-30,0.0,2.554027557373047,2.40667986869812,2.554027557373047,0.4886474311351776,46800.0
1974-09-03,0.0,2.6277012825012207,2.5294694900512695,2.554027557373047,0.4886474311351776,25400.0
1974-09-04,0.0,2.578585386276245,2.5294694900512695,2.554027557373047,0.4886474311351776,12700.0
1974-09-05,0.0,2.6031434535980225,2.554027557373047,2.6031434535980225,0.4980448782444,12200.0
1974-09-06,0.0,2.6277012825012207,2.578585386276245,2.6277012825012207,0.5027430653572083,14700.0
1974-09-09,0.0,2.6277012825012207,2.5049116611480713,2.5049116611480713,0.47925055027008057,16700.0
1974-09-10,0.0,2.480353593826294,2.4557957649230957,2.480353593826294,0.4745519459247589,24400.0
1974-09-11,0.0,2.480353593826294,2.4312376976013184,2.4312376976013184,0.4651547074317932,19800.0
1974-09-12,0.0,2.480353593826294,2.40667986869812,2.480353593826294,0.4745519459247589,13700.0
1974-09-13,0.0,2.5049116611480713,2.40667986869812,2.40667986869812,0.46045637130737305,27400.0
1974-09-16,0.0,2.4312376976013184,2.3821218013763428,2.40667986869812,0.46045637130737305,21800.0
1974-09-17,0.0,2.4312376976013184,2.3575637340545654,2.3575637340545654,0.4510595202445984,85500.0
1974-09-18,0.0,2.4557957649230957,2.3575637340545654,2.4557957649230957,0.4698534607887268,10600.0
1974-09-19,0.0,2.480353593826294,2.40667986869812,2.4312376976013184,0.4651547074317932,24400.0
1974-09-20,0.0,2.554027557373047,2.4312376976013184,2.554027557373047,0.4886474311351776,65600.0
1974-09-23,0.0,2.6031434535980225,2.5294694900512695,2.554027557373047,0.4886474311351776,30500.0
1974-09-24,0.0,2.554027557373047,2.5294694900512695,2.554027557373047,0.4886474311351776,6600.0
1974-09-25,0.0,2.554027557373047,2.5294694900512695,2.554027557373047,0.4886474311351776,38600.0
1974-09-26,0.0,2.5294694900512695,2.4312376976013184,2.5049116611480713,0.47925055027008057,35600.0
1974-09-27,0.0,2.5294694900512695,2.5294694900512695,2.5294694900512695,0.4839491546154022,13200.0
1974-09-30,0.0,2.5294694900512695,2.30844783782959,2.333005905151367,0.44636082649230957,98700.0
1974-10-01,0.0,2.3821218013763428,2.30844783782959,2.333005905151367,0.44636082649230957,24900.0
1974-10-02,0.0,2.480353593826294,2.3575637340545654,2.480353593826294,0.4745519459247589,31500.0
1974-10-03,0.0,2.5049116611480713,2.40667986869812,2.4312376976013184,0.4651547074317932,34100.0
1974-10-04,0.0,2.5049116611480713,2.4312376976013184,2.5049116611480713,0.47925055027008057,11700.0
1974-10-07,0.0,2.5049116611480713,2.40667986869812,2.480353593826294,0.4745519459247589,167900.0
1974-10-08,0.0,2.5049116611480713,2.40667986869812,2.4557957649230957,0.4698534607887268,146000.0
1974-10-09,0.0,2.554027557373047,2.40667986869812,2.5294694900512695,0.4839491546154022,165900.0
1974-10-10,0.0,2.799607038497925,2.554027557373047,2.750491142272949,0.5262359380722046,149100.0
1974-10-11,0.0,2.897838830947876,2.725933313369751,2.8487229347229004,0.5450302362442017,30000.0
1974-10-14,0.0,2.9223968982696533,2.824165105819702,2.8487229347229004,0.5450302362442017,38100.0
1974-10-15,0.0,2.897838830947876,2.8487229347229004,2.8732810020446777,0.549728512763977,15200.0
1974-10-16,0.0,2.897838830947876,2.824165105819702,2.8732810020446777,0.549728512763977,34600.0
1974-10-17,0.0,2.9469547271728516,2.8487229347229004,2.9469547271728516,0.5638241767883301,48800.0
1974-10-18,0.0,2.9223968982696533,2.750491142272949,2.799607038497925,0.5356330275535583,87500.0
1974-10-21,0.0,2.8732810020446777,2.8487229347229004,2.8732810020446777,0.549728512763977,17800.0
1974-10-22,0.0,2.8732810020446777,2.7750492095947266,2.7750492095947266,0.530934751033783,15200.0
1974-10-23,0.0,2.8487229347229004,2.750491142272949,2.8487229347229004,0.5450302362442017,22900.0
1974-10-24,0.0,2.8487229347229004,2.725933313369751,2.799607038497925,0.5356330275535583,22900.0
1974-10-25,0.0,2.8487229347229004,2.799607038497925,2.8487229347229004,0.5450302362442017,81900.0
1974-10-28,0.0,2.9223968982696533,2.8487229347229004,2.897838830947876,0.5544269680976868,12700.0
1974-10-29,0.0,2.9469547271728516,2.8732810020446777,2.9469547271728516,0.5638241767883301,10600.0
1974-10-30,0.0,2.9469547271728516,2.897838830947876,2.9469547271728516,0.5638241767883301,18300.0
1974-10-31,0.0,2.971512794494629,2.897838830947876,2.9223968982696533,0.5591257810592651,25900.0
1974-11-01,0.0,2.9469547271728516,2.8732810020446777,2.8732810020446777,0.549728512763977,10600.0
1974-11-04,0.0,2.9223968982696533,2.8487229347229004,2.8732810020446777,0.549728512763977,19300.0
1974-11-05,0.0,2.9469547271728516,2.8732810020446777,2.9469547271728516,0.5638241767883301,28500.0
1974-11-06,0.0,2.9223968982696533,2.8732810020446777,2.897838830947876,0.5544269680976868,34600.0
1974-11-07,0.0,2.9223968982696533,2.8487229347229004,2.9223968982696533,0.5591257810592651,34600.0
1974-11-08,0.0,2.9469547271728516,2.897838830947876,2.9223968982696533,0.5591257810592651,25900.0
1974-11-11,0.0,2.9223968982696533,2.8487229347229004,2.9223968982696533,0.5591257810592651,34600.0
1974-11-12,0.0,2.9223968982696533,2.8732810020446777,2.897838830947876,0.5544269680976868,20300.0
1974-11-13,0.0,2.897838830947876,2.824165105819702,2.8487229347229004,0.5450302362442017,47300.0
1974-11-14,0.0,2.8732810020446777,2.799607038497925,2.8487229347229004,0.5450302362442017,63600.0
1974-11-15,0.0,2.8487229347229004,2.750491142272949,2.7750492095947266,0.530934751033783,15200.0
1974-11-18,0.0,2.799607038497925,2.725933313369751,2.7750492095947266,0.530934751033783,54400.0
1974-11-19,0.0,2.7750492095947266,2.7013752460479736,2.750491142272949,0.5262359380722046,26400.0
1974-11-20,0.0,2.750491142272949,2.6768171787261963,2.6768171787261963,0.5121402144432068,136900.0
1974-11-21,0.0,2.7013752460479736,2.6768171787261963,2.6768171787261963,0.5121402144432068,43700.0
1974-11-22,0.0,2.7013752460479736,2.6031434535980225,2.7013752460479736,0.5168392062187195,48300.0
1974-11-25,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,0.5121402144432068,74300.0
1974-11-26,0.0,2.6768171787261963,2.6277012825012207,2.6768171787261963,0.5121402144432068,118500.0
1974-11-27,0.0,2.7013752460479736,2.652259349822998,2.6768171787261963,0.5121402144432068,30500.0
1974-11-29,0.0,2.750491142272949,2.6768171787261963,2.7013752460479736,0.5168392062187195,23400.0
1974-12-02,0.0,2.750491142272949,2.6277012825012207,2.6277012825012207,0.5027430653572083,29000.0
1974-12-03,0.0,2.725933313369751,2.6277012825012207,2.725933313369751,0.5215373039245605,23400.0
1974-12-04,0.0,2.799607038497925,2.725933313369751,2.750491142272949,0.5262359380722046,16700.0
1974-12-05,0.0,2.824165105819702,2.6031434535980225,2.725933313369751,0.5215373039245605,18300.0
1974-12-06,0.0,2.7750492095947266,2.6768171787261963,2.725933313369751,0.5215373039245605,30500.0
1974-12-09,0.0,2.725933313369751,2.6277012825012207,2.7013752460479736,0.5168392062187195,21300.0
1974-12-10,0.0,2.7750492095947266,2.652259349822998,2.725933313369751,0.5215373039245605,22300.0
1974-12-11,0.0,2.7750492095947266,2.7013752460479736,2.7750492095947266,0.530934751033783,23400.0
1974-12-12,0.0,2.750491142272949,2.652259349822998,2.7013752460479736,0.5168392062187195,49300.0
1974-12-13,0.0,2.725933313369751,2.652259349822998,2.725933313369751,0.5215373039245605,10100.0
1974-12-16,0.0,2.725933313369751,2.652259349822998,2.7013752460479736,0.5168392062187195,27400.0
1974-12-17,0.0,2.725933313369751,2.652259349822998,2.7013752460479736,0.5168392062187195,23900.0
1974-12-18,0.0,2.750491142272949,2.6768171787261963,2.6768171787261963,0.5121402144432068,22300.0
