Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,8.625,8.875,8.625,8.625,4.813185214996338,2600
2000-01-11,8.625,8.875,8.625,8.875,4.952696800231934,1300
2000-01-12,8.625,9.5,8.25,8.375,4.673674583435059,15100
2000-01-13,8.375,8.375,8.375,8.375,4.673674583435059,0
2000-01-14,8.375,8.375,8.375,8.375,4.673674583435059,0
2000-01-18,8.9375,8.9375,8.9375,8.9375,4.987576961517334,500
2000-01-19,9.25,10.0,9.0,9.0,5.022453784942627,33300
2000-01-20,8.875,9.125,8.875,8.875,4.952696800231934,1000
2000-01-21,8.875,8.875,8.5,8.5,4.743427276611328,2000
2000-01-24,8.625,8.875,8.625,8.875,4.952696800231934,3500
2000-01-25,8.625,8.875,8.5,8.609375,4.804462909698486,4600
2000-01-26,8.59375,8.6875,8.5,8.6875,4.848063945770264,2200
2000-01-27,8.625,8.875,8.5,8.875,4.952696800231934,9300
2000-01-28,8.875,9.375,8.875,9.375,5.231722354888916,5900
2000-01-31,8.9375,8.9375,8.5,8.5,4.743427276611328,1900
2000-02-01,8.6875,8.75,8.625,8.75,4.882941722869873,7800
2000-02-02,9.375,9.375,9.375,9.375,5.231722354888916,200
2000-02-03,9.375,9.375,9.0625,9.0625,5.057331562042236,1100
2000-02-04,9.1875,9.375,9.1875,9.375,5.231722354888916,400
2000-02-07,9.0,9.0,8.875,8.875,4.952696800231934,3500
2000-02-08,9.0625,9.0625,9.0625,9.0625,5.057331562042236,400
2000-02-09,9.0625,9.0625,9.0625,9.0625,5.057331562042236,0
2000-02-10,9.0,9.0,8.875,8.875,4.952696800231934,1000
2000-02-11,8.9375,8.9375,8.9375,8.9375,4.987576961517334,2100
2000-02-14,9.0,9.1875,9.0,9.1875,5.1270880699157715,500
2000-02-15,8.75,9.0,8.75,9.0,5.022453784942627,5400
2000-02-16,9.0,9.125,8.875,9.125,5.092209815979004,3200
2000-02-17,8.875,9.0,8.875,8.875,4.952696800231934,6000
2000-02-18,8.75,8.75,8.625,8.625,4.813185214996338,4100
2000-02-22,8.5,8.5,7.75,7.75,4.324890613555908,9800
2000-02-23,8.0,8.0,7.625,8.0,4.46440315246582,7300
2000-02-24,8.25,8.75,8.0,8.25,4.603915691375732,4100
2000-02-25,8.0625,8.25,8.0625,8.25,4.603915691375732,1900
2000-02-28,8.0,8.25,8.0,8.25,4.603915691375732,800
2000-02-29,8.0,8.75,7.75,7.875,4.394648551940918,3700
2000-03-01,8.3125,8.3125,8.0,8.0,4.46440315246582,3600
2000-03-02,8.5,8.75,8.0,8.125,4.53416109085083,10800
2000-03-03,8.125,8.5,8.0,8.25,4.603915691375732,5700
2000-03-06,8.5,8.75,8.125,8.75,4.882941722869873,1200
2000-03-07,8.25,8.25,8.0625,8.125,4.53416109085083,7900
2000-03-08,8.125,8.625,8.125,8.625,4.813185214996338,2600
2000-03-09,8.0,8.0,7.875,8.0,4.46440315246582,8300
2000-03-10,7.875,8.125,7.875,7.875,4.394648551940918,2400
2000-03-13,7.78125,8.0,7.5,7.75,4.324890613555908,18100
2000-03-14,7.75,8.0,7.0,8.0,4.46440315246582,57800
2000-03-15,7.875,8.0,7.875,8.0,4.46440315246582,3900
2000-03-16,8.0,8.125,7.5,8.125,4.53416109085083,5000
2000-03-17,8.0,8.75,7.75,8.625,4.813185214996338,10900
2000-03-20,8.0,8.5,8.0,8.5,4.743427276611328,700
2000-03-21,8.375,8.375,8.0,8.0,4.46440315246582,3200
2000-03-22,7.875,8.25,7.875,7.875,4.394648551940918,2700
2000-03-23,7.875,8.25,7.875,8.0,4.46440315246582,5500
2000-03-24,8.0,8.0,8.0,8.0,4.46440315246582,600
2000-03-27,8.0,8.0,8.0,8.0,4.46440315246582,100
2000-03-28,7.625,8.0,7.0,7.0,3.9063539505004883,22700
2000-03-29,7.25,8.0,7.0,7.5,4.2094316482543945,11200
2000-03-30,7.25,7.375,6.875,7.375,4.139274597167969,24000
2000-03-31,7.5,7.5,5.5,6.375,3.578017473220825,128200
2000-04-03,6.75,7.375,6.75,7.25,4.069116592407227,10300
2000-04-04,7.25,7.75,7.25,7.75,4.349745750427246,15100
2000-04-05,7.375,7.5,7.0,7.375,4.139274597167969,12500
2000-04-06,7.375,7.5,7.375,7.5,4.2094316482543945,4800
2000-04-07,7.5,8.5,7.5,8.125,4.560218811035156,12900
2000-04-10,8.125,8.125,8.0,8.0,4.4900617599487305,500
2000-04-11,8.0,8.0,7.625,7.9375,4.454982757568359,4800
2000-04-12,7.75,8.5,7.5,8.5,4.770688533782959,6000
2000-04-13,8.4375,8.4375,7.5,8.4375,4.7356109619140625,700
2000-04-14,8.1875,8.5,8.1875,8.5,4.770688533782959,900
2000-04-17,8.0,8.4375,7.875,8.25,4.63037633895874,2400
2000-04-18,8.4375,9.0,8.25,8.25,4.63037633895874,37300
2000-04-19,8.25,8.25,8.25,8.25,4.63037633895874,1000
2000-04-20,8.25,8.75,8.25,8.75,4.911006450653076,10400
2000-04-24,8.375,8.375,8.375,8.375,4.700534343719482,1500
2000-04-25,8.5,8.625,8.375,8.625,4.840847969055176,5200
2000-04-26,8.375,8.625,8.375,8.625,4.840847969055176,300
2000-04-27,8.375,8.375,8.375,8.375,4.700534343719482,500
2000-04-28,8.375,8.375,8.375,8.375,4.700534343719482,3500
2000-05-01,8.375,8.375,8.375,8.375,4.700534343719482,0
2000-05-02,8.375,8.375,8.375,8.375,4.700534343719482,0
2000-05-03,8.625,8.625,8.625,8.625,4.840847969055176,1000
2000-05-04,8.625,8.625,8.625,8.625,4.840847969055176,300
2000-05-05,8.375,8.625,8.375,8.625,4.840847969055176,1800
2000-05-08,8.25,8.25,8.25,8.25,4.63037633895874,1400
2000-05-09,8.71875,8.71875,8.71875,8.71875,4.8934645652771,3600
2000-05-10,8.1875,8.5,8.1875,8.25,4.63037633895874,3600
2000-05-11,8.25,8.25,8.25,8.25,4.63037633895874,1500
2000-05-12,8.5,8.5,8.5,8.5,4.770688533782959,5500
2000-05-15,8.53125,8.53125,8.53125,8.53125,4.788229465484619,200
2000-05-16,8.375,8.5,8.125,8.5,4.770688533782959,3300
2000-05-17,8.0,8.0,8.0,8.0,4.4900617599487305,11700
2000-05-18,8.0,8.0,8.0,8.0,4.4900617599487305,0
2000-05-19,8.5,8.5,8.5,8.5,4.770688533782959,1600
2000-05-22,8.0,8.0625,8.0,8.0625,4.525139808654785,700
2000-05-23,8.21875,8.25,7.875,8.25,4.63037633895874,4200
2000-05-24,7.75,7.75,7.75,7.75,4.349745750427246,400
2000-05-25,7.625,8.5,7.625,8.5,4.770688533782959,900
2000-05-26,7.5,8.5,7.25,8.5,4.770688533782959,16200
2000-05-30,8.5,8.5,8.5,8.5,4.770688533782959,0
2000-05-31,8.0625,8.5,8.0625,8.5,4.770688533782959,1300
2000-06-01,8.46875,8.5625,8.46875,8.5625,4.805768013000488,2200
2000-06-02,8.5625,8.5625,8.5625,8.5625,4.805768013000488,0
2000-06-05,8.5625,8.5625,8.5625,8.5625,4.805768013000488,100
2000-06-06,8.0625,8.4375,8.0625,8.4375,4.7356109619140625,6900
2000-06-07,8.4375,8.4375,8.4375,8.4375,4.7356109619140625,100
2000-06-08,8.125,8.4375,8.125,8.4375,4.7356109619140625,15000
2000-06-09,8.125,8.28125,8.125,8.28125,4.647913932800293,1800
2000-06-12,8.4375,8.4375,8.125,8.375,4.700534343719482,2000
2000-06-13,8.125,8.125,8.125,8.125,4.560218811035156,900
2000-06-14,8.125,8.1875,8.125,8.125,4.560218811035156,4500
2000-06-15,8.125,8.125,8.125,8.125,4.560218811035156,0
2000-06-16,8.0,8.0,8.0,8.0,4.4900617599487305,200
2000-06-19,8.0,8.125,8.0,8.125,4.560218811035156,1200
2000-06-20,7.875,7.875,7.5,7.875,4.419903755187988,7500
2000-06-21,7.75,7.875,7.75,7.875,4.419903755187988,3900
2000-06-22,7.875,8.25,7.75,8.25,4.63037633895874,7600
2000-06-23,8.375,8.375,8.375,8.375,4.700534343719482,2100
2000-06-26,8.375,8.375,8.375,8.375,4.700534343719482,0
2000-06-27,8.125,8.125,7.375,7.875,4.419903755187988,14500
2000-06-28,8.0,8.0,7.5,7.9375,4.477727890014648,2600
2000-06-29,7.75,8.0,7.25,8.0,4.512983798980713,6700
2000-06-30,8.0,8.0,8.0,8.0,4.512983798980713,900
2000-07-03,8.0,8.0,8.0,8.0,4.512983798980713,0
2000-07-05,7.84375,8.0,7.75,8.0,4.512983798980713,5000
2000-07-06,8.0,8.125,8.0,8.125,4.583499908447266,3400
2000-07-07,8.25,8.5,8.0,8.5,4.795045375823975,5800
2000-07-10,7.875,8.25,7.875,8.25,4.65401554107666,700
2000-07-11,8.0625,8.5,7.875,8.5,4.795045375823975,1900
2000-07-12,8.1875,8.1875,8.078125,8.078125,4.557055950164795,400
2000-07-13,7.875,8.5,7.875,8.0,4.512983798980713,2300
2000-07-14,8.0,8.25,7.75,8.25,4.65401554107666,1600
2000-07-17,8.0,8.25,8.0,8.25,4.65401554107666,800
2000-07-18,8.5,8.5,8.375,8.5,4.795045375823975,1700
2000-07-19,8.25,8.625,7.75,8.625,4.865562438964844,38600
2000-07-20,8.625,8.625,8.5,8.625,4.865562438964844,1700
2000-07-21,8.625,8.625,8.0,8.0,4.512983798980713,500
2000-07-24,8.375,8.5625,8.375,8.5,4.795045375823975,2200
2000-07-25,8.375,8.375,8.375,8.375,4.724531650543213,200
2000-07-26,8.375,8.375,8.375,8.375,4.724531650543213,2000
2000-07-27,8.0,8.0,7.375,8.0,4.512983798980713,16500
2000-07-28,8.0,8.0,8.0,8.0,4.512983798980713,0
2000-07-31,7.8125,8.0,7.375,7.9375,4.477727890014648,3200
2000-08-01,7.9375,7.9375,7.9375,7.9375,4.477727890014648,1400
2000-08-02,7.9375,7.9375,7.9375,7.9375,4.477727890014648,0
2000-08-03,7.9375,8.0,7.9375,8.0,4.512983798980713,900
2000-08-04,7.9375,7.9375,7.9375,7.9375,4.477727890014648,1200
2000-08-07,7.75,7.875,7.625,7.875,4.442468166351318,6200
2000-08-08,7.625,7.9375,7.5625,7.9375,4.477727890014648,1200
2000-08-09,7.71875,7.9375,7.5625,7.9375,4.477727890014648,3700
2000-08-10,7.5625,7.75,7.5625,7.75,4.371953964233398,3300
2000-08-11,7.75,8.25,7.75,8.25,4.65401554107666,2500
2000-08-14,7.9375,8.25,7.9375,8.25,4.65401554107666,4900
2000-08-15,8.375,8.375,7.625,7.625,4.301438331604004,13700
2000-08-16,7.875,7.9375,7.5625,7.9375,4.477727890014648,13000
2000-08-17,7.78125,8.0,7.78125,7.875,4.442468166351318,7100
2000-08-18,7.8125,7.9375,7.8125,7.8125,4.407209873199463,2400
2000-08-21,7.84375,7.9375,7.75,7.875,4.442468166351318,4300
2000-08-22,7.875,7.9375,7.875,7.875,4.442468166351318,4700
2000-08-23,7.8125,7.875,7.8125,7.875,4.442468166351318,1300
2000-08-24,7.875,7.875,7.875,7.875,4.442468166351318,4500
2000-08-25,7.875,7.9375,7.75,7.9375,4.477727890014648,1400
2000-08-28,7.9375,7.9375,7.8125,7.875,4.442468166351318,5000
2000-08-29,7.875,7.875,7.875,7.875,4.442468166351318,0
2000-08-30,7.75,7.875,7.75,7.875,4.442468166351318,4800
2000-08-31,7.8125,7.8125,7.75,7.8125,4.407209873199463,1900
2000-09-01,7.875,7.875,7.75,7.875,4.442468166351318,1400
2000-09-05,7.75,7.875,7.75,7.875,4.442468166351318,2800
2000-09-06,7.875,7.875,7.875,7.875,4.442468166351318,2000
2000-09-07,7.75,7.8125,7.625,7.8125,4.407209873199463,7400
2000-09-08,7.625,8.0,7.5625,8.0,4.512983798980713,32900
2000-09-11,8.0,8.0,8.0,8.0,4.512983798980713,8000
2000-09-12,7.6875,7.84375,7.625,7.625,4.301438331604004,8900
2000-09-13,7.75,8.0,7.75,8.0,4.512983798980713,41500
2000-09-14,8.0,8.0,8.0,8.0,4.512983798980713,2000
2000-09-15,7.75,7.875,7.75,7.875,4.442468166351318,11100
2000-09-18,7.625,7.75,7.625,7.75,4.371953964233398,12600
2000-09-19,7.8125,7.8125,7.625,7.75,4.371953964233398,1800
2000-09-20,7.75,7.8125,7.6875,7.8125,4.407209873199463,3600
2000-09-21,7.9375,7.9375,7.6875,7.9375,4.477727890014648,5300
2000-09-22,7.6875,7.6875,7.4375,7.5625,4.266180038452148,10900
2000-09-25,7.75,7.875,7.5,7.8125,4.407209873199463,7400
2000-09-26,7.625,7.9375,7.5,7.875,4.442468166351318,6900
2000-09-27,7.75,7.75,7.6875,7.6875,4.358835697174072,200
2000-09-28,7.875,7.9375,7.75,7.75,4.394273281097412,27000
2000-09-29,7.875,7.875,7.75,7.8125,4.429710388183594,25400
2000-10-02,7.8125,7.875,7.75,7.875,4.465149402618408,13000
2000-10-03,7.8125,7.8125,7.8125,7.8125,4.429710388183594,200
2000-10-04,7.78125,7.8125,7.78125,7.8125,4.429710388183594,4400
2000-10-05,7.8125,7.8125,7.8125,7.8125,4.429710388183594,5900
2000-10-06,7.8125,7.875,7.8125,7.8125,4.429710388183594,7500
2000-10-09,7.8125,7.875,7.8125,7.8125,4.429710388183594,3600
2000-10-10,8.0,8.0,8.0,8.0,4.536024570465088,1400
2000-10-11,7.75,7.9375,7.75,7.875,4.465149402618408,5700
2000-10-12,7.625,7.875,7.625,7.875,4.465149402618408,3200
2000-10-13,7.625,8.125,7.5,8.125,4.606900215148926,21000
2000-10-16,8.125,8.125,7.625,7.9375,4.500589370727539,1000
2000-10-17,7.625,7.625,7.625,7.625,4.323398590087891,400
2000-10-18,7.6875,7.6875,7.625,7.625,4.323398590087891,600
2000-10-19,7.625,7.9375,7.625,7.9375,4.500589370727539,2000
2000-10-20,7.875,7.875,7.875,7.875,4.465149402618408,200
2000-10-23,7.6875,7.875,7.25,7.875,4.465149402618408,14000
2000-10-24,7.25,7.875,7.25,7.875,4.465149402618408,600
2000-10-25,7.5,7.875,7.5,7.875,4.465149402618408,1500
2000-10-26,7.875,7.9375,7.5,7.75,4.394273281097412,17700
2000-10-27,7.265625,7.75,7.25,7.75,4.394273281097412,400
2000-10-30,7.5625,7.9375,7.5625,7.9375,4.500589370727539,2600
2000-10-31,7.9375,7.9375,7.9375,7.9375,4.500589370727539,10800
2000-11-01,7.453125,7.9375,7.4375,7.9375,4.500589370727539,20900
2000-11-02,7.5,8.0,7.5,8.0,4.536024570465088,500
2000-11-03,8.125,8.5,7.625,8.375,4.748651027679443,3300
2000-11-06,7.6875,8.5,7.6875,8.5,4.819525718688965,3300
2000-11-07,7.65625,7.6875,7.4375,7.5,4.2525224685668945,17600
2000-11-08,7.625,8.0,7.625,8.0,4.536024570465088,1900
2000-11-09,7.75,7.875,7.5,7.75,4.394273281097412,9200
2000-11-10,7.75,7.875,7.6875,7.875,4.465149402618408,26200
2000-11-13,7.75,8.0,7.5,8.0,4.536024570465088,47700
2000-11-14,8.0,8.375,7.75,8.375,4.748651027679443,14500
2000-11-15,8.3125,8.3125,8.125,8.125,4.606900215148926,200
2000-11-16,7.75,8.0,7.6875,8.0,4.536024570465088,10500
2000-11-17,7.6875,7.75,7.6875,7.75,4.394273281097412,4700
2000-11-20,7.75,7.75,7.75,7.75,4.394273281097412,100
2000-11-21,7.75,7.875,7.6875,7.875,4.465149402618408,84300
2000-11-22,7.5,7.625,7.5,7.5625,4.287961483001709,39700
2000-11-24,7.5,7.5,7.375,7.5,4.2525224685668945,1500
2000-11-27,7.5625,7.8125,7.5,7.8125,4.429710388183594,188400
2000-11-28,7.5,7.75,7.5,7.75,4.394273281097412,8100
2000-11-29,7.75,7.75,7.625,7.75,4.394273281097412,1800
2000-11-30,7.5,7.6875,7.5,7.6875,4.358835697174072,16800
2000-12-01,7.625,7.6875,7.5625,7.6875,4.358835697174072,15500
2000-12-04,7.5625,7.75,7.5625,7.75,4.394273281097412,21900
2000-12-05,7.75,8.125,7.625,8.0,4.536024570465088,37700
2000-12-06,8.0,8.25,8.0,8.125,4.606900215148926,5800
2000-12-07,8.0,8.125,8.0,8.0,4.536024570465088,3600
2000-12-08,8.25,8.25,8.0,8.0,4.536024570465088,2200
2000-12-11,8.0,8.5,8.0,8.5,4.819525718688965,14000
2000-12-12,8.0625,8.4375,7.5,8.25,4.677775859832764,24400
2000-12-13,8.5,8.5,8.5,8.5,4.819525718688965,1500
2000-12-14,8.125,8.125,7.75,7.875,4.465149402618408,5200
2000-12-15,7.5625,7.875,7.5625,7.875,4.465149402618408,14200
2000-12-18,8.0,8.0,7.75,7.75,4.394273281097412,9700
2000-12-19,7.5625,8.0,7.5625,7.9375,4.500589370727539,39100
2000-12-20,7.75,7.9375,7.75,7.75,4.394273281097412,7500
2000-12-21,7.75,8.0,7.75,7.875,4.465149402618408,66600
2000-12-22,7.9375,8.0,7.75,7.875,4.465149402618408,40500
2000-12-26,7.875,7.96875,7.75,7.96875,4.518305778503418,127800
2000-12-27,7.96875,8.5,7.875,8.5,4.843839645385742,84900
2000-12-28,8.140625,8.5,8.125,8.5,4.843839645385742,34000
2000-12-29,8.25,8.5,8.1875,8.5,4.843839645385742,13600
2001-01-02,8.1875,8.671875,8.1875,8.4375,4.808224201202393,13400
2001-01-03,8.5,8.5,8.21875,8.5,4.843839645385742,3400
2001-01-04,8.25,9.0,8.25,8.5,4.843839645385742,33900
2001-01-05,8.625,8.875,8.625,8.875,5.057539463043213,5900
2001-01-08,9.0,9.5,9.0,9.125,5.200004577636719,14700
2001-01-09,9.0,9.4375,9.0,9.375,5.342471599578857,34700
2001-01-10,9.0625,10.25,9.0625,10.0,5.698634147644043,99100
2001-01-11,10.0625,10.0625,9.6875,10.0,5.698634147644043,68500
2001-01-12,9.890625,10.0,9.875,9.875,5.627400875091553,111400
2001-01-16,9.890625,10.0625,9.875,10.0625,5.734251976013184,57200
2001-01-17,10.0625,10.0625,9.9375,10.0,5.698634147644043,15200
2001-01-18,9.875,10.0,9.875,9.875,5.627400875091553,84000
2001-01-19,9.875,10.0,9.875,9.9375,5.663020610809326,12900
2001-01-22,10.0,10.0,9.9375,10.0,5.698634147644043,66900
2001-01-23,10.0,10.0,9.875,9.9375,5.663020610809326,14200
2001-01-24,9.9375,9.9375,9.625,9.75,5.5561676025390625,98600
2001-01-25,9.625,9.875,9.25,9.3125,5.306854724884033,39600
2001-01-26,9.5,9.875,9.375,9.625,5.484938621520996,66100
2001-01-29,9.375,9.625,9.25,9.625,5.484938621520996,14700
2001-01-30,9.265625,9.5625,9.25,9.5,5.413703918457031,15800
2001-01-31,9.5,9.625,9.25,9.5,5.413703918457031,12100
2001-02-01,9.5,9.5,9.25,9.375,5.342471599578857,21600
2001-02-02,9.625,9.625,9.375,9.375,5.342471599578857,26100
2001-02-05,9.5,9.5,9.25,9.375,5.342471599578857,40800
2001-02-06,9.265625,10.0,9.234375,9.875,5.627400875091553,37000
2001-02-07,9.375,9.875,9.375,9.875,5.627400875091553,4000
2001-02-08,9.5,10.1875,9.5,10.125,5.769869327545166,81800
2001-02-09,10.0,10.1875,10.0,10.125,5.769869327545166,13300
2001-02-12,10.125,10.3125,10.125,10.125,5.769869327545166,129700
2001-02-13,10.125,10.125,10.0,10.0,5.698634147644043,8500
2001-02-14,10.1875,10.1875,10.0,10.1875,5.805485725402832,4200
2001-02-15,9.9375,10.1875,9.9375,10.0,5.698634147644043,2900
2001-02-16,9.9375,9.9375,9.9375,9.9375,5.663020610809326,2200
2001-02-20,10.0625,10.0625,9.9375,10.0,5.698634147644043,13100
2001-02-21,9.953125,10.0,9.9375,10.0,5.698634147644043,11500
2001-02-22,9.9375,10.0,9.9375,9.9375,5.663020610809326,13700
2001-02-23,9.9375,10.0,9.9375,10.0,5.698634147644043,18400
2001-02-26,9.875,10.0,9.875,10.0,5.698634147644043,38400
2001-02-27,9.9375,9.9375,9.9375,9.9375,5.663020610809326,6600
2001-02-28,9.9375,10.0,9.9375,9.9375,5.663020610809326,4300
2001-03-01,9.9375,10.0,9.9375,9.9375,5.663020610809326,32000
2001-03-02,9.9375,10.0,9.9375,10.0,5.698634147644043,65000
2001-03-05,9.875,10.0,9.875,10.0,5.698634147644043,4000
2001-03-06,9.875,9.875,9.875,9.875,5.627400875091553,1000
2001-03-07,9.8125,9.875,9.8125,9.875,5.627400875091553,19800
2001-03-08,9.8125,9.875,9.8125,9.875,5.627400875091553,14400
2001-03-09,9.8125,9.9375,9.8125,9.9375,5.663020610809326,1300
2001-03-12,9.765625,9.875,9.75,9.875,5.627400875091553,16800
2001-03-13,9.875,9.875,9.875,9.875,5.627400875091553,0
2001-03-14,9.75,10.0,9.75,9.984375,5.689732074737549,2700
2001-03-15,9.75,9.875,9.75,9.875,5.627400875091553,19100
2001-03-16,9.921875,9.921875,9.75,9.75,5.5561676025390625,3000
2001-03-19,9.75,9.875,9.75,9.875,5.627400875091553,9200
2001-03-20,9.75,9.75,9.75,9.75,5.5561676025390625,4700
2001-03-21,9.75,9.8125,9.75,9.75,5.5561676025390625,30000
2001-03-22,9.765625,9.765625,9.75,9.75,5.5561676025390625,16600
2001-03-23,9.75,9.875,9.75,9.875,5.627400875091553,21900
2001-03-26,10.0,10.0,9.75,9.75,5.5561676025390625,300
2001-03-27,9.75,9.9375,9.5,9.875,5.627400875091553,15000
2001-03-28,9.375,9.75,9.375,9.75,5.578765392303467,300
2001-03-29,9.609375,9.75,9.40625,9.75,5.578765392303467,29700
2001-03-30,9.5,9.875,9.5,9.875,5.650287628173828,24800
2001-04-02,9.625,9.90625,9.5625,9.71875,5.560886383056641,43900
2001-04-03,9.578125,9.625,9.5,9.5,5.435722351074219,13700
2001-04-04,9.5625,9.5625,9.5625,9.5625,5.471482753753662,200
2001-04-05,9.53125,9.5625,9.5,9.5625,5.471482753753662,8300
2001-04-06,9.5,9.5,9.5,9.5,5.435722351074219,4400
2001-04-09,9.75,9.75,9.5,9.5,5.435722351074219,17200
2001-04-10,9.25,9.869999885559082,9.25,9.5,5.435722351074219,8900
2001-04-11,9.40999984741211,9.449999809265137,9.399999618530273,9.399999618530273,5.378504753112793,3900
2001-04-12,9.399999618530273,9.5,9.399999618530273,9.5,5.435722351074219,7200
2001-04-16,9.75,9.75,9.489999771118164,9.5,5.435722351074219,21600
2001-04-17,9.729999542236328,9.869999885559082,9.5,9.5600004196167,5.4700517654418945,2500
2001-04-18,9.880000114440918,10.0,9.75,10.0,5.721811294555664,12400
2001-04-19,10.0,10.0,9.75,9.949999809265137,5.6932053565979,14300
2001-04-20,10.0,10.0,9.800000190734863,9.949999809265137,5.6932053565979,11200
2001-04-23,10.0,10.0,9.800000190734863,9.800000190734863,5.607377052307129,21900
2001-04-24,9.8100004196167,9.989999771118164,9.800000190734863,9.920000076293945,5.676037311553955,19500
2001-04-25,9.989999771118164,10.0,9.800000190734863,9.800000190734863,5.607377052307129,3300
2001-04-26,9.800000190734863,10.0,9.800000190734863,9.850000381469727,5.635984897613525,14200
2001-04-27,9.949999809265137,10.0,9.800000190734863,9.979999542236328,5.710367202758789,58400
2001-04-30,9.880000114440918,10.0,9.880000114440918,9.989999771118164,5.716090679168701,9900
2001-05-01,9.979999542236328,10.0,9.880000114440918,10.0,5.721811294555664,50200
2001-05-02,10.0,10.239999771118164,10.0,10.0,5.721811294555664,64800
2001-05-03,9.949999809265137,10.010000228881836,9.9399995803833,10.0,5.721811294555664,25600
2001-05-04,10.0,10.0,9.949999809265137,9.949999809265137,5.6932053565979,4000
2001-05-07,9.949999809265137,10.0600004196167,9.949999809265137,10.050000190734863,5.750421524047852,155500
2001-05-08,10.100000381469727,10.25,9.989999771118164,10.050000190734863,5.750421524047852,10700
2001-05-09,10.050000190734863,10.25,9.979999542236328,10.25,5.8648552894592285,38900
2001-05-10,10.010000228881836,10.470000267028809,10.010000228881836,10.300000190734863,5.893467426300049,45200
2001-05-11,10.5,10.850000381469727,10.210000038146973,10.800000190734863,6.179556846618652,27600
2001-05-14,10.800000190734863,11.300000190734863,10.5,11.300000190734863,6.4656453132629395,100600
2001-05-15,11.489999771118164,11.630000114440918,11.149999618530273,11.449999809265137,6.55147647857666,43700
2001-05-16,11.5,11.949999809265137,11.25,11.720000267028809,6.705964088439941,84200
2001-05-17,11.789999961853027,12.029999732971191,11.75,11.880000114440918,6.797510623931885,108900
2001-05-18,11.869999885559082,11.989999771118164,11.479999542236328,11.649999618530273,6.665910720825195,63200
2001-05-21,11.649999618530273,11.649999618530273,11.399999618530273,11.550000190734863,6.608691692352295,28900
2001-05-22,11.399999618530273,11.949999809265137,11.399999618530273,11.949999809265137,6.837564468383789,121400
2001-05-23,11.760000228881836,11.760000228881836,11.5,11.5,6.58008337020874,60400
2001-05-24,11.460000038146973,11.649999618530273,11.449999809265137,11.600000381469727,6.637301921844482,167800
2001-05-25,11.649999618530273,11.899999618530273,11.529999732971191,11.680000305175781,6.683075904846191,18600
2001-05-29,11.649999618530273,11.75,11.5600004196167,11.75,6.723125457763672,15000
2001-05-30,11.550000190734863,12.0,11.550000190734863,11.600000381469727,6.637301921844482,93200
2001-05-31,11.550000190734863,11.949999809265137,11.550000190734863,11.949999809265137,6.837564468383789,21600
2001-06-01,11.949999809265137,12.0,11.550000190734863,11.989999771118164,6.860450744628906,27800
2001-06-04,12.0,12.0,11.550000190734863,11.989999771118164,6.860450744628906,25900
2001-06-05,11.989999771118164,12.0,11.800000190734863,12.0,6.866174697875977,20800
2001-06-06,12.0,12.0,11.550000190734863,11.760000228881836,6.72885274887085,5400
2001-06-07,11.869999885559082,11.979999542236328,11.699999809265137,11.859999656677246,6.786069393157959,30500
2001-06-08,11.859999656677246,11.949999809265137,11.520000457763672,11.59000015258789,6.631582736968994,36200
2001-06-11,11.850000381469727,12.0,11.550000190734863,11.84000015258789,6.774623394012451,65500
2001-06-12,12.0,12.229999542236328,11.649999618530273,12.050000190734863,6.894784450531006,54700
2001-06-13,11.989999771118164,12.0,11.960000038146973,11.960000038146973,6.843286991119385,14300
2001-06-14,11.899999618530273,12.140000343322754,11.899999618530273,12.029999732971191,6.883337020874023,17400
