Date,Open,High,Low,Close,Adj Close,Volume
1981-05-15,0.0,3.944444417953491,3.875,3.9166667461395264,2.1439921855926514,12600
1981-05-18,0.0,3.9583332538604736,3.8888888359069824,3.8888888359069824,2.1287851333618164,22200
1981-05-19,0.0,3.9166667461395264,3.875,3.8888888359069824,2.1287851333618164,11400
1981-05-20,0.0,3.9861111640930176,3.9166667461395264,3.9166667461395264,2.1439921855926514,37800
1981-05-21,0.0,3.9583332538604736,3.9166667461395264,3.944444417953491,2.159196615219116,9600
1981-05-22,0.0,3.972222328186035,3.930555582046509,3.972222328186035,2.174403190612793,18600
1981-05-26,0.0,4.18055534362793,4.0,4.18055534362793,2.2884445190429688,46800
1981-05-27,0.0,4.208333492279053,4.152777671813965,4.18055534362793,2.2884445190429688,42000
1981-05-28,0.0,4.208333492279053,4.111111164093018,4.111111164093018,2.250429153442383,135600
1981-05-29,0.0,4.111111164093018,4.05555534362793,4.05555534362793,2.2200186252593994,48600
1981-06-01,0.0,4.111111164093018,4.083333492279053,4.083333492279053,2.235224962234497,9000
1981-06-02,0.0,4.05555534362793,3.9583332538604736,3.9583332538604736,2.1668002605438232,25800
1981-06-03,0.0,3.9583332538604736,3.8888888359069824,3.9583332538604736,2.1668002605438232,27000
1981-06-04,0.0,3.9861111640930176,3.944444417953491,3.9861111640930176,2.1820061206817627,19800
1981-06-05,0.0,4.013888835906982,3.944444417953491,4.0,2.189607858657837,34200
1981-06-08,0.0,4.041666507720947,3.9861111640930176,4.0,2.189607858657837,72000
1981-06-09,0.0,4.027777671813965,3.8888888359069824,3.9166667461395264,2.1439921855926514,36000
1981-06-10,0.0,3.9166667461395264,3.8611111640930176,3.8888888359069824,2.1287851333618164,9000
1981-06-11,0.0,3.902777671813965,3.847222328186035,3.902777671813965,2.136388063430786,9000
1981-06-12,0.0,3.972222328186035,3.8888888359069824,3.902777671813965,2.136388063430786,63000
1981-06-15,0.0,3.944444417953491,3.805555582046509,3.805555582046509,2.083169937133789,29400
1981-06-16,0.0,3.8333332538604736,3.805555582046509,3.819444417953491,2.0907716751098633,5400
1981-06-17,0.0,3.819444417953491,3.7361111640930176,3.7361111640930176,2.0451548099517822,12600
1981-06-18,0.0,3.75,3.6388888359069824,3.7083332538604736,2.0299482345581055,39600
1981-06-19,0.0,3.75,3.694444417953491,3.722222328186035,2.03755259513855,32400
1981-06-22,0.0,3.777777671813965,3.722222328186035,3.7638888359069824,2.0603601932525635,9000
1981-06-23,0.0,3.819444417953491,3.777777671813965,3.7916667461395264,2.075566053390503,16800
1981-06-24,0.0,3.8333332538604736,3.777777671813965,3.8333332538604736,2.098374605178833,34800
1981-06-25,0.0,3.847222328186035,3.7638888359069824,3.7638888359069824,2.0603601932525635,16200
1981-06-26,0.0,3.777777671813965,3.777777671813965,3.777777671813965,2.0679643154144287,600
1981-06-29,0.0,3.8611111640930176,3.75,3.847222328186035,2.1059775352478027,16200
1981-06-30,0.0,3.875,3.8333332538604736,3.8611111640930176,2.1135799884796143,52200
1981-07-01,0.0,3.944444417953491,3.8333332538604736,3.9166667461395264,2.1439921855926514,117600
1981-07-02,0.0,3.930555582046509,3.75,3.75,2.0527584552764893,22200
1981-07-06,0.0,3.75,3.6111111640930176,3.6388888359069824,1.9919353723526,36000
1981-07-07,0.0,3.6388888359069824,3.597222328186035,3.6111111640930176,1.9767296314239502,13200
1981-07-08,0.0,3.625,3.444444417953491,3.5138888359069824,1.9235093593597412,69000
1981-07-09,0.0,3.527777671813965,3.4861111640930176,3.527777671813965,1.9311119318008423,18000
1981-07-10,0.0,3.555555582046509,3.4861111640930176,3.4861111640930176,1.908304214477539,30600
1981-07-13,0.0,3.7361111640930176,3.5138888359069824,3.7361111640930176,2.0451548099517822,68400
1981-07-14,0.0,3.777777671813965,3.652777671813965,3.694444417953491,2.022346258163452,63000
1981-07-15,0.0,3.777777671813965,3.694444417953491,3.7638888359069824,2.0603601932525635,25800
1981-07-16,0.0,3.8888888359069824,3.7638888359069824,3.875,2.1211836338043213,36000
1981-07-17,0.0,4.027777671813965,3.8611111640930176,4.013888835906982,2.1972105503082275,63000
1981-07-20,0.0,4.013888835906982,3.8333332538604736,3.8888888359069824,2.1287851333618164,45000
1981-07-21,0.0,3.944444417953491,3.875,3.9166667461395264,2.1439921855926514,41400
1981-07-22,0.0,3.930555582046509,3.875,3.930555582046509,2.1515934467315674,27600
1981-07-23,0.0,3.972222328186035,3.9166667461395264,3.9166667461395264,2.1439921855926514,22200
1981-07-24,0.0,3.9861111640930176,3.9166667461395264,3.9861111640930176,2.1820061206817627,20400
1981-07-27,0.0,4.25,4.027777671813965,4.236111164093018,2.318854808807373,74400
1981-07-28,0.0,4.222222328186035,4.138888835906982,4.166666507720947,2.2808423042297363,43800
1981-07-29,0.0,4.166666507720947,4.111111164093018,4.111111164093018,2.250429153442383,13200
1981-07-30,0.0,4.125,4.111111164093018,4.111111164093018,2.250429153442383,11400
1981-07-31,0.0,4.222222328186035,4.138888835906982,4.222222328186035,2.3112525939941406,39600
1981-08-03,0.0,4.222222328186035,4.166666507720947,4.18055534362793,2.2884445190429688,9000
1981-08-04,0.0,4.222222328186035,4.19444465637207,4.222222328186035,2.3112525939941406,10800
1981-08-05,0.0,4.263888835906982,4.166666507720947,4.166666507720947,2.2808423042297363,49200
1981-08-06,0.0,4.222222328186035,4.19444465637207,4.19444465637207,2.2960479259490967,14400
1981-08-07,0.0,4.263888835906982,4.208333492279053,4.236111164093018,2.318854808807373,34800
1981-08-10,0.0,4.263888835906982,4.18055534362793,4.18055534362793,2.2884445190429688,16200
1981-08-11,0.0,4.19444465637207,4.125,4.125,2.25803279876709,21600
1981-08-12,0.0,4.166666507720947,4.125,4.152777671813965,2.273238182067871,7200
1981-08-13,0.0,4.222222328186035,4.152777671813965,4.18055534362793,2.2884445190429688,25800
1981-08-14,0.0,4.152777671813965,4.125,4.152777671813965,2.273238182067871,12600
1981-08-17,0.0,4.19444465637207,4.125,4.125,2.25803279876709,41400
1981-08-18,0.0,4.166666507720947,4.097222328186035,4.097222328186035,2.242828607559204,24000
1981-08-19,0.0,4.05555534362793,4.0,4.0,2.189607858657837,16800
1981-08-20,0.0,4.05555534362793,3.972222328186035,3.972222328186035,2.174403190612793,20400
1981-08-21,0.0,3.9583332538604736,3.7638888359069824,3.777777671813965,2.0679643154144287,40200
1981-08-24,0.0,3.7916667461395264,3.75,3.75,2.0527584552764893,12600
1981-08-25,0.0,3.722222328186035,3.6666667461395264,3.694444417953491,2.022346258163452,16200
1981-08-26,0.0,3.722222328186035,3.6388888359069824,3.6666667461395264,2.007140874862671,19800
1981-08-27,0.0,3.6666667461395264,3.6111111640930176,3.6111111640930176,1.9767296314239502,27000
1981-08-28,0.0,3.694444417953491,3.625,3.694444417953491,2.022346258163452,11400
1981-08-31,0.0,3.75,3.722222328186035,3.722222328186035,2.03755259513855,10800
1981-09-01,0.0,3.8333332538604736,3.75,3.8333332538604736,2.098374605178833,15000
1981-09-02,0.0,3.972222328186035,3.8888888359069824,3.972222328186035,2.174403190612793,19800
1981-09-03,0.0,4.05555534362793,3.9583332538604736,4.041666507720947,2.212416172027588,29400
1981-09-04,0.0,4.027777671813965,3.930555582046509,3.930555582046509,2.1515934467315674,59400
1981-09-08,0.0,3.9583332538604736,3.680555582046509,3.75,2.0527584552764893,147600
1981-09-09,0.0,3.75,3.5833332538604736,3.5833332538604736,1.9615232944488525,20400
1981-09-10,0.0,3.694444417953491,3.5833332538604736,3.694444417953491,2.022346258163452,12600
1981-09-11,0.0,3.8333332538604736,3.722222328186035,3.8333332538604736,2.098374605178833,13200
1981-09-14,0.0,3.902777671813965,3.8333332538604736,3.902777671813965,2.136388063430786,10800
1981-09-15,0.0,3.875,3.8333332538604736,3.8333332538604736,2.098374605178833,16800
1981-09-16,0.0,3.8541667461395264,3.8125,3.8333332538604736,2.098374605178833,13200
1981-09-17,0.0,3.875,3.8125,3.8125,2.086970329284668,15000
1981-09-18,0.0,3.8125,3.75,3.75,2.0527584552764893,22800
1981-09-21,0.0,3.6041667461395264,3.5,3.5208332538604736,1.9273109436035156,50400
1981-09-22,0.0,3.5208332538604736,3.2291667461395264,3.2291667461395264,1.767653465270996,57600
1981-09-23,0.0,3.25,3.0,3.0,1.6422059535980225,71400
1981-09-24,0.0,3.125,3.0,3.125,1.7106314897537231,27600
1981-09-25,0.0,3.1666667461395264,3.0416667461395264,3.0833332538604736,1.687824010848999,47400
1981-09-28,0.0,3.1875,2.9583332538604736,3.1875,1.7448432445526123,89400
1981-09-29,0.0,3.4375,3.25,3.3125,1.813270092010498,25200
1981-09-30,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,1.8018652200698853,12000
1981-10-01,0.0,3.2708332538604736,3.2083332538604736,3.2291667461395264,1.767653465270996,48000
1981-10-02,0.0,3.3333332538604736,3.25,3.3333332538604736,1.824674129486084,10800
1981-10-05,0.0,3.4583332538604736,3.375,3.4375,1.8816953897476196,19200
1981-10-06,0.0,3.5,3.4166667461395264,3.4166667461395264,1.8702903985977173,31800
1981-10-07,0.0,3.4583332538604736,3.4375,3.4583332538604736,1.8930995464324951,15600
1981-10-08,0.0,3.5833332538604736,3.5,3.5625,1.9501185417175293,23400
1981-10-09,0.0,3.5833332538604736,3.5416667461395264,3.5833332538604736,1.9615232944488525,45600
1981-10-12,0.0,3.5833332538604736,3.4375,3.4583332538604736,1.8930995464324951,33000
1981-10-13,0.0,3.5208332538604736,3.4166667461395264,3.4583332538604736,1.8930995464324951,44400
1981-10-14,0.0,3.4166667461395264,3.3541667461395264,3.4166667461395264,1.8702903985977173,17400
1981-10-15,0.0,3.5625,3.4166667461395264,3.5625,1.9501185417175293,15600
1981-10-16,0.0,3.6041667461395264,3.5416667461395264,3.6041667461395264,1.9729278087615967,27600
1981-10-19,0.0,3.6041667461395264,3.4166667461395264,3.5833332538604736,1.9615232944488525,14400
1981-10-20,0.0,3.6666667461395264,3.5416667461395264,3.6666667461395264,2.007140874862671,22200
1981-10-21,0.0,3.7291667461395264,3.625,3.7291667461395264,2.041353464126587,15000
1981-10-22,0.0,3.75,3.6875,3.75,2.0527584552764893,15600
1981-10-23,0.0,3.7708332538604736,3.75,3.75,2.0527584552764893,3000
1981-10-26,0.0,3.75,3.6875,3.75,2.0527584552764893,15000
1981-10-27,0.0,3.7708332538604736,3.6666667461395264,3.7083332538604736,2.0299482345581055,25800
1981-10-28,0.0,3.7291667461395264,3.5833332538604736,3.6666667461395264,2.007140874862671,22200
1981-10-29,0.0,3.7083332538604736,3.6458332538604736,3.6666667461395264,2.007140874862671,6000
1981-10-30,0.0,3.6875,3.6666667461395264,3.6875,2.0185441970825195,4200
1981-11-02,0.0,3.7708332538604736,3.625,3.6875,2.0185441970825195,57000
1981-11-03,0.0,3.7083332538604736,3.625,3.7083332538604736,2.0299482345581055,31800
1981-11-04,0.0,3.75,3.6666667461395264,3.7083332538604736,2.0299482345581055,27000
1981-11-05,0.0,3.75,3.7083332538604736,3.7083332538604736,2.0299482345581055,19800
1981-11-06,0.0,3.875,3.7083332538604736,3.8333332538604736,2.098374605178833,60600
1981-11-09,0.0,3.875,3.7916667461395264,3.7916667461395264,2.075566053390503,23400
1981-11-10,0.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.098374605178833,1200
1981-11-11,0.0,3.875,3.8125,3.8125,2.086970329284668,6600
1981-11-12,0.0,3.7708332538604736,3.7708332538604736,3.7708332538604736,2.064162254333496,1200
1981-11-13,0.0,3.75,3.6666667461395264,3.7083332538604736,2.0299482345581055,24600
1981-11-16,0.0,3.6666667461395264,3.5833332538604736,3.5833332538604736,1.9615232944488525,6600
1981-11-17,0.0,3.4791667461395264,3.4375,3.4791667461395264,1.9045027494430542,7200
1981-11-18,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,1.8930995464324951,12600
1981-11-19,3.4583332538604736,3.4583332538604736,3.4583332538604736,3.4583332538604736,1.8930995464324951,0
1981-11-20,0.0,3.5,3.4166667461395264,3.5,1.9159066677093506,33600
1981-11-23,0.0,3.5,3.4583332538604736,3.4583332538604736,1.8930995464324951,7800
1981-11-24,0.0,3.4583332538604736,3.3958332538604736,3.4583332538604736,1.8930995464324951,8400
1981-11-25,0.0,3.4583332538604736,3.4583332538604736,3.4583332538604736,1.8930995464324951,7800
1981-11-27,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.8702903985977173,12000
1981-11-30,0.0,3.375,3.3333332538604736,3.375,1.8474814891815186,21600
1981-12-01,0.0,3.3541667461395264,3.3333332538604736,3.3541667461395264,1.8360776901245117,17400
1981-12-02,0.0,3.3125,3.2708332538604736,3.2916667461395264,1.8018652200698853,17400
1981-12-03,0.0,3.25,3.1666667461395264,3.1666667461395264,1.7334387302398682,42000
1981-12-04,0.0,3.1875,3.0,3.0,1.6422059535980225,66600
1981-12-07,0.0,3.125,3.0,3.125,1.7106314897537231,249000
1981-12-08,0.0,3.1458332538604736,3.125,3.1458332538604736,1.7220354080200195,14400
1981-12-09,0.0,3.25,3.125,3.25,1.7790563106536865,40800
1981-12-10,0.0,3.375,3.2916667461395264,3.3333332538604736,1.824674129486084,34200
1981-12-11,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,1.7562482357025146,30000
1981-12-14,0.0,3.2708332538604736,3.1875,3.2708332538604736,1.790460467338562,15000
1981-12-15,0.0,3.4583332538604736,3.3125,3.4583332538604736,1.8930995464324951,37200
1981-12-16,0.0,3.5,3.4375,3.4791667461395264,1.9045027494430542,30000
1981-12-17,0.0,3.5,3.2083332538604736,3.2708332538604736,1.790460467338562,99600
1981-12-18,0.0,3.3125,3.25,3.3125,1.813270092010498,11400
1981-12-21,0.0,3.3125,3.0833332538604736,3.125,1.7106314897537231,13800
1981-12-22,0.0,3.2083332538604736,3.1458332538604736,3.2083332538604736,1.7562482357025146,28200
1981-12-23,0.0,3.2083332538604736,3.125,3.125,1.7106314897537231,36600
1981-12-24,0.0,3.2291667461395264,3.1458332538604736,3.2291667461395264,1.767653465270996,28200
1981-12-28,0.0,3.25,3.1875,3.2291667461395264,1.767653465270996,11400
1981-12-29,0.0,3.25,3.1666667461395264,3.1875,1.7448432445526123,16200
1981-12-30,0.0,3.2916667461395264,3.1458332538604736,3.2708332538604736,1.790460467338562,31200
1981-12-31,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,1.8018652200698853,19200
1982-01-04,0.0,3.375,3.3333332538604736,3.375,1.8474814891815186,6600
1982-01-05,0.0,3.3333332538604736,3.2291667461395264,3.2291667461395264,1.767653465270996,36000
1982-01-06,0.0,3.25,3.1875,3.1875,1.7448432445526123,9000
1982-01-07,0.0,3.1875,3.0833332538604736,3.0833332538604736,1.687824010848999,33600
1982-01-08,0.0,3.1666667461395264,3.125,3.125,1.7106314897537231,5400
1982-01-11,0.0,3.1041667461395264,3.0416667461395264,3.0416667461395264,1.6650153398513794,15000
1982-01-12,0.0,3.0416667461395264,3.0,3.0,1.6422059535980225,30600
1982-01-13,0.0,3.0,2.9583332538604736,2.9791667461395264,1.6308016777038574,24600
1982-01-14,0.0,2.9791667461395264,2.8958332538604736,2.9791667461395264,1.6308016777038574,41400
1982-01-15,0.0,3.0625,2.9583332538604736,3.0625,1.6764183044433594,20400
1982-01-18,0.0,3.0208332538604736,3.0,3.0,1.6422059535980225,27600
1982-01-19,0.0,3.0625,2.9791667461395264,3.0,1.6422059535980225,19800
1982-01-20,0.0,3.0416667461395264,2.9791667461395264,3.0208332538604736,1.6536102294921875,10800
1982-01-21,0.0,2.9791667461395264,2.8333332538604736,2.8541667461395264,1.5623767375946045,109800
1982-01-22,0.0,2.8333332538604736,2.8125,2.8333332538604736,1.5509727001190186,12000
1982-01-25,0.0,2.7916667461395264,2.75,2.75,1.5053555965423584,27600
1982-01-26,0.0,2.75,2.5833332538604736,2.5833332538604736,1.414121150970459,247800
1982-01-27,0.0,2.6875,2.6041667461395264,2.6666667461395264,1.4597398042678833,105600
1982-01-28,0.0,2.8958332538604736,2.7083332538604736,2.8958332538604736,1.5851844549179077,107400
1982-01-29,0.0,2.9791667461395264,2.9166667461395264,2.9375,1.607993245124817,103800
1982-02-01,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,1.5509727001190186,42000
1982-02-02,0.0,2.875,2.8125,2.875,1.5737806558609009,20400
1982-02-03,0.0,2.9166667461395264,2.875,2.875,1.5737806558609009,197400
1982-02-04,0.0,2.9791667461395264,2.8333332538604736,2.9791667461395264,1.6308016777038574,36000
1982-02-05,0.0,3.2083332538604736,3.0,3.1666667461395264,1.7334387302398682,82800
1982-02-08,0.0,3.1666667461395264,3.0,3.0208332538604736,1.6536102294921875,42000
1982-02-09,0.0,2.9791667461395264,2.9166667461395264,2.9166667461395264,1.5965896844863892,20400
1982-02-10,0.0,2.9166667461395264,2.7708332538604736,2.875,1.5737806558609009,35400
1982-02-11,0.0,2.8333332538604736,2.7083332538604736,2.7291667461395264,1.4939507246017456,31200
1982-02-12,0.0,2.75,2.7083332538604736,2.7291667461395264,1.4939507246017456,21000
1982-02-16,0.0,2.7083332538604736,2.625,2.7083332538604736,1.4825468063354492,59400
1982-02-17,0.0,2.7291667461395264,2.6666667461395264,2.6666667461395264,1.4597398042678833,24000
1982-02-18,0.0,2.7083332538604736,2.6666667461395264,2.6875,1.4711428880691528,30600
1982-02-19,0.0,2.7291667461395264,2.7083332538604736,2.7291667461395264,1.4939507246017456,3600
1982-02-22,0.0,2.7708332538604736,2.6875,2.6875,1.4711428880691528,33000
1982-02-23,0.0,2.75,2.625,2.75,1.5053555965423584,32400
1982-02-24,0.0,2.9583332538604736,2.7916667461395264,2.9583332538604736,1.6193981170654297,37200
1982-02-25,0.0,3.0208332538604736,2.9791667461395264,2.9791667461395264,1.6308016777038574,18000
1982-02-26,0.0,3.0416667461395264,2.9583332538604736,3.0416667461395264,1.6650153398513794,17400
1982-03-01,0.0,3.0,2.9375,3.0,1.6422059535980225,30600
1982-03-02,0.0,3.0208332538604736,2.9583332538604736,3.0,1.6422059535980225,31800
1982-03-03,0.0,2.9791667461395264,2.9375,2.9791667461395264,1.6308016777038574,20400
1982-03-04,0.0,2.9791667461395264,2.9166667461395264,2.9375,1.607993245124817,16800
1982-03-05,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,1.5509727001190186,15000
1982-03-08,0.0,2.8541667461395264,2.8125,2.8125,1.539568305015564,27600
1982-03-09,0.0,2.7708332538604736,2.6875,2.75,1.5053555965423584,23400
1982-03-10,0.0,2.75,2.6666667461395264,2.75,1.5053555965423584,24600
1982-03-11,0.0,2.7291667461395264,2.6666667461395264,2.7291667461395264,1.4939507246017456,17400
1982-03-12,0.0,2.6666667461395264,2.6458332538604736,2.6666667461395264,1.4597398042678833,23400
1982-03-15,0.0,2.6458332538604736,2.625,2.6458332538604736,1.4483349323272705,21000
1982-03-16,0.0,2.7083332538604736,2.625,2.6875,1.4711428880691528,10200
1982-03-17,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,1.4597398042678833,9000
1982-03-18,0.0,2.8333332538604736,2.6666667461395264,2.8333332538604736,1.5509727001190186,24000
