Date,Open,High,Low,Close,Adj Close,Volume
1990-05-21,12.875,13.125,12.875,13.0,9.412476539611816,232400
1990-05-22,13.125,13.375,12.875,13.375,9.683987617492676,1352500
1990-05-23,13.125,13.25,13.125,13.25,9.593483924865723,117900
1990-05-24,13.375,13.375,13.125,13.25,9.593483924865723,64000
1990-05-25,13.25,13.25,13.125,13.25,9.593483924865723,142400
1990-05-29,13.25,13.25,13.125,13.25,9.593483924865723,44600
1990-05-30,13.25,13.375,13.25,13.375,9.683987617492676,135000
1990-05-31,13.375,13.375,13.125,13.25,9.593483924865723,95300
1990-06-01,13.125,13.375,13.125,13.375,9.683987617492676,86600
1990-06-04,13.375,13.375,13.25,13.375,9.683987617492676,78400
1990-06-05,13.5,14.0,13.375,13.75,9.955499649047852,252800
1990-06-06,13.875,14.625,13.875,14.625,10.589035034179688,342600
1990-06-07,14.625,15.625,14.625,15.375,11.132059097290039,142300
1990-06-08,15.5,15.5,15.25,15.25,11.041557312011719,102000
1990-06-11,15.125,15.125,14.875,15.0,10.860551834106445,28700
1990-06-12,15.0,15.25,14.75,15.0,10.860551834106445,164500
1990-06-13,15.25,15.375,15.125,15.125,10.95105266571045,211700
1990-06-14,15.25,15.25,15.0,15.25,11.041557312011719,87000
1990-06-15,15.125,15.125,14.625,15.125,10.95105266571045,154200
1990-06-18,15.125,15.125,14.875,14.875,10.770042419433594,27100
1990-06-19,15.0,15.0,14.75,14.75,10.679537773132324,68800
1990-06-20,14.75,14.875,14.5,14.5,10.498529434204102,34100
1990-06-21,14.5,14.625,14.125,14.25,10.317517280578613,88600
1990-06-22,14.25,14.5,14.25,14.375,10.408026695251465,89700
1990-06-25,14.375,14.375,14.25,14.375,10.408026695251465,80400
1990-06-26,14.375,14.5,14.375,14.375,10.408026695251465,15400
1990-06-27,14.375,14.625,14.375,14.5,10.498529434204102,112000
1990-06-28,14.5,14.625,14.5,14.5,10.498529434204102,65600
1990-06-29,14.625,14.75,14.625,14.75,10.679537773132324,28600
1990-07-02,14.75,14.875,14.625,14.875,10.770042419433594,126000
1990-07-03,14.875,15.125,14.75,15.0,10.860551834106445,131000
1990-07-05,14.875,14.875,14.75,14.875,10.770042419433594,30200
1990-07-06,14.75,14.75,14.5,14.625,10.589035034179688,146100
1990-07-09,14.625,14.625,14.375,14.625,10.589035034179688,83900
1990-07-10,14.625,14.625,14.375,14.5,10.498529434204102,163500
1990-07-11,14.5,14.5,14.375,14.375,10.408026695251465,245100
1990-07-12,14.375,14.375,14.25,14.375,10.408026695251465,133700
1990-07-13,14.25,14.375,14.125,14.25,10.317517280578613,89200
1990-07-16,14.25,14.25,14.125,14.125,10.227015495300293,60300
1990-07-17,14.125,14.25,14.125,14.125,10.227015495300293,120700
1990-07-18,14.125,14.375,14.125,14.375,10.408026695251465,210600
1990-07-19,14.375,14.375,14.25,14.375,10.408026695251465,96000
1990-07-20,14.375,14.5,14.375,14.375,10.408026695251465,55000
1990-07-23,14.25,14.25,13.875,14.0,10.136510848999023,231200
1990-07-24,13.875,13.875,13.75,13.75,9.955499649047852,89300
1990-07-25,13.875,14.0,13.75,13.75,9.955499649047852,47900
1990-07-26,13.75,13.875,13.5,13.625,9.864997863769531,89200
1990-07-27,13.625,13.625,13.5,13.5,9.774492263793945,66900
1990-07-30,13.375,13.375,13.25,13.25,9.593483924865723,69000
1990-07-31,13.375,13.375,13.125,13.125,9.502981185913086,55500
1990-08-01,13.125,13.25,13.0,13.0,9.412476539611816,125800
1990-08-02,13.0,13.0,12.625,12.625,9.140963554382324,157500
1990-08-03,12.5,12.5,12.0,12.125,8.778943061828613,430500
1990-08-06,11.625,11.75,11.375,11.5,8.326419830322266,18300
1990-08-07,11.75,11.75,11.5,11.5,8.326419830322266,139100
1990-08-08,11.5,11.875,11.5,11.875,8.59793472290039,160700
1990-08-09,11.875,11.875,11.75,11.875,8.59793472290039,91800
1990-08-10,11.75,11.875,11.5,11.625,8.416924476623535,54400
1990-08-13,11.5,11.625,11.5,11.625,8.416924476623535,161000
1990-08-14,11.5,11.625,11.375,11.5,8.326419830322266,174600
1990-08-15,11.625,11.75,11.5,11.625,8.416924476623535,163400
1990-08-16,11.5,11.625,11.375,11.375,8.235913276672363,313400
1990-08-17,11.25,11.25,10.875,10.875,7.873894691467285,137700
1990-08-20,10.75,10.75,10.5,10.5,7.602385520935059,174900
1990-08-21,10.375,10.625,10.375,10.5,7.602385520935059,72500
1990-08-22,10.5,10.625,10.375,10.5,7.602385520935059,134200
1990-08-23,10.375,10.375,9.75,9.75,7.059356212615967,290300
1990-08-24,10.0,10.25,9.875,10.125,7.330871105194092,121400
1990-08-27,10.5,10.5,10.25,10.375,7.511877536773682,36100
1990-08-28,10.375,10.375,10.0,10.25,7.421374797821045,182900
1990-08-29,10.125,10.5,10.125,10.375,7.511877536773682,194800
1990-08-30,10.25,10.375,10.25,10.25,7.421374797821045,28900
1990-08-31,10.25,10.25,10.125,10.125,7.330871105194092,254400
1990-09-04,10.0,10.125,10.0,10.0,7.240365505218506,366500
1990-09-05,10.125,10.125,9.875,10.0,7.240365505218506,401900
1990-09-06,10.0,10.0,9.875,9.875,7.14985990524292,18700
1990-09-07,10.0,10.25,10.0,10.125,7.330871105194092,90900
1990-09-10,10.125,10.25,10.125,10.125,7.330871105194092,166400
1990-09-11,10.125,10.375,9.875,10.375,7.511877536773682,965200
1990-09-12,10.375,10.5,10.25,10.5,7.602385520935059,590600
1990-09-13,10.375,10.625,10.375,10.5,7.602385520935059,258700
1990-09-14,10.875,11.375,10.875,11.125,8.054903984069824,254200
1990-09-17,11.125,11.5,11.0,11.5,8.326419830322266,293800
1990-09-18,11.375,11.625,11.25,11.5,8.326419830322266,173700
1990-09-19,11.5,11.5,11.25,11.25,8.14540958404541,267500
1990-09-20,11.25,11.25,11.125,11.25,8.14540958404541,104100
1990-09-21,11.375,11.375,10.75,10.875,7.873894691467285,223800
1990-09-24,11.0,11.0,10.625,10.75,7.783389568328857,196400
1990-09-25,10.625,10.625,10.375,10.5,7.602385520935059,163100
1990-09-26,10.375,10.5,10.25,10.5,7.602385520935059,337400
1990-09-27,10.625,10.625,10.25,10.5,7.602385520935059,228600
1990-09-28,10.5,10.5,10.125,10.25,7.421374797821045,115100
1990-10-01,10.25,10.5,10.25,10.5,7.602385520935059,219200
1990-10-02,10.5,10.75,10.5,10.625,7.692890167236328,202700
1990-10-03,10.625,10.875,10.625,10.625,7.692890167236328,63700
1990-10-04,10.625,10.75,10.625,10.625,7.692890167236328,43700
1990-10-05,10.5,10.875,10.375,10.75,7.783389568328857,204700
1990-10-08,11.0,11.0,10.625,10.625,7.692890167236328,90400
1990-10-09,10.625,10.625,10.5,10.5,7.602385520935059,82900
1990-10-10,10.5,10.5,9.75,9.75,7.059356212615967,817800
1990-10-11,9.75,9.75,9.625,9.75,7.059356212615967,205500
1990-10-12,9.875,10.125,9.75,10.125,7.330871105194092,230600
1990-10-15,10.125,10.25,10.0,10.25,7.421374797821045,48100
1990-10-16,10.25,10.375,10.0,10.0,7.240365505218506,46200
1990-10-17,10.0,10.0,9.375,9.5,6.878347873687744,586100
1990-10-18,9.375,9.625,9.375,9.5,6.878347873687744,997900
1990-10-19,9.625,9.625,9.5,9.5,6.878347873687744,137300
1990-10-22,9.625,9.625,9.5,9.5,6.878347873687744,89600
1990-10-23,9.5,9.5,9.375,9.375,6.787841320037842,344500
1990-10-24,9.375,9.375,9.375,9.375,6.787841320037842,270900
1990-10-25,9.5,9.625,9.5,9.5,6.878347873687744,134000
1990-10-26,9.5,9.625,9.5,9.625,6.968851089477539,27300
1990-10-29,9.625,9.625,9.5,9.625,6.968851089477539,129700
1990-10-30,9.5,9.625,9.5,9.5,6.878347873687744,92000
1990-10-31,9.5,9.5,9.5,9.5,6.878347873687744,120700
1990-11-01,9.625,9.625,9.375,9.375,6.787841320037842,125900
1990-11-02,9.375,9.5,9.375,9.5,6.878347873687744,277500
1990-11-05,9.5,9.5,9.125,9.25,6.697336673736572,454700
1990-11-06,9.125,9.375,9.125,9.375,6.787841320037842,225400
1990-11-07,9.25,9.5,9.25,9.375,6.787841320037842,444000
1990-11-08,9.375,9.5,9.375,9.375,6.787841320037842,42600
1990-11-09,9.375,9.5,9.375,9.375,6.787841320037842,77400
1990-11-12,9.5,9.625,9.5,9.5,6.878347873687744,842900
1990-11-13,9.5,9.5,9.375,9.375,6.787841320037842,90200
1990-11-14,9.375,9.625,9.375,9.625,6.968851089477539,20500
1990-11-15,9.5,9.625,9.375,9.5,6.878347873687744,383600
1990-11-16,9.5,9.625,9.5,9.5,6.878347873687744,88200
1990-11-19,9.5,9.625,9.5,9.5,6.878347873687744,34700
1990-11-20,9.625,9.625,9.5,9.5,6.878347873687744,93700
1990-11-21,9.5,9.625,9.5,9.5,6.878347873687744,329500
1990-11-23,9.625,9.625,9.5,9.5,6.878347873687744,11400
1990-11-26,9.5,9.625,9.5,9.625,6.968851089477539,135200
1990-11-27,9.5,10.25,9.5,10.125,7.330871105194092,99800
1990-11-28,10.25,10.25,9.875,10.125,7.330871105194092,112600
1990-11-29,10.0,10.125,9.875,10.0,7.240365505218506,93300
1990-11-30,10.0,10.125,9.875,10.0,7.240365505218506,140200
1990-12-03,10.0,10.125,9.875,9.875,7.14985990524292,103000
1990-12-04,9.75,9.875,9.75,9.875,7.14985990524292,63100
1990-12-05,9.75,9.875,9.75,9.875,7.14985990524292,179200
1990-12-06,10.0,10.125,10.0,10.0,7.240365505218506,289800
1990-12-07,10.0,10.25,10.0,10.25,7.421374797821045,317100
1990-12-10,10.125,10.5,10.125,10.375,7.511877536773682,300000
1990-12-11,10.375,10.625,10.375,10.625,7.692890167236328,125000
1990-12-12,10.625,10.75,10.5,10.75,7.783389568328857,207100
1990-12-13,10.625,10.875,10.625,10.75,7.783389568328857,58000
1990-12-14,10.875,10.875,10.625,10.75,7.783389568328857,35000
1990-12-17,10.75,11.5,10.75,11.5,8.326419830322266,45100
1990-12-18,11.625,12.0,11.5,11.5,8.326419830322266,200800
1990-12-19,11.5,11.625,11.375,11.625,8.416924476623535,151200
1990-12-20,11.375,11.375,10.75,10.875,7.873894691467285,116200
1990-12-21,10.875,11.0,10.625,10.625,7.692890167236328,39300
1990-12-24,10.625,10.75,10.5,10.5,7.602385520935059,62100
1990-12-26,10.5,10.75,10.5,10.75,7.783389568328857,113500
1990-12-27,10.875,11.125,10.75,10.875,7.873894691467285,141700
1990-12-28,10.875,10.875,10.625,10.625,7.692890167236328,134100
1990-12-31,10.5,10.625,10.5,10.625,7.692890167236328,79200
1991-01-02,10.625,10.75,10.5,10.625,7.692890167236328,8600
1991-01-03,10.625,10.625,10.5,10.625,7.692890167236328,68700
1991-01-04,10.625,10.625,10.5,10.625,7.692890167236328,36400
1991-01-07,10.5,10.625,10.5,10.5,7.602385520935059,157700
1991-01-08,10.375,10.5,10.25,10.375,7.511877536773682,188700
1991-01-09,10.375,10.5,10.375,10.375,7.511877536773682,110800
1991-01-10,10.5,10.625,10.5,10.5,7.602385520935059,86600
1991-01-11,10.5,10.5,10.375,10.5,7.602385520935059,44100
1991-01-14,10.25,10.5,10.25,10.5,7.602385520935059,57000
1991-01-15,10.375,10.375,10.25,10.25,7.421374797821045,40100
1991-01-16,10.375,10.5,10.375,10.5,7.602385520935059,45900
1991-01-17,10.75,10.75,10.5,10.625,7.692890167236328,206500
1991-01-18,10.625,10.75,10.625,10.75,7.783389568328857,73000
1991-01-21,10.75,10.75,10.625,10.625,7.692890167236328,39700
1991-01-22,10.75,10.875,10.375,10.625,7.692890167236328,305100
1991-01-23,10.5,10.5,10.375,10.5,7.602385520935059,415300
1991-01-24,10.625,11.125,10.5,11.0,7.9644012451171875,949200
1991-01-25,11.0,11.5,11.0,11.125,8.054903984069824,288300
1991-01-28,11.125,11.125,11.0,11.125,8.054903984069824,219000
1991-01-29,11.125,11.25,11.0,11.25,8.14540958404541,239100
1991-01-30,11.25,11.625,11.25,11.625,8.416924476623535,246100
1991-01-31,11.625,11.875,11.625,11.875,8.59793472290039,74000
1991-02-01,11.875,12.375,11.875,12.375,8.959954261779785,483000
1991-02-04,12.375,13.125,12.375,12.875,9.321971893310547,317300
1991-02-05,13.0,13.0,12.625,12.625,9.140963554382324,101300
1991-02-06,12.75,12.875,12.625,12.875,9.321971893310547,177900
1991-02-07,12.875,13.0,12.875,12.875,9.321971893310547,274400
1991-02-08,12.875,13.0,12.875,12.875,9.321971893310547,161000
1991-02-11,13.125,13.75,13.125,13.75,9.955499649047852,193000
1991-02-12,13.75,13.75,13.375,13.625,9.864997863769531,113400
1991-02-13,13.5,14.0,13.5,14.0,10.136510848999023,168600
1991-02-14,14.0,14.25,13.875,14.125,10.227015495300293,184700
1991-02-15,14.125,14.125,13.875,13.875,10.046006202697754,103100
1991-02-19,13.75,13.75,13.5,13.5,9.774492263793945,42600
1991-02-20,13.375,13.5,13.125,13.25,9.593483924865723,38300
1991-02-21,13.25,13.75,13.25,13.625,9.864997863769531,73700
1991-02-22,13.625,13.625,13.125,13.625,9.864997863769531,40100
1991-02-25,13.625,13.625,13.125,13.125,9.502981185913086,49700
1991-02-26,13.125,13.25,13.0,13.125,9.502981185913086,87900
1991-02-27,13.125,13.25,13.0,13.25,9.593483924865723,39300
1991-02-28,13.125,13.125,13.0,13.125,9.502981185913086,306700
1991-03-01,13.125,13.125,12.875,12.875,9.321971893310547,152900
1991-03-04,12.75,13.125,12.75,13.0,9.412476539611816,133400
1991-03-05,13.0,13.625,13.0,13.5,9.774492263793945,182300
1991-03-06,13.5,13.625,13.375,13.625,9.864997863769531,320400
1991-03-07,13.5,13.75,13.5,13.75,9.955499649047852,152600
1991-03-08,13.875,13.875,13.625,13.75,9.955499649047852,105400
1991-03-11,13.875,14.0,13.75,13.875,10.046006202697754,30800
1991-03-12,13.75,14.0,13.75,13.875,10.046006202697754,71300
1991-03-13,13.75,13.875,13.75,13.875,10.046006202697754,19500
1991-03-14,13.875,14.0,13.875,14.0,10.136510848999023,114200
1991-03-15,14.0,14.0,13.75,13.75,9.955499649047852,62000
1991-03-18,13.625,13.625,13.625,13.625,9.864997863769531,17000
1991-03-19,13.125,13.375,13.125,13.125,9.502981185913086,44900
1991-03-20,13.25,13.25,13.0,13.125,9.502981185913086,168700
1991-03-21,13.0,13.25,12.75,12.875,9.321971893310547,126400
1991-03-22,12.75,12.75,12.5,12.625,9.140963554382324,88300
1991-03-25,12.5,12.75,12.5,12.625,9.140963554382324,66400
1991-03-26,12.375,12.75,12.375,12.75,9.231462478637695,210000
1991-03-27,12.75,12.75,12.5,12.5,9.050455093383789,159500
1991-03-28,12.5,12.5,12.25,12.5,9.050455093383789,135800
1991-04-01,12.5,12.875,12.375,12.875,9.321971893310547,114800
1991-04-02,12.875,13.125,12.875,13.125,9.502981185913086,171100
1991-04-03,13.125,13.5,13.125,13.5,9.774492263793945,58300
1991-04-04,13.25,13.375,13.0,13.125,9.502981185913086,101300
1991-04-05,13.25,13.25,13.0,13.0,9.412476539611816,38300
1991-04-08,13.0,13.0,12.75,12.875,9.321971893310547,39100
1991-04-09,12.875,12.875,12.75,12.75,9.231462478637695,26500
1991-04-10,12.75,12.75,12.625,12.625,9.140963554382324,42200
1991-04-11,12.5,12.625,12.125,12.5,9.050455093383789,122700
1991-04-12,12.625,12.625,12.375,12.5,9.050455093383789,241800
1991-04-15,12.5,12.75,12.5,12.75,9.231462478637695,139200
1991-04-16,12.625,13.5,12.625,13.375,9.683987617492676,239700
1991-04-17,13.25,13.375,13.25,13.25,9.593483924865723,132300
1991-04-18,13.375,13.375,12.75,12.875,9.321971893310547,89700
1991-04-19,12.75,12.875,12.625,12.75,9.231462478637695,81200
1991-04-22,12.75,12.75,12.375,12.75,9.231462478637695,80200
1991-04-23,12.75,13.0,12.75,12.875,9.321971893310547,150000
1991-04-24,12.875,12.875,12.5,12.625,9.140963554382324,110100
1991-04-25,12.625,12.625,12.375,12.625,9.140963554382324,22800
1991-04-26,12.375,12.375,12.125,12.25,8.86944580078125,197800
1991-04-29,12.25,12.25,12.125,12.25,8.86944580078125,88300
1991-04-30,12.375,12.375,12.25,12.25,8.86944580078125,9200
1991-05-01,12.375,12.375,12.25,12.375,8.959954261779785,150400
1991-05-02,12.25,12.375,12.125,12.125,8.778943061828613,274500
1991-05-03,12.125,12.125,11.75,12.0,8.688441276550293,373000
1991-05-06,12.125,12.125,12.0,12.0,8.688441276550293,16500
1991-05-07,12.0,12.375,12.0,12.375,8.959954261779785,132300
1991-05-08,12.25,12.375,12.25,12.25,8.86944580078125,78700
1991-05-09,12.375,12.625,12.375,12.625,9.140963554382324,147400
1991-05-10,12.5,12.5,12.125,12.375,8.959954261779785,86100
1991-05-13,12.25,12.25,12.0,12.25,8.86944580078125,9800
1991-05-14,12.25,12.875,12.25,12.875,9.321971893310547,96300
1991-05-15,13.0,13.0,12.75,12.75,9.231462478637695,99500
1991-05-16,12.25,12.75,12.25,12.375,8.959954261779785,111500
1991-05-17,12.625,12.75,12.625,12.75,9.231462478637695,16500
1991-05-20,12.75,12.875,12.75,12.875,9.321971893310547,8600
1991-05-21,12.75,12.875,12.75,12.875,9.321971893310547,24300
1991-05-22,12.625,12.875,12.625,12.875,9.321971893310547,184300
1991-05-23,13.0,13.5,13.0,13.5,9.774492263793945,367800
1991-05-24,13.25,13.5,13.25,13.375,9.683987617492676,243800
1991-05-28,13.125,13.375,13.125,13.375,9.683987617492676,109600
1991-05-29,13.25,13.5,13.25,13.375,9.683987617492676,383900
1991-05-30,13.375,14.0,13.375,13.75,9.955499649047852,265500
1991-05-31,14.0,14.25,14.0,14.25,10.317517280578613,354400
1991-06-03,14.25,14.875,14.25,14.875,10.770042419433594,316800
1991-06-04,14.875,14.875,14.75,14.875,10.770042419433594,55900
1991-06-05,14.875,14.875,14.5,14.5,10.498529434204102,54900
1991-06-06,14.375,14.875,14.25,14.875,10.770042419433594,244500
1991-06-07,14.875,14.875,14.75,14.875,10.770042419433594,114400
1991-06-10,14.875,14.875,14.75,14.75,10.679537773132324,41900
1991-06-11,14.75,15.0,14.5,15.0,10.860551834106445,162100
1991-06-12,15.0,15.0,14.625,15.0,10.860551834106445,74400
1991-06-13,15.125,15.125,14.875,15.0,10.860551834106445,60300
1991-06-14,15.0,15.0,14.75,15.0,10.860551834106445,38100
1991-06-17,14.875,15.0,14.875,14.875,10.770042419433594,46500
1991-06-18,15.0,15.0,14.75,14.875,10.770042419433594,46300
1991-06-19,14.75,14.875,14.75,14.875,10.770042419433594,59000
1991-06-20,14.875,14.875,14.75,14.875,10.770042419433594,22200
1991-06-21,14.875,14.875,14.5,14.5,10.498529434204102,47500
1991-06-24,14.375,14.5,14.25,14.375,10.408026695251465,48700
1991-06-25,14.375,14.625,14.25,14.375,10.408026695251465,28100
1991-06-26,14.375,14.625,14.375,14.5,10.498529434204102,21200
1991-06-27,14.375,14.375,14.25,14.375,10.408026695251465,24100
1991-06-28,14.25,14.25,13.75,14.0,10.136510848999023,56700
1991-07-01,14.0,14.0,13.5,13.625,9.864997863769531,147300
1991-07-02,13.5,13.625,13.375,13.5,9.774492263793945,35500
1991-07-03,13.375,13.875,13.125,13.75,9.955499649047852,175600
1991-07-05,13.625,13.875,13.625,13.75,9.955499649047852,20100
1991-07-08,13.75,13.75,13.5,13.75,9.955499649047852,12300
1991-07-09,13.625,14.0,13.625,13.875,10.046006202697754,100900
1991-07-10,13.875,13.875,13.75,13.875,10.046006202697754,18600
1991-07-11,13.625,14.125,13.625,13.875,10.046006202697754,41700
1991-07-12,14.0,14.0,13.75,13.75,9.955499649047852,11800
1991-07-15,13.75,14.125,13.625,14.125,10.227015495300293,128600
1991-07-16,14.0,14.0,14.0,14.0,10.136510848999023,10400
1991-07-17,14.0,14.25,14.0,14.125,10.227015495300293,77500
1991-07-18,14.125,14.375,14.125,14.375,10.408026695251465,115200
1991-07-19,14.25,14.375,14.125,14.375,10.408026695251465,70700
1991-07-22,14.25,14.25,14.125,14.25,10.317517280578613,31400
1991-07-23,14.125,14.125,13.75,13.75,9.955499649047852,78300
1991-07-24,13.75,14.0,13.75,14.0,10.136510848999023,13100
1991-07-25,13.875,13.875,13.5,13.5,9.774492263793945,52400
1991-07-26,13.5,13.5,13.25,13.5,9.774492263793945,87400
1991-07-29,13.5,13.5,13.25,13.375,9.683987617492676,64500
1991-07-30,13.375,13.375,13.0,13.125,9.502981185913086,50100
1991-07-31,13.125,13.375,13.125,13.375,9.683987617492676,84200
1991-08-01,13.25,13.25,13.0,13.25,9.593483924865723,45500
1991-08-02,13.125,13.125,13.0,13.125,9.502981185913086,11100
1991-08-05,13.125,13.375,13.125,13.25,9.593483924865723,26100
1991-08-06,13.25,13.25,13.125,13.25,9.593483924865723,35500
1991-08-07,13.25,13.25,13.125,13.125,9.502981185913086,28100
1991-08-08,13.125,13.375,13.0,13.0,9.412476539611816,106400
1991-08-09,12.875,13.125,12.75,13.0,9.412476539611816,64000
1991-08-12,13.0,13.125,12.5,12.5,9.050455093383789,70200
1991-08-13,12.625,12.75,12.5,12.625,9.140963554382324,241100
1991-08-14,12.875,13.875,12.875,13.375,9.683987617492676,258800
1991-08-15,13.25,13.375,13.25,13.25,9.593483924865723,52800
1991-08-16,13.25,13.25,13.0,13.125,9.502981185913086,51900
1991-08-19,12.875,13.125,12.75,12.75,9.231462478637695,40500
1991-08-20,12.75,12.75,12.125,12.5,9.050455093383789,172400
1991-08-21,12.5,12.75,12.5,12.75,9.231462478637695,266800
1991-08-22,12.75,12.875,12.625,12.875,9.321971893310547,114000
1991-08-23,12.875,13.0,12.625,12.75,9.231462478637695,235500
1991-08-26,12.75,12.875,12.625,12.625,9.140963554382324,150800
1991-08-27,12.625,12.625,12.5,12.5,9.050455093383789,84900
1991-08-28,12.5,12.75,12.375,12.5,9.050455093383789,166800
1991-08-29,12.75,12.75,12.625,12.625,9.140963554382324,109100
1991-08-30,12.625,12.75,12.625,12.75,9.231462478637695,83500
1991-09-03,12.625,12.875,12.625,12.625,9.140963554382324,51100
1991-09-04,12.625,12.75,12.5,12.5,9.050455093383789,86600
1991-09-05,12.5,12.75,12.5,12.625,9.140963554382324,251800
1991-09-06,12.625,12.625,12.5,12.625,9.140963554382324,80000
1991-09-09,12.5,12.75,12.5,12.625,9.140963554382324,51900
