Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,17.34000015258789,17.3700008392334,17.190000534057617,17.239999771118164,2.8030354976654053,296800
2004-02-12,17.299999237060547,17.299999237060547,17.209999084472656,17.260000228881836,2.806284189224243,242300
2004-02-13,17.219999313354492,17.3700008392334,17.18000030517578,17.229999542236328,2.8014075756073,185400
2004-02-17,17.209999084472656,17.350000381469727,17.010000228881836,17.049999237060547,2.7721409797668457,286700
2004-02-18,16.850000381469727,17.0,16.850000381469727,16.940000534057617,2.7542564868927,404600
2004-02-19,16.90999984741211,16.979999542236328,16.649999618530273,16.700000762939453,2.7152347564697266,600300
2004-02-20,16.739999771118164,16.780000686645508,16.469999313354492,16.56999969482422,2.694098711013794,560800
2004-02-23,16.559999465942383,16.65999984741211,16.25,16.389999389648438,2.6648333072662354,580300
2004-02-24,16.309999465942383,16.389999389648438,16.110000610351562,16.3799991607666,2.663207530975342,688000
2004-02-25,16.420000076293945,16.68000030517578,16.399999618530273,16.6299991607666,2.7038536071777344,313400
2004-02-26,16.6299991607666,16.770000457763672,16.6299991607666,16.729999542236328,2.72011399269104,296200
2004-02-27,16.729999542236328,16.850000381469727,16.709999084472656,16.799999237060547,2.7314939498901367,181600
2004-03-01,16.950000762939453,17.040000915527344,16.850000381469727,17.020000457763672,2.767263650894165,283400
2004-03-02,17.010000228881836,17.110000610351562,16.979999542236328,17.06999969482422,2.775392770767212,386000
2004-03-03,17.079999923706055,17.100000381469727,17.010000228881836,17.09000015258789,2.778644561767578,265800
2004-03-04,17.110000610351562,17.110000610351562,16.93000030517578,16.969999313354492,2.7591333389282227,243800
2004-03-05,16.969999313354492,17.030000686645508,16.940000534057617,17.030000686645508,2.7688896656036377,243900
2004-03-08,17.049999237060547,17.18000030517578,17.010000228881836,17.18000030517578,2.7932775020599365,261000
2004-03-09,17.209999084472656,17.270000457763672,17.1299991607666,17.25,2.804659128189087,243200
2004-03-10,17.200000762939453,17.200000762939453,16.940000534057617,16.959999084472656,2.779747486114502,257100
2004-03-11,16.979999542236328,16.989999771118164,16.809999465942383,16.84000015258789,2.760077714920044,258900
2004-03-12,16.899999618530273,17.06999969482422,16.84000015258789,16.989999771118164,2.7846617698669434,230700
2004-03-15,16.989999771118164,17.049999237060547,16.829999923706055,16.920000076293945,2.773191213607788,221500
2004-03-16,16.979999542236328,17.06999969482422,16.850000381469727,16.940000534057617,2.7764666080474854,269600
2004-03-17,16.979999542236328,17.100000381469727,16.93000030517578,17.030000686645508,2.791220188140869,223300
2004-03-18,17.030000686645508,17.09000015258789,16.920000076293945,16.950000762939453,2.778107166290283,197100
2004-03-19,17.030000686645508,17.030000686645508,16.920000076293945,17.0,2.786301374435425,163500
2004-03-22,17.040000915527344,17.049999237060547,16.93000030517578,16.950000762939453,2.778107166290283,151900
2004-03-23,16.969999313354492,17.040000915527344,16.93000030517578,17.0,2.786301374435425,195900
2004-03-24,17.030000686645508,17.030000686645508,16.899999618530273,16.920000076293945,2.773191213607788,207100
2004-03-25,16.950000762939453,16.969999313354492,16.809999465942383,16.889999389648438,2.768272638320923,323000
2004-03-26,16.899999618530273,17.030000686645508,16.860000610351562,17.020000457763672,2.789581298828125,201300
2004-03-29,17.139999389648438,17.139999389648438,16.93000030517578,17.0,2.786301374435425,169500
2004-03-30,17.030000686645508,17.170000076293945,17.030000686645508,17.149999618530273,2.8108859062194824,178000
2004-03-31,17.149999618530273,17.200000762939453,17.079999923706055,17.170000076293945,2.814164638519287,169200
2004-04-01,17.270000457763672,17.270000457763672,17.15999984741211,17.229999542236328,2.8239998817443848,197700
2004-04-02,17.18000030517578,17.219999313354492,16.850000381469727,16.850000381469727,2.761718511581421,421000
2004-04-05,16.8799991607666,16.889999389648438,16.420000076293945,16.420000076293945,2.6912407875061035,461900
2004-04-06,16.420000076293945,16.5,16.350000381469727,16.399999618530273,2.6879630088806152,298300
2004-04-07,16.399999618530273,16.75,16.280000686645508,16.68000030517578,2.733853816986084,321000
2004-04-08,16.75,16.75,16.610000610351562,16.700000762939453,2.7371323108673096,240900
2004-04-12,16.729999542236328,16.739999771118164,16.549999237060547,16.649999618530273,2.7289371490478516,215600
2004-04-13,16.56999969482422,16.59000015258789,16.34000015258789,16.5,2.7043516635894775,297800
2004-04-14,16.399999618530273,16.399999618530273,15.699999809265137,15.850000381469727,2.6197283267974854,614200
2004-04-15,15.850000381469727,15.899999618530273,15.529999732971191,15.600000381469727,2.5784058570861816,865500
2004-04-16,15.59000015258789,15.6899995803833,15.550000190734863,15.609999656677246,2.5800600051879883,879300
2004-04-19,15.779999732971191,15.9399995803833,15.729999542236328,15.84000015258789,2.618075132369995,466700
2004-04-20,15.930000305175781,15.989999771118164,15.819999694824219,15.819999694824219,2.6147701740264893,222900
2004-04-21,15.880000114440918,15.899999618530273,15.619999885559082,15.6899995803833,2.59328293800354,341100
2004-04-22,15.800000190734863,16.100000381469727,15.75,16.030000686645508,2.64947772026062,392600
2004-04-23,15.930000305175781,15.970000267028809,15.800000190734863,15.850000381469727,2.6197283267974854,279600
2004-04-26,15.8100004196167,15.84000015258789,15.579999923706055,15.699999809265137,2.5949349403381348,393900
2004-04-27,15.739999771118164,15.90999984741211,15.65999984741211,15.899999618530273,2.627993106842041,354600
2004-04-28,15.970000267028809,15.989999771118164,15.800000190734863,15.90999984741211,2.6296448707580566,222600
2004-04-29,15.949999809265137,16.059999465942383,15.75,15.800000190734863,2.6114630699157715,246400
2004-04-30,15.859999656677246,15.880000114440918,15.770000457763672,15.869999885559082,2.6230340003967285,208700
2004-05-03,15.880000114440918,16.0,15.850000381469727,15.970000267028809,2.639559745788574,243700
2004-05-04,15.989999771118164,16.219999313354492,15.920000076293945,16.190000534057617,2.675924301147461,276700
2004-05-05,16.290000915527344,16.31999969482422,16.100000381469727,16.1200008392334,2.664355754852295,171900
2004-05-06,16.149999618530273,16.149999618530273,15.670000076293945,15.770000457763672,2.606504201889038,276600
2004-05-07,15.699999809265137,15.699999809265137,15.100000381469727,15.289999961853027,2.5271706581115723,680900
2004-05-10,15.229999542236328,15.289999961853027,14.520000457763672,14.800000190734863,2.4461817741394043,676600
2004-05-11,14.970000267028809,15.449999809265137,14.850000381469727,15.229999542236328,2.517252206802368,459100
2004-05-12,15.239999771118164,15.25,14.84000015258789,15.149999618530273,2.5269272327423096,333400
2004-05-13,15.25,15.25,14.899999618530273,14.989999771118164,2.500239849090576,159800
2004-05-14,14.920000076293945,15.149999618530273,14.920000076293945,15.069999694824219,2.5135836601257324,230100
2004-05-17,15.050000190734863,15.079999923706055,15.0,15.039999961853027,2.5085794925689697,225400
2004-05-18,15.050000190734863,15.050000190734863,14.989999771118164,15.039999961853027,2.5085794925689697,263300
2004-05-19,15.050000190734863,15.180000305175781,15.0,15.170000076293945,2.5302622318267822,233500
2004-05-20,15.270000457763672,15.350000381469727,15.170000076293945,15.239999771118164,2.541937828063965,244300
2004-05-21,15.25,15.380000114440918,15.25,15.329999923706055,2.556950330734253,246300
2004-05-24,15.3100004196167,15.460000038146973,15.300000190734863,15.420000076293945,2.571960210800171,194600
2004-05-25,15.420000076293945,15.699999809265137,15.350000381469727,15.65999984741211,2.6119909286499023,286600
2004-05-26,15.729999542236328,15.729999542236328,15.510000228881836,15.539999961853027,2.5919761657714844,246300
2004-05-27,15.619999885559082,15.710000038146973,15.569999694824219,15.699999809265137,2.618662118911743,155600
2004-05-28,15.770000457763672,15.899999618530273,15.75,15.890000343322754,2.6503543853759766,219700
2004-06-01,15.920000076293945,15.989999771118164,15.75,15.75,2.627002716064453,260800
2004-06-02,15.800000190734863,15.970000267028809,15.770000457763672,15.869999885559082,2.6470208168029785,280300
2004-06-03,15.930000305175781,15.949999809265137,15.800000190734863,15.90999984741211,2.653688907623291,140800
2004-06-04,15.859999656677246,16.0,15.859999656677246,15.960000038146973,2.662027359008789,173700
2004-06-07,15.979999542236328,16.0,15.899999618530273,15.989999771118164,2.6670336723327637,197400
2004-06-08,16.0,16.0,15.890000343322754,15.899999618530273,2.652021884918213,195200
2004-06-09,15.850000381469727,15.869999885559082,15.649999618530273,15.699999809265137,2.6415913105010986,195200
2004-06-10,15.649999618530273,15.680000305175781,15.520000457763672,15.59000015258789,2.6230835914611816,227300
2004-06-14,15.59000015258789,15.59000015258789,15.239999771118164,15.260000228881836,2.5675578117370605,212200
2004-06-15,15.300000190734863,15.569999694824219,15.300000190734863,15.5,2.607938289642334,150100
2004-06-16,15.550000190734863,15.550000190734863,15.420000076293945,15.470000267028809,2.602890729904175,132300
2004-06-17,15.510000228881836,15.5600004196167,15.420000076293945,15.5,2.607938289642334,145900
2004-06-18,15.59000015258789,15.630000114440918,15.420000076293945,15.489999771118164,2.6062564849853516,149100
2004-06-21,15.640000343322754,15.850000381469727,15.609999656677246,15.84000015258789,2.665146827697754,357000
2004-06-22,15.859999656677246,15.979999542236328,15.819999694824219,15.949999809265137,2.6836535930633545,297700
2004-06-23,15.989999771118164,16.010000228881836,15.90999984741211,15.970000267028809,2.6870179176330566,391100
2004-06-24,16.079999923706055,16.079999923706055,15.979999542236328,16.049999237060547,2.7004778385162354,317800
2004-06-25,16.059999465942383,16.079999923706055,16.010000228881836,16.049999237060547,2.7004778385162354,126100
2004-06-28,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,2.675241231918335,295200
2004-06-29,16.0,16.079999923706055,15.90999984741211,16.079999923706055,2.705526828765869,238500
2004-06-30,16.040000915527344,16.139999389648438,16.020000457763672,16.1299991607666,2.7139410972595215,241100
2004-07-01,16.18000030517578,16.25,16.1200008392334,16.239999771118164,2.732447862625122,235000
2004-07-02,16.31999969482422,16.489999771118164,16.31999969482422,16.399999618530273,2.7593677043914795,248500
2004-07-06,16.40999984741211,16.56999969482422,16.399999618530273,16.479999542236328,2.7728264331817627,257300
2004-07-07,16.510000228881836,16.549999237060547,16.399999618530273,16.479999542236328,2.7728264331817627,207200
2004-07-08,16.489999771118164,16.540000915527344,16.329999923706055,16.350000381469727,2.750955581665039,213300
2004-07-09,16.450000762939453,16.5,16.309999465942383,16.479999542236328,2.7728264331817627,194300
2004-07-12,16.479999542236328,16.549999237060547,16.459999084472656,16.5,2.776193857192993,277300
2004-07-13,16.5,16.549999237060547,16.43000030517578,16.479999542236328,2.7728264331817627,254700
2004-07-14,16.420000076293945,16.459999084472656,16.299999237060547,16.3700008392334,2.777578592300415,193400
2004-07-15,16.329999923706055,16.479999542236328,16.31999969482422,16.399999618530273,2.7826688289642334,165200
2004-07-16,16.399999618530273,16.530000686645508,16.399999618530273,16.5,2.799637794494629,172000
2004-07-19,16.59000015258789,16.700000762939453,16.549999237060547,16.690000534057617,2.831876754760742,414700
2004-07-20,16.56999969482422,16.700000762939453,16.56999969482422,16.639999389648438,2.823392152786255,342000
2004-07-21,16.649999618530273,16.700000762939453,16.420000076293945,16.43000030517578,2.787759780883789,250300
2004-07-22,16.5,16.5,16.329999923706055,16.469999313354492,2.794546604156494,194600
2004-07-23,16.520000457763672,16.540000915527344,16.43000030517578,16.5,2.799637794494629,162800
2004-07-26,16.540000915527344,16.59000015258789,16.329999923706055,16.360000610351562,2.7758824825286865,246000
2004-07-27,16.31999969482422,16.440000534057617,16.299999237060547,16.329999923706055,2.770792245864868,229500
2004-07-28,16.440000534057617,16.540000915527344,16.3700008392334,16.469999313354492,2.794546604156494,163400
2004-07-29,16.469999313354492,16.510000228881836,16.450000762939453,16.5,2.799637794494629,103600
2004-07-30,16.530000686645508,16.56999969482422,16.5,16.56999969482422,2.811513900756836,114300
2004-08-02,16.600000381469727,16.739999771118164,16.540000915527344,16.690000534057617,2.831876754760742,167300
2004-08-03,16.68000030517578,16.809999465942383,16.65999984741211,16.75,2.842055320739746,239200
2004-08-04,16.850000381469727,16.850000381469727,16.75,16.780000686645508,2.8471457958221436,166300
2004-08-05,16.799999237060547,16.81999969482422,16.670000076293945,16.709999084472656,2.835268974304199,165100
2004-08-06,16.729999542236328,16.899999618530273,16.729999542236328,16.84000015258789,2.857326030731201,225700
2004-08-09,16.8799991607666,16.950000762939453,16.860000610351562,16.8799991607666,2.864112615585327,238300
2004-08-10,16.920000076293945,16.969999313354492,16.8799991607666,16.899999618530273,2.867506504058838,186500
2004-08-11,16.850000381469727,16.889999389648438,16.729999542236328,16.75,2.8654537200927734,214600
2004-08-12,16.729999542236328,16.850000381469727,16.729999542236328,16.799999237060547,2.874006509780884,153200
2004-08-13,16.860000610351562,16.959999084472656,16.809999465942383,16.959999084472656,2.9013795852661133,151400
2004-08-16,16.950000762939453,16.950000762939453,16.829999923706055,16.84000015258789,2.880850315093994,200200
2004-08-17,16.889999389648438,16.889999389648438,16.760000228881836,16.809999465942383,2.875718116760254,238800
2004-08-18,16.809999465942383,16.809999465942383,16.729999542236328,16.760000228881836,2.8671655654907227,224600
2004-08-19,16.739999771118164,16.829999923706055,16.729999542236328,16.790000915527344,2.8722970485687256,163000
2004-08-20,16.799999237060547,16.8799991607666,16.770000457763672,16.850000381469727,2.882561206817627,134900
2004-08-23,16.8700008392334,16.90999984741211,16.829999923706055,16.899999618530273,2.8911142349243164,206900
2004-08-24,16.920000076293945,16.979999542236328,16.860000610351562,16.950000762939453,2.8996663093566895,266600
2004-08-25,16.950000762939453,17.0,16.84000015258789,17.0,2.908221483230591,267000
2004-08-26,16.979999542236328,16.989999771118164,16.8799991607666,16.979999542236328,2.904801368713379,214100
